,날짜,종가,전일비,시가,고가,저가,거래량
43,2024.02.14,1973.0,5.0,1980.0,1980.0,1951.0,28318.0
44,2024.02.13,1968.0,8.0,1966.0,1981.0,1966.0,37276.0
45,2024.02.08,1976.0,1.0,1975.0,1981.0,1962.0,35791.0
46,2024.02.07,1977.0,20.0,1997.0,1997.0,1970.0,18140.0
47,2024.02.06,1997.0,25.0,1972.0,2010.0,1967.0,25189.0
48,2024.02.05,1972.0,14.0,1986.0,2000.0,1972.0,12165.0
49,2024.02.02,1986.0,1.0,1988.0,2010.0,1986.0,15906.0
50,2024.02.01,1987.0,31.0,1937.0,1990.0,1937.0,28357.0
51,2024.01.31,1956.0,19.0,1975.0,2015.0,1956.0,22478.0
52,2024.01.30,1975.0,2.0,1966.0,2045.0,1966.0,38897.0
53,2024.01.29,1973.0,7.0,1988.0,1989.0,1971.0,13737.0
54,2024.01.26,1980.0,1.0,1979.0,1991.0,1971.0,9087.0
55,2024.01.25,1979.0,26.0,1990.0,1993.0,1979.0,24955.0
56,2024.01.24,2005.0,5.0,2015.0,2030.0,1991.0,17352.0
57,2024.01.23,2010.0,5.0,1993.0,2025.0,1993.0,9018.0
58,2024.01.22,2005.0,6.0,2010.0,2015.0,1996.0,10712.0
59,2024.01.19,1999.0,0.0,1995.0,2005.0,1994.0,10897.0
60,2024.01.18,1999.0,4.0,1995.0,2000.0,1982.0,17549.0
61,2024.01.17,1995.0,50.0,2045.0,2045.0,1985.0,63930.0
62,2024.01.16,2045.0,25.0,2070.0,2070.0,2040.0,23155.0
63,2024.01.15,2070.0,45.0,2105.0,2110.0,2070.0,23462.0
64,2024.01.12,2115.0,5.0,2085.0,2130.0,2080.0,19225.0
65,2024.01.11,2110.0,15.0,2095.0,2110.0,2075.0,18163.0
66,2024.01.10,2095.0,5.0,2110.0,2135.0,2080.0,14090.0
67,2024.01.09,2090.0,5.0,2085.0,2100.0,2080.0,11039.0
68,2024.01.08,2085.0,5.0,2105.0,2120.0,2080.0,26476.0
69,2024.01.05,2090.0,40.0,2050.0,2115.0,2040.0,24065.0
70,2024.01.04,2050.0,0.0,2035.0,2065.0,2035.0,11860.0
71,2024.01.03,2050.0,10.0,2065.0,2095.0,2050.0,16478.0
72,2024.01.02,2060.0,20.0,2055.0,2090.0,2050.0,21744.0
73,2023.12.28,2080.0,35.0,2040.0,2085.0,2035.0,18883.0
74,2023.12.27,2045.0,40.0,2085.0,2090.0,2040.0,18716.0
75,2023.12.26,2085.0,35.0,2115.0,2120.0,2065.0,49391.0
76,2023.12.22,2120.0,15.0,2135.0,2135.0,2090.0,25294.0
77,2023.12.21,2135.0,10.0,2120.0,2140.0,2100.0,16933.0
78,2023.12.20,2125.0,30.0,2095.0,2145.0,2090.0,12071.0
79,2023.12.19,2095.0,35.0,2130.0,2145.0,2090.0,14871.0
80,2023.12.18,2130.0,10.0,2120.0,2130.0,2095.0,42141.0
81,2023.12.15,2120.0,55.0,2055.0,2150.0,2030.0,88157.0
82,2023.12.14,2065.0,5.0,2060.0,2085.0,2045.0,12550.0
83,2023.12.13,2060.0,30.0,2090.0,2100.0,2055.0,12929.0
84,2023.12.12,2090.0,30.0,2060.0,2090.0,2050.0,14728.0
85,2023.12.11,2060.0,5.0,2055.0,2075.0,2040.0,12131.0
86,2023.12.08,2055.0,35.0,2020.0,2055.0,2015.0,18750.0
87,2023.12.07,2020.0,35.0,2045.0,2065.0,2020.0,11561.0
88,2023.12.06,2055.0,20.0,2035.0,2055.0,2035.0,9309.0
89,2023.12.05,2035.0,5.0,2030.0,2055.0,2020.0,18389.0
90,2023.12.04,2040.0,30.0,2040.0,2070.0,2035.0,25382.0
91,2023.12.01,2070.0,40.0,2110.0,2110.0,2070.0,17139.0
92,2023.11.30,2110.0,5.0,2085.0,2120.0,2080.0,20308.0
93,2023.11.29,2105.0,35.0,2150.0,2150.0,2100.0,18257.0
94,2023.11.28,2140.0,10.0,2105.0,2195.0,2105.0,24001.0
95,2023.11.27,2130.0,10.0,2165.0,2165.0,2095.0,29328.0
96,2023.11.24,2120.0,60.0,2065.0,2210.0,2060.0,50944.0
97,2023.11.23,2060.0,10.0,2070.0,2255.0,2050.0,235287.0
98,2023.11.22,2070.0,0.0,2060.0,2070.0,2045.0,15586.0
99,2023.11.21,2070.0,30.0,2060.0,2085.0,2040.0,10681.0
100,2023.11.20,2040.0,50.0,2085.0,2085.0,2030.0,43263.0
101,2023.11.17,2090.0,0.0,2090.0,2125.0,2030.0,22455.0
102,2023.11.16,2090.0,30.0,2075.0,2090.0,2035.0,30583.0
103,2023.11.15,2060.0,40.0,2020.0,2065.0,2020.0,15799.0
104,2023.11.14,2020.0,27.0,1993.0,2030.0,1993.0,13451.0
105,2023.11.13,1993.0,22.0,2015.0,2095.0,1990.0,16874.0
106,2023.11.10,2015.0,10.0,1993.0,2015.0,1989.0,18912.0
107,2023.11.09,2025.0,5.0,2050.0,2055.0,1993.0,20532.0
108,2023.11.08,2030.0,20.0,2065.0,2100.0,2020.0,15577.0
109,2023.11.07,2050.0,30.0,2080.0,2095.0,2045.0,17204.0
110,2023.11.06,2080.0,5.0,2100.0,2100.0,2080.0,21945.0
111,2023.11.03,2085.0,30.0,2055.0,2105.0,2055.0,20163.0
112,2023.11.02,2055.0,56.0,1984.0,2095.0,1984.0,25145.0
113,2023.11.01,1999.0,49.0,1950.0,1999.0,1950.0,20572.0
114,2023.10.31,1950.0,11.0,1949.0,1960.0,1927.0,26625.0
115,2023.10.30,1939.0,29.0,1910.0,1940.0,1910.0,32354.0
116,2023.10.27,1910.0,51.0,1949.0,1990.0,1910.0,54568.0
117,2023.10.26,1961.0,44.0,1990.0,1992.0,1944.0,39567.0
118,2023.10.25,2005.0,20.0,2015.0,2040.0,1995.0,28421.0
119,2023.10.24,2025.0,80.0,1928.0,2065.0,1902.0,37906.0
120,2023.10.23,1945.0,13.0,1950.0,1950.0,1930.0,17591.0
121,2023.10.20,1958.0,35.0,1974.0,1975.0,1925.0,39353.0
122,2023.10.19,1993.0,7.0,1993.0,1999.0,1975.0,51015.0
123,2023.10.18,2000.0,15.0,2015.0,2040.0,1998.0,12830.0
124,2023.10.17,2015.0,10.0,1999.0,2035.0,1999.0,15272.0
125,2023.10.16,2005.0,50.0,2045.0,2045.0,1998.0,24854.0
126,2023.10.13,2055.0,0.0,2050.0,2055.0,2035.0,10918.0
127,2023.10.12,2055.0,5.0,2050.0,2070.0,2035.0,11442.0
128,2023.10.11,2050.0,77.0,1983.0,2050.0,1970.0,32391.0
129,2023.10.10,1973.0,27.0,2000.0,2020.0,1965.0,65932.0
130,2023.10.06,2000.0,0.0,1990.0,2050.0,1990.0,32498.0
131,2023.10.05,2000.0,50.0,2025.0,2050.0,2000.0,33170.0
132,2023.10.04,2050.0,25.0,2040.0,2110.0,1980.0,90022.0
133,2023.09.27,2075.0,75.0,1992.0,2080.0,1992.0,21111.0
134,2023.09.26,2000.0,30.0,2025.0,2045.0,2000.0,36305.0
135,2023.09.25,2030.0,5.0,2010.0,2035.0,2005.0,34397.0
136,2023.09.22,2035.0,25.0,2050.0,2080.0,2025.0,29532.0
137,2023.09.21,2060.0,85.0,2135.0,2145.0,2055.0,66095.0
138,2023.09.20,2145.0,0.0,2140.0,2160.0,2125.0,24757.0
139,2023.09.19,2145.0,30.0,2120.0,2160.0,2110.0,46116.0
140,2023.09.18,2115.0,55.0,2175.0,2185.0,2100.0,60633.0
141,2023.09.15,2170.0,45.0,2130.0,2175.0,2130.0,35523.0
142,2023.09.14,2125.0,20.0,2135.0,2145.0,2100.0,66851.0
143,2023.09.13,2145.0,0.0,2145.0,2150.0,2115.0,30206.0
144,2023.09.12,2145.0,35.0,2180.0,2185.0,2125.0,56258.0
145,2023.09.11,2180.0,30.0,2150.0,2195.0,2150.0,74269.0
146,2023.09.08,2150.0,10.0,2140.0,2200.0,2115.0,107325.0
147,2023.09.07,2160.0,60.0,2240.0,2240.0,2135.0,137749.0
148,2023.09.06,2220.0,15.0,2235.0,2250.0,2215.0,45807.0
149,2023.09.05,2235.0,10.0,2250.0,2270.0,2230.0,32266.0
150,2023.09.04,2245.0,15.0,2230.0,2265.0,2230.0,45456.0
151,2023.09.01,2230.0,45.0,2260.0,2300.0,2225.0,142874.0
152,2023.08.31,2275.0,40.0,2315.0,2335.0,2265.0,58290.0
153,2023.08.30,2315.0,10.0,2315.0,2350.0,2290.0,21036.0
154,2023.08.29,2305.0,5.0,2330.0,2345.0,2280.0,44530.0
155,2023.08.28,2300.0,0.0,2275.0,2335.0,2275.0,76847.0
156,2023.08.25,2300.0,50.0,2250.0,2305.0,2225.0,34616.0
157,2023.08.24,2250.0,20.0,2220.0,2275.0,2215.0,46684.0
158,2023.08.23,2230.0,10.0,2255.0,2255.0,2220.0,52781.0
159,2023.08.22,2240.0,50.0,2300.0,2340.0,2220.0,56451.0
160,2023.08.21,2290.0,30.0,2260.0,2300.0,2255.0,79070.0
161,2023.08.18,2260.0,30.0,2280.0,2290.0,2205.0,56721.0
162,2023.08.17,2290.0,40.0,2325.0,2325.0,2205.0,122121.0
163,2023.08.16,2330.0,40.0,2360.0,2370.0,2270.0,113905.0
164,2023.08.14,2370.0,90.0,2430.0,2440.0,2370.0,64667.0
165,2023.08.11,2460.0,5.0,2455.0,2510.0,2430.0,87094.0
166,2023.08.10,2455.0,30.0,2510.0,2520.0,2435.0,48726.0
167,2023.08.09,2485.0,30.0,2455.0,2500.0,2395.0,71910.0
168,2023.08.08,2455.0,5.0,2455.0,2495.0,2420.0,127042.0
169,2023.08.07,2460.0,120.0,2575.0,2580.0,2435.0,266150.0
170,2023.08.04,2580.0,135.0,2680.0,2780.0,2565.0,248335.0
171,2023.08.03,2715.0,70.0,2770.0,2775.0,2580.0,281107.0
172,2023.08.02,2785.0,35.0,2795.0,3050.0,2780.0,1129085.0
173,2023.08.01,2820.0,20.0,2825.0,2840.0,2765.0,147960.0
174,2023.07.31,2800.0,65.0,2865.0,2945.0,2800.0,196385.0
175,2023.07.28,2865.0,30.0,2785.0,2925.0,2770.0,368634.0
176,2023.07.27,2835.0,95.0,2695.0,2865.0,2695.0,447205.0
177,2023.07.26,2740.0,60.0,2800.0,2850.0,2645.0,448498.0
178,2023.07.25,2800.0,30.0,2830.0,2855.0,2755.0,303247.0
179,2023.07.24,2830.0,110.0,2710.0,2840.0,2635.0,374210.0
180,2023.07.21,2720.0,30.0,2710.0,2800.0,2670.0,256468.0
181,2023.07.20,2750.0,130.0,2620.0,2755.0,2540.0,349804.0
182,2023.07.19,2620.0,25.0,2665.0,2690.0,2570.0,166742.0
183,2023.07.18,2645.0,160.0,2800.0,2800.0,2635.0,321056.0
184,2023.07.17,2805.0,45.0,2850.0,2895.0,2805.0,177342.0
185,2023.07.14,2850.0,20.0,2850.0,2950.0,2755.0,532276.0
186,2023.07.13,2870.0,70.0,2810.0,2975.0,2780.0,488845.0
187,2023.07.12,2800.0,0.0,2800.0,2890.0,2765.0,501962.0
188,2023.07.11,2800.0,55.0,2745.0,2850.0,2730.0,510740.0
189,2023.07.10,2745.0,30.0,2695.0,2800.0,2675.0,481757.0
190,2023.07.07,2715.0,100.0,2790.0,2790.0,2705.0,300821.0
191,2023.07.06,2815.0,95.0,2740.0,2865.0,2710.0,991326.0
192,2023.07.05,2720.0,80.0,2640.0,3035.0,2585.0,4424765.0
193,2023.07.04,2640.0,30.0,2660.0,2700.0,2575.0,311958.0
194,2023.07.03,2670.0,20.0,2705.0,2860.0,2660.0,1107031.0
195,2023.06.30,2690.0,45.0,2670.0,2715.0,2635.0,638587.0
196,2023.06.29,2645.0,35.0,2655.0,2675.0,2555.0,518425.0
197,2023.06.28,2680.0,145.0,2560.0,2900.0,2545.0,2818424.0
198,2023.06.27,2535.0,10.0,2535.0,2705.0,2450.0,775717.0
199,2023.06.26,2525.0,20.0,2490.0,2560.0,2480.0,341796.0
200,2023.06.23,2505.0,75.0,2430.0,2875.0,2430.0,3956707.0
201,2023.06.22,2430.0,40.0,2450.0,2510.0,2430.0,103704.0
202,2023.06.21,2470.0,20.0,2495.0,2505.0,2425.0,138479.0
203,2023.06.20,2490.0,10.0,2500.0,2555.0,2455.0,235650.0
204,2023.06.19,2500.0,50.0,2600.0,2605.0,2460.0,363691.0
205,2023.06.16,2550.0,15.0,2535.0,2630.0,2495.0,547935.0
206,2023.06.15,2535.0,270.0,2265.0,2750.0,2265.0,4418258.0
207,2023.06.14,2265.0,80.0,2345.0,2380.0,2245.0,118627.0
208,2023.06.13,2345.0,40.0,2305.0,2345.0,2290.0,80792.0
209,2023.06.12,2305.0,10.0,2315.0,2335.0,2290.0,22390.0
210,2023.06.09,2315.0,5.0,2310.0,2345.0,2295.0,40398.0
211,2023.06.08,2320.0,25.0,2315.0,2325.0,2280.0,65345.0
212,2023.06.07,2345.0,35.0,2310.0,2345.0,2275.0,83512.0
213,2023.06.05,2310.0,10.0,2300.0,2335.0,2265.0,44312.0
214,2023.06.02,2300.0,15.0,2315.0,2340.0,2285.0,51234.0
215,2023.06.01,2315.0,45.0,2270.0,2315.0,2240.0,38851.0
216,2023.05.31,2270.0,0.0,2270.0,2325.0,2240.0,84389.0
217,2023.05.30,2270.0,30.0,2245.0,2285.0,2220.0,50516.0
218,2023.05.26,2240.0,25.0,2265.0,2280.0,2240.0,39321.0
219,2023.05.25,2265.0,35.0,2300.0,2300.0,2250.0,40059.0
220,2023.05.24,2300.0,0.0,2275.0,2305.0,2265.0,33078.0
221,2023.05.23,2300.0,0.0,2330.0,2360.0,2285.0,54303.0
222,2023.05.22,2300.0,10.0,2290.0,2320.0,2275.0,71908.0
223,2023.05.19,2290.0,10.0,2305.0,2360.0,2290.0,103334.0
224,2023.05.18,2300.0,20.0,2320.0,2385.0,2300.0,111661.0
225,2023.05.17,2320.0,25.0,2320.0,2335.0,2270.0,143043.0
226,2023.05.16,2345.0,170.0,2175.0,2350.0,2155.0,371479.0
227,2023.05.15,2175.0,40.0,2185.0,2205.0,2155.0,33313.0
228,2023.05.12,2215.0,25.0,2235.0,2250.0,2205.0,22707.0
229,2023.05.11,2240.0,35.0,2200.0,2245.0,2200.0,35528.0
230,2023.05.10,2205.0,25.0,2235.0,2235.0,2200.0,26506.0
231,2023.05.09,2230.0,25.0,2230.0,2240.0,2180.0,38965.0
232,2023.05.08,2205.0,10.0,2210.0,2220.0,2180.0,51714.0
233,2023.05.04,2195.0,25.0,2160.0,2200.0,2130.0,46664.0
234,2023.05.03,2170.0,15.0,2185.0,2200.0,2150.0,53512.0
235,2023.05.02,2185.0,55.0,2130.0,2220.0,2100.0,38213.0
236,2023.04.28,2130.0,35.0,2200.0,2230.0,2130.0,54270.0
237,2023.04.27,2165.0,45.0,2210.0,2215.0,2165.0,36444.0
238,2023.04.26,2210.0,45.0,2255.0,2275.0,2205.0,48554.0
239,2023.04.25,2255.0,5.0,2240.0,2310.0,2190.0,114258.0
240,2023.04.24,2260.0,40.0,2200.0,2260.0,2190.0,79423.0
241,2023.04.21,2220.0,40.0,2225.0,2240.0,2180.0,96067.0
242,2023.04.20,2260.0,50.0,2310.0,2315.0,2250.0,88545.0
243,2023.04.19,2310.0,25.0,2285.0,2345.0,2210.0,173165.0
244,2023.04.18,2285.0,10.0,2295.0,2300.0,2225.0,81104.0
245,2023.04.17,2295.0,65.0,2255.0,2305.0,2240.0,165794.0
246,2023.04.14,2230.0,5.0,2225.0,2250.0,2205.0,61202.0
247,2023.04.13,2225.0,30.0,2195.0,2225.0,2145.0,65541.0
248,2023.04.12,2195.0,40.0,2160.0,2220.0,2155.0,63150.0
249,2023.04.11,2155.0,40.0,2095.0,2175.0,2095.0,50828.0
250,2023.04.10,2115.0,75.0,2200.0,2200.0,2100.0,74167.0
251,2023.04.07,2190.0,5.0,2195.0,2245.0,2150.0,33155.0
252,2023.04.06,2195.0,25.0,2230.0,2230.0,2145.0,48720.0
253,2023.04.05,2220.0,20.0,2190.0,2240.0,2170.0,89351.0
254,2023.04.04,2200.0,50.0,2150.0,2210.0,2135.0,103737.0
255,2023.04.03,2150.0,15.0,2140.0,2150.0,2110.0,93993.0
256,2023.03.31,2135.0,35.0,2130.0,2140.0,2100.0,79631.0
257,2023.03.30,2100.0,40.0,2065.0,2100.0,2055.0,57169.0
258,2023.03.29,2060.0,5.0,2065.0,2075.0,2035.0,51778.0
259,2023.03.28,2065.0,40.0,2025.0,2085.0,2025.0,62274.0
260,2023.03.27,2025.0,40.0,2065.0,2065.0,2015.0,46661.0
261,2023.03.24,2065.0,25.0,2040.0,2075.0,2020.0,75071.0
262,2023.03.23,2040.0,45.0,2065.0,2095.0,2040.0,105055.0
263,2023.03.22,2085.0,45.0,2135.0,2135.0,2065.0,199258.0
264,2023.03.21,2130.0,125.0,2230.0,2235.0,2115.0,401630.0
265,2023.03.20,2255.0,225.0,2190.0,2540.0,2175.0,3416255.0
266,2023.03.17,2030.0,35.0,1996.0,2050.0,1989.0,23542.0
267,2023.03.16,1995.0,25.0,2020.0,2020.0,1970.0,19704.0
268,2023.03.15,2020.0,44.0,1977.0,2045.0,1977.0,47555.0
269,2023.03.14,1976.0,104.0,2065.0,2065.0,1976.0,58169.0
270,2023.03.13,2080.0,25.0,2095.0,2100.0,2025.0,31933.0
271,2023.03.10,2105.0,65.0,2170.0,2220.0,2100.0,46986.0
272,2023.03.09,2170.0,5.0,2195.0,2245.0,2160.0,32498.0
273,2023.03.08,2175.0,45.0,2185.0,2230.0,2170.0,27363.0
274,2023.03.07,2220.0,10.0,2205.0,2235.0,2180.0,31743.0
275,2023.03.06,2230.0,5.0,2245.0,2245.0,2085.0,71353.0
276,2023.03.03,2225.0,50.0,2275.0,2310.0,2215.0,50444.0
277,2023.03.02,2275.0,45.0,2230.0,2290.0,2230.0,29683.0
278,2023.02.28,2230.0,10.0,2220.0,2265.0,2210.0,30368.0
279,2023.02.27,2220.0,5.0,2225.0,2235.0,2210.0,16344.0
280,2023.02.24,2225.0,50.0,2300.0,2300.0,2215.0,29964.0
281,2023.02.23,2275.0,5.0,2270.0,2280.0,2235.0,42570.0
282,2023.02.22,2270.0,60.0,2290.0,2305.0,2255.0,56391.0
283,2023.02.21,2330.0,15.0,2380.0,2415.0,2310.0,173710.0
284,2023.02.20,2315.0,10.0,2330.0,2330.0,2305.0,55617.0
285,2023.02.17,2305.0,20.0,2285.0,2315.0,2260.0,53164.0
286,2023.02.16,2285.0,30.0,2250.0,2290.0,2230.0,44096.0
287,2023.02.15,2255.0,30.0,2300.0,2320.0,2210.0,85053.0
288,2023.02.14,2285.0,10.0,2330.0,2330.0,2275.0,33696.0
289,2023.02.13,2295.0,15.0,2280.0,2310.0,2260.0,77090.0
290,2023.02.10,2280.0,40.0,2320.0,2330.0,2250.0,143405.0
291,2023.02.09,2320.0,0.0,2320.0,2365.0,2285.0,147372.0
292,2023.02.08,2320.0,0.0,2375.0,2380.0,2320.0,366041.0
293,2023.02.07,2320.0,160.0,2140.0,2625.0,2135.0,2481479.0
294,2023.02.06,2160.0,5.0,2165.0,2185.0,2145.0,24141.0
295,2023.02.03,2165.0,20.0,2200.0,2215.0,2165.0,22734.0
296,2023.02.02,2185.0,20.0,2205.0,2220.0,2165.0,23934.0
297,2023.02.01,2165.0,35.0,2140.0,2240.0,2135.0,78177.0
298,2023.01.31,2130.0,10.0,2140.0,2200.0,2115.0,42615.0
299,2023.01.30,2140.0,65.0,2205.0,2240.0,2140.0,21551.0
300,2023.01.27,2205.0,30.0,2160.0,2250.0,2160.0,81526.0
301,2023.01.26,2175.0,40.0,2155.0,2175.0,2120.0,21444.0
302,2023.01.25,2135.0,60.0,2195.0,2195.0,2135.0,20416.0
303,2023.01.20,2195.0,75.0,2150.0,2205.0,2110.0,51616.0
304,2023.01.19,2120.0,15.0,2115.0,2155.0,2100.0,37564.0
305,2023.01.18,2135.0,20.0,2115.0,2150.0,2110.0,23133.0
306,2023.01.17,2115.0,10.0,2105.0,2150.0,2105.0,49012.0
307,2023.01.16,2105.0,0.0,2105.0,2130.0,2085.0,29726.0
308,2023.01.13,2105.0,0.0,2110.0,2140.0,2095.0,43662.0
309,2023.01.12,2105.0,55.0,2055.0,2120.0,2055.0,56888.0
310,2023.01.11,2050.0,50.0,2015.0,2085.0,2015.0,40923.0
311,2023.01.10,2000.0,30.0,1975.0,2045.0,1970.0,47843.0
312,2023.01.09,1970.0,40.0,1940.0,2055.0,1940.0,71744.0
313,2023.01.06,1930.0,10.0,1940.0,1960.0,1925.0,28822.0
314,2023.01.05,1920.0,60.0,1880.0,1930.0,1875.0,38389.0
315,2023.01.04,1860.0,0.0,1880.0,1890.0,1820.0,29410.0
316,2023.01.03,1860.0,0.0,1840.0,1910.0,1810.0,60977.0
317,2023.01.02,1860.0,100.0,1940.0,1950.0,1860.0,51617.0
318,2022.12.29,1960.0,20.0,1970.0,1975.0,1880.0,77667.0
319,2022.12.28,1980.0,25.0,2020.0,2020.0,1975.0,23041.0
320,2022.12.27,2005.0,5.0,1995.0,2030.0,1970.0,32643.0
321,2022.12.26,2000.0,5.0,2005.0,2010.0,1985.0,35522.0
322,2022.12.23,2005.0,35.0,2045.0,2065.0,2000.0,37460.0
323,2022.12.22,2040.0,5.0,2035.0,2070.0,2030.0,66220.0
324,2022.12.21,2035.0,5.0,2030.0,2040.0,2010.0,18912.0
325,2022.12.20,2040.0,10.0,2050.0,2065.0,2020.0,57730.0
326,2022.12.19,2050.0,10.0,2055.0,2060.0,2035.0,33872.0
327,2022.12.16,2060.0,5.0,2065.0,2075.0,2030.0,33288.0
328,2022.12.15,2065.0,55.0,2120.0,2145.0,2060.0,41287.0
329,2022.12.14,2120.0,20.0,2095.0,2130.0,2090.0,20885.0
330,2022.12.13,2100.0,10.0,2090.0,2100.0,2075.0,20248.0
331,2022.12.12,2090.0,15.0,2075.0,2130.0,2075.0,40160.0
332,2022.12.09,2075.0,25.0,2045.0,2105.0,2045.0,25285.0
333,2022.12.08,2050.0,45.0,2080.0,2095.0,2045.0,50505.0
334,2022.12.07,2095.0,25.0,2120.0,2120.0,2095.0,41242.0
335,2022.12.06,2120.0,35.0,2150.0,2150.0,2105.0,28059.0
336,2022.12.05,2155.0,0.0,2160.0,2170.0,2120.0,62498.0
337,2022.12.02,2155.0,15.0,2165.0,2190.0,2150.0,36934.0
338,2022.12.01,2170.0,15.0,2155.0,2195.0,2145.0,97691.0
339,2022.11.30,2155.0,10.0,2145.0,2170.0,2110.0,110887.0
340,2022.11.29,2145.0,15.0,2105.0,2145.0,2100.0,55678.0
341,2022.11.28,2130.0,50.0,2180.0,2185.0,2130.0,48949.0
342,2022.11.25,2180.0,35.0,2215.0,2235.0,2150.0,67500.0
343,2022.11.24,2215.0,80.0,2145.0,2230.0,2135.0,74157.0
344,2022.11.23,2135.0,65.0,2200.0,2255.0,2130.0,180819.0
345,2022.11.22,2200.0,25.0,2170.0,2220.0,2165.0,28198.0
346,2022.11.21,2175.0,30.0,2205.0,2225.0,2175.0,16489.0
347,2022.11.18,2205.0,20.0,2160.0,2250.0,2160.0,35339.0
348,2022.11.17,2185.0,15.0,2200.0,2205.0,2160.0,47282.0
349,2022.11.16,2200.0,50.0,2265.0,2265.0,2200.0,51283.0
350,2022.11.15,2250.0,55.0,2300.0,2300.0,2240.0,43794.0
351,2022.11.14,2305.0,5.0,2300.0,2325.0,2275.0,24001.0
352,2022.11.11,2300.0,70.0,2285.0,2305.0,2245.0,43663.0
353,2022.11.10,2230.0,5.0,2225.0,2250.0,2190.0,13142.0
354,2022.11.09,2225.0,25.0,2230.0,2265.0,2225.0,18568.0
355,2022.11.08,2250.0,35.0,2215.0,2260.0,2215.0,15136.0
356,2022.11.07,2215.0,15.0,2200.0,2235.0,2195.0,23771.0
357,2022.11.04,2200.0,10.0,2190.0,2200.0,2170.0,21820.0
358,2022.11.03,2210.0,35.0,2210.0,2220.0,2135.0,18821.0
359,2022.11.02,2245.0,35.0,2215.0,2245.0,2185.0,27152.0
360,2022.11.01,2210.0,35.0,2200.0,2225.0,2175.0,34121.0
361,2022.10.31,2175.0,30.0,2215.0,2215.0,2155.0,23064.0
362,2022.10.28,2145.0,35.0,2180.0,2200.0,2145.0,24422.0
363,2022.10.27,2180.0,35.0,2145.0,2180.0,2145.0,14131.0
364,2022.10.26,2145.0,30.0,2120.0,2175.0,2110.0,12991.0
365,2022.10.25,2115.0,15.0,2180.0,2180.0,2110.0,21079.0
