,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.03.28,4700.0,90.0,4755.0,4800.0,4580.0,140997.0,21.0,21.0,13.0
22,2024.03.27,4790.0,150.0,4940.0,5040.0,4710.0,150900.0,22.0,22.0,14.0
23,2024.03.26,4940.0,110.0,5010.0,5020.0,4865.0,171881.0,23.0,23.0,15.0
24,2024.03.25,5050.0,435.0,4690.0,5090.0,4670.0,544576.0,24.0,24.0,16.0
25,2024.03.22,4615.0,70.0,4685.0,4740.0,4615.0,59319.0,25.0,25.0,17.0
26,2024.03.21,4685.0,10.0,4790.0,4790.0,4675.0,55511.0,26.0,26.0,18.0
27,2024.03.20,4695.0,5.0,4705.0,4765.0,4645.0,58542.0,27.0,27.0,19.0
28,2024.03.19,4690.0,105.0,4760.0,4830.0,4690.0,114154.0,28.0,28.0,20.0
29,2024.03.18,4795.0,145.0,4650.0,4810.0,4600.0,117129.0,29.0,29.0,21.0
30,2024.03.15,4650.0,65.0,4700.0,4790.0,4620.0,152143.0,30.0,30.0,22.0
31,2024.03.14,4715.0,70.0,4660.0,4770.0,4570.0,201848.0,31.0,31.0,23.0
32,2024.03.13,4645.0,155.0,4805.0,4865.0,4640.0,205109.0,32.0,32.0,24.0
33,2024.03.12,4800.0,130.0,4625.0,4825.0,4555.0,242994.0,33.0,33.0,25.0
34,2024.03.11,4670.0,250.0,4810.0,4890.0,4585.0,452595.0,34.0,34.0,26.0
35,2024.03.08,4920.0,215.0,6110.0,6110.0,4910.0,4648301.0,35.0,35.0,27.0
36,2024.03.07,4705.0,120.0,4550.0,4750.0,4510.0,269015.0,36.0,36.0,28.0
37,2024.03.06,4585.0,125.0,4405.0,4635.0,4405.0,72326.0,37.0,37.0,29.0
38,2024.03.05,4460.0,5.0,4455.0,4480.0,4405.0,36127.0,38.0,38.0,30.0
39,2024.03.04,4455.0,25.0,4465.0,4515.0,4390.0,84261.0,39.0,39.0,31.0
40,2024.02.29,4480.0,185.0,4260.0,4490.0,4260.0,89896.0,40.0,40.0,32.0
41,2024.02.28,4295.0,45.0,4275.0,4330.0,4215.0,37668.0,41.0,41.0,33.0
42,2024.02.27,4250.0,140.0,4385.0,4390.0,4240.0,49868.0,42.0,42.0,34.0
43,2024.02.26,4390.0,0.0,4335.0,4550.0,4260.0,59317.0,43.0,43.0,35.0
44,2024.02.23,4390.0,75.0,4445.0,4505.0,4370.0,26147.0,44.0,44.0,36.0
45,2024.02.22,4465.0,45.0,4510.0,4550.0,4440.0,35542.0,45.0,45.0,37.0
46,2024.02.21,4510.0,0.0,4510.0,4525.0,4450.0,52688.0,46.0,46.0,38.0
47,2024.02.20,4510.0,25.0,4485.0,4545.0,4415.0,38471.0,47.0,47.0,39.0
48,2024.02.19,4485.0,50.0,4435.0,4520.0,4315.0,53698.0,48.0,48.0,40.0
49,2024.02.16,4435.0,20.0,4455.0,4470.0,4310.0,45067.0,49.0,49.0,41.0
50,2024.02.15,4455.0,125.0,4580.0,4645.0,4395.0,80450.0,50.0,50.0,42.0
51,2024.02.14,4580.0,185.0,4385.0,4760.0,4345.0,209527.0,51.0,51.0,43.0
52,2024.02.13,4395.0,155.0,4235.0,4400.0,4235.0,140659.0,52.0,52.0,44.0
53,2024.02.08,4240.0,75.0,4110.0,4275.0,4105.0,75679.0,53.0,53.0,45.0
54,2024.02.07,4165.0,60.0,4125.0,4235.0,4075.0,155199.0,54.0,54.0,46.0
55,2024.02.06,4105.0,35.0,4140.0,4245.0,4035.0,142984.0,55.0,55.0,47.0
56,2024.02.05,4140.0,175.0,3970.0,4185.0,3970.0,212684.0,56.0,56.0,48.0
57,2024.02.02,3965.0,150.0,3815.0,4010.0,3815.0,74334.0,57.0,57.0,49.0
58,2024.02.01,3815.0,25.0,3825.0,3865.0,3770.0,60896.0,58.0,58.0,50.0
59,2024.01.31,3840.0,0.0,3840.0,3960.0,3795.0,35727.0,59.0,59.0,51.0
60,2024.01.30,3840.0,10.0,3850.0,3905.0,3800.0,26519.0,60.0,60.0,52.0
61,2024.01.29,3850.0,30.0,3980.0,3980.0,3840.0,25960.0,61.0,61.0,53.0
62,2024.01.26,3880.0,45.0,3890.0,3945.0,3830.0,17015.0,62.0,62.0,54.0
63,2024.01.25,3835.0,90.0,3925.0,3990.0,3835.0,31215.0,63.0,63.0,55.0
64,2024.01.24,3925.0,85.0,3840.0,4080.0,3840.0,54841.0,64.0,64.0,56.0
65,2024.01.23,3840.0,5.0,3835.0,3940.0,3765.0,41859.0,65.0,65.0,57.0
66,2024.01.22,3835.0,50.0,3880.0,3880.0,3770.0,24943.0,66.0,66.0,58.0
67,2024.01.19,3785.0,55.0,3840.0,3915.0,3580.0,47018.0,67.0,67.0,59.0
68,2024.01.18,3730.0,30.0,3600.0,3835.0,3600.0,36746.0,68.0,68.0,60.0
69,2024.01.17,3700.0,65.0,3765.0,3765.0,3620.0,35252.0,69.0,69.0,61.0
70,2024.01.16,3765.0,5.0,3750.0,3855.0,3700.0,19841.0,70.0,70.0,62.0
71,2024.01.15,3770.0,55.0,3825.0,3910.0,3765.0,42017.0,71.0,71.0,63.0
72,2024.01.12,3825.0,105.0,3930.0,3965.0,3815.0,31389.0,72.0,72.0,64.0
73,2024.01.11,3930.0,10.0,3920.0,4000.0,3915.0,17986.0,73.0,73.0,65.0
74,2024.01.10,3920.0,80.0,4000.0,4050.0,3900.0,17533.0,74.0,74.0,66.0
75,2024.01.09,4000.0,75.0,3960.0,4045.0,3915.0,26511.0,75.0,75.0,67.0
76,2024.01.08,3925.0,10.0,3915.0,4050.0,3900.0,50849.0,76.0,76.0,68.0
77,2024.01.05,3915.0,80.0,3950.0,3950.0,3850.0,22634.0,77.0,77.0,69.0
78,2024.01.04,3835.0,5.0,3945.0,3955.0,3820.0,33726.0,78.0,78.0,70.0
79,2024.01.03,3840.0,105.0,3960.0,3990.0,3840.0,53066.0,79.0,79.0,71.0
80,2024.01.02,3945.0,195.0,3750.0,3945.0,3745.0,65771.0,80.0,80.0,72.0
81,2023.12.28,3750.0,40.0,3675.0,3900.0,3655.0,35913.0,81.0,81.0,73.0
82,2023.12.27,3710.0,70.0,3710.0,3780.0,3525.0,76253.0,82.0,82.0,74.0
83,2023.12.26,3780.0,0.0,3730.0,3855.0,3695.0,62316.0,83.0,83.0,75.0
84,2023.12.22,3780.0,45.0,3825.0,3840.0,3765.0,38404.0,84.0,84.0,76.0
85,2023.12.21,3825.0,20.0,3845.0,4000.0,3805.0,44559.0,85.0,85.0,77.0
86,2023.12.20,3845.0,105.0,3740.0,3885.0,3740.0,62642.0,86.0,86.0,78.0
87,2023.12.19,3740.0,60.0,3805.0,3810.0,3740.0,20382.0,87.0,87.0,79.0
88,2023.12.18,3800.0,0.0,3805.0,3840.0,3750.0,20306.0,88.0,88.0,80.0
89,2023.12.15,3800.0,155.0,3700.0,3835.0,3655.0,42500.0,89.0,89.0,81.0
90,2023.12.14,3645.0,5.0,3675.0,3725.0,3635.0,27118.0,90.0,90.0,82.0
91,2023.12.13,3640.0,135.0,3775.0,3800.0,3640.0,38475.0,91.0,91.0,83.0
92,2023.12.12,3775.0,5.0,3770.0,3835.0,3745.0,26724.0,92.0,92.0,84.0
93,2023.12.11,3770.0,30.0,3760.0,3850.0,3740.0,27772.0,93.0,93.0,85.0
94,2023.12.08,3740.0,15.0,3755.0,3875.0,3735.0,22465.0,94.0,94.0,86.0
95,2023.12.07,3755.0,20.0,3805.0,3850.0,3655.0,68140.0,95.0,95.0,87.0
96,2023.12.06,3775.0,45.0,3820.0,3930.0,3735.0,81984.0,96.0,96.0,88.0
97,2023.12.05,3820.0,120.0,3930.0,3955.0,3780.0,71448.0,97.0,97.0,89.0
98,2023.12.04,3940.0,35.0,3960.0,4065.0,3775.0,116943.0,98.0,98.0,90.0
99,2023.12.01,3975.0,130.0,4070.0,4095.0,3975.0,136723.0,99.0,99.0,91.0
100,2023.11.30,4105.0,55.0,4170.0,4240.0,4100.0,48548.0,100.0,100.0,92.0
101,2023.11.29,4160.0,20.0,4180.0,4190.0,4100.0,39579.0,101.0,101.0,93.0
102,2023.11.28,4180.0,40.0,4140.0,4240.0,4080.0,55740.0,102.0,102.0,94.0
103,2023.11.27,4140.0,40.0,4140.0,4170.0,4045.0,35867.0,103.0,103.0,95.0
104,2023.11.24,4100.0,5.0,4095.0,4120.0,4050.0,26062.0,104.0,104.0,96.0
105,2023.11.23,4095.0,35.0,4060.0,4120.0,4030.0,50885.0,105.0,105.0,97.0
106,2023.11.22,4060.0,75.0,4140.0,4155.0,4010.0,87067.0,106.0,106.0,98.0
107,2023.11.21,4135.0,10.0,4145.0,4165.0,4105.0,58913.0,107.0,107.0,99.0
108,2023.11.20,4145.0,0.0,4145.0,4185.0,4080.0,66521.0,108.0,108.0,100.0
109,2023.11.17,4145.0,75.0,4245.0,4245.0,4035.0,107620.0,109.0,109.0,101.0
110,2023.11.16,4220.0,120.0,4320.0,4335.0,4025.0,345537.0,110.0,110.0,102.0
111,2023.11.15,4340.0,435.0,4570.0,4570.0,4255.0,429708.0,111.0,111.0,103.0
112,2023.11.14,4775.0,320.0,4455.0,4800.0,4455.0,200270.0,112.0,112.0,104.0
113,2023.11.13,4455.0,55.0,4400.0,4490.0,4295.0,52534.0,113.0,113.0,105.0
114,2023.11.10,4400.0,160.0,4540.0,4540.0,4330.0,57878.0,114.0,114.0,106.0
115,2023.11.09,4560.0,120.0,4735.0,4785.0,4510.0,50844.0,115.0,115.0,107.0
116,2023.11.08,4680.0,105.0,4625.0,4760.0,4625.0,32253.0,116.0,116.0,108.0
117,2023.11.07,4575.0,255.0,4830.0,4960.0,4550.0,169263.0,117.0,117.0,109.0
118,2023.11.06,4830.0,100.0,4825.0,4865.0,4750.0,59895.0,118.0,118.0,110.0
119,2023.11.03,4730.0,50.0,4690.0,4780.0,4680.0,60947.0,119.0,119.0,111.0
120,2023.11.02,4680.0,80.0,4605.0,4760.0,4605.0,60550.0,120.0,120.0,112.0
121,2023.11.01,4600.0,85.0,4540.0,4685.0,4535.0,73247.0,121.0,121.0,113.0
122,2023.10.31,4515.0,80.0,4635.0,4695.0,4200.0,88681.0,122.0,122.0,114.0
123,2023.10.30,4595.0,85.0,4510.0,4800.0,4510.0,82400.0,123.0,123.0,115.0
124,2023.10.27,4510.0,205.0,4445.0,4535.0,4330.0,73571.0,124.0,124.0,116.0
125,2023.10.26,4305.0,0.0,4350.0,4445.0,4250.0,74432.0,125.0,125.0,117.0
126,2023.10.25,4305.0,85.0,4290.0,4400.0,4285.0,67616.0,126.0,126.0,118.0
127,2023.10.24,4220.0,65.0,4160.0,4300.0,4090.0,40445.0,127.0,127.0,119.0
128,2023.10.23,4155.0,50.0,4105.0,4270.0,4065.0,46639.0,128.0,128.0,120.0
129,2023.10.20,4105.0,15.0,4100.0,4120.0,4040.0,26838.0,129.0,129.0,121.0
130,2023.10.19,4120.0,60.0,4135.0,4160.0,4065.0,34226.0,130.0,130.0,122.0
131,2023.10.18,4180.0,75.0,4165.0,4300.0,4115.0,57068.0,131.0,131.0,123.0
132,2023.10.17,4105.0,5.0,4100.0,4210.0,4095.0,69842.0,132.0,132.0,124.0
133,2023.10.16,4100.0,140.0,4230.0,4230.0,4035.0,69893.0,133.0,133.0,125.0
134,2023.10.13,4240.0,60.0,4310.0,4310.0,4150.0,106203.0,134.0,134.0,126.0
135,2023.10.12,4300.0,115.0,4270.0,4390.0,4270.0,32153.0,135.0,135.0,127.0
136,2023.10.11,4185.0,95.0,4090.0,4350.0,4090.0,86076.0,136.0,136.0,128.0
137,2023.10.10,4090.0,190.0,4310.0,4390.0,4090.0,83969.0,137.0,137.0,129.0
138,2023.10.06,4280.0,50.0,4160.0,4405.0,4160.0,122817.0,138.0,138.0,130.0
139,2023.10.05,4230.0,85.0,4315.0,4450.0,4185.0,91989.0,139.0,139.0,131.0
140,2023.10.04,4315.0,350.0,4575.0,4600.0,4300.0,104166.0,140.0,140.0,132.0
141,2023.09.27,4665.0,60.0,4580.0,4710.0,4510.0,88545.0,141.0,141.0,133.0
142,2023.09.26,4605.0,145.0,4750.0,4865.0,4590.0,120381.0,142.0,142.0,134.0
143,2023.09.25,4750.0,115.0,4985.0,4985.0,4745.0,108392.0,143.0,143.0,135.0
144,2023.09.22,4865.0,135.0,4900.0,5160.0,4855.0,174680.0,144.0,144.0,136.0
145,2023.09.21,5000.0,180.0,5100.0,5180.0,4935.0,167077.0,145.0,145.0,137.0
146,2023.09.20,5180.0,20.0,5160.0,5270.0,5090.0,154152.0,146.0,146.0,138.0
147,2023.09.19,5160.0,70.0,5090.0,5280.0,4940.0,213328.0,147.0,147.0,139.0
148,2023.09.18,5090.0,70.0,5190.0,5260.0,5030.0,104038.0,148.0,148.0,140.0
149,2023.09.15,5160.0,0.0,5160.0,5270.0,5120.0,92668.0,149.0,149.0,141.0
150,2023.09.14,5160.0,70.0,5090.0,5170.0,5040.0,62725.0,150.0,150.0,142.0
151,2023.09.13,5090.0,10.0,5080.0,5300.0,5050.0,169181.0,151.0,151.0,143.0
152,2023.09.12,5080.0,10.0,5150.0,5270.0,5000.0,90282.0,152.0,152.0,144.0
153,2023.09.11,5090.0,160.0,4950.0,5170.0,4895.0,106052.0,153.0,153.0,145.0
154,2023.09.08,4930.0,150.0,5080.0,5140.0,4925.0,126854.0,154.0,154.0,146.0
155,2023.09.07,5080.0,210.0,5290.0,5380.0,5040.0,166035.0,155.0,155.0,147.0
156,2023.09.06,5290.0,60.0,5230.0,5440.0,5150.0,155822.0,156.0,156.0,148.0
157,2023.09.05,5230.0,60.0,5250.0,5320.0,5100.0,105599.0,157.0,157.0,149.0
158,2023.09.04,5290.0,230.0,5070.0,5350.0,5000.0,246062.0,158.0,158.0,150.0
159,2023.09.01,5060.0,120.0,5190.0,5380.0,5040.0,163816.0,159.0,159.0,151.0
160,2023.08.31,5180.0,110.0,5220.0,5390.0,5140.0,181703.0,160.0,160.0,152.0
161,2023.08.30,5290.0,120.0,5440.0,5490.0,5210.0,204695.0,161.0,161.0,153.0
162,2023.08.29,5410.0,465.0,4945.0,5480.0,4910.0,635381.0,162.0,162.0,154.0
163,2023.08.28,4945.0,105.0,4820.0,5090.0,4695.0,181724.0,163.0,163.0,155.0
164,2023.08.25,4840.0,270.0,5120.0,5130.0,4710.0,278546.0,164.0,164.0,156.0
165,2023.08.24,5110.0,60.0,5190.0,5310.0,5000.0,102106.0,165.0,165.0,157.0
166,2023.08.23,5170.0,70.0,5170.0,5300.0,5090.0,159024.0,166.0,166.0,158.0
167,2023.08.22,5240.0,100.0,5050.0,5260.0,5000.0,232465.0,167.0,167.0,159.0
168,2023.08.21,5140.0,100.0,5280.0,5400.0,5100.0,327814.0,168.0,168.0,160.0
169,2023.08.18,5240.0,340.0,4850.0,5300.0,4765.0,491485.0,169.0,169.0,161.0
170,2023.08.17,4900.0,410.0,5280.0,5490.0,4790.0,669712.0,170.0,170.0,162.0
171,2023.08.16,5310.0,680.0,5500.0,5740.0,4990.0,2023615.0,171.0,171.0,163.0
172,2023.08.14,4630.0,15.0,4600.0,4655.0,4300.0,124252.0,172.0,172.0,164.0
173,2023.08.11,4645.0,115.0,4530.0,4675.0,4460.0,146891.0,173.0,173.0,165.0
174,2023.08.10,4530.0,440.0,4125.0,4580.0,4115.0,358764.0,174.0,174.0,166.0
175,2023.08.09,4090.0,5.0,4095.0,4160.0,4050.0,17537.0,175.0,175.0,167.0
176,2023.08.08,4095.0,195.0,4230.0,4230.0,4095.0,53649.0,176.0,176.0,168.0
177,2023.08.07,4290.0,15.0,4300.0,4300.0,4100.0,60389.0,177.0,177.0,169.0
178,2023.08.04,4305.0,90.0,4215.0,4305.0,4090.0,38873.0,178.0,178.0,170.0
179,2023.08.03,4215.0,110.0,3960.0,4760.0,3960.0,188026.0,179.0,179.0,171.0
180,2023.08.02,4105.0,290.0,4385.0,4385.0,3955.0,125630.0,180.0,180.0,172.0
181,2023.08.01,4395.0,175.0,4550.0,4565.0,4215.0,100657.0,181.0,181.0,173.0
182,2023.07.31,4570.0,390.0,4180.0,4570.0,4105.0,93820.0,182.0,182.0,174.0
183,2023.07.28,4180.0,110.0,3955.0,4215.0,3955.0,164811.0,183.0,183.0,175.0
184,2023.07.27,4070.0,20.0,4005.0,4195.0,4005.0,89548.0,184.0,184.0,176.0
185,2023.07.26,4050.0,200.0,4235.0,4255.0,4015.0,123491.0,185.0,185.0,177.0
186,2023.07.25,4250.0,75.0,4125.0,4330.0,4125.0,82197.0,186.0,186.0,178.0
187,2023.07.24,4175.0,110.0,4285.0,4365.0,4140.0,102120.0,187.0,187.0,179.0
188,2023.07.21,4285.0,90.0,4295.0,4395.0,4190.0,78175.0,188.0,188.0,180.0
189,2023.07.20,4375.0,70.0,4400.0,4450.0,4325.0,53551.0,189.0,189.0,181.0
190,2023.07.19,4445.0,10.0,4415.0,4500.0,4320.0,69268.0,190.0,190.0,182.0
191,2023.07.18,4435.0,50.0,4385.0,4500.0,4270.0,146633.0,191.0,191.0,183.0
192,2023.07.17,4385.0,175.0,4560.0,4650.0,4290.0,113409.0,192.0,192.0,184.0
193,2023.07.14,4560.0,25.0,4645.0,4645.0,4380.0,109058.0,193.0,193.0,185.0
194,2023.07.13,4535.0,20.0,4550.0,4675.0,4485.0,135088.0,194.0,194.0,186.0
195,2023.07.12,4515.0,190.0,4750.0,4845.0,4510.0,189283.0,195.0,195.0,187.0
196,2023.07.11,4705.0,60.0,4610.0,4755.0,4530.0,87932.0,196.0,196.0,188.0
197,2023.07.10,4645.0,15.0,4630.0,4870.0,4455.0,225823.0,197.0,197.0,189.0
198,2023.07.07,4630.0,210.0,5000.0,5050.0,4600.0,351051.0,198.0,198.0,190.0
199,2023.07.06,4840.0,305.0,4580.0,5040.0,4475.0,799593.0,199.0,199.0,191.0
200,2023.07.05,4535.0,80.0,4460.0,4570.0,4365.0,203443.0,200.0,200.0,192.0
201,2023.07.04,4455.0,235.0,4225.0,4460.0,4165.0,192807.0,201.0,201.0,193.0
202,2023.07.03,4220.0,30.0,4260.0,4300.0,4165.0,117524.0,202.0,202.0,194.0
203,2023.06.30,4250.0,230.0,3980.0,4360.0,3900.0,426519.0,203.0,203.0,195.0
204,2023.06.29,4020.0,130.0,4150.0,4215.0,4020.0,77780.0,204.0,204.0,196.0
205,2023.06.28,4150.0,110.0,4040.0,4150.0,4035.0,59299.0,205.0,205.0,197.0
206,2023.06.27,4040.0,40.0,4005.0,4090.0,4000.0,46875.0,206.0,206.0,198.0
207,2023.06.26,4000.0,0.0,4000.0,4070.0,3800.0,53131.0,207.0,207.0,199.0
208,2023.06.23,4000.0,105.0,3850.0,4000.0,3835.0,48502.0,208.0,208.0,200.0
209,2023.06.22,3895.0,100.0,3955.0,3955.0,3850.0,43091.0,209.0,209.0,201.0
210,2023.06.21,3995.0,160.0,3855.0,4040.0,3820.0,109783.0,210.0,210.0,202.0
211,2023.06.20,3835.0,115.0,3945.0,3960.0,3795.0,75671.0,211.0,211.0,203.0
212,2023.06.19,3950.0,55.0,4005.0,4045.0,3905.0,60219.0,212.0,212.0,204.0
213,2023.06.16,4005.0,45.0,4095.0,4100.0,3800.0,284624.0,213.0,213.0,205.0
214,2023.06.15,4050.0,145.0,4155.0,4235.0,4050.0,107776.0,214.0,214.0,206.0
215,2023.06.14,4195.0,10.0,4295.0,4295.0,4100.0,96128.0,215.0,215.0,207.0
216,2023.06.13,4205.0,0.0,4215.0,4290.0,4165.0,101855.0,216.0,216.0,208.0
217,2023.06.12,4205.0,15.0,4205.0,4300.0,4150.0,76679.0,217.0,217.0,209.0
218,2023.06.09,4190.0,30.0,4295.0,4295.0,4150.0,86442.0,218.0,218.0,210.0
219,2023.06.08,4220.0,40.0,4175.0,4355.0,4135.0,133862.0,219.0,219.0,211.0
220,2023.06.07,4180.0,110.0,4290.0,4345.0,4100.0,121967.0,220.0,220.0,212.0
221,2023.06.05,4290.0,35.0,4345.0,4420.0,4025.0,275010.0,221.0,221.0,213.0
222,2023.06.02,4325.0,265.0,4085.0,4325.0,4025.0,410311.0,222.0,222.0,214.0
223,2023.06.01,4060.0,5.0,4055.0,4185.0,4000.0,142064.0,223.0,223.0,215.0
224,2023.05.31,4055.0,60.0,4140.0,4175.0,4025.0,182813.0,224.0,224.0,216.0
225,2023.05.30,4115.0,315.0,3885.0,4125.0,3800.0,378386.0,225.0,225.0,217.0
226,2023.05.26,3800.0,110.0,3945.0,4070.0,3800.0,210836.0,226.0,226.0,218.0
227,2023.05.25,3910.0,60.0,3760.0,3940.0,3760.0,121182.0,227.0,227.0,219.0
228,2023.05.24,3850.0,85.0,3935.0,3970.0,3730.0,178727.0,228.0,228.0,220.0
229,2023.05.23,3935.0,165.0,3770.0,4320.0,3770.0,1008041.0,229.0,229.0,221.0
230,2023.05.22,3770.0,90.0,3640.0,3830.0,3615.0,167915.0,230.0,230.0,222.0
231,2023.05.19,3680.0,130.0,3940.0,3940.0,3605.0,429920.0,231.0,231.0,223.0
232,2023.05.18,3810.0,140.0,3950.0,4095.0,3730.0,939931.0,232.0,232.0,224.0
233,2023.05.17,3950.0,660.0,3450.0,4275.0,3350.0,3878430.0,233.0,233.0,225.0
234,2023.05.16,3290.0,145.0,3895.0,3950.0,3250.0,3284129.0,234.0,234.0,226.0
235,2023.05.15,3145.0,115.0,3240.0,3385.0,3125.0,139517.0,235.0,235.0,227.0
236,2023.05.12,3260.0,70.0,3190.0,3330.0,3175.0,162181.0,236.0,236.0,228.0
237,2023.05.11,3190.0,70.0,3120.0,3200.0,3085.0,67329.0,237.0,237.0,229.0
238,2023.05.10,3120.0,125.0,2995.0,3185.0,2990.0,52145.0,238.0,238.0,230.0
239,2023.05.09,2995.0,30.0,3025.0,3055.0,2990.0,17912.0,239.0,239.0,231.0
240,2023.05.08,3025.0,5.0,3015.0,3075.0,3005.0,32231.0,240.0,240.0,232.0
241,2023.05.04,3020.0,70.0,3090.0,3100.0,3005.0,32982.0,241.0,241.0,233.0
242,2023.05.03,3090.0,35.0,3125.0,3125.0,3090.0,21288.0,242.0,242.0,234.0
243,2023.05.02,3125.0,0.0,3125.0,3180.0,3110.0,28310.0,243.0,243.0,235.0
244,2023.04.28,3125.0,40.0,3165.0,3200.0,2990.0,42735.0,244.0,244.0,236.0
245,2023.04.27,3165.0,145.0,3020.0,3320.0,3000.0,69240.0,245.0,245.0,237.0
246,2023.04.26,3020.0,80.0,3095.0,3095.0,2920.0,37762.0,246.0,246.0,238.0
247,2023.04.25,3100.0,10.0,3070.0,3125.0,3070.0,23932.0,247.0,247.0,239.0
248,2023.04.24,3090.0,5.0,3095.0,3135.0,3060.0,48797.0,248.0,248.0,240.0
249,2023.04.21,3095.0,25.0,3085.0,3155.0,3030.0,53578.0,249.0,249.0,241.0
250,2023.04.20,3120.0,10.0,3200.0,3220.0,3070.0,96477.0,250.0,250.0,242.0
251,2023.04.19,3130.0,130.0,3000.0,3180.0,3000.0,66465.0,251.0,251.0,243.0
252,2023.04.18,3000.0,140.0,3140.0,3160.0,3000.0,51161.0,252.0,252.0,244.0
253,2023.04.17,3140.0,50.0,3170.0,3195.0,3140.0,28683.0,253.0,253.0,245.0
254,2023.04.14,3190.0,60.0,3120.0,3200.0,3120.0,66023.0,254.0,254.0,246.0
255,2023.04.13,3130.0,30.0,3100.0,3175.0,3070.0,66396.0,255.0,255.0,247.0
256,2023.04.12,3100.0,90.0,3010.0,3110.0,3005.0,112443.0,256.0,256.0,248.0
257,2023.04.11,3010.0,30.0,2975.0,3055.0,2940.0,59471.0,257.0,257.0,249.0
258,2023.04.10,2980.0,40.0,3020.0,3020.0,2955.0,34112.0,258.0,258.0,250.0
259,2023.04.07,3020.0,15.0,3070.0,3070.0,2990.0,16685.0,259.0,259.0,251.0
260,2023.04.06,3005.0,5.0,2985.0,3060.0,2970.0,40329.0,260.0,260.0,252.0
261,2023.04.05,3000.0,60.0,2975.0,3025.0,2945.0,33761.0,261.0,261.0,253.0
262,2023.04.04,2940.0,35.0,2950.0,2980.0,2910.0,44747.0,262.0,262.0,254.0
263,2023.04.03,2975.0,25.0,2950.0,3035.0,2950.0,40976.0,263.0,263.0,255.0
264,2023.03.31,2950.0,5.0,2955.0,3055.0,2950.0,125168.0,264.0,264.0,256.0
265,2023.03.30,2955.0,45.0,2910.0,3000.0,2900.0,81934.0,265.0,265.0,257.0
266,2023.03.29,2910.0,20.0,2930.0,3000.0,2900.0,128374.0,266.0,266.0,258.0
267,2023.03.28,2930.0,85.0,2820.0,2950.0,2820.0,55775.0,267.0,267.0,259.0
268,2023.03.27,2845.0,5.0,2850.0,2850.0,2815.0,13828.0,268.0,268.0,260.0
269,2023.03.24,2850.0,55.0,2900.0,2915.0,2850.0,23305.0,269.0,269.0,261.0
270,2023.03.23,2905.0,5.0,2880.0,2910.0,2880.0,16079.0,270.0,270.0,262.0
271,2023.03.22,2910.0,35.0,2875.0,2935.0,2865.0,23364.0,271.0,271.0,263.0
272,2023.03.21,2875.0,45.0,2830.0,2900.0,2830.0,30131.0,272.0,272.0,264.0
273,2023.03.20,2830.0,125.0,2705.0,2845.0,2695.0,29242.0,273.0,273.0,265.0
274,2023.03.17,2705.0,80.0,2625.0,2715.0,2625.0,15048.0,274.0,274.0,266.0
275,2023.03.16,2625.0,35.0,2660.0,2660.0,2600.0,11682.0,275.0,275.0,267.0
276,2023.03.15,2660.0,25.0,2655.0,2685.0,2655.0,24360.0,276.0,276.0,268.0
