,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
33,2024.03.12,1009.0,3.0,1018.0,1019.0,1000.0,36118.0,33.0,33.0,25.0
34,2024.03.11,1012.0,3.0,1009.0,1014.0,990.0,73203.0,34.0,34.0,26.0
35,2024.03.08,1009.0,3.0,1006.0,1011.0,997.0,76491.0,35.0,35.0,27.0
36,2024.03.07,1006.0,6.0,1026.0,1026.0,986.0,271000.0,36.0,36.0,28.0
37,2024.03.06,1012.0,27.0,985.0,1012.0,985.0,248099.0,37.0,37.0,29.0
38,2024.03.05,985.0,6.0,979.0,985.0,976.0,81346.0,38.0,38.0,30.0
39,2024.03.04,979.0,4.0,970.0,980.0,970.0,98245.0,39.0,39.0,31.0
40,2024.02.29,975.0,0.0,978.0,979.0,971.0,65157.0,40.0,40.0,32.0
41,2024.02.28,975.0,9.0,970.0,976.0,965.0,59993.0,41.0,41.0,33.0
42,2024.02.27,966.0,13.0,980.0,980.0,950.0,270613.0,42.0,42.0,34.0
43,2024.02.26,979.0,0.0,981.0,981.0,973.0,46497.0,43.0,43.0,35.0
44,2024.02.23,979.0,0.0,979.0,981.0,975.0,79282.0,44.0,44.0,36.0
45,2024.02.22,979.0,0.0,979.0,980.0,970.0,32466.0,45.0,45.0,37.0
46,2024.02.21,979.0,5.0,978.0,979.0,967.0,58513.0,46.0,46.0,38.0
47,2024.02.20,974.0,4.0,976.0,976.0,965.0,70959.0,47.0,47.0,39.0
48,2024.02.19,970.0,6.0,962.0,976.0,962.0,118122.0,48.0,48.0,40.0
49,2024.02.16,964.0,1.0,964.0,966.0,959.0,45889.0,49.0,49.0,41.0
50,2024.02.15,963.0,1.0,966.0,966.0,958.0,57737.0,50.0,50.0,42.0
51,2024.02.14,964.0,1.0,966.0,967.0,959.0,27388.0,51.0,51.0,43.0
52,2024.02.13,965.0,1.0,964.0,973.0,959.0,79810.0,52.0,52.0,44.0
53,2024.02.08,964.0,3.0,968.0,968.0,955.0,100913.0,53.0,53.0,45.0
54,2024.02.07,961.0,1.0,970.0,970.0,953.0,100763.0,54.0,54.0,46.0
55,2024.02.06,960.0,7.0,967.0,968.0,958.0,75144.0,55.0,55.0,47.0
56,2024.02.05,967.0,0.0,967.0,970.0,960.0,93808.0,56.0,56.0,48.0
57,2024.02.02,967.0,3.0,969.0,972.0,964.0,38711.0,57.0,57.0,49.0
58,2024.02.01,964.0,2.0,962.0,971.0,955.0,92246.0,58.0,58.0,50.0
59,2024.01.31,962.0,3.0,968.0,968.0,954.0,42075.0,59.0,59.0,51.0
60,2024.01.30,965.0,8.0,960.0,965.0,956.0,45094.0,60.0,60.0,52.0
61,2024.01.29,957.0,14.0,945.0,957.0,943.0,131293.0,61.0,61.0,53.0
62,2024.01.26,943.0,5.0,943.0,943.0,935.0,47173.0,62.0,62.0,54.0
63,2024.01.25,938.0,4.0,947.0,947.0,934.0,101769.0,63.0,63.0,55.0
64,2024.01.24,942.0,3.0,939.0,950.0,936.0,48283.0,64.0,64.0,56.0
65,2024.01.23,945.0,3.0,955.0,957.0,935.0,86185.0,65.0,65.0,57.0
66,2024.01.22,948.0,2.0,958.0,958.0,948.0,32582.0,66.0,66.0,58.0
67,2024.01.19,950.0,1.0,954.0,962.0,942.0,100843.0,67.0,67.0,59.0
68,2024.01.18,949.0,2.0,940.0,959.0,934.0,67004.0,68.0,68.0,60.0
69,2024.01.17,947.0,21.0,976.0,976.0,946.0,159215.0,69.0,69.0,61.0
70,2024.01.16,968.0,16.0,984.0,984.0,960.0,187540.0,70.0,70.0,62.0
71,2024.01.15,984.0,6.0,993.0,993.0,981.0,87585.0,71.0,71.0,63.0
72,2024.01.12,990.0,1.0,991.0,991.0,984.0,83352.0,72.0,72.0,64.0
73,2024.01.11,989.0,2.0,988.0,993.0,985.0,53987.0,73.0,73.0,65.0
74,2024.01.10,987.0,1.0,988.0,988.0,981.0,76604.0,74.0,74.0,66.0
75,2024.01.09,988.0,3.0,991.0,995.0,987.0,67472.0,75.0,75.0,67.0
76,2024.01.08,991.0,3.0,994.0,995.0,980.0,127169.0,76.0,76.0,68.0
77,2024.01.05,994.0,4.0,994.0,1001.0,990.0,95189.0,77.0,77.0,69.0
78,2024.01.04,998.0,2.0,997.0,999.0,994.0,77721.0,78.0,78.0,70.0
79,2024.01.03,996.0,10.0,1000.0,1005.0,995.0,236527.0,79.0,79.0,71.0
80,2024.01.02,1006.0,14.0,1007.0,1019.0,1002.0,254980.0,80.0,80.0,72.0
81,2023.12.28,1020.0,6.0,1028.0,1028.0,1012.0,179523.0,81.0,81.0,73.0
82,2023.12.27,1014.0,82.0,1014.0,1032.0,1005.0,401616.0,82.0,82.0,74.0
83,2023.12.26,1096.0,16.0,1085.0,1116.0,1080.0,493751.0,83.0,83.0,75.0
84,2023.12.22,1080.0,7.0,1073.0,1084.0,1068.0,356079.0,84.0,84.0,76.0
85,2023.12.21,1073.0,2.0,1070.0,1076.0,1068.0,109844.0,85.0,85.0,77.0
86,2023.12.20,1071.0,7.0,1070.0,1071.0,1055.0,132787.0,86.0,86.0,78.0
87,2023.12.19,1064.0,7.0,1055.0,1068.0,1050.0,145296.0,87.0,87.0,79.0
88,2023.12.18,1057.0,24.0,1080.0,1081.0,1037.0,295039.0,88.0,88.0,80.0
89,2023.12.15,1081.0,1.0,1077.0,1084.0,1065.0,106812.0,89.0,89.0,81.0
90,2023.12.14,1080.0,4.0,1076.0,1089.0,1058.0,208132.0,90.0,90.0,82.0
91,2023.12.13,1076.0,11.0,1070.0,1082.0,1055.0,162060.0,91.0,91.0,83.0
92,2023.12.12,1065.0,5.0,1070.0,1075.0,1045.0,289788.0,92.0,92.0,84.0
93,2023.12.11,1070.0,6.0,1075.0,1075.0,1057.0,122450.0,93.0,93.0,85.0
94,2023.12.08,1064.0,1.0,1063.0,1075.0,1050.0,98421.0,94.0,94.0,86.0
95,2023.12.07,1063.0,6.0,1065.0,1078.0,1025.0,380224.0,95.0,95.0,87.0
96,2023.12.06,1057.0,9.0,1049.0,1060.0,1024.0,303104.0,96.0,96.0,88.0
97,2023.12.05,1048.0,12.0,1036.0,1057.0,1036.0,216806.0,97.0,97.0,89.0
98,2023.12.04,1036.0,4.0,1032.0,1036.0,1027.0,52876.0,98.0,98.0,90.0
99,2023.12.01,1032.0,4.0,1030.0,1035.0,1025.0,69050.0,99.0,99.0,91.0
100,2023.11.30,1028.0,1.0,1027.0,1035.0,1021.0,155898.0,100.0,100.0,92.0
101,2023.11.29,1027.0,3.0,1030.0,1030.0,1020.0,86281.0,101.0,101.0,93.0
102,2023.11.28,1024.0,6.0,1018.0,1028.0,1018.0,80616.0,102.0,102.0,94.0
103,2023.11.27,1018.0,5.0,1023.0,1032.0,1015.0,184111.0,103.0,103.0,95.0
104,2023.11.24,1023.0,1.0,1020.0,1024.0,1010.0,89292.0,104.0,104.0,96.0
105,2023.11.23,1022.0,3.0,1020.0,1025.0,1010.0,65666.0,105.0,105.0,97.0
106,2023.11.22,1019.0,6.0,1013.0,1020.0,1007.0,32276.0,106.0,106.0,98.0
107,2023.11.21,1013.0,11.0,1028.0,1029.0,961.0,183925.0,107.0,107.0,99.0
108,2023.11.20,1024.0,4.0,1024.0,1029.0,1019.0,47466.0,108.0,108.0,100.0
109,2023.11.17,1020.0,0.0,1017.0,1020.0,1014.0,70858.0,109.0,109.0,101.0
110,2023.11.16,1020.0,2.0,1032.0,1032.0,1017.0,73781.0,110.0,110.0,102.0
111,2023.11.15,1018.0,1.0,1023.0,1028.0,1015.0,94891.0,111.0,111.0,103.0
112,2023.11.14,1019.0,1.0,1020.0,1026.0,1015.0,33758.0,112.0,112.0,104.0
113,2023.11.13,1020.0,7.0,1014.0,1022.0,1013.0,18795.0,113.0,113.0,105.0
114,2023.11.10,1013.0,1.0,1012.0,1018.0,1005.0,99913.0,114.0,114.0,106.0
115,2023.11.09,1012.0,12.0,1030.0,1032.0,1011.0,45521.0,115.0,115.0,107.0
116,2023.11.08,1024.0,5.0,1022.0,1033.0,1009.0,215185.0,116.0,116.0,108.0
117,2023.11.07,1029.0,4.0,1022.0,1034.0,1020.0,109713.0,117.0,117.0,109.0
118,2023.11.06,1033.0,29.0,1013.0,1065.0,1007.0,334323.0,118.0,118.0,110.0
119,2023.11.03,1004.0,4.0,1000.0,1005.0,998.0,53194.0,119.0,119.0,111.0
120,2023.11.02,1000.0,1.0,1008.0,1008.0,997.0,51265.0,120.0,120.0,112.0
121,2023.11.01,1001.0,5.0,996.0,1003.0,996.0,41803.0,121.0,121.0,113.0
122,2023.10.31,996.0,3.0,999.0,1003.0,996.0,72586.0,122.0,122.0,114.0
123,2023.10.30,999.0,3.0,1002.0,1002.0,997.0,22016.0,123.0,123.0,115.0
124,2023.10.27,1002.0,6.0,1005.0,1005.0,995.0,72043.0,124.0,124.0,116.0
125,2023.10.26,996.0,8.0,998.0,1004.0,982.0,99281.0,125.0,125.0,117.0
126,2023.10.25,1004.0,4.0,1009.0,1009.0,987.0,133139.0,126.0,126.0,118.0
127,2023.10.24,1000.0,5.0,1006.0,1007.0,993.0,57062.0,127.0,127.0,119.0
128,2023.10.23,1005.0,2.0,1013.0,1013.0,1000.0,47025.0,128.0,128.0,120.0
129,2023.10.20,1007.0,2.0,1005.0,1009.0,999.0,44164.0,129.0,129.0,121.0
130,2023.10.19,1005.0,12.0,1010.0,1015.0,1005.0,99132.0,130.0,130.0,122.0
131,2023.10.18,1017.0,2.0,1015.0,1018.0,1005.0,100788.0,131.0,131.0,123.0
132,2023.10.17,1015.0,6.0,1009.0,1015.0,1009.0,62012.0,132.0,132.0,124.0
133,2023.10.16,1009.0,1.0,1010.0,1011.0,1005.0,37222.0,133.0,133.0,125.0
134,2023.10.13,1008.0,0.0,1008.0,1016.0,1004.0,42563.0,134.0,134.0,126.0
135,2023.10.12,1008.0,7.0,1009.0,1018.0,999.0,129576.0,135.0,135.0,127.0
136,2023.10.11,1015.0,1.0,1014.0,1020.0,1010.0,36890.0,136.0,136.0,128.0
137,2023.10.10,1014.0,4.0,1010.0,1017.0,1003.0,34141.0,137.0,137.0,129.0
138,2023.10.06,1010.0,10.0,1005.0,1012.0,1000.0,55353.0,138.0,138.0,130.0
139,2023.10.05,1000.0,0.0,1009.0,1009.0,1000.0,61723.0,139.0,139.0,131.0
140,2023.10.04,1000.0,8.0,1007.0,1008.0,997.0,135142.0,140.0,140.0,132.0
141,2023.09.27,1008.0,1.0,1005.0,1011.0,1001.0,80977.0,141.0,141.0,133.0
142,2023.09.26,1007.0,3.0,1010.0,1014.0,1003.0,99112.0,142.0,142.0,134.0
143,2023.09.25,1010.0,7.0,1020.0,1027.0,1004.0,124650.0,143.0,143.0,135.0
144,2023.09.22,1017.0,2.0,1015.0,1026.0,1004.0,113966.0,144.0,144.0,136.0
145,2023.09.21,1015.0,16.0,1026.0,1033.0,1013.0,111232.0,145.0,145.0,137.0
146,2023.09.20,1031.0,0.0,1027.0,1035.0,1024.0,194157.0,146.0,146.0,138.0
147,2023.09.19,1031.0,2.0,1029.0,1039.0,1015.0,533565.0,147.0,147.0,139.0
148,2023.09.18,1029.0,0.0,1029.0,1048.0,1015.0,157366.0,148.0,148.0,140.0
149,2023.09.15,1029.0,17.0,1012.0,1034.0,1012.0,257736.0,149.0,149.0,141.0
150,2023.09.14,1012.0,11.0,1006.0,1014.0,1003.0,35949.0,150.0,150.0,142.0
151,2023.09.13,1001.0,13.0,1010.0,1023.0,1001.0,151249.0,151.0,151.0,143.0
152,2023.09.12,1014.0,2.0,1024.0,1024.0,1009.0,106647.0,152.0,152.0,144.0
153,2023.09.11,1012.0,9.0,1009.0,1019.0,1003.0,192213.0,153.0,153.0,145.0
154,2023.09.08,1003.0,6.0,998.0,1007.0,998.0,74481.0,154.0,154.0,146.0
155,2023.09.07,997.0,1.0,992.0,999.0,992.0,30173.0,155.0,155.0,147.0
156,2023.09.06,998.0,2.0,999.0,1000.0,995.0,72192.0,156.0,156.0,148.0
157,2023.09.05,996.0,1.0,998.0,1000.0,986.0,102543.0,157.0,157.0,149.0
158,2023.09.04,997.0,2.0,999.0,1003.0,991.0,63216.0,158.0,158.0,150.0
159,2023.09.01,999.0,1.0,998.0,1004.0,990.0,139358.0,159.0,159.0,151.0
160,2023.08.31,1000.0,2.0,1005.0,1006.0,991.0,96890.0,160.0,160.0,152.0
161,2023.08.30,1002.0,8.0,999.0,1002.0,993.0,48511.0,161.0,161.0,153.0
162,2023.08.29,994.0,5.0,1000.0,1006.0,991.0,55288.0,162.0,162.0,154.0
163,2023.08.28,999.0,6.0,998.0,1002.0,990.0,73661.0,163.0,163.0,155.0
164,2023.08.25,993.0,6.0,999.0,999.0,985.0,80304.0,164.0,164.0,156.0
165,2023.08.24,999.0,1.0,1004.0,1005.0,990.0,103478.0,165.0,165.0,157.0
166,2023.08.23,1000.0,1.0,1005.0,1005.0,995.0,29983.0,166.0,166.0,158.0
167,2023.08.22,1001.0,4.0,990.0,1004.0,990.0,102749.0,167.0,167.0,159.0
168,2023.08.21,997.0,6.0,1002.0,1002.0,989.0,62965.0,168.0,168.0,160.0
169,2023.08.18,991.0,2.0,993.0,998.0,990.0,31502.0,169.0,169.0,161.0
170,2023.08.17,993.0,4.0,1000.0,1000.0,992.0,26418.0,170.0,170.0,162.0
171,2023.08.16,997.0,1.0,993.0,1001.0,993.0,20332.0,171.0,171.0,163.0
172,2023.08.14,998.0,11.0,1000.0,1008.0,991.0,62740.0,172.0,172.0,164.0
173,2023.08.11,1009.0,8.0,995.0,1013.0,995.0,53240.0,173.0,173.0,165.0
174,2023.08.10,1001.0,2.0,1003.0,1009.0,993.0,55834.0,174.0,174.0,166.0
175,2023.08.09,1003.0,2.0,1011.0,1011.0,990.0,34889.0,175.0,175.0,167.0
176,2023.08.08,1005.0,3.0,1001.0,1007.0,997.0,16121.0,176.0,176.0,168.0
177,2023.08.07,1008.0,8.0,1010.0,1010.0,990.0,41849.0,177.0,177.0,169.0
178,2023.08.04,1000.0,4.0,996.0,1009.0,996.0,16528.0,178.0,178.0,170.0
179,2023.08.03,1004.0,4.0,1017.0,1017.0,995.0,48919.0,179.0,179.0,171.0
180,2023.08.02,1008.0,5.0,1013.0,1013.0,999.0,72487.0,180.0,180.0,172.0
181,2023.08.01,1013.0,16.0,1002.0,1020.0,990.0,236025.0,181.0,181.0,173.0
182,2023.07.31,997.0,1.0,1002.0,1002.0,993.0,25848.0,182.0,182.0,174.0
183,2023.07.28,996.0,0.0,995.0,1001.0,980.0,60752.0,183.0,183.0,175.0
184,2023.07.27,996.0,4.0,989.0,1002.0,985.0,62553.0,184.0,184.0,176.0
185,2023.07.26,992.0,14.0,995.0,1007.0,980.0,398692.0,185.0,185.0,177.0
186,2023.07.25,1006.0,2.0,1009.0,1011.0,980.0,326231.0,186.0,186.0,178.0
187,2023.07.24,1008.0,1.0,1009.0,1010.0,1000.0,98258.0,187.0,187.0,179.0
188,2023.07.21,1009.0,14.0,1005.0,1023.0,1001.0,336066.0,188.0,188.0,180.0
189,2023.07.20,1023.0,17.0,1006.0,1025.0,1000.0,1255031.0,189.0,189.0,181.0
190,2023.07.19,1006.0,8.0,1001.0,1014.0,1001.0,61269.0,190.0,190.0,182.0
191,2023.07.18,1014.0,12.0,1035.0,1035.0,999.0,141292.0,191.0,191.0,183.0
192,2023.07.17,1026.0,1.0,1027.0,1036.0,1015.0,27098.0,192.0,192.0,184.0
193,2023.07.14,1027.0,0.0,1020.0,1038.0,1016.0,29672.0,193.0,193.0,185.0
194,2023.07.13,1027.0,14.0,1019.0,1035.0,1009.0,106147.0,194.0,194.0,186.0
195,2023.07.12,1013.0,1.0,1012.0,1014.0,1009.0,40909.0,195.0,195.0,187.0
196,2023.07.11,1012.0,5.0,1007.0,1015.0,1000.0,81529.0,196.0,196.0,188.0
197,2023.07.10,1007.0,1.0,1010.0,1010.0,1001.0,52559.0,197.0,197.0,189.0
198,2023.07.07,1006.0,5.0,1001.0,1010.0,995.0,83175.0,198.0,198.0,190.0
199,2023.07.06,1001.0,6.0,1007.0,1008.0,992.0,72943.0,199.0,199.0,191.0
200,2023.07.05,1007.0,10.0,1017.0,1029.0,1000.0,46556.0,200.0,200.0,192.0
201,2023.07.04,1017.0,5.0,1023.0,1028.0,965.0,113990.0,201.0,201.0,193.0
202,2023.07.03,1022.0,5.0,1035.0,1035.0,1017.0,76867.0,202.0,202.0,194.0
203,2023.06.30,1027.0,6.0,1021.0,1029.0,1020.0,23277.0,203.0,203.0,195.0
204,2023.06.29,1021.0,12.0,1039.0,1039.0,1019.0,32126.0,204.0,204.0,196.0
205,2023.06.28,1033.0,1.0,1032.0,1036.0,1031.0,48771.0,205.0,205.0,197.0
206,2023.06.27,1032.0,1.0,1030.0,1038.0,1023.0,36224.0,206.0,206.0,198.0
207,2023.06.26,1031.0,11.0,1020.0,1033.0,1013.0,92027.0,207.0,207.0,199.0
208,2023.06.23,1020.0,9.0,1029.0,1033.0,1018.0,56286.0,208.0,208.0,200.0
209,2023.06.22,1029.0,1.0,1030.0,1037.0,1022.0,78928.0,209.0,209.0,201.0
210,2023.06.21,1030.0,4.0,1037.0,1037.0,1019.0,66211.0,210.0,210.0,202.0
211,2023.06.20,1034.0,9.0,1043.0,1046.0,1030.0,59280.0,211.0,211.0,203.0
212,2023.06.19,1043.0,3.0,1035.0,1047.0,1033.0,35356.0,212.0,212.0,204.0
213,2023.06.16,1040.0,4.0,1035.0,1048.0,1030.0,65634.0,213.0,213.0,205.0
214,2023.06.15,1036.0,5.0,1041.0,1055.0,1030.0,100366.0,214.0,214.0,206.0
215,2023.06.14,1041.0,28.0,1072.0,1072.0,999.0,228869.0,215.0,215.0,207.0
216,2023.06.13,1069.0,1.0,1080.0,1085.0,1062.0,191763.0,216.0,216.0,208.0
217,2023.06.12,1070.0,9.0,1088.0,1088.0,1061.0,218599.0,217.0,217.0,209.0
218,2023.06.09,1079.0,38.0,1041.0,1079.0,1041.0,335194.0,218.0,218.0,210.0
219,2023.06.08,1041.0,5.0,1040.0,1045.0,1023.0,147715.0,219.0,219.0,211.0
220,2023.06.07,1036.0,2.0,1040.0,1047.0,1031.0,315012.0,220.0,220.0,212.0
221,2023.06.05,1034.0,10.0,1035.0,1035.0,1018.0,104532.0,221.0,221.0,213.0
222,2023.06.02,1024.0,8.0,1032.0,1032.0,1017.0,219079.0,222.0,222.0,214.0
223,2023.06.01,1032.0,15.0,1045.0,1046.0,1020.0,376528.0,223.0,223.0,215.0
224,2023.05.31,1047.0,27.0,1012.0,1275.0,1012.0,5093450.0,224.0,224.0,216.0
225,2023.05.30,1020.0,18.0,1003.0,1020.0,999.0,222061.0,225.0,225.0,217.0
226,2023.05.26,1002.0,6.0,1014.0,1014.0,1000.0,51525.0,226.0,226.0,218.0
227,2023.05.25,1008.0,3.0,1006.0,1012.0,1005.0,40551.0,227.0,227.0,219.0
228,2023.05.24,1005.0,2.0,1003.0,1010.0,1003.0,33521.0,228.0,228.0,220.0
229,2023.05.23,1003.0,7.0,1010.0,1012.0,1003.0,37225.0,229.0,229.0,221.0
230,2023.05.22,1010.0,0.0,1016.0,1016.0,1002.0,54638.0,230.0,230.0,222.0
231,2023.05.19,1010.0,0.0,1010.0,1016.0,1005.0,110855.0,231.0,231.0,223.0
232,2023.05.18,1010.0,2.0,1012.0,1015.0,1005.0,30407.0,232.0,232.0,224.0
233,2023.05.17,1012.0,2.0,1010.0,1016.0,998.0,30433.0,233.0,233.0,225.0
234,2023.05.16,1010.0,0.0,1015.0,1016.0,1004.0,40857.0,234.0,234.0,226.0
235,2023.05.15,1010.0,1.0,1009.0,1018.0,1005.0,45126.0,235.0,235.0,227.0
236,2023.05.12,1009.0,1.0,1010.0,1017.0,1006.0,42743.0,236.0,236.0,228.0
237,2023.05.11,1010.0,2.0,1008.0,1016.0,1005.0,171763.0,237.0,237.0,229.0
238,2023.05.10,1008.0,4.0,1013.0,1019.0,1005.0,51537.0,238.0,238.0,230.0
239,2023.05.09,1012.0,2.0,1017.0,1017.0,1007.0,72818.0,239.0,239.0,231.0
240,2023.05.08,1014.0,1.0,1013.0,1022.0,1001.0,48822.0,240.0,240.0,232.0
241,2023.05.04,1013.0,1.0,1023.0,1023.0,1009.0,37904.0,241.0,241.0,233.0
242,2023.05.03,1012.0,8.0,1004.0,1020.0,1003.0,78707.0,242.0,242.0,234.0
243,2023.05.02,1004.0,4.0,1000.0,1009.0,1000.0,46034.0,243.0,243.0,235.0
244,2023.04.28,1000.0,18.0,1005.0,1020.0,999.0,71706.0,244.0,244.0,236.0
245,2023.04.27,1018.0,23.0,1000.0,1019.0,976.0,157898.0,245.0,245.0,237.0
246,2023.04.26,995.0,13.0,997.0,1008.0,990.0,142501.0,246.0,246.0,238.0
247,2023.04.25,1008.0,3.0,1013.0,1013.0,1000.0,400071.0,247.0,247.0,239.0
248,2023.04.24,1005.0,5.0,1020.0,1021.0,999.0,105259.0,248.0,248.0,240.0
249,2023.04.21,1010.0,3.0,1010.0,1010.0,996.0,132407.0,249.0,249.0,241.0
250,2023.04.20,1013.0,4.0,1017.0,1036.0,1000.0,106529.0,250.0,250.0,242.0
251,2023.04.19,1017.0,7.0,1015.0,1050.0,998.0,591768.0,251.0,251.0,243.0
252,2023.04.18,1010.0,5.0,1007.0,1010.0,995.0,903875.0,252.0,252.0,244.0
253,2023.04.17,1005.0,27.0,978.0,1020.0,978.0,294151.0,253.0,253.0,245.0
254,2023.04.14,978.0,21.0,965.0,981.0,957.0,197700.0,254.0,254.0,246.0
255,2023.04.13,957.0,10.0,937.0,958.0,930.0,85775.0,255.0,255.0,247.0
256,2023.04.12,947.0,14.0,933.0,947.0,931.0,80492.0,256.0,256.0,248.0
257,2023.04.11,933.0,14.0,919.0,933.0,914.0,111181.0,257.0,257.0,249.0
258,2023.04.10,919.0,4.0,915.0,921.0,905.0,117383.0,258.0,258.0,250.0
259,2023.04.07,915.0,6.0,909.0,917.0,907.0,73857.0,259.0,259.0,251.0
260,2023.04.06,909.0,2.0,900.0,912.0,897.0,127150.0,260.0,260.0,252.0
261,2023.04.05,907.0,3.0,903.0,921.0,898.0,84708.0,261.0,261.0,253.0
262,2023.04.04,904.0,2.0,907.0,908.0,898.0,57086.0,262.0,262.0,254.0
263,2023.04.03,906.0,0.0,906.0,909.0,898.0,47485.0,263.0,263.0,255.0
264,2023.03.31,906.0,2.0,902.0,910.0,894.0,281440.0,264.0,264.0,256.0
265,2023.03.30,904.0,9.0,895.0,906.0,883.0,69971.0,265.0,265.0,257.0
266,2023.03.29,895.0,0.0,890.0,902.0,884.0,90102.0,266.0,266.0,258.0
267,2023.03.28,895.0,0.0,907.0,907.0,890.0,33007.0,267.0,267.0,259.0
268,2023.03.27,895.0,15.0,910.0,910.0,895.0,51193.0,268.0,268.0,260.0
269,2023.03.24,910.0,12.0,898.0,911.0,885.0,140248.0,269.0,269.0,261.0
270,2023.03.23,898.0,5.0,893.0,898.0,880.0,109511.0,270.0,270.0,262.0
271,2023.03.22,893.0,6.0,903.0,903.0,890.0,40811.0,271.0,271.0,263.0
272,2023.03.21,899.0,0.0,902.0,902.0,895.0,27866.0,272.0,272.0,264.0
273,2023.03.20,899.0,8.0,907.0,910.0,892.0,41415.0,273.0,273.0,265.0
274,2023.03.17,907.0,6.0,905.0,909.0,896.0,47464.0,274.0,274.0,266.0
275,2023.03.16,913.0,15.0,890.0,915.0,882.0,87595.0,275.0,275.0,267.0
276,2023.03.15,898.0,4.0,886.0,904.0,886.0,80887.0,276.0,276.0,268.0
277,2023.03.14,894.0,10.0,905.0,905.0,886.0,131340.0,277.0,277.0,269.0
278,2023.03.13,904.0,10.0,890.0,908.0,882.0,117237.0,278.0,278.0,270.0
279,2023.03.10,894.0,6.0,890.0,896.0,880.0,50666.0,279.0,279.0,271.0
280,2023.03.09,888.0,7.0,895.0,900.0,888.0,135451.0,280.0,280.0,272.0
281,2023.03.08,895.0,4.0,898.0,898.0,881.0,76448.0,281.0,281.0,273.0
282,2023.03.07,891.0,9.0,882.0,892.0,874.0,110297.0,282.0,282.0,274.0
283,2023.03.06,882.0,6.0,872.0,882.0,868.0,75878.0,283.0,283.0,275.0
284,2023.03.03,876.0,1.0,882.0,882.0,870.0,40817.0,284.0,284.0,276.0
285,2023.03.02,875.0,2.0,879.0,884.0,873.0,44188.0,285.0,285.0,277.0
