,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
219,2023.06.08,2970.0,0.0,2970.0,2970.0,2970.0,0.0,219.0,219.0,211.0
220,2023.06.07,2970.0,60.0,2805.0,2985.0,2805.0,552.0,220.0,220.0,212.0
221,2023.06.05,3030.0,245.0,3030.0,3030.0,3030.0,2.0,221.0,221.0,213.0
222,2023.06.02,3275.0,15.0,3285.0,3285.0,2845.0,3.0,222.0,222.0,214.0
223,2023.06.01,3290.0,300.0,3390.0,3390.0,2855.0,8.0,223.0,223.0,215.0
224,2023.05.31,2990.0,235.0,2990.0,2990.0,2900.0,12.0,224.0,224.0,216.0
225,2023.05.30,2755.0,235.0,2755.0,2755.0,2755.0,138.0,225.0,225.0,217.0
226,2023.05.26,2990.0,0.0,2990.0,2990.0,2990.0,0.0,226.0,226.0,218.0
227,2023.05.25,2995.0,5.0,2995.0,2995.0,2995.0,54.0,227.0,227.0,219.0
228,2023.05.24,3000.0,0.0,3000.0,3000.0,3000.0,0.0,228.0,228.0,220.0
229,2023.05.23,3045.0,35.0,2710.0,3045.0,2710.0,3.0,229.0,229.0,221.0
230,2023.05.22,3080.0,55.0,3090.0,3090.0,2820.0,104.0,230.0,230.0,222.0
231,2023.05.19,3135.0,550.0,3135.0,3135.0,3135.0,3.0,231.0,231.0,223.0
232,2023.05.18,3685.0,235.0,3685.0,3685.0,3685.0,1.0,232.0,232.0,224.0
233,2023.05.17,3450.0,130.0,3490.0,3490.0,2860.0,4.0,233.0,233.0,225.0
234,2023.05.16,3320.0,270.0,3490.0,3490.0,2745.0,5.0,234.0,234.0,226.0
235,2023.05.15,3050.0,535.0,3050.0,3050.0,3050.0,1.0,235.0,235.0,227.0
236,2023.05.12,3585.0,430.0,3585.0,3585.0,3585.0,1.0,236.0,236.0,228.0
237,2023.05.11,3155.0,95.0,2775.0,3505.0,2775.0,9.0,237.0,237.0,229.0
238,2023.05.10,3060.0,535.0,3985.0,3985.0,3060.0,2.0,238.0,238.0,230.0
239,2023.05.09,3595.0,460.0,3595.0,3595.0,3595.0,1.0,239.0,239.0,231.0
240,2023.05.08,3135.0,550.0,3135.0,3135.0,3135.0,1.0,240.0,240.0,232.0
241,2023.05.04,3685.0,470.0,3685.0,3685.0,3685.0,1.0,241.0,241.0,233.0
242,2023.05.03,3215.0,565.0,3215.0,3215.0,3215.0,20.0,242.0,242.0,234.0
243,2023.05.02,3780.0,295.0,3980.0,3980.0,2965.0,20.0,243.0,243.0,235.0
244,2023.04.28,3485.0,295.0,3485.0,3485.0,3485.0,1.0,244.0,244.0,236.0
245,2023.04.27,3190.0,5.0,3190.0,3190.0,3190.0,1.0,245.0,245.0,237.0
246,2023.04.26,3195.0,290.0,3485.0,3485.0,3195.0,2.0,246.0,246.0,238.0
247,2023.04.25,3485.0,425.0,3485.0,3485.0,3485.0,1.0,247.0,247.0,239.0
248,2023.04.24,3060.0,540.0,3885.0,3885.0,3060.0,553.0,248.0,248.0,240.0
249,2023.04.21,3600.0,250.0,3600.0,3600.0,3600.0,1.0,249.0,249.0,241.0
250,2023.04.20,3350.0,385.0,3350.0,3350.0,3350.0,1.0,250.0,250.0,242.0
251,2023.04.19,2965.0,520.0,2965.0,3840.0,2965.0,570.0,251.0,251.0,243.0
252,2023.04.18,3485.0,345.0,3485.0,3485.0,3485.0,1.0,252.0,252.0,244.0
253,2023.04.17,3140.0,550.0,3140.0,3140.0,3140.0,3.0,253.0,253.0,245.0
254,2023.04.14,3690.0,420.0,3720.0,3720.0,2835.0,3.0,254.0,254.0,246.0
255,2023.04.13,3270.0,95.0,3345.0,3345.0,3270.0,7.0,255.0,255.0,247.0
256,2023.04.12,3175.0,60.0,3185.0,3185.0,2910.0,57.0,256.0,256.0,248.0
257,2023.04.11,3115.0,545.0,3115.0,3115.0,3115.0,143.0,257.0,257.0,249.0
258,2023.04.10,3660.0,235.0,3800.0,3800.0,3000.0,15.0,258.0,258.0,250.0
259,2023.04.07,3425.0,45.0,3010.0,3770.0,3000.0,4418.0,259.0,259.0,251.0
260,2023.04.06,3470.0,190.0,3490.0,3490.0,2955.0,31.0,260.0,260.0,252.0
261,2023.04.05,3280.0,325.0,3385.0,3385.0,2620.0,1514.0,261.0,261.0,253.0
262,2023.04.04,2955.0,440.0,3685.0,3685.0,2955.0,2.0,262.0,262.0,254.0
263,2023.04.03,3395.0,100.0,3690.0,3690.0,3395.0,3.0,263.0,263.0,255.0
264,2023.03.31,3295.0,0.0,3295.0,3295.0,3295.0,0.0,264.0,264.0,256.0
265,2023.03.30,3480.0,85.0,3480.0,3480.0,3480.0,1.0,265.0,265.0,257.0
266,2023.03.29,3395.0,60.0,3595.0,3595.0,3000.0,611.0,266.0,266.0,258.0
267,2023.03.28,3455.0,605.0,3455.0,3455.0,3455.0,88.0,267.0,267.0,259.0
268,2023.03.27,4060.0,700.0,4060.0,4060.0,4060.0,30.0,268.0,268.0,260.0
269,2023.03.24,4760.0,470.0,3895.0,4925.0,3650.0,1230.0,269.0,269.0,261.0
270,2023.03.23,4290.0,10.0,3900.0,4880.0,3655.0,169.0,270.0,270.0,262.0
271,2023.03.22,4300.0,525.0,3210.0,4300.0,3210.0,2218.0,271.0,271.0,263.0
272,2023.03.21,3775.0,480.0,3775.0,3775.0,3775.0,1.0,272.0,272.0,264.0
273,2023.03.20,3295.0,85.0,3695.0,3695.0,3295.0,28.0,273.0,273.0,265.0
274,2023.03.17,3380.0,190.0,3660.0,3660.0,3380.0,4.0,274.0,274.0,266.0
275,2023.03.16,3190.0,165.0,2995.0,3295.0,2995.0,1443.0,275.0,275.0,267.0
276,2023.03.15,3025.0,295.0,3040.0,3040.0,2425.0,4.0,276.0,276.0,268.0
277,2023.03.14,2730.0,415.0,2730.0,2730.0,2730.0,1.0,277.0,277.0,269.0
278,2023.03.13,3145.0,255.0,3145.0,3145.0,3145.0,1.0,278.0,278.0,270.0
279,2023.03.10,3400.0,420.0,3400.0,3400.0,3400.0,2.0,279.0,279.0,271.0
280,2023.03.09,2980.0,15.0,2975.0,2980.0,2975.0,202.0,280.0,280.0,272.0
281,2023.03.08,2995.0,285.0,2995.0,2995.0,2995.0,2.0,281.0,281.0,273.0
282,2023.03.07,2710.0,180.0,3000.0,3000.0,2520.0,183.0,282.0,282.0,274.0
