,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.03.29,6630.0,90.0,6720.0,6790.0,6610.0,166226.0,20.0,20.0,12.0
21,2024.03.28,6720.0,370.0,6550.0,6720.0,6410.0,941380.0,21.0,21.0,13.0
22,2024.03.27,7090.0,60.0,7080.0,7120.0,6980.0,341059.0,22.0,22.0,14.0
23,2024.03.26,7030.0,30.0,7120.0,7120.0,7010.0,154549.0,23.0,23.0,15.0
24,2024.03.25,7060.0,60.0,7050.0,7060.0,6960.0,301573.0,24.0,24.0,16.0
25,2024.03.22,7000.0,20.0,6980.0,7000.0,6900.0,178578.0,25.0,25.0,17.0
26,2024.03.21,6980.0,40.0,6990.0,7010.0,6900.0,183504.0,26.0,26.0,18.0
27,2024.03.20,6940.0,50.0,7050.0,7050.0,6900.0,212438.0,27.0,27.0,19.0
28,2024.03.19,6990.0,140.0,6850.0,6990.0,6850.0,284546.0,28.0,28.0,20.0
29,2024.03.18,6850.0,180.0,7090.0,7090.0,6820.0,205381.0,29.0,29.0,21.0
30,2024.03.15,7030.0,80.0,7100.0,7240.0,6930.0,2554854.0,30.0,30.0,22.0
31,2024.03.14,7110.0,10.0,7130.0,7140.0,7060.0,407631.0,31.0,31.0,23.0
32,2024.03.13,7100.0,40.0,7140.0,7140.0,7050.0,313496.0,32.0,32.0,24.0
33,2024.03.12,7140.0,70.0,7210.0,7210.0,7070.0,376512.0,33.0,33.0,25.0
34,2024.03.11,7210.0,10.0,7200.0,7240.0,7160.0,309829.0,34.0,34.0,26.0
35,2024.03.08,7200.0,10.0,7250.0,7250.0,7150.0,277018.0,35.0,35.0,27.0
36,2024.03.07,7210.0,40.0,7260.0,7400.0,7180.0,440515.0,36.0,36.0,28.0
37,2024.03.06,7250.0,10.0,7240.0,7270.0,7210.0,405501.0,37.0,37.0,29.0
38,2024.03.05,7240.0,30.0,7200.0,7250.0,7180.0,458017.0,38.0,38.0,30.0
39,2024.03.04,7210.0,40.0,7100.0,7220.0,7020.0,372747.0,39.0,39.0,31.0
40,2024.02.29,7170.0,290.0,6910.0,7350.0,6890.0,1313775.0,40.0,40.0,32.0
41,2024.02.28,6880.0,0.0,6880.0,6900.0,6840.0,127944.0,41.0,41.0,33.0
42,2024.02.27,6880.0,20.0,6860.0,6880.0,6780.0,111070.0,42.0,42.0,34.0
43,2024.02.26,6860.0,10.0,6760.0,6920.0,6760.0,241622.0,43.0,43.0,35.0
44,2024.02.23,6850.0,50.0,6790.0,6860.0,6720.0,178828.0,44.0,44.0,36.0
45,2024.02.22,6800.0,20.0,6820.0,6850.0,6790.0,108141.0,45.0,45.0,37.0
46,2024.02.21,6820.0,10.0,6840.0,6870.0,6780.0,198803.0,46.0,46.0,38.0
47,2024.02.20,6830.0,130.0,6700.0,6940.0,6700.0,509295.0,47.0,47.0,39.0
48,2024.02.19,6700.0,160.0,6550.0,6720.0,6540.0,274853.0,48.0,48.0,40.0
49,2024.02.16,6540.0,20.0,6520.0,6550.0,6480.0,129414.0,49.0,49.0,41.0
50,2024.02.15,6520.0,10.0,6530.0,6550.0,6510.0,72438.0,50.0,50.0,42.0
51,2024.02.14,6530.0,10.0,6540.0,6550.0,6490.0,133682.0,51.0,51.0,43.0
52,2024.02.13,6540.0,30.0,6570.0,6570.0,6500.0,176393.0,52.0,52.0,44.0
53,2024.02.08,6570.0,10.0,6550.0,6590.0,6510.0,129104.0,53.0,53.0,45.0
54,2024.02.07,6560.0,20.0,6550.0,6560.0,6490.0,101195.0,54.0,54.0,46.0
55,2024.02.06,6540.0,20.0,6520.0,6580.0,6500.0,169930.0,55.0,55.0,47.0
56,2024.02.05,6520.0,70.0,6450.0,6530.0,6450.0,118627.0,56.0,56.0,48.0
57,2024.02.02,6450.0,80.0,6530.0,6540.0,6430.0,280497.0,57.0,57.0,49.0
58,2024.02.01,6530.0,30.0,6520.0,6530.0,6480.0,105910.0,58.0,58.0,50.0
59,2024.01.31,6500.0,20.0,6510.0,6510.0,6460.0,118566.0,59.0,59.0,51.0
60,2024.01.30,6520.0,20.0,6470.0,6540.0,6470.0,116626.0,60.0,60.0,52.0
61,2024.01.29,6500.0,20.0,6530.0,6540.0,6470.0,77787.0,61.0,61.0,53.0
62,2024.01.26,6520.0,10.0,6540.0,6540.0,6490.0,58996.0,62.0,62.0,54.0
63,2024.01.25,6530.0,0.0,6540.0,6550.0,6450.0,147741.0,63.0,63.0,55.0
64,2024.01.24,6530.0,20.0,6580.0,6580.0,6470.0,106815.0,64.0,64.0,56.0
65,2024.01.23,6550.0,0.0,6550.0,6570.0,6520.0,54146.0,65.0,65.0,57.0
66,2024.01.22,6550.0,50.0,6510.0,6590.0,6480.0,139595.0,66.0,66.0,58.0
67,2024.01.19,6500.0,0.0,6500.0,6650.0,6470.0,84963.0,67.0,67.0,59.0
68,2024.01.18,6500.0,0.0,6450.0,6530.0,6450.0,68291.0,68.0,68.0,60.0
69,2024.01.17,6500.0,30.0,6530.0,6560.0,6450.0,105508.0,69.0,69.0,61.0
70,2024.01.16,6530.0,50.0,6470.0,6540.0,6460.0,312179.0,70.0,70.0,62.0
71,2024.01.15,6480.0,40.0,6520.0,6530.0,6450.0,75775.0,71.0,71.0,63.0
72,2024.01.12,6520.0,10.0,6570.0,6580.0,6460.0,65906.0,72.0,72.0,64.0
73,2024.01.11,6530.0,100.0,6630.0,6640.0,6520.0,140207.0,73.0,73.0,65.0
74,2024.01.10,6630.0,20.0,6610.0,6630.0,6540.0,92118.0,74.0,74.0,66.0
75,2024.01.09,6610.0,30.0,6580.0,6630.0,6550.0,146464.0,75.0,75.0,67.0
76,2024.01.08,6580.0,30.0,6550.0,6600.0,6500.0,104012.0,76.0,76.0,68.0
77,2024.01.05,6550.0,30.0,6510.0,6550.0,6470.0,84244.0,77.0,77.0,69.0
78,2024.01.04,6520.0,50.0,6490.0,6580.0,6470.0,173802.0,78.0,78.0,70.0
79,2024.01.03,6470.0,30.0,6460.0,6510.0,6440.0,79949.0,79.0,79.0,71.0
80,2024.01.02,6500.0,100.0,6400.0,6550.0,6400.0,161435.0,80.0,80.0,72.0
81,2023.12.28,6400.0,70.0,6450.0,6480.0,6380.0,145530.0,81.0,81.0,73.0
82,2023.12.27,6470.0,50.0,6430.0,6470.0,6390.0,59787.0,82.0,82.0,74.0
83,2023.12.26,6420.0,60.0,6480.0,6510.0,6410.0,109358.0,83.0,83.0,75.0
84,2023.12.22,6480.0,40.0,6440.0,6490.0,6420.0,76059.0,84.0,84.0,76.0
85,2023.12.21,6440.0,10.0,6410.0,6460.0,6400.0,60071.0,85.0,85.0,77.0
86,2023.12.20,6430.0,0.0,6410.0,6470.0,6380.0,122335.0,86.0,86.0,78.0
87,2023.12.19,6430.0,40.0,6460.0,6480.0,6410.0,119762.0,87.0,87.0,79.0
88,2023.12.18,6470.0,90.0,6560.0,6560.0,6410.0,164125.0,88.0,88.0,80.0
89,2023.12.15,6560.0,90.0,6650.0,6670.0,6560.0,225722.0,89.0,89.0,81.0
90,2023.12.14,6650.0,50.0,6580.0,6650.0,6580.0,138721.0,90.0,90.0,82.0
91,2023.12.13,6600.0,10.0,6590.0,6610.0,6550.0,53412.0,91.0,91.0,83.0
92,2023.12.12,6590.0,10.0,6640.0,6640.0,6540.0,56493.0,92.0,92.0,84.0
93,2023.12.11,6600.0,40.0,6650.0,6650.0,6560.0,75778.0,93.0,93.0,85.0
94,2023.12.08,6640.0,40.0,6600.0,6640.0,6560.0,87529.0,94.0,94.0,86.0
95,2023.12.07,6600.0,30.0,6560.0,6610.0,6540.0,135456.0,95.0,95.0,87.0
96,2023.12.06,6570.0,80.0,6500.0,6570.0,6490.0,177072.0,96.0,96.0,88.0
97,2023.12.05,6490.0,10.0,6450.0,6500.0,6440.0,137324.0,97.0,97.0,89.0
98,2023.12.04,6480.0,30.0,6460.0,6490.0,6410.0,84909.0,98.0,98.0,90.0
99,2023.12.01,6450.0,10.0,6480.0,6490.0,6390.0,79850.0,99.0,99.0,91.0
100,2023.11.30,6460.0,40.0,6510.0,6510.0,6400.0,156484.0,100.0,100.0,92.0
101,2023.11.29,6500.0,10.0,6530.0,6530.0,6450.0,134353.0,101.0,101.0,93.0
102,2023.11.28,6510.0,10.0,6520.0,6570.0,6480.0,149222.0,102.0,102.0,94.0
103,2023.11.27,6520.0,30.0,6500.0,6520.0,6460.0,114355.0,103.0,103.0,95.0
104,2023.11.24,6490.0,80.0,6470.0,6490.0,6390.0,187611.0,104.0,104.0,96.0
105,2023.11.23,6410.0,180.0,6240.0,6430.0,6190.0,280529.0,105.0,105.0,97.0
106,2023.11.22,6230.0,10.0,6230.0,6240.0,6190.0,37900.0,106.0,106.0,98.0
107,2023.11.21,6220.0,10.0,6240.0,6240.0,6190.0,88072.0,107.0,107.0,99.0
108,2023.11.20,6230.0,60.0,6220.0,6270.0,6170.0,120051.0,108.0,108.0,100.0
109,2023.11.17,6170.0,20.0,6180.0,6190.0,6150.0,72618.0,109.0,109.0,101.0
110,2023.11.16,6190.0,20.0,6220.0,6220.0,6160.0,81828.0,110.0,110.0,102.0
111,2023.11.15,6210.0,30.0,6250.0,6260.0,6200.0,118302.0,111.0,111.0,103.0
112,2023.11.14,6240.0,10.0,6210.0,6240.0,6200.0,64097.0,112.0,112.0,104.0
113,2023.11.13,6230.0,0.0,6200.0,6240.0,6190.0,60852.0,113.0,113.0,105.0
114,2023.11.10,6230.0,10.0,6240.0,6240.0,6190.0,48294.0,114.0,114.0,106.0
115,2023.11.09,6240.0,40.0,6210.0,6260.0,6190.0,130130.0,115.0,115.0,107.0
116,2023.11.08,6200.0,20.0,6190.0,6200.0,6150.0,53960.0,116.0,116.0,108.0
117,2023.11.07,6180.0,20.0,6200.0,6220.0,6130.0,103237.0,117.0,117.0,109.0
118,2023.11.06,6200.0,60.0,6180.0,6210.0,6120.0,130684.0,118.0,118.0,110.0
119,2023.11.03,6140.0,40.0,6090.0,6140.0,6070.0,66031.0,119.0,119.0,111.0
120,2023.11.02,6100.0,20.0,6130.0,6140.0,6050.0,73855.0,120.0,120.0,112.0
121,2023.11.01,6120.0,10.0,6140.0,6140.0,6090.0,19938.0,121.0,121.0,113.0
122,2023.10.31,6130.0,40.0,6090.0,6130.0,6040.0,81622.0,122.0,122.0,114.0
123,2023.10.30,6090.0,0.0,6090.0,6100.0,6060.0,30152.0,123.0,123.0,115.0
124,2023.10.27,6090.0,10.0,6070.0,6110.0,6010.0,61653.0,124.0,124.0,116.0
125,2023.10.26,6080.0,60.0,6140.0,6140.0,6030.0,100322.0,125.0,125.0,117.0
126,2023.10.25,6140.0,10.0,6100.0,6140.0,6090.0,29221.0,126.0,126.0,118.0
127,2023.10.24,6130.0,40.0,6090.0,6130.0,6020.0,57577.0,127.0,127.0,119.0
128,2023.10.23,6090.0,0.0,6100.0,6130.0,5950.0,117692.0,128.0,128.0,120.0
129,2023.10.20,6090.0,20.0,6110.0,6140.0,6040.0,72502.0,129.0,129.0,121.0
130,2023.10.19,6110.0,70.0,6190.0,6190.0,6070.0,52633.0,130.0,130.0,122.0
131,2023.10.18,6180.0,20.0,6160.0,6180.0,6090.0,30047.0,131.0,131.0,123.0
132,2023.10.17,6160.0,20.0,6200.0,6200.0,6130.0,28542.0,132.0,132.0,124.0
133,2023.10.16,6140.0,20.0,6070.0,6290.0,6070.0,76827.0,133.0,133.0,125.0
134,2023.10.13,6120.0,20.0,6140.0,6140.0,6060.0,53878.0,134.0,134.0,126.0
135,2023.10.12,6140.0,0.0,6150.0,6150.0,6070.0,61601.0,135.0,135.0,127.0
136,2023.10.11,6140.0,50.0,6050.0,6140.0,6050.0,60329.0,136.0,136.0,128.0
137,2023.10.10,6090.0,20.0,6110.0,6110.0,6060.0,30375.0,137.0,137.0,129.0
138,2023.10.06,6110.0,0.0,6100.0,6130.0,6050.0,42016.0,138.0,138.0,130.0
139,2023.10.05,6110.0,10.0,6100.0,6120.0,6010.0,97145.0,139.0,139.0,131.0
140,2023.10.04,6100.0,30.0,6020.0,6100.0,5960.0,120277.0,140.0,140.0,132.0
141,2023.09.27,6130.0,50.0,6090.0,6160.0,6000.0,123581.0,141.0,141.0,133.0
142,2023.09.26,6080.0,50.0,6060.0,6080.0,5950.0,196853.0,142.0,142.0,134.0
143,2023.09.25,6130.0,50.0,6210.0,6210.0,6100.0,205435.0,143.0,143.0,135.0
144,2023.09.22,6180.0,60.0,6240.0,6240.0,6160.0,110208.0,144.0,144.0,136.0
145,2023.09.21,6240.0,30.0,6210.0,6280.0,6210.0,132823.0,145.0,145.0,137.0
146,2023.09.20,6270.0,30.0,6200.0,6270.0,6190.0,165968.0,146.0,146.0,138.0
147,2023.09.19,6240.0,20.0,6200.0,6240.0,6170.0,93751.0,147.0,147.0,139.0
148,2023.09.18,6220.0,30.0,6200.0,6230.0,6170.0,75281.0,148.0,148.0,140.0
149,2023.09.15,6190.0,40.0,6150.0,6210.0,6140.0,107422.0,149.0,149.0,141.0
150,2023.09.14,6150.0,50.0,6200.0,6200.0,6140.0,48781.0,150.0,150.0,142.0
151,2023.09.13,6200.0,0.0,6200.0,6230.0,6100.0,66215.0,151.0,151.0,143.0
152,2023.09.12,6200.0,30.0,6210.0,6230.0,6130.0,83355.0,152.0,152.0,144.0
153,2023.09.11,6230.0,20.0,6250.0,6250.0,6200.0,35951.0,153.0,153.0,145.0
154,2023.09.08,6250.0,20.0,6250.0,6260.0,6200.0,64933.0,154.0,154.0,146.0
155,2023.09.07,6270.0,0.0,6280.0,6280.0,6210.0,75653.0,155.0,155.0,147.0
156,2023.09.06,6270.0,20.0,6210.0,6290.0,6210.0,65532.0,156.0,156.0,148.0
157,2023.09.05,6290.0,20.0,6220.0,6290.0,6170.0,62152.0,157.0,157.0,149.0
158,2023.09.04,6270.0,20.0,6220.0,6270.0,6200.0,31824.0,158.0,158.0,150.0
159,2023.09.01,6250.0,30.0,6220.0,6270.0,6220.0,52181.0,159.0,159.0,151.0
160,2023.08.31,6220.0,50.0,6180.0,6290.0,6120.0,82449.0,160.0,160.0,152.0
161,2023.08.30,6170.0,20.0,6180.0,6190.0,6130.0,85581.0,161.0,161.0,153.0
162,2023.08.29,6150.0,60.0,6080.0,6180.0,6050.0,95685.0,162.0,162.0,154.0
163,2023.08.28,6090.0,30.0,6060.0,6100.0,6020.0,1086004.0,163.0,163.0,155.0
164,2023.08.25,6060.0,40.0,6020.0,6060.0,5980.0,63829.0,164.0,164.0,156.0
165,2023.08.24,6020.0,10.0,6040.0,6040.0,5970.0,45161.0,165.0,165.0,157.0
166,2023.08.23,6010.0,10.0,5950.0,6020.0,5950.0,46688.0,166.0,166.0,158.0
167,2023.08.22,6000.0,20.0,6000.0,6000.0,5910.0,47344.0,167.0,167.0,159.0
168,2023.08.21,5980.0,10.0,6000.0,6000.0,5930.0,34961.0,168.0,168.0,160.0
169,2023.08.18,5990.0,60.0,6010.0,6010.0,5850.0,88101.0,169.0,169.0,161.0
170,2023.08.17,5930.0,30.0,5960.0,5960.0,5840.0,116489.0,170.0,170.0,162.0
171,2023.08.16,5960.0,30.0,5990.0,5990.0,5850.0,128846.0,171.0,171.0,163.0
172,2023.08.14,5990.0,10.0,6000.0,6000.0,5860.0,122103.0,172.0,172.0,164.0
173,2023.08.11,6000.0,110.0,6100.0,6100.0,5940.0,244310.0,173.0,173.0,165.0
174,2023.08.10,6110.0,130.0,6230.0,6230.0,5970.0,334534.0,174.0,174.0,166.0
175,2023.08.09,6240.0,100.0,6200.0,6330.0,6060.0,532258.0,175.0,175.0,167.0
176,2023.08.08,6140.0,40.0,6190.0,6190.0,6070.0,121105.0,176.0,176.0,168.0
177,2023.08.07,6180.0,30.0,6210.0,6210.0,6110.0,106134.0,177.0,177.0,169.0
178,2023.08.04,6210.0,30.0,6240.0,6240.0,6150.0,106893.0,178.0,178.0,170.0
179,2023.08.03,6240.0,20.0,6220.0,6250.0,6170.0,85208.0,179.0,179.0,171.0
180,2023.08.02,6220.0,0.0,6180.0,6220.0,6170.0,69251.0,180.0,180.0,172.0
181,2023.08.01,6220.0,40.0,6180.0,6220.0,6120.0,99625.0,181.0,181.0,173.0
182,2023.07.31,6180.0,50.0,6140.0,6180.0,6070.0,111633.0,182.0,182.0,174.0
183,2023.07.28,6130.0,0.0,6120.0,6130.0,6020.0,170091.0,183.0,183.0,175.0
184,2023.07.27,6130.0,60.0,6200.0,6210.0,6080.0,142478.0,184.0,184.0,176.0
185,2023.07.26,6190.0,50.0,6230.0,6230.0,6130.0,128250.0,185.0,185.0,177.0
186,2023.07.25,6240.0,10.0,6240.0,6240.0,6180.0,86424.0,186.0,186.0,178.0
187,2023.07.24,6250.0,20.0,6220.0,6270.0,6190.0,104280.0,187.0,187.0,179.0
188,2023.07.21,6270.0,80.0,6200.0,6350.0,6170.0,180833.0,188.0,188.0,180.0
189,2023.07.20,6190.0,80.0,6130.0,6210.0,6110.0,91229.0,189.0,189.0,181.0
190,2023.07.19,6110.0,50.0,6180.0,6180.0,6100.0,72062.0,190.0,190.0,182.0
191,2023.07.18,6160.0,20.0,6190.0,6190.0,6120.0,52175.0,191.0,191.0,183.0
192,2023.07.17,6180.0,50.0,6230.0,6230.0,6120.0,66332.0,192.0,192.0,184.0
193,2023.07.14,6230.0,50.0,6200.0,6260.0,6160.0,137527.0,193.0,193.0,185.0
194,2023.07.13,6180.0,20.0,6180.0,6180.0,6140.0,55871.0,194.0,194.0,186.0
195,2023.07.12,6160.0,0.0,6190.0,6190.0,6090.0,99568.0,195.0,195.0,187.0
196,2023.07.11,6160.0,10.0,6160.0,6170.0,6110.0,55813.0,196.0,196.0,188.0
197,2023.07.10,6170.0,0.0,6230.0,6230.0,6090.0,36749.0,197.0,197.0,189.0
198,2023.07.07,6170.0,50.0,6220.0,6230.0,6100.0,111369.0,198.0,198.0,190.0
199,2023.07.06,6220.0,0.0,6220.0,6220.0,6140.0,369798.0,199.0,199.0,191.0
200,2023.07.05,6220.0,20.0,6240.0,6240.0,6190.0,63075.0,200.0,200.0,192.0
201,2023.07.04,6240.0,10.0,6250.0,6250.0,6190.0,53244.0,201.0,201.0,193.0
202,2023.07.03,6250.0,40.0,6250.0,6250.0,6200.0,76256.0,202.0,202.0,194.0
203,2023.06.30,6210.0,50.0,6160.0,6210.0,6150.0,72434.0,203.0,203.0,195.0
204,2023.06.29,6160.0,20.0,6140.0,6180.0,6050.0,113827.0,204.0,204.0,196.0
205,2023.06.28,6140.0,0.0,6190.0,6190.0,6100.0,66141.0,205.0,205.0,197.0
206,2023.06.27,6140.0,0.0,6190.0,6190.0,6070.0,99096.0,206.0,206.0,198.0
207,2023.06.26,6140.0,10.0,6100.0,6160.0,6070.0,95150.0,207.0,207.0,199.0
208,2023.06.23,6130.0,10.0,6140.0,6140.0,5990.0,152937.0,208.0,208.0,200.0
209,2023.06.22,6140.0,40.0,6100.0,6140.0,6060.0,88392.0,209.0,209.0,201.0
210,2023.06.21,6100.0,0.0,6120.0,6120.0,6060.0,76601.0,210.0,210.0,202.0
211,2023.06.20,6100.0,0.0,6100.0,6140.0,6040.0,60416.0,211.0,211.0,203.0
212,2023.06.19,6100.0,20.0,6120.0,6140.0,5990.0,111664.0,212.0,212.0,204.0
213,2023.06.16,6120.0,70.0,6190.0,6230.0,6120.0,137917.0,213.0,213.0,205.0
214,2023.06.15,6190.0,50.0,6240.0,6240.0,6100.0,148731.0,214.0,214.0,206.0
215,2023.06.14,6240.0,10.0,6270.0,6270.0,6180.0,113414.0,215.0,215.0,207.0
216,2023.06.13,6250.0,30.0,6230.0,6280.0,6220.0,92813.0,216.0,216.0,208.0
217,2023.06.12,6280.0,20.0,6240.0,6290.0,6210.0,109046.0,217.0,217.0,209.0
218,2023.06.09,6260.0,10.0,6270.0,6270.0,6170.0,134664.0,218.0,218.0,210.0
219,2023.06.08,6270.0,50.0,6320.0,6320.0,6190.0,118644.0,219.0,219.0,211.0
220,2023.06.07,6320.0,20.0,6330.0,6340.0,6270.0,78420.0,220.0,220.0,212.0
221,2023.06.05,6300.0,50.0,6320.0,6320.0,6190.0,155885.0,221.0,221.0,213.0
222,2023.06.02,6250.0,50.0,6240.0,6260.0,6150.0,86394.0,222.0,222.0,214.0
223,2023.06.01,6200.0,100.0,6270.0,6310.0,6160.0,221021.0,223.0,223.0,215.0
224,2023.05.31,6300.0,40.0,6340.0,6370.0,6210.0,198869.0,224.0,224.0,216.0
225,2023.05.30,6340.0,60.0,6280.0,6350.0,6210.0,170572.0,225.0,225.0,217.0
226,2023.05.26,6280.0,50.0,6230.0,6280.0,6230.0,153904.0,226.0,226.0,218.0
227,2023.05.25,6230.0,30.0,6210.0,6290.0,6180.0,275555.0,227.0,227.0,219.0
228,2023.05.24,6200.0,10.0,6170.0,6210.0,6160.0,100568.0,228.0,228.0,220.0
229,2023.05.23,6190.0,10.0,6190.0,6190.0,6140.0,121039.0,229.0,229.0,221.0
230,2023.05.22,6180.0,30.0,6160.0,6180.0,6120.0,134920.0,230.0,230.0,222.0
231,2023.05.19,6150.0,10.0,6140.0,6150.0,6100.0,158313.0,231.0,231.0,223.0
232,2023.05.18,6140.0,60.0,6040.0,6140.0,6040.0,146993.0,232.0,232.0,224.0
233,2023.05.17,6080.0,40.0,6120.0,6130.0,6030.0,178726.0,233.0,233.0,225.0
234,2023.05.16,6120.0,80.0,6100.0,6120.0,5990.0,227797.0,234.0,234.0,226.0
235,2023.05.15,6040.0,100.0,5900.0,6060.0,5820.0,375234.0,235.0,235.0,227.0
236,2023.05.12,5940.0,140.0,5780.0,5940.0,5780.0,224635.0,236.0,236.0,228.0
237,2023.05.11,5800.0,130.0,5570.0,5880.0,5570.0,702709.0,237.0,237.0,229.0
238,2023.05.10,5670.0,120.0,5790.0,5790.0,5660.0,342505.0,238.0,238.0,230.0
239,2023.05.09,5790.0,0.0,5790.0,5810.0,5730.0,198864.0,239.0,239.0,231.0
240,2023.05.08,5790.0,10.0,5850.0,5870.0,5760.0,140144.0,240.0,240.0,232.0
241,2023.05.04,5800.0,20.0,5820.0,5830.0,5700.0,80013.0,241.0,241.0,233.0
242,2023.05.03,5820.0,20.0,5740.0,5830.0,5740.0,99055.0,242.0,242.0,234.0
243,2023.05.02,5800.0,70.0,5810.0,5870.0,5720.0,111664.0,243.0,243.0,235.0
244,2023.04.28,5870.0,120.0,5750.0,5870.0,5730.0,190531.0,244.0,244.0,236.0
245,2023.04.27,5750.0,50.0,5800.0,5800.0,5650.0,113777.0,245.0,245.0,237.0
246,2023.04.26,5800.0,60.0,5720.0,5800.0,5670.0,172279.0,246.0,246.0,238.0
247,2023.04.25,5740.0,210.0,5570.0,5740.0,5500.0,426053.0,247.0,247.0,239.0
248,2023.04.24,5530.0,70.0,5600.0,5690.0,5450.0,167424.0,248.0,248.0,240.0
249,2023.04.21,5600.0,80.0,5690.0,5690.0,5550.0,151140.0,249.0,249.0,241.0
250,2023.04.20,5680.0,20.0,5640.0,5710.0,5560.0,161227.0,250.0,250.0,242.0
251,2023.04.19,5660.0,160.0,5760.0,5840.0,5570.0,310875.0,251.0,251.0,243.0
252,2023.04.18,5820.0,170.0,5630.0,5890.0,5610.0,363412.0,252.0,252.0,244.0
253,2023.04.17,5650.0,80.0,5520.0,5650.0,5290.0,595201.0,253.0,253.0,245.0
254,2023.04.14,5570.0,0.0,5570.0,5700.0,5560.0,384038.0,254.0,254.0,246.0
255,2023.04.13,5570.0,40.0,5540.0,5750.0,5540.0,268194.0,255.0,255.0,247.0
256,2023.04.12,5530.0,90.0,5450.0,5620.0,5430.0,252129.0,256.0,256.0,248.0
257,2023.04.11,5440.0,30.0,5440.0,5460.0,5370.0,410237.0,257.0,257.0,249.0
258,2023.04.10,5410.0,50.0,5380.0,5460.0,5340.0,475470.0,258.0,258.0,250.0
259,2023.04.07,5360.0,90.0,5500.0,5500.0,5320.0,354692.0,259.0,259.0,251.0
260,2023.04.06,5450.0,120.0,5570.0,5570.0,5380.0,355770.0,260.0,260.0,252.0
261,2023.04.05,5570.0,60.0,5630.0,5650.0,5490.0,148344.0,261.0,261.0,253.0
262,2023.04.04,5630.0,0.0,5630.0,5680.0,5570.0,85070.0,262.0,262.0,254.0
263,2023.04.03,5630.0,130.0,5530.0,5640.0,5510.0,168233.0,263.0,263.0,255.0
264,2023.03.31,5500.0,10.0,5530.0,5580.0,5460.0,103137.0,264.0,264.0,256.0
265,2023.03.30,5490.0,170.0,5550.0,5550.0,5460.0,281538.0,265.0,265.0,257.0
266,2023.03.29,5660.0,20.0,5670.0,5710.0,5630.0,150955.0,266.0,266.0,258.0
267,2023.03.28,5640.0,0.0,5660.0,5690.0,5600.0,127313.0,267.0,267.0,259.0
268,2023.03.27,5640.0,250.0,5890.0,5910.0,5630.0,152570.0,268.0,268.0,260.0
269,2023.03.24,5890.0,50.0,5950.0,6000.0,5790.0,144919.0,269.0,269.0,261.0
270,2023.03.23,5940.0,60.0,6000.0,6000.0,5850.0,110085.0,270.0,270.0,262.0
271,2023.03.22,6000.0,80.0,6120.0,6120.0,5950.0,135808.0,271.0,271.0,263.0
272,2023.03.21,6080.0,0.0,6100.0,6140.0,6060.0,46474.0,272.0,272.0,264.0
273,2023.03.20,6080.0,170.0,6190.0,6250.0,6030.0,152720.0,273.0,273.0,265.0
274,2023.03.17,6250.0,150.0,6400.0,6430.0,6210.0,209639.0,274.0,274.0,266.0
275,2023.03.16,6400.0,40.0,6470.0,6470.0,6340.0,87859.0,275.0,275.0,267.0
276,2023.03.15,6500.0,20.0,6490.0,6520.0,6400.0,107919.0,276.0,276.0,268.0
277,2023.03.14,6480.0,10.0,6490.0,6500.0,6440.0,73222.0,277.0,277.0,269.0
