,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
592,2021.12.08,2760.0,5.0,2765.0,3000.0,2760.0,691537.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,2755.0,15.0,2820.0,2820.0,2730.0,124853.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,2770.0,35.0,2800.0,2800.0,2705.0,143579.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,2805.0,110.0,2690.0,2815.0,2690.0,174697.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,2695.0,55.0,2570.0,2745.0,2570.0,223322.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,2640.0,85.0,2525.0,2670.0,2525.0,387947.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,2555.0,175.0,2730.0,3090.0,2555.0,1608421.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,2730.0,165.0,2760.0,2850.0,2690.0,316598.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,2895.0,30.0,2940.0,3025.0,2890.0,320872.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,2925.0,0.0,2925.0,2970.0,2915.0,136968.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,2925.0,5.0,2920.0,3050.0,2905.0,321630.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,2930.0,55.0,3000.0,3025.0,2920.0,232076.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,2985.0,15.0,2990.0,3055.0,2935.0,281867.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,3000.0,50.0,3020.0,3050.0,2980.0,202948.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,3050.0,10.0,3060.0,3130.0,3000.0,256384.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,3060.0,15.0,3095.0,3130.0,3030.0,213480.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,3045.0,60.0,3095.0,3135.0,3020.0,198496.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,3105.0,20.0,3105.0,3150.0,3060.0,210457.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,3085.0,80.0,2985.0,3090.0,2985.0,170801.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,3005.0,75.0,3050.0,3090.0,2980.0,251015.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,3080.0,175.0,3230.0,3260.0,3080.0,305007.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,3255.0,25.0,3230.0,3355.0,3230.0,364989.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,3280.0,170.0,3110.0,3290.0,3095.0,459068.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,3110.0,15.0,3155.0,3185.0,3080.0,214608.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,3125.0,150.0,3280.0,3310.0,3090.0,470959.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,3275.0,100.0,3370.0,3395.0,3270.0,272362.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,3375.0,90.0,3280.0,3395.0,3280.0,354849.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,3285.0,120.0,3355.0,3410.0,3270.0,372809.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,3405.0,145.0,3350.0,3440.0,3265.0,787186.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,3260.0,110.0,3335.0,3360.0,3245.0,375961.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,3370.0,0.0,3350.0,3380.0,3330.0,223632.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,3370.0,20.0,3400.0,3470.0,3330.0,377174.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,3350.0,50.0,3375.0,3375.0,3240.0,279013.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,3300.0,120.0,3355.0,3400.0,3295.0,543370.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,3420.0,60.0,3440.0,3530.0,3390.0,2016812.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,3360.0,45.0,3510.0,3520.0,3330.0,1097862.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,3405.0,35.0,3375.0,3475.0,3340.0,1457917.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,3370.0,0.0,3425.0,3430.0,3280.0,939194.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,3370.0,180.0,3200.0,3435.0,3160.0,2436327.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,3190.0,70.0,3130.0,3230.0,3080.0,671638.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,3120.0,30.0,3050.0,3160.0,3050.0,212360.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,3090.0,80.0,3240.0,3240.0,3050.0,336555.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,3170.0,100.0,3095.0,3180.0,3045.0,410035.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,3070.0,175.0,2955.0,3150.0,2895.0,777294.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,2895.0,0.0,2895.0,3180.0,2890.0,1621450.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,2895.0,150.0,3045.0,3070.0,2875.0,365739.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,3045.0,130.0,3150.0,3330.0,3045.0,617039.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,3175.0,35.0,3105.0,3235.0,3105.0,186867.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,3140.0,80.0,3300.0,3300.0,3100.0,412630.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,3220.0,120.0,3335.0,3340.0,3220.0,330950.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,3340.0,30.0,3320.0,3380.0,3270.0,205942.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,3310.0,35.0,3260.0,3585.0,3260.0,1638756.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,3275.0,115.0,3370.0,3380.0,3270.0,285321.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,3390.0,30.0,3425.0,3430.0,3370.0,218911.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,3420.0,20.0,3485.0,3490.0,3405.0,181516.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,3440.0,60.0,3480.0,3665.0,3440.0,704841.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,3500.0,60.0,3420.0,3535.0,3420.0,223756.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,3440.0,80.0,3460.0,3545.0,3400.0,347574.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,3520.0,25.0,3540.0,3640.0,3490.0,285012.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,3545.0,45.0,3590.0,3645.0,3520.0,289067.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,3590.0,140.0,3705.0,3715.0,3580.0,449247.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,3730.0,10.0,3760.0,3795.0,3720.0,428317.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,3740.0,30.0,3730.0,3755.0,3700.0,303773.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,3710.0,10.0,3770.0,3820.0,3695.0,455879.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,3720.0,10.0,3715.0,3765.0,3690.0,275013.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,3730.0,45.0,3650.0,3760.0,3650.0,328462.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,3685.0,15.0,3675.0,3725.0,3630.0,359637.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,3700.0,50.0,3770.0,3780.0,3700.0,410339.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,3750.0,5.0,3700.0,3885.0,3660.0,1161943.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,3745.0,45.0,3720.0,4135.0,3665.0,4567448.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,3700.0,0.0,3715.0,3725.0,3605.0,331743.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,3700.0,120.0,3580.0,3740.0,3580.0,529424.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,3580.0,210.0,3400.0,3645.0,3370.0,939228.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,3370.0,240.0,3620.0,3690.0,3350.0,1024447.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,3610.0,140.0,3740.0,3870.0,3600.0,761727.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,3750.0,90.0,3565.0,3830.0,3525.0,1158843.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,3660.0,245.0,3850.0,3905.0,3650.0,838790.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,3905.0,95.0,4010.0,4030.0,3790.0,940124.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,4000.0,25.0,4020.0,4085.0,4000.0,753151.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,4025.0,45.0,4025.0,4115.0,4000.0,853607.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,4070.0,75.0,4110.0,4205.0,4055.0,1230587.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,4145.0,95.0,4195.0,4315.0,4145.0,1920505.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,4240.0,195.0,4380.0,4385.0,4220.0,2195272.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,4435.0,105.0,4805.0,5090.0,4435.0,22625519.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,4330.0,260.0,4035.0,4330.0,3900.0,2379251.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,4070.0,300.0,4350.0,4350.0,4060.0,2299710.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,4370.0,145.0,4485.0,4605.0,4365.0,1213044.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,4515.0,370.0,4810.0,4810.0,4515.0,2624998.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,4885.0,195.0,4710.0,4885.0,4600.0,2659387.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,4690.0,350.0,4820.0,4895.0,4650.0,4258319.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,5040.0,260.0,4810.0,5200.0,4625.0,9936385.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,4780.0,195.0,4755.0,4895.0,4705.0,8635149.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,4585.0,310.0,4275.0,4625.0,4275.0,4347117.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,4275.0,55.0,4390.0,4390.0,4270.0,504110.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,4330.0,15.0,4360.0,4450.0,4320.0,709399.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,4315.0,5.0,4210.0,4460.0,4205.0,995491.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,4310.0,200.0,4435.0,4475.0,4310.0,785414.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,4510.0,105.0,4660.0,4660.0,4475.0,1653430.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,4615.0,100.0,4590.0,4670.0,4425.0,3393041.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,4515.0,10.0,4445.0,4650.0,4445.0,1531920.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,4505.0,150.0,4285.0,4555.0,4280.0,2638303.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,4355.0,155.0,4355.0,4635.0,4270.0,3343962.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,4200.0,245.0,4360.0,4400.0,4185.0,1878151.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,4445.0,170.0,4515.0,4910.0,4445.0,21107965.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,4275.0,115.0,4395.0,4420.0,4275.0,1166487.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,4390.0,20.0,4395.0,4470.0,4390.0,520245.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,4410.0,55.0,4480.0,4520.0,4400.0,734869.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,4465.0,10.0,4480.0,4560.0,4455.0,987066.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,4455.0,35.0,4440.0,4585.0,4440.0,745088.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,4490.0,60.0,4535.0,4590.0,4490.0,747390.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,4550.0,150.0,4410.0,4770.0,4410.0,2990467.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,4400.0,110.0,4400.0,4530.0,4380.0,1106794.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,4510.0,10.0,4430.0,4645.0,4415.0,1240526.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,4500.0,75.0,4575.0,4720.0,4500.0,2065069.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,4575.0,110.0,4635.0,4855.0,4550.0,4176979.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,4685.0,215.0,5360.0,5450.0,4665.0,17415586.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,4900.0,340.0,4485.0,4980.0,4275.0,18044436.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,4560.0,140.0,4750.0,4830.0,4560.0,3147816.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,4700.0,5.0,4735.0,4980.0,4650.0,11298255.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,4695.0,50.0,4470.0,5110.0,4405.0,26702170.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,4745.0,725.0,4025.0,4745.0,3950.0,6954270.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,4020.0,240.0,4150.0,4180.0,3990.0,1915829.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,4260.0,95.0,4150.0,4325.0,4080.0,2242938.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,4165.0,75.0,4240.0,4335.0,4055.0,2119257.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,4240.0,210.0,4410.0,4520.0,4225.0,1406733.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,4450.0,5.0,4390.0,4565.0,4285.0,1867649.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,4445.0,275.0,4710.0,4715.0,4435.0,2401847.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,4720.0,85.0,4860.0,4925.0,4705.0,4849848.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,4805.0,175.0,4630.0,4980.0,4605.0,10692814.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,4630.0,35.0,4575.0,4800.0,4505.0,6414433.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,4595.0,20.0,4555.0,4695.0,4425.0,5425479.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,4615.0,430.0,4205.0,5050.0,4125.0,29589439.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,4185.0,235.0,3925.0,4195.0,3925.0,2149945.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,3950.0,15.0,4010.0,4010.0,3890.0,686164.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,3935.0,75.0,3860.0,4015.0,3820.0,1424617.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,3860.0,75.0,3850.0,3975.0,3765.0,3018264.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,3785.0,75.0,3605.0,3830.0,3585.0,883848.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,3710.0,10.0,3745.0,3835.0,3685.0,724081.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,3700.0,190.0,3760.0,3780.0,3585.0,1576905.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,3890.0,15.0,3850.0,3930.0,3840.0,556433.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,3875.0,185.0,3970.0,4025.0,3810.0,1807542.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,4060.0,5.0,4065.0,4210.0,4050.0,1352948.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,4065.0,345.0,4200.0,4270.0,4060.0,2815589.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,4410.0,320.0,4090.0,4635.0,4015.0,20471789.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,4090.0,25.0,4030.0,4165.0,4010.0,1049594.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,4065.0,45.0,4195.0,4195.0,4060.0,1629618.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,4110.0,135.0,4005.0,4130.0,3920.0,1666813.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,3975.0,65.0,4040.0,4150.0,3950.0,1676844.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,4040.0,125.0,3885.0,4465.0,3885.0,12152836.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,3915.0,60.0,4020.0,4020.0,3895.0,626300.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,3975.0,75.0,3910.0,4045.0,3880.0,951549.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,3900.0,155.0,4055.0,4115.0,3865.0,1173340.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,4055.0,35.0,4075.0,4160.0,4005.0,1868743.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,4020.0,30.0,4130.0,4155.0,4010.0,881609.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,4050.0,20.0,4070.0,4140.0,4030.0,1063872.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,4070.0,170.0,4100.0,4160.0,4010.0,2133847.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,4240.0,165.0,4475.0,4480.0,4225.0,2090279.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,4405.0,0.0,4405.0,4530.0,4365.0,1694034.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,4405.0,105.0,4295.0,4645.0,4225.0,5898790.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,4300.0,140.0,4485.0,4530.0,4270.0,3103084.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,4440.0,135.0,4575.0,4635.0,4425.0,2590369.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,4575.0,355.0,4680.0,4865.0,4535.0,3943559.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,4930.0,50.0,4960.0,4980.0,4675.0,5584107.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,4880.0,630.0,5510.0,5510.0,4750.0,8071177.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,5510.0,50.0,5580.0,5620.0,5370.0,3955117.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,5460.0,30.0,5900.0,5970.0,5450.0,8935094.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,5430.0,0.0,5300.0,5650.0,5050.0,10583584.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,5430.0,130.0,5740.0,6130.0,5210.0,21280676.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,5300.0,380.0,5090.0,5760.0,4990.0,52456594.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,4920.0,120.0,5110.0,5150.0,4885.0,9387453.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,5040.0,770.0,4290.0,5360.0,4235.0,74553851.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,4270.0,380.0,3900.0,4590.0,3895.0,50317403.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,3890.0,305.0,4185.0,4230.0,3820.0,15267739.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,4195.0,815.0,3375.0,4390.0,3350.0,68582828.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,3380.0,95.0,3450.0,3645.0,3365.0,11517954.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,3475.0,180.0,3350.0,3475.0,3250.0,18396105.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,3295.0,60.0,3180.0,3330.0,3140.0,4447775.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,3235.0,85.0,3145.0,3250.0,3090.0,3513410.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,3150.0,180.0,3350.0,3355.0,3100.0,4339748.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,3330.0,90.0,3410.0,3525.0,3290.0,15545185.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,3240.0,40.0,3210.0,3475.0,3160.0,13692342.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,3280.0,70.0,3400.0,3550.0,3150.0,23333370.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,3210.0,0.0,3265.0,3470.0,3060.0,27880895.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,3210.0,175.0,3100.0,3750.0,3000.0,114248484.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,3035.0,700.0,2350.0,3035.0,2325.0,60169325.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,2335.0,55.0,2310.0,2390.0,2270.0,1552554.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,2280.0,90.0,2210.0,2350.0,2200.0,924890.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,2190.0,90.0,2285.0,2320.0,2175.0,808409.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,2280.0,45.0,2335.0,2370.0,2220.0,1184290.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,2325.0,45.0,2280.0,2420.0,2255.0,4007360.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,2280.0,20.0,2270.0,2290.0,2205.0,643160.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,2300.0,0.0,2250.0,2350.0,2215.0,1339153.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,2300.0,40.0,2260.0,2305.0,2220.0,1380631.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,2260.0,110.0,2175.0,2260.0,2145.0,1584727.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,2150.0,100.0,2150.0,2190.0,2100.0,900300.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,2250.0,100.0,2210.0,2260.0,2185.0,804192.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
