,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
512,2022.04.01,54400.0,400.0,54000.0,54400.0,53900.0,13341.0,512.0,512.0,512.0,504.0
513,2022.03.31,54000.0,200.0,53800.0,54100.0,53800.0,13122.0,513.0,513.0,513.0,505.0
514,2022.03.30,53800.0,0.0,53900.0,53900.0,53600.0,10764.0,514.0,514.0,514.0,506.0
515,2022.03.29,53800.0,0.0,53800.0,54000.0,53600.0,11465.0,515.0,515.0,515.0,507.0
516,2022.03.28,53800.0,200.0,53600.0,54400.0,53600.0,12202.0,516.0,516.0,516.0,508.0
517,2022.03.25,53600.0,300.0,53400.0,53600.0,53200.0,9457.0,517.0,517.0,517.0,509.0
518,2022.03.24,53300.0,600.0,53800.0,53800.0,53200.0,33152.0,518.0,518.0,518.0,510.0
519,2022.03.23,53900.0,0.0,54000.0,54000.0,53600.0,11251.0,519.0,519.0,519.0,511.0
520,2022.03.22,53900.0,100.0,53800.0,53900.0,53500.0,17330.0,520.0,520.0,520.0,512.0
521,2022.03.21,53800.0,100.0,53900.0,53900.0,53500.0,8658.0,521.0,521.0,521.0,513.0
522,2022.03.18,53900.0,500.0,53400.0,53900.0,53000.0,9440.0,522.0,522.0,522.0,514.0
523,2022.03.17,53400.0,100.0,53400.0,53700.0,53300.0,11926.0,523.0,523.0,523.0,515.0
524,2022.03.16,53300.0,200.0,53100.0,53800.0,53000.0,7716.0,524.0,524.0,524.0,516.0
525,2022.03.15,53100.0,0.0,53000.0,53300.0,53000.0,8381.0,525.0,525.0,525.0,517.0
526,2022.03.14,53100.0,400.0,53000.0,53400.0,53000.0,10810.0,526.0,526.0,526.0,518.0
527,2022.03.11,53500.0,200.0,53700.0,53700.0,53300.0,7788.0,527.0,527.0,527.0,519.0
528,2022.03.10,53700.0,600.0,53300.0,53800.0,53200.0,8458.0,528.0,528.0,528.0,520.0
529,2022.03.08,53100.0,400.0,53400.0,53400.0,52900.0,10578.0,529.0,529.0,529.0,521.0
530,2022.03.07,53500.0,200.0,53700.0,54000.0,53400.0,14058.0,530.0,530.0,530.0,522.0
531,2022.03.04,53700.0,200.0,53500.0,53700.0,53300.0,9519.0,531.0,531.0,531.0,523.0
532,2022.03.03,53500.0,100.0,53300.0,53700.0,53300.0,12500.0,532.0,532.0,532.0,524.0
533,2022.03.02,53400.0,0.0,53200.0,53600.0,53200.0,8572.0,533.0,533.0,533.0,525.0
534,2022.02.28,53400.0,200.0,53200.0,53500.0,52900.0,6778.0,534.0,534.0,534.0,526.0
535,2022.02.25,53200.0,200.0,53300.0,53500.0,52900.0,10450.0,535.0,535.0,535.0,527.0
536,2022.02.24,53000.0,600.0,52500.0,53500.0,52500.0,15932.0,536.0,536.0,536.0,528.0
537,2022.02.23,53600.0,200.0,54400.0,54500.0,53100.0,11864.0,537.0,537.0,537.0,529.0
538,2022.02.22,53400.0,600.0,53000.0,53400.0,52800.0,18103.0,538.0,538.0,538.0,530.0
539,2022.02.21,52800.0,200.0,53000.0,53000.0,52500.0,17296.0,539.0,539.0,539.0,531.0
540,2022.02.18,53000.0,400.0,52700.0,53500.0,52700.0,21150.0,540.0,540.0,540.0,532.0
541,2022.02.17,53400.0,1000.0,52800.0,54000.0,52700.0,47423.0,541.0,541.0,541.0,533.0
542,2022.02.16,54400.0,900.0,54500.0,54500.0,53400.0,10567.0,542.0,542.0,542.0,534.0
543,2022.02.15,53500.0,600.0,54100.0,54200.0,53300.0,12882.0,543.0,543.0,543.0,535.0
544,2022.02.14,54100.0,900.0,54600.0,54600.0,53700.0,16625.0,544.0,544.0,544.0,536.0
545,2022.02.11,55000.0,300.0,55300.0,55500.0,55000.0,11921.0,545.0,545.0,545.0,537.0
546,2022.02.10,55300.0,200.0,55200.0,55800.0,54900.0,18449.0,546.0,546.0,546.0,538.0
547,2022.02.09,55100.0,700.0,54500.0,55300.0,54200.0,16439.0,547.0,547.0,547.0,539.0
548,2022.02.08,54400.0,100.0,54300.0,54700.0,54100.0,12052.0,548.0,548.0,548.0,540.0
549,2022.02.07,54300.0,0.0,54600.0,54600.0,53800.0,15108.0,549.0,549.0,549.0,541.0
550,2022.02.04,54300.0,800.0,53500.0,54300.0,53400.0,15792.0,550.0,550.0,550.0,542.0
551,2022.02.03,53500.0,200.0,53300.0,54400.0,53300.0,26794.0,551.0,551.0,551.0,543.0
552,2022.01.28,53300.0,300.0,53300.0,53600.0,52000.0,30170.0,552.0,552.0,552.0,544.0
553,2022.01.27,53000.0,100.0,53000.0,53300.0,53000.0,25291.0,553.0,553.0,553.0,545.0
554,2022.01.26,53100.0,0.0,53000.0,53600.0,53000.0,9320.0,554.0,554.0,554.0,546.0
555,2022.01.25,53100.0,0.0,53000.0,53200.0,52800.0,35767.0,555.0,555.0,555.0,547.0
556,2022.01.24,53100.0,200.0,53200.0,53300.0,53000.0,17546.0,556.0,556.0,556.0,548.0
557,2022.01.21,53300.0,200.0,53500.0,53500.0,53000.0,10680.0,557.0,557.0,557.0,549.0
558,2022.01.20,53500.0,500.0,52900.0,53500.0,52800.0,23489.0,558.0,558.0,558.0,550.0
559,2022.01.19,53000.0,100.0,53100.0,53100.0,52800.0,16412.0,559.0,559.0,559.0,551.0
560,2022.01.18,53100.0,100.0,53100.0,53500.0,52900.0,12762.0,560.0,560.0,560.0,552.0
561,2022.01.17,53000.0,0.0,53000.0,53200.0,52900.0,9264.0,561.0,561.0,561.0,553.0
562,2022.01.14,53000.0,100.0,53000.0,53400.0,52900.0,9118.0,562.0,562.0,562.0,554.0
563,2022.01.13,53100.0,100.0,53000.0,53400.0,53000.0,18333.0,563.0,563.0,563.0,555.0
564,2022.01.12,53000.0,100.0,52600.0,53200.0,52600.0,11571.0,564.0,564.0,564.0,556.0
565,2022.01.11,52900.0,0.0,53000.0,53100.0,52600.0,8691.0,565.0,565.0,565.0,557.0
566,2022.01.10,52900.0,300.0,52600.0,53000.0,52500.0,10581.0,566.0,566.0,566.0,558.0
567,2022.01.07,52600.0,500.0,52500.0,53000.0,51900.0,7961.0,567.0,567.0,567.0,559.0
568,2022.01.06,52100.0,700.0,52700.0,52700.0,51900.0,11518.0,568.0,568.0,568.0,560.0
569,2022.01.05,52800.0,100.0,52700.0,53100.0,51900.0,18783.0,569.0,569.0,569.0,561.0
570,2022.01.04,52900.0,100.0,53000.0,53000.0,52600.0,6580.0,570.0,570.0,570.0,562.0
571,2022.01.03,53000.0,200.0,53200.0,53500.0,52500.0,9017.0,571.0,571.0,571.0,563.0
572,2021.12.30,53200.0,600.0,53000.0,53200.0,52400.0,15373.0,572.0,572.0,572.0,564.0
573,2021.12.29,52600.0,800.0,52400.0,53100.0,52400.0,9932.0,573.0,573.0,573.0,565.0
574,2021.12.28,53400.0,100.0,53500.0,53500.0,53000.0,10583.0,574.0,574.0,574.0,566.0
575,2021.12.27,53300.0,700.0,52600.0,53300.0,52600.0,15295.0,575.0,575.0,575.0,567.0
576,2021.12.24,52600.0,200.0,52600.0,53000.0,52400.0,10131.0,576.0,576.0,576.0,568.0
577,2021.12.23,52400.0,200.0,52200.0,52400.0,51900.0,11309.0,577.0,577.0,577.0,569.0
578,2021.12.22,52200.0,400.0,52100.0,52500.0,51700.0,6945.0,578.0,578.0,578.0,570.0
579,2021.12.21,51800.0,200.0,52300.0,52300.0,51600.0,12799.0,579.0,579.0,579.0,571.0
580,2021.12.20,52000.0,0.0,52400.0,52500.0,51700.0,12579.0,580.0,580.0,580.0,572.0
581,2021.12.17,52000.0,0.0,51500.0,52400.0,51500.0,15325.0,581.0,581.0,581.0,573.0
582,2021.12.16,52000.0,300.0,51800.0,52100.0,51500.0,8109.0,582.0,582.0,582.0,574.0
583,2021.12.15,51700.0,0.0,51700.0,52000.0,51400.0,10842.0,583.0,583.0,583.0,575.0
584,2021.12.14,51700.0,200.0,51500.0,52100.0,51000.0,24297.0,584.0,584.0,584.0,576.0
585,2021.12.13,51500.0,500.0,52000.0,52600.0,50900.0,60397.0,585.0,585.0,585.0,577.0
586,2021.12.10,52000.0,1200.0,53300.0,54100.0,51900.0,45916.0,586.0,586.0,586.0,578.0
587,2021.12.09,53200.0,500.0,52500.0,53200.0,52400.0,4509.0,587.0,587.0,587.0,579.0
588,2021.12.08,52700.0,500.0,53200.0,53700.0,52500.0,13006.0,588.0,588.0,588.0,580.0
589,2021.12.07,53200.0,800.0,52500.0,53300.0,52400.0,8113.0,589.0,589.0,589.0,581.0
590,2021.12.06,52400.0,600.0,51300.0,53100.0,51300.0,18213.0,590.0,590.0,590.0,582.0
591,2021.12.03,51800.0,400.0,51500.0,52200.0,51200.0,15849.0,591.0,591.0,591.0,583.0
592,2021.12.02,51400.0,900.0,50500.0,51500.0,50300.0,8977.0,592.0,592.0,592.0,584.0
593,2021.12.01,50500.0,200.0,50500.0,51100.0,50100.0,12703.0,593.0,593.0,593.0,585.0
594,2021.11.30,50700.0,1700.0,52700.0,52800.0,50500.0,29000.0,594.0,594.0,594.0,586.0
595,2021.11.29,52400.0,1700.0,52800.0,53500.0,52200.0,24603.0,595.0,595.0,595.0,587.0
596,2021.11.26,54100.0,1000.0,55000.0,55100.0,53800.0,21859.0,596.0,596.0,596.0,588.0
597,2021.11.25,55100.0,200.0,55300.0,55400.0,55000.0,5175.0,597.0,597.0,597.0,589.0
598,2021.11.24,55300.0,600.0,54500.0,56500.0,54500.0,6638.0,598.0,598.0,598.0,590.0
599,2021.11.23,54700.0,100.0,55000.0,55100.0,54600.0,5806.0,599.0,599.0,599.0,591.0
600,2021.11.22,54800.0,100.0,55100.0,55200.0,54400.0,7222.0,600.0,600.0,600.0,592.0
601,2021.11.19,54700.0,300.0,55000.0,55200.0,54500.0,11209.0,601.0,601.0,601.0,593.0
602,2021.11.18,55000.0,100.0,54900.0,55100.0,54400.0,10670.0,602.0,602.0,602.0,594.0
603,2021.11.17,55100.0,300.0,55200.0,55400.0,55000.0,6494.0,603.0,603.0,603.0,595.0
604,2021.11.16,55400.0,200.0,55200.0,55600.0,55200.0,4318.0,604.0,604.0,604.0,596.0
605,2021.11.15,55600.0,200.0,55400.0,55600.0,55100.0,6284.0,605.0,605.0,605.0,597.0
606,2021.11.12,55400.0,300.0,55000.0,55400.0,55000.0,4182.0,606.0,606.0,606.0,598.0
607,2021.11.11,55100.0,400.0,55400.0,55500.0,54900.0,10061.0,607.0,607.0,607.0,599.0
608,2021.11.10,55500.0,0.0,55500.0,55700.0,55100.0,11197.0,608.0,608.0,608.0,600.0
609,2021.11.09,55500.0,400.0,55900.0,56100.0,55400.0,7074.0,609.0,609.0,609.0,601.0
610,2021.11.08,55900.0,0.0,55600.0,56000.0,55400.0,14981.0,610.0,610.0,610.0,602.0
611,2021.11.05,55900.0,300.0,56100.0,56100.0,55400.0,9675.0,611.0,611.0,611.0,603.0
612,2021.11.04,55600.0,300.0,55700.0,56100.0,55600.0,10729.0,612.0,612.0,612.0,604.0
613,2021.11.03,55900.0,600.0,56700.0,56700.0,55800.0,9792.0,613.0,613.0,613.0,605.0
614,2021.11.02,56500.0,300.0,56000.0,56700.0,55900.0,8591.0,614.0,614.0,614.0,606.0
615,2021.11.01,56200.0,500.0,56000.0,56300.0,55600.0,7837.0,615.0,615.0,615.0,607.0
616,2021.10.29,55700.0,500.0,56400.0,56400.0,55600.0,11988.0,616.0,616.0,616.0,608.0
617,2021.10.28,56200.0,100.0,56000.0,56300.0,56000.0,10716.0,617.0,617.0,617.0,609.0
618,2021.10.27,56100.0,200.0,56400.0,56600.0,56000.0,12251.0,618.0,618.0,618.0,610.0
619,2021.10.26,56300.0,0.0,56400.0,56700.0,56200.0,11832.0,619.0,619.0,619.0,611.0
620,2021.10.25,56300.0,200.0,56500.0,56700.0,56100.0,11092.0,620.0,620.0,620.0,612.0
621,2021.10.22,56500.0,100.0,56600.0,56900.0,56400.0,10825.0,621.0,621.0,621.0,613.0
622,2021.10.21,56400.0,500.0,56900.0,57100.0,56400.0,16768.0,622.0,622.0,622.0,614.0
623,2021.10.20,56900.0,0.0,56700.0,57100.0,56600.0,8303.0,623.0,623.0,623.0,615.0
624,2021.10.19,56900.0,0.0,56600.0,57200.0,56600.0,9036.0,624.0,624.0,624.0,616.0
625,2021.10.18,56900.0,0.0,56900.0,57000.0,56300.0,10524.0,625.0,625.0,625.0,617.0
626,2021.10.15,56900.0,500.0,56500.0,57400.0,56500.0,28302.0,626.0,626.0,626.0,618.0
627,2021.10.14,56400.0,200.0,56400.0,56700.0,56400.0,8232.0,627.0,627.0,627.0,619.0
628,2021.10.13,56200.0,300.0,56300.0,56800.0,56100.0,14781.0,628.0,628.0,628.0,620.0
629,2021.10.12,56500.0,200.0,56700.0,57200.0,56500.0,16558.0,629.0,629.0,629.0,621.0
630,2021.10.08,56700.0,200.0,56500.0,56900.0,56500.0,12709.0,630.0,630.0,630.0,622.0
631,2021.10.07,56500.0,0.0,56500.0,57000.0,56500.0,16202.0,631.0,631.0,631.0,623.0
632,2021.10.06,56500.0,200.0,56500.0,57000.0,56200.0,32402.0,632.0,632.0,632.0,624.0
633,2021.10.05,56700.0,200.0,56600.0,56800.0,56400.0,26836.0,633.0,633.0,633.0,625.0
634,2021.10.01,56500.0,0.0,56500.0,56800.0,56400.0,26351.0,634.0,634.0,634.0,626.0
635,2021.09.30,56500.0,100.0,57000.0,57000.0,56500.0,12492.0,635.0,635.0,635.0,627.0
636,2021.09.29,56600.0,100.0,56500.0,56800.0,56000.0,24815.0,636.0,636.0,636.0,628.0
637,2021.09.28,56700.0,100.0,56500.0,56700.0,56500.0,18902.0,637.0,637.0,637.0,629.0
638,2021.09.27,56600.0,100.0,56700.0,56900.0,56400.0,18155.0,638.0,638.0,638.0,630.0
639,2021.09.24,56700.0,200.0,56700.0,57000.0,56500.0,15070.0,639.0,639.0,639.0,631.0
640,2021.09.23,56500.0,500.0,56500.0,57200.0,56400.0,26337.0,640.0,640.0,640.0,632.0
641,2021.09.17,57000.0,500.0,56500.0,57000.0,56400.0,20768.0,641.0,641.0,641.0,633.0
642,2021.09.16,56500.0,200.0,56700.0,56900.0,56500.0,16665.0,642.0,642.0,642.0,634.0
643,2021.09.15,56700.0,200.0,56500.0,56800.0,56500.0,8696.0,643.0,643.0,643.0,635.0
644,2021.09.14,56500.0,100.0,56800.0,56800.0,56400.0,12555.0,644.0,644.0,644.0,636.0
645,2021.09.13,56400.0,400.0,56000.0,56400.0,55500.0,15413.0,645.0,645.0,645.0,637.0
646,2021.09.10,56000.0,300.0,55600.0,56000.0,55400.0,21128.0,646.0,646.0,646.0,638.0
647,2021.09.09,55700.0,200.0,55900.0,56500.0,55500.0,12516.0,647.0,647.0,647.0,639.0
648,2021.09.08,55900.0,500.0,56400.0,56400.0,55900.0,14431.0,648.0,648.0,648.0,640.0
649,2021.09.07,56400.0,0.0,56500.0,57000.0,56000.0,23378.0,649.0,649.0,649.0,641.0
650,2021.09.06,56400.0,300.0,56700.0,56800.0,56200.0,13458.0,650.0,650.0,650.0,642.0
651,2021.09.03,56700.0,500.0,56300.0,56900.0,56300.0,12147.0,651.0,651.0,651.0,643.0
652,2021.09.02,56200.0,400.0,56900.0,57100.0,56200.0,13559.0,652.0,652.0,652.0,644.0
653,2021.09.01,56600.0,500.0,57200.0,57400.0,56300.0,22595.0,653.0,653.0,653.0,645.0
654,2021.08.31,57100.0,300.0,56900.0,57200.0,56400.0,14740.0,654.0,654.0,654.0,646.0
655,2021.08.30,56800.0,700.0,56400.0,57100.0,56300.0,13864.0,655.0,655.0,655.0,647.0
656,2021.08.27,56100.0,200.0,55900.0,56500.0,55600.0,15306.0,656.0,656.0,656.0,648.0
657,2021.08.26,55900.0,800.0,56700.0,56900.0,55900.0,21081.0,657.0,657.0,657.0,649.0
658,2021.08.25,56700.0,700.0,57400.0,57600.0,56300.0,23936.0,658.0,658.0,658.0,650.0
659,2021.08.24,57400.0,0.0,57800.0,58000.0,56200.0,29216.0,659.0,659.0,659.0,651.0
660,2021.08.23,57400.0,1100.0,56300.0,57500.0,56000.0,25463.0,660.0,660.0,660.0,652.0
661,2021.08.20,56300.0,200.0,56600.0,56700.0,55300.0,46433.0,661.0,661.0,661.0,653.0
662,2021.08.19,56100.0,1700.0,57000.0,57500.0,55800.0,55767.0,662.0,662.0,662.0,654.0
663,2021.08.18,57800.0,700.0,57100.0,57900.0,56000.0,33180.0,663.0,663.0,663.0,655.0
664,2021.08.17,57100.0,400.0,57400.0,57900.0,56500.0,63665.0,664.0,664.0,664.0,656.0
665,2021.08.13,57500.0,900.0,58400.0,58500.0,56600.0,51076.0,665.0,665.0,665.0,657.0
666,2021.08.12,58400.0,100.0,58500.0,58900.0,58400.0,28096.0,666.0,666.0,666.0,658.0
667,2021.08.11,58500.0,400.0,58600.0,59300.0,58400.0,35643.0,667.0,667.0,667.0,659.0
668,2021.08.10,58900.0,500.0,59400.0,59600.0,58600.0,42997.0,668.0,668.0,668.0,660.0
669,2021.08.09,59400.0,900.0,60100.0,60100.0,59100.0,53028.0,669.0,669.0,669.0,661.0
670,2021.08.06,60300.0,400.0,60700.0,60700.0,60200.0,20804.0,670.0,670.0,670.0,662.0
671,2021.08.05,60700.0,500.0,60200.0,60800.0,59900.0,33663.0,671.0,671.0,671.0,663.0
672,2021.08.04,60200.0,500.0,59900.0,60200.0,59500.0,36087.0,672.0,672.0,672.0,664.0
673,2021.08.03,59700.0,800.0,60500.0,60500.0,59500.0,54749.0,673.0,673.0,673.0,665.0
674,2021.08.02,60500.0,400.0,60300.0,60700.0,60000.0,32016.0,674.0,674.0,674.0,666.0
675,2021.07.30,60900.0,200.0,61200.0,61200.0,60200.0,52580.0,675.0,675.0,675.0,667.0
676,2021.07.29,61100.0,300.0,60800.0,61400.0,60700.0,31029.0,676.0,676.0,676.0,668.0
677,2021.07.28,60800.0,400.0,60800.0,61500.0,60500.0,33614.0,677.0,677.0,677.0,669.0
678,2021.07.27,61200.0,500.0,62000.0,62100.0,61100.0,55119.0,678.0,678.0,678.0,670.0
679,2021.07.26,61700.0,1100.0,62900.0,63000.0,61600.0,38071.0,679.0,679.0,679.0,671.0
680,2021.07.23,62800.0,400.0,62800.0,62900.0,62400.0,24814.0,680.0,680.0,680.0,672.0
681,2021.07.22,62400.0,300.0,62800.0,62900.0,62000.0,41908.0,681.0,681.0,681.0,673.0
682,2021.07.21,62700.0,1100.0,64200.0,64600.0,62700.0,58905.0,682.0,682.0,682.0,674.0
683,2021.07.20,63800.0,600.0,64600.0,64700.0,63200.0,69845.0,683.0,683.0,683.0,675.0
684,2021.07.19,64400.0,300.0,64900.0,65000.0,63700.0,81543.0,684.0,684.0,684.0,676.0
685,2021.07.16,64100.0,400.0,64500.0,64500.0,63700.0,50895.0,685.0,685.0,685.0,677.0
686,2021.07.15,64500.0,1300.0,63700.0,64600.0,63500.0,76073.0,686.0,686.0,686.0,678.0
687,2021.07.14,63200.0,600.0,63200.0,63300.0,62700.0,57765.0,687.0,687.0,687.0,679.0
688,2021.07.13,62600.0,500.0,62600.0,62900.0,62300.0,32874.0,688.0,688.0,688.0,680.0
689,2021.07.12,62100.0,1200.0,61100.0,62100.0,61100.0,35204.0,689.0,689.0,689.0,681.0
690,2021.07.09,60900.0,1200.0,61800.0,61800.0,60200.0,93817.0,690.0,690.0,690.0,682.0
691,2021.07.08,62100.0,600.0,63000.0,63000.0,62000.0,40662.0,691.0,691.0,691.0,683.0
692,2021.07.07,62700.0,400.0,63300.0,63400.0,62600.0,25365.0,692.0,692.0,692.0,684.0
693,2021.07.06,63100.0,200.0,63600.0,63600.0,63000.0,31201.0,693.0,693.0,693.0,685.0
694,2021.07.05,63300.0,100.0,63100.0,63700.0,62900.0,32578.0,694.0,694.0,694.0,686.0
695,2021.07.02,63200.0,400.0,63600.0,63900.0,63000.0,33266.0,695.0,695.0,695.0,687.0
696,2021.07.01,63600.0,0.0,63600.0,63900.0,63200.0,33970.0,696.0,696.0,696.0,688.0
697,2021.06.30,63600.0,100.0,63900.0,63900.0,63400.0,22870.0,697.0,697.0,697.0,689.0
698,2021.06.29,63500.0,100.0,63900.0,64100.0,63400.0,35513.0,698.0,698.0,698.0,690.0
699,2021.06.28,63600.0,200.0,64000.0,64000.0,63300.0,42909.0,699.0,699.0,699.0,691.0
700,2021.06.25,63400.0,300.0,63200.0,64200.0,63200.0,49565.0,700.0,700.0,700.0,692.0
701,2021.06.24,63100.0,500.0,63600.0,63800.0,62900.0,58511.0,701.0,701.0,701.0,693.0
702,2021.06.23,63600.0,900.0,64700.0,64700.0,63600.0,59670.0,702.0,702.0,702.0,694.0
703,2021.06.22,64500.0,200.0,65000.0,65100.0,64300.0,36662.0,703.0,703.0,703.0,695.0
704,2021.06.21,64700.0,200.0,64100.0,65300.0,64000.0,67981.0,704.0,704.0,704.0,696.0
705,2021.06.18,64500.0,500.0,65100.0,65100.0,64100.0,69541.0,705.0,705.0,705.0,697.0
706,2021.06.17,65000.0,600.0,65400.0,65400.0,64600.0,75811.0,706.0,706.0,706.0,698.0
707,2021.06.16,65600.0,0.0,65900.0,66400.0,65500.0,107303.0,707.0,707.0,707.0,699.0
708,2021.06.15,65600.0,700.0,66500.0,66600.0,65500.0,93865.0,708.0,708.0,708.0,700.0
709,2021.06.14,66300.0,800.0,66600.0,66800.0,65500.0,126221.0,709.0,709.0,709.0,701.0
710,2021.06.11,65500.0,900.0,64600.0,65500.0,63900.0,117945.0,710.0,710.0,710.0,702.0
711,2021.06.10,64600.0,800.0,64100.0,64600.0,63100.0,194482.0,711.0,711.0,711.0,703.0
712,2021.06.09,63800.0,300.0,64100.0,64300.0,63700.0,58992.0,712.0,712.0,712.0,704.0
713,2021.06.08,64100.0,400.0,64600.0,64800.0,63500.0,105680.0,713.0,713.0,713.0,705.0
714,2021.06.07,64500.0,200.0,64700.0,65300.0,64300.0,148391.0,714.0,714.0,714.0,706.0
715,2021.06.04,64300.0,1900.0,63900.0,65300.0,63800.0,316864.0,715.0,715.0,715.0,707.0
716,2021.06.03,62400.0,400.0,62900.0,62900.0,62300.0,44610.0,716.0,716.0,716.0,708.0
717,2021.06.02,62800.0,200.0,63300.0,63400.0,62600.0,61795.0,717.0,717.0,717.0,709.0
718,2021.06.01,62600.0,200.0,63000.0,63200.0,62200.0,40271.0,718.0,718.0,718.0,710.0
719,2021.05.31,62800.0,300.0,62800.0,63000.0,62000.0,78005.0,719.0,719.0,719.0,711.0
720,2021.05.28,62500.0,500.0,63500.0,63500.0,62400.0,36587.0,720.0,720.0,720.0,712.0
721,2021.05.27,63000.0,300.0,62700.0,63400.0,62300.0,69740.0,721.0,721.0,721.0,713.0
722,2021.05.26,62700.0,400.0,62500.0,63700.0,62100.0,95980.0,722.0,722.0,722.0,714.0
723,2021.05.25,62300.0,1700.0,61100.0,63100.0,60900.0,115349.0,723.0,723.0,723.0,715.0
724,2021.05.24,60600.0,600.0,60000.0,60800.0,59800.0,35830.0,724.0,724.0,724.0,716.0
725,2021.05.21,60000.0,800.0,61000.0,61200.0,59900.0,90848.0,725.0,725.0,725.0,717.0
726,2021.05.20,60800.0,800.0,61400.0,61400.0,60700.0,52816.0,726.0,726.0,726.0,718.0
727,2021.05.18,61600.0,700.0,62100.0,62900.0,60900.0,80950.0,727.0,727.0,727.0,719.0
728,2021.05.17,62300.0,600.0,62500.0,63500.0,62300.0,46342.0,728.0,728.0,728.0,720.0
729,2021.05.14,62900.0,1100.0,64500.0,64700.0,62800.0,56686.0,729.0,729.0,729.0,721.0
730,2021.05.13,64000.0,2400.0,61100.0,64800.0,60600.0,133955.0,730.0,730.0,730.0,722.0
731,2021.05.12,61600.0,100.0,61800.0,62500.0,61000.0,69771.0,731.0,731.0,731.0,723.0
732,2021.05.11,61700.0,200.0,61900.0,62000.0,60800.0,65252.0,732.0,732.0,732.0,724.0
733,2021.05.10,61900.0,100.0,62000.0,62400.0,61400.0,76076.0,733.0,733.0,733.0,725.0
734,2021.05.07,61800.0,400.0,61600.0,62000.0,61400.0,47827.0,734.0,734.0,734.0,726.0
735,2021.05.06,61400.0,300.0,61100.0,61400.0,60300.0,69184.0,735.0,735.0,735.0,727.0
736,2021.05.04,61100.0,300.0,61000.0,61400.0,60400.0,45129.0,736.0,736.0,736.0,728.0
737,2021.05.03,60800.0,1200.0,62000.0,62400.0,60600.0,70080.0,737.0,737.0,737.0,729.0
738,2021.04.30,62000.0,1700.0,63100.0,63800.0,62000.0,56163.0,738.0,738.0,738.0,730.0
739,2021.04.29,63700.0,700.0,64300.0,64400.0,62700.0,40390.0,739.0,739.0,739.0,731.0
740,2021.04.28,64400.0,600.0,65000.0,65000.0,63800.0,38351.0,740.0,740.0,740.0,732.0
741,2021.04.27,65000.0,200.0,65200.0,65200.0,64600.0,23062.0,741.0,741.0,741.0,733.0
742,2021.04.26,65200.0,900.0,64400.0,65200.0,64000.0,46608.0,742.0,742.0,742.0,734.0
743,2021.04.23,64300.0,400.0,65000.0,65000.0,63900.0,25959.0,743.0,743.0,743.0,735.0
744,2021.04.22,64700.0,500.0,64600.0,65400.0,64200.0,54776.0,744.0,744.0,744.0,736.0
745,2021.04.21,64200.0,900.0,63300.0,64500.0,62400.0,58953.0,745.0,745.0,745.0,737.0
746,2021.04.20,63300.0,500.0,62900.0,63700.0,62400.0,50304.0,746.0,746.0,746.0,738.0
747,2021.04.19,62800.0,500.0,63400.0,63700.0,62600.0,40200.0,747.0,747.0,747.0,739.0
748,2021.04.16,63300.0,200.0,63500.0,63800.0,63100.0,34788.0,748.0,748.0,748.0,740.0
749,2021.04.15,63100.0,700.0,63300.0,63800.0,62400.0,74798.0,749.0,749.0,749.0,741.0
750,2021.04.14,63800.0,500.0,65000.0,65200.0,63200.0,84670.0,750.0,750.0,750.0,742.0
751,2021.04.13,63300.0,500.0,63800.0,64000.0,63000.0,55383.0,751.0,751.0,751.0,743.0
752,2021.04.12,63800.0,1300.0,62600.0,64200.0,62500.0,82130.0,752.0,752.0,752.0,744.0
753,2021.04.09,62500.0,1800.0,60700.0,62800.0,60500.0,78998.0,753.0,753.0,753.0,745.0
754,2021.04.08,60700.0,300.0,60300.0,60800.0,59900.0,39994.0,754.0,754.0,754.0,746.0
755,2021.04.07,60400.0,1000.0,59500.0,60400.0,59200.0,48943.0,755.0,755.0,755.0,747.0
756,2021.04.06,59400.0,0.0,59500.0,59600.0,59200.0,21088.0,756.0,756.0,756.0,748.0
757,2021.04.05,59400.0,300.0,59600.0,59700.0,59200.0,21131.0,757.0,757.0,757.0,749.0
758,2021.04.02,59700.0,100.0,59600.0,59900.0,59600.0,21218.0,758.0,758.0,758.0,750.0
759,2021.04.01,59600.0,300.0,59900.0,60000.0,59600.0,30068.0,759.0,759.0,759.0,751.0
760,2021.03.31,59900.0,500.0,59600.0,60000.0,59300.0,28963.0,760.0,760.0,760.0,752.0
761,2021.03.30,59400.0,100.0,59300.0,60100.0,59200.0,29396.0,761.0,761.0,761.0,753.0
762,2021.03.29,59300.0,100.0,59200.0,59900.0,59000.0,31954.0,762.0,762.0,762.0,754.0
763,2021.03.26,59200.0,100.0,59100.0,59600.0,58600.0,28098.0,763.0,763.0,763.0,755.0
764,2021.03.25,59100.0,200.0,59000.0,59100.0,58200.0,35377.0,764.0,764.0,764.0,756.0
765,2021.03.24,59300.0,900.0,60200.0,60400.0,59300.0,40247.0,765.0,765.0,765.0,757.0
766,2021.03.23,60200.0,900.0,59600.0,60500.0,59500.0,75229.0,766.0,766.0,766.0,758.0
767,2021.03.22,59300.0,900.0,59000.0,59300.0,58500.0,51111.0,767.0,767.0,767.0,759.0
768,2021.03.19,58400.0,400.0,57800.0,58400.0,57500.0,49168.0,768.0,768.0,768.0,760.0
