,날짜,종가,전일비,시가,고가,저가,거래량
69,2024.01.05,1695.0,60.0,1635.0,1714.0,1635.0,269595.0
70,2024.01.04,1635.0,27.0,1640.0,1662.0,1633.0,200632.0
71,2024.01.03,1662.0,2.0,1661.0,1688.0,1643.0,167041.0
72,2024.01.02,1660.0,10.0,1634.0,1668.0,1620.0,173019.0
73,2023.12.28,1650.0,15.0,1631.0,1650.0,1572.0,413709.0
74,2023.12.27,1635.0,20.0,1650.0,1680.0,1632.0,368056.0
75,2023.12.26,1655.0,82.0,1713.0,1735.0,1650.0,834839.0
76,2023.12.22,1737.0,31.0,1712.0,1750.0,1687.0,725380.0
77,2023.12.21,1706.0,157.0,1820.0,1823.0,1691.0,1644107.0
78,2023.12.20,1863.0,297.0,2045.0,2045.0,1853.0,3460163.0
79,2023.12.19,2160.0,20.0,2630.0,2780.0,2105.0,12478631.0
80,2023.12.18,2140.0,493.0,1647.0,2140.0,1641.0,1860326.0
81,2023.12.15,1647.0,38.0,1684.0,1685.0,1640.0,92486.0
82,2023.12.14,1685.0,4.0,1672.0,1721.0,1652.0,64307.0
83,2023.12.13,1689.0,62.0,1751.0,1830.0,1665.0,97071.0
84,2023.12.12,1751.0,21.0,1730.0,1768.0,1718.0,38437.0
85,2023.12.11,1730.0,29.0,1701.0,1779.0,1671.0,97510.0
86,2023.12.08,1701.0,22.0,1718.0,1719.0,1661.0,133633.0
87,2023.12.07,1723.0,8.0,1731.0,1760.0,1679.0,102565.0
88,2023.12.06,1731.0,63.0,1792.0,1842.0,1704.0,141434.0
89,2023.12.05,1794.0,16.0,1785.0,1810.0,1752.0,112940.0
90,2023.12.04,1810.0,23.0,1833.0,1847.0,1700.0,126336.0
91,2023.12.01,1833.0,76.0,1749.0,1839.0,1729.0,136576.0
92,2023.11.30,1757.0,12.0,1720.0,1759.0,1671.0,121579.0
93,2023.11.29,1745.0,139.0,1636.0,1758.0,1601.0,223838.0
94,2023.11.28,1606.0,27.0,1618.0,1648.0,1603.0,54348.0
95,2023.11.27,1633.0,8.0,1672.0,1672.0,1590.0,84667.0
96,2023.11.24,1641.0,9.0,1668.0,1668.0,1586.0,129469.0
97,2023.11.23,1632.0,22.0,1654.0,1667.0,1630.0,59180.0
98,2023.11.22,1654.0,3.0,1661.0,1683.0,1626.0,54395.0
99,2023.11.21,1657.0,45.0,1705.0,1730.0,1576.0,189009.0
100,2023.11.20,1702.0,1.0,1704.0,1733.0,1632.0,45029.0
101,2023.11.17,1701.0,114.0,1767.0,1836.0,1688.0,220161.0
102,2023.11.16,1815.0,137.0,1678.0,1838.0,1660.0,128269.0
103,2023.11.15,1678.0,90.0,1589.0,1679.0,1589.0,104821.0
104,2023.11.14,1588.0,37.0,1540.0,1654.0,1540.0,120219.0
105,2023.11.13,1551.0,182.0,1733.0,1740.0,1541.0,307702.0
106,2023.11.10,1733.0,17.0,1715.0,1750.0,1701.0,74495.0
107,2023.11.09,1750.0,19.0,1810.0,1810.0,1739.0,80798.0
108,2023.11.08,1769.0,105.0,1874.0,1874.0,1767.0,123646.0
109,2023.11.07,1874.0,28.0,1912.0,1920.0,1841.0,61582.0
110,2023.11.06,1902.0,23.0,1879.0,1902.0,1866.0,85720.0
111,2023.11.03,1879.0,26.0,1871.0,1906.0,1833.0,64819.0
112,2023.11.02,1853.0,46.0,1899.0,1936.0,1825.0,117630.0
113,2023.11.01,1899.0,149.0,1743.0,1942.0,1743.0,314164.0
114,2023.10.31,1750.0,1.0,1787.0,1834.0,1698.0,76082.0
115,2023.10.30,1751.0,45.0,1688.0,1810.0,1666.0,68800.0
116,2023.10.27,1706.0,73.0,1751.0,1761.0,1691.0,52137.0
117,2023.10.26,1779.0,41.0,1792.0,1801.0,1702.0,104643.0
118,2023.10.25,1820.0,0.0,1839.0,1899.0,1810.0,82743.0
119,2023.10.24,1820.0,49.0,1771.0,1832.0,1751.0,106483.0
120,2023.10.23,1771.0,48.0,1730.0,1796.0,1699.0,183614.0
121,2023.10.20,1819.0,59.0,1857.0,1872.0,1715.0,206795.0
122,2023.10.19,1878.0,79.0,1951.0,1951.0,1861.0,72582.0
123,2023.10.18,1957.0,19.0,2015.0,2015.0,1955.0,53822.0
124,2023.10.17,1976.0,16.0,1972.0,2055.0,1972.0,80710.0
125,2023.10.16,1992.0,18.0,2010.0,2010.0,1966.0,65863.0
126,2023.10.13,2010.0,45.0,2080.0,2090.0,1960.0,143979.0
127,2023.10.12,2055.0,58.0,2055.0,2065.0,1997.0,135378.0
128,2023.10.11,1997.0,17.0,1980.0,2050.0,1955.0,122992.0
129,2023.10.10,1980.0,175.0,2195.0,2215.0,1957.0,205241.0
130,2023.10.06,2155.0,120.0,2040.0,2175.0,2035.0,171934.0
131,2023.10.05,2035.0,20.0,2065.0,2130.0,2020.0,147076.0
132,2023.10.04,2055.0,110.0,2205.0,2215.0,2040.0,96117.0
133,2023.09.27,2165.0,40.0,2125.0,2175.0,2065.0,126266.0
134,2023.09.26,2125.0,65.0,2190.0,2320.0,2100.0,120907.0
135,2023.09.25,2190.0,145.0,2335.0,2385.0,2130.0,221373.0
136,2023.09.22,2335.0,40.0,2320.0,2505.0,2315.0,226041.0
137,2023.09.21,2295.0,95.0,2480.0,2480.0,2290.0,74014.0
138,2023.09.20,2390.0,10.0,2355.0,2525.0,2330.0,98630.0
139,2023.09.19,2400.0,80.0,2430.0,2460.0,2340.0,81079.0
140,2023.09.18,2480.0,60.0,2545.0,2575.0,2460.0,73023.0
141,2023.09.15,2540.0,40.0,2500.0,2550.0,2485.0,70994.0
142,2023.09.14,2500.0,10.0,2490.0,2530.0,2450.0,78450.0
143,2023.09.13,2490.0,115.0,2605.0,2610.0,2485.0,138846.0
144,2023.09.12,2605.0,105.0,2710.0,2745.0,2605.0,148231.0
145,2023.09.11,2710.0,140.0,2870.0,2915.0,2700.0,278197.0
146,2023.09.08,2850.0,190.0,2635.0,2935.0,2610.0,530550.0
147,2023.09.07,2660.0,25.0,2660.0,2735.0,2620.0,110714.0
148,2023.09.06,2685.0,10.0,2675.0,2795.0,2665.0,121426.0
149,2023.09.05,2675.0,50.0,2725.0,2745.0,2655.0,91677.0
150,2023.09.04,2725.0,30.0,2730.0,2775.0,2690.0,93241.0
151,2023.09.01,2755.0,55.0,2810.0,2820.0,2750.0,142603.0
152,2023.08.31,2810.0,195.0,2645.0,2860.0,2615.0,527427.0
153,2023.08.30,2615.0,15.0,2670.0,2670.0,2510.0,158946.0
154,2023.08.29,2630.0,30.0,2660.0,2715.0,2630.0,162453.0
155,2023.08.28,2660.0,60.0,2695.0,2750.0,2655.0,154727.0
156,2023.08.25,2720.0,60.0,2610.0,2800.0,2600.0,555229.0
157,2023.08.24,2660.0,40.0,2690.0,2920.0,2635.0,1098924.0
158,2023.08.23,2700.0,25.0,2820.0,2840.0,2590.0,281142.0
159,2023.08.22,2725.0,20.0,2780.0,2820.0,2700.0,195150.0
160,2023.08.21,2745.0,50.0,2795.0,2840.0,2705.0,192772.0
161,2023.08.18,2795.0,130.0,2950.0,3080.0,2795.0,513781.0
162,2023.08.17,2925.0,185.0,2680.0,2935.0,2665.0,350104.0
163,2023.08.16,2740.0,245.0,2920.0,2960.0,2710.0,533377.0
164,2023.08.14,2985.0,145.0,2900.0,3135.0,2860.0,840792.0
165,2023.08.11,2840.0,155.0,2715.0,2915.0,2590.0,520385.0
166,2023.08.10,2685.0,145.0,2810.0,2810.0,2650.0,346630.0
167,2023.08.09,2830.0,105.0,2935.0,3045.0,2735.0,728502.0
168,2023.08.08,2935.0,40.0,3045.0,3080.0,2775.0,1370632.0
169,2023.08.07,2975.0,685.0,2550.0,2975.0,2510.0,3189831.0
170,2023.08.04,2290.0,120.0,2155.0,2375.0,2045.0,480287.0
171,2023.08.03,2170.0,15.0,2290.0,2290.0,2155.0,129741.0
172,2023.08.02,2185.0,35.0,2190.0,2380.0,2125.0,354805.0
173,2023.08.01,2150.0,60.0,2270.0,2270.0,2080.0,287409.0
174,2023.07.31,2210.0,65.0,2280.0,2305.0,2210.0,146119.0
175,2023.07.28,2275.0,110.0,2165.0,2355.0,2120.0,210228.0
176,2023.07.27,2165.0,45.0,2110.0,2175.0,2080.0,145955.0
177,2023.07.26,2120.0,190.0,2360.0,2360.0,2050.0,435165.0
178,2023.07.25,2310.0,115.0,2205.0,2730.0,2205.0,1713340.0
179,2023.07.24,2195.0,145.0,2305.0,2315.0,2100.0,353350.0
180,2023.07.21,2340.0,10.0,2395.0,2480.0,2280.0,295498.0
181,2023.07.20,2350.0,50.0,2420.0,2750.0,2205.0,767650.0
182,2023.07.19,2400.0,235.0,2600.0,2620.0,2325.0,639966.0
183,2023.07.18,2635.0,130.0,2765.0,2845.0,2550.0,308452.0
184,2023.07.17,2765.0,235.0,3000.0,3000.0,2765.0,304701.0
185,2023.07.14,3000.0,5.0,3030.0,3030.0,2875.0,190122.0
186,2023.07.13,2995.0,95.0,3095.0,3140.0,2980.0,187942.0
187,2023.07.12,3090.0,55.0,3035.0,3255.0,3000.0,233579.0
188,2023.07.11,3035.0,5.0,3020.0,3085.0,2950.0,145952.0
189,2023.07.10,3030.0,120.0,3150.0,3210.0,3020.0,187296.0
190,2023.07.07,3150.0,60.0,3165.0,3250.0,3080.0,158968.0
191,2023.07.06,3210.0,75.0,3100.0,3370.0,3030.0,404085.0
192,2023.07.05,3135.0,45.0,3135.0,3210.0,3065.0,299178.0
193,2023.07.04,3180.0,180.0,3025.0,3400.0,2960.0,998373.0
194,2023.07.03,3000.0,80.0,2935.0,3095.0,2935.0,332471.0
195,2023.06.30,2920.0,70.0,2835.0,2990.0,2805.0,171272.0
196,2023.06.29,2850.0,75.0,2975.0,2980.0,2845.0,110336.0
197,2023.06.28,2925.0,80.0,2990.0,3050.0,2910.0,157169.0
198,2023.06.27,3005.0,80.0,2980.0,3055.0,2905.0,189419.0
199,2023.06.26,2925.0,125.0,3100.0,3100.0,2820.0,418324.0
200,2023.06.23,3050.0,280.0,2730.0,3065.0,2730.0,466117.0
201,2023.06.22,2770.0,35.0,2700.0,2790.0,2625.0,220526.0
202,2023.06.21,2735.0,45.0,2685.0,2850.0,2655.0,241917.0
203,2023.06.20,2690.0,100.0,2760.0,2800.0,2665.0,281490.0
204,2023.06.19,2790.0,100.0,2890.0,2895.0,2690.0,581676.0
205,2023.06.16,2890.0,10.0,2890.0,2985.0,2800.0,282411.0
206,2023.06.15,2900.0,195.0,3090.0,3090.0,2880.0,346860.0
207,2023.06.14,3095.0,5.0,3105.0,3150.0,2975.0,246186.0
208,2023.06.13,3100.0,10.0,3090.0,3235.0,2935.0,334636.0
209,2023.06.12,3090.0,130.0,3240.0,3280.0,2975.0,669576.0
210,2023.06.09,3220.0,190.0,3330.0,3500.0,2690.0,1750185.0
211,2023.06.08,3410.0,100.0,3470.0,3510.0,3360.0,184314.0
212,2023.06.07,3510.0,90.0,3700.0,3700.0,3470.0,249971.0
213,2023.06.05,3600.0,10.0,3625.0,3695.0,3505.0,141407.0
214,2023.06.02,3610.0,45.0,3660.0,3745.0,3580.0,193444.0
215,2023.06.01,3655.0,125.0,3830.0,3890.0,3655.0,402937.0
216,2023.05.31,3780.0,45.0,3715.0,3810.0,3560.0,236676.0
217,2023.05.30,3735.0,95.0,3850.0,3900.0,3610.0,300484.0
218,2023.05.26,3830.0,90.0,3730.0,3875.0,3725.0,514336.0
219,2023.05.25,3740.0,225.0,3560.0,3850.0,3500.0,559696.0
220,2023.05.24,3515.0,185.0,3650.0,3725.0,3410.0,482115.0
221,2023.05.23,3700.0,0.0,3685.0,3735.0,3620.0,184644.0
222,2023.05.22,3700.0,80.0,3785.0,3825.0,3675.0,166974.0
223,2023.05.19,3780.0,55.0,3700.0,3830.0,3635.0,335630.0
224,2023.05.18,3725.0,5.0,3745.0,3775.0,3660.0,161281.0
225,2023.05.17,3720.0,50.0,3730.0,3765.0,3630.0,239326.0
226,2023.05.16,3770.0,240.0,3530.0,3800.0,3335.0,571151.0
227,2023.05.15,3530.0,15.0,3530.0,3855.0,3430.0,626062.0
228,2023.05.12,3515.0,350.0,3200.0,3605.0,3120.0,2371820.0
229,2023.05.11,3165.0,1355.0,4430.0,4585.0,3165.0,1586031.0
230,2023.05.10,4520.0,90.0,4450.0,4650.0,4390.0,342601.0
231,2023.05.09,4430.0,150.0,4255.0,4435.0,4100.0,219852.0
232,2023.05.08,4280.0,0.0,4400.0,4445.0,4150.0,181539.0
233,2023.05.04,4280.0,135.0,4375.0,4465.0,4210.0,170907.0
234,2023.05.03,4415.0,15.0,4400.0,4500.0,4165.0,402984.0
235,2023.05.02,4400.0,170.0,4310.0,4615.0,4270.0,624120.0
236,2023.04.28,4230.0,380.0,3895.0,4280.0,3880.0,677414.0
237,2023.04.27,3850.0,100.0,3800.0,3920.0,3740.0,219965.0
238,2023.04.26,3750.0,50.0,3700.0,3930.0,3675.0,419208.0
239,2023.04.25,3700.0,490.0,4385.0,4385.0,3565.0,1000021.0
240,2023.04.24,4190.0,345.0,4555.0,4680.0,4190.0,324341.0
241,2023.04.21,4535.0,275.0,4730.0,4870.0,4445.0,495651.0
242,2023.04.20,4810.0,240.0,5000.0,5000.0,4805.0,568266.0
243,2023.04.19,5050.0,80.0,5040.0,5170.0,4810.0,902015.0
244,2023.04.18,5130.0,280.0,5000.0,5220.0,4510.0,1914846.0
245,2023.04.17,4850.0,300.0,4615.0,4865.0,4570.0,958549.0
246,2023.04.14,4550.0,40.0,4525.0,4560.0,4365.0,318757.0
247,2023.04.13,4510.0,110.0,4405.0,4580.0,4330.0,385327.0
248,2023.04.12,4400.0,150.0,4500.0,4585.0,4225.0,484922.0
249,2023.04.11,4550.0,150.0,4705.0,4705.0,4370.0,581261.0
250,2023.04.10,4700.0,60.0,4655.0,4970.0,4500.0,1262844.0
251,2023.04.07,4640.0,460.0,4180.0,4670.0,4010.0,870805.0
252,2023.04.06,4180.0,370.0,4555.0,4690.0,4145.0,632448.0
253,2023.04.05,4550.0,225.0,4630.0,4730.0,4410.0,1188470.0
254,2023.04.04,4775.0,215.0,5000.0,5640.0,4380.0,5125840.0
255,2023.04.03,4990.0,160.0,4900.0,4990.0,4700.0,460077.0
256,2023.03.31,4830.0,0.0,4845.0,5010.0,4410.0,828544.0
257,2023.03.30,4830.0,160.0,4765.0,4970.0,4655.0,526886.0
258,2023.03.29,4670.0,235.0,4245.0,4670.0,4245.0,1229659.0
259,2023.03.28,4435.0,300.0,4160.0,4555.0,4080.0,1032561.0
260,2023.03.27,4135.0,55.0,4120.0,4155.0,3935.0,593481.0
261,2023.03.24,4080.0,550.0,3780.0,4100.0,3710.0,1359847.0
262,2023.03.23,3530.0,15.0,3485.0,3620.0,3440.0,352932.0
263,2023.03.22,3515.0,25.0,3535.0,3565.0,3345.0,373334.0
264,2023.03.21,3540.0,135.0,3405.0,3590.0,3365.0,289476.0
265,2023.03.20,3405.0,60.0,3485.0,3655.0,3355.0,319267.0
266,2023.03.17,3465.0,210.0,3295.0,3490.0,3280.0,684873.0
267,2023.03.16,3255.0,80.0,3160.0,3260.0,3090.0,191882.0
268,2023.03.15,3175.0,115.0,3060.0,3210.0,3060.0,146836.0
269,2023.03.14,3060.0,40.0,3030.0,3160.0,3010.0,316323.0
270,2023.03.13,3100.0,90.0,3195.0,3210.0,3000.0,481882.0
271,2023.03.10,3190.0,30.0,3100.0,3290.0,3095.0,323563.0
272,2023.03.09,3160.0,105.0,3265.0,3320.0,3125.0,260202.0
273,2023.03.08,3265.0,100.0,3120.0,3430.0,3035.0,575331.0
274,2023.03.07,3165.0,315.0,3490.0,3490.0,3085.0,1073277.0
275,2023.03.06,3480.0,330.0,3240.0,3595.0,3200.0,1904995.0
276,2023.03.03,3150.0,285.0,2875.0,3260.0,2860.0,1524273.0
277,2023.03.02,2865.0,50.0,2915.0,2960.0,2850.0,372112.0
278,2023.02.28,2915.0,15.0,2960.0,2970.0,2850.0,417759.0
279,2023.02.27,2930.0,90.0,3045.0,3070.0,2820.0,653067.0
280,2023.02.24,3020.0,70.0,2925.0,3170.0,2925.0,918775.0
281,2023.02.23,2950.0,35.0,3000.0,3040.0,2865.0,642867.0
282,2023.02.22,2985.0,80.0,3005.0,3150.0,2960.0,837032.0
283,2023.02.21,3065.0,115.0,2920.0,3145.0,2830.0,2045711.0
284,2023.02.20,2950.0,350.0,3260.0,3295.0,2800.0,2660382.0
285,2023.02.17,3300.0,135.0,3405.0,3520.0,3125.0,3881860.0
286,2023.02.16,3435.0,885.0,4335.0,4600.0,3120.0,13080367.0
287,2023.02.15,4320.0,1840.0,6140.0,6240.0,4320.0,5584477.0
288,2023.02.14,6160.0,0.0,6230.0,6250.0,6070.0,451595.0
289,2023.02.13,6160.0,100.0,6080.0,6270.0,6020.0,598649.0
290,2023.02.10,6060.0,140.0,6120.0,6270.0,5870.0,791166.0
291,2023.02.09,6200.0,240.0,6110.0,6390.0,5960.0,950288.0
292,2023.02.08,5960.0,180.0,6140.0,6150.0,5870.0,347318.0
293,2023.02.07,6140.0,0.0,6290.0,6290.0,5970.0,272309.0
294,2023.02.06,6140.0,90.0,6230.0,6340.0,6080.0,208965.0
295,2023.02.03,6230.0,190.0,6050.0,6350.0,5990.0,508564.0
296,2023.02.02,6040.0,50.0,6010.0,6100.0,5890.0,174255.0
297,2023.02.01,5990.0,70.0,5920.0,6020.0,5860.0,118154.0
298,2023.01.31,5920.0,0.0,5890.0,6300.0,5800.0,321209.0
299,2023.01.30,5920.0,10.0,5940.0,6010.0,5710.0,162932.0
300,2023.01.27,5910.0,30.0,5880.0,5950.0,5700.0,128483.0
301,2023.01.26,5880.0,20.0,5880.0,6070.0,5840.0,158957.0
302,2023.01.25,5900.0,0.0,5910.0,6100.0,5850.0,228983.0
303,2023.01.20,5900.0,250.0,6200.0,6200.0,5830.0,476718.0
304,2023.01.19,6150.0,260.0,6470.0,6470.0,5950.0,514757.0
305,2023.01.18,6410.0,140.0,6280.0,6580.0,6240.0,1064761.0
306,2023.01.17,6270.0,290.0,5990.0,6300.0,5970.0,1457611.0
307,2023.01.16,5980.0,20.0,6010.0,6140.0,5830.0,733225.0
308,2023.01.13,6000.0,50.0,5910.0,6070.0,5770.0,388342.0
309,2023.01.12,5950.0,190.0,6130.0,6240.0,5520.0,738367.0
310,2023.01.11,6140.0,0.0,6140.0,6390.0,5880.0,601306.0
311,2023.01.10,6140.0,10.0,6150.0,6210.0,5780.0,440330.0
312,2023.01.09,6130.0,410.0,5800.0,6260.0,5800.0,565015.0
313,2023.01.06,5720.0,300.0,5410.0,5730.0,5330.0,515635.0
314,2023.01.05,5420.0,20.0,5310.0,5450.0,5280.0,188860.0
315,2023.01.04,5400.0,30.0,5220.0,5480.0,5210.0,356736.0
316,2023.01.03,5430.0,30.0,5440.0,5500.0,5290.0,261829.0
317,2023.01.02,5460.0,250.0,5240.0,5480.0,5160.0,246335.0
318,2022.12.29,5210.0,240.0,5330.0,5710.0,5140.0,249224.0
319,2022.12.28,5450.0,150.0,5490.0,5580.0,4950.0,503737.0
320,2022.12.27,5600.0,220.0,5820.0,6220.0,5200.0,2353948.0
321,2022.12.26,5820.0,660.0,4900.0,5830.0,4405.0,1222978.0
322,2022.12.23,5160.0,1370.0,6530.0,6530.0,4770.0,1673348.0
323,2022.12.22,6530.0,490.0,7260.0,7380.0,6510.0,1220654.0
324,2022.12.21,7020.0,30.0,7050.0,7050.0,6800.0,591582.0
325,2022.12.20,6990.0,10.0,7020.0,7100.0,6900.0,470582.0
326,2022.12.19,7000.0,170.0,6860.0,7050.0,6770.0,411816.0
327,2022.12.16,6830.0,80.0,6860.0,7260.0,6720.0,555705.0
328,2022.12.15,6910.0,40.0,6830.0,7050.0,6820.0,210646.0
329,2022.12.14,6950.0,80.0,7030.0,7030.0,6720.0,140770.0
330,2022.12.13,7030.0,230.0,7190.0,7190.0,6900.0,349838.0
331,2022.12.12,7260.0,40.0,7300.0,7470.0,7100.0,348483.0
332,2022.12.09,7300.0,0.0,7290.0,7390.0,6990.0,724088.0
333,2022.12.08,7300.0,130.0,7430.0,7430.0,7100.0,344210.0
334,2022.12.07,7430.0,60.0,7400.0,7700.0,7230.0,453609.0
335,2022.12.06,7370.0,270.0,7100.0,7420.0,6930.0,317638.0
336,2022.12.05,7100.0,60.0,7040.0,7150.0,6920.0,296081.0
337,2022.12.02,7040.0,530.0,6510.0,7100.0,6360.0,514111.0
338,2022.12.01,6510.0,10.0,6500.0,6560.0,6310.0,282747.0
339,2022.11.30,6520.0,200.0,6790.0,6790.0,6100.0,851993.0
340,2022.11.29,6720.0,430.0,7100.0,7100.0,6600.0,363193.0
341,2022.11.28,7150.0,40.0,7290.0,7300.0,7020.0,510666.0
342,2022.11.25,7190.0,150.0,6990.0,7230.0,6990.0,338182.0
343,2022.11.24,7040.0,170.0,7340.0,7340.0,6900.0,301064.0
344,2022.11.23,7210.0,180.0,7050.0,7380.0,6540.0,572390.0
345,2022.11.22,7030.0,850.0,7890.0,7990.0,6400.0,513716.0
346,2022.11.21,7880.0,210.0,8090.0,8250.0,7600.0,337859.0
347,2022.11.18,8090.0,440.0,7660.0,8090.0,7410.0,485623.0
348,2022.11.17,7650.0,430.0,7290.0,7790.0,7210.0,342945.0
349,2022.11.16,7220.0,720.0,6570.0,7290.0,6540.0,632914.0
350,2022.11.15,6500.0,500.0,6190.0,6660.0,6100.0,752828.0
351,2022.11.14,6000.0,200.0,6200.0,6480.0,5950.0,1464620.0
352,2022.11.11,6200.0,210.0,6250.0,6350.0,6020.0,859914.0
353,2022.11.10,5990.0,390.0,3920.0,6330.0,3920.0,5931123.0
354,2022.11.09,5600.0,2400.0,8000.0,8000.0,5600.0,698260.0
355,2022.11.08,2995.0,0.0,0.0,0.0,0.0,0.0
356,2022.11.07,2995.0,0.0,0.0,0.0,0.0,0.0
357,2022.11.04,3045.0,0.0,0.0,0.0,0.0,0.0
358,2022.11.03,3045.0,0.0,0.0,0.0,0.0,0.0
359,2022.11.02,3045.0,0.0,0.0,0.0,0.0,0.0
360,2022.11.01,3045.0,0.0,0.0,0.0,0.0,0.0
361,2022.10.31,3045.0,0.0,0.0,0.0,0.0,0.0
362,2022.10.28,3045.0,0.0,0.0,0.0,0.0,0.0
363,2022.10.27,3045.0,0.0,0.0,0.0,0.0,0.0
364,2022.10.26,3045.0,0.0,0.0,0.0,0.0,0.0
365,2022.10.25,3045.0,0.0,0.0,0.0,0.0,0.0
366,2022.10.24,3045.0,0.0,0.0,0.0,0.0,0.0
