,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
82,2023.12.27,1753.0,2.0,1750.0,1784.0,1748.0,228041.0,82.0,82.0,74.0
83,2023.12.26,1751.0,3.0,1755.0,1790.0,1720.0,220875.0,83.0,83.0,75.0
84,2023.12.22,1748.0,15.0,1763.0,1779.0,1711.0,194668.0,84.0,84.0,76.0
85,2023.12.21,1763.0,34.0,1790.0,1800.0,1731.0,206290.0,85.0,85.0,77.0
86,2023.12.20,1797.0,16.0,1825.0,1825.0,1777.0,252784.0,86.0,86.0,78.0
87,2023.12.19,1813.0,13.0,1800.0,1826.0,1782.0,227912.0,87.0,87.0,79.0
88,2023.12.18,1800.0,29.0,1799.0,1813.0,1746.0,367503.0,88.0,88.0,80.0
89,2023.12.15,1771.0,66.0,1705.0,1774.0,1695.0,340008.0,89.0,89.0,81.0
90,2023.12.14,1705.0,50.0,1755.0,1787.0,1705.0,237615.0,90.0,90.0,82.0
91,2023.12.13,1755.0,12.0,1763.0,1779.0,1712.0,249008.0,91.0,91.0,83.0
92,2023.12.12,1767.0,2.0,1785.0,1785.0,1755.0,200632.0,92.0,92.0,84.0
93,2023.12.11,1769.0,20.0,1751.0,1818.0,1732.0,378408.0,93.0,93.0,85.0
94,2023.12.08,1749.0,3.0,1759.0,1768.0,1705.0,348473.0,94.0,94.0,86.0
95,2023.12.07,1752.0,42.0,1800.0,1826.0,1696.0,768785.0,95.0,95.0,87.0
96,2023.12.06,1794.0,87.0,1707.0,1794.0,1690.0,750214.0,96.0,96.0,88.0
97,2023.12.05,1707.0,41.0,1667.0,1723.0,1650.0,686611.0,97.0,97.0,89.0
98,2023.12.04,1666.0,75.0,1592.0,1687.0,1561.0,711050.0,98.0,98.0,90.0
99,2023.12.01,1591.0,49.0,1543.0,1615.0,1526.0,653730.0,99.0,99.0,91.0
100,2023.11.30,1542.0,14.0,1527.0,1557.0,1491.0,358093.0,100.0,100.0,92.0
101,2023.11.29,1528.0,43.0,1485.0,1740.0,1474.0,3067115.0,101.0,101.0,93.0
102,2023.11.28,1485.0,35.0,1453.0,1492.0,1430.0,201082.0,102.0,102.0,94.0
103,2023.11.27,1450.0,4.0,1485.0,1485.0,1416.0,273380.0,103.0,103.0,95.0
104,2023.11.24,1454.0,55.0,1404.0,1496.0,1404.0,720332.0,104.0,104.0,96.0
105,2023.11.23,1399.0,3.0,1402.0,1428.0,1385.0,381864.0,105.0,105.0,97.0
106,2023.11.22,1402.0,19.0,1383.0,1750.0,1356.0,4330106.0,106.0,106.0,98.0
107,2023.11.21,1383.0,17.0,1400.0,1412.0,1377.0,164180.0,107.0,107.0,99.0
108,2023.11.20,1400.0,2.0,1383.0,1420.0,1379.0,140819.0,108.0,108.0,100.0
109,2023.11.17,1402.0,5.0,1427.0,1427.0,1375.0,118219.0,109.0,109.0,101.0
110,2023.11.16,1407.0,9.0,1398.0,1423.0,1390.0,136303.0,110.0,110.0,102.0
111,2023.11.15,1398.0,3.0,1410.0,1423.0,1375.0,104382.0,111.0,111.0,103.0
112,2023.11.14,1395.0,25.0,1370.0,1411.0,1360.0,156582.0,112.0,112.0,104.0
113,2023.11.13,1370.0,0.0,1418.0,1418.0,1343.0,92714.0,113.0,113.0,105.0
114,2023.11.10,1370.0,22.0,1388.0,1420.0,1350.0,191873.0,114.0,114.0,106.0
115,2023.11.09,1392.0,18.0,1410.0,1439.0,1385.0,148816.0,115.0,115.0,107.0
116,2023.11.08,1410.0,73.0,1337.0,1449.0,1337.0,422682.0,116.0,116.0,108.0
117,2023.11.07,1337.0,2.0,1335.0,1386.0,1315.0,188446.0,117.0,117.0,109.0
118,2023.11.06,1335.0,55.0,1281.0,1364.0,1278.0,246774.0,118.0,118.0,110.0
119,2023.11.03,1280.0,9.0,1300.0,1300.0,1267.0,135106.0,119.0,119.0,111.0
120,2023.11.02,1289.0,16.0,1307.0,1307.0,1260.0,173240.0,120.0,120.0,112.0
121,2023.11.01,1273.0,44.0,1220.0,1273.0,1220.0,148881.0,121.0,121.0,113.0
122,2023.10.31,1229.0,19.0,1211.0,1248.0,1196.0,151871.0,122.0,122.0,114.0
123,2023.10.30,1210.0,47.0,1132.0,1220.0,1132.0,240722.0,123.0,123.0,115.0
124,2023.10.27,1163.0,32.0,1121.0,1188.0,1121.0,212736.0,124.0,124.0,116.0
125,2023.10.26,1131.0,34.0,1121.0,1200.0,1110.0,253336.0,125.0,125.0,117.0
126,2023.10.25,1165.0,33.0,1202.0,1232.0,1153.0,209452.0,126.0,126.0,118.0
127,2023.10.24,1198.0,3.0,1201.0,1271.0,1135.0,410312.0,127.0,127.0,119.0
128,2023.10.23,1201.0,25.0,1193.0,1235.0,1193.0,183671.0,128.0,128.0,120.0
129,2023.10.20,1226.0,29.0,1221.0,1250.0,1179.0,355978.0,129.0,129.0,121.0
130,2023.10.19,1255.0,81.0,1322.0,1333.0,1247.0,655563.0,130.0,130.0,122.0
131,2023.10.18,1336.0,33.0,1357.0,1359.0,1320.0,228189.0,131.0,131.0,123.0
132,2023.10.17,1369.0,11.0,1361.0,1385.0,1361.0,144410.0,132.0,132.0,124.0
133,2023.10.16,1358.0,49.0,1408.0,1408.0,1350.0,262849.0,133.0,133.0,125.0
134,2023.10.13,1407.0,44.0,1450.0,1450.0,1393.0,322979.0,134.0,134.0,126.0
135,2023.10.12,1451.0,13.0,1458.0,1461.0,1435.0,133537.0,135.0,135.0,127.0
136,2023.10.11,1438.0,3.0,1442.0,1495.0,1423.0,165128.0,136.0,136.0,128.0
137,2023.10.10,1441.0,18.0,1445.0,1469.0,1424.0,261203.0,137.0,137.0,129.0
138,2023.10.06,1459.0,29.0,1430.0,1464.0,1430.0,138772.0,138.0,138.0,130.0
139,2023.10.05,1430.0,4.0,1432.0,1464.0,1410.0,216428.0,139.0,139.0,131.0
140,2023.10.04,1434.0,71.0,1489.0,1498.0,1430.0,389536.0,140.0,140.0,132.0
141,2023.09.27,1505.0,52.0,1453.0,1505.0,1452.0,162403.0,141.0,141.0,133.0
142,2023.09.26,1453.0,44.0,1499.0,1499.0,1453.0,285708.0,142.0,142.0,134.0
143,2023.09.25,1497.0,7.0,1512.0,1512.0,1493.0,121953.0,143.0,143.0,135.0
144,2023.09.22,1504.0,16.0,1499.0,1522.0,1492.0,311177.0,144.0,144.0,136.0
145,2023.09.21,1520.0,47.0,1567.0,1567.0,1515.0,308654.0,145.0,145.0,137.0
146,2023.09.20,1567.0,15.0,1572.0,1603.0,1565.0,155360.0,146.0,146.0,138.0
147,2023.09.19,1582.0,18.0,1586.0,1612.0,1570.0,206081.0,147.0,147.0,139.0
148,2023.09.18,1600.0,10.0,1589.0,1616.0,1575.0,169396.0,148.0,148.0,140.0
149,2023.09.15,1590.0,2.0,1592.0,1598.0,1571.0,220041.0,149.0,149.0,141.0
150,2023.09.14,1592.0,3.0,1605.0,1625.0,1585.0,161690.0,150.0,150.0,142.0
151,2023.09.13,1589.0,46.0,1627.0,1648.0,1580.0,422865.0,151.0,151.0,143.0
152,2023.09.12,1635.0,25.0,1644.0,1675.0,1619.0,282174.0,152.0,152.0,144.0
153,2023.09.11,1660.0,20.0,1636.0,1675.0,1636.0,228686.0,153.0,153.0,145.0
154,2023.09.08,1640.0,1.0,1616.0,1649.0,1616.0,209600.0,154.0,154.0,146.0
155,2023.09.07,1639.0,26.0,1669.0,1685.0,1619.0,348246.0,155.0,155.0,147.0
156,2023.09.06,1665.0,42.0,1707.0,1729.0,1663.0,287797.0,156.0,156.0,148.0
157,2023.09.05,1707.0,1.0,1707.0,1721.0,1678.0,199244.0,157.0,157.0,149.0
158,2023.09.04,1706.0,63.0,1755.0,1757.0,1700.0,281149.0,158.0,158.0,150.0
159,2023.09.01,1769.0,42.0,1811.0,1815.0,1755.0,355630.0,159.0,159.0,151.0
160,2023.08.31,1811.0,27.0,1788.0,1824.0,1762.0,401820.0,160.0,160.0,152.0
161,2023.08.30,1784.0,28.0,1824.0,1824.0,1761.0,390471.0,161.0,161.0,153.0
162,2023.08.29,1812.0,25.0,1775.0,1826.0,1763.0,357842.0,162.0,162.0,154.0
163,2023.08.28,1787.0,6.0,1800.0,1818.0,1749.0,550920.0,163.0,163.0,155.0
164,2023.08.25,1793.0,103.0,1690.0,1832.0,1676.0,1747648.0,164.0,164.0,156.0
165,2023.08.24,1690.0,83.0,1623.0,1785.0,1607.0,1121724.0,165.0,165.0,157.0
166,2023.08.23,1607.0,42.0,1650.0,1669.0,1607.0,249703.0,166.0,166.0,158.0
167,2023.08.22,1649.0,21.0,1670.0,1690.0,1642.0,142030.0,167.0,167.0,159.0
168,2023.08.21,1670.0,20.0,1665.0,1704.0,1646.0,294115.0,168.0,168.0,160.0
169,2023.08.18,1650.0,2.0,1644.0,1676.0,1616.0,242800.0,169.0,169.0,161.0
170,2023.08.17,1648.0,4.0,1636.0,1678.0,1608.0,286347.0,170.0,170.0,162.0
171,2023.08.16,1652.0,35.0,1700.0,1713.0,1619.0,335765.0,171.0,171.0,163.0
172,2023.08.14,1687.0,2.0,1697.0,1814.0,1655.0,731536.0,172.0,172.0,164.0
173,2023.08.11,1685.0,27.0,1656.0,1705.0,1635.0,356538.0,173.0,173.0,165.0
174,2023.08.10,1658.0,89.0,1570.0,1699.0,1546.0,1059647.0,174.0,174.0,166.0
175,2023.08.09,1569.0,59.0,1510.0,1588.0,1510.0,282192.0,175.0,175.0,167.0
176,2023.08.08,1510.0,50.0,1578.0,1586.0,1510.0,304936.0,176.0,176.0,168.0
177,2023.08.07,1560.0,15.0,1580.0,1594.0,1541.0,285585.0,177.0,177.0,169.0
178,2023.08.04,1575.0,20.0,1601.0,1611.0,1521.0,325745.0,178.0,178.0,170.0
179,2023.08.03,1595.0,82.0,1513.0,1595.0,1482.0,428413.0,179.0,179.0,171.0
180,2023.08.02,1513.0,47.0,1562.0,1585.0,1513.0,367852.0,180.0,180.0,172.0
181,2023.08.01,1560.0,59.0,1513.0,1568.0,1493.0,390619.0,181.0,181.0,173.0
182,2023.07.31,1501.0,18.0,1519.0,1529.0,1461.0,211695.0,182.0,182.0,174.0
183,2023.07.28,1519.0,4.0,1501.0,1537.0,1501.0,237512.0,183.0,183.0,175.0
184,2023.07.27,1523.0,23.0,1500.0,1542.0,1470.0,261914.0,184.0,184.0,176.0
185,2023.07.26,1500.0,75.0,1575.0,1580.0,1441.0,669182.0,185.0,185.0,177.0
186,2023.07.25,1575.0,38.0,1604.0,1613.0,1555.0,455159.0,186.0,186.0,178.0
187,2023.07.24,1613.0,67.0,1690.0,1708.0,1607.0,339570.0,187.0,187.0,179.0
188,2023.07.21,1680.0,26.0,1654.0,1715.0,1645.0,354896.0,188.0,188.0,180.0
189,2023.07.20,1654.0,0.0,1654.0,1676.0,1636.0,170594.0,189.0,189.0,181.0
190,2023.07.19,1654.0,16.0,1638.0,1678.0,1616.0,227247.0,190.0,190.0,182.0
191,2023.07.18,1638.0,45.0,1683.0,1693.0,1625.0,294066.0,191.0,191.0,183.0
192,2023.07.17,1683.0,3.0,1708.0,1708.0,1664.0,146223.0,192.0,192.0,184.0
193,2023.07.14,1686.0,8.0,1690.0,1705.0,1664.0,181752.0,193.0,193.0,185.0
194,2023.07.13,1694.0,23.0,1673.0,1709.0,1667.0,167852.0,194.0,194.0,186.0
195,2023.07.12,1671.0,18.0,1695.0,1713.0,1647.0,247936.0,195.0,195.0,187.0
196,2023.07.11,1689.0,6.0,1690.0,1717.0,1666.0,193766.0,196.0,196.0,188.0
197,2023.07.10,1695.0,78.0,1768.0,1800.0,1650.0,361286.0,197.0,197.0,189.0
198,2023.07.07,1773.0,41.0,1800.0,1828.0,1760.0,238371.0,198.0,198.0,190.0
199,2023.07.06,1814.0,9.0,1800.0,1830.0,1750.0,278869.0,199.0,199.0,191.0
200,2023.07.05,1805.0,23.0,1828.0,1840.0,1791.0,354407.0,200.0,200.0,192.0
201,2023.07.04,1828.0,58.0,1949.0,1949.0,1800.0,619343.0,201.0,201.0,193.0
202,2023.07.03,1886.0,31.0,1860.0,1900.0,1808.0,625517.0,202.0,202.0,194.0
203,2023.06.30,1855.0,22.0,1814.0,1903.0,1800.0,927835.0,203.0,203.0,195.0
204,2023.06.29,1833.0,142.0,1691.0,1894.0,1686.0,2551333.0,204.0,204.0,196.0
205,2023.06.28,1691.0,29.0,1710.0,1710.0,1690.0,245861.0,205.0,205.0,197.0
206,2023.06.27,1720.0,42.0,1754.0,1780.0,1703.0,456506.0,206.0,206.0,198.0
207,2023.06.26,1762.0,170.0,1592.0,1790.0,1578.0,1912402.0,207.0,207.0,199.0
208,2023.06.23,1592.0,1.0,1617.0,1617.0,1584.0,242339.0,208.0,208.0,200.0
209,2023.06.22,1591.0,6.0,1561.0,1610.0,1561.0,281324.0,209.0,209.0,201.0
210,2023.06.21,1585.0,40.0,1630.0,1645.0,1570.0,482147.0,210.0,210.0,202.0
211,2023.06.20,1625.0,30.0,1596.0,1679.0,1596.0,433301.0,211.0,211.0,203.0
212,2023.06.19,1595.0,29.0,1623.0,1640.0,1591.0,310412.0,212.0,212.0,204.0
213,2023.06.16,1624.0,0.0,1624.0,1666.0,1620.0,187960.0,213.0,213.0,205.0
214,2023.06.15,1624.0,6.0,1630.0,1654.0,1618.0,151545.0,214.0,214.0,206.0
215,2023.06.14,1630.0,16.0,1675.0,1675.0,1613.0,355194.0,215.0,215.0,207.0
216,2023.06.13,1646.0,11.0,1646.0,1667.0,1635.0,181194.0,216.0,216.0,208.0
217,2023.06.12,1635.0,18.0,1653.0,1671.0,1633.0,243700.0,217.0,217.0,209.0
218,2023.06.09,1653.0,1.0,1660.0,1693.0,1653.0,293444.0,218.0,218.0,210.0
219,2023.06.08,1654.0,30.0,1671.0,1699.0,1644.0,346644.0,219.0,219.0,211.0
220,2023.06.07,1684.0,15.0,1721.0,1721.0,1684.0,215265.0,220.0,220.0,212.0
221,2023.06.05,1699.0,12.0,1695.0,1738.0,1689.0,185739.0,221.0,221.0,213.0
222,2023.06.02,1711.0,33.0,1761.0,1761.0,1696.0,178065.0,222.0,222.0,214.0
223,2023.06.01,1744.0,52.0,1690.0,1747.0,1690.0,166948.0,223.0,223.0,215.0
224,2023.05.31,1692.0,32.0,1756.0,1756.0,1689.0,216535.0,224.0,224.0,216.0
225,2023.05.30,1724.0,31.0,1747.0,1763.0,1700.0,273108.0,225.0,225.0,217.0
226,2023.05.26,1755.0,22.0,1774.0,1792.0,1743.0,158513.0,226.0,226.0,218.0
227,2023.05.25,1777.0,52.0,1815.0,1829.0,1777.0,191564.0,227.0,227.0,219.0
228,2023.05.24,1829.0,39.0,1875.0,1875.0,1805.0,220198.0,228.0,228.0,220.0
229,2023.05.23,1868.0,113.0,1765.0,1880.0,1765.0,487680.0,229.0,229.0,221.0
230,2023.05.22,1755.0,38.0,1705.0,1760.0,1705.0,185598.0,230.0,230.0,222.0
231,2023.05.19,1717.0,27.0,1691.0,1724.0,1683.0,186486.0,231.0,231.0,223.0
232,2023.05.18,1690.0,27.0,1747.0,1747.0,1681.0,235183.0,232.0,232.0,224.0
233,2023.05.17,1717.0,7.0,1701.0,1734.0,1701.0,137265.0,233.0,233.0,225.0
234,2023.05.16,1710.0,2.0,1713.0,1737.0,1700.0,153131.0,234.0,234.0,226.0
235,2023.05.15,1712.0,35.0,1735.0,1741.0,1707.0,186714.0,235.0,235.0,227.0
236,2023.05.12,1747.0,7.0,1758.0,1783.0,1728.0,249618.0,236.0,236.0,228.0
237,2023.05.11,1754.0,10.0,1770.0,1800.0,1741.0,178903.0,237.0,237.0,229.0
238,2023.05.10,1744.0,22.0,1790.0,1790.0,1726.0,174002.0,238.0,238.0,230.0
239,2023.05.09,1766.0,29.0,1810.0,1810.0,1758.0,120909.0,239.0,239.0,231.0
240,2023.05.08,1795.0,35.0,1760.0,1810.0,1760.0,212198.0,240.0,240.0,232.0
241,2023.05.04,1760.0,50.0,1712.0,1767.0,1706.0,325612.0,241.0,241.0,233.0
242,2023.05.03,1710.0,65.0,1740.0,1760.0,1710.0,395444.0,242.0,242.0,234.0
243,2023.05.02,1775.0,20.0,1807.0,1824.0,1756.0,320680.0,243.0,243.0,235.0
244,2023.04.28,1795.0,19.0,1760.0,1823.0,1744.0,458715.0,244.0,244.0,236.0
245,2023.04.27,1776.0,19.0,1775.0,1795.0,1751.0,302506.0,245.0,245.0,237.0
246,2023.04.26,1795.0,16.0,1811.0,1845.0,1776.0,347904.0,246.0,246.0,238.0
247,2023.04.25,1811.0,34.0,1805.0,1853.0,1785.0,447366.0,247.0,247.0,239.0
248,2023.04.24,1845.0,65.0,1912.0,1925.0,1823.0,410928.0,248.0,248.0,240.0
249,2023.04.21,1910.0,12.0,1916.0,1961.0,1850.0,574488.0,249.0,249.0,241.0
250,2023.04.20,1922.0,64.0,1957.0,1990.0,1900.0,617796.0,250.0,250.0,242.0
251,2023.04.19,1986.0,14.0,1976.0,2030.0,1945.0,608180.0,251.0,251.0,243.0
252,2023.04.18,2000.0,20.0,2000.0,2065.0,1999.0,604281.0,252.0,252.0,244.0
253,2023.04.17,2020.0,160.0,2190.0,2190.0,2020.0,869717.0,253.0,253.0,245.0
254,2023.04.14,2180.0,80.0,2100.0,2220.0,2060.0,873924.0,254.0,254.0,246.0
255,2023.04.13,2100.0,15.0,2140.0,2290.0,2085.0,1584725.0,255.0,255.0,247.0
256,2023.04.12,2115.0,40.0,2045.0,2140.0,2045.0,763192.0,256.0,256.0,248.0
257,2023.04.11,2075.0,10.0,2045.0,2080.0,2010.0,466586.0,257.0,257.0,249.0
258,2023.04.10,2065.0,35.0,2100.0,2125.0,1982.0,777835.0,258.0,258.0,250.0
259,2023.04.07,2100.0,35.0,2065.0,2120.0,2005.0,575946.0,259.0,259.0,251.0
260,2023.04.06,2065.0,55.0,2090.0,2170.0,2045.0,959661.0,260.0,260.0,252.0
261,2023.04.05,2120.0,140.0,1982.0,2165.0,1950.0,2345601.0,261.0,261.0,253.0
262,2023.04.04,1980.0,62.0,1924.0,1992.0,1918.0,875473.0,262.0,262.0,254.0
263,2023.04.03,1918.0,7.0,1929.0,1998.0,1870.0,890961.0,263.0,263.0,255.0
264,2023.03.31,1925.0,25.0,1900.0,1935.0,1877.0,707431.0,264.0,264.0,256.0
265,2023.03.30,1900.0,12.0,1894.0,1924.0,1856.0,530576.0,265.0,265.0,257.0
266,2023.03.29,1888.0,7.0,1900.0,1950.0,1853.0,843343.0,266.0,266.0,258.0
267,2023.03.28,1895.0,60.0,1847.0,1917.0,1797.0,992721.0,267.0,267.0,259.0
268,2023.03.27,1835.0,5.0,1812.0,1840.0,1754.0,672006.0,268.0,268.0,260.0
269,2023.03.24,1830.0,179.0,1668.0,1859.0,1635.0,2959729.0,269.0,269.0,261.0
270,2023.03.23,1651.0,20.0,1640.0,1686.0,1624.0,427007.0,270.0,270.0,262.0
271,2023.03.22,1671.0,34.0,1694.0,1694.0,1659.0,305976.0,271.0,271.0,263.0
272,2023.03.21,1705.0,29.0,1676.0,1740.0,1667.0,520152.0,272.0,272.0,264.0
273,2023.03.20,1676.0,82.0,1580.0,1679.0,1580.0,426014.0,273.0,273.0,265.0
274,2023.03.17,1594.0,44.0,1569.0,1600.0,1535.0,343986.0,274.0,274.0,266.0
275,2023.03.16,1550.0,16.0,1508.0,1600.0,1472.0,455329.0,275.0,275.0,267.0
276,2023.03.15,1534.0,3.0,1531.0,1570.0,1531.0,201427.0,276.0,276.0,268.0
