,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
28,2024.03.19,7500.0,70.0,7400.0,7590.0,7350.0,128207.0,28.0,28.0,20.0
29,2024.03.18,7430.0,50.0,7380.0,7460.0,7310.0,68531.0,29.0,29.0,21.0
30,2024.03.15,7380.0,70.0,7400.0,7420.0,7270.0,66670.0,30.0,30.0,22.0
31,2024.03.14,7310.0,60.0,7260.0,7360.0,7220.0,59394.0,31.0,31.0,23.0
32,2024.03.13,7250.0,70.0,7310.0,7320.0,7240.0,57768.0,32.0,32.0,24.0
33,2024.03.12,7320.0,40.0,7330.0,7390.0,7280.0,35444.0,33.0,33.0,25.0
34,2024.03.11,7360.0,100.0,7290.0,7380.0,7230.0,29113.0,34.0,34.0,26.0
35,2024.03.08,7260.0,40.0,7220.0,7300.0,7220.0,27972.0,35.0,35.0,27.0
36,2024.03.07,7220.0,0.0,7240.0,7280.0,7160.0,52288.0,36.0,36.0,28.0
37,2024.03.06,7220.0,100.0,7310.0,7310.0,7210.0,63927.0,37.0,37.0,29.0
38,2024.03.05,7320.0,150.0,7410.0,7470.0,7300.0,85366.0,38.0,38.0,30.0
39,2024.03.04,7470.0,200.0,7670.0,7700.0,7470.0,103923.0,39.0,39.0,31.0
40,2024.02.29,7670.0,100.0,7550.0,7680.0,7530.0,82988.0,40.0,40.0,32.0
41,2024.02.28,7570.0,100.0,7460.0,7600.0,7440.0,58668.0,41.0,41.0,33.0
42,2024.02.27,7470.0,50.0,7520.0,7690.0,7460.0,111012.0,42.0,42.0,34.0
43,2024.02.26,7520.0,230.0,7340.0,7530.0,7250.0,79113.0,43.0,43.0,35.0
44,2024.02.23,7290.0,130.0,7420.0,7440.0,7290.0,75854.0,44.0,44.0,36.0
45,2024.02.22,7420.0,60.0,7460.0,7490.0,7370.0,53371.0,45.0,45.0,37.0
46,2024.02.21,7480.0,10.0,7470.0,7570.0,7460.0,40280.0,46.0,46.0,38.0
47,2024.02.20,7470.0,80.0,7550.0,7570.0,7470.0,55544.0,47.0,47.0,39.0
48,2024.02.19,7550.0,20.0,7540.0,7580.0,7510.0,47749.0,48.0,48.0,40.0
49,2024.02.16,7530.0,30.0,7510.0,7550.0,7450.0,54266.0,49.0,49.0,41.0
50,2024.02.15,7500.0,70.0,7540.0,7600.0,7500.0,59108.0,50.0,50.0,42.0
51,2024.02.14,7570.0,50.0,7460.0,7600.0,7460.0,83889.0,51.0,51.0,43.0
52,2024.02.13,7520.0,100.0,7420.0,7550.0,7410.0,62306.0,52.0,52.0,44.0
53,2024.02.08,7420.0,60.0,7500.0,7550.0,7410.0,62427.0,53.0,53.0,45.0
54,2024.02.07,7480.0,20.0,7480.0,7590.0,7470.0,57819.0,54.0,54.0,46.0
55,2024.02.06,7500.0,80.0,7640.0,7830.0,7480.0,162385.0,55.0,55.0,47.0
56,2024.02.05,7580.0,170.0,7750.0,7750.0,7400.0,247462.0,56.0,56.0,48.0
57,2024.02.02,7750.0,410.0,7320.0,7920.0,7310.0,897623.0,57.0,57.0,49.0
58,2024.02.01,7340.0,170.0,7100.0,7340.0,7100.0,65132.0,58.0,58.0,50.0
59,2024.01.31,7170.0,40.0,7200.0,7320.0,7150.0,52694.0,59.0,59.0,51.0
60,2024.01.30,7210.0,10.0,7200.0,7520.0,7200.0,108883.0,60.0,60.0,52.0
61,2024.01.29,7200.0,20.0,7170.0,7250.0,7120.0,43328.0,61.0,61.0,53.0
62,2024.01.26,7180.0,40.0,7140.0,7250.0,7090.0,47643.0,62.0,62.0,54.0
63,2024.01.25,7140.0,30.0,7170.0,7220.0,7030.0,61232.0,63.0,63.0,55.0
64,2024.01.24,7170.0,130.0,7360.0,7360.0,7170.0,57934.0,64.0,64.0,56.0
65,2024.01.23,7300.0,160.0,7100.0,7800.0,7100.0,365998.0,65.0,65.0,57.0
66,2024.01.22,7140.0,40.0,7270.0,7270.0,7100.0,45620.0,66.0,66.0,58.0
67,2024.01.19,7180.0,40.0,7160.0,7240.0,7140.0,37734.0,67.0,67.0,59.0
68,2024.01.18,7140.0,40.0,7100.0,7150.0,7070.0,29319.0,68.0,68.0,60.0
69,2024.01.17,7100.0,200.0,7350.0,7350.0,7100.0,88399.0,69.0,69.0,61.0
70,2024.01.16,7300.0,60.0,7300.0,7370.0,7270.0,44659.0,70.0,70.0,62.0
71,2024.01.15,7360.0,50.0,7350.0,7430.0,7330.0,36364.0,71.0,71.0,63.0
72,2024.01.12,7410.0,150.0,7510.0,7580.0,7340.0,106805.0,72.0,72.0,64.0
73,2024.01.11,7560.0,40.0,7530.0,7590.0,7480.0,33917.0,73.0,73.0,65.0
74,2024.01.10,7520.0,90.0,7590.0,7630.0,7470.0,70184.0,74.0,74.0,66.0
75,2024.01.09,7610.0,50.0,7570.0,7640.0,7510.0,60347.0,75.0,75.0,67.0
76,2024.01.08,7560.0,50.0,7660.0,7660.0,7540.0,67253.0,76.0,76.0,68.0
77,2024.01.05,7610.0,0.0,7600.0,7750.0,7570.0,62549.0,77.0,77.0,69.0
78,2024.01.04,7610.0,110.0,7690.0,7720.0,7600.0,85621.0,78.0,78.0,70.0
79,2024.01.03,7720.0,130.0,7760.0,7830.0,7700.0,93758.0,79.0,79.0,71.0
80,2024.01.02,7850.0,20.0,7800.0,7870.0,7760.0,81660.0,80.0,80.0,72.0
81,2023.12.28,7830.0,180.0,7670.0,7900.0,7670.0,176842.0,81.0,81.0,73.0
82,2023.12.27,7650.0,40.0,7650.0,7790.0,7620.0,88504.0,82.0,82.0,74.0
83,2023.12.26,7690.0,10.0,7810.0,7830.0,7630.0,110507.0,83.0,83.0,75.0
84,2023.12.22,7700.0,30.0,7690.0,7740.0,7600.0,99287.0,84.0,84.0,76.0
85,2023.12.21,7670.0,150.0,7740.0,7810.0,7630.0,114136.0,85.0,85.0,77.0
86,2023.12.20,7820.0,60.0,7820.0,7890.0,7770.0,153115.0,86.0,86.0,78.0
87,2023.12.19,7760.0,40.0,7700.0,7810.0,7670.0,129084.0,87.0,87.0,79.0
88,2023.12.18,7720.0,60.0,7730.0,7790.0,7600.0,127801.0,88.0,88.0,80.0
89,2023.12.15,7660.0,60.0,7620.0,7800.0,7580.0,182434.0,89.0,89.0,81.0
90,2023.12.14,7600.0,130.0,7550.0,8160.0,7490.0,792189.0,90.0,90.0,82.0
91,2023.12.13,7470.0,30.0,7480.0,7640.0,7410.0,122608.0,91.0,91.0,83.0
92,2023.12.12,7500.0,170.0,7290.0,7500.0,7290.0,133734.0,92.0,92.0,84.0
93,2023.12.11,7330.0,60.0,7270.0,7400.0,7240.0,55921.0,93.0,93.0,85.0
94,2023.12.08,7270.0,70.0,7210.0,7290.0,7130.0,46446.0,94.0,94.0,86.0
95,2023.12.07,7200.0,40.0,7240.0,7240.0,7160.0,39953.0,95.0,95.0,87.0
96,2023.12.06,7240.0,50.0,7170.0,7240.0,7120.0,41360.0,96.0,96.0,88.0
97,2023.12.05,7190.0,90.0,7230.0,7320.0,7160.0,86375.0,97.0,97.0,89.0
98,2023.12.04,7280.0,90.0,7370.0,7370.0,7260.0,82962.0,98.0,98.0,90.0
99,2023.12.01,7370.0,50.0,7310.0,7490.0,7240.0,95341.0,99.0,99.0,91.0
100,2023.11.30,7320.0,80.0,7390.0,7430.0,7310.0,68486.0,100.0,100.0,92.0
101,2023.11.29,7400.0,30.0,7400.0,7430.0,7270.0,72187.0,101.0,101.0,93.0
102,2023.11.28,7370.0,130.0,7480.0,7540.0,7370.0,85929.0,102.0,102.0,94.0
103,2023.11.27,7500.0,70.0,7570.0,7740.0,7460.0,128598.0,103.0,103.0,95.0
104,2023.11.24,7570.0,90.0,7480.0,7570.0,7430.0,50415.0,104.0,104.0,96.0
105,2023.11.23,7480.0,20.0,7510.0,7630.0,7460.0,80649.0,105.0,105.0,97.0
106,2023.11.22,7500.0,60.0,7500.0,7550.0,7420.0,59025.0,106.0,106.0,98.0
107,2023.11.21,7560.0,50.0,7540.0,7620.0,7510.0,76196.0,107.0,107.0,99.0
108,2023.11.20,7510.0,130.0,7370.0,7570.0,7370.0,109128.0,108.0,108.0,100.0
109,2023.11.17,7380.0,140.0,7520.0,7520.0,7330.0,111132.0,109.0,109.0,101.0
110,2023.11.16,7520.0,90.0,7430.0,7650.0,7350.0,162052.0,110.0,110.0,102.0
111,2023.11.15,7430.0,200.0,7350.0,7500.0,7230.0,173546.0,111.0,111.0,103.0
112,2023.11.14,7230.0,260.0,6980.0,7310.0,6980.0,250849.0,112.0,112.0,104.0
113,2023.11.13,6970.0,200.0,7170.0,7250.0,6960.0,182978.0,113.0,113.0,105.0
114,2023.11.10,7170.0,190.0,7250.0,7330.0,7140.0,116315.0,114.0,114.0,106.0
115,2023.11.09,7360.0,190.0,7520.0,7550.0,7340.0,140418.0,115.0,115.0,107.0
116,2023.11.08,7550.0,60.0,7660.0,7790.0,7530.0,160429.0,116.0,116.0,108.0
117,2023.11.07,7610.0,180.0,7820.0,7840.0,7510.0,285753.0,117.0,117.0,109.0
118,2023.11.06,7790.0,240.0,7600.0,7880.0,7480.0,446494.0,118.0,118.0,110.0
119,2023.11.03,7550.0,150.0,7430.0,7580.0,7350.0,203584.0,119.0,119.0,111.0
120,2023.11.02,7400.0,20.0,7490.0,7600.0,7300.0,392124.0,120.0,120.0,112.0
121,2023.11.01,7420.0,250.0,7730.0,7800.0,7410.0,408229.0,121.0,121.0,113.0
122,2023.10.31,7670.0,0.0,7830.0,8540.0,7570.0,3639801.0,122.0,122.0,114.0
123,2023.10.30,7670.0,540.0,8000.0,8090.0,7550.0,1155842.0,123.0,123.0,115.0
124,2023.10.27,8210.0,1340.0,6880.0,8750.0,6810.0,6722894.0,124.0,124.0,116.0
125,2023.10.26,6870.0,190.0,6970.0,6970.0,6670.0,313681.0,125.0,125.0,117.0
126,2023.10.25,7060.0,0.0,6910.0,7170.0,6910.0,163929.0,126.0,126.0,118.0
127,2023.10.24,7060.0,20.0,7010.0,7100.0,6720.0,406920.0,127.0,127.0,119.0
128,2023.10.23,7040.0,210.0,7200.0,7320.0,7040.0,266098.0,128.0,128.0,120.0
129,2023.10.20,7250.0,460.0,7630.0,7710.0,7200.0,546796.0,129.0,129.0,121.0
130,2023.10.19,7710.0,600.0,8340.0,8840.0,7650.0,1274051.0,130.0,130.0,122.0
131,2023.10.18,8310.0,300.0,8520.0,8640.0,8150.0,739259.0,131.0,131.0,123.0
132,2023.10.17,8610.0,120.0,9060.0,9800.0,8450.0,6282640.0,132.0,132.0,124.0
133,2023.10.16,8490.0,1000.0,8200.0,9350.0,8000.0,8844793.0,133.0,133.0,125.0
134,2023.10.13,7490.0,100.0,7450.0,7800.0,7430.0,226874.0,134.0,134.0,126.0
135,2023.10.12,7590.0,140.0,7900.0,7910.0,7570.0,480399.0,135.0,135.0,127.0
136,2023.10.11,7450.0,500.0,6960.0,8650.0,6960.0,2362401.0,136.0,136.0,128.0
137,2023.10.10,6950.0,260.0,7210.0,7270.0,6950.0,47975.0,137.0,137.0,129.0
138,2023.10.06,7210.0,100.0,6990.0,7210.0,6990.0,34678.0,138.0,138.0,130.0
139,2023.10.05,7110.0,70.0,7150.0,7250.0,7110.0,46335.0,139.0,139.0,131.0
140,2023.10.04,7180.0,220.0,7400.0,7400.0,7130.0,39825.0,140.0,140.0,132.0
141,2023.09.27,7400.0,40.0,7170.0,7400.0,7170.0,37176.0,141.0,141.0,133.0
142,2023.09.26,7360.0,190.0,7550.0,7620.0,7360.0,47871.0,142.0,142.0,134.0
143,2023.09.25,7550.0,150.0,7540.0,7710.0,7540.0,38705.0,143.0,143.0,135.0
144,2023.09.22,7700.0,20.0,7570.0,7910.0,7540.0,55461.0,144.0,144.0,136.0
145,2023.09.21,7680.0,180.0,7810.0,7850.0,7680.0,70168.0,145.0,145.0,137.0
146,2023.09.20,7860.0,60.0,7930.0,7930.0,7810.0,40286.0,146.0,146.0,138.0
147,2023.09.19,7920.0,140.0,8060.0,8070.0,7880.0,76335.0,147.0,147.0,139.0
148,2023.09.18,8060.0,90.0,8060.0,8190.0,8060.0,26106.0,148.0,148.0,140.0
149,2023.09.15,8150.0,110.0,8020.0,8180.0,8020.0,52576.0,149.0,149.0,141.0
150,2023.09.14,8040.0,10.0,8100.0,8100.0,8000.0,23067.0,150.0,150.0,142.0
151,2023.09.13,8050.0,40.0,8000.0,8150.0,7990.0,44696.0,151.0,151.0,143.0
152,2023.09.12,8010.0,30.0,7980.0,8180.0,7930.0,61776.0,152.0,152.0,144.0
153,2023.09.11,7980.0,30.0,7950.0,8040.0,7930.0,28309.0,153.0,153.0,145.0
154,2023.09.08,7950.0,50.0,8010.0,8010.0,7890.0,70270.0,154.0,154.0,146.0
155,2023.09.07,8000.0,90.0,8020.0,8100.0,7980.0,44291.0,155.0,155.0,147.0
156,2023.09.06,8090.0,120.0,8150.0,8190.0,8090.0,45665.0,156.0,156.0,148.0
157,2023.09.05,8210.0,80.0,8130.0,8230.0,8120.0,27912.0,157.0,157.0,149.0
158,2023.09.04,8130.0,20.0,8100.0,8160.0,8060.0,44537.0,158.0,158.0,150.0
159,2023.09.01,8110.0,80.0,8160.0,8260.0,8110.0,43843.0,159.0,159.0,151.0
160,2023.08.31,8190.0,190.0,8410.0,8420.0,8180.0,62158.0,160.0,160.0,152.0
161,2023.08.30,8380.0,40.0,8370.0,8410.0,8300.0,68458.0,161.0,161.0,153.0
162,2023.08.29,8340.0,10.0,8350.0,8390.0,8300.0,32393.0,162.0,162.0,154.0
163,2023.08.28,8350.0,180.0,8220.0,8350.0,8130.0,62640.0,163.0,163.0,155.0
164,2023.08.25,8170.0,40.0,8040.0,8180.0,8040.0,45298.0,164.0,164.0,156.0
165,2023.08.24,8130.0,130.0,8000.0,8370.0,7990.0,45048.0,165.0,165.0,157.0
166,2023.08.23,8000.0,60.0,8140.0,8140.0,7950.0,31774.0,166.0,166.0,158.0
167,2023.08.22,8060.0,90.0,8100.0,8150.0,7980.0,21786.0,167.0,167.0,159.0
168,2023.08.21,8150.0,110.0,8040.0,8200.0,8040.0,32538.0,168.0,168.0,160.0
169,2023.08.18,8040.0,110.0,7930.0,8170.0,7800.0,65865.0,169.0,169.0,161.0
170,2023.08.17,7930.0,20.0,7900.0,8050.0,7760.0,68869.0,170.0,170.0,162.0
171,2023.08.16,7950.0,210.0,8120.0,8120.0,7920.0,69512.0,171.0,171.0,163.0
172,2023.08.14,8160.0,150.0,8310.0,8310.0,8120.0,60417.0,172.0,172.0,164.0
173,2023.08.11,8310.0,10.0,8390.0,8400.0,8260.0,37724.0,173.0,173.0,165.0
174,2023.08.10,8300.0,70.0,8360.0,8400.0,8240.0,58759.0,174.0,174.0,166.0
175,2023.08.09,8370.0,260.0,8080.0,8370.0,8070.0,54507.0,175.0,175.0,167.0
176,2023.08.08,8110.0,60.0,8130.0,8300.0,8100.0,59902.0,176.0,176.0,168.0
177,2023.08.07,8170.0,110.0,8280.0,8280.0,8030.0,64578.0,177.0,177.0,169.0
178,2023.08.04,8280.0,180.0,8460.0,8460.0,8280.0,102142.0,178.0,178.0,170.0
179,2023.08.03,8460.0,30.0,8490.0,8690.0,8380.0,64781.0,179.0,179.0,171.0
180,2023.08.02,8490.0,20.0,8550.0,8700.0,8460.0,110148.0,180.0,180.0,172.0
181,2023.08.01,8510.0,50.0,8400.0,8630.0,8400.0,53349.0,181.0,181.0,173.0
182,2023.07.31,8460.0,20.0,8560.0,8580.0,8410.0,58944.0,182.0,182.0,174.0
183,2023.07.28,8440.0,250.0,8040.0,8460.0,8040.0,64566.0,183.0,183.0,175.0
184,2023.07.27,8190.0,210.0,7920.0,8250.0,7920.0,99638.0,184.0,184.0,176.0
185,2023.07.26,7980.0,410.0,8320.0,8390.0,7880.0,319688.0,185.0,185.0,177.0
186,2023.07.25,8390.0,90.0,8480.0,8570.0,8370.0,130795.0,186.0,186.0,178.0
187,2023.07.24,8480.0,490.0,8970.0,8970.0,8350.0,309449.0,187.0,187.0,179.0
188,2023.07.21,8970.0,10.0,8930.0,9050.0,8930.0,53393.0,188.0,188.0,180.0
189,2023.07.20,8980.0,10.0,8920.0,9040.0,8920.0,47102.0,189.0,189.0,181.0
190,2023.07.19,8970.0,170.0,9130.0,9130.0,8970.0,126851.0,190.0,190.0,182.0
191,2023.07.18,9140.0,60.0,9220.0,9300.0,9140.0,65837.0,191.0,191.0,183.0
192,2023.07.17,9200.0,10.0,9200.0,9260.0,9110.0,62954.0,192.0,192.0,184.0
193,2023.07.14,9190.0,120.0,9320.0,9330.0,9150.0,109208.0,193.0,193.0,185.0
194,2023.07.13,9310.0,20.0,9400.0,9400.0,9270.0,50103.0,194.0,194.0,186.0
195,2023.07.12,9330.0,150.0,9180.0,9400.0,9150.0,77932.0,195.0,195.0,187.0
196,2023.07.11,9180.0,10.0,9140.0,9220.0,9140.0,49043.0,196.0,196.0,188.0
197,2023.07.10,9170.0,180.0,9350.0,9360.0,9170.0,85659.0,197.0,197.0,189.0
198,2023.07.07,9350.0,40.0,9410.0,9480.0,9150.0,105535.0,198.0,198.0,190.0
199,2023.07.06,9390.0,0.0,9300.0,9650.0,9250.0,189467.0,199.0,199.0,191.0
200,2023.07.05,9390.0,110.0,9560.0,9560.0,9380.0,101697.0,200.0,200.0,192.0
201,2023.07.04,9500.0,120.0,9650.0,9650.0,9460.0,64238.0,201.0,201.0,193.0
202,2023.07.03,9620.0,40.0,9680.0,9690.0,9570.0,72488.0,202.0,202.0,194.0
203,2023.06.30,9580.0,90.0,9470.0,9700.0,9440.0,42440.0,203.0,203.0,195.0
204,2023.06.29,9490.0,200.0,9740.0,9740.0,9440.0,86339.0,204.0,204.0,196.0
205,2023.06.28,9690.0,10.0,9720.0,9780.0,9670.0,61737.0,205.0,205.0,197.0
206,2023.06.27,9680.0,70.0,9560.0,9680.0,9510.0,73406.0,206.0,206.0,198.0
207,2023.06.26,9610.0,50.0,9640.0,9730.0,9500.0,67807.0,207.0,207.0,199.0
208,2023.06.23,9660.0,230.0,9980.0,9980.0,9660.0,107456.0,208.0,208.0,200.0
209,2023.06.22,9890.0,340.0,9540.0,10040.0,9500.0,293101.0,209.0,209.0,201.0
210,2023.06.21,9550.0,80.0,9670.0,9750.0,9540.0,90408.0,210.0,210.0,202.0
211,2023.06.20,9630.0,150.0,9480.0,9720.0,9430.0,99476.0,211.0,211.0,203.0
212,2023.06.19,9480.0,100.0,9520.0,9590.0,9430.0,120521.0,212.0,212.0,204.0
213,2023.06.16,9580.0,10.0,9530.0,9640.0,9530.0,95709.0,213.0,213.0,205.0
214,2023.06.15,9570.0,270.0,9880.0,9920.0,9500.0,201581.0,214.0,214.0,206.0
215,2023.06.14,9840.0,100.0,9960.0,9990.0,9800.0,148011.0,215.0,215.0,207.0
216,2023.06.13,9940.0,40.0,9980.0,10030.0,9940.0,105258.0,216.0,216.0,208.0
217,2023.06.12,9980.0,80.0,10050.0,10090.0,9930.0,107880.0,217.0,217.0,209.0
218,2023.06.09,10060.0,0.0,10100.0,10110.0,10020.0,72631.0,218.0,218.0,210.0
219,2023.06.08,10060.0,80.0,9950.0,10070.0,9900.0,106741.0,219.0,219.0,211.0
220,2023.06.07,9980.0,50.0,10060.0,10090.0,9950.0,124751.0,220.0,220.0,212.0
221,2023.06.05,10030.0,90.0,10000.0,10130.0,9990.0,116246.0,221.0,221.0,213.0
222,2023.06.02,9940.0,50.0,9910.0,9960.0,9870.0,81484.0,222.0,222.0,214.0
223,2023.06.01,9890.0,10.0,9900.0,9980.0,9860.0,73878.0,223.0,223.0,215.0
224,2023.05.31,9900.0,110.0,10010.0,10010.0,9900.0,97199.0,224.0,224.0,216.0
225,2023.05.30,10010.0,130.0,9920.0,10040.0,9900.0,112259.0,225.0,225.0,217.0
226,2023.05.26,9880.0,120.0,10010.0,10050.0,9880.0,136387.0,226.0,226.0,218.0
227,2023.05.25,10000.0,140.0,10140.0,10190.0,9980.0,124740.0,227.0,227.0,219.0
228,2023.05.24,10140.0,130.0,10200.0,10260.0,10120.0,93550.0,228.0,228.0,220.0
229,2023.05.23,10270.0,120.0,10200.0,10380.0,10170.0,144205.0,229.0,229.0,221.0
230,2023.05.22,10150.0,30.0,10250.0,10250.0,10060.0,107418.0,230.0,230.0,222.0
231,2023.05.19,10180.0,100.0,10390.0,10390.0,10130.0,157006.0,231.0,231.0,223.0
232,2023.05.18,10280.0,10.0,10310.0,10420.0,10220.0,122639.0,232.0,232.0,224.0
233,2023.05.17,10270.0,130.0,10100.0,10310.0,10080.0,110060.0,233.0,233.0,225.0
234,2023.05.16,10140.0,290.0,10530.0,10550.0,10110.0,215922.0,234.0,234.0,226.0
235,2023.05.15,10430.0,200.0,10730.0,10880.0,10320.0,681232.0,235.0,235.0,227.0
236,2023.05.12,10630.0,430.0,10210.0,10630.0,10210.0,485373.0,236.0,236.0,228.0
237,2023.05.11,10200.0,80.0,10240.0,10550.0,10170.0,224545.0,237.0,237.0,229.0
238,2023.05.10,10120.0,150.0,9990.0,10390.0,9960.0,256762.0,238.0,238.0,230.0
239,2023.05.09,9970.0,300.0,10220.0,10370.0,9970.0,234717.0,239.0,239.0,231.0
240,2023.05.08,10270.0,70.0,10200.0,10450.0,10150.0,256442.0,240.0,240.0,232.0
241,2023.05.04,10200.0,200.0,10200.0,10940.0,10160.0,2174977.0,241.0,241.0,233.0
242,2023.05.03,10000.0,0.0,9900.0,10160.0,9890.0,127212.0,242.0,242.0,234.0
243,2023.05.02,10000.0,90.0,9830.0,10050.0,9830.0,113975.0,243.0,243.0,235.0
244,2023.04.28,9910.0,300.0,10250.0,10280.0,9850.0,200083.0,244.0,244.0,236.0
245,2023.04.27,10210.0,410.0,9850.0,10240.0,9610.0,258234.0,245.0,245.0,237.0
246,2023.04.26,9800.0,110.0,9820.0,9990.0,9790.0,124995.0,246.0,246.0,238.0
247,2023.04.25,9910.0,130.0,10050.0,10080.0,9700.0,240842.0,247.0,247.0,239.0
248,2023.04.24,10040.0,80.0,10140.0,10320.0,10000.0,209783.0,248.0,248.0,240.0
249,2023.04.21,10120.0,370.0,10420.0,10430.0,10120.0,300884.0,249.0,249.0,241.0
250,2023.04.20,10490.0,490.0,11020.0,11030.0,10450.0,520075.0,250.0,250.0,242.0
251,2023.04.19,10980.0,380.0,10660.0,11110.0,10590.0,776315.0,251.0,251.0,243.0
252,2023.04.18,10600.0,180.0,10820.0,10840.0,10430.0,356218.0,252.0,252.0,244.0
253,2023.04.17,10780.0,90.0,10910.0,11090.0,10670.0,498334.0,253.0,253.0,245.0
254,2023.04.14,10690.0,70.0,10850.0,10920.0,10490.0,422247.0,254.0,254.0,246.0
255,2023.04.13,10760.0,10.0,10770.0,11000.0,10560.0,573657.0,255.0,255.0,247.0
256,2023.04.12,10770.0,120.0,10600.0,11450.0,10580.0,2347443.0,256.0,256.0,248.0
257,2023.04.11,10650.0,520.0,10190.0,10970.0,10140.0,2553681.0,257.0,257.0,249.0
258,2023.04.10,10130.0,130.0,10250.0,10260.0,9960.0,306064.0,258.0,258.0,250.0
259,2023.04.07,10260.0,110.0,10150.0,10330.0,10090.0,202429.0,259.0,259.0,251.0
260,2023.04.06,10150.0,340.0,10440.0,10440.0,10080.0,360958.0,260.0,260.0,252.0
261,2023.04.05,10490.0,80.0,10560.0,10560.0,10350.0,235904.0,261.0,261.0,253.0
262,2023.04.04,10570.0,160.0,10410.0,11200.0,10320.0,1059115.0,262.0,262.0,254.0
263,2023.04.03,10410.0,20.0,10460.0,10700.0,10370.0,350732.0,263.0,263.0,255.0
264,2023.03.31,10390.0,210.0,10600.0,10600.0,10240.0,412506.0,264.0,264.0,256.0
265,2023.03.30,10600.0,60.0,10670.0,11100.0,10480.0,1518907.0,265.0,265.0,257.0
266,2023.03.29,10540.0,530.0,10000.0,10900.0,9930.0,1383930.0,266.0,266.0,258.0
267,2023.03.28,10010.0,110.0,10150.0,10160.0,9800.0,339133.0,267.0,267.0,259.0
268,2023.03.27,10120.0,50.0,10120.0,10220.0,10070.0,214457.0,268.0,268.0,260.0
269,2023.03.24,10070.0,30.0,10240.0,10290.0,10000.0,310509.0,269.0,269.0,261.0
270,2023.03.23,10100.0,60.0,10090.0,10540.0,10010.0,985664.0,270.0,270.0,262.0
271,2023.03.22,10040.0,300.0,9760.0,10140.0,9760.0,550288.0,271.0,271.0,263.0
272,2023.03.21,9740.0,70.0,9910.0,10180.0,9740.0,602292.0,272.0,272.0,264.0
273,2023.03.20,9810.0,30.0,9740.0,10030.0,9730.0,500059.0,273.0,273.0,265.0
274,2023.03.17,9780.0,270.0,9600.0,9900.0,9410.0,359586.0,274.0,274.0,266.0
275,2023.03.16,9510.0,260.0,9800.0,9800.0,9420.0,412897.0,275.0,275.0,267.0
276,2023.03.15,9770.0,160.0,9770.0,10030.0,9680.0,666598.0,276.0,276.0,268.0
