,날짜,종가,전일비,시가,고가,저가,거래량
75,2023.03.24,1495.0,0.0,0.0,0.0,0.0,0.0
76,2023.03.23,1495.0,0.0,0.0,0.0,0.0,0.0
77,2023.03.22,1495.0,0.0,0.0,0.0,0.0,0.0
78,2023.03.21,1495.0,0.0,0.0,0.0,0.0,0.0
79,2023.03.20,1495.0,0.0,0.0,0.0,0.0,0.0
80,2023.03.17,1495.0,0.0,0.0,0.0,0.0,0.0
81,2023.03.16,1495.0,0.0,0.0,0.0,0.0,0.0
82,2023.03.15,1495.0,0.0,0.0,0.0,0.0,0.0
83,2023.03.14,1495.0,0.0,0.0,0.0,0.0,0.0
84,2023.03.13,1495.0,0.0,0.0,0.0,0.0,0.0
85,2023.03.10,1495.0,0.0,0.0,0.0,0.0,0.0
86,2023.03.09,1495.0,0.0,0.0,0.0,0.0,0.0
87,2023.03.08,1495.0,0.0,0.0,0.0,0.0,0.0
88,2023.03.07,1495.0,0.0,0.0,0.0,0.0,0.0
89,2023.03.06,1495.0,0.0,0.0,0.0,0.0,0.0
90,2023.03.03,1495.0,0.0,0.0,0.0,0.0,0.0
91,2023.03.02,1495.0,0.0,0.0,0.0,0.0,0.0
92,2023.02.28,1495.0,0.0,0.0,0.0,0.0,0.0
93,2023.02.27,1495.0,0.0,0.0,0.0,0.0,0.0
94,2023.02.24,1495.0,0.0,0.0,0.0,0.0,0.0
95,2023.02.23,1495.0,0.0,0.0,0.0,0.0,0.0
96,2023.02.22,1495.0,0.0,0.0,0.0,0.0,0.0
97,2023.02.21,1495.0,0.0,0.0,0.0,0.0,0.0
98,2023.02.20,1495.0,0.0,0.0,0.0,0.0,0.0
99,2023.02.17,1495.0,0.0,0.0,0.0,0.0,0.0
100,2023.02.16,1495.0,0.0,0.0,0.0,0.0,0.0
101,2023.02.15,1495.0,0.0,0.0,0.0,0.0,0.0
102,2023.02.14,1495.0,0.0,0.0,0.0,0.0,0.0
103,2023.02.13,1495.0,0.0,0.0,0.0,0.0,0.0
104,2023.02.10,1495.0,0.0,0.0,0.0,0.0,0.0
105,2023.02.09,1495.0,0.0,0.0,0.0,0.0,0.0
106,2023.02.08,1495.0,0.0,0.0,0.0,0.0,0.0
107,2023.02.07,1495.0,0.0,0.0,0.0,0.0,0.0
108,2023.02.06,1495.0,0.0,0.0,0.0,0.0,0.0
109,2023.02.03,1495.0,0.0,0.0,0.0,0.0,0.0
110,2023.02.02,1495.0,0.0,0.0,0.0,0.0,0.0
111,2023.02.01,1495.0,0.0,0.0,0.0,0.0,0.0
112,2023.01.31,1495.0,0.0,0.0,0.0,0.0,0.0
113,2023.01.30,1495.0,0.0,0.0,0.0,0.0,0.0
114,2023.01.27,1495.0,0.0,0.0,0.0,0.0,0.0
115,2023.01.26,1495.0,0.0,0.0,0.0,0.0,0.0
116,2023.01.25,1495.0,0.0,0.0,0.0,0.0,0.0
117,2023.01.20,1495.0,0.0,0.0,0.0,0.0,0.0
118,2023.01.19,1495.0,0.0,0.0,0.0,0.0,0.0
119,2023.01.18,1495.0,0.0,0.0,0.0,0.0,0.0
120,2023.01.17,1495.0,0.0,0.0,0.0,0.0,0.0
121,2023.01.16,1495.0,0.0,0.0,0.0,0.0,0.0
122,2023.01.13,1495.0,0.0,0.0,0.0,0.0,0.0
123,2023.01.12,1495.0,0.0,0.0,0.0,0.0,0.0
124,2023.01.11,1495.0,0.0,0.0,0.0,0.0,0.0
125,2023.01.10,1495.0,0.0,0.0,0.0,0.0,0.0
126,2023.01.09,1495.0,0.0,0.0,0.0,0.0,0.0
127,2023.01.06,1495.0,0.0,0.0,0.0,0.0,0.0
128,2023.01.05,1495.0,0.0,0.0,0.0,0.0,0.0
129,2023.01.04,1495.0,0.0,0.0,0.0,0.0,0.0
130,2023.01.03,1495.0,0.0,0.0,0.0,0.0,0.0
131,2023.01.02,1495.0,0.0,0.0,0.0,0.0,0.0
132,2022.12.29,1495.0,0.0,0.0,0.0,0.0,0.0
133,2022.12.28,1495.0,0.0,0.0,0.0,0.0,0.0
134,2022.12.27,1495.0,0.0,0.0,0.0,0.0,0.0
135,2022.12.26,1495.0,0.0,0.0,0.0,0.0,0.0
136,2022.12.23,1495.0,0.0,0.0,0.0,0.0,0.0
137,2022.12.22,1495.0,0.0,0.0,0.0,0.0,0.0
138,2022.12.21,1495.0,0.0,0.0,0.0,0.0,0.0
139,2022.12.20,1495.0,0.0,0.0,0.0,0.0,0.0
140,2022.12.19,1495.0,0.0,0.0,0.0,0.0,0.0
141,2022.12.16,1495.0,0.0,0.0,0.0,0.0,0.0
142,2022.12.15,1495.0,0.0,0.0,0.0,0.0,0.0
143,2022.12.14,1495.0,0.0,0.0,0.0,0.0,0.0
144,2022.12.13,1495.0,0.0,0.0,0.0,0.0,0.0
145,2022.12.12,1495.0,0.0,0.0,0.0,0.0,0.0
146,2022.12.09,1495.0,0.0,0.0,0.0,0.0,0.0
147,2022.12.08,1495.0,0.0,0.0,0.0,0.0,0.0
148,2022.12.07,1495.0,0.0,0.0,0.0,0.0,0.0
149,2022.12.06,1495.0,0.0,0.0,0.0,0.0,0.0
150,2022.12.05,1495.0,0.0,0.0,0.0,0.0,0.0
151,2022.12.02,1495.0,0.0,0.0,0.0,0.0,0.0
152,2022.12.01,1495.0,0.0,0.0,0.0,0.0,0.0
153,2022.11.30,1495.0,0.0,0.0,0.0,0.0,0.0
154,2022.11.29,1495.0,0.0,0.0,0.0,0.0,0.0
155,2022.11.28,1495.0,0.0,0.0,0.0,0.0,0.0
156,2022.11.25,1495.0,0.0,0.0,0.0,0.0,0.0
157,2022.11.24,1495.0,0.0,0.0,0.0,0.0,0.0
158,2022.11.23,1495.0,0.0,0.0,0.0,0.0,0.0
159,2022.11.22,1495.0,0.0,0.0,0.0,0.0,0.0
160,2022.11.21,1495.0,0.0,0.0,0.0,0.0,0.0
161,2022.11.18,1495.0,0.0,0.0,0.0,0.0,0.0
162,2022.11.17,1495.0,0.0,0.0,0.0,0.0,0.0
163,2022.11.16,1495.0,0.0,0.0,0.0,0.0,0.0
164,2022.11.15,1495.0,0.0,0.0,0.0,0.0,0.0
165,2022.11.14,1495.0,0.0,0.0,0.0,0.0,0.0
166,2022.11.11,1495.0,0.0,0.0,0.0,0.0,0.0
167,2022.11.10,1495.0,0.0,0.0,0.0,0.0,0.0
168,2022.11.09,1495.0,0.0,0.0,0.0,0.0,0.0
169,2022.11.08,1495.0,0.0,0.0,0.0,0.0,0.0
170,2022.11.07,1495.0,0.0,0.0,0.0,0.0,0.0
171,2022.11.04,1495.0,0.0,0.0,0.0,0.0,0.0
172,2022.11.03,1495.0,0.0,0.0,0.0,0.0,0.0
173,2022.11.02,1495.0,0.0,0.0,0.0,0.0,0.0
174,2022.11.01,1495.0,0.0,0.0,0.0,0.0,0.0
175,2022.10.31,1495.0,0.0,0.0,0.0,0.0,0.0
176,2022.10.28,1495.0,0.0,0.0,0.0,0.0,0.0
177,2022.10.27,1495.0,0.0,0.0,0.0,0.0,0.0
178,2022.10.26,1495.0,0.0,0.0,0.0,0.0,0.0
179,2022.10.25,1495.0,0.0,0.0,0.0,0.0,0.0
180,2022.10.24,1495.0,0.0,0.0,0.0,0.0,0.0
181,2022.10.21,1495.0,0.0,0.0,0.0,0.0,0.0
182,2022.10.20,1495.0,0.0,0.0,0.0,0.0,0.0
183,2022.10.19,1495.0,0.0,0.0,0.0,0.0,0.0
184,2022.10.18,1495.0,0.0,0.0,0.0,0.0,0.0
185,2022.10.17,1495.0,0.0,0.0,0.0,0.0,0.0
186,2022.10.14,1495.0,0.0,0.0,0.0,0.0,0.0
187,2022.10.13,1495.0,0.0,0.0,0.0,0.0,0.0
188,2022.10.12,1495.0,0.0,0.0,0.0,0.0,0.0
189,2022.10.11,1495.0,0.0,0.0,0.0,0.0,0.0
190,2022.10.07,1495.0,0.0,0.0,0.0,0.0,0.0
191,2022.10.06,1495.0,0.0,0.0,0.0,0.0,0.0
192,2022.10.05,1495.0,0.0,0.0,0.0,0.0,0.0
193,2022.10.04,1495.0,0.0,0.0,0.0,0.0,0.0
194,2022.09.30,1495.0,0.0,0.0,0.0,0.0,0.0
195,2022.09.29,1495.0,0.0,0.0,0.0,0.0,0.0
196,2022.09.28,1495.0,0.0,0.0,0.0,0.0,0.0
197,2022.09.27,1495.0,0.0,0.0,0.0,0.0,0.0
198,2022.09.26,1495.0,0.0,0.0,0.0,0.0,0.0
199,2022.09.23,1495.0,0.0,0.0,0.0,0.0,0.0
200,2022.09.22,1495.0,0.0,0.0,0.0,0.0,0.0
201,2022.09.21,1495.0,0.0,0.0,0.0,0.0,0.0
202,2022.09.20,1495.0,0.0,0.0,0.0,0.0,0.0
203,2022.09.19,1495.0,0.0,0.0,0.0,0.0,0.0
204,2022.09.16,1495.0,0.0,0.0,0.0,0.0,0.0
205,2022.09.15,1495.0,0.0,0.0,0.0,0.0,0.0
206,2022.09.14,1495.0,0.0,0.0,0.0,0.0,0.0
207,2022.09.13,1495.0,0.0,0.0,0.0,0.0,0.0
208,2022.09.08,1495.0,0.0,0.0,0.0,0.0,0.0
209,2022.09.07,1495.0,0.0,0.0,0.0,0.0,0.0
210,2022.09.06,1495.0,0.0,0.0,0.0,0.0,0.0
211,2022.09.05,1495.0,0.0,0.0,0.0,0.0,0.0
212,2022.09.02,1495.0,0.0,0.0,0.0,0.0,0.0
213,2022.09.01,1495.0,0.0,0.0,0.0,0.0,0.0
214,2022.08.31,1495.0,0.0,0.0,0.0,0.0,0.0
215,2022.08.30,1495.0,0.0,0.0,0.0,0.0,0.0
216,2022.08.29,1495.0,0.0,0.0,0.0,0.0,0.0
217,2022.08.26,1495.0,0.0,0.0,0.0,0.0,0.0
218,2022.08.25,1495.0,0.0,0.0,0.0,0.0,0.0
219,2022.08.24,1495.0,0.0,0.0,0.0,0.0,0.0
220,2022.08.23,1495.0,0.0,0.0,0.0,0.0,0.0
221,2022.08.22,1495.0,0.0,0.0,0.0,0.0,0.0
222,2022.08.19,1495.0,0.0,0.0,0.0,0.0,0.0
223,2022.08.18,1495.0,0.0,0.0,0.0,0.0,0.0
224,2022.08.17,1495.0,0.0,0.0,0.0,0.0,0.0
225,2022.08.16,1495.0,0.0,0.0,0.0,0.0,0.0
226,2022.08.12,1495.0,0.0,0.0,0.0,0.0,0.0
227,2022.08.11,1495.0,0.0,0.0,0.0,0.0,0.0
228,2022.08.10,1495.0,0.0,0.0,0.0,0.0,0.0
229,2022.08.09,1495.0,0.0,0.0,0.0,0.0,0.0
230,2022.08.08,1495.0,0.0,0.0,0.0,0.0,0.0
231,2022.08.05,1495.0,0.0,0.0,0.0,0.0,0.0
232,2022.08.04,1495.0,0.0,0.0,0.0,0.0,0.0
233,2022.08.03,1495.0,0.0,0.0,0.0,0.0,0.0
234,2022.08.02,1495.0,0.0,0.0,0.0,0.0,0.0
235,2022.08.01,1495.0,0.0,0.0,0.0,0.0,0.0
236,2022.07.29,1495.0,0.0,0.0,0.0,0.0,0.0
237,2022.07.28,1495.0,0.0,0.0,0.0,0.0,0.0
238,2022.07.27,1495.0,0.0,0.0,0.0,0.0,0.0
239,2022.07.26,1495.0,0.0,0.0,0.0,0.0,0.0
240,2022.07.25,1495.0,0.0,0.0,0.0,0.0,0.0
241,2022.07.22,1495.0,0.0,0.0,0.0,0.0,0.0
242,2022.07.21,1495.0,0.0,0.0,0.0,0.0,0.0
243,2022.07.20,1495.0,0.0,0.0,0.0,0.0,0.0
244,2022.07.19,1495.0,0.0,0.0,0.0,0.0,0.0
245,2022.07.18,1495.0,0.0,0.0,0.0,0.0,0.0
246,2022.07.15,1495.0,0.0,0.0,0.0,0.0,0.0
247,2022.07.14,1495.0,0.0,0.0,0.0,0.0,0.0
248,2022.07.13,1495.0,0.0,0.0,0.0,0.0,0.0
249,2022.07.12,1495.0,0.0,0.0,0.0,0.0,0.0
250,2022.07.11,1495.0,0.0,0.0,0.0,0.0,0.0
251,2022.07.08,1495.0,0.0,0.0,0.0,0.0,0.0
252,2022.07.07,1495.0,0.0,0.0,0.0,0.0,0.0
253,2022.07.06,1495.0,0.0,0.0,0.0,0.0,0.0
254,2022.07.05,1495.0,0.0,0.0,0.0,0.0,0.0
255,2022.07.04,1495.0,0.0,0.0,0.0,0.0,0.0
256,2022.07.01,1495.0,0.0,0.0,0.0,0.0,0.0
257,2022.06.30,1495.0,0.0,0.0,0.0,0.0,0.0
258,2022.06.29,1495.0,0.0,0.0,0.0,0.0,0.0
259,2022.06.28,1495.0,0.0,0.0,0.0,0.0,0.0
260,2022.06.27,1495.0,0.0,0.0,0.0,0.0,0.0
261,2022.06.24,1495.0,0.0,0.0,0.0,0.0,0.0
262,2022.06.23,1495.0,0.0,0.0,0.0,0.0,0.0
263,2022.06.22,1495.0,0.0,0.0,0.0,0.0,0.0
264,2022.06.21,1495.0,0.0,0.0,0.0,0.0,0.0
265,2022.06.20,1495.0,0.0,0.0,0.0,0.0,0.0
266,2022.06.17,1495.0,0.0,0.0,0.0,0.0,0.0
267,2022.06.16,1495.0,0.0,0.0,0.0,0.0,0.0
268,2022.06.15,1495.0,0.0,0.0,0.0,0.0,0.0
269,2022.06.14,1495.0,0.0,0.0,0.0,0.0,0.0
270,2022.06.13,1495.0,0.0,0.0,0.0,0.0,0.0
271,2022.06.10,1495.0,0.0,0.0,0.0,0.0,0.0
272,2022.06.09,1495.0,0.0,0.0,0.0,0.0,0.0
273,2022.06.08,1495.0,0.0,0.0,0.0,0.0,0.0
274,2022.06.07,1495.0,0.0,0.0,0.0,0.0,0.0
275,2022.06.03,1495.0,0.0,0.0,0.0,0.0,0.0
276,2022.06.02,1495.0,0.0,0.0,0.0,0.0,0.0
277,2022.05.31,1495.0,0.0,0.0,0.0,0.0,0.0
278,2022.05.30,1495.0,0.0,0.0,0.0,0.0,0.0
279,2022.05.27,1495.0,0.0,0.0,0.0,0.0,0.0
280,2022.05.26,1495.0,0.0,0.0,0.0,0.0,0.0
281,2022.05.25,1495.0,50.0,1545.0,1575.0,1490.0,932489.0
282,2022.05.24,1545.0,90.0,1625.0,1625.0,1510.0,915506.0
283,2022.05.23,1635.0,55.0,1620.0,1695.0,1610.0,1350143.0
284,2022.05.20,1580.0,40.0,1615.0,1680.0,1370.0,3259327.0
285,2022.05.19,1620.0,0.0,1595.0,1650.0,1580.0,496879.0
286,2022.05.18,1620.0,60.0,1675.0,1700.0,1565.0,1365965.0
287,2022.05.17,1680.0,5.0,1685.0,1700.0,1645.0,711145.0
288,2022.05.16,1685.0,10.0,1655.0,1730.0,1655.0,857310.0
289,2022.05.13,1675.0,35.0,1745.0,1745.0,1650.0,907554.0
290,2022.05.12,1710.0,45.0,1655.0,1720.0,1610.0,1342057.0
291,2022.05.11,1665.0,50.0,1715.0,1745.0,1590.0,1590118.0
292,2022.05.10,1715.0,5.0,1655.0,1775.0,1595.0,2419067.0
293,2022.05.09,1710.0,40.0,1685.0,1900.0,1685.0,8104098.0
294,2022.05.06,1670.0,140.0,1530.0,1750.0,1415.0,9554859.0
295,2022.05.04,1530.0,10.0,1495.0,1570.0,1485.0,3828462.0
296,2022.05.03,1540.0,100.0,1500.0,1645.0,1420.0,14130210.0
297,2022.05.02,1440.0,330.0,1120.0,1440.0,1120.0,15404715.0
298,2022.04.29,1110.0,60.0,1170.0,1170.0,1100.0,1730137.0
299,2022.04.28,1170.0,45.0,1215.0,1215.0,1135.0,1802737.0
300,2022.04.27,1215.0,105.0,1315.0,1315.0,1160.0,2309250.0
301,2022.04.26,1320.0,100.0,1390.0,1440.0,1310.0,1571227.0
302,2022.04.25,1420.0,110.0,1305.0,1510.0,1280.0,3722885.0
303,2022.04.22,1310.0,65.0,1380.0,1380.0,1250.0,1404873.0
304,2022.04.21,1375.0,40.0,1415.0,1450.0,1360.0,1768155.0
305,2022.04.20,1415.0,90.0,1515.0,1520.0,1405.0,1973877.0
306,2022.04.19,1505.0,55.0,1560.0,1580.0,1490.0,1454252.0
307,2022.04.18,1560.0,85.0,1540.0,1615.0,1505.0,3625528.0
308,2022.04.15,1645.0,155.0,1480.0,1725.0,1470.0,13536958.0
309,2022.04.14,1490.0,70.0,1555.0,1655.0,1440.0,8614259.0
310,2022.04.13,1420.0,330.0,1900.0,1950.0,1420.0,21352640.0
311,2022.04.12,1750.0,260.0,1450.0,1860.0,1425.0,19362065.0
312,2022.04.11,1490.0,25.0,1580.0,1620.0,1450.0,7277228.0
313,2022.04.08,1515.0,160.0,1370.0,1580.0,1370.0,12556447.0
314,2022.04.07,1355.0,30.0,1325.0,1450.0,1295.0,7838899.0
315,2022.04.06,1325.0,70.0,1340.0,1490.0,1235.0,10085979.0
316,2022.04.05,1255.0,35.0,1225.0,1255.0,1185.0,1968806.0
317,2022.04.04,1220.0,55.0,1185.0,1240.0,1145.0,3887327.0
318,2022.04.01,1165.0,95.0,1070.0,1165.0,1020.0,4564088.0
319,2022.03.31,1070.0,5.0,1065.0,1090.0,1040.0,976691.0
320,2022.03.30,1065.0,55.0,1110.0,1135.0,1065.0,1071048.0
321,2022.03.29,1120.0,5.0,1115.0,1145.0,1080.0,1866771.0
322,2022.03.28,1115.0,0.0,1110.0,1145.0,1085.0,1620494.0
323,2022.03.25,1115.0,0.0,1110.0,1170.0,1090.0,3840679.0
324,2022.03.24,1115.0,70.0,1060.0,1270.0,1050.0,15151351.0
325,2022.03.23,1045.0,240.0,1175.0,1180.0,1035.0,7376111.0
326,2022.03.22,1285.0,220.0,1135.0,1370.0,1130.0,25893961.0
327,2022.03.21,1065.0,123.0,960.0,1110.0,958.0,6827517.0
328,2022.03.18,942.0,16.0,923.0,945.0,901.0,1877963.0
329,2022.03.17,926.0,44.0,916.0,1000.0,891.0,8005999.0
330,2022.03.16,882.0,127.0,755.0,948.0,753.0,10437449.0
331,2022.03.15,755.0,2.0,751.0,777.0,651.0,2252924.0
332,2022.03.14,757.0,147.0,904.0,904.0,736.0,2375676.0
333,2022.03.11,904.0,3.0,911.0,922.0,894.0,627241.0
334,2022.03.10,901.0,80.0,982.0,993.0,892.0,1528267.0
335,2022.03.08,981.0,24.0,995.0,1025.0,971.0,1315934.0
336,2022.03.07,1005.0,53.0,952.0,1130.0,945.0,5862159.0
337,2022.03.04,952.0,28.0,970.0,970.0,934.0,925084.0
338,2022.03.03,980.0,84.0,910.0,1120.0,892.0,8968791.0
339,2022.03.02,896.0,11.0,885.0,899.0,872.0,389681.0
340,2022.02.28,885.0,29.0,872.0,904.0,848.0,585070.0
341,2022.02.25,856.0,4.0,854.0,908.0,852.0,653290.0
342,2022.02.24,852.0,69.0,930.0,931.0,845.0,1262221.0
343,2022.02.23,921.0,5.0,911.0,943.0,910.0,514874.0
344,2022.02.22,916.0,27.0,923.0,948.0,915.0,392496.0
345,2022.02.21,943.0,10.0,933.0,962.0,911.0,728331.0
346,2022.02.18,933.0,10.0,921.0,943.0,902.0,771608.0
347,2022.02.17,923.0,43.0,972.0,976.0,910.0,2049805.0
348,2022.02.16,966.0,39.0,1005.0,1010.0,960.0,1164670.0
349,2022.02.15,1005.0,5.0,970.0,1050.0,950.0,916506.0
350,2022.02.14,1000.0,20.0,1000.0,1000.0,940.0,1287354.0
351,2022.02.11,1020.0,25.0,1035.0,1065.0,1015.0,1074000.0
352,2022.02.10,1045.0,50.0,1095.0,1200.0,1045.0,3743452.0
353,2022.02.09,1095.0,40.0,1160.0,1165.0,1085.0,1110990.0
354,2022.02.08,1135.0,70.0,1075.0,1165.0,1055.0,1952640.0
355,2022.02.07,1065.0,35.0,1105.0,1115.0,1045.0,1004908.0
356,2022.02.04,1100.0,75.0,1175.0,1175.0,1100.0,1820483.0
357,2022.02.03,1175.0,35.0,1155.0,1245.0,1155.0,821100.0
358,2022.01.28,1140.0,10.0,1140.0,1185.0,1110.0,776213.0
359,2022.01.27,1150.0,40.0,1185.0,1200.0,1115.0,1202801.0
360,2022.01.26,1190.0,5.0,1175.0,1225.0,1175.0,733861.0
361,2022.01.25,1185.0,15.0,1195.0,1295.0,1170.0,2221272.0
362,2022.01.24,1200.0,45.0,1235.0,1255.0,1200.0,1150002.0
363,2022.01.21,1245.0,25.0,1220.0,1525.0,1170.0,15468294.0
364,2022.01.20,1220.0,15.0,1235.0,1265.0,1155.0,1275093.0
365,2022.01.19,1235.0,30.0,1295.0,1310.0,1220.0,1029529.0
366,2022.01.18,1265.0,25.0,1240.0,1460.0,1240.0,3465649.0
367,2022.01.17,1240.0,95.0,1350.0,1350.0,1235.0,1278453.0
368,2022.01.14,1335.0,90.0,1425.0,1425.0,1320.0,2459904.0
369,2022.01.13,1425.0,75.0,1505.0,1535.0,1420.0,2254333.0
370,2022.01.12,1500.0,85.0,1540.0,1615.0,1490.0,3443739.0
371,2022.01.11,1585.0,155.0,1445.0,1855.0,1445.0,22709627.0
372,2022.01.10,1430.0,90.0,1485.0,1545.0,1380.0,4047180.0
373,2022.01.07,1520.0,345.0,1865.0,1925.0,1470.0,10081852.0
374,2022.01.06,1815.0,0.0,0.0,0.0,0.0,0.0
375,2022.01.05,1815.0,0.0,0.0,0.0,0.0,0.0
376,2022.01.04,1815.0,0.0,0.0,0.0,0.0,0.0
377,2022.01.03,1815.0,0.0,0.0,0.0,0.0,0.0
378,2021.12.30,1815.0,0.0,0.0,0.0,0.0,0.0
379,2021.12.29,1815.0,0.0,0.0,0.0,0.0,0.0
380,2021.12.28,1815.0,0.0,0.0,0.0,0.0,0.0
381,2021.12.27,1815.0,0.0,0.0,0.0,0.0,0.0
382,2021.12.24,1815.0,0.0,0.0,0.0,0.0,0.0
383,2021.12.23,1815.0,0.0,0.0,0.0,0.0,0.0
384,2021.12.22,1815.0,0.0,0.0,0.0,0.0,0.0
385,2021.12.21,1815.0,0.0,0.0,0.0,0.0,0.0
386,2021.12.20,1815.0,0.0,0.0,0.0,0.0,0.0
387,2021.12.17,1815.0,0.0,0.0,0.0,0.0,0.0
388,2021.12.16,1815.0,0.0,0.0,0.0,0.0,0.0
389,2021.12.15,1815.0,0.0,0.0,0.0,0.0,0.0
390,2021.12.14,1815.0,0.0,0.0,0.0,0.0,0.0
391,2021.12.13,1815.0,0.0,0.0,0.0,0.0,0.0
392,2021.12.10,1815.0,0.0,0.0,0.0,0.0,0.0
393,2021.12.09,1815.0,0.0,0.0,0.0,0.0,0.0
394,2021.12.08,1815.0,0.0,0.0,0.0,0.0,0.0
395,2021.12.07,1815.0,0.0,0.0,0.0,0.0,0.0
396,2021.12.06,1815.0,0.0,0.0,0.0,0.0,0.0
397,2021.12.03,1815.0,0.0,0.0,0.0,0.0,0.0
398,2021.12.02,1815.0,0.0,0.0,0.0,0.0,0.0
