,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
73,2024.01.11,1498.0,2.0,1500.0,1515.0,1480.0,102536.0,73.0,73.0,65.0
74,2024.01.10,1500.0,4.0,1496.0,1536.0,1481.0,95248.0,74.0,74.0,66.0
75,2024.01.09,1496.0,0.0,1505.0,1508.0,1477.0,117842.0,75.0,75.0,67.0
76,2024.01.08,1496.0,7.0,1504.0,1513.0,1493.0,133563.0,76.0,76.0,68.0
77,2024.01.05,1503.0,26.0,1529.0,1549.0,1503.0,237244.0,77.0,77.0,69.0
78,2024.01.04,1529.0,19.0,1510.0,1542.0,1502.0,132769.0,78.0,78.0,70.0
79,2024.01.03,1510.0,22.0,1531.0,1531.0,1507.0,91501.0,79.0,79.0,71.0
80,2024.01.02,1532.0,14.0,1545.0,1555.0,1521.0,264014.0,80.0,80.0,72.0
81,2023.12.28,1546.0,11.0,1560.0,1567.0,1542.0,84454.0,81.0,81.0,73.0
82,2023.12.27,1535.0,46.0,1575.0,1576.0,1534.0,197213.0,82.0,82.0,74.0
83,2023.12.26,1581.0,9.0,1599.0,1599.0,1545.0,145899.0,83.0,83.0,75.0
84,2023.12.22,1590.0,2.0,1567.0,1608.0,1567.0,222050.0,84.0,84.0,76.0
85,2023.12.21,1588.0,33.0,1555.0,1598.0,1555.0,328455.0,85.0,85.0,77.0
86,2023.12.20,1555.0,2.0,1553.0,1571.0,1540.0,129723.0,86.0,86.0,78.0
87,2023.12.19,1553.0,4.0,1553.0,1590.0,1528.0,244429.0,87.0,87.0,79.0
88,2023.12.18,1557.0,38.0,1513.0,1560.0,1513.0,146216.0,88.0,88.0,80.0
89,2023.12.15,1519.0,5.0,1534.0,1534.0,1498.0,174298.0,89.0,89.0,81.0
90,2023.12.14,1514.0,11.0,1525.0,1535.0,1511.0,158030.0,90.0,90.0,82.0
91,2023.12.13,1525.0,39.0,1564.0,1564.0,1519.0,202978.0,91.0,91.0,83.0
92,2023.12.12,1564.0,0.0,1564.0,1580.0,1511.0,197430.0,92.0,92.0,84.0
93,2023.12.11,1564.0,39.0,1545.0,1614.0,1533.0,756805.0,93.0,93.0,85.0
94,2023.12.08,1525.0,0.0,1541.0,1541.0,1502.0,340455.0,94.0,94.0,86.0
95,2023.12.07,1525.0,16.0,1530.0,1542.0,1492.0,243199.0,95.0,95.0,87.0
96,2023.12.06,1541.0,63.0,1480.0,1577.0,1480.0,740810.0,96.0,96.0,88.0
97,2023.12.05,1478.0,54.0,1512.0,1529.0,1465.0,518193.0,97.0,97.0,89.0
98,2023.12.04,1532.0,21.0,1503.0,1532.0,1480.0,612043.0,98.0,98.0,90.0
99,2023.12.01,1511.0,40.0,1523.0,1549.0,1497.0,837067.0,99.0,99.0,91.0
100,2023.11.30,1551.0,99.0,1615.0,1620.0,1525.0,2211767.0,100.0,100.0,92.0
101,2023.11.29,1650.0,200.0,1594.0,1818.0,1440.0,25577232.0,101.0,101.0,93.0
102,2023.11.28,1450.0,5.0,1455.0,1462.0,1441.0,58659.0,102.0,102.0,94.0
103,2023.11.27,1455.0,4.0,1455.0,1465.0,1438.0,97578.0,103.0,103.0,95.0
104,2023.11.24,1459.0,5.0,1452.0,1463.0,1427.0,55061.0,104.0,104.0,96.0
105,2023.11.23,1464.0,6.0,1445.0,1472.0,1445.0,59362.0,105.0,105.0,97.0
106,2023.11.22,1458.0,20.0,1424.0,1458.0,1417.0,68802.0,106.0,106.0,98.0
107,2023.11.21,1438.0,0.0,1434.0,1446.0,1405.0,77165.0,107.0,107.0,99.0
108,2023.11.20,1438.0,22.0,1415.0,1443.0,1400.0,72996.0,108.0,108.0,100.0
109,2023.11.17,1416.0,5.0,1411.0,1430.0,1400.0,32708.0,109.0,109.0,101.0
110,2023.11.16,1421.0,2.0,1419.0,1434.0,1377.0,68612.0,110.0,110.0,102.0
111,2023.11.15,1419.0,0.0,1439.0,1440.0,1419.0,64266.0,111.0,111.0,103.0
112,2023.11.14,1419.0,4.0,1441.0,1449.0,1407.0,123912.0,112.0,112.0,104.0
113,2023.11.13,1415.0,23.0,1395.0,1415.0,1367.0,70447.0,113.0,113.0,105.0
114,2023.11.10,1392.0,12.0,1403.0,1403.0,1357.0,37782.0,114.0,114.0,106.0
115,2023.11.09,1404.0,3.0,1401.0,1423.0,1389.0,51258.0,115.0,115.0,107.0
116,2023.11.08,1401.0,4.0,1415.0,1423.0,1393.0,91171.0,116.0,116.0,108.0
117,2023.11.07,1405.0,16.0,1443.0,1443.0,1364.0,72120.0,117.0,117.0,109.0
118,2023.11.06,1421.0,27.0,1396.0,1425.0,1395.0,71125.0,118.0,118.0,110.0
119,2023.11.03,1394.0,12.0,1405.0,1405.0,1365.0,56010.0,119.0,119.0,111.0
120,2023.11.02,1382.0,18.0,1367.0,1392.0,1367.0,40272.0,120.0,120.0,112.0
121,2023.11.01,1364.0,6.0,1411.0,1411.0,1354.0,61131.0,121.0,121.0,113.0
122,2023.10.31,1370.0,10.0,1361.0,1382.0,1357.0,79229.0,122.0,122.0,114.0
123,2023.10.30,1360.0,10.0,1378.0,1378.0,1336.0,31913.0,123.0,123.0,115.0
124,2023.10.27,1350.0,14.0,1336.0,1352.0,1314.0,55385.0,124.0,124.0,116.0
125,2023.10.26,1336.0,48.0,1365.0,1375.0,1313.0,98686.0,125.0,125.0,117.0
126,2023.10.25,1384.0,8.0,1369.0,1404.0,1357.0,67543.0,126.0,126.0,118.0
127,2023.10.24,1376.0,39.0,1314.0,1389.0,1310.0,197448.0,127.0,127.0,119.0
128,2023.10.23,1337.0,53.0,1348.0,1399.0,1336.0,126689.0,128.0,128.0,120.0
129,2023.10.20,1390.0,1.0,1376.0,1396.0,1360.0,86277.0,129.0,129.0,121.0
130,2023.10.19,1389.0,1.0,1385.0,1414.0,1351.0,106761.0,130.0,130.0,122.0
131,2023.10.18,1388.0,1.0,1419.0,1419.0,1369.0,58702.0,131.0,131.0,123.0
132,2023.10.17,1389.0,25.0,1371.0,1433.0,1371.0,88858.0,132.0,132.0,124.0
133,2023.10.16,1364.0,51.0,1400.0,1415.0,1357.0,112548.0,133.0,133.0,125.0
134,2023.10.13,1415.0,30.0,1437.0,1462.0,1373.0,48287.0,134.0,134.0,126.0
135,2023.10.12,1445.0,59.0,1386.0,1455.0,1386.0,191291.0,135.0,135.0,127.0
136,2023.10.11,1386.0,21.0,1356.0,1396.0,1356.0,92760.0,136.0,136.0,128.0
137,2023.10.10,1365.0,8.0,1387.0,1477.0,1345.0,311296.0,137.0,137.0,129.0
138,2023.10.06,1373.0,14.0,1353.0,1408.0,1353.0,117237.0,138.0,138.0,130.0
139,2023.10.05,1359.0,18.0,1341.0,1373.0,1340.0,132648.0,139.0,139.0,131.0
140,2023.10.04,1341.0,43.0,1346.0,1400.0,1340.0,328754.0,140.0,140.0,132.0
141,2023.09.27,1384.0,226.0,1460.0,1460.0,1335.0,1045132.0,141.0,141.0,133.0
142,2023.09.26,1610.0,21.0,1630.0,1670.0,1573.0,546793.0,142.0,142.0,134.0
143,2023.09.25,1631.0,57.0,1650.0,1712.0,1576.0,1212286.0,143.0,143.0,135.0
144,2023.09.22,1688.0,162.0,1580.0,1784.0,1577.0,10450612.0,144.0,144.0,136.0
145,2023.09.21,1526.0,46.0,1572.0,1588.0,1495.0,211332.0,145.0,145.0,137.0
146,2023.09.20,1572.0,35.0,1534.0,1573.0,1529.0,50088.0,146.0,146.0,138.0
147,2023.09.19,1537.0,30.0,1573.0,1574.0,1523.0,84470.0,147.0,147.0,139.0
148,2023.09.18,1567.0,10.0,1599.0,1600.0,1558.0,201311.0,148.0,148.0,140.0
149,2023.09.15,1557.0,36.0,1540.0,1562.0,1525.0,84127.0,149.0,149.0,141.0
150,2023.09.14,1521.0,15.0,1500.0,1529.0,1500.0,49935.0,150.0,150.0,142.0
151,2023.09.13,1506.0,24.0,1529.0,1529.0,1485.0,57143.0,151.0,151.0,143.0
152,2023.09.12,1530.0,4.0,1553.0,1560.0,1520.0,95735.0,152.0,152.0,144.0
153,2023.09.11,1534.0,17.0,1518.0,1543.0,1518.0,68721.0,153.0,153.0,145.0
154,2023.09.08,1517.0,6.0,1483.0,1534.0,1483.0,103352.0,154.0,154.0,146.0
155,2023.09.07,1511.0,13.0,1515.0,1535.0,1490.0,91153.0,155.0,155.0,147.0
156,2023.09.06,1524.0,48.0,1476.0,1550.0,1466.0,187122.0,156.0,156.0,148.0
157,2023.09.05,1476.0,43.0,1433.0,1585.0,1408.0,1131234.0,157.0,157.0,149.0
158,2023.09.04,1433.0,5.0,1423.0,1462.0,1422.0,73121.0,158.0,158.0,150.0
159,2023.09.01,1438.0,4.0,1442.0,1450.0,1431.0,52155.0,159.0,159.0,151.0
160,2023.08.31,1442.0,7.0,1449.0,1473.0,1442.0,66365.0,160.0,160.0,152.0
161,2023.08.30,1449.0,28.0,1471.0,1499.0,1444.0,78305.0,161.0,161.0,153.0
162,2023.08.29,1477.0,20.0,1457.0,1507.0,1457.0,88272.0,162.0,162.0,154.0
163,2023.08.28,1457.0,7.0,1451.0,1481.0,1451.0,35635.0,163.0,163.0,155.0
164,2023.08.25,1450.0,38.0,1500.0,1500.0,1430.0,80101.0,164.0,164.0,156.0
165,2023.08.24,1488.0,65.0,1422.0,1488.0,1412.0,85445.0,165.0,165.0,157.0
166,2023.08.23,1423.0,1.0,1422.0,1463.0,1415.0,62485.0,166.0,166.0,158.0
167,2023.08.22,1422.0,24.0,1460.0,1460.0,1415.0,57915.0,167.0,167.0,159.0
168,2023.08.21,1446.0,16.0,1414.0,1466.0,1414.0,100585.0,168.0,168.0,160.0
169,2023.08.18,1430.0,6.0,1436.0,1493.0,1400.0,68999.0,169.0,169.0,161.0
170,2023.08.17,1436.0,46.0,1471.0,1485.0,1430.0,133833.0,170.0,170.0,162.0
171,2023.08.16,1482.0,13.0,1494.0,1515.0,1415.0,185763.0,171.0,171.0,163.0
172,2023.08.14,1495.0,26.0,1482.0,1550.0,1440.0,139639.0,172.0,172.0,164.0
173,2023.08.11,1469.0,7.0,1476.0,1510.0,1469.0,87072.0,173.0,173.0,165.0
174,2023.08.10,1476.0,40.0,1448.0,1498.0,1439.0,140027.0,174.0,174.0,166.0
175,2023.08.09,1436.0,14.0,1442.0,1460.0,1435.0,50685.0,175.0,175.0,167.0
176,2023.08.08,1450.0,20.0,1470.0,1492.0,1445.0,104294.0,176.0,176.0,168.0
177,2023.08.07,1470.0,33.0,1506.0,1536.0,1470.0,200382.0,177.0,177.0,169.0
178,2023.08.04,1503.0,79.0,1402.0,1504.0,1402.0,249888.0,178.0,178.0,170.0
179,2023.08.03,1424.0,55.0,1361.0,1424.0,1357.0,107698.0,179.0,179.0,171.0
180,2023.08.02,1369.0,21.0,1390.0,1414.0,1369.0,57931.0,180.0,180.0,172.0
181,2023.08.01,1390.0,5.0,1420.0,1421.0,1381.0,48328.0,181.0,181.0,173.0
182,2023.07.31,1395.0,5.0,1393.0,1412.0,1374.0,59100.0,182.0,182.0,174.0
183,2023.07.28,1390.0,93.0,1285.0,1390.0,1276.0,84239.0,183.0,183.0,175.0
184,2023.07.27,1297.0,36.0,1261.0,1322.0,1261.0,81082.0,184.0,184.0,176.0
185,2023.07.26,1261.0,123.0,1359.0,1371.0,1242.0,328236.0,185.0,185.0,177.0
186,2023.07.25,1384.0,40.0,1410.0,1537.0,1360.0,309391.0,186.0,186.0,178.0
187,2023.07.24,1424.0,61.0,1500.0,1500.0,1424.0,213768.0,187.0,187.0,179.0
188,2023.07.21,1485.0,30.0,1441.0,1545.0,1419.0,650959.0,188.0,188.0,180.0
189,2023.07.20,1455.0,80.0,1368.0,1455.0,1368.0,319819.0,189.0,189.0,181.0
190,2023.07.19,1375.0,0.0,1375.0,1392.0,1372.0,82028.0,190.0,190.0,182.0
191,2023.07.18,1375.0,4.0,1380.0,1397.0,1375.0,187495.0,191.0,191.0,183.0
192,2023.07.17,1379.0,49.0,1369.0,1389.0,1340.0,117819.0,192.0,192.0,184.0
193,2023.07.14,1330.0,0.0,1334.0,1365.0,1325.0,123482.0,193.0,193.0,185.0
194,2023.07.13,1330.0,5.0,1345.0,1346.0,1325.0,55531.0,194.0,194.0,186.0
195,2023.07.12,1325.0,21.0,1373.0,1373.0,1320.0,137517.0,195.0,195.0,187.0
196,2023.07.11,1346.0,5.0,1335.0,1365.0,1330.0,54982.0,196.0,196.0,188.0
197,2023.07.10,1341.0,14.0,1323.0,1349.0,1313.0,82150.0,197.0,197.0,189.0
198,2023.07.07,1327.0,33.0,1349.0,1358.0,1323.0,92070.0,198.0,198.0,190.0
199,2023.07.06,1360.0,60.0,1420.0,1429.0,1352.0,175520.0,199.0,199.0,191.0
200,2023.07.05,1420.0,8.0,1425.0,1432.0,1390.0,141469.0,200.0,200.0,192.0
201,2023.07.04,1428.0,23.0,1413.0,1438.0,1397.0,203818.0,201.0,201.0,193.0
202,2023.07.03,1405.0,4.0,1401.0,1420.0,1385.0,136489.0,202.0,202.0,194.0
203,2023.06.30,1401.0,38.0,1350.0,1404.0,1350.0,137033.0,203.0,203.0,195.0
204,2023.06.29,1363.0,31.0,1394.0,1415.0,1361.0,154524.0,204.0,204.0,196.0
205,2023.06.28,1394.0,3.0,1390.0,1425.0,1371.0,230022.0,205.0,205.0,197.0
206,2023.06.27,1397.0,7.0,1398.0,1413.0,1360.0,265631.0,206.0,206.0,198.0
207,2023.06.26,1390.0,11.0,1390.0,1417.0,1343.0,691437.0,207.0,207.0,199.0
208,2023.06.23,1401.0,50.0,1340.0,1670.0,1340.0,10116296.0,208.0,208.0,200.0
209,2023.06.22,1351.0,7.0,1357.0,1370.0,1345.0,90190.0,209.0,209.0,201.0
210,2023.06.21,1358.0,39.0,1397.0,1408.0,1355.0,165508.0,210.0,210.0,202.0
211,2023.06.20,1397.0,29.0,1371.0,1560.0,1371.0,1505326.0,211.0,211.0,203.0
212,2023.06.19,1368.0,5.0,1395.0,1395.0,1353.0,50746.0,212.0,212.0,204.0
213,2023.06.16,1373.0,11.0,1390.0,1391.0,1355.0,39964.0,213.0,213.0,205.0
214,2023.06.15,1362.0,10.0,1368.0,1409.0,1340.0,46741.0,214.0,214.0,206.0
215,2023.06.14,1372.0,49.0,1421.0,1435.0,1297.0,82126.0,215.0,215.0,207.0
216,2023.06.13,1421.0,17.0,1438.0,1455.0,1420.0,47669.0,216.0,216.0,208.0
217,2023.06.12,1438.0,8.0,1412.0,1445.0,1412.0,57363.0,217.0,217.0,209.0
218,2023.06.09,1430.0,3.0,1421.0,1450.0,1420.0,40358.0,218.0,218.0,210.0
219,2023.06.08,1427.0,13.0,1416.0,1469.0,1391.0,84821.0,219.0,219.0,211.0
220,2023.06.07,1414.0,7.0,1429.0,1499.0,1407.0,235372.0,220.0,220.0,212.0
221,2023.06.05,1421.0,17.0,1405.0,1429.0,1404.0,31681.0,221.0,221.0,213.0
222,2023.06.02,1404.0,4.0,1408.0,1426.0,1400.0,30242.0,222.0,222.0,214.0
223,2023.06.01,1408.0,2.0,1414.0,1439.0,1372.0,118179.0,223.0,223.0,215.0
224,2023.05.31,1410.0,9.0,1422.0,1444.0,1390.0,44846.0,224.0,224.0,216.0
225,2023.05.30,1419.0,7.0,1412.0,1429.0,1385.0,75229.0,225.0,225.0,217.0
226,2023.05.26,1412.0,63.0,1478.0,1488.0,1412.0,113808.0,226.0,226.0,218.0
227,2023.05.25,1475.0,12.0,1470.0,1491.0,1466.0,56083.0,227.0,227.0,219.0
228,2023.05.24,1487.0,14.0,1465.0,1490.0,1465.0,59903.0,228.0,228.0,220.0
229,2023.05.23,1473.0,33.0,1499.0,1520.0,1472.0,120280.0,229.0,229.0,221.0
230,2023.05.22,1506.0,6.0,1500.0,1544.0,1490.0,158498.0,230.0,230.0,222.0
231,2023.05.19,1500.0,10.0,1492.0,1511.0,1480.0,124641.0,231.0,231.0,223.0
232,2023.05.18,1490.0,16.0,1474.0,1490.0,1467.0,148119.0,232.0,232.0,224.0
233,2023.05.17,1474.0,55.0,1439.0,1490.0,1389.0,616749.0,233.0,233.0,225.0
234,2023.05.16,1419.0,131.0,1292.0,1500.0,1292.0,1825887.0,234.0,234.0,226.0
235,2023.05.15,1288.0,24.0,1310.0,1312.0,1273.0,66200.0,235.0,235.0,227.0
236,2023.05.12,1312.0,16.0,1345.0,1345.0,1310.0,67481.0,236.0,236.0,228.0
237,2023.05.11,1328.0,8.0,1330.0,1347.0,1325.0,59016.0,237.0,237.0,229.0
238,2023.05.10,1336.0,1.0,1343.0,1355.0,1325.0,78718.0,238.0,238.0,230.0
239,2023.05.09,1337.0,37.0,1310.0,1358.0,1297.0,153711.0,239.0,239.0,231.0
240,2023.05.08,1300.0,31.0,1269.0,1395.0,1266.0,831210.0,240.0,240.0,232.0
241,2023.05.04,1269.0,65.0,1197.0,1456.0,1196.0,1543486.0,241.0,241.0,233.0
242,2023.05.03,1204.0,3.0,1201.0,1223.0,1201.0,68778.0,242.0,242.0,234.0
243,2023.05.02,1207.0,4.0,1200.0,1225.0,1200.0,98676.0,243.0,243.0,235.0
244,2023.04.28,1211.0,6.0,1241.0,1241.0,1209.0,50637.0,244.0,244.0,236.0
245,2023.04.27,1217.0,14.0,1270.0,1270.0,1201.0,59050.0,245.0,245.0,237.0
246,2023.04.26,1231.0,11.0,1211.0,1233.0,1205.0,31054.0,246.0,246.0,238.0
247,2023.04.25,1220.0,4.0,1224.0,1228.0,1193.0,83645.0,247.0,247.0,239.0
248,2023.04.24,1224.0,38.0,1250.0,1267.0,1211.0,74577.0,248.0,248.0,240.0
249,2023.04.21,1262.0,29.0,1292.0,1297.0,1244.0,109575.0,249.0,249.0,241.0
250,2023.04.20,1291.0,27.0,1318.0,1318.0,1290.0,88258.0,250.0,250.0,242.0
251,2023.04.19,1318.0,5.0,1307.0,1319.0,1290.0,72638.0,251.0,251.0,243.0
252,2023.04.18,1313.0,8.0,1305.0,1315.0,1279.0,123310.0,252.0,252.0,244.0
253,2023.04.17,1305.0,75.0,1233.0,1330.0,1233.0,319202.0,253.0,253.0,245.0
254,2023.04.14,1230.0,16.0,1215.0,1240.0,1195.0,123492.0,254.0,254.0,246.0
255,2023.04.13,1214.0,16.0,1190.0,1216.0,1171.0,88497.0,255.0,255.0,247.0
256,2023.04.12,1198.0,8.0,1214.0,1214.0,1190.0,71519.0,256.0,256.0,248.0
257,2023.04.11,1206.0,6.0,1188.0,1220.0,1170.0,89427.0,257.0,257.0,249.0
258,2023.04.10,1200.0,14.0,1221.0,1221.0,1180.0,138650.0,258.0,258.0,250.0
259,2023.04.07,1214.0,19.0,1242.0,1246.0,1214.0,41500.0,259.0,259.0,251.0
260,2023.04.06,1233.0,26.0,1270.0,1270.0,1223.0,55022.0,260.0,260.0,252.0
261,2023.04.05,1259.0,4.0,1261.0,1271.0,1245.0,51652.0,261.0,261.0,253.0
262,2023.04.04,1255.0,5.0,1249.0,1260.0,1243.0,57397.0,262.0,262.0,254.0
263,2023.04.03,1250.0,0.0,1265.0,1265.0,1240.0,41527.0,263.0,263.0,255.0
264,2023.03.31,1250.0,3.0,1247.0,1265.0,1235.0,32701.0,264.0,264.0,256.0
265,2023.03.30,1247.0,29.0,1218.0,1255.0,1218.0,92863.0,265.0,265.0,257.0
266,2023.03.29,1218.0,5.0,1200.0,1219.0,1196.0,45733.0,266.0,266.0,258.0
267,2023.03.28,1213.0,30.0,1183.0,1218.0,1183.0,27153.0,267.0,267.0,259.0
268,2023.03.27,1183.0,33.0,1203.0,1211.0,1175.0,75200.0,268.0,268.0,260.0
269,2023.03.24,1216.0,12.0,1206.0,1222.0,1193.0,128205.0,269.0,269.0,261.0
270,2023.03.23,1204.0,61.0,1251.0,1263.0,1201.0,163513.0,270.0,270.0,262.0
271,2023.03.22,1265.0,3.0,1263.0,1279.0,1241.0,44970.0,271.0,271.0,263.0
272,2023.03.21,1262.0,46.0,1347.0,1354.0,1246.0,221499.0,272.0,272.0,264.0
273,2023.03.20,1308.0,26.0,1284.0,1317.0,1280.0,42955.0,273.0,273.0,265.0
274,2023.03.17,1282.0,30.0,1265.0,1288.0,1250.0,95590.0,274.0,274.0,266.0
275,2023.03.16,1252.0,33.0,1275.0,1275.0,1221.0,40998.0,275.0,275.0,267.0
276,2023.03.15,1285.0,26.0,1256.0,1291.0,1256.0,62933.0,276.0,276.0,268.0
