,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
79,2022.12.27,6200.0,20.0,6180.0,6240.0,6120.0,1940651.0,79.0,79.0,79.0,79.0,79.0,79.0
80,2022.12.26,6180.0,120.0,6070.0,6180.0,5960.0,1351162.0,80.0,80.0,80.0,80.0,80.0,80.0
81,2022.12.23,6060.0,150.0,6100.0,6220.0,6010.0,1681535.0,81.0,81.0,81.0,81.0,81.0,81.0
82,2022.12.22,6210.0,170.0,6050.0,6220.0,5980.0,1445337.0,82.0,82.0,82.0,82.0,82.0,82.0
83,2022.12.21,6040.0,60.0,6060.0,6070.0,5900.0,1030593.0,83.0,83.0,83.0,83.0,83.0,83.0
84,2022.12.20,5980.0,150.0,5920.0,6100.0,5830.0,2030910.0,84.0,84.0,84.0,84.0,84.0,84.0
85,2022.12.19,5830.0,50.0,5740.0,6000.0,5720.0,1513306.0,85.0,85.0,85.0,85.0,85.0,85.0
86,2022.12.16,5780.0,110.0,5670.0,5880.0,5630.0,1432283.0,86.0,86.0,86.0,86.0,86.0,86.0
87,2022.12.15,5670.0,60.0,5740.0,5750.0,5650.0,930892.0,87.0,87.0,87.0,87.0,87.0,87.0
88,2022.12.14,5730.0,0.0,5840.0,5840.0,5670.0,991671.0,88.0,88.0,88.0,88.0,88.0,88.0
89,2022.12.13,5730.0,0.0,5770.0,5800.0,5640.0,982725.0,89.0,89.0,89.0,89.0,89.0,89.0
90,2022.12.12,5730.0,30.0,5700.0,5890.0,5680.0,1515104.0,90.0,90.0,90.0,90.0,90.0,90.0
91,2022.12.09,5700.0,50.0,5750.0,5800.0,5580.0,1517531.0,91.0,91.0,91.0,91.0,91.0,91.0
92,2022.12.08,5750.0,80.0,5920.0,5920.0,5710.0,1523649.0,92.0,92.0,92.0,92.0,92.0,92.0
93,2022.12.07,5830.0,120.0,5950.0,5990.0,5810.0,878874.0,93.0,93.0,93.0,93.0,93.0,93.0
94,2022.12.06,5950.0,80.0,5770.0,6020.0,5770.0,1422163.0,94.0,94.0,94.0,94.0,94.0,94.0
95,2022.12.05,5870.0,190.0,6030.0,6050.0,5780.0,1297668.0,95.0,95.0,95.0,95.0,95.0,95.0
96,2022.12.02,6060.0,80.0,6110.0,6270.0,6030.0,2474005.0,96.0,96.0,96.0,96.0,96.0,96.0
97,2022.12.01,6140.0,300.0,5950.0,6200.0,5790.0,2252025.0,97.0,97.0,97.0,97.0,97.0,97.0
98,2022.11.30,5840.0,200.0,5640.0,5920.0,5600.0,3844060.0,98.0,98.0,98.0,98.0,98.0,98.0
99,2022.11.29,5640.0,60.0,5570.0,5890.0,5520.0,3016276.0,99.0,99.0,99.0,99.0,99.0,99.0
100,2022.11.28,5580.0,70.0,5550.0,5700.0,5530.0,1728272.0,100.0,100.0,100.0,100.0,100.0,100.0
101,2022.11.25,5650.0,50.0,5680.0,5780.0,5460.0,2370527.0,101.0,101.0,101.0,101.0,101.0,101.0
102,2022.11.24,5700.0,230.0,5480.0,5790.0,5320.0,5045930.0,102.0,102.0,102.0,102.0,102.0,102.0
103,2022.11.23,5470.0,400.0,6390.0,6590.0,5300.0,21920956.0,103.0,103.0,103.0,103.0,103.0,103.0
104,2022.11.22,5870.0,1350.0,5870.0,5870.0,5360.0,9691696.0,104.0,104.0,104.0,104.0,104.0,104.0
105,2022.11.21,4520.0,110.0,4625.0,4690.0,4505.0,1008254.0,105.0,105.0,105.0,105.0,105.0,105.0
106,2022.11.18,4630.0,270.0,4355.0,4640.0,4355.0,1536514.0,106.0,106.0,106.0,106.0,106.0,106.0
107,2022.11.17,4360.0,145.0,4495.0,4500.0,4360.0,1093630.0,107.0,107.0,107.0,107.0,107.0,107.0
108,2022.11.16,4505.0,120.0,4625.0,4655.0,4345.0,1881276.0,108.0,108.0,108.0,108.0,108.0,108.0
109,2022.11.15,4625.0,165.0,4525.0,4635.0,4425.0,1477471.0,109.0,109.0,109.0,109.0,109.0,109.0
110,2022.11.14,4460.0,10.0,4455.0,4505.0,4420.0,1057072.0,110.0,110.0,110.0,110.0,110.0,110.0
111,2022.11.11,4450.0,160.0,4580.0,4580.0,4255.0,2684915.0,111.0,111.0,111.0,111.0,111.0,111.0
112,2022.11.10,4290.0,185.0,4435.0,4435.0,4245.0,1680285.0,112.0,112.0,112.0,112.0,112.0,112.0
113,2022.11.09,4475.0,270.0,4230.0,4510.0,4200.0,2204667.0,113.0,113.0,113.0,113.0,113.0,113.0
114,2022.11.08,4205.0,125.0,4130.0,4215.0,4055.0,1293938.0,114.0,114.0,114.0,114.0,114.0,114.0
115,2022.11.07,4080.0,190.0,3890.0,4110.0,3880.0,1817393.0,115.0,115.0,115.0,115.0,115.0,115.0
116,2022.11.04,3890.0,130.0,3820.0,3975.0,3805.0,2252894.0,116.0,116.0,116.0,116.0,116.0,116.0
117,2022.11.03,3760.0,75.0,3780.0,3820.0,3670.0,1439001.0,117.0,117.0,117.0,117.0,117.0,117.0
118,2022.11.02,3835.0,50.0,3760.0,3900.0,3700.0,1412362.0,118.0,118.0,118.0,118.0,118.0,118.0
119,2022.11.01,3785.0,85.0,3750.0,3845.0,3715.0,1325561.0,119.0,119.0,119.0,119.0,119.0,119.0
120,2022.10.31,3700.0,55.0,3840.0,3870.0,3670.0,1956640.0,120.0,120.0,120.0,120.0,120.0,120.0
121,2022.10.28,3645.0,50.0,3695.0,3745.0,3615.0,963389.0,121.0,121.0,121.0,121.0,121.0,121.0
122,2022.10.27,3695.0,285.0,3470.0,3695.0,3420.0,2316811.0,122.0,122.0,122.0,122.0,122.0,122.0
123,2022.10.26,3410.0,125.0,3535.0,3560.0,3385.0,1244746.0,123.0,123.0,123.0,123.0,123.0,123.0
124,2022.10.25,3535.0,15.0,3520.0,3550.0,3485.0,1315332.0,124.0,124.0,124.0,124.0,124.0,124.0
125,2022.10.24,3520.0,30.0,3610.0,3855.0,3495.0,3289809.0,125.0,125.0,125.0,125.0,125.0,125.0
126,2022.10.21,3490.0,30.0,3520.0,3525.0,3400.0,1613678.0,126.0,126.0,126.0,126.0,126.0,126.0
127,2022.10.20,3520.0,130.0,3620.0,3620.0,3455.0,6250352.0,127.0,127.0,127.0,127.0,127.0,127.0
128,2022.10.19,3650.0,55.0,3750.0,3750.0,3625.0,1866806.0,128.0,128.0,128.0,128.0,128.0,128.0
129,2022.10.18,3705.0,45.0,3700.0,3740.0,3645.0,1362766.0,129.0,129.0,129.0,129.0,129.0,129.0
130,2022.10.17,3660.0,45.0,3550.0,3675.0,3540.0,1171877.0,130.0,130.0,130.0,130.0,130.0,130.0
131,2022.10.14,3615.0,190.0,3455.0,3640.0,3440.0,1821282.0,131.0,131.0,131.0,131.0,131.0,131.0
132,2022.10.13,3425.0,25.0,3410.0,3480.0,3355.0,2247114.0,132.0,132.0,132.0,132.0,132.0,132.0
133,2022.10.12,3450.0,5.0,3400.0,3455.0,3350.0,1504253.0,133.0,133.0,133.0,133.0,133.0,133.0
134,2022.10.11,3455.0,165.0,3560.0,3585.0,3345.0,1994524.0,134.0,134.0,134.0,134.0,134.0,134.0
135,2022.10.07,3620.0,0.0,3590.0,3660.0,3575.0,1446883.0,135.0,135.0,135.0,135.0,135.0,135.0
136,2022.10.06,3620.0,30.0,3605.0,3645.0,3565.0,1561590.0,136.0,136.0,136.0,136.0,136.0,136.0
137,2022.10.05,3590.0,85.0,3750.0,3750.0,3520.0,2372994.0,137.0,137.0,137.0,137.0,137.0,137.0
138,2022.10.04,3675.0,0.0,3720.0,3765.0,3660.0,1485921.0,138.0,138.0,138.0,138.0,138.0,138.0
139,2022.09.30,3675.0,60.0,3765.0,3770.0,3610.0,1708001.0,139.0,139.0,139.0,139.0,139.0,139.0
140,2022.09.29,3735.0,85.0,3860.0,3985.0,3675.0,1505514.0,140.0,140.0,140.0,140.0,140.0,140.0
141,2022.09.28,3820.0,180.0,3885.0,3975.0,3730.0,1547993.0,141.0,141.0,141.0,141.0,141.0,141.0
142,2022.09.27,4000.0,85.0,4210.0,4210.0,3930.0,1390894.0,142.0,142.0,142.0,142.0,142.0,142.0
143,2022.09.26,4085.0,150.0,4140.0,4220.0,4035.0,1589375.0,143.0,143.0,143.0,143.0,143.0,143.0
144,2022.09.23,4235.0,70.0,4335.0,4335.0,4170.0,1071599.0,144.0,144.0,144.0,144.0,144.0,144.0
145,2022.09.22,4305.0,265.0,4550.0,4565.0,4160.0,2395928.0,145.0,145.0,145.0,145.0,145.0,145.0
146,2022.09.21,4570.0,150.0,4650.0,4760.0,4560.0,722086.0,146.0,146.0,146.0,146.0,146.0,146.0
147,2022.09.20,4720.0,170.0,4645.0,4720.0,4605.0,756501.0,147.0,147.0,147.0,147.0,147.0,147.0
148,2022.09.19,4550.0,20.0,4555.0,4575.0,4485.0,725237.0,148.0,148.0,148.0,148.0,148.0,148.0
149,2022.09.16,4530.0,30.0,4520.0,4570.0,4450.0,755766.0,149.0,149.0,149.0,149.0,149.0,149.0
150,2022.09.15,4560.0,35.0,4580.0,4645.0,4550.0,713067.0,150.0,150.0,150.0,150.0,150.0,150.0
151,2022.09.14,4595.0,120.0,4535.0,4640.0,4510.0,744990.0,151.0,151.0,151.0,151.0,151.0,151.0
152,2022.09.13,4715.0,185.0,4605.0,4750.0,4590.0,836462.0,152.0,152.0,152.0,152.0,152.0,152.0
153,2022.09.08,4530.0,10.0,4545.0,4560.0,4450.0,1070989.0,153.0,153.0,153.0,153.0,153.0,153.0
154,2022.09.07,4520.0,60.0,4530.0,4575.0,4410.0,560899.0,154.0,154.0,154.0,154.0,154.0,154.0
155,2022.09.06,4580.0,60.0,4665.0,4665.0,4560.0,290355.0,155.0,155.0,155.0,155.0,155.0,155.0
156,2022.09.05,4640.0,50.0,4610.0,4680.0,4600.0,348915.0,156.0,156.0,156.0,156.0,156.0,156.0
157,2022.09.02,4590.0,45.0,4640.0,4695.0,4545.0,837162.0,157.0,157.0,157.0,157.0,157.0,157.0
158,2022.09.01,4635.0,205.0,4750.0,4785.0,4595.0,732945.0,158.0,158.0,158.0,158.0,158.0,158.0
159,2022.08.31,4840.0,50.0,4770.0,4850.0,4730.0,1289308.0,159.0,159.0,159.0,159.0,159.0,159.0
160,2022.08.30,4790.0,40.0,4800.0,4835.0,4730.0,447316.0,160.0,160.0,160.0,160.0,160.0,160.0
161,2022.08.29,4750.0,160.0,4805.0,4830.0,4725.0,721569.0,161.0,161.0,161.0,161.0,161.0,161.0
162,2022.08.26,4910.0,65.0,4805.0,4910.0,4795.0,472283.0,162.0,162.0,162.0,162.0,162.0,162.0
163,2022.08.25,4845.0,115.0,4735.0,4870.0,4735.0,502506.0,163.0,163.0,163.0,163.0,163.0,163.0
164,2022.08.24,4730.0,45.0,4815.0,4815.0,4665.0,745321.0,164.0,164.0,164.0,164.0,164.0,164.0
165,2022.08.23,4775.0,115.0,4895.0,4905.0,4750.0,621719.0,165.0,165.0,165.0,165.0,165.0,165.0
166,2022.08.22,4890.0,30.0,4920.0,4920.0,4790.0,455408.0,166.0,166.0,166.0,166.0,166.0,166.0
167,2022.08.19,4920.0,10.0,4905.0,4965.0,4875.0,527595.0,167.0,167.0,167.0,167.0,167.0,167.0
168,2022.08.18,4930.0,45.0,4900.0,4990.0,4900.0,327456.0,168.0,168.0,168.0,168.0,168.0,168.0
169,2022.08.17,4975.0,65.0,4910.0,5000.0,4910.0,369200.0,169.0,169.0,169.0,169.0,169.0,169.0
170,2022.08.16,4910.0,25.0,4965.0,4980.0,4910.0,272813.0,170.0,170.0,170.0,170.0,170.0,170.0
171,2022.08.12,4935.0,15.0,4945.0,4980.0,4905.0,331694.0,171.0,171.0,171.0,171.0,171.0,171.0
172,2022.08.11,4950.0,155.0,4835.0,4950.0,4835.0,579938.0,172.0,172.0,172.0,172.0,172.0,172.0
173,2022.08.10,4795.0,145.0,5020.0,5030.0,4785.0,482159.0,173.0,173.0,173.0,173.0,173.0,173.0
174,2022.08.09,4940.0,65.0,4830.0,4960.0,4825.0,441498.0,174.0,174.0,174.0,174.0,174.0,174.0
175,2022.08.08,4875.0,80.0,4905.0,4925.0,4845.0,510261.0,175.0,175.0,175.0,175.0,175.0,175.0
176,2022.08.05,4955.0,220.0,4765.0,4975.0,4730.0,805952.0,176.0,176.0,176.0,176.0,176.0,176.0
177,2022.08.04,4735.0,35.0,4765.0,4810.0,4705.0,609805.0,177.0,177.0,177.0,177.0,177.0,177.0
178,2022.08.03,4770.0,60.0,4695.0,4790.0,4685.0,540261.0,178.0,178.0,178.0,178.0,178.0,178.0
179,2022.08.02,4710.0,95.0,4780.0,4805.0,4705.0,666730.0,179.0,179.0,179.0,179.0,179.0,179.0
180,2022.08.01,4805.0,45.0,4760.0,4880.0,4760.0,429895.0,180.0,180.0,180.0,180.0,180.0,180.0
181,2022.07.29,4850.0,110.0,4815.0,4910.0,4780.0,1157070.0,181.0,181.0,181.0,181.0,181.0,181.0
182,2022.07.28,4740.0,80.0,4680.0,4810.0,4675.0,812540.0,182.0,182.0,182.0,182.0,182.0,182.0
183,2022.07.27,4660.0,25.0,4710.0,4795.0,4600.0,882618.0,183.0,183.0,183.0,183.0,183.0,183.0
184,2022.07.26,4685.0,35.0,4650.0,4685.0,4615.0,436853.0,184.0,184.0,184.0,184.0,184.0,184.0
185,2022.07.25,4650.0,45.0,4560.0,4695.0,4560.0,484804.0,185.0,185.0,185.0,185.0,185.0,185.0
186,2022.07.22,4605.0,0.0,4540.0,4690.0,4535.0,483527.0,186.0,186.0,186.0,186.0,186.0,186.0
187,2022.07.21,4605.0,30.0,4505.0,4680.0,4505.0,725176.0,187.0,187.0,187.0,187.0,187.0,187.0
188,2022.07.20,4575.0,100.0,4590.0,4670.0,4510.0,899004.0,188.0,188.0,188.0,188.0,188.0,188.0
189,2022.07.19,4475.0,50.0,4495.0,4555.0,4440.0,480942.0,189.0,189.0,189.0,189.0,189.0,189.0
190,2022.07.18,4525.0,260.0,4275.0,4540.0,4260.0,1272515.0,190.0,190.0,190.0,190.0,190.0,190.0
191,2022.07.15,4265.0,100.0,4400.0,4400.0,4130.0,1018886.0,191.0,191.0,191.0,191.0,191.0,191.0
192,2022.07.14,4365.0,25.0,4360.0,4415.0,4280.0,894992.0,192.0,192.0,192.0,192.0,192.0,192.0
193,2022.07.13,4390.0,25.0,4440.0,4480.0,4335.0,820528.0,193.0,193.0,193.0,193.0,193.0,193.0
194,2022.07.12,4415.0,215.0,4630.0,4630.0,4400.0,715066.0,194.0,194.0,194.0,194.0,194.0,194.0
195,2022.07.11,4630.0,35.0,4650.0,4720.0,4615.0,432652.0,195.0,195.0,195.0,195.0,195.0,195.0
196,2022.07.08,4665.0,40.0,4625.0,4705.0,4580.0,764861.0,196.0,196.0,196.0,196.0,196.0,196.0
197,2022.07.07,4625.0,95.0,4600.0,4635.0,4500.0,656939.0,197.0,197.0,197.0,197.0,197.0,197.0
198,2022.07.06,4530.0,180.0,4555.0,4695.0,4490.0,1009251.0,198.0,198.0,198.0,198.0,198.0,198.0
199,2022.07.05,4710.0,135.0,4645.0,4740.0,4610.0,1026882.0,199.0,199.0,199.0,199.0,199.0,199.0
200,2022.07.04,4575.0,55.0,4630.0,4675.0,4455.0,1110061.0,200.0,200.0,200.0,200.0,200.0,200.0
201,2022.07.01,4630.0,90.0,4600.0,4755.0,4555.0,1045656.0,201.0,201.0,201.0,201.0,201.0,201.0
202,2022.06.30,4540.0,220.0,4830.0,4830.0,4520.0,1483896.0,202.0,202.0,202.0,202.0,202.0,202.0
203,2022.06.29,4760.0,5.0,4725.0,4805.0,4720.0,627569.0,203.0,203.0,203.0,203.0,203.0,203.0
204,2022.06.28,4755.0,45.0,4870.0,4870.0,4710.0,591349.0,204.0,204.0,204.0,204.0,204.0,204.0
205,2022.06.27,4800.0,20.0,4780.0,4880.0,4740.0,760776.0,205.0,205.0,205.0,205.0,205.0,205.0
206,2022.06.24,4780.0,125.0,4655.0,4790.0,4585.0,997118.0,206.0,206.0,206.0,206.0,206.0,206.0
207,2022.06.23,4655.0,110.0,4725.0,4855.0,4600.0,1663931.0,207.0,207.0,207.0,207.0,207.0,207.0
208,2022.06.22,4765.0,170.0,5170.0,5170.0,4740.0,1583232.0,208.0,208.0,208.0,208.0,208.0,208.0
209,2022.06.21,4935.0,115.0,4890.0,5010.0,4805.0,1144274.0,209.0,209.0,209.0,209.0,209.0,209.0
210,2022.06.20,4820.0,220.0,5080.0,5080.0,4770.0,1695389.0,210.0,210.0,210.0,210.0,210.0,210.0
211,2022.06.17,5040.0,80.0,5070.0,5090.0,4930.0,1637056.0,211.0,211.0,211.0,211.0,211.0,211.0
212,2022.06.16,5120.0,20.0,5210.0,5290.0,5100.0,867482.0,212.0,212.0,212.0,212.0,212.0,212.0
213,2022.06.15,5140.0,110.0,5330.0,5390.0,5110.0,1523878.0,213.0,213.0,213.0,213.0,213.0,213.0
214,2022.06.14,5250.0,80.0,5390.0,5400.0,5150.0,2274419.0,214.0,214.0,214.0,214.0,214.0,214.0
215,2022.06.13,5330.0,180.0,5430.0,5530.0,5280.0,1814920.0,215.0,215.0,215.0,215.0,215.0,215.0
216,2022.06.10,5510.0,80.0,5590.0,5670.0,5460.0,2055820.0,216.0,216.0,216.0,216.0,216.0,216.0
217,2022.06.09,5590.0,150.0,5750.0,5760.0,5530.0,2138627.0,217.0,217.0,217.0,217.0,217.0,217.0
218,2022.06.08,5740.0,50.0,5790.0,5840.0,5710.0,858360.0,218.0,218.0,218.0,218.0,218.0,218.0
219,2022.06.07,5790.0,200.0,5960.0,5990.0,5730.0,1385719.0,219.0,219.0,219.0,219.0,219.0,219.0
220,2022.06.03,5990.0,130.0,6140.0,6160.0,5930.0,810258.0,220.0,220.0,220.0,220.0,220.0,220.0
