,날짜,종가,전일비,시가,고가,저가,거래량
246,2023.04.14,2550.0,40.0,2520.0,2640.0,2505.0,1027925.0
247,2023.04.13,2510.0,30.0,2480.0,2535.0,2435.0,317128.0
248,2023.04.12,2480.0,5.0,2475.0,2520.0,2430.0,335730.0
249,2023.04.11,2485.0,125.0,2355.0,2495.0,2355.0,569539.0
250,2023.04.10,2360.0,60.0,2405.0,2430.0,2320.0,416964.0
251,2023.04.07,2420.0,75.0,2495.0,2500.0,2390.0,499933.0
252,2023.04.06,2495.0,45.0,2450.0,2520.0,2390.0,1204014.0
253,2023.04.05,2450.0,210.0,2230.0,2685.0,2210.0,10449782.0
254,2023.04.04,2240.0,80.0,2155.0,2255.0,2145.0,111862.0
255,2023.04.03,2160.0,80.0,2270.0,2270.0,2160.0,152215.0
256,2023.03.31,2240.0,20.0,2260.0,2260.0,2190.0,73754.0
257,2023.03.30,2220.0,50.0,2175.0,2240.0,2175.0,108932.0
258,2023.03.29,2170.0,50.0,2190.0,2240.0,2130.0,226413.0
259,2023.03.28,2220.0,30.0,2165.0,2240.0,2165.0,138782.0
260,2023.03.27,2190.0,50.0,2225.0,2245.0,2155.0,118775.0
261,2023.03.24,2240.0,45.0,2195.0,2250.0,2190.0,62970.0
262,2023.03.23,2195.0,100.0,2270.0,2295.0,2135.0,218993.0
263,2023.03.22,2295.0,15.0,2300.0,2300.0,2210.0,124010.0
264,2023.03.21,2280.0,0.0,2260.0,2295.0,2240.0,67938.0
265,2023.03.20,2280.0,20.0,2235.0,2300.0,2235.0,52515.0
266,2023.03.17,2260.0,65.0,2190.0,2295.0,2190.0,98451.0
267,2023.03.16,2195.0,20.0,2200.0,2220.0,2130.0,145993.0
268,2023.03.15,2215.0,0.0,2240.0,2295.0,2200.0,130670.0
269,2023.03.14,2215.0,155.0,2420.0,2475.0,2170.0,440452.0
270,2023.03.13,2370.0,15.0,2340.0,2390.0,2265.0,171619.0
271,2023.03.10,2355.0,40.0,2385.0,2400.0,2305.0,162872.0
272,2023.03.09,2395.0,30.0,2400.0,2435.0,2350.0,91944.0
273,2023.03.08,2425.0,0.0,2415.0,2460.0,2380.0,76265.0
274,2023.03.07,2425.0,5.0,2450.0,2465.0,2360.0,124953.0
275,2023.03.06,2430.0,60.0,2515.0,2515.0,2430.0,149688.0
276,2023.03.03,2490.0,5.0,2500.0,2500.0,2430.0,196610.0
277,2023.03.02,2485.0,45.0,2475.0,2505.0,2430.0,344934.0
278,2023.02.28,2440.0,140.0,2305.0,2470.0,2300.0,421653.0
279,2023.02.27,2300.0,10.0,2275.0,2330.0,2220.0,171288.0
280,2023.02.24,2310.0,35.0,2260.0,2325.0,2260.0,133774.0
281,2023.02.23,2275.0,35.0,2310.0,2335.0,2260.0,167097.0
282,2023.02.22,2310.0,95.0,2375.0,2400.0,2280.0,327804.0
283,2023.02.21,2405.0,45.0,2430.0,2480.0,2375.0,334244.0
284,2023.02.20,2450.0,40.0,2390.0,2505.0,2345.0,274266.0
285,2023.02.17,2410.0,50.0,2425.0,2460.0,2375.0,181389.0
286,2023.02.16,2460.0,65.0,2535.0,2540.0,2460.0,346485.0
287,2023.02.15,2525.0,70.0,2475.0,2580.0,2445.0,1026053.0
288,2023.02.14,2455.0,20.0,2450.0,2485.0,2400.0,580670.0
289,2023.02.13,2475.0,185.0,2290.0,2640.0,2255.0,3946534.0
290,2023.02.10,2290.0,85.0,2375.0,2540.0,2275.0,1572489.0
291,2023.02.09,2375.0,10.0,2385.0,2470.0,2285.0,440546.0
292,2023.02.08,2365.0,30.0,2370.0,2385.0,2330.0,119364.0
293,2023.02.07,2335.0,50.0,2350.0,2395.0,2325.0,198192.0
294,2023.02.06,2385.0,175.0,2475.0,2490.0,2365.0,419918.0
295,2023.02.03,2560.0,250.0,2325.0,2560.0,2250.0,455876.0
296,2023.02.02,2310.0,30.0,2310.0,2325.0,2265.0,121883.0
297,2023.02.01,2280.0,45.0,2220.0,2295.0,2220.0,88673.0
298,2023.01.31,2235.0,5.0,2220.0,2270.0,2210.0,58138.0
299,2023.01.30,2240.0,20.0,2260.0,2290.0,2210.0,78660.0
300,2023.01.27,2260.0,20.0,2280.0,2300.0,2250.0,75675.0
301,2023.01.26,2280.0,40.0,2220.0,2300.0,2200.0,179878.0
302,2023.01.25,2240.0,40.0,2210.0,2280.0,2210.0,57624.0
303,2023.01.20,2200.0,0.0,2205.0,2225.0,2170.0,39081.0
304,2023.01.19,2200.0,0.0,2170.0,2225.0,2155.0,44560.0
305,2023.01.18,2200.0,0.0,2180.0,2225.0,2160.0,47663.0
306,2023.01.17,2200.0,50.0,2245.0,2270.0,2180.0,61322.0
307,2023.01.16,2250.0,0.0,2255.0,2290.0,2220.0,30780.0
308,2023.01.13,2250.0,25.0,2275.0,2290.0,2230.0,72055.0
309,2023.01.12,2275.0,10.0,2275.0,2295.0,2250.0,53981.0
310,2023.01.11,2265.0,20.0,2235.0,2320.0,2230.0,41673.0
311,2023.01.10,2245.0,50.0,2180.0,2265.0,2180.0,95083.0
312,2023.01.09,2195.0,75.0,2165.0,2220.0,2125.0,54650.0
313,2023.01.06,2120.0,0.0,2095.0,2150.0,2055.0,96649.0
314,2023.01.05,2120.0,35.0,2155.0,2185.0,2105.0,71111.0
315,2023.01.04,2155.0,55.0,2060.0,2180.0,2060.0,53737.0
316,2023.01.03,2100.0,25.0,2025.0,2110.0,2015.0,142069.0
317,2023.01.02,2075.0,70.0,2140.0,2175.0,2050.0,97794.0
318,2022.12.29,2145.0,95.0,2235.0,2255.0,2120.0,165471.0
319,2022.12.28,2240.0,0.0,2205.0,2280.0,2205.0,152121.0
320,2022.12.27,2240.0,15.0,2225.0,2450.0,2225.0,1672877.0
321,2022.12.26,2225.0,70.0,2275.0,2330.0,2215.0,191662.0
322,2022.12.23,2295.0,105.0,2390.0,2470.0,2280.0,196248.0
323,2022.12.22,2400.0,60.0,2330.0,2560.0,2330.0,1103710.0
324,2022.12.21,2340.0,40.0,2360.0,2380.0,2300.0,81328.0
325,2022.12.20,2380.0,80.0,2460.0,2505.0,2300.0,227704.0
326,2022.12.19,2460.0,110.0,2620.0,2630.0,2460.0,314865.0
327,2022.12.16,2570.0,50.0,2490.0,2585.0,2465.0,258485.0
328,2022.12.15,2520.0,35.0,2470.0,2525.0,2460.0,139691.0
329,2022.12.14,2485.0,115.0,2405.0,2515.0,2390.0,185102.0
330,2022.12.13,2370.0,100.0,2460.0,2485.0,2370.0,186898.0
331,2022.12.12,2470.0,20.0,2445.0,2535.0,2440.0,183619.0
332,2022.12.09,2450.0,75.0,2375.0,2470.0,2375.0,146343.0
333,2022.12.08,2375.0,15.0,2325.0,2610.0,2325.0,1145693.0
334,2022.12.07,2360.0,60.0,2410.0,2420.0,2340.0,92255.0
335,2022.12.06,2420.0,70.0,2485.0,2500.0,2400.0,173761.0
336,2022.12.05,2490.0,40.0,2425.0,2660.0,2400.0,549361.0
337,2022.12.02,2450.0,40.0,2380.0,2455.0,2350.0,93854.0
338,2022.12.01,2410.0,70.0,2370.0,2435.0,2335.0,140419.0
339,2022.11.30,2340.0,35.0,2280.0,2340.0,2270.0,108253.0
340,2022.11.29,2305.0,5.0,2315.0,2340.0,2270.0,104535.0
341,2022.11.28,2310.0,70.0,2355.0,2425.0,2250.0,160166.0
342,2022.11.25,2380.0,5.0,2420.0,2420.0,2330.0,96428.0
343,2022.11.24,2385.0,10.0,2395.0,2435.0,2255.0,164135.0
344,2022.11.23,2395.0,30.0,2425.0,2475.0,2380.0,115902.0
345,2022.11.22,2425.0,15.0,2435.0,2495.0,2300.0,116206.0
346,2022.11.21,2440.0,160.0,2570.0,2620.0,2440.0,287591.0
347,2022.11.18,2600.0,70.0,2670.0,2685.0,2585.0,223195.0
348,2022.11.17,2670.0,0.0,2670.0,2710.0,2620.0,238916.0
349,2022.11.16,2670.0,45.0,2745.0,2745.0,2635.0,360040.0
350,2022.11.15,2715.0,10.0,2730.0,2770.0,2675.0,419231.0
351,2022.11.14,2725.0,70.0,2790.0,2795.0,2700.0,625455.0
352,2022.11.11,2795.0,180.0,2670.0,2865.0,2595.0,3042149.0
353,2022.11.10,2615.0,10.0,2585.0,2815.0,2555.0,1517280.0
354,2022.11.09,2625.0,35.0,2640.0,2720.0,2595.0,577650.0
355,2022.11.08,2660.0,170.0,2490.0,2700.0,2480.0,1434792.0
356,2022.11.07,2490.0,20.0,2545.0,2545.0,2465.0,206563.0
357,2022.11.04,2510.0,65.0,2570.0,2695.0,2495.0,1079082.0
358,2022.11.03,2575.0,45.0,2465.0,2600.0,2430.0,428027.0
359,2022.11.02,2530.0,5.0,2500.0,2565.0,2470.0,439512.0
360,2022.11.01,2535.0,0.0,2530.0,2735.0,2505.0,1910182.0
361,2022.10.31,2535.0,30.0,2500.0,2535.0,2425.0,771093.0
362,2022.10.28,2505.0,75.0,2380.0,2650.0,2380.0,3003076.0
363,2022.10.27,2430.0,40.0,2395.0,2530.0,2385.0,505734.0
364,2022.10.26,2390.0,170.0,2555.0,2600.0,2300.0,1088072.0
