,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.03.27,626.0,0.0,627.0,632.0,626.0,63361.0,22.0,22.0,14.0
23,2024.03.26,626.0,8.0,634.0,641.0,622.0,164186.0,23.0,23.0,15.0
24,2024.03.25,634.0,5.0,640.0,642.0,627.0,152484.0,24.0,24.0,16.0
25,2024.03.22,639.0,13.0,650.0,650.0,632.0,139068.0,25.0,25.0,17.0
26,2024.03.21,652.0,33.0,625.0,655.0,625.0,354907.0,26.0,26.0,18.0
27,2024.03.20,619.0,4.0,621.0,636.0,614.0,298074.0,27.0,27.0,19.0
28,2024.03.19,615.0,7.0,628.0,630.0,608.0,201232.0,28.0,28.0,20.0
29,2024.03.18,622.0,1.0,624.0,630.0,618.0,88360.0,29.0,29.0,21.0
30,2024.03.15,621.0,16.0,639.0,639.0,619.0,312087.0,30.0,30.0,22.0
31,2024.03.14,637.0,2.0,639.0,649.0,629.0,147422.0,31.0,31.0,23.0
32,2024.03.13,639.0,2.0,640.0,651.0,636.0,120367.0,32.0,32.0,24.0
33,2024.03.12,641.0,4.0,640.0,655.0,640.0,122415.0,33.0,33.0,25.0
34,2024.03.11,645.0,2.0,660.0,660.0,640.0,168009.0,34.0,34.0,26.0
35,2024.03.08,647.0,2.0,670.0,671.0,646.0,155703.0,35.0,35.0,27.0
36,2024.03.07,645.0,25.0,675.0,675.0,645.0,334896.0,36.0,36.0,28.0
37,2024.03.06,670.0,15.0,678.0,688.0,670.0,255638.0,37.0,37.0,29.0
38,2024.03.05,685.0,9.0,685.0,694.0,675.0,287437.0,38.0,38.0,30.0
39,2024.03.04,694.0,7.0,685.0,704.0,685.0,189402.0,39.0,39.0,31.0
40,2024.02.29,687.0,4.0,691.0,695.0,680.0,68363.0,40.0,40.0,32.0
41,2024.02.28,691.0,3.0,689.0,698.0,680.0,150094.0,41.0,41.0,33.0
42,2024.02.27,688.0,1.0,686.0,693.0,678.0,208672.0,42.0,42.0,34.0
43,2024.02.26,689.0,10.0,694.0,701.0,689.0,123957.0,43.0,43.0,35.0
44,2024.02.23,699.0,6.0,699.0,706.0,692.0,126625.0,44.0,44.0,36.0
45,2024.02.22,705.0,8.0,715.0,715.0,699.0,185035.0,45.0,45.0,37.0
46,2024.02.21,713.0,3.0,708.0,718.0,707.0,113302.0,46.0,46.0,38.0
47,2024.02.20,716.0,2.0,718.0,720.0,711.0,134162.0,47.0,47.0,39.0
48,2024.02.19,718.0,2.0,710.0,722.0,710.0,119867.0,48.0,48.0,40.0
49,2024.02.16,720.0,9.0,714.0,720.0,703.0,260046.0,49.0,49.0,41.0
50,2024.02.15,711.0,7.0,718.0,720.0,706.0,156131.0,50.0,50.0,42.0
51,2024.02.14,718.0,8.0,709.0,720.0,703.0,315474.0,51.0,51.0,43.0
52,2024.02.13,710.0,13.0,700.0,713.0,699.0,124269.0,52.0,52.0,44.0
53,2024.02.08,697.0,9.0,706.0,715.0,690.0,168718.0,53.0,53.0,45.0
54,2024.02.07,706.0,5.0,707.0,709.0,694.0,180127.0,54.0,54.0,46.0
55,2024.02.06,701.0,0.0,700.0,715.0,693.0,195945.0,55.0,55.0,47.0
56,2024.02.05,701.0,3.0,698.0,710.0,697.0,247747.0,56.0,56.0,48.0
57,2024.02.02,698.0,5.0,693.0,717.0,691.0,298969.0,57.0,57.0,49.0
58,2024.02.01,693.0,11.0,700.0,702.0,682.0,380049.0,58.0,58.0,50.0
59,2024.01.31,704.0,25.0,672.0,709.0,670.0,457470.0,59.0,59.0,51.0
60,2024.01.30,679.0,7.0,686.0,692.0,672.0,255032.0,60.0,60.0,52.0
61,2024.01.29,686.0,19.0,705.0,707.0,662.0,1133246.0,61.0,61.0,53.0
62,2024.01.26,705.0,7.0,702.0,709.0,695.0,197979.0,62.0,62.0,54.0
63,2024.01.25,698.0,5.0,707.0,710.0,686.0,345829.0,63.0,63.0,55.0
64,2024.01.24,703.0,8.0,715.0,715.0,697.0,212354.0,64.0,64.0,56.0
65,2024.01.23,711.0,4.0,710.0,717.0,702.0,151301.0,65.0,65.0,57.0
66,2024.01.22,707.0,13.0,720.0,728.0,695.0,525730.0,66.0,66.0,58.0
67,2024.01.19,720.0,3.0,721.0,735.0,717.0,179936.0,67.0,67.0,59.0
68,2024.01.18,717.0,7.0,707.0,730.0,707.0,168174.0,68.0,68.0,60.0
69,2024.01.17,710.0,36.0,751.0,751.0,708.0,626754.0,69.0,69.0,61.0
70,2024.01.16,746.0,13.0,756.0,763.0,741.0,343131.0,70.0,70.0,62.0
71,2024.01.15,759.0,3.0,755.0,768.0,755.0,188471.0,71.0,71.0,63.0
72,2024.01.12,762.0,19.0,781.0,781.0,755.0,465981.0,72.0,72.0,64.0
73,2024.01.11,781.0,22.0,762.0,785.0,760.0,537896.0,73.0,73.0,65.0
74,2024.01.10,759.0,18.0,775.0,782.0,758.0,400127.0,74.0,74.0,66.0
75,2024.01.09,777.0,12.0,768.0,782.0,759.0,535422.0,75.0,75.0,67.0
76,2024.01.08,765.0,13.0,750.0,767.0,750.0,324268.0,76.0,76.0,68.0
77,2024.01.05,752.0,4.0,760.0,767.0,749.0,471619.0,77.0,77.0,69.0
78,2024.01.04,756.0,11.0,767.0,769.0,753.0,537063.0,78.0,78.0,70.0
79,2024.01.03,767.0,26.0,786.0,786.0,766.0,840906.0,79.0,79.0,71.0
80,2024.01.02,793.0,14.0,780.0,793.0,775.0,674018.0,80.0,80.0,72.0
81,2023.12.28,779.0,19.0,761.0,783.0,761.0,848405.0,81.0,81.0,73.0
82,2023.12.27,760.0,8.0,760.0,868.0,743.0,7756175.0,82.0,82.0,74.0
83,2023.12.26,752.0,11.0,763.0,769.0,738.0,781308.0,83.0,83.0,75.0
84,2023.12.22,763.0,19.0,787.0,824.0,763.0,1750457.0,84.0,84.0,76.0
85,2023.12.21,782.0,38.0,805.0,811.0,777.0,1249766.0,85.0,85.0,77.0
86,2023.12.20,820.0,15.0,823.0,830.0,810.0,1573038.0,86.0,86.0,78.0
87,2023.12.19,835.0,39.0,878.0,880.0,826.0,2215135.0,87.0,87.0,79.0
88,2023.12.18,874.0,1.0,865.0,957.0,834.0,9818857.0,88.0,88.0,80.0
89,2023.12.15,875.0,118.0,1025.0,1040.0,875.0,15881358.0,89.0,89.0,81.0
90,2023.12.14,993.0,229.0,767.0,993.0,751.0,37454485.0,90.0,90.0,82.0
91,2023.12.13,764.0,48.0,827.0,861.0,763.0,4962671.0,91.0,91.0,83.0
92,2023.12.12,812.0,98.0,714.0,928.0,713.0,14351432.0,92.0,92.0,84.0
93,2023.12.11,714.0,14.0,704.0,714.0,698.0,255592.0,93.0,93.0,85.0
94,2023.12.08,700.0,1.0,703.0,715.0,693.0,126949.0,94.0,94.0,86.0
95,2023.12.07,699.0,3.0,702.0,704.0,693.0,100456.0,95.0,95.0,87.0
96,2023.12.06,702.0,5.0,701.0,704.0,695.0,105049.0,96.0,96.0,88.0
97,2023.12.05,707.0,3.0,710.0,715.0,699.0,66892.0,97.0,97.0,89.0
98,2023.12.04,710.0,15.0,695.0,714.0,690.0,100213.0,98.0,98.0,90.0
99,2023.12.01,695.0,11.0,708.0,715.0,694.0,90877.0,99.0,99.0,91.0
100,2023.11.30,706.0,11.0,720.0,722.0,696.0,205676.0,100.0,100.0,92.0
101,2023.11.29,717.0,9.0,729.0,729.0,717.0,92987.0,101.0,101.0,93.0
102,2023.11.28,726.0,5.0,729.0,735.0,713.0,167487.0,102.0,102.0,94.0
103,2023.11.27,721.0,17.0,736.0,736.0,719.0,204297.0,103.0,103.0,95.0
104,2023.11.24,738.0,3.0,745.0,747.0,734.0,118918.0,104.0,104.0,96.0
105,2023.11.23,741.0,8.0,740.0,743.0,734.0,61992.0,105.0,105.0,97.0
106,2023.11.22,733.0,2.0,730.0,743.0,726.0,98131.0,106.0,106.0,98.0
107,2023.11.21,731.0,11.0,721.0,738.0,719.0,166322.0,107.0,107.0,99.0
108,2023.11.20,720.0,3.0,715.0,728.0,710.0,95114.0,108.0,108.0,100.0
109,2023.11.17,717.0,3.0,711.0,722.0,710.0,100090.0,109.0,109.0,101.0
110,2023.11.16,720.0,8.0,713.0,724.0,704.0,102201.0,110.0,110.0,102.0
111,2023.11.15,712.0,12.0,701.0,713.0,701.0,170455.0,111.0,111.0,103.0
112,2023.11.14,700.0,4.0,686.0,709.0,686.0,56203.0,112.0,112.0,104.0
113,2023.11.13,696.0,13.0,709.0,713.0,696.0,89987.0,113.0,113.0,105.0
114,2023.11.10,709.0,6.0,715.0,715.0,701.0,77900.0,114.0,114.0,106.0
115,2023.11.09,715.0,1.0,716.0,723.0,708.0,99709.0,115.0,115.0,107.0
116,2023.11.08,716.0,1.0,726.0,729.0,713.0,63479.0,116.0,116.0,108.0
117,2023.11.07,717.0,8.0,724.0,728.0,710.0,135221.0,117.0,117.0,109.0
118,2023.11.06,725.0,1.0,730.0,740.0,722.0,161284.0,118.0,118.0,110.0
119,2023.11.03,726.0,2.0,724.0,737.0,721.0,81639.0,119.0,119.0,111.0
120,2023.11.02,724.0,24.0,702.0,726.0,693.0,183382.0,120.0,120.0,112.0
121,2023.11.01,700.0,15.0,692.0,704.0,683.0,88177.0,121.0,121.0,113.0
122,2023.10.31,685.0,13.0,702.0,710.0,684.0,153372.0,122.0,122.0,114.0
123,2023.10.30,698.0,3.0,694.0,706.0,686.0,86123.0,123.0,123.0,115.0
124,2023.10.27,695.0,1.0,694.0,705.0,687.0,88379.0,124.0,124.0,116.0
125,2023.10.26,694.0,29.0,661.0,711.0,661.0,207853.0,125.0,125.0,117.0
126,2023.10.25,723.0,25.0,710.0,729.0,698.0,164268.0,126.0,126.0,118.0
127,2023.10.24,698.0,23.0,671.0,700.0,647.0,343819.0,127.0,127.0,119.0
128,2023.10.23,675.0,11.0,673.0,695.0,670.0,235879.0,128.0,128.0,120.0
129,2023.10.20,686.0,24.0,703.0,704.0,685.0,174069.0,129.0,129.0,121.0
130,2023.10.19,710.0,15.0,716.0,720.0,701.0,157260.0,130.0,130.0,122.0
131,2023.10.18,725.0,12.0,723.0,730.0,708.0,82365.0,131.0,131.0,123.0
132,2023.10.17,713.0,1.0,705.0,739.0,705.0,166243.0,132.0,132.0,124.0
133,2023.10.16,712.0,21.0,733.0,740.0,710.0,185806.0,133.0,133.0,125.0
134,2023.10.13,733.0,17.0,750.0,758.0,732.0,178221.0,134.0,134.0,126.0
135,2023.10.12,750.0,13.0,763.0,769.0,739.0,239915.0,135.0,135.0,127.0
136,2023.10.11,763.0,18.0,745.0,771.0,745.0,211857.0,136.0,136.0,128.0
137,2023.10.10,745.0,3.0,742.0,748.0,730.0,178316.0,137.0,137.0,129.0
138,2023.10.06,742.0,15.0,725.0,742.0,723.0,102126.0,138.0,138.0,130.0
139,2023.10.05,727.0,0.0,725.0,735.0,716.0,183221.0,139.0,139.0,131.0
140,2023.10.04,727.0,45.0,764.0,765.0,709.0,271429.0,140.0,140.0,132.0
141,2023.09.27,772.0,13.0,755.0,776.0,749.0,320861.0,141.0,141.0,133.0
142,2023.09.26,759.0,12.0,770.0,772.0,749.0,291651.0,142.0,142.0,134.0
143,2023.09.25,771.0,22.0,786.0,790.0,771.0,148115.0,143.0,143.0,135.0
144,2023.09.22,793.0,5.0,795.0,798.0,790.0,76285.0,144.0,144.0,136.0
145,2023.09.21,798.0,14.0,809.0,811.0,790.0,224805.0,145.0,145.0,137.0
146,2023.09.20,812.0,11.0,820.0,823.0,810.0,149802.0,146.0,146.0,138.0
147,2023.09.19,823.0,9.0,830.0,830.0,820.0,126657.0,147.0,147.0,139.0
148,2023.09.18,832.0,4.0,836.0,836.0,823.0,102401.0,148.0,148.0,140.0
149,2023.09.15,836.0,11.0,828.0,839.0,821.0,161743.0,149.0,149.0,141.0
150,2023.09.14,825.0,2.0,827.0,830.0,822.0,180683.0,150.0,150.0,142.0
151,2023.09.13,827.0,10.0,840.0,840.0,824.0,136287.0,151.0,151.0,143.0
152,2023.09.12,837.0,13.0,849.0,855.0,834.0,131914.0,152.0,152.0,144.0
153,2023.09.11,850.0,13.0,838.0,860.0,835.0,143545.0,153.0,153.0,145.0
154,2023.09.08,837.0,5.0,837.0,844.0,833.0,151869.0,154.0,154.0,146.0
155,2023.09.07,842.0,19.0,860.0,861.0,838.0,232562.0,155.0,155.0,147.0
156,2023.09.06,861.0,9.0,873.0,873.0,853.0,191198.0,156.0,156.0,148.0
157,2023.09.05,870.0,18.0,888.0,890.0,864.0,283014.0,157.0,157.0,149.0
158,2023.09.04,888.0,3.0,893.0,893.0,881.0,121577.0,158.0,158.0,150.0
159,2023.09.01,891.0,13.0,896.0,903.0,891.0,143401.0,159.0,159.0,151.0
160,2023.08.31,904.0,13.0,925.0,925.0,894.0,168670.0,160.0,160.0,152.0
161,2023.08.30,917.0,3.0,925.0,927.0,914.0,87738.0,161.0,161.0,153.0
162,2023.08.29,920.0,6.0,914.0,924.0,904.0,128978.0,162.0,162.0,154.0
163,2023.08.28,914.0,28.0,886.0,918.0,886.0,115728.0,163.0,163.0,155.0
164,2023.08.25,886.0,7.0,892.0,892.0,878.0,175802.0,164.0,164.0,156.0
165,2023.08.24,893.0,13.0,880.0,897.0,880.0,69363.0,165.0,165.0,157.0
166,2023.08.23,880.0,12.0,892.0,895.0,879.0,134606.0,166.0,166.0,158.0
167,2023.08.22,892.0,12.0,904.0,906.0,886.0,128114.0,167.0,167.0,159.0
168,2023.08.21,904.0,18.0,886.0,919.0,886.0,209302.0,168.0,168.0,160.0
169,2023.08.18,886.0,17.0,902.0,903.0,880.0,215626.0,169.0,169.0,161.0
170,2023.08.17,903.0,25.0,911.0,925.0,888.0,273631.0,170.0,170.0,162.0
171,2023.08.16,928.0,40.0,960.0,960.0,918.0,262304.0,171.0,171.0,163.0
172,2023.08.14,968.0,22.0,990.0,990.0,957.0,214167.0,172.0,172.0,164.0
173,2023.08.11,990.0,13.0,970.0,1000.0,968.0,215232.0,173.0,173.0,165.0
174,2023.08.10,977.0,30.0,954.0,986.0,947.0,209798.0,174.0,174.0,166.0
175,2023.08.09,947.0,4.0,928.0,970.0,928.0,203846.0,175.0,175.0,167.0
176,2023.08.08,943.0,13.0,956.0,956.0,937.0,152674.0,176.0,176.0,168.0
177,2023.08.07,956.0,14.0,973.0,973.0,945.0,115338.0,177.0,177.0,169.0
178,2023.08.04,970.0,35.0,918.0,978.0,918.0,181676.0,178.0,178.0,170.0
179,2023.08.03,935.0,4.0,924.0,937.0,911.0,169516.0,179.0,179.0,171.0
180,2023.08.02,939.0,29.0,968.0,968.0,934.0,155467.0,180.0,180.0,172.0
181,2023.08.01,968.0,28.0,944.0,973.0,941.0,285276.0,181.0,181.0,173.0
182,2023.07.31,940.0,28.0,912.0,945.0,910.0,202988.0,182.0,182.0,174.0
183,2023.07.28,912.0,13.0,906.0,937.0,905.0,166686.0,183.0,183.0,175.0
184,2023.07.27,899.0,46.0,847.0,910.0,847.0,274795.0,184.0,184.0,176.0
185,2023.07.26,853.0,53.0,896.0,906.0,820.0,686924.0,185.0,185.0,177.0
186,2023.07.25,906.0,29.0,921.0,935.0,901.0,463270.0,186.0,186.0,178.0
187,2023.07.24,935.0,52.0,987.0,991.0,932.0,443827.0,187.0,187.0,179.0
188,2023.07.21,987.0,16.0,1003.0,1003.0,987.0,227918.0,188.0,188.0,180.0
189,2023.07.20,1003.0,6.0,1010.0,1010.0,997.0,175601.0,189.0,189.0,181.0
190,2023.07.19,1009.0,13.0,990.0,1050.0,990.0,272434.0,190.0,190.0,182.0
191,2023.07.18,996.0,12.0,1008.0,1014.0,991.0,394763.0,191.0,191.0,183.0
192,2023.07.17,1008.0,20.0,1024.0,1026.0,1008.0,209039.0,192.0,192.0,184.0
193,2023.07.14,1028.0,20.0,1053.0,1053.0,1018.0,286185.0,193.0,193.0,185.0
194,2023.07.13,1048.0,12.0,1038.0,1057.0,1037.0,154705.0,194.0,194.0,186.0
195,2023.07.12,1036.0,4.0,1045.0,1045.0,1030.0,109712.0,195.0,195.0,187.0
196,2023.07.11,1032.0,7.0,1036.0,1044.0,1024.0,227733.0,196.0,196.0,188.0
197,2023.07.10,1039.0,4.0,1040.0,1050.0,1029.0,171915.0,197.0,197.0,189.0
198,2023.07.07,1043.0,9.0,1043.0,1048.0,1034.0,171649.0,198.0,198.0,190.0
199,2023.07.06,1052.0,10.0,1061.0,1064.0,1045.0,252863.0,199.0,199.0,191.0
200,2023.07.05,1062.0,21.0,1090.0,1090.0,1058.0,285364.0,200.0,200.0,192.0
201,2023.07.04,1083.0,22.0,1107.0,1107.0,1069.0,408488.0,201.0,201.0,193.0
202,2023.07.03,1105.0,25.0,1081.0,1109.0,1080.0,512827.0,202.0,202.0,194.0
203,2023.06.30,1080.0,52.0,1028.0,1110.0,1024.0,637752.0,203.0,203.0,195.0
204,2023.06.29,1028.0,32.0,1065.0,1065.0,1020.0,294242.0,204.0,204.0,196.0
205,2023.06.28,1060.0,1.0,1057.0,1100.0,1046.0,476340.0,205.0,205.0,197.0
206,2023.06.27,1059.0,8.0,1073.0,1073.0,1054.0,243990.0,206.0,206.0,198.0
207,2023.06.26,1067.0,10.0,1066.0,1080.0,1056.0,159821.0,207.0,207.0,199.0
208,2023.06.23,1077.0,7.0,1090.0,1090.0,1070.0,208342.0,208.0,208.0,200.0
209,2023.06.22,1084.0,8.0,1079.0,1093.0,1071.0,242022.0,209.0,209.0,201.0
210,2023.06.21,1092.0,4.0,1088.0,1095.0,1071.0,279160.0,210.0,210.0,202.0
211,2023.06.20,1088.0,24.0,1102.0,1126.0,1083.0,380149.0,211.0,211.0,203.0
212,2023.06.19,1112.0,29.0,1089.0,1118.0,1082.0,269086.0,212.0,212.0,204.0
213,2023.06.16,1083.0,9.0,1080.0,1102.0,1065.0,255485.0,213.0,213.0,205.0
214,2023.06.15,1074.0,7.0,1082.0,1099.0,1074.0,295838.0,214.0,214.0,206.0
215,2023.06.14,1081.0,32.0,1114.0,1116.0,1081.0,350778.0,215.0,215.0,207.0
216,2023.06.13,1113.0,6.0,1118.0,1124.0,1111.0,208924.0,216.0,216.0,208.0
217,2023.06.12,1119.0,10.0,1139.0,1139.0,1106.0,244786.0,217.0,217.0,209.0
218,2023.06.09,1129.0,24.0,1106.0,1130.0,1105.0,176051.0,218.0,218.0,210.0
219,2023.06.08,1105.0,30.0,1129.0,1133.0,1101.0,280212.0,219.0,219.0,211.0
220,2023.06.07,1135.0,4.0,1130.0,1141.0,1126.0,138544.0,220.0,220.0,212.0
221,2023.06.05,1139.0,9.0,1138.0,1143.0,1130.0,139077.0,221.0,221.0,213.0
222,2023.06.02,1130.0,14.0,1120.0,1147.0,1095.0,309329.0,222.0,222.0,214.0
223,2023.06.01,1116.0,3.0,1108.0,1122.0,1104.0,162891.0,223.0,223.0,215.0
224,2023.05.31,1113.0,11.0,1101.0,1117.0,1093.0,273594.0,224.0,224.0,216.0
225,2023.05.30,1102.0,9.0,1093.0,1102.0,1082.0,204655.0,225.0,225.0,217.0
226,2023.05.26,1093.0,5.0,1092.0,1102.0,1086.0,277892.0,226.0,226.0,218.0
227,2023.05.25,1098.0,4.0,1102.0,1130.0,1096.0,402478.0,227.0,227.0,219.0
228,2023.05.24,1102.0,2.0,1103.0,1109.0,1097.0,122362.0,228.0,228.0,220.0
229,2023.05.23,1100.0,19.0,1121.0,1133.0,1096.0,349926.0,229.0,229.0,221.0
230,2023.05.22,1119.0,11.0,1130.0,1143.0,1117.0,308717.0,230.0,230.0,222.0
231,2023.05.19,1130.0,39.0,1169.0,1175.0,1130.0,293471.0,231.0,231.0,223.0
232,2023.05.18,1169.0,46.0,1124.0,1188.0,1124.0,625737.0,232.0,232.0,224.0
233,2023.05.17,1123.0,33.0,1101.0,1135.0,1087.0,352054.0,233.0,233.0,225.0
234,2023.05.16,1090.0,14.0,1106.0,1123.0,1088.0,243620.0,234.0,234.0,226.0
235,2023.05.15,1104.0,10.0,1112.0,1134.0,1101.0,231029.0,235.0,235.0,227.0
236,2023.05.12,1114.0,38.0,1145.0,1147.0,1111.0,242202.0,236.0,236.0,228.0
237,2023.05.11,1152.0,7.0,1146.0,1186.0,1146.0,348340.0,237.0,237.0,229.0
238,2023.05.10,1145.0,26.0,1111.0,1159.0,1111.0,415964.0,238.0,238.0,230.0
239,2023.05.09,1119.0,4.0,1115.0,1127.0,1102.0,216757.0,239.0,239.0,231.0
240,2023.05.08,1115.0,14.0,1100.0,1115.0,1100.0,394422.0,240.0,240.0,232.0
241,2023.05.04,1101.0,13.0,1083.0,1106.0,1060.0,268149.0,241.0,241.0,233.0
242,2023.05.03,1088.0,13.0,1105.0,1119.0,1084.0,299699.0,242.0,242.0,234.0
243,2023.05.02,1101.0,15.0,1089.0,1110.0,1078.0,392730.0,243.0,243.0,235.0
244,2023.04.28,1086.0,20.0,1070.0,1096.0,1055.0,526111.0,244.0,244.0,236.0
245,2023.04.27,1066.0,11.0,1052.0,1086.0,1025.0,575915.0,245.0,245.0,237.0
246,2023.04.26,1077.0,8.0,1041.0,1093.0,1040.0,735688.0,246.0,246.0,238.0
247,2023.04.25,1069.0,2.0,1051.0,1069.0,1018.0,1942382.0,247.0,247.0,239.0
248,2023.04.24,1071.0,150.0,1193.0,1220.0,1000.0,4100305.0,248.0,248.0,240.0
249,2023.04.21,1221.0,72.0,1267.0,1290.0,1221.0,662745.0,249.0,249.0,241.0
250,2023.04.20,1293.0,9.0,1302.0,1302.0,1277.0,448869.0,250.0,250.0,242.0
251,2023.04.19,1302.0,12.0,1290.0,1310.0,1280.0,268636.0,251.0,251.0,243.0
252,2023.04.18,1290.0,11.0,1315.0,1323.0,1283.0,434371.0,252.0,252.0,244.0
253,2023.04.17,1301.0,10.0,1311.0,1312.0,1284.0,297331.0,253.0,253.0,245.0
254,2023.04.14,1311.0,51.0,1262.0,1335.0,1262.0,538022.0,254.0,254.0,246.0
255,2023.04.13,1260.0,8.0,1251.0,1284.0,1239.0,200733.0,255.0,255.0,247.0
256,2023.04.12,1252.0,23.0,1230.0,1264.0,1230.0,257275.0,256.0,256.0,248.0
257,2023.04.11,1229.0,4.0,1218.0,1244.0,1211.0,341376.0,257.0,257.0,249.0
258,2023.04.10,1233.0,48.0,1282.0,1283.0,1233.0,538631.0,258.0,258.0,250.0
259,2023.04.07,1281.0,14.0,1295.0,1307.0,1280.0,302897.0,259.0,259.0,251.0
260,2023.04.06,1295.0,29.0,1322.0,1322.0,1287.0,320793.0,260.0,260.0,252.0
261,2023.04.05,1324.0,1.0,1324.0,1348.0,1309.0,184544.0,261.0,261.0,253.0
262,2023.04.04,1325.0,14.0,1311.0,1350.0,1306.0,441192.0,262.0,262.0,254.0
263,2023.04.03,1311.0,6.0,1302.0,1314.0,1285.0,564517.0,263.0,263.0,255.0
264,2023.03.31,1305.0,16.0,1338.0,1338.0,1290.0,400324.0,264.0,264.0,256.0
265,2023.03.30,1321.0,31.0,1290.0,1344.0,1282.0,429429.0,265.0,265.0,257.0
266,2023.03.29,1290.0,5.0,1285.0,1302.0,1259.0,395409.0,266.0,266.0,258.0
267,2023.03.28,1285.0,13.0,1271.0,1289.0,1260.0,296996.0,267.0,267.0,259.0
268,2023.03.27,1272.0,37.0,1311.0,1320.0,1240.0,717958.0,268.0,268.0,260.0
269,2023.03.24,1309.0,61.0,1249.0,1338.0,1249.0,788436.0,269.0,269.0,261.0
270,2023.03.23,1248.0,101.0,1332.0,1343.0,1236.0,1796004.0,270.0,270.0,262.0
271,2023.03.22,1349.0,41.0,1396.0,1404.0,1336.0,524178.0,271.0,271.0,263.0
272,2023.03.21,1390.0,50.0,1427.0,1483.0,1390.0,572902.0,272.0,272.0,264.0
273,2023.03.20,1440.0,28.0,1451.0,1470.0,1414.0,411593.0,273.0,273.0,265.0
274,2023.03.17,1468.0,3.0,1480.0,1493.0,1435.0,751333.0,274.0,274.0,266.0
275,2023.03.16,1465.0,75.0,1540.0,1547.0,1436.0,754867.0,275.0,275.0,267.0
276,2023.03.15,1540.0,1.0,1550.0,1583.0,1502.0,650504.0,276.0,276.0,268.0
277,2023.03.14,1541.0,69.0,1594.0,1632.0,1522.0,434743.0,277.0,277.0,269.0
278,2023.03.13,1610.0,10.0,1585.0,1647.0,1536.0,370009.0,278.0,278.0,270.0
279,2023.03.10,1620.0,12.0,1600.0,1638.0,1582.0,216148.0,279.0,279.0,271.0
280,2023.03.09,1632.0,27.0,1611.0,1675.0,1601.0,190464.0,280.0,280.0,272.0
281,2023.03.08,1605.0,31.0,1633.0,1650.0,1580.0,492858.0,281.0,281.0,273.0
282,2023.03.07,1636.0,36.0,1673.0,1711.0,1626.0,643939.0,282.0,282.0,274.0
283,2023.03.06,1672.0,7.0,1690.0,1723.0,1658.0,1424401.0,283.0,283.0,275.0
284,2023.03.03,1679.0,109.0,1570.0,1745.0,1570.0,4131781.0,284.0,284.0,276.0
285,2023.03.02,1570.0,100.0,1470.0,1690.0,1463.0,2517374.0,285.0,285.0,277.0
286,2023.02.28,1470.0,52.0,1402.0,1488.0,1401.0,651525.0,286.0,286.0,278.0
287,2023.02.27,1418.0,17.0,1399.0,1422.0,1372.0,238265.0,287.0,287.0,279.0
288,2023.02.24,1435.0,18.0,1429.0,1442.0,1390.0,386153.0,288.0,288.0,280.0
289,2023.02.23,1417.0,1.0,1392.0,1464.0,1392.0,469614.0,289.0,289.0,281.0
290,2023.02.22,1416.0,12.0,1428.0,1428.0,1377.0,179228.0,290.0,290.0,282.0
291,2023.02.21,1428.0,23.0,1405.0,1431.0,1350.0,273229.0,291.0,291.0,283.0
