,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.29,49050.0,50.0,49300.0,49450.0,48150.0,20486.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,49000.0,300.0,48400.0,49150.0,48300.0,12002.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,48700.0,200.0,48000.0,49200.0,48000.0,24347.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,48900.0,550.0,48200.0,49300.0,48200.0,23075.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,48350.0,950.0,48900.0,49500.0,48050.0,14659.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,49300.0,650.0,48150.0,49400.0,48150.0,15125.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,48650.0,550.0,48550.0,49400.0,48100.0,18380.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,48100.0,650.0,47650.0,48650.0,47000.0,20268.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,47450.0,450.0,46850.0,47500.0,46700.0,20697.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,47000.0,0.0,47600.0,48800.0,46900.0,23286.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,47000.0,550.0,47700.0,48200.0,46800.0,44962.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,47550.0,1950.0,49850.0,49950.0,47400.0,67827.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,49500.0,700.0,50700.0,50800.0,49500.0,16393.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,50200.0,2200.0,48750.0,50500.0,47650.0,31862.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,48000.0,600.0,48150.0,48800.0,47850.0,11423.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,48600.0,950.0,49100.0,49100.0,47750.0,19824.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,47650.0,100.0,47300.0,48500.0,47300.0,10738.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,47750.0,650.0,48400.0,48400.0,47250.0,21438.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,48400.0,1000.0,48950.0,50400.0,48000.0,23627.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,49400.0,1000.0,49000.0,51400.0,49000.0,23749.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,48400.0,1450.0,49700.0,50300.0,47750.0,57959.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,49850.0,750.0,51000.0,51100.0,49800.0,12218.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,50600.0,700.0,50600.0,50900.0,49500.0,17228.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,49900.0,700.0,50700.0,51000.0,49900.0,11633.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,50600.0,0.0,50600.0,51600.0,50100.0,14734.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,50600.0,200.0,50900.0,50900.0,50000.0,8102.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,50800.0,1550.0,49600.0,50800.0,49300.0,20326.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,49250.0,1350.0,50200.0,50600.0,49050.0,20904.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,50600.0,300.0,50100.0,51000.0,49300.0,12414.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,50300.0,1000.0,50200.0,51200.0,49800.0,10181.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,49300.0,1200.0,51400.0,51400.0,49300.0,13959.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,50500.0,200.0,49700.0,51300.0,49650.0,14292.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,50700.0,500.0,51400.0,51500.0,50000.0,17990.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,50200.0,200.0,50700.0,51000.0,49150.0,26701.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,50400.0,1350.0,50000.0,50900.0,49400.0,23202.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,49050.0,200.0,48200.0,50100.0,48200.0,12359.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,49250.0,600.0,49400.0,49600.0,48150.0,17483.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,49850.0,1750.0,48000.0,50500.0,47500.0,24826.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,48100.0,400.0,47200.0,48700.0,47200.0,18994.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,47700.0,400.0,47300.0,47700.0,46700.0,9771.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,47300.0,600.0,46650.0,48950.0,46650.0,18743.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,46700.0,700.0,46050.0,47450.0,46050.0,15154.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,46000.0,150.0,45400.0,46800.0,45400.0,9859.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,45850.0,300.0,45650.0,46100.0,45500.0,14438.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,45550.0,1200.0,46750.0,46800.0,45350.0,14021.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,46750.0,400.0,46250.0,46900.0,46000.0,10274.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,46350.0,500.0,46300.0,47000.0,46150.0,9854.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,45850.0,100.0,45800.0,47000.0,45800.0,9882.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,45950.0,650.0,46950.0,46950.0,45550.0,17052.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,46600.0,450.0,47650.0,47650.0,46250.0,9300.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,47050.0,1000.0,47600.0,48050.0,46850.0,19837.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,48050.0,700.0,49250.0,49300.0,47700.0,15968.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,48750.0,350.0,49600.0,49600.0,48100.0,14436.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,49100.0,550.0,49150.0,49550.0,48550.0,17022.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,48550.0,1150.0,49700.0,49800.0,48550.0,17601.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,49700.0,700.0,49950.0,49950.0,49150.0,11644.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,49000.0,1000.0,49500.0,50000.0,48650.0,14182.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,50000.0,200.0,49800.0,50200.0,49000.0,16371.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,49800.0,600.0,50200.0,50700.0,49750.0,17425.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,50400.0,1100.0,51400.0,51400.0,50100.0,17585.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,51500.0,2000.0,53100.0,53400.0,50900.0,27928.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,53500.0,100.0,54200.0,54300.0,53500.0,14005.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,53600.0,400.0,52900.0,53900.0,52000.0,15570.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,54000.0,400.0,54100.0,54500.0,53300.0,20541.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,53600.0,500.0,53000.0,53700.0,52300.0,16695.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,53100.0,200.0,52100.0,53200.0,52100.0,10687.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,52900.0,1300.0,52100.0,53000.0,52100.0,16470.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,51600.0,800.0,53000.0,53600.0,51600.0,15801.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,52400.0,0.0,51900.0,53000.0,51800.0,7809.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,52400.0,500.0,51100.0,53500.0,51100.0,17982.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,51900.0,800.0,52500.0,52800.0,51200.0,28034.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,51100.0,200.0,50900.0,51400.0,50400.0,12995.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,50900.0,600.0,51000.0,52500.0,50800.0,23724.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,51500.0,400.0,52000.0,52200.0,50600.0,12374.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,51100.0,700.0,51100.0,52400.0,50700.0,16371.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,51800.0,0.0,51300.0,52100.0,50300.0,15642.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,51800.0,800.0,52600.0,52800.0,51100.0,18711.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,52600.0,2600.0,49900.0,54400.0,49900.0,47928.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,50000.0,800.0,51700.0,51700.0,47500.0,14488.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,50800.0,700.0,51500.0,51800.0,50800.0,7609.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,51500.0,1200.0,50300.0,51500.0,50100.0,10063.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,50300.0,900.0,51000.0,51100.0,50000.0,12543.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,51200.0,300.0,51400.0,52200.0,50800.0,13713.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,50900.0,400.0,51300.0,51800.0,50500.0,8629.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,51300.0,900.0,50800.0,51600.0,49850.0,12839.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,50400.0,100.0,50000.0,50700.0,49600.0,10635.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,50500.0,300.0,49700.0,50900.0,49700.0,9203.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,50200.0,100.0,50200.0,51000.0,49800.0,11949.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,50100.0,0.0,50300.0,50900.0,49700.0,16015.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,50100.0,400.0,49350.0,50300.0,49300.0,14978.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,49700.0,600.0,49300.0,49700.0,48800.0,10993.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,49100.0,1300.0,48750.0,49200.0,48250.0,21751.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,47800.0,1350.0,47150.0,48250.0,47150.0,15346.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,46450.0,650.0,47100.0,47850.0,45950.0,18792.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,47100.0,1600.0,48250.0,48300.0,47050.0,32188.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,48700.0,450.0,48400.0,48700.0,47800.0,22690.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,48250.0,450.0,49200.0,50400.0,48200.0,30010.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,48700.0,3300.0,51800.0,51800.0,48650.0,51298.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,52000.0,1500.0,54500.0,54500.0,51100.0,43961.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,53500.0,3100.0,50400.0,53800.0,50000.0,38931.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,50400.0,100.0,51500.0,51500.0,49850.0,23921.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,50500.0,1450.0,48600.0,50600.0,48600.0,27197.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,49050.0,500.0,49000.0,49800.0,48550.0,18809.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,48550.0,300.0,48250.0,48900.0,47800.0,16793.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,48250.0,200.0,50300.0,50300.0,47900.0,15048.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,48450.0,1250.0,50100.0,50300.0,48150.0,15840.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,49700.0,1000.0,48200.0,50200.0,48150.0,14834.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,48700.0,1100.0,49950.0,50500.0,47550.0,25616.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,49800.0,250.0,49100.0,50200.0,49100.0,27910.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,49550.0,650.0,49600.0,50400.0,48400.0,21026.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,50200.0,100.0,49250.0,50500.0,49050.0,22093.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,50300.0,400.0,50200.0,51100.0,49600.0,22998.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,50700.0,0.0,51700.0,51800.0,50500.0,19973.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,50700.0,300.0,51000.0,51200.0,49800.0,33374.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,51000.0,400.0,50300.0,52000.0,50300.0,26073.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,51400.0,300.0,52200.0,52300.0,50500.0,30933.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,51700.0,600.0,52200.0,53200.0,50800.0,24640.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,52300.0,1400.0,56000.0,56500.0,51700.0,33008.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,53700.0,1300.0,56300.0,56500.0,52500.0,36984.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,55000.0,100.0,54600.0,56300.0,54300.0,21255.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,54900.0,1400.0,56400.0,57400.0,54600.0,32619.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,56300.0,300.0,55500.0,57500.0,55500.0,16554.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,56000.0,2500.0,57700.0,59000.0,55900.0,19357.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,58500.0,800.0,58300.0,59500.0,57400.0,36393.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,57700.0,1500.0,56000.0,57700.0,55600.0,22339.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,56200.0,1800.0,57000.0,58400.0,56200.0,24422.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,58000.0,100.0,57600.0,58500.0,56900.0,18704.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,57900.0,1500.0,56400.0,58900.0,56400.0,25100.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,56400.0,300.0,56100.0,57000.0,55700.0,23246.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,56700.0,600.0,57600.0,58000.0,56500.0,28001.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,57300.0,1200.0,59000.0,59100.0,56600.0,46796.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,58500.0,800.0,57400.0,58800.0,57100.0,24904.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,57700.0,1400.0,57300.0,58100.0,56800.0,31339.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,56300.0,500.0,56800.0,57000.0,55100.0,29784.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,56800.0,1400.0,55800.0,57000.0,55500.0,26901.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,55400.0,1200.0,55700.0,56400.0,54300.0,51081.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,56600.0,700.0,56700.0,57100.0,55700.0,39575.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,57300.0,700.0,57500.0,58400.0,56200.0,25997.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,58000.0,400.0,56600.0,58000.0,55700.0,34805.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,57600.0,1600.0,58400.0,59100.0,57200.0,33231.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,59200.0,1200.0,59900.0,60400.0,58000.0,54113.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,60400.0,3000.0,57900.0,60700.0,57800.0,74857.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,57400.0,900.0,58300.0,58900.0,57400.0,14343.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,58300.0,600.0,59000.0,59000.0,57500.0,25203.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,57700.0,400.0,56600.0,58000.0,56600.0,15781.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,57300.0,400.0,57700.0,58000.0,56400.0,22739.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,57700.0,800.0,57500.0,58600.0,57000.0,21936.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,58500.0,1400.0,56800.0,58900.0,56600.0,36979.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,57100.0,1700.0,58300.0,59100.0,56200.0,52618.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,58800.0,800.0,57000.0,59600.0,56900.0,57759.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,58000.0,0.0,57400.0,59100.0,56600.0,59603.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,58000.0,800.0,57600.0,59100.0,56700.0,37667.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,58800.0,500.0,59300.0,59300.0,56700.0,73779.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,59300.0,4500.0,54800.0,59600.0,54400.0,191018.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,54800.0,300.0,54200.0,55100.0,53900.0,59284.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,54500.0,1900.0,53000.0,54900.0,52000.0,67102.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,52600.0,1000.0,53100.0,54200.0,51500.0,72249.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,53600.0,4800.0,48800.0,53900.0,48800.0,249387.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,48800.0,1600.0,47250.0,49550.0,46700.0,65802.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,47200.0,700.0,46500.0,47850.0,46050.0,35824.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,46500.0,0.0,46700.0,48200.0,45550.0,41957.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,46500.0,150.0,45500.0,47050.0,45100.0,23224.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,46350.0,1750.0,44600.0,46650.0,44150.0,34603.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,44600.0,0.0,44400.0,45750.0,43500.0,22694.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,44600.0,1450.0,42950.0,45300.0,42700.0,28073.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,43150.0,1400.0,44050.0,44400.0,42600.0,42633.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,44550.0,1200.0,45750.0,45750.0,43950.0,42593.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,45750.0,2600.0,48400.0,48400.0,45750.0,58293.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,48350.0,3400.0,44400.0,48650.0,44400.0,113741.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,44950.0,1600.0,42850.0,45550.0,42850.0,40055.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,43350.0,600.0,43650.0,44250.0,43350.0,20557.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,43950.0,550.0,44750.0,44750.0,43450.0,24731.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,44500.0,300.0,43400.0,45000.0,43400.0,28308.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,44200.0,100.0,43600.0,44350.0,43500.0,24938.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,44100.0,250.0,44050.0,44400.0,43550.0,52403.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,43850.0,750.0,43100.0,44100.0,43000.0,43141.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,43100.0,950.0,42000.0,43100.0,42000.0,21504.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,42150.0,350.0,42500.0,43000.0,41900.0,18126.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,42500.0,0.0,41800.0,43200.0,41800.0,27399.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,42500.0,400.0,42050.0,42850.0,41300.0,37812.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,42100.0,1200.0,43200.0,43650.0,42050.0,36817.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,43300.0,700.0,43650.0,44100.0,42900.0,35486.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,44000.0,750.0,43800.0,44400.0,43600.0,57194.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,43250.0,1550.0,42850.0,43400.0,41650.0,35709.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,41700.0,1150.0,42600.0,43400.0,41700.0,18276.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,42850.0,0.0,43150.0,43600.0,42650.0,24901.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,42850.0,1200.0,41250.0,42850.0,41250.0,27764.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,41650.0,1150.0,40500.0,42000.0,40250.0,24030.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,40500.0,2200.0,42700.0,42700.0,40000.0,72807.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,42700.0,400.0,42100.0,42700.0,41900.0,13492.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,42300.0,500.0,43100.0,43100.0,41850.0,18117.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,42800.0,650.0,42950.0,43700.0,42650.0,19443.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,43450.0,150.0,43300.0,43750.0,43150.0,14082.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,43300.0,600.0,42650.0,43600.0,42650.0,14991.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,42700.0,550.0,43200.0,43500.0,42700.0,19707.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,43250.0,400.0,43500.0,43650.0,42750.0,32580.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,43650.0,100.0,44000.0,44050.0,43350.0,27315.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,43550.0,950.0,44500.0,44500.0,43300.0,39285.0,221.0,221.0,217.0,217.0,217.0,209.0
