,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
768,2021.03.19,3405.0,45.0,3315.0,3475.0,3310.0,3534670.0,768.0,768.0,768.0,760.0
769,2021.03.18,3360.0,355.0,3005.0,3520.0,3005.0,12942406.0,769.0,769.0,769.0,761.0
770,2021.03.17,3005.0,95.0,2915.0,3060.0,2890.0,2037882.0,770.0,770.0,770.0,762.0
771,2021.03.16,2910.0,15.0,2935.0,2955.0,2870.0,909445.0,771.0,771.0,771.0,763.0
772,2021.03.15,2925.0,125.0,2800.0,3000.0,2790.0,2672033.0,772.0,772.0,772.0,764.0
773,2021.03.12,2800.0,95.0,2760.0,2830.0,2700.0,1051998.0,773.0,773.0,773.0,765.0
774,2021.03.11,2705.0,25.0,2680.0,2740.0,2680.0,631058.0,774.0,774.0,774.0,766.0
775,2021.03.10,2730.0,45.0,2745.0,2750.0,2635.0,872810.0,775.0,775.0,775.0,767.0
776,2021.03.09,2685.0,130.0,2795.0,2815.0,2630.0,1313824.0,776.0,776.0,776.0,768.0
777,2021.03.08,2815.0,30.0,2785.0,2900.0,2775.0,1074975.0,777.0,777.0,777.0,769.0
778,2021.03.05,2785.0,85.0,2835.0,2840.0,2650.0,1576851.0,778.0,778.0,778.0,770.0
779,2021.03.04,2870.0,5.0,2835.0,2905.0,2790.0,1511280.0,779.0,779.0,779.0,771.0
780,2021.03.03,2865.0,125.0,2685.0,2890.0,2655.0,3106187.0,780.0,780.0,780.0,772.0
781,2021.03.02,2740.0,160.0,2900.0,2900.0,2720.0,3656119.0,781.0,781.0,781.0,773.0
782,2021.02.26,2900.0,170.0,2620.0,3100.0,2620.0,14334623.0,782.0,782.0,782.0,774.0
783,2021.02.25,2730.0,130.0,2575.0,2785.0,2570.0,4353395.0,783.0,783.0,783.0,775.0
784,2021.02.24,2600.0,105.0,2495.0,2765.0,2495.0,7158562.0,784.0,784.0,784.0,776.0
785,2021.02.23,2495.0,15.0,2510.0,2515.0,2465.0,605626.0,785.0,785.0,785.0,777.0
786,2021.02.22,2510.0,35.0,2490.0,2545.0,2470.0,749367.0,786.0,786.0,786.0,778.0
787,2021.02.19,2475.0,20.0,2430.0,2495.0,2415.0,565907.0,787.0,787.0,787.0,779.0
788,2021.02.18,2455.0,60.0,2515.0,2520.0,2425.0,1211408.0,788.0,788.0,788.0,780.0
789,2021.02.17,2515.0,35.0,2565.0,2565.0,2460.0,819341.0,789.0,789.0,789.0,781.0
790,2021.02.16,2550.0,90.0,2655.0,2655.0,2510.0,1370526.0,790.0,790.0,790.0,782.0
791,2021.02.15,2640.0,100.0,2540.0,2665.0,2500.0,2191978.0,791.0,791.0,791.0,783.0
792,2021.02.10,2540.0,40.0,2510.0,2565.0,2420.0,1530650.0,792.0,792.0,792.0,784.0
793,2021.02.09,2500.0,5.0,2495.0,2525.0,2445.0,728238.0,793.0,793.0,793.0,785.0
794,2021.02.08,2495.0,15.0,2530.0,2560.0,2455.0,691310.0,794.0,794.0,794.0,786.0
795,2021.02.05,2510.0,100.0,2420.0,2555.0,2415.0,1479694.0,795.0,795.0,795.0,787.0
796,2021.02.04,2410.0,80.0,2330.0,2490.0,2330.0,985614.0,796.0,796.0,796.0,788.0
797,2021.02.03,2330.0,25.0,2355.0,2390.0,2330.0,459530.0,797.0,797.0,797.0,789.0
798,2021.02.02,2355.0,5.0,2385.0,2390.0,2340.0,398542.0,798.0,798.0,798.0,790.0
799,2021.02.01,2350.0,20.0,2270.0,2395.0,2270.0,653249.0,799.0,799.0,799.0,791.0
800,2021.01.29,2330.0,120.0,2450.0,2485.0,2290.0,960649.0,800.0,800.0,800.0,792.0
801,2021.01.28,2450.0,75.0,2470.0,2500.0,2400.0,1072646.0,801.0,801.0,801.0,793.0
802,2021.01.27,2525.0,20.0,2560.0,2600.0,2485.0,1433640.0,802.0,802.0,802.0,794.0
803,2021.01.26,2505.0,25.0,2455.0,2545.0,2450.0,1254175.0,803.0,803.0,803.0,795.0
804,2021.01.25,2480.0,15.0,2520.0,2660.0,2480.0,4956905.0,804.0,804.0,804.0,796.0
805,2021.01.22,2495.0,200.0,2310.0,2495.0,2305.0,3577814.0,805.0,805.0,805.0,797.0
806,2021.01.21,2295.0,10.0,2310.0,2330.0,2280.0,550024.0,806.0,806.0,806.0,798.0
807,2021.01.20,2305.0,15.0,2295.0,2350.0,2285.0,603526.0,807.0,807.0,807.0,799.0
808,2021.01.19,2320.0,40.0,2320.0,2360.0,2255.0,728092.0,808.0,808.0,808.0,800.0
809,2021.01.18,2280.0,20.0,2365.0,2430.0,2280.0,2317353.0,809.0,809.0,809.0,801.0
810,2021.01.15,2300.0,20.0,2300.0,2345.0,2245.0,554992.0,810.0,810.0,810.0,802.0
811,2021.01.14,2280.0,15.0,2295.0,2370.0,2280.0,911306.0,811.0,811.0,811.0,803.0
812,2021.01.13,2295.0,145.0,2185.0,2365.0,2180.0,2565435.0,812.0,812.0,812.0,804.0
813,2021.01.12,2150.0,45.0,2130.0,2190.0,2125.0,549552.0,813.0,813.0,813.0,805.0
814,2021.01.11,2195.0,60.0,2260.0,2290.0,2135.0,1357596.0,814.0,814.0,814.0,806.0
815,2021.01.08,2255.0,60.0,2325.0,2340.0,2235.0,1029317.0,815.0,815.0,815.0,807.0
816,2021.01.07,2315.0,90.0,2240.0,2450.0,2235.0,3701345.0,816.0,816.0,816.0,808.0
817,2021.01.06,2225.0,5.0,2230.0,2285.0,2215.0,988632.0,817.0,817.0,817.0,809.0
818,2021.01.05,2230.0,125.0,2125.0,2260.0,2105.0,1179516.0,818.0,818.0,818.0,810.0
819,2021.01.04,2105.0,5.0,2160.0,2190.0,2105.0,529682.0,819.0,819.0,819.0,811.0
820,2020.12.30,2110.0,30.0,2075.0,2120.0,2070.0,432350.0,820.0,820.0,820.0,812.0
821,2020.12.29,2080.0,70.0,2005.0,2080.0,2005.0,371284.0,821.0,821.0,821.0,813.0
822,2020.12.28,2010.0,60.0,2075.0,2080.0,1990.0,823947.0,822.0,822.0,822.0,814.0
823,2020.12.24,2070.0,20.0,2050.0,2095.0,2005.0,530079.0,823.0,823.0,823.0,815.0
824,2020.12.23,2050.0,0.0,2070.0,2115.0,2040.0,513383.0,824.0,824.0,824.0,816.0
825,2020.12.22,2050.0,90.0,2145.0,2150.0,2050.0,880284.0,825.0,825.0,825.0,817.0
826,2020.12.21,2140.0,35.0,2155.0,2180.0,2130.0,569754.0,826.0,826.0,826.0,818.0
827,2020.12.18,2175.0,25.0,2190.0,2230.0,2175.0,446171.0,827.0,827.0,827.0,819.0
828,2020.12.17,2200.0,10.0,2240.0,2240.0,2170.0,364749.0,828.0,828.0,828.0,820.0
829,2020.12.16,2190.0,40.0,2155.0,2250.0,2120.0,876737.0,829.0,829.0,829.0,821.0
830,2020.12.15,2150.0,10.0,2145.0,2160.0,2120.0,491114.0,830.0,830.0,830.0,822.0
831,2020.12.14,2160.0,40.0,2200.0,2200.0,2140.0,636853.0,831.0,831.0,831.0,823.0
832,2020.12.11,2200.0,10.0,2215.0,2225.0,2185.0,465987.0,832.0,832.0,832.0,824.0
833,2020.12.10,2210.0,20.0,2190.0,2210.0,2145.0,383998.0,833.0,833.0,833.0,825.0
834,2020.12.09,2190.0,20.0,2170.0,2210.0,2150.0,572045.0,834.0,834.0,834.0,826.0
835,2020.12.08,2170.0,15.0,2155.0,2215.0,2155.0,543435.0,835.0,835.0,835.0,827.0
836,2020.12.07,2155.0,65.0,2245.0,2255.0,2140.0,860340.0,836.0,836.0,836.0,828.0
837,2020.12.04,2220.0,45.0,2280.0,2285.0,2195.0,1010349.0,837.0,837.0,837.0,829.0
838,2020.12.03,2265.0,35.0,2340.0,2340.0,2255.0,671280.0,838.0,838.0,838.0,830.0
839,2020.12.02,2300.0,35.0,2335.0,2355.0,2285.0,757168.0,839.0,839.0,839.0,831.0
840,2020.12.01,2335.0,15.0,2350.0,2380.0,2315.0,439063.0,840.0,840.0,840.0,832.0
841,2020.11.30,2350.0,20.0,2345.0,2385.0,2330.0,454585.0,841.0,841.0,841.0,833.0
842,2020.11.27,2330.0,10.0,2365.0,2365.0,2310.0,325817.0,842.0,842.0,842.0,834.0
843,2020.11.26,2320.0,65.0,2375.0,2375.0,2295.0,837510.0,843.0,843.0,843.0,835.0
844,2020.11.25,2385.0,30.0,2420.0,2425.0,2360.0,745951.0,844.0,844.0,844.0,836.0
845,2020.11.24,2415.0,0.0,2410.0,2435.0,2400.0,455370.0,845.0,845.0,845.0,837.0
846,2020.11.23,2415.0,15.0,2420.0,2485.0,2390.0,999792.0,846.0,846.0,846.0,838.0
847,2020.11.20,2430.0,15.0,2415.0,2450.0,2410.0,481107.0,847.0,847.0,847.0,839.0
848,2020.11.19,2415.0,30.0,2400.0,2455.0,2390.0,586563.0,848.0,848.0,848.0,840.0
849,2020.11.18,2445.0,10.0,2495.0,2535.0,2430.0,1177938.0,849.0,849.0,849.0,841.0
850,2020.11.17,2435.0,25.0,2440.0,2515.0,2420.0,908449.0,850.0,850.0,850.0,842.0
851,2020.11.16,2460.0,155.0,2340.0,2500.0,2315.0,2296279.0,851.0,851.0,851.0,843.0
852,2020.11.13,2305.0,40.0,2340.0,2370.0,2295.0,758822.0,852.0,852.0,852.0,844.0
853,2020.11.12,2345.0,10.0,2320.0,2365.0,2305.0,421479.0,853.0,853.0,853.0,845.0
854,2020.11.11,2335.0,45.0,2380.0,2390.0,2315.0,596331.0,854.0,854.0,854.0,846.0
855,2020.11.10,2380.0,20.0,2405.0,2420.0,2355.0,637426.0,855.0,855.0,855.0,847.0
856,2020.11.09,2400.0,20.0,2440.0,2440.0,2370.0,597015.0,856.0,856.0,856.0,848.0
857,2020.11.06,2380.0,30.0,2345.0,2430.0,2315.0,796254.0,857.0,857.0,857.0,849.0
858,2020.11.05,2350.0,55.0,2310.0,2360.0,2295.0,492539.0,858.0,858.0,858.0,850.0
859,2020.11.04,2295.0,10.0,2340.0,2340.0,2270.0,514909.0,859.0,859.0,859.0,851.0
860,2020.11.03,2305.0,60.0,2245.0,2315.0,2245.0,384702.0,860.0,860.0,860.0,852.0
861,2020.11.02,2245.0,0.0,2235.0,2270.0,2225.0,416390.0,861.0,861.0,861.0,853.0
862,2020.10.30,2245.0,60.0,2300.0,2330.0,2245.0,692955.0,862.0,862.0,862.0,854.0
863,2020.10.29,2305.0,40.0,2275.0,2340.0,2270.0,753195.0,863.0,863.0,863.0,855.0
864,2020.10.28,2345.0,25.0,2320.0,2350.0,2285.0,603690.0,864.0,864.0,864.0,856.0
865,2020.10.27,2320.0,55.0,2325.0,2395.0,2300.0,862255.0,865.0,865.0,865.0,857.0
866,2020.10.26,2375.0,105.0,2480.0,2500.0,2365.0,953898.0,866.0,866.0,866.0,858.0
867,2020.10.23,2480.0,25.0,2570.0,2575.0,2455.0,878963.0,867.0,867.0,867.0,859.0
868,2020.10.22,2505.0,75.0,2690.0,2690.0,2505.0,2091273.0,868.0,868.0,868.0,860.0
869,2020.10.21,2580.0,105.0,2500.0,2600.0,2420.0,1765557.0,869.0,869.0,869.0,861.0
870,2020.10.20,2475.0,75.0,2550.0,2565.0,2415.0,1157639.0,870.0,870.0,870.0,862.0
871,2020.10.19,2550.0,30.0,2500.0,2630.0,2500.0,731912.0,871.0,871.0,871.0,863.0
872,2020.10.16,2520.0,120.0,2600.0,2640.0,2505.0,1349501.0,872.0,872.0,872.0,864.0
873,2020.10.15,2640.0,10.0,2620.0,2810.0,2520.0,4728101.0,873.0,873.0,873.0,865.0
874,2020.10.14,2650.0,100.0,2575.0,2710.0,2535.0,4181077.0,874.0,874.0,874.0,866.0
875,2020.10.13,2550.0,100.0,2500.0,2590.0,2490.0,1876778.0,875.0,875.0,875.0,867.0
876,2020.10.12,2450.0,0.0,2470.0,2475.0,2385.0,910458.0,876.0,876.0,876.0,868.0
877,2020.10.08,2450.0,15.0,2515.0,2515.0,2445.0,843899.0,877.0,877.0,877.0,869.0
878,2020.10.07,2465.0,25.0,2465.0,2550.0,2465.0,881362.0,878.0,878.0,878.0,870.0
879,2020.10.06,2490.0,35.0,2500.0,2530.0,2440.0,1025539.0,879.0,879.0,879.0,871.0
880,2020.10.05,2525.0,20.0,2545.0,2570.0,2475.0,1013125.0,880.0,880.0,880.0,872.0
881,2020.09.29,2545.0,100.0,2625.0,2630.0,2485.0,2365149.0,881.0,881.0,881.0,873.0
882,2020.09.28,2645.0,225.0,2485.0,2675.0,2435.0,3518057.0,882.0,882.0,882.0,874.0
883,2020.09.25,2420.0,5.0,2495.0,2725.0,2415.0,7005564.0,883.0,883.0,883.0,875.0
884,2020.09.24,2415.0,170.0,2525.0,2540.0,2400.0,2364511.0,884.0,884.0,884.0,876.0
885,2020.09.23,2585.0,90.0,2750.0,2750.0,2560.0,3442811.0,885.0,885.0,885.0,877.0
886,2020.09.22,2675.0,25.0,2630.0,2940.0,2495.0,18103265.0,886.0,886.0,886.0,878.0
887,2020.09.21,2650.0,235.0,2480.0,2690.0,2415.0,12575758.0,887.0,887.0,887.0,879.0
888,2020.09.18,2415.0,130.0,2285.0,2480.0,2285.0,6432027.0,888.0,888.0,888.0,880.0
889,2020.09.17,2285.0,25.0,2305.0,2310.0,2265.0,660510.0,889.0,889.0,889.0,881.0
890,2020.09.16,2310.0,5.0,2310.0,2335.0,2280.0,1048226.0,890.0,890.0,890.0,882.0
891,2020.09.15,2305.0,30.0,2340.0,2340.0,2285.0,816298.0,891.0,891.0,891.0,883.0
892,2020.09.14,2335.0,15.0,2340.0,2415.0,2310.0,1252960.0,892.0,892.0,892.0,884.0
893,2020.09.11,2320.0,10.0,2340.0,2350.0,2260.0,1209276.0,893.0,893.0,893.0,885.0
894,2020.09.10,2330.0,50.0,2410.0,2480.0,2315.0,2450183.0,894.0,894.0,894.0,886.0
895,2020.09.09,2380.0,165.0,2215.0,2560.0,2205.0,17120833.0,895.0,895.0,895.0,887.0
896,2020.09.08,2215.0,65.0,2300.0,2300.0,2200.0,1341964.0,896.0,896.0,896.0,888.0
897,2020.09.07,2280.0,30.0,2290.0,2325.0,2260.0,1370859.0,897.0,897.0,897.0,889.0
898,2020.09.04,2310.0,40.0,2260.0,2350.0,2215.0,2398715.0,898.0,898.0,898.0,890.0
899,2020.09.03,2350.0,115.0,2255.0,2730.0,2185.0,23120462.0,899.0,899.0,899.0,891.0
900,2020.09.02,2235.0,5.0,2275.0,2290.0,2210.0,1055352.0,900.0,900.0,900.0,892.0
901,2020.09.01,2230.0,30.0,2210.0,2235.0,2155.0,907507.0,901.0,901.0,901.0,893.0
902,2020.08.31,2200.0,40.0,2255.0,2265.0,2170.0,1164110.0,902.0,902.0,902.0,894.0
903,2020.08.28,2240.0,5.0,2300.0,2340.0,2205.0,3121713.0,903.0,903.0,903.0,895.0
904,2020.08.27,2245.0,5.0,2250.0,2300.0,2100.0,1414952.0,904.0,904.0,904.0,896.0
905,2020.08.26,2250.0,120.0,2195.0,2280.0,2165.0,2935427.0,905.0,905.0,905.0,897.0
906,2020.08.25,2130.0,110.0,2005.0,2150.0,2005.0,1240875.0,906.0,906.0,906.0,898.0
907,2020.08.24,2020.0,35.0,1985.0,2035.0,1950.0,649643.0,907.0,907.0,907.0,899.0
908,2020.08.21,1985.0,25.0,1975.0,2020.0,1955.0,935708.0,908.0,908.0,908.0,900.0
909,2020.08.20,1960.0,95.0,2030.0,2075.0,1950.0,1149733.0,909.0,909.0,909.0,901.0
910,2020.08.19,2055.0,25.0,2005.0,2110.0,2005.0,697139.0,910.0,910.0,910.0,902.0
911,2020.08.18,2030.0,175.0,2170.0,2235.0,2015.0,1510821.0,911.0,911.0,911.0,903.0
912,2020.08.14,2205.0,5.0,2155.0,2295.0,2120.0,1819257.0,912.0,912.0,912.0,904.0
913,2020.08.13,2200.0,15.0,2210.0,2315.0,2190.0,2233304.0,913.0,913.0,913.0,905.0
914,2020.08.12,2185.0,65.0,2245.0,2245.0,2160.0,1450111.0,914.0,914.0,914.0,906.0
915,2020.08.11,2250.0,55.0,2300.0,2305.0,2210.0,1482570.0,915.0,915.0,915.0,907.0
916,2020.08.10,2305.0,25.0,2225.0,2450.0,2220.0,6037505.0,916.0,916.0,916.0,908.0
917,2020.08.07,2280.0,100.0,2380.0,2395.0,2250.0,2882608.0,917.0,917.0,917.0,909.0
918,2020.08.06,2380.0,160.0,2540.0,2540.0,2300.0,7220172.0,918.0,918.0,918.0,910.0
919,2020.08.05,2540.0,440.0,2190.0,2730.0,2050.0,44196069.0,919.0,919.0,919.0,911.0
920,2020.08.04,2100.0,180.0,1915.0,2100.0,1915.0,1305088.0,920.0,920.0,920.0,912.0
921,2020.08.03,1920.0,45.0,1955.0,1965.0,1905.0,856916.0,921.0,921.0,921.0,913.0
922,2020.07.31,1965.0,15.0,1960.0,2015.0,1955.0,511294.0,922.0,922.0,922.0,914.0
923,2020.07.30,1980.0,30.0,2005.0,2035.0,1950.0,716629.0,923.0,923.0,923.0,915.0
924,2020.07.29,2010.0,160.0,2170.0,2195.0,1850.0,2582894.0,924.0,924.0,924.0,916.0
925,2020.07.28,2170.0,30.0,2230.0,2240.0,2140.0,752649.0,925.0,925.0,925.0,917.0
926,2020.07.27,2200.0,100.0,2120.0,2215.0,2090.0,1826401.0,926.0,926.0,926.0,918.0
927,2020.07.24,2100.0,110.0,2015.0,2160.0,1990.0,2105405.0,927.0,927.0,927.0,919.0
928,2020.07.23,1990.0,20.0,1970.0,2055.0,1940.0,934657.0,928.0,928.0,928.0,920.0
929,2020.07.22,1970.0,35.0,2010.0,2025.0,1955.0,358103.0,929.0,929.0,929.0,921.0
930,2020.07.21,2005.0,70.0,1940.0,2025.0,1920.0,605336.0,930.0,930.0,930.0,922.0
931,2020.07.20,1935.0,45.0,1980.0,1995.0,1920.0,479430.0,931.0,931.0,931.0,923.0
932,2020.07.17,1980.0,5.0,1990.0,2000.0,1965.0,294744.0,932.0,932.0,932.0,924.0
933,2020.07.16,1985.0,10.0,2015.0,2025.0,1975.0,325640.0,933.0,933.0,933.0,925.0
934,2020.07.15,1995.0,65.0,1890.0,2025.0,1890.0,587590.0,934.0,934.0,934.0,926.0
935,2020.07.14,1930.0,15.0,1980.0,1980.0,1900.0,369128.0,935.0,935.0,935.0,927.0
936,2020.07.13,1945.0,55.0,1980.0,2000.0,1850.0,977914.0,936.0,936.0,936.0,928.0
937,2020.07.10,2000.0,30.0,2020.0,2035.0,1985.0,360325.0,937.0,937.0,937.0,929.0
938,2020.07.09,2030.0,0.0,2040.0,2055.0,2020.0,338670.0,938.0,938.0,938.0,930.0
939,2020.07.08,2030.0,40.0,2070.0,2075.0,2020.0,416790.0,939.0,939.0,939.0,931.0
940,2020.07.07,2070.0,30.0,2070.0,2070.0,2035.0,335371.0,940.0,940.0,940.0,932.0
941,2020.07.06,2040.0,0.0,2060.0,2065.0,2025.0,402986.0,941.0,941.0,941.0,933.0
942,2020.07.03,2040.0,5.0,2050.0,2055.0,2020.0,237784.0,942.0,942.0,942.0,934.0
943,2020.07.02,2045.0,10.0,2035.0,2070.0,2020.0,299357.0,943.0,943.0,943.0,935.0
944,2020.07.01,2035.0,10.0,2085.0,2085.0,2020.0,246002.0,944.0,944.0,944.0,936.0
945,2020.06.30,2045.0,25.0,2020.0,2090.0,2020.0,262481.0,945.0,945.0,945.0,937.0
946,2020.06.29,2020.0,30.0,2045.0,2045.0,2000.0,305707.0,946.0,946.0,946.0,938.0
947,2020.06.26,2050.0,10.0,2090.0,2095.0,2015.0,274092.0,947.0,947.0,947.0,939.0
948,2020.06.25,2060.0,30.0,2090.0,2100.0,2030.0,269684.0,948.0,948.0,948.0,940.0
949,2020.06.24,2090.0,15.0,2120.0,2140.0,2055.0,395062.0,949.0,949.0,949.0,941.0
950,2020.06.23,2105.0,55.0,2155.0,2180.0,2065.0,517646.0,950.0,950.0,950.0,942.0
951,2020.06.22,2160.0,125.0,2020.0,2285.0,2020.0,1625016.0,951.0,951.0,951.0,943.0
952,2020.06.19,2035.0,10.0,2020.0,2035.0,1995.0,362576.0,952.0,952.0,952.0,944.0
953,2020.06.18,2025.0,5.0,2070.0,2070.0,1980.0,637828.0,953.0,953.0,953.0,945.0
954,2020.06.17,2020.0,40.0,2000.0,2090.0,1990.0,603223.0,954.0,954.0,954.0,946.0
955,2020.06.16,2060.0,70.0,2040.0,2075.0,2015.0,691528.0,955.0,955.0,955.0,947.0
956,2020.06.15,1990.0,115.0,2095.0,2125.0,1970.0,1135880.0,956.0,956.0,956.0,948.0
957,2020.06.12,2105.0,65.0,2030.0,2115.0,2030.0,850244.0,957.0,957.0,957.0,949.0
958,2020.06.11,2170.0,65.0,2245.0,2265.0,2140.0,1228722.0,958.0,958.0,958.0,950.0
959,2020.06.10,2235.0,45.0,2260.0,2290.0,2190.0,781056.0,959.0,959.0,959.0,951.0
960,2020.06.09,2280.0,20.0,2290.0,2335.0,2265.0,708336.0,960.0,960.0,960.0,952.0
961,2020.06.08,2300.0,45.0,2385.0,2385.0,2285.0,1118962.0,961.0,961.0,961.0,953.0
962,2020.06.05,2345.0,15.0,2360.0,2395.0,2330.0,687891.0,962.0,962.0,962.0,954.0
963,2020.06.04,2360.0,50.0,2410.0,2430.0,2360.0,732669.0,963.0,963.0,963.0,955.0
964,2020.06.03,2410.0,45.0,2475.0,2475.0,2390.0,868711.0,964.0,964.0,964.0,956.0
965,2020.06.02,2455.0,20.0,2415.0,2455.0,2370.0,830234.0,965.0,965.0,965.0,957.0
966,2020.06.01,2435.0,50.0,2410.0,2475.0,2410.0,722934.0,966.0,966.0,966.0,958.0
967,2020.05.29,2385.0,160.0,2520.0,2530.0,2385.0,1722235.0,967.0,967.0,967.0,959.0
968,2020.05.28,2545.0,85.0,2635.0,2650.0,2490.0,864546.0,968.0,968.0,968.0,960.0
969,2020.05.27,2630.0,15.0,2700.0,2700.0,2610.0,580408.0,969.0,969.0,969.0,961.0
970,2020.05.26,2645.0,35.0,2600.0,2720.0,2600.0,1117939.0,970.0,970.0,970.0,962.0
971,2020.05.25,2610.0,25.0,2635.0,2655.0,2560.0,510481.0,971.0,971.0,971.0,963.0
972,2020.05.22,2635.0,15.0,2660.0,2845.0,2615.0,2125085.0,972.0,972.0,972.0,964.0
973,2020.05.21,2650.0,0.0,2685.0,2695.0,2635.0,666314.0,973.0,973.0,973.0,965.0
974,2020.05.20,2650.0,65.0,2585.0,2665.0,2545.0,857649.0,974.0,974.0,974.0,966.0
975,2020.05.19,2585.0,5.0,2625.0,2630.0,2530.0,1080093.0,975.0,975.0,975.0,967.0
976,2020.05.18,2580.0,80.0,2665.0,2670.0,2525.0,955302.0,976.0,976.0,976.0,968.0
977,2020.05.15,2660.0,75.0,2755.0,2760.0,2625.0,1069974.0,977.0,977.0,977.0,969.0
978,2020.05.14,2735.0,95.0,2800.0,2845.0,2700.0,892794.0,978.0,978.0,978.0,970.0
979,2020.05.13,2830.0,50.0,2800.0,2880.0,2800.0,503953.0,979.0,979.0,979.0,971.0
980,2020.05.12,2880.0,15.0,2895.0,2935.0,2800.0,773809.0,980.0,980.0,980.0,972.0
981,2020.05.11,2895.0,45.0,2960.0,3000.0,2875.0,740480.0,981.0,981.0,981.0,973.0
982,2020.05.08,2940.0,60.0,2925.0,3040.0,2890.0,1355383.0,982.0,982.0,982.0,974.0
983,2020.05.07,2880.0,45.0,2845.0,2900.0,2840.0,563591.0,983.0,983.0,983.0,975.0
984,2020.05.06,2835.0,20.0,2830.0,2885.0,2820.0,636574.0,984.0,984.0,984.0,976.0
985,2020.05.04,2815.0,25.0,2810.0,2885.0,2780.0,488251.0,985.0,985.0,985.0,977.0
986,2020.04.29,2840.0,50.0,2795.0,2840.0,2740.0,706861.0,986.0,986.0,986.0,978.0
987,2020.04.28,2790.0,45.0,2905.0,2905.0,2750.0,679234.0,987.0,987.0,987.0,979.0
988,2020.04.27,2835.0,30.0,2865.0,2900.0,2780.0,950959.0,988.0,988.0,988.0,980.0
989,2020.04.24,2865.0,110.0,2700.0,2990.0,2700.0,4326208.0,989.0,989.0,989.0,981.0
990,2020.04.23,2755.0,50.0,2715.0,2805.0,2705.0,611990.0,990.0,990.0,990.0,982.0
991,2020.04.22,2705.0,0.0,2695.0,2735.0,2640.0,645560.0,991.0,991.0,991.0,983.0
992,2020.04.21,2705.0,115.0,2820.0,2885.0,2545.0,1536948.0,992.0,992.0,992.0,984.0
993,2020.04.20,2820.0,70.0,2945.0,3010.0,2805.0,1569342.0,993.0,993.0,993.0,985.0
994,2020.04.17,2890.0,225.0,2730.0,2940.0,2710.0,2738823.0,994.0,994.0,994.0,986.0
995,2020.04.16,2665.0,70.0,2605.0,2700.0,2525.0,756214.0,995.0,995.0,995.0,987.0
996,2020.04.14,2595.0,45.0,2565.0,2635.0,2555.0,517103.0,996.0,996.0,996.0,988.0
997,2020.04.13,2550.0,55.0,2625.0,2710.0,2550.0,945404.0,997.0,997.0,997.0,989.0
998,2020.04.10,2605.0,30.0,2620.0,2680.0,2490.0,704205.0,998.0,998.0,998.0,990.0
999,2020.04.09,2635.0,90.0,2560.0,2780.0,2560.0,1680407.0,999.0,999.0,999.0,991.0
1000,2020.04.08,2545.0,10.0,2535.0,2595.0,2465.0,755547.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,2535.0,95.0,2540.0,2540.0,2420.0,1144516.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,2440.0,90.0,2390.0,2450.0,2360.0,1133615.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,2350.0,25.0,2390.0,2455.0,2315.0,687213.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,2375.0,55.0,2325.0,2380.0,2245.0,775457.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,2320.0,60.0,2430.0,2505.0,2320.0,1231183.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,2380.0,130.0,2310.0,2470.0,2290.0,1547224.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,2250.0,95.0,2130.0,2290.0,2030.0,1128979.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,2155.0,30.0,2210.0,2280.0,2070.0,1287724.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,2125.0,60.0,2075.0,2255.0,2025.0,1428601.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,2065.0,130.0,1970.0,2105.0,1970.0,1310494.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,1935.0,85.0,1905.0,1970.0,1855.0,1020118.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,1850.0,195.0,1965.0,1965.0,1850.0,997400.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,2045.0,85.0,1930.0,2100.0,1930.0,1232602.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,1960.0,270.0,2230.0,2295.0,1910.0,1955662.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,2230.0,20.0,2260.0,2420.0,2220.0,964088.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,2250.0,80.0,2060.0,2295.0,2010.0,1029997.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,2170.0,0.0,2170.0,2340.0,2170.0,876764.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,2170.0,225.0,2165.0,2310.0,2005.0,1659687.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,2395.0,245.0,2600.0,2645.0,2340.0,1127621.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,2640.0,210.0,2895.0,2895.0,2600.0,1044679.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,2850.0,65.0,2705.0,2850.0,2675.0,889646.0,1021.0,1021.0,1021.0,1013.0
