,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
55,2024.02.14,2765.0,5.0,2715.0,2805.0,2715.0,104752.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2760.0,55.0,2710.0,2795.0,2705.0,201704.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2705.0,0.0,2710.0,2750.0,2680.0,182388.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2705.0,30.0,2710.0,2755.0,2685.0,183567.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2735.0,100.0,2810.0,2825.0,2605.0,305592.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2835.0,45.0,2875.0,2925.0,2815.0,232064.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2880.0,0.0,2905.0,2930.0,2815.0,259776.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2880.0,80.0,2930.0,2950.0,2805.0,345800.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2960.0,5.0,2920.0,2960.0,2875.0,318689.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2955.0,85.0,2875.0,2970.0,2810.0,670335.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2870.0,40.0,2825.0,2925.0,2775.0,695364.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2830.0,10.0,2845.0,2845.0,2780.0,295971.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2840.0,50.0,2770.0,2850.0,2740.0,351165.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2790.0,70.0,2860.0,2860.0,2735.0,321771.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2860.0,110.0,2725.0,2890.0,2725.0,567797.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2750.0,70.0,2850.0,2860.0,2715.0,518731.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2820.0,65.0,2755.0,2860.0,2715.0,631376.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2755.0,55.0,2770.0,2805.0,2690.0,630184.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2810.0,100.0,2905.0,2905.0,2725.0,1227339.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2910.0,155.0,2990.0,2995.0,2820.0,1618469.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3065.0,145.0,3180.0,3235.0,3065.0,1128190.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3210.0,35.0,3130.0,3380.0,3075.0,3204551.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3175.0,35.0,3445.0,3480.0,3040.0,6571281.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3210.0,740.0,2600.0,3210.0,2560.0,14304642.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2470.0,75.0,2410.0,2585.0,2385.0,433295.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2395.0,0.0,2405.0,2405.0,2365.0,32003.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2395.0,0.0,2385.0,2440.0,2375.0,13250.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2395.0,5.0,2385.0,2395.0,2365.0,14817.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2390.0,20.0,2390.0,2405.0,2375.0,27864.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2410.0,0.0,2405.0,2425.0,2395.0,54274.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2410.0,45.0,2445.0,2445.0,2410.0,37706.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2455.0,0.0,2415.0,2455.0,2415.0,49641.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2455.0,0.0,2460.0,2520.0,2420.0,26396.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2455.0,5.0,2450.0,2465.0,2425.0,27566.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2450.0,60.0,2490.0,2505.0,2450.0,40603.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2510.0,10.0,2490.0,2525.0,2490.0,71511.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2500.0,0.0,2480.0,2515.0,2465.0,33576.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2500.0,15.0,2485.0,2500.0,2450.0,51321.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2485.0,40.0,2450.0,2485.0,2440.0,49010.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2445.0,5.0,2450.0,2540.0,2425.0,129194.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2450.0,15.0,2430.0,2480.0,2425.0,44085.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2435.0,0.0,2435.0,2450.0,2420.0,22088.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2435.0,35.0,2470.0,2530.0,2415.0,50448.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2470.0,45.0,2400.0,2480.0,2400.0,120347.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2425.0,25.0,2400.0,2430.0,2395.0,46403.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2400.0,0.0,2400.0,2415.0,2395.0,61589.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2400.0,15.0,2375.0,2410.0,2365.0,77708.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2385.0,15.0,2360.0,2390.0,2355.0,47094.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2370.0,5.0,2350.0,2385.0,2350.0,28009.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2375.0,15.0,2360.0,2375.0,2330.0,10510.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2360.0,30.0,2400.0,2400.0,2355.0,34088.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2390.0,15.0,2370.0,2400.0,2365.0,33505.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2375.0,30.0,2345.0,2405.0,2340.0,75901.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2345.0,15.0,2330.0,2350.0,2320.0,32277.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2330.0,15.0,2320.0,2335.0,2315.0,29054.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2315.0,30.0,2340.0,2350.0,2310.0,69798.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2345.0,5.0,2355.0,2360.0,2335.0,43888.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2340.0,10.0,2370.0,2370.0,2300.0,43700.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2350.0,10.0,2345.0,2360.0,2325.0,37169.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2340.0,0.0,2350.0,2350.0,2335.0,25161.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2340.0,10.0,2355.0,2355.0,2335.0,33931.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2330.0,20.0,2305.0,2335.0,2305.0,33456.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2310.0,25.0,2360.0,2360.0,2305.0,41107.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2335.0,20.0,2345.0,2350.0,2305.0,48964.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2355.0,15.0,2325.0,2370.0,2325.0,26167.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2340.0,35.0,2375.0,2395.0,2325.0,120557.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2375.0,15.0,2340.0,2380.0,2320.0,46094.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2360.0,15.0,2355.0,2360.0,2325.0,64773.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2345.0,0.0,2355.0,2375.0,2300.0,40825.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2345.0,25.0,2300.0,2375.0,2300.0,48719.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2320.0,35.0,2285.0,2460.0,2270.0,155547.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2285.0,20.0,2330.0,2330.0,2285.0,16164.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2305.0,5.0,2295.0,2350.0,2290.0,25266.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2300.0,0.0,2275.0,2315.0,2275.0,20079.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2300.0,20.0,2320.0,2335.0,2280.0,44239.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2320.0,25.0,2330.0,2360.0,2305.0,69899.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2295.0,45.0,2255.0,2315.0,2235.0,69284.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2250.0,35.0,2210.0,2290.0,2210.0,89227.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2285.0,5.0,2290.0,2290.0,2235.0,52007.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2290.0,15.0,2300.0,2300.0,2265.0,48726.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2305.0,15.0,2290.0,2320.0,2280.0,28921.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2290.0,10.0,2295.0,2295.0,2265.0,46089.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2280.0,30.0,2325.0,2325.0,2260.0,49607.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2310.0,15.0,2345.0,2350.0,2295.0,23386.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2325.0,15.0,2310.0,2335.0,2300.0,30299.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2310.0,35.0,2270.0,2320.0,2270.0,38568.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2275.0,20.0,2275.0,2340.0,2265.0,53813.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2295.0,10.0,2265.0,2325.0,2265.0,25635.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2285.0,15.0,2270.0,2350.0,2250.0,55231.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2300.0,65.0,2335.0,2345.0,2300.0,90061.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2365.0,5.0,2335.0,2370.0,2325.0,21926.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2370.0,25.0,2360.0,2370.0,2335.0,29336.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2345.0,50.0,2365.0,2395.0,2345.0,80189.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2395.0,25.0,2380.0,2410.0,2365.0,54166.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2420.0,40.0,2465.0,2465.0,2390.0,97997.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2460.0,5.0,2465.0,2500.0,2445.0,26233.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2455.0,10.0,2460.0,2470.0,2445.0,36614.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2465.0,35.0,2480.0,2495.0,2455.0,35243.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2500.0,20.0,2480.0,2515.0,2480.0,43098.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2480.0,30.0,2450.0,2515.0,2425.0,33772.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2450.0,5.0,2450.0,2490.0,2420.0,66092.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2455.0,30.0,2500.0,2515.0,2455.0,36194.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2485.0,20.0,2465.0,2485.0,2445.0,22867.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2465.0,5.0,2450.0,2475.0,2435.0,28374.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2460.0,45.0,2490.0,2500.0,2445.0,46684.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2505.0,35.0,2540.0,2540.0,2480.0,51921.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2540.0,20.0,2520.0,2550.0,2500.0,57838.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2520.0,10.0,2530.0,2530.0,2490.0,34197.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2530.0,70.0,2480.0,2535.0,2420.0,202987.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2460.0,25.0,2500.0,2500.0,2455.0,40903.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2485.0,10.0,2515.0,2515.0,2465.0,56467.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2475.0,5.0,2450.0,2495.0,2450.0,70565.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2470.0,30.0,2490.0,2510.0,2455.0,74022.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2440.0,35.0,2455.0,2465.0,2430.0,59664.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2475.0,20.0,2495.0,2515.0,2455.0,64523.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2495.0,80.0,2410.0,2515.0,2400.0,171252.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2415.0,20.0,2430.0,2440.0,2390.0,47102.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2435.0,25.0,2425.0,2465.0,2400.0,58589.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2410.0,0.0,2390.0,2425.0,2365.0,73925.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2410.0,45.0,2440.0,2440.0,2375.0,68762.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2455.0,15.0,2430.0,2465.0,2390.0,75771.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2470.0,15.0,2475.0,2495.0,2445.0,38403.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2485.0,35.0,2435.0,2520.0,2435.0,74961.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2450.0,15.0,2420.0,2455.0,2400.0,56591.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2435.0,15.0,2400.0,2435.0,2400.0,45089.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2420.0,20.0,2440.0,2445.0,2380.0,75660.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2440.0,0.0,2430.0,2460.0,2385.0,41066.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2440.0,30.0,2470.0,2485.0,2400.0,148047.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2470.0,0.0,2470.0,2480.0,2430.0,44391.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2470.0,30.0,2505.0,2540.0,2470.0,75948.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2500.0,5.0,2470.0,2530.0,2470.0,54945.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2495.0,5.0,2500.0,2515.0,2475.0,37494.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2500.0,80.0,2420.0,2540.0,2415.0,154140.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2420.0,85.0,2335.0,2430.0,2335.0,96901.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2335.0,80.0,2385.0,2400.0,2300.0,219973.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2415.0,35.0,2465.0,2465.0,2380.0,101569.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2450.0,80.0,2495.0,2510.0,2435.0,120335.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2530.0,10.0,2500.0,2535.0,2495.0,26502.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2520.0,15.0,2520.0,2530.0,2495.0,29722.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2505.0,5.0,2535.0,2535.0,2490.0,48285.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2510.0,35.0,2550.0,2560.0,2495.0,70655.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2545.0,60.0,2615.0,2615.0,2535.0,151929.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2605.0,10.0,2610.0,2660.0,2585.0,67654.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2615.0,20.0,2600.0,2635.0,2600.0,24744.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2595.0,10.0,2615.0,2615.0,2580.0,32921.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2605.0,30.0,2580.0,2605.0,2575.0,65856.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2575.0,50.0,2625.0,2625.0,2575.0,64732.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2625.0,5.0,2630.0,2640.0,2575.0,53401.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2630.0,15.0,2655.0,2675.0,2595.0,78754.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2645.0,10.0,2655.0,2660.0,2630.0,31948.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2655.0,10.0,2655.0,2680.0,2640.0,34777.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2665.0,10.0,2670.0,2700.0,2610.0,70669.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2655.0,0.0,2655.0,2695.0,2630.0,46887.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2655.0,35.0,2710.0,2710.0,2650.0,53414.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2690.0,40.0,2725.0,2735.0,2685.0,69095.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2730.0,0.0,2710.0,2740.0,2705.0,40960.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2730.0,10.0,2720.0,2830.0,2705.0,61859.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2720.0,45.0,2765.0,2765.0,2720.0,55094.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2765.0,30.0,2790.0,2800.0,2755.0,48249.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2795.0,5.0,2800.0,2805.0,2760.0,39044.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2800.0,40.0,2775.0,2815.0,2755.0,55437.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2760.0,5.0,2755.0,2785.0,2730.0,44261.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2765.0,40.0,2725.0,2780.0,2725.0,74868.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2725.0,10.0,2740.0,2750.0,2700.0,67062.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2735.0,85.0,2825.0,2865.0,2700.0,225169.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2820.0,15.0,2800.0,3020.0,2800.0,335896.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2805.0,40.0,2865.0,2870.0,2805.0,60665.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2845.0,5.0,2840.0,2875.0,2825.0,73849.0,222.0,222.0,218.0,218.0,218.0,210.0
