,날짜,종가,전일비,시가,고가,저가,거래량
60,2024.01.18,2530.0,20.0,2500.0,2585.0,2500.0,11350.0
61,2024.01.17,2510.0,30.0,2540.0,2585.0,2505.0,25006.0
62,2024.01.16,2540.0,5.0,2520.0,2600.0,2510.0,7873.0
63,2024.01.15,2535.0,25.0,2560.0,2615.0,2535.0,25972.0
64,2024.01.12,2560.0,25.0,2585.0,2585.0,2550.0,3044.0
65,2024.01.11,2585.0,10.0,2565.0,2615.0,2520.0,16451.0
66,2024.01.10,2575.0,15.0,2575.0,2630.0,2555.0,6146.0
67,2024.01.09,2590.0,5.0,2575.0,2600.0,2575.0,1895.0
68,2024.01.08,2585.0,55.0,2530.0,2610.0,2530.0,3232.0
69,2024.01.05,2530.0,35.0,2540.0,2590.0,2525.0,9389.0
70,2024.01.04,2565.0,20.0,2585.0,2585.0,2565.0,3187.0
71,2024.01.03,2585.0,5.0,2580.0,2585.0,2575.0,8448.0
72,2024.01.02,2580.0,15.0,2595.0,2605.0,2565.0,7691.0
73,2023.12.28,2595.0,5.0,2590.0,2600.0,2570.0,11005.0
74,2023.12.27,2590.0,5.0,2600.0,2600.0,2575.0,3539.0
75,2023.12.26,2595.0,5.0,2610.0,2625.0,2580.0,5653.0
76,2023.12.22,2600.0,5.0,2590.0,2615.0,2585.0,17300.0
77,2023.12.21,2595.0,5.0,2600.0,2620.0,2590.0,12279.0
78,2023.12.20,2600.0,5.0,2595.0,2620.0,2580.0,9845.0
79,2023.12.19,2595.0,10.0,2595.0,2665.0,2590.0,8916.0
80,2023.12.18,2605.0,25.0,2630.0,2665.0,2590.0,19093.0
81,2023.12.15,2630.0,25.0,2605.0,2640.0,2590.0,21933.0
82,2023.12.14,2605.0,5.0,2590.0,2680.0,2585.0,11839.0
83,2023.12.13,2600.0,20.0,2630.0,2630.0,2600.0,5125.0
84,2023.12.12,2620.0,10.0,2640.0,2700.0,2600.0,24959.0
85,2023.12.11,2610.0,20.0,2630.0,2700.0,2610.0,16141.0
86,2023.12.08,2630.0,10.0,2640.0,2735.0,2620.0,20166.0
87,2023.12.07,2640.0,5.0,2645.0,2685.0,2605.0,20047.0
88,2023.12.06,2645.0,15.0,2685.0,2735.0,2625.0,14664.0
89,2023.12.05,2660.0,15.0,2690.0,2725.0,2660.0,13838.0
90,2023.12.04,2675.0,10.0,2685.0,2750.0,2650.0,62474.0
91,2023.12.01,2685.0,40.0,2675.0,2775.0,2645.0,37126.0
92,2023.11.30,2645.0,0.0,2630.0,2750.0,2615.0,33599.0
93,2023.11.29,2645.0,45.0,2605.0,2690.0,2585.0,52113.0
94,2023.11.28,2600.0,5.0,2600.0,2675.0,2600.0,14564.0
95,2023.11.27,2605.0,5.0,2625.0,2625.0,2600.0,9227.0
96,2023.11.24,2610.0,20.0,2615.0,2625.0,2595.0,5460.0
97,2023.11.23,2590.0,20.0,2565.0,2635.0,2565.0,14332.0
98,2023.11.22,2570.0,5.0,2575.0,2575.0,2540.0,12853.0
99,2023.11.21,2575.0,10.0,2600.0,2600.0,2565.0,12054.0
100,2023.11.20,2585.0,30.0,2545.0,2595.0,2545.0,13120.0
101,2023.11.17,2555.0,20.0,2595.0,2595.0,2550.0,23295.0
102,2023.11.16,2575.0,5.0,2570.0,2595.0,2550.0,12443.0
103,2023.11.15,2570.0,10.0,2570.0,2585.0,2560.0,3988.0
104,2023.11.14,2560.0,10.0,2525.0,2585.0,2520.0,14252.0
105,2023.11.13,2570.0,5.0,2630.0,2630.0,2565.0,7335.0
106,2023.11.10,2565.0,55.0,2620.0,2845.0,2535.0,21015.0
107,2023.11.09,2620.0,45.0,2585.0,2695.0,2575.0,23756.0
108,2023.11.08,2575.0,70.0,2645.0,2700.0,2570.0,26755.0
109,2023.11.07,2645.0,30.0,2660.0,2665.0,2600.0,15592.0
110,2023.11.06,2675.0,5.0,2685.0,2710.0,2655.0,3382.0
111,2023.11.03,2680.0,65.0,2640.0,2710.0,2640.0,3220.0
112,2023.11.02,2615.0,15.0,2635.0,2645.0,2610.0,2139.0
113,2023.11.01,2630.0,15.0,2685.0,2685.0,2580.0,9788.0
114,2023.10.31,2645.0,0.0,2650.0,2745.0,2610.0,1941.0
115,2023.10.30,2645.0,60.0,2585.0,2745.0,2585.0,2481.0
116,2023.10.27,2585.0,35.0,2620.0,2620.0,2585.0,2182.0
117,2023.10.26,2620.0,5.0,2655.0,2655.0,2585.0,3127.0
118,2023.10.25,2615.0,20.0,2665.0,2665.0,2605.0,4345.0
119,2023.10.24,2595.0,0.0,2585.0,2780.0,2585.0,13620.0
120,2023.10.23,2595.0,5.0,2590.0,2655.0,2585.0,2973.0
121,2023.10.20,2590.0,15.0,2605.0,2610.0,2565.0,27939.0
122,2023.10.19,2605.0,25.0,2630.0,2630.0,2595.0,5573.0
123,2023.10.18,2630.0,25.0,2655.0,2700.0,2630.0,6443.0
124,2023.10.17,2655.0,25.0,2630.0,2670.0,2610.0,3494.0
125,2023.10.16,2630.0,50.0,2655.0,2680.0,2620.0,7497.0
126,2023.10.13,2680.0,5.0,2685.0,2685.0,2640.0,3179.0
127,2023.10.12,2685.0,50.0,2635.0,2700.0,2635.0,1725.0
128,2023.10.11,2635.0,35.0,2600.0,2635.0,2600.0,5110.0
129,2023.10.10,2600.0,65.0,2665.0,2690.0,2550.0,6307.0
130,2023.10.06,2665.0,65.0,2640.0,2730.0,2600.0,13810.0
131,2023.10.05,2730.0,5.0,2735.0,2735.0,2715.0,1379.0
132,2023.10.04,2735.0,35.0,2770.0,2810.0,2720.0,4038.0
133,2023.09.27,2770.0,35.0,2725.0,2810.0,2665.0,25847.0
134,2023.09.26,2735.0,0.0,2675.0,2735.0,2660.0,3688.0
135,2023.09.25,2735.0,70.0,2640.0,2850.0,2640.0,7945.0
136,2023.09.22,2665.0,5.0,2670.0,2705.0,2665.0,2372.0
137,2023.09.21,2670.0,90.0,2760.0,2785.0,2670.0,5347.0
138,2023.09.20,2760.0,95.0,2665.0,2850.0,2650.0,11650.0
139,2023.09.19,2665.0,45.0,2715.0,2730.0,2600.0,12815.0
140,2023.09.18,2710.0,45.0,2675.0,2810.0,2665.0,13584.0
141,2023.09.15,2665.0,20.0,2675.0,2710.0,2645.0,9288.0
142,2023.09.14,2645.0,5.0,2640.0,2680.0,2640.0,4130.0
143,2023.09.13,2640.0,50.0,2595.0,2790.0,2595.0,14400.0
144,2023.09.12,2590.0,80.0,2705.0,2720.0,2500.0,16519.0
145,2023.09.11,2670.0,25.0,2695.0,2710.0,2660.0,12254.0
146,2023.09.08,2695.0,10.0,2700.0,2720.0,2670.0,5935.0
147,2023.09.07,2705.0,50.0,2770.0,2770.0,2705.0,5859.0
148,2023.09.06,2755.0,15.0,2800.0,2800.0,2750.0,2045.0
149,2023.09.05,2770.0,0.0,2730.0,2775.0,2730.0,4286.0
150,2023.09.04,2770.0,0.0,2775.0,2800.0,2770.0,2806.0
151,2023.09.01,2770.0,5.0,2780.0,2780.0,2765.0,4053.0
152,2023.08.31,2775.0,30.0,2810.0,2810.0,2745.0,9899.0
153,2023.08.30,2805.0,10.0,2795.0,2850.0,2775.0,3308.0
154,2023.08.29,2795.0,65.0,2880.0,2880.0,2765.0,8717.0
155,2023.08.28,2730.0,50.0,2680.0,2835.0,2680.0,8160.0
156,2023.08.25,2680.0,45.0,2725.0,2725.0,2680.0,2340.0
157,2023.08.24,2725.0,5.0,2785.0,2840.0,2720.0,2336.0
158,2023.08.23,2730.0,15.0,2710.0,2765.0,2700.0,3482.0
159,2023.08.22,2745.0,5.0,2730.0,2785.0,2700.0,5252.0
160,2023.08.21,2740.0,15.0,2745.0,2745.0,2715.0,4323.0
161,2023.08.18,2755.0,105.0,2640.0,2780.0,2610.0,6148.0
162,2023.08.17,2650.0,65.0,2690.0,2705.0,2650.0,7919.0
163,2023.08.16,2715.0,65.0,2675.0,2755.0,2675.0,3206.0
164,2023.08.14,2780.0,20.0,2760.0,2800.0,2750.0,3681.0
165,2023.08.11,2760.0,5.0,2765.0,2830.0,2760.0,3978.0
166,2023.08.10,2755.0,0.0,2760.0,2760.0,2735.0,2491.0
167,2023.08.09,2755.0,20.0,2800.0,2800.0,2700.0,13296.0
168,2023.08.08,2775.0,55.0,2810.0,2845.0,2770.0,7226.0
169,2023.08.07,2830.0,60.0,2865.0,2885.0,2820.0,3909.0
170,2023.08.04,2890.0,10.0,2870.0,2890.0,2815.0,9764.0
171,2023.08.03,2900.0,125.0,2750.0,2900.0,2715.0,16971.0
172,2023.08.02,2775.0,75.0,2680.0,2790.0,2680.0,5746.0
173,2023.08.01,2700.0,10.0,2750.0,2780.0,2665.0,11027.0
174,2023.07.31,2690.0,45.0,2720.0,2720.0,2645.0,13106.0
175,2023.07.28,2645.0,85.0,2670.0,2920.0,2560.0,48088.0
176,2023.07.27,2560.0,15.0,2570.0,2645.0,2560.0,7438.0
177,2023.07.26,2575.0,85.0,2595.0,2660.0,2500.0,22825.0
178,2023.07.25,2660.0,105.0,2765.0,2765.0,2605.0,11070.0
179,2023.07.24,2765.0,80.0,2820.0,2845.0,2765.0,8370.0
180,2023.07.21,2845.0,5.0,2845.0,2860.0,2800.0,5262.0
181,2023.07.20,2840.0,10.0,2850.0,2895.0,2830.0,5160.0
182,2023.07.19,2850.0,10.0,2860.0,2915.0,2845.0,15361.0
183,2023.07.18,2860.0,5.0,2880.0,2880.0,2835.0,6293.0
184,2023.07.17,2865.0,65.0,2935.0,2970.0,2830.0,16085.0
185,2023.07.14,2930.0,0.0,2925.0,2995.0,2905.0,9195.0
186,2023.07.13,2930.0,60.0,2915.0,2930.0,2880.0,10595.0
187,2023.07.12,2870.0,0.0,2890.0,2915.0,2850.0,11478.0
188,2023.07.11,2870.0,20.0,2850.0,2890.0,2845.0,4006.0
189,2023.07.10,2850.0,35.0,2880.0,2885.0,2840.0,8832.0
190,2023.07.07,2885.0,55.0,2900.0,2925.0,2860.0,10179.0
191,2023.07.06,2940.0,5.0,2950.0,2970.0,2915.0,9580.0
192,2023.07.05,2935.0,5.0,2940.0,2970.0,2925.0,12467.0
193,2023.07.04,2940.0,15.0,2925.0,2970.0,2925.0,9525.0
194,2023.07.03,2955.0,0.0,2990.0,2990.0,2955.0,5249.0
195,2023.06.30,2955.0,25.0,2915.0,2955.0,2915.0,12505.0
196,2023.06.29,2930.0,65.0,2995.0,3000.0,2930.0,23351.0
197,2023.06.28,2995.0,20.0,3015.0,3035.0,2955.0,11477.0
198,2023.06.27,3015.0,10.0,3010.0,3070.0,2985.0,5255.0
199,2023.06.26,3005.0,10.0,2980.0,3020.0,2970.0,7601.0
200,2023.06.23,2995.0,5.0,2980.0,3060.0,2970.0,7556.0
201,2023.06.22,2990.0,5.0,2970.0,3005.0,2960.0,8334.0
202,2023.06.21,2985.0,10.0,2995.0,3035.0,2985.0,21604.0
203,2023.06.20,2995.0,50.0,2950.0,2995.0,2940.0,8981.0
204,2023.06.19,2945.0,50.0,3010.0,3010.0,2945.0,9964.0
205,2023.06.16,2995.0,10.0,3090.0,3090.0,2980.0,8257.0
206,2023.06.15,2985.0,5.0,2980.0,3000.0,2960.0,10625.0
207,2023.06.14,2990.0,15.0,3010.0,3010.0,2935.0,11887.0
208,2023.06.13,3005.0,5.0,2985.0,3005.0,2980.0,4189.0
209,2023.06.12,3000.0,0.0,3000.0,3000.0,2955.0,13102.0
210,2023.06.09,3000.0,10.0,2995.0,3040.0,2980.0,6057.0
211,2023.06.08,3010.0,10.0,3000.0,3010.0,2965.0,6990.0
212,2023.06.07,3000.0,25.0,2990.0,3005.0,2980.0,5442.0
213,2023.06.05,2975.0,15.0,3015.0,3015.0,2930.0,13677.0
214,2023.06.02,2990.0,0.0,2990.0,3015.0,2985.0,7462.0
215,2023.06.01,2990.0,25.0,2965.0,3085.0,2935.0,10666.0
216,2023.05.31,2965.0,0.0,2965.0,2995.0,2945.0,11152.0
217,2023.05.30,2965.0,30.0,2980.0,2990.0,2955.0,16655.0
218,2023.05.26,2995.0,5.0,2990.0,3000.0,2970.0,15695.0
219,2023.05.25,2990.0,40.0,3025.0,3025.0,2985.0,19123.0
220,2023.05.24,3030.0,30.0,2990.0,3090.0,2950.0,20621.0
221,2023.05.23,3000.0,10.0,2990.0,3000.0,2990.0,7829.0
222,2023.05.22,3010.0,10.0,2990.0,3030.0,2990.0,16174.0
223,2023.05.19,3020.0,25.0,3000.0,3025.0,2970.0,9766.0
224,2023.05.18,2995.0,75.0,2960.0,3000.0,2930.0,15361.0
225,2023.05.17,2920.0,10.0,2900.0,2945.0,2885.0,29035.0
226,2023.05.16,2910.0,20.0,2920.0,3030.0,2910.0,33498.0
227,2023.05.15,2930.0,0.0,2925.0,3025.0,2925.0,47138.0
228,2023.05.12,2930.0,80.0,3065.0,3070.0,2875.0,74541.0
229,2023.05.11,3010.0,20.0,3040.0,3050.0,3010.0,16184.0
230,2023.05.10,2990.0,10.0,2945.0,3045.0,2945.0,41399.0
231,2023.05.09,2980.0,10.0,3005.0,3005.0,2920.0,22433.0
232,2023.05.08,2990.0,5.0,2995.0,3040.0,2980.0,27528.0
233,2023.05.04,2995.0,45.0,2945.0,3095.0,2925.0,146479.0
234,2023.05.03,2950.0,30.0,2920.0,2980.0,2905.0,38091.0
235,2023.05.02,2920.0,45.0,2870.0,2935.0,2870.0,30053.0
236,2023.04.28,2875.0,55.0,2990.0,2990.0,2800.0,68216.0
237,2023.04.27,2930.0,120.0,2820.0,2965.0,2790.0,123402.0
238,2023.04.26,2810.0,30.0,2840.0,3180.0,2750.0,585685.0
239,2023.04.25,2840.0,40.0,2800.0,2925.0,2800.0,90092.0
240,2023.04.24,2800.0,20.0,2795.0,2835.0,2790.0,17597.0
241,2023.04.21,2820.0,40.0,2830.0,2855.0,2780.0,28266.0
242,2023.04.20,2860.0,10.0,2880.0,2920.0,2805.0,48601.0
243,2023.04.19,2870.0,70.0,2805.0,2920.0,2805.0,83601.0
244,2023.04.18,2800.0,50.0,2780.0,2940.0,2740.0,155990.0
245,2023.04.17,2750.0,35.0,2760.0,2815.0,2740.0,48953.0
246,2023.04.14,2785.0,30.0,2750.0,2800.0,2745.0,93517.0
247,2023.04.13,2755.0,65.0,2705.0,2770.0,2700.0,33880.0
248,2023.04.12,2690.0,40.0,2745.0,2750.0,2675.0,22225.0
249,2023.04.11,2730.0,15.0,2715.0,2745.0,2700.0,15840.0
250,2023.04.10,2715.0,0.0,2715.0,2735.0,2610.0,16350.0
251,2023.04.07,2715.0,0.0,2710.0,2720.0,2690.0,8722.0
252,2023.04.06,2715.0,25.0,2745.0,2745.0,2700.0,12935.0
253,2023.04.05,2740.0,5.0,2750.0,2750.0,2725.0,11005.0
254,2023.04.04,2745.0,10.0,2745.0,2750.0,2715.0,12491.0
255,2023.04.03,2735.0,5.0,2730.0,2745.0,2710.0,10199.0
256,2023.03.31,2730.0,25.0,2720.0,2740.0,2675.0,10997.0
257,2023.03.30,2705.0,45.0,2740.0,2740.0,2690.0,14680.0
258,2023.03.29,2750.0,25.0,2725.0,2760.0,2710.0,9035.0
259,2023.03.28,2725.0,5.0,2730.0,2755.0,2690.0,13645.0
260,2023.03.27,2730.0,20.0,2750.0,2750.0,2705.0,4234.0
261,2023.03.24,2750.0,10.0,2730.0,2765.0,2710.0,7232.0
262,2023.03.23,2740.0,25.0,2740.0,2765.0,2705.0,5512.0
263,2023.03.22,2765.0,10.0,2775.0,2790.0,2710.0,3246.0
264,2023.03.21,2775.0,5.0,2760.0,2780.0,2760.0,2859.0
265,2023.03.20,2780.0,5.0,2775.0,2780.0,2705.0,9370.0
266,2023.03.17,2775.0,75.0,2865.0,2865.0,2765.0,24501.0
267,2023.03.16,2850.0,85.0,2765.0,2855.0,2750.0,15932.0
268,2023.03.15,2765.0,100.0,2670.0,2770.0,2670.0,9292.0
269,2023.03.14,2665.0,115.0,2750.0,2750.0,2630.0,16483.0
270,2023.03.13,2780.0,25.0,2800.0,2805.0,2715.0,18403.0
271,2023.03.10,2805.0,30.0,2750.0,2950.0,2745.0,54345.0
272,2023.03.09,2775.0,20.0,2795.0,2800.0,2710.0,18602.0
273,2023.03.08,2795.0,35.0,2760.0,2795.0,2740.0,13154.0
274,2023.03.07,2760.0,15.0,2745.0,2785.0,2720.0,18752.0
275,2023.03.06,2745.0,35.0,2715.0,2750.0,2695.0,7692.0
276,2023.03.03,2710.0,0.0,2740.0,2775.0,2680.0,6926.0
277,2023.03.02,2710.0,10.0,2700.0,2770.0,2700.0,6838.0
278,2023.02.28,2720.0,35.0,2735.0,2740.0,2640.0,22109.0
279,2023.02.27,2755.0,30.0,2770.0,2770.0,2740.0,6272.0
280,2023.02.24,2785.0,0.0,2790.0,2815.0,2750.0,8343.0
281,2023.02.23,2785.0,15.0,2745.0,2810.0,2745.0,10949.0
282,2023.02.22,2770.0,30.0,2800.0,2810.0,2750.0,8993.0
283,2023.02.21,2800.0,20.0,2760.0,2800.0,2760.0,11436.0
284,2023.02.20,2780.0,10.0,2770.0,2785.0,2700.0,18593.0
285,2023.02.17,2790.0,5.0,2795.0,2800.0,2765.0,7726.0
286,2023.02.16,2795.0,25.0,2760.0,2825.0,2745.0,16093.0
287,2023.02.15,2770.0,15.0,2815.0,2815.0,2740.0,6358.0
288,2023.02.14,2785.0,5.0,2790.0,2800.0,2765.0,5260.0
289,2023.02.13,2790.0,5.0,2770.0,2825.0,2760.0,11458.0
290,2023.02.10,2785.0,15.0,2770.0,2800.0,2725.0,13481.0
291,2023.02.09,2770.0,5.0,2760.0,2795.0,2745.0,9356.0
292,2023.02.08,2765.0,45.0,2725.0,2790.0,2725.0,11224.0
293,2023.02.07,2720.0,40.0,2730.0,2765.0,2710.0,23036.0
294,2023.02.06,2760.0,30.0,2785.0,2805.0,2725.0,12321.0
295,2023.02.03,2790.0,5.0,2790.0,2815.0,2750.0,11831.0
296,2023.02.02,2795.0,20.0,2795.0,2795.0,2745.0,4708.0
297,2023.02.01,2775.0,15.0,2760.0,2785.0,2725.0,11966.0
298,2023.01.31,2760.0,30.0,2730.0,2760.0,2690.0,15344.0
299,2023.01.30,2730.0,30.0,2760.0,2770.0,2685.0,9666.0
300,2023.01.27,2760.0,5.0,2770.0,2770.0,2725.0,15517.0
301,2023.01.26,2765.0,45.0,2730.0,2765.0,2695.0,4598.0
302,2023.01.25,2720.0,15.0,2680.0,2740.0,2680.0,3695.0
303,2023.01.20,2705.0,30.0,2725.0,2740.0,2670.0,3648.0
304,2023.01.19,2675.0,50.0,2595.0,2690.0,2585.0,17278.0
305,2023.01.18,2625.0,40.0,2665.0,2695.0,2600.0,6225.0
306,2023.01.17,2665.0,65.0,2735.0,2760.0,2665.0,6005.0
307,2023.01.16,2730.0,30.0,2705.0,2770.0,2675.0,7614.0
308,2023.01.13,2700.0,0.0,2720.0,2745.0,2685.0,4290.0
309,2023.01.12,2700.0,5.0,2695.0,2750.0,2680.0,5563.0
310,2023.01.11,2695.0,100.0,2615.0,2700.0,2615.0,8449.0
311,2023.01.10,2595.0,5.0,2590.0,2685.0,2590.0,11756.0
312,2023.01.09,2590.0,60.0,2555.0,2605.0,2540.0,13607.0
313,2023.01.06,2530.0,10.0,2575.0,2600.0,2530.0,10634.0
314,2023.01.05,2540.0,30.0,2545.0,2710.0,2525.0,25061.0
315,2023.01.04,2510.0,0.0,2550.0,2550.0,2485.0,7140.0
316,2023.01.03,2510.0,95.0,2520.0,2615.0,2355.0,40872.0
317,2023.01.02,2605.0,90.0,2695.0,2695.0,2600.0,7833.0
318,2022.12.29,2695.0,0.0,2635.0,2695.0,2635.0,8068.0
319,2022.12.28,2695.0,50.0,2745.0,2785.0,2695.0,3495.0
320,2022.12.27,2745.0,20.0,2715.0,2745.0,2680.0,10367.0
321,2022.12.26,2725.0,0.0,2720.0,2725.0,2710.0,9910.0
322,2022.12.23,2725.0,45.0,2770.0,2770.0,2725.0,6281.0
323,2022.12.22,2770.0,20.0,2755.0,2775.0,2735.0,10620.0
324,2022.12.21,2750.0,15.0,2730.0,2765.0,2725.0,9424.0
325,2022.12.20,2735.0,30.0,2740.0,2760.0,2725.0,12822.0
326,2022.12.19,2765.0,40.0,2760.0,2805.0,2740.0,18718.0
327,2022.12.16,2805.0,5.0,2775.0,2825.0,2750.0,24084.0
328,2022.12.15,2800.0,35.0,2785.0,2810.0,2765.0,31217.0
329,2022.12.14,2765.0,5.0,2760.0,2775.0,2715.0,35943.0
330,2022.12.13,2760.0,5.0,2755.0,2765.0,2735.0,25446.0
331,2022.12.12,2755.0,0.0,2755.0,2790.0,2740.0,13839.0
332,2022.12.09,2755.0,25.0,2715.0,2795.0,2715.0,24771.0
333,2022.12.08,2730.0,40.0,2730.0,2750.0,2710.0,18733.0
334,2022.12.07,2770.0,20.0,2780.0,2780.0,2710.0,28068.0
335,2022.12.06,2790.0,15.0,2805.0,2900.0,2780.0,16935.0
336,2022.12.05,2805.0,25.0,2815.0,2865.0,2770.0,49226.0
337,2022.12.02,2830.0,10.0,2870.0,2880.0,2810.0,80067.0
338,2022.12.01,2840.0,130.0,2710.0,3200.0,2695.0,1466343.0
339,2022.11.30,2710.0,25.0,2720.0,2730.0,2670.0,23599.0
340,2022.11.29,2735.0,15.0,2695.0,2735.0,2670.0,10306.0
341,2022.11.28,2750.0,0.0,2725.0,2775.0,2675.0,9532.0
342,2022.11.25,2750.0,5.0,2755.0,2785.0,2725.0,5594.0
343,2022.11.24,2745.0,20.0,2735.0,2770.0,2685.0,19592.0
344,2022.11.23,2725.0,45.0,2650.0,2755.0,2640.0,24929.0
345,2022.11.22,2680.0,35.0,2700.0,2700.0,2615.0,25065.0
346,2022.11.21,2715.0,0.0,2730.0,2730.0,2665.0,5861.0
347,2022.11.18,2715.0,15.0,2730.0,2775.0,2700.0,11277.0
348,2022.11.17,2730.0,20.0,2770.0,2770.0,2675.0,28083.0
349,2022.11.16,2750.0,15.0,2765.0,2830.0,2710.0,22130.0
350,2022.11.15,2765.0,5.0,2790.0,2800.0,2730.0,16848.0
351,2022.11.14,2760.0,5.0,2755.0,2795.0,2735.0,21058.0
352,2022.11.11,2765.0,25.0,2800.0,2810.0,2745.0,18268.0
353,2022.11.10,2740.0,5.0,2745.0,2775.0,2690.0,8351.0
354,2022.11.09,2745.0,5.0,2715.0,2760.0,2700.0,22250.0
355,2022.11.08,2740.0,20.0,2730.0,2740.0,2695.0,18728.0
356,2022.11.07,2720.0,35.0,2685.0,2730.0,2660.0,6436.0
357,2022.11.04,2685.0,30.0,2715.0,2715.0,2600.0,24688.0
358,2022.11.03,2715.0,65.0,2770.0,2770.0,2690.0,9856.0
359,2022.11.02,2780.0,5.0,2775.0,2840.0,2735.0,4558.0
360,2022.11.01,2775.0,20.0,2765.0,2785.0,2745.0,4395.0
361,2022.10.31,2755.0,40.0,2730.0,2800.0,2695.0,19446.0
362,2022.10.28,2715.0,15.0,2770.0,2770.0,2675.0,11191.0
363,2022.10.27,2700.0,0.0,2645.0,2780.0,2645.0,4258.0
364,2022.10.26,2700.0,35.0,2725.0,2725.0,2690.0,3778.0
365,2022.10.25,2735.0,5.0,2750.0,2800.0,2635.0,25900.0
366,2022.10.24,2740.0,70.0,2670.0,2850.0,2670.0,19616.0
