,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2024.03.11,2970.0,120.0,3060.0,3085.0,2945.0,375016.0,34.0,34.0,26.0
35,2024.03.08,3090.0,170.0,2960.0,3135.0,2955.0,1228879.0,35.0,35.0,27.0
36,2024.03.07,2920.0,80.0,2975.0,3000.0,2835.0,314686.0,36.0,36.0,28.0
37,2024.03.06,3000.0,25.0,3025.0,3090.0,2915.0,406610.0,37.0,37.0,29.0
38,2024.03.05,2975.0,175.0,2795.0,2975.0,2755.0,596739.0,38.0,38.0,30.0
39,2024.03.04,2800.0,60.0,2865.0,2950.0,2780.0,190432.0,39.0,39.0,31.0
40,2024.02.29,2860.0,200.0,2710.0,2920.0,2665.0,662695.0,40.0,40.0,32.0
41,2024.02.28,2660.0,20.0,2640.0,2740.0,2630.0,52369.0,41.0,41.0,33.0
42,2024.02.27,2640.0,80.0,2735.0,2735.0,2630.0,229358.0,42.0,42.0,34.0
43,2024.02.26,2720.0,55.0,2750.0,2770.0,2720.0,120745.0,43.0,43.0,35.0
44,2024.02.23,2775.0,5.0,2800.0,2805.0,2740.0,90726.0,44.0,44.0,36.0
45,2024.02.22,2770.0,80.0,2810.0,2835.0,2760.0,177367.0,45.0,45.0,37.0
46,2024.02.21,2850.0,35.0,2875.0,2880.0,2810.0,133203.0,46.0,46.0,38.0
47,2024.02.20,2885.0,80.0,2800.0,2910.0,2780.0,192644.0,47.0,47.0,39.0
48,2024.02.19,2805.0,0.0,2790.0,2825.0,2760.0,57361.0,48.0,48.0,40.0
49,2024.02.16,2805.0,15.0,2815.0,2820.0,2750.0,100892.0,49.0,49.0,41.0
50,2024.02.15,2790.0,10.0,2810.0,2860.0,2760.0,53398.0,50.0,50.0,42.0
51,2024.02.14,2800.0,5.0,2765.0,2805.0,2755.0,42042.0,51.0,51.0,43.0
52,2024.02.13,2805.0,5.0,2800.0,2850.0,2750.0,82825.0,52.0,52.0,44.0
53,2024.02.08,2800.0,10.0,2730.0,2840.0,2730.0,92160.0,53.0,53.0,45.0
54,2024.02.07,2790.0,120.0,2670.0,2855.0,2670.0,187399.0,54.0,54.0,46.0
55,2024.02.06,2670.0,10.0,2660.0,2700.0,2625.0,63367.0,55.0,55.0,47.0
56,2024.02.05,2660.0,100.0,2750.0,2750.0,2615.0,124765.0,56.0,56.0,48.0
57,2024.02.02,2760.0,20.0,2730.0,2770.0,2720.0,59931.0,57.0,57.0,49.0
58,2024.02.01,2740.0,0.0,2740.0,2815.0,2690.0,163864.0,58.0,58.0,50.0
59,2024.01.31,2740.0,100.0,2840.0,2840.0,2710.0,243211.0,59.0,59.0,51.0
60,2024.01.30,2840.0,40.0,2875.0,2890.0,2820.0,115261.0,60.0,60.0,52.0
61,2024.01.29,2880.0,5.0,2880.0,2930.0,2835.0,161743.0,61.0,61.0,53.0
62,2024.01.26,2875.0,0.0,2875.0,2930.0,2850.0,138969.0,62.0,62.0,54.0
63,2024.01.25,2875.0,55.0,2895.0,2930.0,2835.0,240305.0,63.0,63.0,55.0
64,2024.01.24,2930.0,115.0,3045.0,3050.0,2930.0,191094.0,64.0,64.0,56.0
65,2024.01.23,3045.0,145.0,2950.0,3070.0,2905.0,638528.0,65.0,65.0,57.0
66,2024.01.22,2900.0,60.0,2860.0,3020.0,2850.0,646537.0,66.0,66.0,58.0
67,2024.01.19,2840.0,5.0,2835.0,2920.0,2775.0,270467.0,67.0,67.0,59.0
68,2024.01.18,2835.0,40.0,2820.0,2890.0,2780.0,155528.0,68.0,68.0,60.0
69,2024.01.17,2795.0,100.0,2890.0,2920.0,2775.0,259220.0,69.0,69.0,61.0
70,2024.01.16,2895.0,85.0,2980.0,3020.0,2870.0,418622.0,70.0,70.0,62.0
71,2024.01.15,2980.0,0.0,2980.0,3080.0,2900.0,434344.0,71.0,71.0,63.0
72,2024.01.12,2980.0,220.0,3165.0,3180.0,2960.0,827778.0,72.0,72.0,64.0
73,2024.01.11,3200.0,195.0,3010.0,3255.0,2940.0,1224642.0,73.0,73.0,65.0
74,2024.01.10,3005.0,50.0,3135.0,3135.0,2890.0,1217540.0,74.0,74.0,66.0
75,2024.01.09,2955.0,180.0,2800.0,2970.0,2770.0,745683.0,75.0,75.0,67.0
76,2024.01.08,2775.0,25.0,2795.0,2825.0,2735.0,169919.0,76.0,76.0,68.0
77,2024.01.05,2800.0,15.0,2785.0,2805.0,2730.0,101689.0,77.0,77.0,69.0
78,2024.01.04,2785.0,70.0,2830.0,2865.0,2745.0,143936.0,78.0,78.0,70.0
79,2024.01.03,2855.0,80.0,2770.0,2860.0,2730.0,160067.0,79.0,79.0,71.0
80,2024.01.02,2775.0,45.0,2795.0,2795.0,2710.0,104133.0,80.0,80.0,72.0
81,2023.12.28,2730.0,20.0,2710.0,2760.0,2660.0,110041.0,81.0,81.0,73.0
82,2023.12.27,2710.0,90.0,2660.0,2750.0,2630.0,150921.0,82.0,82.0,74.0
83,2023.12.26,2620.0,230.0,2895.0,3025.0,2620.0,668704.0,83.0,83.0,75.0
84,2023.12.22,2850.0,60.0,2940.0,2940.0,2835.0,194580.0,84.0,84.0,76.0
85,2023.12.21,2910.0,45.0,2985.0,2985.0,2875.0,236980.0,85.0,85.0,77.0
86,2023.12.20,2955.0,55.0,2885.0,2980.0,2865.0,260294.0,86.0,86.0,78.0
87,2023.12.19,2900.0,35.0,2930.0,2955.0,2830.0,258072.0,87.0,87.0,79.0
88,2023.12.18,2935.0,150.0,2785.0,3010.0,2785.0,354985.0,88.0,88.0,80.0
89,2023.12.15,2785.0,10.0,2815.0,2920.0,2750.0,378899.0,89.0,89.0,81.0
90,2023.12.14,2795.0,50.0,2855.0,2900.0,2780.0,210398.0,90.0,90.0,82.0
91,2023.12.13,2845.0,95.0,2945.0,2945.0,2810.0,172023.0,91.0,91.0,83.0
92,2023.12.12,2940.0,110.0,3020.0,3025.0,2885.0,289961.0,92.0,92.0,84.0
93,2023.12.11,3050.0,240.0,2800.0,3190.0,2770.0,691747.0,93.0,93.0,85.0
94,2023.12.08,2810.0,0.0,2810.0,2810.0,2705.0,105682.0,94.0,94.0,86.0
95,2023.12.07,2810.0,40.0,2770.0,2835.0,2730.0,76585.0,95.0,95.0,87.0
96,2023.12.06,2770.0,75.0,2845.0,2860.0,2740.0,112923.0,96.0,96.0,88.0
97,2023.12.05,2845.0,60.0,2780.0,2850.0,2750.0,142210.0,97.0,97.0,89.0
98,2023.12.04,2785.0,50.0,2710.0,2825.0,2670.0,118913.0,98.0,98.0,90.0
99,2023.12.01,2735.0,15.0,2720.0,2760.0,2650.0,116235.0,99.0,99.0,91.0
100,2023.11.30,2720.0,55.0,2775.0,2820.0,2710.0,79496.0,100.0,100.0,92.0
101,2023.11.29,2775.0,110.0,2885.0,2885.0,2750.0,152982.0,101.0,101.0,93.0
102,2023.11.28,2885.0,135.0,2750.0,2900.0,2690.0,162658.0,102.0,102.0,94.0
103,2023.11.27,2750.0,40.0,2735.0,2750.0,2655.0,162626.0,103.0,103.0,95.0
104,2023.11.24,2710.0,0.0,2740.0,2740.0,2700.0,31570.0,104.0,104.0,96.0
105,2023.11.23,2710.0,10.0,2725.0,2835.0,2690.0,63110.0,105.0,105.0,97.0
106,2023.11.22,2700.0,20.0,2720.0,2720.0,2665.0,64102.0,106.0,106.0,98.0
107,2023.11.21,2720.0,5.0,2725.0,2760.0,2685.0,71291.0,107.0,107.0,99.0
108,2023.11.20,2725.0,85.0,2630.0,2850.0,2600.0,67526.0,108.0,108.0,100.0
109,2023.11.17,2640.0,95.0,2735.0,2735.0,2630.0,75001.0,109.0,109.0,101.0
110,2023.11.16,2735.0,15.0,2750.0,2750.0,2680.0,31421.0,110.0,110.0,102.0
111,2023.11.15,2720.0,30.0,2720.0,2740.0,2640.0,93870.0,111.0,111.0,103.0
112,2023.11.14,2690.0,45.0,2615.0,2710.0,2610.0,69704.0,112.0,112.0,104.0
113,2023.11.13,2645.0,5.0,2695.0,2725.0,2600.0,107553.0,113.0,113.0,105.0
114,2023.11.10,2650.0,60.0,2680.0,2705.0,2625.0,103815.0,114.0,114.0,106.0
115,2023.11.09,2710.0,60.0,2830.0,2870.0,2685.0,237364.0,115.0,115.0,107.0
116,2023.11.08,2770.0,30.0,2800.0,2860.0,2750.0,94150.0,116.0,116.0,108.0
117,2023.11.07,2800.0,45.0,2855.0,2865.0,2705.0,137785.0,117.0,117.0,109.0
118,2023.11.06,2845.0,25.0,2875.0,2935.0,2800.0,168514.0,118.0,118.0,110.0
119,2023.11.03,2870.0,15.0,2885.0,2885.0,2810.0,87900.0,119.0,119.0,111.0
120,2023.11.02,2885.0,95.0,2830.0,2960.0,2810.0,129769.0,120.0,120.0,112.0
121,2023.11.01,2790.0,45.0,2745.0,2815.0,2700.0,77962.0,121.0,121.0,113.0
122,2023.10.31,2745.0,25.0,2770.0,2800.0,2705.0,57658.0,122.0,122.0,114.0
123,2023.10.30,2770.0,10.0,2715.0,2810.0,2715.0,68915.0,123.0,123.0,115.0
124,2023.10.27,2760.0,65.0,2690.0,2800.0,2665.0,74906.0,124.0,124.0,116.0
125,2023.10.26,2695.0,190.0,2865.0,2865.0,2695.0,120355.0,125.0,125.0,117.0
126,2023.10.25,2885.0,55.0,2830.0,2910.0,2780.0,131655.0,126.0,126.0,118.0
127,2023.10.24,2830.0,75.0,2780.0,2845.0,2640.0,152923.0,127.0,127.0,119.0
128,2023.10.23,2755.0,0.0,2770.0,2855.0,2685.0,143931.0,128.0,128.0,120.0
129,2023.10.20,2755.0,105.0,2890.0,2890.0,2750.0,181584.0,129.0,129.0,121.0
130,2023.10.19,2860.0,100.0,2920.0,2920.0,2800.0,205892.0,130.0,130.0,122.0
131,2023.10.18,2960.0,90.0,3085.0,3100.0,2915.0,166008.0,131.0,131.0,123.0
132,2023.10.17,3050.0,135.0,2990.0,3085.0,2930.0,185959.0,132.0,132.0,124.0
133,2023.10.16,2915.0,85.0,3010.0,3200.0,2895.0,326611.0,133.0,133.0,125.0
134,2023.10.13,3000.0,135.0,3075.0,3130.0,2970.0,265319.0,134.0,134.0,126.0
135,2023.10.12,3135.0,215.0,2950.0,3170.0,2950.0,349788.0,135.0,135.0,127.0
136,2023.10.11,2920.0,60.0,2920.0,3030.0,2905.0,142752.0,136.0,136.0,128.0
137,2023.10.10,2860.0,145.0,3010.0,3015.0,2815.0,261334.0,137.0,137.0,129.0
138,2023.10.06,3005.0,80.0,2895.0,3095.0,2895.0,240133.0,138.0,138.0,130.0
139,2023.10.05,2925.0,5.0,2930.0,3000.0,2845.0,324107.0,139.0,139.0,131.0
140,2023.10.04,2930.0,200.0,3100.0,3100.0,2850.0,490572.0,140.0,140.0,132.0
141,2023.09.27,3130.0,50.0,3100.0,3190.0,3085.0,254026.0,141.0,141.0,133.0
142,2023.09.26,3180.0,40.0,3140.0,3180.0,3050.0,362339.0,142.0,142.0,134.0
143,2023.09.25,3140.0,285.0,3395.0,3425.0,3070.0,1224978.0,143.0,143.0,135.0
144,2023.09.22,3425.0,0.0,3535.0,3575.0,3280.0,697569.0,144.0,144.0,136.0
145,2023.09.21,3425.0,575.0,3900.0,3995.0,3425.0,1972193.0,145.0,145.0,137.0
146,2023.09.20,4000.0,80.0,3900.0,4020.0,3745.0,1118677.0,146.0,146.0,138.0
147,2023.09.19,3920.0,170.0,4030.0,4080.0,3765.0,1618405.0,147.0,147.0,139.0
148,2023.09.18,4090.0,150.0,3915.0,4100.0,3865.0,1376846.0,148.0,148.0,140.0
149,2023.09.15,3940.0,15.0,3980.0,3980.0,3790.0,1191908.0,149.0,149.0,141.0
150,2023.09.14,3925.0,5.0,3930.0,4000.0,3815.0,928644.0,150.0,150.0,142.0
151,2023.09.13,3930.0,165.0,3740.0,3970.0,3660.0,1368028.0,151.0,151.0,143.0
152,2023.09.12,3765.0,75.0,3975.0,4050.0,3680.0,1380162.0,152.0,152.0,144.0
153,2023.09.11,3840.0,30.0,3775.0,3905.0,3645.0,1256047.0,153.0,153.0,145.0
154,2023.09.08,3810.0,20.0,3750.0,3850.0,3380.0,4037003.0,154.0,154.0,146.0
155,2023.09.07,3790.0,150.0,4020.0,4040.0,3755.0,2382509.0,155.0,155.0,147.0
156,2023.09.06,3940.0,70.0,3815.0,4090.0,3735.0,8222237.0,156.0,156.0,148.0
157,2023.09.05,3870.0,0.0,4200.0,4450.0,3615.0,19947405.0,157.0,157.0,149.0
158,2023.09.04,3870.0,890.0,3845.0,3870.0,3690.0,7886153.0,158.0,158.0,150.0
159,2023.09.01,2980.0,685.0,2980.0,2980.0,2980.0,1254567.0,159.0,159.0,151.0
160,2023.08.31,2295.0,245.0,2075.0,2480.0,2045.0,4087795.0,160.0,160.0,152.0
161,2023.08.30,2050.0,50.0,1999.0,2070.0,1996.0,138840.0,161.0,161.0,153.0
162,2023.08.29,2000.0,0.0,2040.0,2040.0,1995.0,70347.0,162.0,162.0,154.0
163,2023.08.28,2000.0,0.0,2000.0,2030.0,1993.0,36366.0,163.0,163.0,155.0
164,2023.08.25,2000.0,15.0,1990.0,2005.0,1979.0,72775.0,164.0,164.0,156.0
165,2023.08.24,2015.0,0.0,2015.0,2030.0,1985.0,48958.0,165.0,165.0,157.0
166,2023.08.23,2015.0,25.0,2000.0,2050.0,1983.0,86606.0,166.0,166.0,158.0
167,2023.08.22,2040.0,10.0,2010.0,2065.0,1980.0,73401.0,167.0,167.0,159.0
168,2023.08.21,2030.0,5.0,2040.0,2090.0,1996.0,178779.0,168.0,168.0,160.0
169,2023.08.18,2035.0,99.0,1927.0,2095.0,1909.0,227567.0,169.0,169.0,161.0
170,2023.08.17,1936.0,28.0,1978.0,1998.0,1925.0,92343.0,170.0,170.0,162.0
171,2023.08.16,1964.0,61.0,1912.0,1998.0,1912.0,190414.0,171.0,171.0,163.0
172,2023.08.14,2025.0,80.0,2110.0,2110.0,2000.0,88599.0,172.0,172.0,164.0
173,2023.08.11,2105.0,20.0,2085.0,2110.0,2060.0,83752.0,173.0,173.0,165.0
174,2023.08.10,2085.0,0.0,2055.0,2110.0,2025.0,136517.0,174.0,174.0,166.0
175,2023.08.09,2085.0,55.0,2030.0,2085.0,1995.0,92336.0,175.0,175.0,167.0
176,2023.08.08,2030.0,20.0,1991.0,2030.0,1991.0,67231.0,176.0,176.0,168.0
177,2023.08.07,2010.0,50.0,2060.0,2060.0,1995.0,86890.0,177.0,177.0,169.0
178,2023.08.04,2060.0,20.0,2080.0,2095.0,1999.0,156951.0,178.0,178.0,170.0
179,2023.08.03,2080.0,45.0,2015.0,2115.0,1991.0,180305.0,179.0,179.0,171.0
180,2023.08.02,2035.0,15.0,2080.0,2140.0,2010.0,103728.0,180.0,180.0,172.0
181,2023.08.01,2050.0,5.0,2030.0,2170.0,2030.0,199158.0,181.0,181.0,173.0
182,2023.07.31,2045.0,72.0,1973.0,2075.0,1955.0,209525.0,182.0,182.0,174.0
183,2023.07.28,1973.0,18.0,1915.0,1978.0,1915.0,99491.0,183.0,183.0,175.0
184,2023.07.27,1955.0,55.0,1860.0,1996.0,1845.0,262943.0,184.0,184.0,176.0
185,2023.07.26,1900.0,52.0,1817.0,2220.0,1817.0,3156209.0,185.0,185.0,177.0
186,2023.07.25,1848.0,82.0,1930.0,1966.0,1846.0,415530.0,186.0,186.0,178.0
187,2023.07.24,1930.0,215.0,2110.0,2140.0,1915.0,453497.0,187.0,187.0,179.0
188,2023.07.21,2145.0,0.0,2125.0,2195.0,2115.0,72707.0,188.0,188.0,180.0
189,2023.07.20,2145.0,35.0,2090.0,2155.0,2065.0,157419.0,189.0,189.0,181.0
190,2023.07.19,2110.0,40.0,2050.0,2115.0,2030.0,153591.0,190.0,190.0,182.0
191,2023.07.18,2070.0,45.0,2115.0,2115.0,2035.0,151647.0,191.0,191.0,183.0
192,2023.07.17,2115.0,35.0,2150.0,2150.0,2080.0,118891.0,192.0,192.0,184.0
193,2023.07.14,2150.0,75.0,2225.0,2225.0,2150.0,113530.0,193.0,193.0,185.0
194,2023.07.13,2225.0,30.0,2230.0,2280.0,2210.0,77829.0,194.0,194.0,186.0
195,2023.07.12,2255.0,10.0,2250.0,2255.0,2195.0,88776.0,195.0,195.0,187.0
196,2023.07.11,2245.0,55.0,2160.0,2260.0,2160.0,137929.0,196.0,196.0,188.0
197,2023.07.10,2190.0,25.0,2205.0,2230.0,2100.0,284968.0,197.0,197.0,189.0
198,2023.07.07,2215.0,85.0,2300.0,2300.0,2215.0,94861.0,198.0,198.0,190.0
199,2023.07.06,2300.0,55.0,2335.0,2360.0,2280.0,127554.0,199.0,199.0,191.0
200,2023.07.05,2355.0,5.0,2350.0,2375.0,2305.0,101525.0,200.0,200.0,192.0
201,2023.07.04,2360.0,60.0,2300.0,2400.0,2275.0,147256.0,201.0,201.0,193.0
202,2023.07.03,2300.0,35.0,2315.0,2375.0,2300.0,125760.0,202.0,202.0,194.0
203,2023.06.30,2335.0,10.0,2375.0,2375.0,2305.0,106490.0,203.0,203.0,195.0
204,2023.06.29,2345.0,5.0,2360.0,2360.0,2295.0,94045.0,204.0,204.0,196.0
205,2023.06.28,2340.0,5.0,2355.0,2395.0,2310.0,168835.0,205.0,205.0,197.0
206,2023.06.27,2345.0,45.0,2320.0,2400.0,2320.0,116842.0,206.0,206.0,198.0
207,2023.06.26,2390.0,30.0,2360.0,2420.0,2310.0,173393.0,207.0,207.0,199.0
208,2023.06.23,2360.0,0.0,2385.0,2390.0,2340.0,125059.0,208.0,208.0,200.0
209,2023.06.22,2360.0,60.0,2440.0,2440.0,2360.0,79572.0,209.0,209.0,201.0
210,2023.06.21,2420.0,20.0,2440.0,2465.0,2410.0,72312.0,210.0,210.0,202.0
211,2023.06.20,2440.0,5.0,2425.0,2465.0,2380.0,209170.0,211.0,211.0,203.0
212,2023.06.19,2435.0,95.0,2520.0,2520.0,2435.0,186606.0,212.0,212.0,204.0
213,2023.06.16,2530.0,5.0,2525.0,2560.0,2490.0,200389.0,213.0,213.0,205.0
214,2023.06.15,2525.0,30.0,2495.0,2585.0,2470.0,249166.0,214.0,214.0,206.0
215,2023.06.14,2495.0,0.0,2485.0,2535.0,2450.0,153665.0,215.0,215.0,207.0
216,2023.06.13,2495.0,40.0,2460.0,2540.0,2435.0,187449.0,216.0,216.0,208.0
217,2023.06.12,2455.0,80.0,2540.0,2550.0,2455.0,110468.0,217.0,217.0,209.0
218,2023.06.09,2535.0,10.0,2500.0,2540.0,2500.0,93456.0,218.0,218.0,210.0
219,2023.06.08,2525.0,20.0,2470.0,2555.0,2460.0,147370.0,219.0,219.0,211.0
220,2023.06.07,2505.0,0.0,2505.0,2530.0,2480.0,135158.0,220.0,220.0,212.0
221,2023.06.05,2505.0,35.0,2490.0,2515.0,2460.0,156349.0,221.0,221.0,213.0
222,2023.06.02,2470.0,35.0,2485.0,2485.0,2445.0,136391.0,222.0,222.0,214.0
223,2023.06.01,2435.0,5.0,2475.0,2475.0,2400.0,139869.0,223.0,223.0,215.0
224,2023.05.31,2430.0,35.0,2380.0,2490.0,2360.0,261583.0,224.0,224.0,216.0
225,2023.05.30,2395.0,0.0,2400.0,2420.0,2370.0,157468.0,225.0,225.0,217.0
226,2023.05.26,2395.0,5.0,2410.0,2425.0,2370.0,306252.0,226.0,226.0,218.0
227,2023.05.25,2390.0,0.0,2410.0,2425.0,2380.0,188179.0,227.0,227.0,219.0
228,2023.05.24,2390.0,5.0,2390.0,2390.0,2350.0,208016.0,228.0,228.0,220.0
229,2023.05.23,2385.0,35.0,2335.0,2415.0,2335.0,412021.0,229.0,229.0,221.0
230,2023.05.22,2350.0,25.0,2355.0,2395.0,2340.0,279225.0,230.0,230.0,222.0
231,2023.05.19,2375.0,105.0,2290.0,2400.0,2265.0,834344.0,231.0,231.0,223.0
232,2023.05.18,2270.0,110.0,2460.0,2465.0,2225.0,1938567.0,232.0,232.0,224.0
233,2023.05.17,2380.0,650.0,3050.0,3075.0,2320.0,6679724.0,233.0,233.0,225.0
234,2023.05.16,3030.0,5.0,3010.0,3135.0,3010.0,93102.0,234.0,234.0,226.0
235,2023.05.15,3035.0,55.0,3060.0,3095.0,2940.0,487537.0,235.0,235.0,227.0
236,2023.05.12,3090.0,20.0,3070.0,3100.0,3035.0,109386.0,236.0,236.0,228.0
237,2023.05.11,3070.0,100.0,3145.0,3180.0,3065.0,80688.0,237.0,237.0,229.0
238,2023.05.10,3170.0,45.0,3145.0,3205.0,3120.0,68300.0,238.0,238.0,230.0
239,2023.05.09,3125.0,15.0,3055.0,3150.0,3055.0,154786.0,239.0,239.0,231.0
240,2023.05.08,3110.0,30.0,3160.0,3180.0,3110.0,85792.0,240.0,240.0,232.0
241,2023.05.04,3140.0,25.0,3165.0,3220.0,3110.0,99047.0,241.0,241.0,233.0
242,2023.05.03,3165.0,125.0,3000.0,3165.0,3000.0,220540.0,242.0,242.0,234.0
243,2023.05.02,3040.0,40.0,3000.0,3090.0,2975.0,92073.0,243.0,243.0,235.0
244,2023.04.28,3000.0,20.0,2980.0,3030.0,2970.0,104999.0,244.0,244.0,236.0
245,2023.04.27,2980.0,20.0,2970.0,2990.0,2920.0,179414.0,245.0,245.0,237.0
246,2023.04.26,2960.0,75.0,3020.0,3050.0,2960.0,175424.0,246.0,246.0,238.0
247,2023.04.25,3035.0,65.0,3100.0,3120.0,3005.0,130299.0,247.0,247.0,239.0
248,2023.04.24,3100.0,0.0,3060.0,3120.0,3010.0,186399.0,248.0,248.0,240.0
249,2023.04.21,3100.0,5.0,3075.0,3135.0,3050.0,150017.0,249.0,249.0,241.0
250,2023.04.20,3095.0,185.0,3295.0,3300.0,3085.0,670474.0,250.0,250.0,242.0
251,2023.04.19,3280.0,90.0,3210.0,3315.0,3185.0,246020.0,251.0,251.0,243.0
252,2023.04.18,3190.0,70.0,3120.0,3205.0,3045.0,407765.0,252.0,252.0,244.0
253,2023.04.17,3120.0,45.0,3145.0,3160.0,3095.0,110332.0,253.0,253.0,245.0
254,2023.04.14,3165.0,5.0,3140.0,3235.0,3140.0,135272.0,254.0,254.0,246.0
255,2023.04.13,3160.0,50.0,3125.0,3215.0,3050.0,119825.0,255.0,255.0,247.0
256,2023.04.12,3110.0,10.0,3130.0,3165.0,3085.0,81228.0,256.0,256.0,248.0
257,2023.04.11,3100.0,30.0,3070.0,3130.0,3010.0,140978.0,257.0,257.0,249.0
258,2023.04.10,3070.0,65.0,3155.0,3155.0,3020.0,143954.0,258.0,258.0,250.0
259,2023.04.07,3135.0,25.0,3185.0,3205.0,3125.0,95848.0,259.0,259.0,251.0
260,2023.04.06,3160.0,105.0,3265.0,3270.0,3135.0,128744.0,260.0,260.0,252.0
261,2023.04.05,3265.0,60.0,3220.0,3265.0,3140.0,168025.0,261.0,261.0,253.0
262,2023.04.04,3205.0,175.0,3030.0,3205.0,3030.0,206370.0,262.0,262.0,254.0
263,2023.04.03,3030.0,10.0,3045.0,3075.0,3030.0,87141.0,263.0,263.0,255.0
264,2023.03.31,3040.0,20.0,3080.0,3080.0,2990.0,127178.0,264.0,264.0,256.0
265,2023.03.30,3060.0,0.0,3060.0,3140.0,3035.0,156228.0,265.0,265.0,257.0
266,2023.03.29,3060.0,90.0,2970.0,3075.0,2950.0,155580.0,266.0,266.0,258.0
267,2023.03.28,2970.0,5.0,2940.0,2980.0,2920.0,118585.0,267.0,267.0,259.0
268,2023.03.27,2975.0,45.0,3040.0,3050.0,2945.0,110443.0,268.0,268.0,260.0
269,2023.03.24,3020.0,55.0,3000.0,3050.0,2975.0,153374.0,269.0,269.0,261.0
270,2023.03.23,2965.0,115.0,3015.0,3065.0,2965.0,299688.0,270.0,270.0,262.0
271,2023.03.22,3080.0,0.0,3100.0,3115.0,3000.0,141095.0,271.0,271.0,263.0
272,2023.03.21,3080.0,50.0,3125.0,3175.0,3080.0,93469.0,272.0,272.0,264.0
273,2023.03.20,3130.0,90.0,3220.0,3260.0,3130.0,107207.0,273.0,273.0,265.0
274,2023.03.17,3220.0,135.0,3085.0,3235.0,3050.0,197181.0,274.0,274.0,266.0
275,2023.03.16,3085.0,70.0,3090.0,3155.0,3040.0,183086.0,275.0,275.0,267.0
276,2023.03.15,3155.0,25.0,3120.0,3240.0,3105.0,117434.0,276.0,276.0,268.0
