,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
17,2024.04.09,4555.0,25.0,4500.0,4615.0,4490.0,85623.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4530.0,15.0,4550.0,4675.0,4450.0,146559.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4545.0,225.0,4240.0,4600.0,4200.0,201252.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4320.0,40.0,4300.0,4380.0,4275.0,123009.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4280.0,185.0,4375.0,4395.0,4280.0,153253.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4465.0,25.0,4485.0,4495.0,4360.0,213962.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4490.0,50.0,4530.0,4585.0,4445.0,221853.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4540.0,135.0,4625.0,4650.0,4415.0,356596.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4675.0,325.0,4985.0,5030.0,4625.0,586424.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5000.0,130.0,5140.0,5370.0,4990.0,628781.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5130.0,400.0,4780.0,5440.0,4780.0,3720349.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4730.0,325.0,4450.0,4780.0,4430.0,1165890.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4405.0,55.0,4350.0,4435.0,4265.0,242996.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4350.0,150.0,4255.0,4385.0,4200.0,260047.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4200.0,25.0,4170.0,4240.0,4100.0,71683.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4225.0,25.0,4210.0,4290.0,3940.0,108637.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4250.0,120.0,4210.0,4395.0,4140.0,174911.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4130.0,160.0,3970.0,4180.0,3805.0,156774.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3970.0,200.0,4175.0,4205.0,3800.0,424245.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4170.0,5.0,4170.0,4240.0,4130.0,65251.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4165.0,5.0,4210.0,4215.0,4115.0,71246.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4160.0,170.0,4060.0,4295.0,4010.0,162269.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3990.0,30.0,4020.0,4070.0,3920.0,64836.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3960.0,115.0,4075.0,4115.0,3910.0,105689.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4075.0,45.0,4120.0,4210.0,4065.0,64460.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4120.0,45.0,4120.0,4210.0,4100.0,91330.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4165.0,45.0,4230.0,4260.0,4145.0,62737.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,4210.0,30.0,4145.0,4250.0,4140.0,89469.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4180.0,5.0,4245.0,4270.0,4130.0,109217.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4185.0,120.0,4025.0,4235.0,4015.0,153350.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,4065.0,40.0,3990.0,4150.0,3990.0,93656.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4025.0,25.0,4050.0,4080.0,3995.0,61652.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,4050.0,155.0,4205.0,4205.0,4040.0,171563.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,4205.0,30.0,4275.0,4295.0,4200.0,124496.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4235.0,0.0,4210.0,4280.0,4200.0,83105.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4235.0,10.0,4225.0,4350.0,4210.0,126642.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4225.0,40.0,4300.0,4320.0,4220.0,113552.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4265.0,100.0,4170.0,4335.0,4170.0,178878.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4165.0,10.0,4155.0,4245.0,4115.0,163621.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4175.0,50.0,4125.0,4195.0,4100.0,133143.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4125.0,135.0,4265.0,4265.0,4100.0,202300.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4260.0,165.0,4370.0,4400.0,4220.0,375843.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4425.0,275.0,4135.0,4425.0,3985.0,795529.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4150.0,85.0,4285.0,4295.0,4095.0,271299.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4235.0,55.0,4205.0,4365.0,4125.0,816594.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,4180.0,280.0,3975.0,4235.0,3920.0,1201561.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3900.0,45.0,3850.0,4070.0,3850.0,199320.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3855.0,25.0,3855.0,3895.0,3805.0,55541.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3830.0,40.0,3870.0,3880.0,3810.0,64248.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3870.0,25.0,3930.0,3930.0,3870.0,39233.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3895.0,20.0,3875.0,3910.0,3785.0,66131.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3875.0,55.0,3990.0,4025.0,3875.0,117992.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3930.0,90.0,3840.0,3935.0,3800.0,62608.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3840.0,40.0,3900.0,3910.0,3805.0,56352.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3880.0,110.0,3780.0,3890.0,3780.0,56913.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3770.0,5.0,3775.0,3860.0,3750.0,50890.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3775.0,135.0,3860.0,3895.0,3770.0,104591.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3910.0,5.0,3885.0,3945.0,3835.0,55588.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3915.0,40.0,3955.0,3955.0,3835.0,121809.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3955.0,100.0,4105.0,4105.0,3905.0,118241.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,4055.0,85.0,3970.0,4055.0,3955.0,73327.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3970.0,60.0,4070.0,4070.0,3970.0,67687.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4030.0,20.0,4055.0,4095.0,4010.0,95774.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4050.0,75.0,3990.0,4050.0,3930.0,99018.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3975.0,115.0,4090.0,4090.0,3960.0,129417.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4090.0,25.0,4115.0,4115.0,4005.0,147801.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4115.0,115.0,4000.0,4115.0,3965.0,339430.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4000.0,70.0,3920.0,4000.0,3875.0,121076.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3930.0,25.0,3980.0,4100.0,3865.0,285415.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3955.0,85.0,4055.0,4125.0,3900.0,222806.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4040.0,35.0,4040.0,4175.0,4015.0,287431.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4005.0,55.0,4060.0,4090.0,3985.0,228763.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4060.0,90.0,4150.0,4335.0,4030.0,812319.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4150.0,10.0,4120.0,4245.0,4120.0,548733.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4160.0,120.0,4280.0,4305.0,4085.0,899524.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4280.0,55.0,4280.0,4330.0,4145.0,1148732.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4335.0,750.0,3600.0,4655.0,3600.0,12999505.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3585.0,5.0,3600.0,3625.0,3570.0,74789.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3590.0,55.0,3645.0,3660.0,3560.0,68872.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3645.0,5.0,3670.0,3680.0,3600.0,50685.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3640.0,90.0,3530.0,3660.0,3530.0,49150.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3550.0,40.0,3535.0,3550.0,3500.0,28458.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3510.0,10.0,3520.0,3520.0,3470.0,36564.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3520.0,30.0,3525.0,3545.0,3495.0,36763.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3550.0,0.0,3550.0,3565.0,3510.0,33246.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3550.0,25.0,3520.0,3590.0,3500.0,64932.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3525.0,85.0,3610.0,3610.0,3525.0,50127.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3610.0,5.0,3650.0,3650.0,3575.0,95627.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3615.0,5.0,3650.0,3760.0,3570.0,67797.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3620.0,50.0,3670.0,3685.0,3595.0,86041.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3670.0,20.0,3725.0,3725.0,3645.0,32027.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3690.0,5.0,3685.0,3705.0,3665.0,20337.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3685.0,35.0,3650.0,3715.0,3635.0,58499.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3650.0,15.0,3645.0,3680.0,3630.0,21950.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3635.0,15.0,3620.0,3690.0,3595.0,40866.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3620.0,85.0,3580.0,3635.0,3535.0,52752.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3535.0,90.0,3605.0,3740.0,3525.0,56838.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3625.0,30.0,3670.0,3695.0,3605.0,43036.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3655.0,105.0,3560.0,3700.0,3540.0,106450.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3550.0,40.0,3520.0,3575.0,3520.0,21010.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3510.0,50.0,3570.0,3680.0,3510.0,26218.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3560.0,50.0,3580.0,3635.0,3530.0,35289.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3610.0,5.0,3640.0,3650.0,3530.0,37593.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3615.0,25.0,3670.0,3715.0,3590.0,45959.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3640.0,105.0,3680.0,3745.0,3615.0,135229.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3745.0,130.0,3665.0,3760.0,3660.0,132142.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3615.0,125.0,3530.0,3630.0,3490.0,53297.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3490.0,75.0,3440.0,3505.0,3440.0,30715.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3415.0,125.0,3305.0,3415.0,3305.0,53470.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3290.0,100.0,3465.0,3465.0,3270.0,67575.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3390.0,40.0,3315.0,3400.0,3305.0,22330.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3350.0,35.0,3345.0,3415.0,3295.0,40867.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3315.0,195.0,3410.0,3485.0,3295.0,142711.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3510.0,45.0,3465.0,3515.0,3430.0,63504.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3465.0,70.0,3375.0,3470.0,3315.0,79428.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3395.0,5.0,3370.0,3530.0,3370.0,157295.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3400.0,95.0,3445.0,3520.0,3325.0,174398.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3495.0,160.0,3610.0,3655.0,3495.0,108835.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3655.0,5.0,3680.0,3760.0,3615.0,175866.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3650.0,0.0,3605.0,3715.0,3595.0,91975.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3650.0,30.0,3770.0,3770.0,3525.0,296522.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3680.0,10.0,3660.0,3730.0,3550.0,95026.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3670.0,60.0,3595.0,3675.0,3595.0,56269.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3610.0,25.0,3615.0,3685.0,3575.0,90116.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3635.0,85.0,3690.0,3735.0,3595.0,81897.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3720.0,70.0,3650.0,3735.0,3645.0,40205.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3650.0,55.0,3715.0,3750.0,3605.0,93432.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3705.0,205.0,3835.0,3875.0,3650.0,146308.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3910.0,100.0,3800.0,3910.0,3760.0,63499.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3810.0,120.0,3985.0,3985.0,3795.0,130860.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3930.0,35.0,3910.0,4040.0,3910.0,45749.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3965.0,75.0,4025.0,4050.0,3940.0,171236.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4040.0,75.0,4075.0,4115.0,4040.0,56136.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4115.0,5.0,4100.0,4115.0,4050.0,50638.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4110.0,5.0,4115.0,4145.0,4035.0,62572.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4115.0,55.0,4170.0,4210.0,4100.0,52076.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,4170.0,20.0,4120.0,4280.0,4110.0,70816.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4150.0,50.0,4075.0,4170.0,4075.0,30861.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4100.0,75.0,4255.0,4255.0,4085.0,95696.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,4175.0,110.0,4300.0,4325.0,4160.0,78677.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4285.0,45.0,4265.0,4360.0,4265.0,50638.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4240.0,20.0,4230.0,4290.0,4230.0,47485.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4260.0,45.0,4305.0,4395.0,4210.0,69963.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4305.0,105.0,4400.0,4435.0,4305.0,60884.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4410.0,10.0,4400.0,4465.0,4355.0,65574.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4400.0,75.0,4325.0,4450.0,4300.0,85063.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4325.0,15.0,4320.0,4395.0,4275.0,46190.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4310.0,95.0,4450.0,4450.0,4305.0,54193.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4405.0,5.0,4495.0,4495.0,4375.0,41987.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4400.0,60.0,4410.0,4465.0,4370.0,75005.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4340.0,160.0,4180.0,4430.0,4180.0,117469.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4180.0,5.0,4170.0,4210.0,4140.0,18915.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4185.0,100.0,4100.0,4220.0,4095.0,56163.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4085.0,130.0,4175.0,4205.0,4035.0,181426.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4215.0,35.0,4250.0,4275.0,4195.0,59018.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4250.0,40.0,4210.0,4335.0,4210.0,104707.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4210.0,105.0,4230.0,4315.0,4190.0,243811.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4315.0,20.0,4250.0,4335.0,4160.0,165734.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4335.0,165.0,4400.0,4450.0,4320.0,178826.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4500.0,130.0,4600.0,4645.0,4480.0,82401.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4630.0,25.0,4620.0,4665.0,4590.0,95709.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4605.0,35.0,4610.0,4735.0,4585.0,103291.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4640.0,10.0,4685.0,4685.0,4500.0,68546.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4630.0,100.0,4755.0,4790.0,4615.0,115161.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4730.0,60.0,4630.0,4810.0,4580.0,140641.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4670.0,15.0,4655.0,4700.0,4600.0,52332.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4655.0,80.0,4735.0,4765.0,4595.0,123038.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4735.0,15.0,4765.0,4795.0,4635.0,114878.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4720.0,30.0,4785.0,4785.0,4660.0,99231.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4750.0,140.0,4610.0,4755.0,4335.0,93243.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4610.0,105.0,4515.0,4650.0,4450.0,64498.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4505.0,55.0,4420.0,4615.0,4420.0,118700.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4450.0,110.0,4535.0,4620.0,4360.0,365793.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4560.0,140.0,4645.0,4710.0,4550.0,258134.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4700.0,95.0,4795.0,4795.0,4650.0,233210.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4795.0,65.0,4840.0,4840.0,4795.0,92392.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4860.0,30.0,4845.0,4885.0,4805.0,61191.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4890.0,75.0,4800.0,4905.0,4800.0,86974.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4815.0,110.0,4925.0,4960.0,4805.0,176764.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4925.0,25.0,4910.0,4940.0,4855.0,101040.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4900.0,95.0,5030.0,5040.0,4860.0,285932.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4995.0,5.0,5040.0,5070.0,4980.0,142352.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,5000.0,5.0,5000.0,5080.0,4975.0,130453.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4995.0,15.0,4995.0,5040.0,4960.0,94777.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4980.0,5.0,4985.0,5030.0,4920.0,97336.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4985.0,125.0,5030.0,5120.0,4985.0,120548.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,5110.0,90.0,5230.0,5230.0,5050.0,150004.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,5200.0,0.0,5200.0,5250.0,5110.0,87438.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,5200.0,60.0,5300.0,5300.0,5150.0,81602.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,5260.0,150.0,5090.0,5300.0,5090.0,112278.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,5110.0,10.0,5080.0,5180.0,5030.0,89175.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,5120.0,70.0,5210.0,5240.0,5100.0,80402.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,5190.0,10.0,5200.0,5270.0,5160.0,83874.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,5200.0,20.0,5150.0,5220.0,5140.0,87706.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,5180.0,90.0,5040.0,5250.0,5000.0,159965.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,5090.0,90.0,5180.0,5180.0,5000.0,200333.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,5180.0,40.0,5140.0,5200.0,5100.0,146676.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,5140.0,110.0,5210.0,5250.0,5130.0,178892.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,5250.0,130.0,5370.0,5370.0,5100.0,252854.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,5380.0,20.0,5370.0,5390.0,5200.0,166039.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,5400.0,30.0,5380.0,5440.0,5340.0,229413.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,5370.0,110.0,5520.0,5590.0,5350.0,349739.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,5480.0,250.0,5760.0,5800.0,5450.0,479251.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,5730.0,90.0,5830.0,5900.0,5730.0,223135.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,5820.0,110.0,5730.0,5890.0,5680.0,210188.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,5710.0,60.0,5770.0,5830.0,5700.0,165769.0,222.0,222.0,218.0,218.0,218.0,210.0
