,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
25,2024.03.22,641.0,10.0,651.0,660.0,626.0,397707.0,25.0,25.0,17.0
26,2024.03.21,651.0,69.0,708.0,708.0,613.0,1853050.0,26.0,26.0,18.0
27,2024.03.20,720.0,9.0,721.0,729.0,720.0,106518.0,27.0,27.0,19.0
28,2024.03.19,729.0,3.0,731.0,732.0,721.0,89618.0,28.0,28.0,20.0
29,2024.03.18,732.0,8.0,737.0,737.0,726.0,97753.0,29.0,29.0,21.0
30,2024.03.15,740.0,9.0,731.0,747.0,726.0,42081.0,30.0,30.0,22.0
31,2024.03.14,731.0,1.0,733.0,741.0,726.0,73434.0,31.0,31.0,23.0
32,2024.03.13,732.0,2.0,727.0,740.0,720.0,94959.0,32.0,32.0,24.0
33,2024.03.12,734.0,10.0,744.0,749.0,733.0,115350.0,33.0,33.0,25.0
34,2024.03.11,744.0,3.0,747.0,754.0,730.0,73895.0,34.0,34.0,26.0
35,2024.03.08,747.0,1.0,748.0,755.0,747.0,33568.0,35.0,35.0,27.0
36,2024.03.07,748.0,4.0,750.0,759.0,747.0,61161.0,36.0,36.0,28.0
37,2024.03.06,752.0,1.0,753.0,760.0,750.0,84830.0,37.0,37.0,29.0
38,2024.03.05,753.0,8.0,761.0,761.0,753.0,81453.0,38.0,38.0,30.0
39,2024.03.04,761.0,10.0,771.0,771.0,760.0,104057.0,39.0,39.0,31.0
40,2024.02.29,771.0,5.0,774.0,774.0,767.0,77790.0,40.0,40.0,32.0
41,2024.02.28,776.0,0.0,776.0,776.0,772.0,42211.0,41.0,41.0,33.0
42,2024.02.27,776.0,11.0,786.0,786.0,776.0,45530.0,42.0,42.0,34.0
43,2024.02.26,787.0,2.0,789.0,790.0,781.0,71068.0,43.0,43.0,35.0
44,2024.02.23,789.0,3.0,792.0,793.0,788.0,36168.0,44.0,44.0,36.0
45,2024.02.22,792.0,1.0,799.0,802.0,787.0,38849.0,45.0,45.0,37.0
46,2024.02.21,791.0,4.0,787.0,839.0,782.0,259517.0,46.0,46.0,38.0
47,2024.02.20,787.0,0.0,787.0,792.0,784.0,64731.0,47.0,47.0,39.0
48,2024.02.19,787.0,4.0,783.0,799.0,783.0,40626.0,48.0,48.0,40.0
49,2024.02.16,783.0,5.0,788.0,794.0,783.0,64154.0,49.0,49.0,41.0
50,2024.02.15,788.0,6.0,781.0,803.0,777.0,46745.0,50.0,50.0,42.0
51,2024.02.14,782.0,6.0,776.0,790.0,770.0,72311.0,51.0,51.0,43.0
52,2024.02.13,776.0,2.0,775.0,781.0,775.0,48557.0,52.0,52.0,44.0
53,2024.02.08,774.0,11.0,785.0,785.0,774.0,85138.0,53.0,53.0,45.0
54,2024.02.07,785.0,6.0,789.0,791.0,785.0,40525.0,54.0,54.0,46.0
55,2024.02.06,791.0,1.0,790.0,792.0,786.0,40170.0,55.0,55.0,47.0
56,2024.02.05,790.0,2.0,788.0,800.0,788.0,47641.0,56.0,56.0,48.0
57,2024.02.02,788.0,3.0,791.0,805.0,788.0,91518.0,57.0,57.0,49.0
58,2024.02.01,791.0,7.0,784.0,799.0,774.0,83279.0,58.0,58.0,50.0
59,2024.01.31,784.0,8.0,792.0,792.0,782.0,57127.0,59.0,59.0,51.0
60,2024.01.30,792.0,4.0,788.0,798.0,784.0,96553.0,60.0,60.0,52.0
61,2024.01.29,788.0,14.0,805.0,807.0,781.0,129266.0,61.0,61.0,53.0
62,2024.01.26,802.0,3.0,805.0,805.0,799.0,45432.0,62.0,62.0,54.0
63,2024.01.25,805.0,19.0,824.0,825.0,803.0,31831.0,63.0,63.0,55.0
64,2024.01.24,824.0,4.0,822.0,832.0,821.0,36575.0,64.0,64.0,56.0
65,2024.01.23,820.0,0.0,820.0,826.0,815.0,63624.0,65.0,65.0,57.0
66,2024.01.22,820.0,9.0,822.0,845.0,815.0,70242.0,66.0,66.0,58.0
67,2024.01.19,811.0,11.0,800.0,813.0,796.0,26168.0,67.0,67.0,59.0
68,2024.01.18,800.0,3.0,800.0,813.0,795.0,49068.0,68.0,68.0,60.0
69,2024.01.17,803.0,31.0,834.0,840.0,803.0,77951.0,69.0,69.0,61.0
70,2024.01.16,834.0,10.0,824.0,840.0,824.0,53972.0,70.0,70.0,62.0
71,2024.01.15,824.0,23.0,838.0,844.0,823.0,43540.0,71.0,71.0,63.0
72,2024.01.12,847.0,5.0,850.0,854.0,842.0,40177.0,72.0,72.0,64.0
73,2024.01.11,842.0,5.0,847.0,860.0,834.0,54382.0,73.0,73.0,65.0
74,2024.01.10,847.0,2.0,854.0,854.0,836.0,39621.0,74.0,74.0,66.0
75,2024.01.09,845.0,0.0,845.0,859.0,830.0,53992.0,75.0,75.0,67.0
76,2024.01.08,845.0,4.0,849.0,860.0,835.0,54148.0,76.0,76.0,68.0
77,2024.01.05,841.0,13.0,828.0,869.0,828.0,46416.0,77.0,77.0,69.0
78,2024.01.04,828.0,24.0,860.0,865.0,827.0,92877.0,78.0,78.0,70.0
79,2024.01.03,852.0,14.0,840.0,858.0,840.0,80135.0,79.0,79.0,71.0
80,2024.01.02,838.0,1.0,846.0,848.0,829.0,124198.0,80.0,80.0,72.0
81,2023.12.28,837.0,5.0,894.0,894.0,825.0,114436.0,81.0,81.0,73.0
82,2023.12.27,832.0,12.0,820.0,835.0,812.0,71826.0,82.0,82.0,74.0
83,2023.12.26,820.0,8.0,852.0,853.0,813.0,92379.0,83.0,83.0,75.0
84,2023.12.22,828.0,9.0,837.0,862.0,821.0,96771.0,84.0,84.0,76.0
85,2023.12.21,837.0,7.0,844.0,853.0,836.0,42823.0,85.0,85.0,77.0
86,2023.12.20,844.0,4.0,840.0,853.0,840.0,43866.0,86.0,86.0,78.0
87,2023.12.19,840.0,12.0,852.0,852.0,840.0,39295.0,87.0,87.0,79.0
88,2023.12.18,852.0,8.0,860.0,864.0,852.0,60270.0,88.0,88.0,80.0
89,2023.12.15,860.0,9.0,861.0,865.0,850.0,81685.0,89.0,89.0,81.0
90,2023.12.14,869.0,29.0,840.0,869.0,833.0,64607.0,90.0,90.0,82.0
91,2023.12.13,840.0,26.0,851.0,864.0,813.0,47729.0,91.0,91.0,83.0
92,2023.12.12,866.0,16.0,858.0,867.0,850.0,57272.0,92.0,92.0,84.0
93,2023.12.11,850.0,23.0,840.0,853.0,833.0,46753.0,93.0,93.0,85.0
94,2023.12.08,827.0,6.0,833.0,849.0,822.0,64415.0,94.0,94.0,86.0
95,2023.12.07,833.0,17.0,842.0,842.0,830.0,52241.0,95.0,95.0,87.0
96,2023.12.06,850.0,10.0,850.0,850.0,827.0,98747.0,96.0,96.0,88.0
97,2023.12.05,860.0,1.0,858.0,861.0,840.0,86400.0,97.0,97.0,89.0
98,2023.12.04,861.0,7.0,854.0,866.0,846.0,100232.0,98.0,98.0,90.0
99,2023.12.01,854.0,9.0,863.0,863.0,843.0,121407.0,99.0,99.0,91.0
100,2023.11.30,863.0,31.0,832.0,880.0,832.0,302000.0,100.0,100.0,92.0
101,2023.11.29,832.0,9.0,823.0,879.0,820.0,175473.0,101.0,101.0,93.0
102,2023.11.28,823.0,3.0,811.0,874.0,811.0,149197.0,102.0,102.0,94.0
103,2023.11.27,820.0,21.0,832.0,832.0,820.0,40283.0,103.0,103.0,95.0
104,2023.11.24,841.0,5.0,836.0,849.0,824.0,64032.0,104.0,104.0,96.0
105,2023.11.23,836.0,11.0,848.0,850.0,828.0,51142.0,105.0,105.0,97.0
106,2023.11.22,847.0,3.0,851.0,854.0,827.0,57352.0,106.0,106.0,98.0
107,2023.11.21,850.0,5.0,845.0,857.0,837.0,53840.0,107.0,107.0,99.0
108,2023.11.20,845.0,12.0,833.0,845.0,811.0,146493.0,108.0,108.0,100.0
109,2023.11.17,833.0,12.0,824.0,835.0,813.0,214383.0,109.0,109.0,101.0
110,2023.11.16,821.0,28.0,805.0,826.0,803.0,309407.0,110.0,110.0,102.0
111,2023.11.15,793.0,13.0,796.0,800.0,791.0,68551.0,111.0,111.0,103.0
112,2023.11.14,780.0,5.0,768.0,780.0,767.0,49713.0,112.0,112.0,104.0
113,2023.11.13,775.0,1.0,774.0,784.0,768.0,38139.0,113.0,113.0,105.0
114,2023.11.10,774.0,27.0,801.0,801.0,770.0,68984.0,114.0,114.0,106.0
115,2023.11.09,801.0,1.0,809.0,809.0,795.0,20932.0,115.0,115.0,107.0
116,2023.11.08,802.0,4.0,807.0,812.0,802.0,33123.0,116.0,116.0,108.0
117,2023.11.07,806.0,2.0,813.0,813.0,797.0,51523.0,117.0,117.0,109.0
118,2023.11.06,808.0,10.0,799.0,810.0,799.0,117405.0,118.0,118.0,110.0
119,2023.11.03,798.0,3.0,809.0,809.0,795.0,49828.0,119.0,119.0,111.0
120,2023.11.02,801.0,2.0,803.0,812.0,790.0,64419.0,120.0,120.0,112.0
121,2023.11.01,803.0,8.0,795.0,808.0,780.0,119309.0,121.0,121.0,113.0
122,2023.10.31,795.0,0.0,800.0,812.0,788.0,116865.0,122.0,122.0,114.0
123,2023.10.30,795.0,15.0,781.0,799.0,775.0,108061.0,123.0,123.0,115.0
124,2023.10.27,780.0,5.0,767.0,788.0,752.0,120751.0,124.0,124.0,116.0
125,2023.10.26,775.0,2.0,770.0,779.0,753.0,54452.0,125.0,125.0,117.0
126,2023.10.25,777.0,16.0,779.0,779.0,760.0,85540.0,126.0,126.0,118.0
127,2023.10.24,761.0,11.0,750.0,765.0,722.0,112655.0,127.0,127.0,119.0
128,2023.10.23,750.0,2.0,750.0,750.0,713.0,190046.0,128.0,128.0,120.0
129,2023.10.20,752.0,22.0,767.0,770.0,743.0,93432.0,129.0,129.0,121.0
130,2023.10.19,774.0,16.0,785.0,790.0,750.0,122781.0,130.0,130.0,122.0
131,2023.10.18,790.0,4.0,803.0,803.0,781.0,43692.0,131.0,131.0,123.0
132,2023.10.17,794.0,9.0,785.0,805.0,785.0,54538.0,132.0,132.0,124.0
133,2023.10.16,785.0,12.0,799.0,809.0,782.0,75021.0,133.0,133.0,125.0
134,2023.10.13,797.0,5.0,802.0,815.0,785.0,36573.0,134.0,134.0,126.0
135,2023.10.12,802.0,5.0,797.0,812.0,795.0,49518.0,135.0,135.0,127.0
136,2023.10.11,797.0,17.0,775.0,799.0,772.0,45909.0,136.0,136.0,128.0
137,2023.10.10,780.0,17.0,805.0,819.0,775.0,101549.0,137.0,137.0,129.0
138,2023.10.06,797.0,18.0,786.0,812.0,774.0,75990.0,138.0,138.0,130.0
139,2023.10.05,779.0,6.0,785.0,810.0,770.0,130902.0,139.0,139.0,131.0
140,2023.10.04,785.0,23.0,808.0,808.0,779.0,112468.0,140.0,140.0,132.0
141,2023.09.27,808.0,11.0,793.0,820.0,785.0,62011.0,141.0,141.0,133.0
142,2023.09.26,797.0,17.0,814.0,826.0,790.0,132812.0,142.0,142.0,134.0
143,2023.09.25,814.0,61.0,823.0,831.0,810.0,199380.0,143.0,143.0,135.0
144,2023.09.22,875.0,68.0,801.0,881.0,790.0,661222.0,144.0,144.0,136.0
145,2023.09.21,807.0,15.0,822.0,822.0,806.0,80377.0,145.0,145.0,137.0
146,2023.09.20,822.0,8.0,821.0,829.0,812.0,77547.0,146.0,146.0,138.0
147,2023.09.19,830.0,6.0,829.0,834.0,823.0,74096.0,147.0,147.0,139.0
148,2023.09.18,836.0,1.0,838.0,860.0,827.0,71152.0,148.0,148.0,140.0
149,2023.09.15,835.0,2.0,845.0,853.0,835.0,64542.0,149.0,149.0,141.0
150,2023.09.14,837.0,11.0,826.0,841.0,822.0,63750.0,150.0,150.0,142.0
151,2023.09.13,826.0,7.0,833.0,857.0,822.0,139846.0,151.0,151.0,143.0
152,2023.09.12,833.0,10.0,843.0,850.0,829.0,103422.0,152.0,152.0,144.0
153,2023.09.11,843.0,4.0,855.0,869.0,840.0,74368.0,153.0,153.0,145.0
154,2023.09.08,847.0,6.0,841.0,867.0,841.0,91173.0,154.0,154.0,146.0
155,2023.09.07,841.0,1.0,848.0,852.0,836.0,88109.0,155.0,155.0,147.0
156,2023.09.06,840.0,14.0,854.0,862.0,840.0,95404.0,156.0,156.0,148.0
157,2023.09.05,854.0,13.0,867.0,869.0,850.0,119692.0,157.0,157.0,149.0
158,2023.09.04,867.0,13.0,872.0,880.0,861.0,109219.0,158.0,158.0,150.0
159,2023.09.01,880.0,13.0,893.0,898.0,864.0,130284.0,159.0,159.0,151.0
160,2023.08.31,893.0,12.0,905.0,910.0,887.0,128313.0,160.0,160.0,152.0
161,2023.08.30,905.0,3.0,912.0,914.0,875.0,222784.0,161.0,161.0,153.0
162,2023.08.29,908.0,6.0,914.0,919.0,901.0,142036.0,162.0,162.0,154.0
163,2023.08.28,914.0,34.0,881.0,915.0,880.0,311191.0,163.0,163.0,155.0
164,2023.08.25,880.0,8.0,873.0,884.0,872.0,119740.0,164.0,164.0,156.0
165,2023.08.24,872.0,10.0,882.0,890.0,860.0,172037.0,165.0,165.0,157.0
166,2023.08.23,882.0,4.0,894.0,894.0,865.0,214866.0,166.0,166.0,158.0
167,2023.08.22,886.0,36.0,852.0,922.0,851.0,556892.0,167.0,167.0,159.0
168,2023.08.21,850.0,7.0,865.0,866.0,836.0,191649.0,168.0,168.0,160.0
169,2023.08.18,857.0,12.0,845.0,867.0,825.0,217955.0,169.0,169.0,161.0
170,2023.08.17,845.0,22.0,863.0,863.0,835.0,313122.0,170.0,170.0,162.0
171,2023.08.16,867.0,13.0,877.0,877.0,847.0,281522.0,171.0,171.0,163.0
172,2023.08.14,880.0,12.0,892.0,911.0,864.0,420834.0,172.0,172.0,164.0
173,2023.08.11,892.0,53.0,919.0,930.0,828.0,826657.0,173.0,173.0,165.0
174,2023.08.10,945.0,149.0,1050.0,1083.0,933.0,2295354.0,174.0,174.0,166.0
175,2023.08.09,1094.0,54.0,1116.0,1154.0,1005.0,3168191.0,175.0,175.0,167.0
176,2023.08.08,1040.0,95.0,965.0,1047.0,942.0,1415831.0,176.0,176.0,168.0
177,2023.08.07,945.0,66.0,887.0,971.0,887.0,803437.0,177.0,177.0,169.0
178,2023.08.04,879.0,19.0,860.0,885.0,852.0,99815.0,178.0,178.0,170.0
179,2023.08.03,860.0,2.0,862.0,870.0,831.0,149960.0,179.0,179.0,171.0
180,2023.08.02,862.0,33.0,896.0,903.0,861.0,184409.0,180.0,180.0,172.0
181,2023.08.01,895.0,2.0,897.0,916.0,885.0,145075.0,181.0,181.0,173.0
182,2023.07.31,893.0,11.0,885.0,903.0,881.0,125239.0,182.0,182.0,174.0
183,2023.07.28,882.0,36.0,855.0,887.0,850.0,217371.0,183.0,183.0,175.0
184,2023.07.27,846.0,4.0,850.0,863.0,801.0,215780.0,184.0,184.0,176.0
185,2023.07.26,850.0,54.0,905.0,906.0,820.0,582951.0,185.0,185.0,177.0
186,2023.07.25,904.0,45.0,930.0,942.0,903.0,353443.0,186.0,186.0,178.0
187,2023.07.24,949.0,46.0,997.0,1012.0,949.0,495305.0,187.0,187.0,179.0
188,2023.07.21,995.0,31.0,1000.0,1011.0,995.0,418510.0,188.0,188.0,180.0
189,2023.07.20,1026.0,29.0,996.0,1030.0,995.0,405088.0,189.0,189.0,181.0
190,2023.07.19,997.0,88.0,1060.0,1064.0,997.0,853419.0,190.0,190.0,182.0
191,2023.07.18,1085.0,12.0,1097.0,1126.0,1052.0,797034.0,191.0,191.0,183.0
192,2023.07.17,1097.0,33.0,1150.0,1260.0,1080.0,7772223.0,192.0,192.0,184.0
193,2023.07.14,1064.0,131.0,1138.0,1157.0,1050.0,1298262.0,193.0,193.0,185.0
194,2023.07.13,1195.0,89.0,1106.0,1195.0,1082.0,1621503.0,194.0,194.0,186.0
195,2023.07.12,1106.0,24.0,1127.0,1129.0,1052.0,1133086.0,195.0,195.0,187.0
196,2023.07.11,1082.0,78.0,1004.0,1099.0,1004.0,1225000.0,196.0,196.0,188.0
197,2023.07.10,1004.0,24.0,994.0,1033.0,994.0,399049.0,197.0,197.0,189.0
198,2023.07.07,980.0,13.0,967.0,1037.0,957.0,305312.0,198.0,198.0,190.0
199,2023.07.06,967.0,21.0,988.0,998.0,960.0,276698.0,199.0,199.0,191.0
200,2023.07.05,988.0,70.0,1030.0,1039.0,988.0,497244.0,200.0,200.0,192.0
201,2023.07.04,1058.0,34.0,1024.0,1060.0,1000.0,479766.0,201.0,201.0,193.0
202,2023.07.03,1024.0,12.0,1032.0,1032.0,968.0,895561.0,202.0,202.0,194.0
203,2023.06.30,1036.0,71.0,1095.0,1099.0,1018.0,1043799.0,203.0,203.0,195.0
204,2023.06.29,1107.0,45.0,1062.0,1200.0,1040.0,7838424.0,204.0,204.0,196.0
205,2023.06.28,1062.0,48.0,1014.0,1065.0,1014.0,418276.0,205.0,205.0,197.0
206,2023.06.27,1014.0,77.0,1067.0,1075.0,1011.0,448730.0,206.0,206.0,198.0
207,2023.06.26,1091.0,21.0,1100.0,1100.0,1038.0,778780.0,207.0,207.0,199.0
208,2023.06.23,1070.0,50.0,1016.0,1070.0,1016.0,680693.0,208.0,208.0,200.0
209,2023.06.22,1020.0,6.0,1011.0,1029.0,1000.0,212783.0,209.0,209.0,201.0
210,2023.06.21,1026.0,3.0,1023.0,1041.0,1005.0,424828.0,210.0,210.0,202.0
211,2023.06.20,1023.0,57.0,958.0,1040.0,958.0,567725.0,211.0,211.0,203.0
212,2023.06.19,966.0,3.0,964.0,977.0,956.0,221260.0,212.0,212.0,204.0
213,2023.06.16,963.0,37.0,1000.0,1000.0,956.0,315693.0,213.0,213.0,205.0
214,2023.06.15,1000.0,62.0,1025.0,1073.0,991.0,788266.0,214.0,214.0,206.0
215,2023.06.14,1062.0,92.0,970.0,1062.0,960.0,972846.0,215.0,215.0,207.0
216,2023.06.13,970.0,1.0,953.0,986.0,953.0,86960.0,216.0,216.0,208.0
217,2023.06.12,971.0,9.0,980.0,980.0,965.0,83940.0,217.0,217.0,209.0
218,2023.06.09,980.0,10.0,970.0,990.0,961.0,79617.0,218.0,218.0,210.0
219,2023.06.08,970.0,20.0,990.0,991.0,968.0,198760.0,219.0,219.0,211.0
220,2023.06.07,990.0,18.0,972.0,999.0,969.0,168998.0,220.0,220.0,212.0
221,2023.06.05,972.0,17.0,955.0,999.0,955.0,137894.0,221.0,221.0,213.0
222,2023.06.02,955.0,7.0,948.0,974.0,948.0,100252.0,222.0,222.0,214.0
223,2023.06.01,948.0,27.0,975.0,975.0,930.0,216866.0,223.0,223.0,215.0
224,2023.05.31,975.0,17.0,992.0,992.0,970.0,80064.0,224.0,224.0,216.0
225,2023.05.30,992.0,5.0,997.0,1017.0,945.0,206347.0,225.0,225.0,217.0
226,2023.05.26,997.0,20.0,963.0,1017.0,955.0,356789.0,226.0,226.0,218.0
227,2023.05.25,977.0,1.0,976.0,984.0,960.0,146358.0,227.0,227.0,219.0
228,2023.05.24,976.0,0.0,976.0,989.0,960.0,209916.0,228.0,228.0,220.0
229,2023.05.23,976.0,32.0,944.0,1019.0,944.0,1138847.0,229.0,229.0,221.0
230,2023.05.22,944.0,19.0,935.0,949.0,927.0,196415.0,230.0,230.0,222.0
231,2023.05.19,925.0,1.0,923.0,947.0,912.0,148471.0,231.0,231.0,223.0
232,2023.05.18,924.0,26.0,950.0,950.0,860.0,318437.0,232.0,232.0,224.0
233,2023.05.17,950.0,22.0,928.0,957.0,901.0,555908.0,233.0,233.0,225.0
234,2023.05.16,928.0,42.0,886.0,930.0,886.0,385580.0,234.0,234.0,226.0
235,2023.05.15,886.0,5.0,881.0,892.0,880.0,149689.0,235.0,235.0,227.0
236,2023.05.12,881.0,6.0,875.0,890.0,865.0,73521.0,236.0,236.0,228.0
237,2023.05.11,875.0,0.0,875.0,890.0,869.0,65788.0,237.0,237.0,229.0
238,2023.05.10,875.0,4.0,848.0,909.0,848.0,147107.0,238.0,238.0,230.0
239,2023.05.09,871.0,27.0,890.0,898.0,871.0,76568.0,239.0,239.0,231.0
240,2023.05.08,898.0,6.0,910.0,918.0,896.0,77330.0,240.0,240.0,232.0
241,2023.05.04,904.0,12.0,884.0,923.0,880.0,153227.0,241.0,241.0,233.0
242,2023.05.03,892.0,3.0,889.0,899.0,884.0,80018.0,242.0,242.0,234.0
243,2023.05.02,889.0,11.0,878.0,895.0,878.0,96194.0,243.0,243.0,235.0
244,2023.04.28,878.0,9.0,877.0,883.0,864.0,123514.0,244.0,244.0,236.0
245,2023.04.27,869.0,32.0,837.0,870.0,829.0,72410.0,245.0,245.0,237.0
246,2023.04.26,837.0,4.0,841.0,864.0,823.0,145045.0,246.0,246.0,238.0
247,2023.04.25,841.0,20.0,861.0,863.0,836.0,88953.0,247.0,247.0,239.0
248,2023.04.24,861.0,17.0,878.0,878.0,851.0,81348.0,248.0,248.0,240.0
249,2023.04.21,878.0,12.0,890.0,892.0,862.0,132946.0,249.0,249.0,241.0
250,2023.04.20,890.0,40.0,930.0,935.0,884.0,175717.0,250.0,250.0,242.0
251,2023.04.19,930.0,9.0,921.0,938.0,911.0,157950.0,251.0,251.0,243.0
252,2023.04.18,921.0,5.0,926.0,950.0,880.0,168545.0,252.0,252.0,244.0
253,2023.04.17,926.0,12.0,920.0,926.0,917.0,169383.0,253.0,253.0,245.0
254,2023.04.14,914.0,5.0,909.0,924.0,909.0,124628.0,254.0,254.0,246.0
255,2023.04.13,909.0,9.0,900.0,910.0,875.0,162370.0,255.0,255.0,247.0
256,2023.04.12,900.0,14.0,886.0,905.0,886.0,174421.0,256.0,256.0,248.0
257,2023.04.11,886.0,24.0,862.0,887.0,862.0,188570.0,257.0,257.0,249.0
258,2023.04.10,862.0,15.0,877.0,887.0,850.0,158852.0,258.0,258.0,250.0
259,2023.04.07,877.0,0.0,877.0,886.0,877.0,151380.0,259.0,259.0,251.0
260,2023.04.06,877.0,4.0,881.0,887.0,867.0,172823.0,260.0,260.0,252.0
261,2023.04.05,881.0,10.0,871.0,883.0,867.0,207518.0,261.0,261.0,253.0
262,2023.04.04,871.0,17.0,878.0,878.0,858.0,286322.0,262.0,262.0,254.0
263,2023.04.03,854.0,28.0,843.0,859.0,828.0,364697.0,263.0,263.0,255.0
264,2023.03.31,826.0,18.0,808.0,826.0,808.0,146476.0,264.0,264.0,256.0
265,2023.03.30,808.0,4.0,804.0,811.0,795.0,104678.0,265.0,265.0,257.0
266,2023.03.29,804.0,0.0,796.0,816.0,796.0,55805.0,266.0,266.0,258.0
267,2023.03.28,804.0,1.0,808.0,808.0,800.0,92390.0,267.0,267.0,259.0
268,2023.03.27,805.0,2.0,819.0,819.0,796.0,47431.0,268.0,268.0,260.0
269,2023.03.24,807.0,17.0,790.0,810.0,790.0,123611.0,269.0,269.0,261.0
270,2023.03.23,790.0,3.0,793.0,798.0,785.0,65271.0,270.0,270.0,262.0
271,2023.03.22,793.0,8.0,801.0,805.0,790.0,82699.0,271.0,271.0,263.0
272,2023.03.21,801.0,4.0,806.0,815.0,801.0,56442.0,272.0,272.0,264.0
273,2023.03.20,805.0,2.0,808.0,821.0,805.0,100696.0,273.0,273.0,265.0
274,2023.03.17,807.0,12.0,795.0,811.0,795.0,108355.0,274.0,274.0,266.0
275,2023.03.16,795.0,7.0,789.0,796.0,788.0,54024.0,275.0,275.0,267.0
276,2023.03.15,788.0,3.0,778.0,798.0,778.0,61188.0,276.0,276.0,268.0
277,2023.03.14,785.0,3.0,790.0,797.0,761.0,67617.0,277.0,277.0,269.0
278,2023.03.13,788.0,15.0,772.0,794.0,760.0,141380.0,278.0,278.0,270.0
279,2023.03.10,773.0,9.0,775.0,777.0,767.0,85395.0,279.0,279.0,271.0
280,2023.03.09,782.0,2.0,780.0,789.0,775.0,78712.0,280.0,280.0,272.0
281,2023.03.08,780.0,1.0,781.0,783.0,767.0,109462.0,281.0,281.0,273.0
282,2023.03.07,781.0,6.0,787.0,787.0,751.0,229558.0,282.0,282.0,274.0
283,2023.03.06,787.0,12.0,796.0,799.0,786.0,83507.0,283.0,283.0,275.0
284,2023.03.03,799.0,12.0,811.0,811.0,791.0,68062.0,284.0,284.0,276.0
285,2023.03.02,811.0,4.0,819.0,819.0,799.0,63422.0,285.0,285.0,277.0
286,2023.02.28,807.0,8.0,794.0,809.0,791.0,81592.0,286.0,286.0,278.0
287,2023.02.27,799.0,2.0,796.0,800.0,783.0,99398.0,287.0,287.0,279.0
288,2023.02.24,801.0,13.0,821.0,821.0,801.0,69596.0,288.0,288.0,280.0
289,2023.02.23,814.0,5.0,800.0,814.0,786.0,65051.0,289.0,289.0,281.0
290,2023.02.22,809.0,16.0,825.0,825.0,808.0,122820.0,290.0,290.0,282.0
291,2023.02.21,825.0,5.0,820.0,827.0,820.0,66539.0,291.0,291.0,283.0
292,2023.02.20,820.0,7.0,823.0,824.0,816.0,88802.0,292.0,292.0,284.0
293,2023.02.17,827.0,3.0,830.0,830.0,818.0,77636.0,293.0,293.0,285.0
294,2023.02.16,830.0,5.0,816.0,830.0,816.0,100893.0,294.0,294.0,286.0
295,2023.02.15,825.0,27.0,852.0,854.0,825.0,156377.0,295.0,295.0,287.0
296,2023.02.14,852.0,1.0,841.0,855.0,841.0,94620.0,296.0,296.0,288.0
297,2023.02.13,851.0,6.0,857.0,859.0,840.0,161600.0,297.0,297.0,289.0
298,2023.02.10,857.0,13.0,870.0,875.0,852.0,126207.0,298.0,298.0,290.0
