,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
52,2024.02.19,1347.0,32.0,1379.0,1380.0,1346.0,65046.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1379.0,63.0,1318.0,1380.0,1318.0,146812.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1316.0,14.0,1325.0,1335.0,1309.0,118608.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1330.0,10.0,1319.0,1339.0,1318.0,46677.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1320.0,10.0,1330.0,1343.0,1316.0,76812.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1330.0,2.0,1328.0,1343.0,1317.0,42701.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1328.0,15.0,1319.0,1328.0,1307.0,29924.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1313.0,17.0,1330.0,1333.0,1312.0,90085.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1330.0,0.0,1330.0,1341.0,1330.0,42659.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1330.0,2.0,1329.0,1345.0,1325.0,25939.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1328.0,12.0,1345.0,1350.0,1320.0,53496.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1340.0,18.0,1331.0,1364.0,1331.0,25578.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1358.0,17.0,1324.0,1362.0,1320.0,82485.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1341.0,3.0,1345.0,1345.0,1314.0,115089.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1344.0,8.0,1342.0,1360.0,1333.0,41624.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1352.0,9.0,1355.0,1355.0,1320.0,33540.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1361.0,2.0,1359.0,1365.0,1340.0,63086.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1359.0,31.0,1325.0,1359.0,1315.0,70782.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1328.0,1.0,1341.0,1344.0,1316.0,71312.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1327.0,0.0,1327.0,1339.0,1315.0,60733.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1327.0,18.0,1345.0,1347.0,1313.0,98142.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1345.0,32.0,1377.0,1377.0,1319.0,126382.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1377.0,20.0,1397.0,1397.0,1370.0,62424.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1397.0,0.0,1397.0,1406.0,1361.0,88368.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1397.0,17.0,1416.0,1416.0,1383.0,50009.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1414.0,8.0,1418.0,1420.0,1383.0,78647.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1406.0,21.0,1434.0,1434.0,1385.0,188975.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1427.0,2.0,1432.0,1500.0,1410.0,61536.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1429.0,4.0,1426.0,1438.0,1419.0,62343.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1425.0,15.0,1440.0,1440.0,1412.0,55369.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1440.0,14.0,1454.0,1454.0,1421.0,115344.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1454.0,7.0,1447.0,1470.0,1410.0,216950.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1447.0,61.0,1382.0,1520.0,1374.0,1054890.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1386.0,0.0,1398.0,1399.0,1362.0,37504.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1386.0,6.0,1392.0,1400.0,1377.0,28904.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1392.0,9.0,1402.0,1420.0,1320.0,84962.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1401.0,8.0,1409.0,1423.0,1398.0,57260.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1409.0,6.0,1415.0,1420.0,1400.0,137380.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1415.0,3.0,1404.0,1418.0,1398.0,97715.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1418.0,0.0,1417.0,1427.0,1406.0,45503.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1418.0,0.0,1401.0,1421.0,1401.0,70749.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1418.0,5.0,1425.0,1425.0,1389.0,71176.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1413.0,12.0,1425.0,1430.0,1398.0,91865.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1425.0,3.0,1430.0,1430.0,1412.0,53805.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1422.0,10.0,1420.0,1422.0,1404.0,47513.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1412.0,8.0,1385.0,1415.0,1385.0,34339.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1404.0,12.0,1392.0,1417.0,1383.0,57181.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1392.0,12.0,1380.0,1399.0,1376.0,63071.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1380.0,24.0,1382.0,1404.0,1367.0,94406.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1404.0,37.0,1441.0,1485.0,1404.0,102133.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1441.0,0.0,1434.0,1500.0,1426.0,170038.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1441.0,16.0,1425.0,1441.0,1420.0,77213.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1425.0,21.0,1406.0,1425.0,1405.0,72740.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1404.0,0.0,1404.0,1411.0,1380.0,53626.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1404.0,0.0,1390.0,1414.0,1390.0,74712.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1404.0,0.0,1404.0,1414.0,1386.0,79977.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1404.0,6.0,1413.0,1446.0,1380.0,70047.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1410.0,13.0,1423.0,1438.0,1403.0,79038.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1423.0,2.0,1425.0,1434.0,1402.0,49320.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1425.0,13.0,1400.0,1432.0,1375.0,118429.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1412.0,22.0,1389.0,1417.0,1381.0,120081.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1390.0,10.0,1400.0,1402.0,1375.0,51993.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1400.0,53.0,1379.0,1400.0,1364.0,187109.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1347.0,24.0,1325.0,1362.0,1325.0,112162.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1323.0,14.0,1301.0,1330.0,1280.0,61724.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1309.0,1.0,1308.0,1309.0,1285.0,170658.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1308.0,32.0,1337.0,1337.0,1307.0,52555.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1340.0,10.0,1350.0,1350.0,1321.0,37340.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1350.0,1.0,1351.0,1375.0,1332.0,75717.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1349.0,15.0,1347.0,1364.0,1325.0,47154.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1364.0,35.0,1330.0,1393.0,1330.0,91904.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1329.0,14.0,1322.0,1333.0,1317.0,49142.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1315.0,34.0,1289.0,1320.0,1281.0,44741.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1281.0,1.0,1285.0,1319.0,1281.0,63252.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1280.0,35.0,1315.0,1330.0,1280.0,73537.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1315.0,1.0,1295.0,1330.0,1293.0,65375.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1314.0,3.0,1310.0,1328.0,1291.0,105607.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1317.0,50.0,1350.0,1361.0,1304.0,106082.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1367.0,28.0,1339.0,1398.0,1339.0,128776.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1339.0,46.0,1281.0,1347.0,1268.0,138788.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1293.0,44.0,1325.0,1355.0,1255.0,211945.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1337.0,73.0,1431.0,1494.0,1291.0,675078.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1410.0,50.0,1348.0,1410.0,1301.0,330450.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1360.0,8.0,1382.0,1384.0,1343.0,71909.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1368.0,28.0,1340.0,1411.0,1340.0,124002.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1340.0,44.0,1362.0,1384.0,1328.0,123177.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1384.0,15.0,1382.0,1404.0,1377.0,73024.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1399.0,2.0,1402.0,1429.0,1388.0,247241.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1401.0,56.0,1347.0,1432.0,1345.0,246475.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1345.0,0.0,1331.0,1480.0,1311.0,562983.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1345.0,45.0,1285.0,1350.0,1285.0,77317.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1300.0,15.0,1315.0,1330.0,1250.0,184315.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1315.0,68.0,1360.0,1383.0,1306.0,250372.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1383.0,23.0,1479.0,1529.0,1332.0,1989275.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1360.0,7.0,1340.0,1420.0,1340.0,109171.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1367.0,7.0,1360.0,1400.0,1355.0,73137.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1360.0,61.0,1352.0,1405.0,1352.0,203603.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1421.0,1.0,1410.0,1434.0,1391.0,205188.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1420.0,34.0,1454.0,1458.0,1414.0,175308.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1454.0,27.0,1482.0,1509.0,1420.0,341676.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1481.0,30.0,1495.0,1516.0,1468.0,191382.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1511.0,30.0,1510.0,1530.0,1481.0,128859.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1481.0,24.0,1505.0,1525.0,1472.0,195769.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1505.0,59.0,1546.0,1556.0,1505.0,312184.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1564.0,15.0,1548.0,1584.0,1522.0,305368.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1549.0,9.0,1540.0,1564.0,1506.0,224973.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1540.0,0.0,1553.0,1575.0,1500.0,323487.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1540.0,15.0,1555.0,1575.0,1510.0,318100.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1555.0,54.0,1521.0,1590.0,1517.0,679606.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1501.0,55.0,1619.0,1780.0,1496.0,4474543.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1556.0,24.0,1550.0,1600.0,1542.0,530370.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1532.0,39.0,1571.0,1643.0,1515.0,675507.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1571.0,14.0,1590.0,1612.0,1555.0,550712.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1585.0,13.0,1572.0,1585.0,1551.0,370516.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1572.0,29.0,1552.0,1620.0,1525.0,626937.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1543.0,39.0,1503.0,1610.0,1490.0,1008080.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1504.0,16.0,1525.0,1574.0,1483.0,842055.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1520.0,80.0,1432.0,1640.0,1432.0,4996421.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1440.0,71.0,1461.0,1476.0,1427.0,608273.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1511.0,30.0,1450.0,1520.0,1433.0,816266.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1481.0,41.0,1484.0,1528.0,1429.0,1083012.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1522.0,6.0,1500.0,1767.0,1483.0,9222813.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1516.0,94.0,1626.0,1638.0,1494.0,2789469.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1610.0,204.0,1383.0,1827.0,1335.0,30556961.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1406.0,104.0,1287.0,1692.0,1282.0,16852185.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1302.0,8.0,1294.0,1323.0,1277.0,67689.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1294.0,34.0,1263.0,1303.0,1263.0,34956.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1260.0,15.0,1259.0,1281.0,1255.0,29959.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1275.0,25.0,1299.0,1300.0,1271.0,35030.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1300.0,19.0,1319.0,1330.0,1299.0,63769.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1319.0,26.0,1287.0,1324.0,1275.0,91726.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1293.0,15.0,1270.0,1295.0,1253.0,105319.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1278.0,12.0,1271.0,1279.0,1254.0,198329.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1266.0,6.0,1287.0,1287.0,1260.0,78743.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1272.0,37.0,1310.0,1313.0,1257.0,218506.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1309.0,54.0,1234.0,1309.0,1227.0,92016.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1255.0,23.0,1224.0,1257.0,1224.0,85763.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1232.0,25.0,1257.0,1259.0,1178.0,223313.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1257.0,11.0,1276.0,1293.0,1257.0,117885.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1268.0,83.0,1351.0,1351.0,1250.0,274567.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1351.0,21.0,1375.0,1450.0,1345.0,218531.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1372.0,6.0,1366.0,1378.0,1344.0,45561.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1366.0,9.0,1375.0,1375.0,1345.0,128473.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1375.0,19.0,1394.0,1420.0,1370.0,83119.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1394.0,14.0,1380.0,1402.0,1369.0,72938.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1380.0,16.0,1396.0,1410.0,1355.0,126809.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1396.0,17.0,1413.0,1444.0,1391.0,99606.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1413.0,24.0,1450.0,1450.0,1403.0,55327.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1437.0,0.0,1437.0,1443.0,1415.0,38795.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1437.0,10.0,1420.0,1444.0,1407.0,63740.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1427.0,1.0,1420.0,1452.0,1393.0,78553.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1428.0,75.0,1503.0,1514.0,1420.0,182925.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1503.0,29.0,1532.0,1555.0,1495.0,78066.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1532.0,29.0,1510.0,1544.0,1504.0,108944.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1503.0,2.0,1503.0,1526.0,1501.0,73807.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1505.0,34.0,1463.0,1511.0,1445.0,99401.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1471.0,36.0,1512.0,1512.0,1461.0,163201.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1507.0,10.0,1517.0,1528.0,1501.0,89761.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1517.0,25.0,1542.0,1559.0,1508.0,137984.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1542.0,43.0,1570.0,1582.0,1532.0,169045.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1585.0,0.0,1603.0,1603.0,1535.0,276321.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1585.0,48.0,1537.0,1625.0,1529.0,727876.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1537.0,8.0,1545.0,1612.0,1524.0,684317.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1545.0,1.0,1548.0,1566.0,1524.0,339058.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1544.0,14.0,1522.0,1550.0,1518.0,131626.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1530.0,26.0,1504.0,1538.0,1504.0,181050.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1504.0,17.0,1507.0,1530.0,1492.0,161807.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1521.0,1.0,1520.0,1531.0,1493.0,260717.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1520.0,44.0,1561.0,1561.0,1505.0,285619.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1564.0,43.0,1538.0,1596.0,1514.0,866974.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1521.0,11.0,1512.0,1538.0,1508.0,197652.0,222.0,222.0,218.0,218.0,218.0,210.0
