,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
42,2024.03.05,2265.0,5.0,2275.0,2300.0,2250.0,12654.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2270.0,0.0,2295.0,2295.0,2245.0,6079.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2270.0,10.0,2260.0,2290.0,2255.0,4767.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2260.0,5.0,2290.0,2290.0,2245.0,10566.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2265.0,35.0,2290.0,2305.0,2265.0,11576.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2300.0,30.0,2250.0,2300.0,2250.0,9090.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2270.0,0.0,2270.0,2270.0,2245.0,3982.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2270.0,0.0,2255.0,2275.0,2250.0,13094.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2270.0,5.0,2265.0,2285.0,2250.0,6184.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2265.0,35.0,2300.0,2310.0,2240.0,27030.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2300.0,45.0,2245.0,2320.0,2245.0,9610.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2255.0,15.0,2260.0,2290.0,2235.0,12151.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2270.0,25.0,2295.0,2310.0,2215.0,10040.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2295.0,25.0,2255.0,2295.0,2250.0,13338.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2270.0,15.0,2290.0,2340.0,2265.0,47405.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2285.0,5.0,2280.0,2295.0,2245.0,17546.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2280.0,15.0,2270.0,2290.0,2240.0,49593.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2265.0,0.0,2290.0,2290.0,2245.0,32183.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2265.0,25.0,2300.0,2315.0,2160.0,63750.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2290.0,0.0,2295.0,2315.0,2240.0,35115.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2290.0,90.0,2200.0,2290.0,2185.0,73449.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2200.0,10.0,2190.0,2230.0,2180.0,25835.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2190.0,50.0,2165.0,2245.0,2160.0,6557.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2140.0,15.0,2125.0,2150.0,2115.0,9284.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2125.0,10.0,2120.0,2150.0,2120.0,8138.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2115.0,0.0,2120.0,2140.0,2100.0,6054.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2115.0,30.0,2165.0,2170.0,2115.0,23994.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2145.0,25.0,2160.0,2180.0,2110.0,8011.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2170.0,15.0,2185.0,2200.0,2165.0,18069.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2185.0,0.0,2170.0,2205.0,2160.0,10898.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2185.0,80.0,2105.0,2185.0,2100.0,7500.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2105.0,30.0,2135.0,2135.0,2090.0,14373.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2135.0,30.0,2130.0,2135.0,2110.0,1656.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2105.0,20.0,2125.0,2165.0,2105.0,14083.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2125.0,50.0,2195.0,2195.0,2125.0,23570.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2175.0,15.0,2185.0,2185.0,2160.0,9046.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2160.0,10.0,2195.0,2195.0,2160.0,26816.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2170.0,55.0,2225.0,2225.0,2170.0,4214.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2225.0,30.0,2280.0,2280.0,2180.0,12018.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2255.0,80.0,2315.0,2335.0,2255.0,5019.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2335.0,30.0,2365.0,2365.0,2320.0,813.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2365.0,0.0,2365.0,2365.0,2290.0,10252.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2365.0,10.0,2355.0,2385.0,2340.0,2165.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2375.0,5.0,2360.0,2380.0,2300.0,11549.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2380.0,5.0,2350.0,2380.0,2350.0,7396.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2375.0,20.0,2370.0,2390.0,2355.0,28370.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2395.0,0.0,2395.0,2395.0,2330.0,14156.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2395.0,10.0,2385.0,2395.0,2350.0,2065.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2385.0,5.0,2395.0,2400.0,2345.0,13927.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2390.0,10.0,2385.0,2400.0,2365.0,5127.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2380.0,5.0,2390.0,2390.0,2360.0,3929.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2385.0,35.0,2330.0,2385.0,2330.0,3136.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2350.0,35.0,2370.0,2400.0,2350.0,4029.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2385.0,10.0,2395.0,2395.0,2370.0,2591.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2395.0,20.0,2350.0,2395.0,2350.0,12979.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2375.0,5.0,2370.0,2375.0,2340.0,18777.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2370.0,15.0,2360.0,2380.0,2340.0,6521.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2355.0,45.0,2335.0,2355.0,2285.0,12916.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2310.0,0.0,2310.0,2335.0,2225.0,7470.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2310.0,5.0,2315.0,2315.0,2285.0,10537.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2305.0,10.0,2300.0,2315.0,2275.0,5672.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2315.0,30.0,2295.0,2315.0,2235.0,3969.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2285.0,0.0,2275.0,2295.0,2260.0,4004.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2285.0,25.0,2250.0,2290.0,2250.0,4703.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2260.0,15.0,2245.0,2260.0,2230.0,2313.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2245.0,5.0,2250.0,2250.0,2205.0,3452.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2250.0,10.0,2250.0,2255.0,2235.0,2584.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2240.0,0.0,2240.0,2255.0,2230.0,3057.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2240.0,10.0,2210.0,2240.0,2195.0,4464.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2230.0,45.0,2190.0,2230.0,2155.0,2968.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2185.0,20.0,2165.0,2260.0,2145.0,3016.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2165.0,10.0,2155.0,2165.0,2155.0,728.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2155.0,10.0,2165.0,2170.0,2125.0,2214.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2165.0,5.0,2165.0,2180.0,2145.0,46147.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2160.0,25.0,2135.0,2170.0,2135.0,7940.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2135.0,35.0,2170.0,2175.0,2135.0,3085.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2170.0,15.0,2185.0,2185.0,2150.0,5012.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2185.0,60.0,2145.0,2280.0,2130.0,6788.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2125.0,30.0,2160.0,2165.0,2125.0,2623.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2155.0,5.0,2150.0,2160.0,2125.0,5342.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2160.0,0.0,2165.0,2175.0,2155.0,7415.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2160.0,15.0,2155.0,2180.0,2125.0,920.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2145.0,15.0,2130.0,2170.0,2130.0,1504.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2130.0,35.0,2140.0,2170.0,2130.0,1665.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2165.0,45.0,2125.0,2170.0,2110.0,820.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2120.0,0.0,2125.0,2125.0,2105.0,307.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2120.0,5.0,2110.0,2125.0,2095.0,4427.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2115.0,20.0,2090.0,2150.0,2090.0,1678.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2135.0,0.0,2135.0,2135.0,2120.0,1694.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2135.0,25.0,2110.0,2135.0,2100.0,2446.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2110.0,15.0,2130.0,2130.0,2090.0,2104.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2125.0,25.0,2100.0,2230.0,2080.0,5004.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2100.0,15.0,2115.0,2120.0,2100.0,1134.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2115.0,0.0,2115.0,2125.0,2100.0,756.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2115.0,5.0,2105.0,2125.0,2060.0,4424.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2120.0,0.0,2130.0,2130.0,2100.0,776.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2120.0,10.0,2125.0,2135.0,2105.0,1260.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2130.0,15.0,2120.0,2155.0,2120.0,1197.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2115.0,0.0,2120.0,2130.0,2115.0,423.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2115.0,5.0,2115.0,2135.0,2090.0,1967.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2110.0,5.0,2105.0,2115.0,2100.0,901.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2105.0,20.0,2110.0,2110.0,2095.0,2410.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2085.0,45.0,2165.0,2165.0,2085.0,6835.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2130.0,20.0,2155.0,2170.0,2130.0,3263.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2110.0,55.0,2200.0,2220.0,2110.0,20466.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2165.0,40.0,2215.0,2215.0,2160.0,2448.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2205.0,5.0,2230.0,2230.0,2160.0,20513.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2210.0,15.0,2230.0,2235.0,2205.0,5356.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2225.0,5.0,2230.0,2240.0,2215.0,5082.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2230.0,30.0,2260.0,2260.0,2230.0,3944.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2260.0,0.0,2260.0,2275.0,2235.0,2344.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2260.0,5.0,2250.0,2260.0,2240.0,3195.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2255.0,5.0,2250.0,2270.0,2235.0,3667.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2250.0,10.0,2255.0,2255.0,2230.0,3808.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2240.0,0.0,2250.0,2290.0,2235.0,5696.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2240.0,0.0,2250.0,2260.0,2230.0,38531.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2240.0,10.0,2240.0,2240.0,2225.0,944.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2250.0,5.0,2235.0,2250.0,2220.0,3540.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2255.0,0.0,2260.0,2265.0,2200.0,10010.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2255.0,10.0,2250.0,2255.0,2240.0,5497.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2245.0,15.0,2270.0,2270.0,2235.0,2857.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2260.0,10.0,2280.0,2285.0,2250.0,2644.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2250.0,5.0,2255.0,2275.0,2245.0,14409.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2255.0,15.0,2275.0,2275.0,2250.0,4480.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2270.0,0.0,2275.0,2285.0,2225.0,11982.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2270.0,0.0,2285.0,2285.0,2265.0,6097.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2270.0,5.0,2270.0,2285.0,2250.0,14386.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2265.0,15.0,2255.0,2270.0,2250.0,2478.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2250.0,20.0,2270.0,2300.0,2250.0,20338.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2270.0,5.0,2270.0,2310.0,2270.0,5272.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2265.0,15.0,2250.0,2270.0,2245.0,6079.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2250.0,20.0,2260.0,2295.0,2245.0,7384.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2270.0,10.0,2270.0,2270.0,2235.0,10757.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2280.0,55.0,2310.0,2310.0,2250.0,14559.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2335.0,10.0,2360.0,2360.0,2310.0,8346.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2325.0,5.0,2330.0,2340.0,2310.0,4943.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2330.0,30.0,2395.0,2405.0,2325.0,11622.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2360.0,15.0,2370.0,2370.0,2320.0,6072.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2345.0,0.0,2360.0,2370.0,2335.0,27619.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2345.0,0.0,2320.0,2365.0,2320.0,32659.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2345.0,20.0,2335.0,2370.0,2335.0,15210.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2325.0,40.0,2370.0,2370.0,2305.0,18132.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2365.0,5.0,2370.0,2375.0,2305.0,103118.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2370.0,10.0,2385.0,2385.0,2355.0,6087.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2380.0,15.0,2370.0,2400.0,2330.0,7051.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2365.0,60.0,2365.0,2370.0,2330.0,12757.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2305.0,20.0,2270.0,2390.0,2270.0,23039.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2285.0,40.0,2355.0,2355.0,2255.0,10762.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2325.0,25.0,2350.0,2405.0,2315.0,20582.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2350.0,75.0,2425.0,2425.0,2350.0,3205.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2425.0,50.0,2375.0,2440.0,2350.0,5707.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2375.0,15.0,2350.0,2375.0,2350.0,5323.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2360.0,5.0,2365.0,2370.0,2355.0,8954.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2365.0,25.0,2390.0,2395.0,2350.0,12380.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2390.0,10.0,2390.0,2400.0,2375.0,5106.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2400.0,5.0,2395.0,2400.0,2370.0,5592.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2395.0,0.0,2395.0,2395.0,2375.0,5678.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2395.0,5.0,2405.0,2435.0,2380.0,20400.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2400.0,10.0,2410.0,2410.0,2345.0,13148.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2410.0,0.0,2395.0,2410.0,2395.0,3239.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2410.0,25.0,2430.0,2430.0,2370.0,6936.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2435.0,5.0,2440.0,2440.0,2415.0,3651.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2440.0,15.0,2460.0,2460.0,2420.0,18737.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2455.0,5.0,2455.0,2460.0,2445.0,446.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2450.0,20.0,2430.0,2485.0,2430.0,4183.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2430.0,40.0,2460.0,2470.0,2425.0,16347.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2470.0,5.0,2465.0,2470.0,2440.0,38573.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2465.0,15.0,2445.0,2465.0,2435.0,12965.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2450.0,5.0,2445.0,2450.0,2430.0,782.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2445.0,10.0,2410.0,2460.0,2395.0,3723.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2435.0,5.0,2420.0,2440.0,2400.0,3011.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2440.0,5.0,2445.0,2445.0,2425.0,4086.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2445.0,25.0,2470.0,2480.0,2445.0,3347.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2470.0,10.0,2480.0,2480.0,2455.0,1327.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2480.0,0.0,2480.0,2490.0,2475.0,8178.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2480.0,20.0,2450.0,2500.0,2445.0,41269.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2460.0,25.0,2485.0,2485.0,2450.0,5248.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2485.0,55.0,2420.0,2500.0,2415.0,25786.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2430.0,5.0,2415.0,2450.0,2415.0,11326.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2425.0,20.0,2420.0,2425.0,2400.0,5559.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2405.0,40.0,2430.0,2440.0,2405.0,8371.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,2445.0,0.0,2420.0,2445.0,2420.0,2467.0,223.0,223.0,219.0,219.0,219.0,211.0
