,날짜,종가,전일비,시가,고가,저가,거래량
128,2023.10.11,16140.0,40.0,16180.0,16940.0,15900.0,56521.0
129,2023.10.10,16180.0,810.0,16990.0,17000.0,16000.0,72623.0
130,2023.10.06,16990.0,180.0,16810.0,17170.0,16800.0,23135.0
131,2023.10.05,16810.0,10.0,16810.0,17620.0,16600.0,46050.0
132,2023.10.04,16800.0,850.0,17640.0,17640.0,16670.0,68904.0
133,2023.09.27,17650.0,350.0,16430.0,17800.0,16430.0,63268.0
134,2023.09.26,17300.0,0.0,15910.0,17890.0,15910.0,121365.0
135,2023.09.25,17300.0,710.0,18000.0,18170.0,17060.0,135454.0
136,2023.09.22,18010.0,200.0,18360.0,18500.0,17780.0,66185.0
137,2023.09.21,18210.0,110.0,18240.0,19090.0,18100.0,106795.0
138,2023.09.20,18320.0,800.0,19120.0,19200.0,17960.0,90599.0
139,2023.09.19,19120.0,220.0,18000.0,19500.0,17300.0,260765.0
140,2023.09.18,18900.0,1350.0,20050.0,20050.0,18750.0,154700.0
141,2023.09.15,20250.0,400.0,20650.0,20800.0,19840.0,66895.0
142,2023.09.14,20650.0,500.0,20000.0,20850.0,19610.0,54348.0
143,2023.09.13,20150.0,1400.0,21550.0,21550.0,20100.0,136724.0
144,2023.09.12,21550.0,550.0,21600.0,22000.0,21000.0,131955.0
145,2023.09.11,21000.0,300.0,20700.0,21900.0,19910.0,169249.0
146,2023.09.08,20700.0,0.0,21200.0,21200.0,20000.0,100414.0
147,2023.09.07,20700.0,500.0,20600.0,23600.0,19900.0,673749.0
148,2023.09.06,21200.0,2620.0,18580.0,23000.0,18000.0,835001.0
149,2023.09.05,18580.0,660.0,19380.0,19790.0,18530.0,138057.0
150,2023.09.04,19240.0,650.0,18600.0,20100.0,18600.0,425461.0
151,2023.09.01,18590.0,450.0,18140.0,19200.0,17810.0,266822.0
152,2023.08.31,18140.0,730.0,17430.0,18700.0,17210.0,392988.0
153,2023.08.30,17410.0,280.0,17470.0,18290.0,16950.0,247462.0
154,2023.08.29,17130.0,80.0,17040.0,17690.0,16720.0,121593.0
155,2023.08.28,17050.0,160.0,17000.0,17380.0,16850.0,66271.0
156,2023.08.25,16890.0,730.0,17200.0,18000.0,16840.0,143448.0
157,2023.08.24,17620.0,380.0,17240.0,17660.0,16710.0,123124.0
158,2023.08.23,17240.0,660.0,18100.0,18370.0,17000.0,261321.0
159,2023.08.22,17900.0,1790.0,16390.0,18300.0,15500.0,624442.0
160,2023.08.21,16110.0,690.0,16800.0,16950.0,15300.0,232573.0
161,2023.08.18,16800.0,1160.0,15780.0,18800.0,15770.0,1065766.0
162,2023.08.17,15640.0,1040.0,15300.0,18160.0,15000.0,1163483.0
163,2023.08.16,14600.0,60.0,14550.0,15270.0,14240.0,79557.0
164,2023.08.14,14660.0,710.0,15370.0,15370.0,14430.0,118040.0
165,2023.08.11,15370.0,200.0,15170.0,16000.0,15170.0,115720.0
166,2023.08.10,15170.0,540.0,16000.0,16000.0,15090.0,94842.0
167,2023.08.09,15710.0,440.0,15530.0,16100.0,15200.0,111039.0
168,2023.08.08,15270.0,980.0,16250.0,16250.0,15050.0,170674.0
169,2023.08.07,16250.0,990.0,15520.0,17580.0,15370.0,587488.0
170,2023.08.04,15260.0,350.0,15660.0,15800.0,15000.0,184597.0
171,2023.08.03,15610.0,1550.0,17160.0,17160.0,15600.0,263810.0
172,2023.08.02,17160.0,1020.0,17880.0,18160.0,16800.0,359239.0
173,2023.08.01,18180.0,1450.0,19850.0,20100.0,18110.0,576357.0
174,2023.07.31,19630.0,1820.0,21000.0,22400.0,18550.0,2070152.0
175,2023.07.28,17810.0,4110.0,13560.0,17810.0,13560.0,552054.0
176,2023.07.27,13700.0,910.0,14630.0,15220.0,13450.0,292008.0
177,2023.07.26,14610.0,1890.0,16350.0,16350.0,14400.0,442611.0
178,2023.07.25,16500.0,580.0,15920.0,17030.0,15570.0,276935.0
179,2023.07.24,15920.0,1150.0,17100.0,17320.0,15480.0,261446.0
180,2023.07.21,17070.0,30.0,16820.0,17450.0,16740.0,162165.0
181,2023.07.20,17100.0,100.0,17330.0,17800.0,17000.0,169080.0
182,2023.07.19,17200.0,100.0,17060.0,17510.0,16300.0,263903.0
183,2023.07.18,17100.0,710.0,16390.0,18000.0,16360.0,623908.0
184,2023.07.17,16390.0,480.0,17030.0,17160.0,16110.0,202139.0
185,2023.07.14,16870.0,1170.0,15700.0,18500.0,15250.0,1117241.0
186,2023.07.13,15700.0,360.0,15340.0,15820.0,15340.0,129447.0
187,2023.07.12,15340.0,680.0,16590.0,16590.0,15300.0,168166.0
188,2023.07.11,16020.0,120.0,15730.0,16620.0,15460.0,179330.0
189,2023.07.10,15900.0,450.0,15910.0,16450.0,15200.0,177973.0
190,2023.07.07,16350.0,120.0,15730.0,16690.0,15650.0,131747.0
191,2023.07.06,16230.0,1020.0,17790.0,17790.0,16050.0,269313.0
192,2023.07.05,17250.0,250.0,16570.0,18420.0,16000.0,756733.0
193,2023.07.04,17000.0,1500.0,15850.0,18690.0,15080.0,1595824.0
194,2023.07.03,15500.0,180.0,14500.0,15650.0,14300.0,382145.0
195,2023.06.30,15320.0,670.0,14360.0,15490.0,14360.0,345229.0
196,2023.06.29,14650.0,430.0,15060.0,15580.0,14570.0,159389.0
197,2023.06.28,15080.0,400.0,15530.0,15800.0,15060.0,111649.0
198,2023.06.27,15480.0,300.0,15510.0,15770.0,15200.0,139573.0
199,2023.06.26,15780.0,220.0,15990.0,15990.0,15350.0,258440.0
200,2023.06.23,16000.0,190.0,16460.0,16460.0,15820.0,220261.0
201,2023.06.22,16190.0,540.0,16700.0,16700.0,16080.0,296622.0
202,2023.06.21,16730.0,270.0,17010.0,17400.0,16600.0,148028.0
203,2023.06.20,17000.0,1220.0,18480.0,18480.0,16860.0,277126.0
204,2023.06.19,18220.0,80.0,18150.0,18770.0,17700.0,221594.0
205,2023.06.16,18140.0,140.0,18520.0,18530.0,17990.0,136550.0
206,2023.06.15,18280.0,320.0,18830.0,18890.0,18140.0,161036.0
207,2023.06.14,18600.0,750.0,19540.0,19850.0,18500.0,324804.0
208,2023.06.13,19350.0,320.0,19850.0,19960.0,18910.0,292585.0
209,2023.06.12,19670.0,930.0,20500.0,20500.0,19450.0,292533.0
210,2023.06.09,20600.0,150.0,20900.0,21300.0,20500.0,196909.0
211,2023.06.08,20750.0,150.0,20400.0,21000.0,20200.0,188450.0
212,2023.06.07,20600.0,300.0,20800.0,21450.0,20550.0,198500.0
213,2023.06.05,20900.0,250.0,20650.0,21650.0,20300.0,277448.0
214,2023.06.02,20650.0,50.0,20350.0,21000.0,20100.0,247587.0
215,2023.06.01,20600.0,500.0,21100.0,21750.0,20350.0,381627.0
216,2023.05.31,21100.0,700.0,21600.0,22050.0,21000.0,306078.0
217,2023.05.30,21800.0,250.0,21700.0,22650.0,20900.0,460006.0
218,2023.05.26,21550.0,250.0,21350.0,23800.0,21350.0,1192702.0
219,2023.05.25,21300.0,1800.0,22500.0,22650.0,21200.0,639101.0
220,2023.05.24,23100.0,150.0,24150.0,24650.0,22750.0,1230523.0
221,2023.05.23,23250.0,550.0,22850.0,25800.0,21950.0,3102967.0
222,2023.05.22,22700.0,400.0,21850.0,25950.0,19760.0,6698296.0
223,2023.05.19,22300.0,2350.0,20900.0,25900.0,20600.0,9913766.0
224,2023.05.18,19950.0,4600.0,15730.0,19950.0,15730.0,3131520.0
225,2023.05.17,15350.0,250.0,15010.0,15470.0,14150.0,485891.0
226,2023.05.16,15100.0,970.0,14810.0,15330.0,14040.0,1051847.0
227,2023.05.15,16070.0,990.0,17590.0,18380.0,15910.0,843466.0
228,2023.05.12,17060.0,1560.0,16200.0,18360.0,16170.0,2062340.0
229,2023.05.11,15500.0,1250.0,15950.0,17200.0,15300.0,730387.0
230,2023.05.10,16750.0,1130.0,15810.0,19850.0,15460.0,3386399.0
231,2023.05.09,15620.0,680.0,16600.0,17080.0,15330.0,422525.0
232,2023.05.08,16300.0,1490.0,17120.0,18320.0,16300.0,761410.0
233,2023.05.04,17790.0,3860.0,21850.0,21850.0,17790.0,1249058.0
234,2023.05.03,21650.0,1950.0,24400.0,27300.0,21550.0,4389887.0
235,2023.05.02,23600.0,5430.0,20650.0,23600.0,19700.0,2142267.0
236,2023.04.28,18170.0,1640.0,19300.0,19450.0,18100.0,348356.0
237,2023.04.27,19810.0,10.0,19900.0,20200.0,17580.0,413311.0
238,2023.04.26,19800.0,430.0,19510.0,21300.0,18780.0,508362.0
239,2023.04.25,19370.0,1830.0,21200.0,21250.0,19010.0,355551.0
240,2023.04.24,21200.0,700.0,20500.0,21450.0,19610.0,355276.0
241,2023.04.21,20500.0,850.0,21100.0,21450.0,19780.0,401849.0
242,2023.04.20,21350.0,2000.0,22100.0,22450.0,20450.0,632272.0
243,2023.04.19,23350.0,1300.0,24150.0,24400.0,22950.0,624026.0
244,2023.04.18,24650.0,1250.0,25500.0,25750.0,24050.0,781981.0
245,2023.04.17,25900.0,2100.0,23900.0,25900.0,23300.0,1154395.0
246,2023.04.14,23800.0,700.0,24900.0,25800.0,23100.0,818965.0
247,2023.04.13,24500.0,350.0,23800.0,25650.0,22100.0,1078622.0
248,2023.04.12,24150.0,450.0,24800.0,27050.0,23150.0,1684979.0
249,2023.04.11,24600.0,1550.0,25600.0,25750.0,23550.0,1065447.0
250,2023.04.10,26150.0,450.0,27050.0,27900.0,25550.0,1430637.0
251,2023.04.07,26600.0,250.0,26000.0,27600.0,24550.0,2420342.0
252,2023.04.06,26350.0,3650.0,28500.0,29400.0,24950.0,2174000.0
253,2023.04.05,30000.0,200.0,31600.0,33500.0,26900.0,5710733.0
254,2023.04.04,30200.0,1050.0,32900.0,38900.0,28800.0,6944613.0
255,2023.04.03,31250.0,7200.0,25000.0,31250.0,24300.0,3713342.0
256,2023.03.31,24050.0,4270.0,22550.0,25600.0,20500.0,4348542.0
257,2023.03.30,19780.0,0.0,0.0,0.0,0.0,0.0
258,2023.03.29,19780.0,4560.0,17500.0,19780.0,16200.0,2938805.0
259,2023.03.28,15220.0,0.0,0.0,0.0,0.0,0.0
260,2023.03.27,15220.0,3510.0,14000.0,15220.0,13300.0,1230628.0
261,2023.03.24,11710.0,2700.0,10420.0,11710.0,10400.0,2227081.0
262,2023.03.23,9010.0,380.0,9230.0,10150.0,8640.0,925521.0
263,2023.03.22,8630.0,60.0,8810.0,8930.0,8230.0,523625.0
264,2023.03.21,8570.0,1070.0,7510.0,9000.0,7510.0,1752543.0
265,2023.03.20,7500.0,220.0,7600.0,7900.0,7500.0,211483.0
266,2023.03.17,7720.0,140.0,7910.0,7910.0,7550.0,183295.0
267,2023.03.16,7860.0,540.0,8000.0,8000.0,7540.0,372278.0
268,2023.03.15,7320.0,340.0,6980.0,8210.0,6820.0,3082093.0
269,2023.03.14,6980.0,920.0,6210.0,7430.0,6200.0,4746961.0
270,2023.03.13,6060.0,340.0,5500.0,7100.0,5110.0,2471479.0
271,2023.03.10,5720.0,470.0,6800.0,7470.0,5720.0,3301757.0
272,2023.03.09,6190.0,1425.0,4780.0,6190.0,4780.0,1287171.0
273,2023.03.08,4765.0,325.0,4440.0,4970.0,4395.0,204518.0
274,2023.03.07,4440.0,5.0,4435.0,4600.0,4280.0,62199.0
275,2023.03.06,4435.0,285.0,4145.0,4530.0,4145.0,25508.0
276,2023.03.03,4150.0,100.0,4335.0,4340.0,4150.0,14989.0
277,2023.03.02,4250.0,10.0,4270.0,4375.0,4230.0,23509.0
278,2023.02.28,4240.0,20.0,4195.0,4280.0,4195.0,6520.0
279,2023.02.27,4220.0,35.0,4215.0,4275.0,4160.0,16815.0
280,2023.02.24,4255.0,155.0,4430.0,4450.0,4225.0,50567.0
281,2023.02.23,4410.0,10.0,4340.0,4460.0,4280.0,24598.0
282,2023.02.22,4400.0,200.0,4520.0,4590.0,4400.0,26574.0
283,2023.02.21,4600.0,90.0,4640.0,4740.0,4520.0,39158.0
284,2023.02.20,4690.0,20.0,4710.0,4785.0,4480.0,20888.0
285,2023.02.17,4710.0,260.0,4950.0,4970.0,4680.0,48187.0
286,2023.02.16,4970.0,95.0,4840.0,5070.0,4805.0,68941.0
287,2023.02.15,4875.0,110.0,4785.0,4930.0,4715.0,70598.0
288,2023.02.14,4765.0,95.0,4865.0,4920.0,4710.0,44023.0
289,2023.02.13,4860.0,200.0,4725.0,4930.0,4600.0,75896.0
290,2023.02.10,4660.0,130.0,4530.0,4660.0,4400.0,31396.0
291,2023.02.09,4530.0,35.0,4530.0,4530.0,4475.0,10124.0
292,2023.02.08,4495.0,50.0,4545.0,4635.0,4470.0,17317.0
293,2023.02.07,4545.0,190.0,4385.0,4690.0,4350.0,37281.0
294,2023.02.06,4355.0,130.0,4460.0,4555.0,4330.0,38121.0
295,2023.02.03,4485.0,160.0,4650.0,4650.0,4440.0,43347.0
296,2023.02.02,4645.0,30.0,4725.0,4725.0,4610.0,25680.0
297,2023.02.01,4675.0,5.0,4795.0,4795.0,4670.0,11253.0
298,2023.01.31,4670.0,40.0,4690.0,4760.0,4640.0,18658.0
299,2023.01.30,4710.0,95.0,4850.0,4860.0,4710.0,28727.0
300,2023.01.27,4805.0,90.0,4960.0,4960.0,4800.0,33847.0
301,2023.01.26,4895.0,10.0,4885.0,4950.0,4840.0,21388.0
302,2023.01.25,4885.0,5.0,4880.0,5000.0,4800.0,47435.0
303,2023.01.20,4880.0,90.0,4790.0,4880.0,4680.0,25258.0
304,2023.01.19,4790.0,15.0,4805.0,4860.0,4640.0,33037.0
305,2023.01.18,4805.0,115.0,4920.0,4920.0,4800.0,42064.0
306,2023.01.17,4920.0,35.0,4915.0,4955.0,4890.0,30601.0
307,2023.01.16,4955.0,20.0,4930.0,5010.0,4910.0,46167.0
308,2023.01.13,4975.0,10.0,4985.0,5030.0,4915.0,54148.0
309,2023.01.12,4985.0,35.0,5060.0,5110.0,4905.0,49128.0
310,2023.01.11,5020.0,40.0,5120.0,5120.0,4950.0,60503.0
311,2023.01.10,5060.0,310.0,5370.0,5440.0,5040.0,212472.0
312,2023.01.09,5370.0,745.0,4750.0,5960.0,4610.0,1119864.0
313,2023.01.06,4625.0,255.0,4880.0,4880.0,4510.0,110834.0
314,2023.01.05,4880.0,370.0,5250.0,5330.0,4795.0,96385.0
315,2023.01.04,5250.0,70.0,5320.0,5530.0,5040.0,71496.0
316,2023.01.03,5320.0,230.0,5000.0,5340.0,4940.0,95927.0
317,2023.01.02,5090.0,350.0,5650.0,5650.0,5080.0,75513.0
318,2022.12.29,5440.0,620.0,6000.0,6260.0,5380.0,337450.0
319,2022.12.28,6060.0,110.0,6030.0,7700.0,6030.0,1449800.0
320,2022.12.27,5950.0,50.0,6010.0,6100.0,5800.0,42478.0
321,2022.12.26,5900.0,380.0,6230.0,6450.0,5730.0,100183.0
322,2022.12.23,6280.0,50.0,6350.0,6450.0,6120.0,71357.0
323,2022.12.22,6330.0,130.0,6240.0,6480.0,6210.0,64614.0
324,2022.12.21,6200.0,130.0,6150.0,6230.0,5960.0,73301.0
325,2022.12.20,6070.0,210.0,5780.0,6070.0,5780.0,79759.0
326,2022.12.19,5860.0,100.0,5780.0,6050.0,5700.0,139048.0
327,2022.12.16,5760.0,500.0,5260.0,6100.0,5200.0,382147.0
328,2022.12.15,5260.0,305.0,4955.0,5360.0,4860.0,59508.0
329,2022.12.14,4955.0,105.0,4850.0,4955.0,4760.0,22931.0
330,2022.12.13,4850.0,10.0,4830.0,4880.0,4815.0,10155.0
331,2022.12.12,4860.0,65.0,4925.0,5000.0,4860.0,14992.0
332,2022.12.09,4925.0,75.0,4960.0,4960.0,4850.0,11049.0
333,2022.12.08,4850.0,20.0,4830.0,5000.0,4750.0,25491.0
334,2022.12.07,4830.0,0.0,4805.0,5140.0,4580.0,53836.0
335,2022.12.06,4830.0,40.0,4800.0,5000.0,4720.0,31796.0
336,2022.12.05,4870.0,410.0,5320.0,5320.0,4845.0,73593.0
337,2022.12.02,5280.0,260.0,5580.0,5700.0,5110.0,107997.0
338,2022.12.01,5540.0,10.0,5680.0,6390.0,5410.0,571187.0
339,2022.11.30,5550.0,90.0,5580.0,5580.0,5360.0,49437.0
340,2022.11.29,5460.0,20.0,5480.0,5600.0,5310.0,75373.0
341,2022.11.28,5480.0,60.0,5460.0,5530.0,5270.0,33696.0
342,2022.11.25,5420.0,20.0,5310.0,5650.0,5290.0,96656.0
343,2022.11.24,5400.0,410.0,5050.0,5620.0,4995.0,249297.0
344,2022.11.23,4990.0,45.0,4950.0,5220.0,4950.0,46260.0
345,2022.11.22,4945.0,70.0,4845.0,5000.0,4665.0,24353.0
346,2022.11.21,4875.0,165.0,4940.0,5150.0,4500.0,66633.0
347,2022.11.18,5040.0,90.0,4990.0,5190.0,4950.0,30684.0
348,2022.11.17,5130.0,10.0,5100.0,5240.0,5010.0,46928.0
349,2022.11.16,5140.0,80.0,5050.0,5150.0,4985.0,38343.0
350,2022.11.15,5060.0,70.0,5240.0,5240.0,5000.0,54180.0
351,2022.11.14,4990.0,40.0,5030.0,5080.0,4810.0,18710.0
352,2022.11.11,5030.0,50.0,4980.0,5180.0,4860.0,39241.0
353,2022.11.10,4980.0,415.0,4565.0,5030.0,4500.0,153385.0
354,2022.11.09,4565.0,125.0,4640.0,4690.0,4500.0,9443.0
355,2022.11.08,4690.0,140.0,4780.0,4895.0,4500.0,43416.0
356,2022.11.07,4830.0,35.0,4795.0,4865.0,4745.0,27983.0
357,2022.11.04,4795.0,195.0,4460.0,4875.0,4450.0,168709.0
358,2022.11.03,4600.0,350.0,4100.0,4730.0,4045.0,85144.0
359,2022.11.02,4250.0,350.0,4550.0,4555.0,4250.0,54958.0
360,2022.11.01,4600.0,280.0,4865.0,4865.0,4410.0,58846.0
361,2022.10.31,4880.0,50.0,4830.0,4930.0,4700.0,31269.0
362,2022.10.28,4830.0,0.0,4770.0,4960.0,4750.0,31784.0
363,2022.10.27,4830.0,0.0,4830.0,4960.0,4830.0,55789.0
