,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
29,2024.03.22,11840.0,50.0,11850.0,11990.0,11830.0,1044.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,11890.0,40.0,11980.0,12070.0,11850.0,2933.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,11930.0,20.0,12080.0,12080.0,11920.0,1072.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,11950.0,60.0,11810.0,12000.0,11810.0,802.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,11890.0,20.0,11900.0,12120.0,11870.0,727.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,11910.0,20.0,11890.0,11960.0,11800.0,1292.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,11890.0,40.0,11930.0,11930.0,11860.0,1452.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,11930.0,10.0,11990.0,11990.0,11900.0,9541.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,11920.0,0.0,11950.0,12000.0,11910.0,1173.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,11920.0,60.0,11980.0,12010.0,11920.0,373.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,11980.0,0.0,11960.0,11980.0,11920.0,944.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,11980.0,10.0,11970.0,11990.0,11910.0,830.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,11990.0,10.0,12000.0,12000.0,11920.0,1872.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,12000.0,40.0,11960.0,12090.0,11930.0,1292.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,11960.0,10.0,11970.0,12270.0,11930.0,842.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,11970.0,0.0,11980.0,12040.0,11950.0,560.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,11970.0,0.0,11970.0,12080.0,11950.0,2688.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,11970.0,20.0,11990.0,12160.0,11940.0,1889.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,11990.0,50.0,12040.0,12320.0,11990.0,2325.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,12040.0,20.0,12080.0,12080.0,12020.0,558.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,12020.0,20.0,12040.0,12160.0,12020.0,2063.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,12040.0,60.0,11990.0,12190.0,11980.0,2144.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,11980.0,110.0,12090.0,12180.0,11980.0,2935.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,12090.0,0.0,12090.0,12210.0,12000.0,1545.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,12090.0,10.0,12090.0,12100.0,12030.0,1306.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,12080.0,10.0,12200.0,12200.0,12070.0,960.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,12070.0,90.0,12160.0,12480.0,12070.0,4257.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,12160.0,90.0,12100.0,12250.0,12030.0,2545.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,12070.0,20.0,12190.0,12190.0,12030.0,1225.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,12090.0,70.0,12020.0,12180.0,12010.0,2113.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,12020.0,180.0,12200.0,12200.0,12020.0,2944.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,12200.0,50.0,12250.0,12250.0,12120.0,6388.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,12250.0,50.0,12590.0,12590.0,12150.0,8358.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,12300.0,140.0,12480.0,13180.0,12150.0,41115.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,12160.0,50.0,12110.0,15300.0,12060.0,291305.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,12110.0,0.0,12000.0,12110.0,11990.0,4435.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,12110.0,70.0,12180.0,12200.0,12060.0,3231.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,12180.0,70.0,12200.0,12240.0,12180.0,1576.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,12250.0,10.0,12260.0,12380.0,12200.0,2401.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,12260.0,60.0,12500.0,12500.0,12240.0,26521.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,12320.0,180.0,12500.0,12570.0,12310.0,1475.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,12500.0,10.0,12510.0,12670.0,12480.0,317.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,12510.0,30.0,12550.0,12610.0,12430.0,1423.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,12540.0,10.0,12490.0,12570.0,12490.0,913.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,12550.0,130.0,12680.0,12710.0,12500.0,1542.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,12680.0,250.0,12870.0,12900.0,12480.0,1860.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,12930.0,40.0,12820.0,12970.0,12820.0,1053.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,12970.0,0.0,12850.0,13000.0,12840.0,1995.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,12970.0,0.0,12970.0,13010.0,12940.0,1417.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,12970.0,40.0,12930.0,13010.0,12930.0,1433.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,12930.0,30.0,12900.0,13100.0,12870.0,381.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,12900.0,10.0,12830.0,12980.0,12830.0,391.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,12910.0,10.0,12900.0,13090.0,12900.0,269.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,12900.0,10.0,12830.0,12970.0,12830.0,449.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,12910.0,40.0,12950.0,13020.0,12900.0,1497.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,12950.0,80.0,13040.0,13280.0,12910.0,1262.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,13030.0,0.0,12970.0,13150.0,12940.0,1276.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,13030.0,60.0,13000.0,13160.0,12940.0,447.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,13090.0,70.0,13160.0,13160.0,13020.0,751.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,13160.0,100.0,12970.0,13280.0,12970.0,560.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,13060.0,50.0,13020.0,13200.0,13010.0,3905.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,13010.0,90.0,12950.0,13460.0,12950.0,2730.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,13100.0,110.0,13210.0,13260.0,13100.0,473.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,13210.0,10.0,13000.0,13290.0,13000.0,639.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,13200.0,40.0,13200.0,13230.0,13160.0,1018.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,13160.0,50.0,13020.0,13190.0,13010.0,686.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,13110.0,10.0,12980.0,13120.0,12980.0,993.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,13120.0,20.0,13140.0,13140.0,13010.0,424.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,13140.0,40.0,13100.0,13140.0,13030.0,1174.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,13100.0,130.0,12940.0,13200.0,12940.0,766.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,12970.0,50.0,12830.0,13030.0,12830.0,1054.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,12920.0,10.0,12860.0,12930.0,12810.0,1097.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,12930.0,10.0,12970.0,13030.0,12900.0,288.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,12920.0,60.0,12900.0,12980.0,12880.0,1181.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,12980.0,190.0,13200.0,13200.0,12980.0,854.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,13170.0,120.0,12950.0,13170.0,12930.0,1352.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,13050.0,20.0,13050.0,13070.0,13030.0,191.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,13030.0,70.0,13100.0,13100.0,12980.0,706.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,13100.0,140.0,13230.0,13240.0,13000.0,1828.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,13240.0,130.0,13280.0,13320.0,13150.0,347.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,13110.0,60.0,13170.0,13170.0,12990.0,1685.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,13170.0,120.0,13090.0,13400.0,13090.0,1516.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,13050.0,10.0,13040.0,13050.0,12970.0,505.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,13040.0,20.0,13020.0,13380.0,13020.0,1406.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,13020.0,80.0,12940.0,13080.0,12940.0,1037.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,12940.0,120.0,13100.0,13100.0,12930.0,2313.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,13060.0,20.0,13100.0,13130.0,13050.0,314.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,13040.0,30.0,13010.0,13120.0,12980.0,358.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,13010.0,110.0,13120.0,13260.0,13000.0,1170.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,13120.0,90.0,13040.0,13130.0,12910.0,1368.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,13030.0,10.0,13060.0,13080.0,12960.0,222.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,13020.0,0.0,13020.0,13100.0,13000.0,687.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,13020.0,0.0,13020.0,13030.0,13000.0,360.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,13020.0,50.0,13200.0,13200.0,12900.0,1491.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,13070.0,30.0,13100.0,13100.0,13050.0,210.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,13100.0,120.0,13080.0,13100.0,12900.0,108.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,12980.0,60.0,12920.0,13050.0,12920.0,173.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,12920.0,160.0,12960.0,13080.0,12910.0,363.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,13080.0,50.0,13000.0,13130.0,13000.0,1385.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,13130.0,10.0,12920.0,13140.0,12920.0,891.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,13140.0,10.0,13020.0,13140.0,12920.0,212.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,13150.0,60.0,13170.0,13450.0,13010.0,1101.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,13090.0,0.0,13040.0,13210.0,13040.0,554.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,13090.0,20.0,13110.0,13250.0,12830.0,451.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,13110.0,120.0,13190.0,13230.0,13100.0,98.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,13230.0,160.0,13000.0,13370.0,13000.0,379.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,13390.0,60.0,13210.0,13490.0,13210.0,185.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,13330.0,80.0,13250.0,13490.0,13210.0,773.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,13250.0,50.0,13250.0,13280.0,13220.0,96.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,13300.0,60.0,13220.0,13300.0,13110.0,129.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,13240.0,160.0,13090.0,13290.0,13070.0,597.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,13080.0,10.0,13070.0,13160.0,13010.0,987.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,13070.0,70.0,13140.0,13140.0,12920.0,637.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,13140.0,140.0,13000.0,13170.0,12990.0,440.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,13000.0,170.0,12840.0,13490.0,12840.0,2862.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,12830.0,250.0,13080.0,13490.0,12830.0,10619.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,13080.0,10.0,13060.0,13470.0,12950.0,14794.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,13070.0,10.0,13080.0,13290.0,12830.0,19289.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,13080.0,10.0,13080.0,13570.0,13030.0,3111.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,13090.0,110.0,13140.0,13140.0,13000.0,756.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,13200.0,30.0,13230.0,13230.0,13190.0,265.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,13230.0,10.0,13220.0,13430.0,13100.0,824.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,13220.0,80.0,13300.0,13680.0,13160.0,2138.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,13300.0,80.0,13380.0,13620.0,13300.0,920.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,13380.0,50.0,13560.0,13560.0,13350.0,639.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,13430.0,130.0,13300.0,13440.0,13240.0,851.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,13300.0,10.0,13160.0,13300.0,13110.0,513.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,13290.0,30.0,13340.0,13340.0,13220.0,244.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,13320.0,80.0,13240.0,13320.0,13220.0,399.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,13240.0,50.0,13260.0,13340.0,13200.0,621.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,13290.0,0.0,13290.0,13290.0,13240.0,1252.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,13290.0,0.0,13230.0,13370.0,13230.0,571.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,13290.0,20.0,13270.0,13390.0,13270.0,552.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,13270.0,200.0,13660.0,13660.0,13250.0,993.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,13470.0,40.0,13430.0,13650.0,13430.0,1114.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,13430.0,100.0,13530.0,13640.0,13430.0,393.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,13530.0,180.0,13350.0,13610.0,13340.0,439.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,13350.0,60.0,13290.0,13480.0,13290.0,714.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,13290.0,140.0,13440.0,13450.0,13290.0,762.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,13430.0,150.0,13280.0,13670.0,13280.0,348.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,13280.0,20.0,13260.0,13340.0,13220.0,539.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,13260.0,260.0,13520.0,13520.0,13220.0,2300.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,13520.0,170.0,13350.0,13650.0,13330.0,528.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,13350.0,150.0,13450.0,13450.0,13070.0,851.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,13500.0,180.0,13320.0,13680.0,13300.0,3129.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,13320.0,320.0,13510.0,13510.0,13300.0,1688.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,13640.0,500.0,14000.0,14000.0,13610.0,3411.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,14140.0,200.0,14190.0,14200.0,14130.0,1261.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,14340.0,150.0,14310.0,14680.0,14220.0,2519.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,14190.0,0.0,14260.0,14460.0,14190.0,1299.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,14190.0,30.0,14220.0,14250.0,14100.0,1565.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,14220.0,150.0,14280.0,14330.0,14220.0,636.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,14370.0,380.0,14120.0,14490.0,14120.0,1499.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,13990.0,260.0,14110.0,14250.0,13990.0,2719.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,14250.0,90.0,14190.0,14300.0,14190.0,431.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,14340.0,40.0,14370.0,14400.0,14220.0,988.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,14300.0,20.0,14280.0,14590.0,14280.0,2003.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,14280.0,100.0,14330.0,14650.0,14230.0,703.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,14180.0,180.0,13950.0,14210.0,13900.0,472.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,14000.0,30.0,13830.0,14120.0,13780.0,1324.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,13970.0,290.0,14400.0,14400.0,13930.0,1284.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,14260.0,10.0,14250.0,14370.0,14240.0,1016.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,14250.0,510.0,14760.0,14840.0,14250.0,3889.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,14760.0,330.0,14940.0,14990.0,14760.0,2930.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,15090.0,10.0,15100.0,15230.0,15090.0,586.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,15100.0,230.0,15330.0,15390.0,15100.0,2042.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,15330.0,160.0,15490.0,15490.0,15330.0,2378.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,15490.0,0.0,15490.0,15600.0,15490.0,1492.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,15490.0,140.0,15350.0,15490.0,15350.0,645.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,15350.0,70.0,15410.0,15430.0,15350.0,1186.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,15280.0,50.0,15260.0,15490.0,15260.0,1433.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,15230.0,10.0,15150.0,15230.0,15150.0,250.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,15220.0,10.0,15210.0,15260.0,14970.0,1721.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,15210.0,410.0,15540.0,15570.0,15210.0,514.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,15620.0,140.0,15980.0,16000.0,15620.0,921.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,15760.0,110.0,15650.0,16000.0,15650.0,696.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,15650.0,80.0,15700.0,15710.0,15600.0,445.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,15570.0,30.0,15640.0,15650.0,15540.0,1253.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,15540.0,120.0,15320.0,15600.0,15290.0,1103.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,15420.0,140.0,15280.0,15440.0,15200.0,966.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,15280.0,60.0,15270.0,15390.0,15140.0,1419.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,15340.0,450.0,15030.0,15440.0,15020.0,2566.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,14890.0,160.0,14730.0,14910.0,14730.0,2244.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,14730.0,120.0,14710.0,14830.0,14710.0,1095.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,14850.0,100.0,14880.0,14880.0,14810.0,552.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,14950.0,220.0,15170.0,15190.0,14950.0,1063.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,15170.0,80.0,15100.0,15240.0,15090.0,902.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,15090.0,40.0,15050.0,15170.0,15020.0,687.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,15050.0,470.0,15520.0,15520.0,14510.0,3879.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,15520.0,130.0,15590.0,15590.0,15300.0,865.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,15650.0,140.0,15940.0,15970.0,15520.0,1638.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,15790.0,30.0,15820.0,15960.0,15730.0,963.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,15820.0,140.0,16160.0,16160.0,15810.0,1470.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,15960.0,50.0,15910.0,16090.0,15910.0,985.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,15910.0,50.0,15960.0,16100.0,15910.0,1225.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,15960.0,10.0,15990.0,16070.0,15910.0,946.0,224.0,224.0,220.0,220.0,220.0,212.0
