,날짜,종가,전일비,시가,고가,저가,거래량
69,2024.01.05,7140.0,120.0,7030.0,7220.0,6960.0,300111.0
70,2024.01.04,7020.0,450.0,7350.0,7350.0,6960.0,481281.0
71,2024.01.03,7470.0,100.0,7140.0,7550.0,7040.0,582572.0
72,2024.01.02,7370.0,350.0,7100.0,7480.0,7060.0,1035534.0
73,2023.12.28,7020.0,90.0,6930.0,7100.0,6670.0,544991.0
74,2023.12.27,6930.0,310.0,6600.0,7120.0,6440.0,1336521.0
75,2023.12.26,6620.0,410.0,6710.0,6880.0,6440.0,858933.0
76,2023.12.22,7030.0,190.0,7220.0,7250.0,6850.0,1010683.0
77,2023.12.21,7220.0,390.0,7500.0,7690.0,7190.0,1095835.0
78,2023.12.20,7610.0,720.0,7750.0,8120.0,7550.0,2389840.0
79,2023.12.19,8330.0,30.0,8300.0,8740.0,7920.0,3234967.0
80,2023.12.18,8300.0,770.0,7900.0,8870.0,7800.0,6156093.0
81,2023.12.15,7530.0,1100.0,6450.0,8200.0,6390.0,9585781.0
82,2023.12.14,6430.0,390.0,6250.0,6640.0,6020.0,1784130.0
83,2023.12.13,6040.0,140.0,6190.0,6250.0,5960.0,764356.0
84,2023.12.12,6180.0,530.0,5690.0,6370.0,5530.0,2090762.0
85,2023.12.11,5650.0,1010.0,6820.0,6820.0,5610.0,5067086.0
86,2023.12.08,6660.0,520.0,6300.0,6830.0,6230.0,833332.0
87,2023.12.07,6140.0,70.0,6300.0,6530.0,6130.0,332219.0
88,2023.12.06,6210.0,150.0,5970.0,6210.0,5910.0,227778.0
89,2023.12.05,6060.0,220.0,6180.0,6220.0,6000.0,242110.0
90,2023.12.04,6280.0,230.0,6550.0,6610.0,6190.0,331371.0
91,2023.12.01,6510.0,180.0,6710.0,6730.0,6450.0,336555.0
92,2023.11.30,6690.0,30.0,6700.0,7060.0,6570.0,641516.0
93,2023.11.29,6720.0,20.0,6770.0,6820.0,6640.0,277854.0
94,2023.11.28,6740.0,370.0,7070.0,7110.0,6680.0,658101.0
95,2023.11.27,7110.0,10.0,8000.0,8030.0,7110.0,1155430.0
96,2023.11.24,7100.0,10.0,7150.0,7180.0,7020.0,271990.0
97,2023.11.23,7090.0,0.0,7100.0,7240.0,7090.0,169322.0
98,2023.11.22,7090.0,210.0,7220.0,7220.0,7020.0,267708.0
99,2023.11.21,7300.0,110.0,7420.0,7450.0,7200.0,254979.0
100,2023.11.20,7410.0,200.0,7210.0,7480.0,7060.0,333657.0
101,2023.11.17,7210.0,490.0,7630.0,7640.0,7200.0,373123.0
102,2023.11.16,7700.0,120.0,7870.0,7870.0,7680.0,381920.0
103,2023.11.15,7820.0,150.0,8380.0,8440.0,7790.0,588796.0
104,2023.11.14,7970.0,190.0,7810.0,8400.0,7810.0,829175.0
105,2023.11.13,7780.0,250.0,8190.0,8250.0,7650.0,356101.0
106,2023.11.10,8030.0,650.0,8550.0,8550.0,8020.0,270582.0
107,2023.11.09,8680.0,250.0,9000.0,9180.0,8600.0,264889.0
108,2023.11.08,8930.0,290.0,9200.0,9450.0,8870.0,379982.0
109,2023.11.07,9220.0,980.0,10100.0,10130.0,9050.0,895865.0
110,2023.11.06,10200.0,1740.0,9140.0,10890.0,8820.0,4292060.0
111,2023.11.03,8460.0,50.0,8720.0,8720.0,8060.0,279566.0
112,2023.11.02,8510.0,360.0,8270.0,8530.0,8220.0,298976.0
113,2023.11.01,8150.0,180.0,8300.0,8450.0,8040.0,349031.0
114,2023.10.31,7970.0,390.0,8360.0,8480.0,7770.0,385997.0
115,2023.10.30,8360.0,280.0,8640.0,8680.0,8020.0,256042.0
116,2023.10.27,8640.0,160.0,8480.0,8840.0,8200.0,402140.0
117,2023.10.26,8480.0,460.0,8600.0,8700.0,8330.0,294726.0
118,2023.10.25,8940.0,710.0,9700.0,9710.0,8840.0,411126.0
119,2023.10.24,9650.0,150.0,9490.0,9790.0,8950.0,493647.0
120,2023.10.23,9500.0,200.0,9200.0,10100.0,9100.0,876832.0
121,2023.10.20,9300.0,950.0,9900.0,9970.0,9200.0,654750.0
122,2023.10.19,10250.0,1010.0,10830.0,10830.0,10000.0,939567.0
123,2023.10.18,11260.0,1460.0,12550.0,12700.0,11200.0,2902719.0
124,2023.10.17,12720.0,2930.0,9890.0,12720.0,9890.0,4363036.0
125,2023.10.16,9790.0,390.0,10100.0,10350.0,9630.0,318299.0
126,2023.10.13,10180.0,540.0,10900.0,11190.0,10100.0,422498.0
127,2023.10.12,10720.0,250.0,10860.0,11900.0,10570.0,948340.0
128,2023.10.11,10470.0,430.0,10090.0,10600.0,10090.0,217730.0
129,2023.10.10,10040.0,420.0,10460.0,10570.0,10040.0,210408.0
130,2023.10.06,10460.0,110.0,10350.0,10700.0,10350.0,126973.0
131,2023.10.05,10350.0,90.0,10540.0,10810.0,10350.0,242822.0
132,2023.10.04,10440.0,650.0,10900.0,10900.0,10280.0,248752.0
133,2023.09.27,11090.0,180.0,10800.0,11090.0,10710.0,181084.0
134,2023.09.26,10910.0,170.0,11080.0,11200.0,10810.0,204802.0
135,2023.09.25,11080.0,50.0,11110.0,11410.0,10960.0,258332.0
136,2023.09.22,11130.0,280.0,11200.0,11390.0,11040.0,257122.0
137,2023.09.21,11410.0,330.0,11700.0,11800.0,11200.0,228579.0
138,2023.09.20,11740.0,250.0,12190.0,12190.0,11500.0,321124.0
139,2023.09.19,11990.0,160.0,12150.0,12980.0,11830.0,430157.0
140,2023.09.18,12150.0,650.0,12750.0,12760.0,12120.0,296877.0
141,2023.09.15,12800.0,200.0,12570.0,13240.0,12260.0,504085.0
142,2023.09.14,12600.0,380.0,12200.0,12780.0,12000.0,594711.0
143,2023.09.13,12220.0,80.0,12300.0,12460.0,12060.0,229578.0
144,2023.09.12,12300.0,200.0,12500.0,12680.0,12170.0,296600.0
145,2023.09.11,12500.0,500.0,13280.0,13280.0,12410.0,292687.0
146,2023.09.08,13000.0,200.0,12800.0,13130.0,12700.0,248465.0
147,2023.09.07,12800.0,760.0,13410.0,13530.0,12680.0,527913.0
148,2023.09.06,13560.0,680.0,14240.0,14260.0,13470.0,350008.0
149,2023.09.05,14240.0,240.0,13990.0,14250.0,13760.0,211747.0
150,2023.09.04,14000.0,70.0,13900.0,14100.0,13600.0,294452.0
151,2023.09.01,14070.0,570.0,14550.0,14590.0,14030.0,323656.0
152,2023.08.31,14640.0,50.0,14750.0,15060.0,14470.0,251766.0
153,2023.08.30,14690.0,190.0,14910.0,15090.0,14610.0,225378.0
154,2023.08.29,14880.0,140.0,14800.0,15200.0,14720.0,213190.0
155,2023.08.28,14740.0,420.0,14340.0,14760.0,14280.0,193428.0
156,2023.08.25,14320.0,220.0,14390.0,14630.0,13950.0,231515.0
157,2023.08.24,14540.0,20.0,14470.0,14770.0,14410.0,248884.0
158,2023.08.23,14520.0,650.0,15000.0,15100.0,14510.0,359466.0
159,2023.08.22,15170.0,490.0,15680.0,16040.0,15060.0,260208.0
160,2023.08.21,15660.0,370.0,15200.0,16050.0,15200.0,282667.0
161,2023.08.18,15290.0,300.0,15260.0,15790.0,15050.0,254756.0
162,2023.08.17,15590.0,390.0,15020.0,15860.0,15020.0,331091.0
163,2023.08.16,15200.0,830.0,15500.0,15810.0,15100.0,317024.0
164,2023.08.14,16030.0,600.0,16630.0,16770.0,15510.0,507316.0
165,2023.08.11,16630.0,360.0,16990.0,16990.0,16620.0,294274.0
166,2023.08.10,16990.0,310.0,17320.0,17530.0,16710.0,249573.0
167,2023.08.09,17300.0,600.0,16900.0,17860.0,16810.0,440325.0
168,2023.08.08,16700.0,380.0,17080.0,17250.0,16670.0,319093.0
169,2023.08.07,17080.0,1130.0,18210.0,18240.0,16990.0,395326.0
170,2023.08.04,18210.0,290.0,18200.0,18370.0,17790.0,420234.0
171,2023.08.03,17920.0,350.0,17620.0,18250.0,16960.0,521361.0
172,2023.08.02,17570.0,1670.0,19250.0,19390.0,17500.0,770596.0
173,2023.08.01,19240.0,720.0,18910.0,21050.0,18820.0,1799612.0
174,2023.07.31,18520.0,720.0,16550.0,19090.0,16550.0,1826717.0
175,2023.07.28,17800.0,200.0,17100.0,17800.0,16560.0,859140.0
176,2023.07.27,18000.0,1070.0,16450.0,21700.0,16450.0,5618478.0
177,2023.07.26,16930.0,2480.0,19000.0,19190.0,16900.0,1234000.0
178,2023.07.25,19410.0,1190.0,20700.0,21150.0,19000.0,793706.0
179,2023.07.24,20600.0,950.0,20300.0,20950.0,19870.0,1044641.0
180,2023.07.21,19650.0,700.0,20000.0,20500.0,19640.0,676237.0
181,2023.07.20,20350.0,50.0,20500.0,20900.0,20000.0,433891.0
182,2023.07.19,20400.0,1000.0,21550.0,21550.0,20250.0,667142.0
183,2023.07.18,21400.0,1050.0,22350.0,22500.0,21100.0,674805.0
184,2023.07.17,22450.0,50.0,22100.0,23100.0,21800.0,825734.0
185,2023.07.14,22400.0,1250.0,20950.0,22500.0,20400.0,809680.0
186,2023.07.13,21150.0,900.0,21950.0,22000.0,21000.0,532027.0
187,2023.07.12,22050.0,700.0,22950.0,23100.0,21800.0,444363.0
188,2023.07.11,22750.0,850.0,22100.0,23450.0,21100.0,1110521.0
189,2023.07.10,21900.0,650.0,23000.0,23150.0,21850.0,580753.0
190,2023.07.07,22550.0,900.0,21450.0,22850.0,20850.0,770417.0
191,2023.07.06,21650.0,950.0,23050.0,23400.0,21600.0,820423.0
192,2023.07.05,22600.0,1900.0,20850.0,23800.0,20450.0,2168084.0
193,2023.07.04,20700.0,850.0,21600.0,21600.0,20300.0,447136.0
194,2023.07.03,21550.0,600.0,21050.0,21550.0,20550.0,386738.0
195,2023.06.30,20950.0,900.0,20050.0,21300.0,19800.0,381453.0
196,2023.06.29,20050.0,1050.0,21100.0,21200.0,19910.0,440426.0
197,2023.06.28,21100.0,1150.0,22250.0,22250.0,20900.0,448963.0
198,2023.06.27,22250.0,1750.0,20300.0,22400.0,19950.0,866613.0
199,2023.06.26,20500.0,400.0,20450.0,21200.0,20100.0,357206.0
200,2023.06.23,20900.0,1000.0,21800.0,21800.0,20550.0,562015.0
201,2023.06.22,21900.0,700.0,23700.0,24400.0,21800.0,2064143.0
202,2023.06.21,21200.0,950.0,22050.0,22400.0,21100.0,684724.0
203,2023.06.20,22150.0,1250.0,23050.0,23250.0,22050.0,540474.0
204,2023.06.19,23400.0,1500.0,24500.0,24550.0,23100.0,664037.0
205,2023.06.16,24900.0,700.0,25600.0,25600.0,24250.0,769018.0
206,2023.06.15,25600.0,1750.0,24350.0,26050.0,24050.0,1780820.0
207,2023.06.14,23850.0,850.0,25150.0,26600.0,23650.0,2451342.0
208,2023.06.13,24700.0,400.0,24300.0,25150.0,23650.0,1160639.0
209,2023.06.12,24300.0,200.0,24000.0,24300.0,23450.0,808691.0
210,2023.06.09,24100.0,800.0,24900.0,24950.0,23400.0,1485822.0
211,2023.06.08,24900.0,1500.0,26000.0,26400.0,24750.0,1478218.0
212,2023.06.07,26400.0,400.0,26450.0,26700.0,25500.0,2182008.0
213,2023.06.05,26000.0,4050.0,22400.0,28500.0,21600.0,9425170.0
214,2023.06.02,21950.0,1500.0,20700.0,22100.0,20500.0,548155.0
215,2023.06.01,20450.0,200.0,20350.0,20950.0,19800.0,293871.0
216,2023.05.31,20650.0,1400.0,18980.0,20650.0,18350.0,762866.0
217,2023.05.30,19250.0,2100.0,21150.0,21150.0,19050.0,863848.0
218,2023.05.26,21350.0,1250.0,22300.0,22600.0,21300.0,367834.0
219,2023.05.25,22600.0,400.0,22500.0,23350.0,21450.0,756972.0
220,2023.05.24,23000.0,1250.0,21250.0,23350.0,21100.0,1232387.0
221,2023.05.23,21750.0,1150.0,21300.0,22400.0,20600.0,1211799.0
222,2023.05.22,20600.0,750.0,20000.0,20700.0,19050.0,410900.0
223,2023.05.19,19850.0,500.0,20450.0,20650.0,19800.0,287028.0
224,2023.05.18,20350.0,50.0,21100.0,21100.0,20200.0,365887.0
225,2023.05.17,20400.0,840.0,19500.0,21000.0,19100.0,749840.0
226,2023.05.16,19560.0,180.0,19850.0,19920.0,18490.0,603373.0
227,2023.05.15,19380.0,320.0,19200.0,19400.0,18370.0,464469.0
228,2023.05.12,19060.0,170.0,18820.0,19420.0,18720.0,402735.0
229,2023.05.11,18890.0,810.0,20300.0,20500.0,18510.0,819627.0
230,2023.05.10,19700.0,900.0,20550.0,20650.0,19500.0,576106.0
231,2023.05.09,20600.0,450.0,21100.0,21200.0,19970.0,549227.0
232,2023.05.08,21050.0,50.0,21400.0,21700.0,20750.0,388403.0
233,2023.05.04,21100.0,550.0,21550.0,22100.0,20950.0,406059.0
234,2023.05.03,21650.0,850.0,22500.0,22650.0,21350.0,363776.0
235,2023.05.02,22500.0,100.0,22400.0,22900.0,21800.0,499964.0
236,2023.04.28,22400.0,1850.0,24600.0,24650.0,22300.0,782251.0
237,2023.04.27,24250.0,150.0,23600.0,24400.0,23150.0,680628.0
238,2023.04.26,24100.0,750.0,25000.0,25500.0,23500.0,637690.0
239,2023.04.25,24850.0,1350.0,25700.0,26000.0,24000.0,759653.0
240,2023.04.24,26200.0,600.0,26350.0,28700.0,25500.0,1399268.0
241,2023.04.21,25600.0,3000.0,27550.0,28150.0,25500.0,1149478.0
242,2023.04.20,28600.0,900.0,28600.0,29250.0,27200.0,1084592.0
243,2023.04.19,29500.0,350.0,30800.0,32950.0,28850.0,2479232.0
244,2023.04.18,29150.0,1950.0,31300.0,31500.0,29100.0,1434732.0
245,2023.04.17,31100.0,2250.0,32700.0,32900.0,30700.0,1420516.0
246,2023.04.14,33350.0,350.0,33550.0,35500.0,31550.0,3297478.0
247,2023.04.13,33000.0,5800.0,28000.0,34250.0,27650.0,6393019.0
248,2023.04.12,27200.0,3450.0,30200.0,30200.0,26900.0,1103612.0
249,2023.04.11,30650.0,1100.0,31750.0,31800.0,28000.0,1320935.0
250,2023.04.10,31750.0,50.0,31900.0,32150.0,30100.0,1234638.0
251,2023.04.07,31700.0,450.0,32000.0,34700.0,31250.0,2511719.0
252,2023.04.06,31250.0,100.0,29800.0,31800.0,29700.0,1184293.0
253,2023.04.05,31350.0,450.0,32700.0,32700.0,30000.0,1771698.0
254,2023.04.04,30900.0,2100.0,29050.0,33450.0,28850.0,4273964.0
255,2023.04.03,28800.0,2550.0,27500.0,30750.0,25500.0,6192573.0
256,2023.03.31,26250.0,1300.0,25950.0,29600.0,25500.0,5309405.0
257,2023.03.30,24950.0,500.0,25850.0,27450.0,23850.0,2844813.0
258,2023.03.29,25450.0,400.0,24250.0,27400.0,24200.0,4308041.0
259,2023.03.28,25050.0,2800.0,22350.0,26500.0,21200.0,8422018.0
260,2023.03.27,22250.0,3340.0,18500.0,23100.0,18430.0,11723386.0
261,2023.03.24,18910.0,1110.0,18800.0,20150.0,17550.0,9128523.0
262,2023.03.23,17800.0,2310.0,15520.0,20100.0,15400.0,14125895.0
263,2023.03.22,15490.0,160.0,15740.0,15850.0,15250.0,684604.0
264,2023.03.21,15330.0,60.0,15110.0,16130.0,15010.0,2168104.0
265,2023.03.20,15390.0,1150.0,14000.0,15920.0,13940.0,1844165.0
266,2023.03.17,14240.0,320.0,14100.0,14360.0,13590.0,601116.0
267,2023.03.16,13920.0,620.0,13100.0,14090.0,12890.0,567744.0
268,2023.03.15,13300.0,280.0,13300.0,13780.0,13080.0,592497.0
269,2023.03.14,13020.0,750.0,13770.0,13910.0,12910.0,621622.0
270,2023.03.13,13770.0,350.0,13350.0,13860.0,13030.0,654436.0
271,2023.03.10,13420.0,610.0,13440.0,14360.0,13020.0,1304367.0
272,2023.03.09,14030.0,1870.0,15300.0,15450.0,13530.0,1788229.0
273,2023.03.08,15900.0,520.0,16050.0,16370.0,14840.0,3912412.0
274,2023.03.07,16420.0,3420.0,13390.0,16880.0,13350.0,10336376.0
275,2023.03.06,13000.0,10.0,13010.0,13140.0,12760.0,376593.0
276,2023.03.03,13010.0,240.0,13250.0,13250.0,12750.0,445579.0
277,2023.03.02,13250.0,100.0,13310.0,13550.0,13030.0,870680.0
278,2023.02.28,13150.0,80.0,13190.0,13470.0,13050.0,406855.0
279,2023.02.27,13070.0,230.0,13300.0,13590.0,13000.0,568474.0
280,2023.02.24,13300.0,350.0,13250.0,13600.0,12970.0,813237.0
281,2023.02.23,12950.0,270.0,13210.0,13470.0,12940.0,395849.0
282,2023.02.22,13220.0,120.0,14000.0,14270.0,13200.0,1495915.0
283,2023.02.21,13340.0,30.0,13400.0,13540.0,13170.0,478845.0
284,2023.02.20,13370.0,360.0,13020.0,13700.0,12810.0,387415.0
285,2023.02.17,13010.0,680.0,13720.0,13950.0,12960.0,610013.0
286,2023.02.16,13690.0,640.0,13130.0,14090.0,13050.0,941597.0
287,2023.02.15,13050.0,280.0,12790.0,14180.0,12610.0,788255.0
288,2023.02.14,12770.0,190.0,12700.0,13080.0,12500.0,236224.0
289,2023.02.13,12960.0,360.0,13320.0,13550.0,12100.0,480068.0
290,2023.02.10,13320.0,480.0,13800.0,13800.0,13320.0,279448.0
291,2023.02.09,13800.0,0.0,13800.0,13890.0,13690.0,216780.0
292,2023.02.08,13800.0,180.0,14100.0,14130.0,13790.0,244654.0
293,2023.02.07,13980.0,80.0,13930.0,14290.0,13700.0,367539.0
294,2023.02.06,13900.0,250.0,14000.0,14310.0,13730.0,299906.0
295,2023.02.03,14150.0,440.0,14590.0,14590.0,14050.0,499809.0
296,2023.02.02,14590.0,30.0,14690.0,14790.0,14500.0,363232.0
297,2023.02.01,14560.0,400.0,15000.0,15110.0,14500.0,538598.0
298,2023.01.31,14960.0,740.0,15710.0,16320.0,14620.0,1177933.0
299,2023.01.30,15700.0,810.0,14890.0,16000.0,14600.0,2186298.0
300,2023.01.27,14890.0,490.0,15660.0,15800.0,14800.0,1313124.0
301,2023.01.26,15380.0,70.0,15130.0,16100.0,14240.0,2548823.0
302,2023.01.25,15310.0,190.0,15430.0,15920.0,14860.0,918924.0
303,2023.01.20,15500.0,950.0,13750.0,15950.0,13500.0,2629559.0
304,2023.01.19,14550.0,3100.0,17700.0,17700.0,13450.0,3811679.0
305,2023.01.18,17650.0,300.0,17350.0,18900.0,16900.0,2710619.0
306,2023.01.17,17350.0,1750.0,15700.0,18000.0,15700.0,3705521.0
307,2023.01.16,15600.0,550.0,15500.0,16350.0,15300.0,1557305.0
308,2023.01.13,15050.0,150.0,15150.0,15400.0,14900.0,409983.0
309,2023.01.12,14900.0,700.0,14500.0,15350.0,14100.0,919198.0
310,2023.01.11,14200.0,450.0,13850.0,14450.0,13500.0,448717.0
311,2023.01.10,13750.0,600.0,14650.0,14700.0,13550.0,608441.0
312,2023.01.09,14350.0,250.0,14700.0,14750.0,14150.0,375137.0
313,2023.01.06,14600.0,400.0,14650.0,15100.0,14350.0,568185.0
314,2023.01.05,15000.0,900.0,15850.0,16100.0,15000.0,813761.0
315,2023.01.04,15900.0,300.0,16000.0,16200.0,15250.0,1125134.0
316,2023.01.03,16200.0,700.0,15750.0,16400.0,15150.0,1531916.0
317,2023.01.02,15500.0,750.0,15100.0,15600.0,14350.0,983272.0
318,2022.12.29,14750.0,600.0,15600.0,16050.0,14350.0,1451106.0
319,2022.12.28,15350.0,200.0,15400.0,16850.0,15050.0,3789162.0
320,2022.12.27,15150.0,450.0,14950.0,15950.0,14700.0,2314519.0
321,2022.12.26,14700.0,400.0,14100.0,15400.0,13400.0,1841595.0
322,2022.12.23,14300.0,1050.0,14800.0,14900.0,13400.0,2342599.0
323,2022.12.22,15350.0,750.0,14350.0,16300.0,14150.0,4190387.0
324,2022.12.21,14600.0,1750.0,17850.0,19200.0,13850.0,5055741.0
325,2022.12.20,16350.0,650.0,16550.0,18200.0,14900.0,7454255.0
326,2022.12.19,15700.0,3600.0,13150.0,15700.0,12400.0,4468869.0
327,2022.12.16,12100.0,1400.0,10250.0,12900.0,10100.0,3476425.0
328,2022.12.15,10700.0,1400.0,12000.0,12100.0,10400.0,1615278.0
329,2022.12.14,12100.0,250.0,10900.0,12950.0,10900.0,3427702.0
330,2022.12.13,11850.0,2800.0,14350.0,14400.0,11600.0,2546997.0
331,2022.12.12,14650.0,4850.0,14550.0,16600.0,13650.0,3864618.0
332,2022.12.09,3900.0,0.0,0.0,0.0,0.0,0.0
333,2022.12.08,3900.0,0.0,0.0,0.0,0.0,0.0
334,2022.12.07,3900.0,0.0,0.0,0.0,0.0,0.0
335,2022.12.06,3900.0,0.0,0.0,0.0,0.0,0.0
336,2022.12.05,3900.0,0.0,0.0,0.0,0.0,0.0
337,2022.12.02,3900.0,0.0,0.0,0.0,0.0,0.0
338,2022.12.01,3900.0,0.0,0.0,0.0,0.0,0.0
339,2022.11.30,3900.0,0.0,0.0,0.0,0.0,0.0
340,2022.11.29,3900.0,0.0,0.0,0.0,0.0,0.0
341,2022.11.28,3900.0,0.0,0.0,0.0,0.0,0.0
342,2022.11.25,3900.0,0.0,0.0,0.0,0.0,0.0
343,2022.11.24,3900.0,0.0,0.0,0.0,0.0,0.0
344,2022.11.23,3900.0,0.0,0.0,0.0,0.0,0.0
345,2022.11.22,3900.0,0.0,0.0,0.0,0.0,0.0
346,2022.11.21,3900.0,0.0,0.0,0.0,0.0,0.0
347,2022.11.18,3900.0,720.0,3175.0,4085.0,3120.0,37800492.0
348,2022.11.17,3180.0,20.0,3220.0,3465.0,3130.0,11421938.0
349,2022.11.16,3200.0,60.0,3175.0,3440.0,3120.0,6345323.0
350,2022.11.15,3140.0,130.0,3270.0,3275.0,3120.0,3169853.0
351,2022.11.14,3270.0,140.0,3305.0,3450.0,3165.0,5511807.0
352,2022.11.11,3410.0,235.0,3220.0,3495.0,3090.0,9039620.0
353,2022.11.10,3175.0,160.0,3255.0,3310.0,3055.0,7410602.0
354,2022.11.09,3335.0,320.0,3020.0,3495.0,2975.0,17686203.0
355,2022.11.08,3015.0,25.0,2940.0,3015.0,2860.0,1854559.0
356,2022.11.07,2990.0,0.0,3100.0,3100.0,2950.0,1565161.0
357,2022.11.04,2990.0,30.0,3055.0,3100.0,2885.0,2157064.0
358,2022.11.03,3020.0,130.0,2770.0,3080.0,2770.0,2942465.0
359,2022.11.02,2890.0,35.0,2860.0,2975.0,2750.0,2534016.0
360,2022.11.01,2925.0,145.0,3135.0,3150.0,2880.0,3914033.0
361,2022.10.31,3070.0,235.0,2900.0,3145.0,2890.0,5940141.0
362,2022.10.28,2835.0,60.0,2795.0,2940.0,2675.0,4557459.0
