,날짜,종가,전일비,시가,고가,저가,거래량
100,2023.11.20,5900.0,50.0,5820.0,5950.0,5820.0,36156.0
101,2023.11.17,5950.0,50.0,5850.0,6000.0,5710.0,54923.0
102,2023.11.16,5900.0,20.0,5890.0,5980.0,5790.0,55714.0
103,2023.11.15,5880.0,150.0,5730.0,5900.0,5660.0,87160.0
104,2023.11.14,5730.0,90.0,5640.0,5850.0,5600.0,43874.0
105,2023.11.13,5640.0,0.0,5670.0,5750.0,5530.0,16689.0
106,2023.11.10,5640.0,110.0,5800.0,5840.0,5520.0,33760.0
107,2023.11.09,5750.0,320.0,5430.0,5880.0,5300.0,54352.0
108,2023.11.08,5430.0,70.0,5500.0,5600.0,5430.0,22209.0
109,2023.11.07,5500.0,80.0,5600.0,5600.0,5370.0,24245.0
110,2023.11.06,5580.0,0.0,5740.0,5740.0,5490.0,26402.0
111,2023.11.03,5580.0,240.0,5360.0,5630.0,5360.0,20033.0
112,2023.11.02,5340.0,10.0,5350.0,5620.0,5340.0,36627.0
113,2023.11.01,5350.0,190.0,5190.0,5700.0,5160.0,79147.0
114,2023.10.31,5160.0,230.0,5460.0,6420.0,5150.0,443478.0
115,2023.10.30,5390.0,130.0,5270.0,5400.0,5220.0,24392.0
116,2023.10.27,5260.0,10.0,5250.0,5380.0,5170.0,13316.0
117,2023.10.26,5250.0,180.0,5260.0,5420.0,5200.0,14173.0
118,2023.10.25,5430.0,90.0,5350.0,5450.0,5320.0,12810.0
119,2023.10.24,5340.0,70.0,5240.0,5370.0,5100.0,22715.0
120,2023.10.23,5270.0,100.0,5090.0,5340.0,5090.0,13126.0
121,2023.10.20,5170.0,130.0,5290.0,5320.0,5100.0,23597.0
122,2023.10.19,5300.0,230.0,5520.0,5520.0,5250.0,32303.0
123,2023.10.18,5530.0,40.0,5490.0,5530.0,5360.0,20418.0
124,2023.10.17,5490.0,130.0,5620.0,5660.0,5430.0,32858.0
125,2023.10.16,5620.0,70.0,5420.0,5700.0,5330.0,29794.0
126,2023.10.13,5550.0,190.0,5310.0,5640.0,5230.0,54121.0
127,2023.10.12,5360.0,100.0,5350.0,5480.0,5270.0,20737.0
128,2023.10.11,5260.0,90.0,5180.0,5280.0,5180.0,17890.0
129,2023.10.10,5170.0,240.0,5430.0,5500.0,5130.0,45718.0
130,2023.10.06,5410.0,110.0,5300.0,5460.0,5280.0,16450.0
131,2023.10.05,5300.0,500.0,5800.0,5800.0,5260.0,93682.0
132,2023.10.04,5800.0,70.0,5730.0,5890.0,5340.0,125900.0
133,2023.09.27,5730.0,630.0,5100.0,5800.0,5090.0,216977.0
134,2023.09.26,5100.0,450.0,5700.0,5700.0,5100.0,162245.0
135,2023.09.25,5550.0,510.0,6050.0,6050.0,5550.0,43380.0
136,2023.09.22,6060.0,20.0,5880.0,6180.0,5820.0,30127.0
137,2023.09.21,6080.0,60.0,6070.0,6130.0,5920.0,35380.0
138,2023.09.20,6140.0,130.0,5960.0,6150.0,5890.0,72850.0
139,2023.09.19,6010.0,170.0,6600.0,6600.0,5980.0,157316.0
140,2023.09.18,6180.0,160.0,6340.0,6440.0,6140.0,58968.0
141,2023.09.15,6340.0,80.0,6170.0,6370.0,6130.0,56742.0
142,2023.09.14,6260.0,150.0,6060.0,6300.0,5950.0,65121.0
143,2023.09.13,6110.0,80.0,6210.0,6220.0,5900.0,126827.0
144,2023.09.12,6190.0,330.0,6580.0,6770.0,6190.0,292762.0
145,2023.09.11,6520.0,400.0,6310.0,6720.0,6160.0,447136.0
146,2023.09.08,6120.0,560.0,5560.0,6400.0,5540.0,878146.0
147,2023.09.07,5560.0,220.0,5300.0,5730.0,5270.0,187788.0
148,2023.09.06,5340.0,0.0,5310.0,5400.0,5150.0,27153.0
149,2023.09.05,5340.0,140.0,5200.0,5380.0,5200.0,13397.0
150,2023.09.04,5200.0,20.0,5190.0,5290.0,5110.0,14775.0
151,2023.09.01,5220.0,60.0,5280.0,5280.0,5150.0,12462.0
152,2023.08.31,5280.0,110.0,5380.0,5380.0,5250.0,21465.0
153,2023.08.30,5390.0,70.0,5310.0,5390.0,5220.0,10524.0
154,2023.08.29,5320.0,100.0,5270.0,5350.0,5270.0,8815.0
155,2023.08.28,5220.0,40.0,5180.0,5360.0,5180.0,34472.0
156,2023.08.25,5180.0,110.0,5070.0,5250.0,5070.0,13716.0
157,2023.08.24,5070.0,30.0,5050.0,5090.0,5040.0,6898.0
158,2023.08.23,5100.0,70.0,5030.0,5110.0,5010.0,7079.0
159,2023.08.22,5030.0,0.0,5030.0,5070.0,4980.0,14401.0
160,2023.08.21,5030.0,10.0,5040.0,5040.0,4980.0,11055.0
161,2023.08.18,5040.0,30.0,5060.0,5070.0,4985.0,9693.0
162,2023.08.17,5070.0,40.0,5110.0,5110.0,4955.0,24966.0
163,2023.08.16,5110.0,140.0,4975.0,5110.0,4915.0,33467.0
164,2023.08.14,4970.0,200.0,5180.0,5230.0,4940.0,70861.0
165,2023.08.11,5170.0,0.0,5150.0,5280.0,5130.0,9369.0
166,2023.08.10,5170.0,50.0,5170.0,5290.0,5080.0,17902.0
167,2023.08.09,5120.0,100.0,5130.0,5230.0,5080.0,15070.0
168,2023.08.08,5220.0,90.0,5220.0,5310.0,5190.0,10618.0
169,2023.08.07,5310.0,70.0,5380.0,5420.0,5230.0,11239.0
170,2023.08.04,5380.0,40.0,5350.0,5410.0,5240.0,5915.0
171,2023.08.03,5340.0,50.0,5200.0,5410.0,5200.0,39094.0
172,2023.08.02,5290.0,70.0,5360.0,5400.0,5240.0,11994.0
173,2023.08.01,5360.0,50.0,5360.0,5420.0,5250.0,14762.0
174,2023.07.31,5310.0,40.0,5300.0,5460.0,5290.0,20548.0
175,2023.07.28,5350.0,200.0,5090.0,5350.0,5070.0,10017.0
176,2023.07.27,5150.0,110.0,4900.0,5220.0,4900.0,9966.0
177,2023.07.26,5040.0,200.0,5200.0,5340.0,4915.0,55360.0
178,2023.07.25,5240.0,10.0,5180.0,5290.0,5070.0,47717.0
179,2023.07.24,5230.0,290.0,5520.0,5520.0,5230.0,19674.0
180,2023.07.21,5520.0,20.0,5590.0,5590.0,5420.0,10845.0
181,2023.07.20,5540.0,30.0,5490.0,5610.0,5420.0,28496.0
182,2023.07.19,5510.0,20.0,5530.0,5530.0,5420.0,29096.0
183,2023.07.18,5530.0,70.0,5660.0,5660.0,5440.0,43235.0
184,2023.07.17,5600.0,180.0,5570.0,5600.0,5440.0,64037.0
185,2023.07.14,5420.0,20.0,5400.0,5420.0,5250.0,26757.0
186,2023.07.13,5400.0,10.0,5440.0,5550.0,5390.0,15343.0
187,2023.07.12,5410.0,20.0,5530.0,5530.0,5390.0,21829.0
188,2023.07.11,5430.0,20.0,5450.0,5500.0,5290.0,16549.0
189,2023.07.10,5450.0,50.0,5400.0,5620.0,5400.0,19421.0
190,2023.07.07,5400.0,50.0,5390.0,5680.0,5310.0,54535.0
191,2023.07.06,5450.0,110.0,5500.0,5670.0,5450.0,51049.0
192,2023.07.05,5560.0,60.0,5620.0,5670.0,5470.0,50615.0
193,2023.07.04,5620.0,240.0,5500.0,5680.0,5410.0,49883.0
194,2023.07.03,5380.0,30.0,5450.0,5500.0,5310.0,23199.0
195,2023.06.30,5350.0,250.0,5630.0,5660.0,5350.0,80476.0
196,2023.06.29,5600.0,140.0,5720.0,5720.0,5480.0,60973.0
197,2023.06.28,5740.0,440.0,5290.0,5770.0,5250.0,250635.0
198,2023.06.27,5300.0,0.0,5400.0,5400.0,5270.0,19953.0
199,2023.06.26,5300.0,140.0,5180.0,5500.0,5130.0,58052.0
200,2023.06.23,5160.0,170.0,5330.0,5330.0,5100.0,19800.0
201,2023.06.22,5330.0,40.0,5290.0,5340.0,5260.0,9518.0
202,2023.06.21,5290.0,80.0,5340.0,5400.0,5280.0,8865.0
203,2023.06.20,5370.0,10.0,5380.0,5390.0,5030.0,29992.0
204,2023.06.19,5380.0,30.0,5340.0,5450.0,5240.0,38841.0
205,2023.06.16,5350.0,10.0,5340.0,5400.0,5250.0,26630.0
206,2023.06.15,5340.0,30.0,5310.0,5380.0,5210.0,19996.0
207,2023.06.14,5370.0,150.0,5220.0,5390.0,5220.0,68482.0
208,2023.06.13,5220.0,40.0,5180.0,5240.0,5160.0,17287.0
209,2023.06.12,5180.0,50.0,5190.0,5190.0,5100.0,8542.0
210,2023.06.09,5130.0,10.0,5120.0,5190.0,4995.0,39308.0
211,2023.06.08,5120.0,20.0,5260.0,5260.0,5040.0,36401.0
212,2023.06.07,5100.0,90.0,5170.0,5280.0,5080.0,8756.0
213,2023.06.05,5190.0,160.0,5100.0,5250.0,5060.0,26741.0
214,2023.06.02,5030.0,50.0,4985.0,5100.0,4960.0,23293.0
215,2023.06.01,4980.0,10.0,4980.0,5090.0,4970.0,5711.0
216,2023.05.31,4970.0,45.0,4970.0,5040.0,4935.0,8136.0
217,2023.05.30,4925.0,145.0,5050.0,5060.0,4920.0,24053.0
218,2023.05.26,5070.0,10.0,5180.0,5180.0,5050.0,15349.0
219,2023.05.25,5080.0,20.0,5070.0,5170.0,5050.0,23484.0
220,2023.05.24,5100.0,40.0,5060.0,5140.0,4960.0,22317.0
221,2023.05.23,5060.0,10.0,5110.0,5140.0,5000.0,16568.0
222,2023.05.22,5070.0,0.0,5070.0,5200.0,5000.0,45647.0
223,2023.05.19,5070.0,10.0,5210.0,5280.0,5000.0,114525.0
224,2023.05.18,5080.0,20.0,5030.0,5210.0,4940.0,64135.0
225,2023.05.17,5060.0,20.0,5090.0,5140.0,4915.0,58917.0
226,2023.05.16,5040.0,185.0,4830.0,5100.0,4830.0,119489.0
227,2023.05.15,4855.0,135.0,4720.0,4855.0,4635.0,45931.0
228,2023.05.12,4720.0,20.0,4750.0,4930.0,4685.0,99150.0
229,2023.05.11,4740.0,155.0,4585.0,4740.0,4580.0,64636.0
230,2023.05.10,4585.0,80.0,4555.0,4640.0,4450.0,43436.0
231,2023.05.09,4505.0,45.0,4530.0,4575.0,4350.0,26967.0
232,2023.05.08,4550.0,75.0,4600.0,4600.0,4475.0,32289.0
233,2023.05.04,4475.0,50.0,4425.0,4520.0,4305.0,32659.0
234,2023.05.03,4425.0,5.0,4430.0,4490.0,4385.0,42363.0
235,2023.05.02,4420.0,15.0,4405.0,4490.0,4320.0,57249.0
236,2023.04.28,4405.0,85.0,4470.0,4495.0,4355.0,112636.0
237,2023.04.27,4490.0,130.0,4650.0,4705.0,4390.0,230143.0
238,2023.04.26,4620.0,455.0,4165.0,5300.0,4145.0,2288353.0
239,2023.04.25,4165.0,150.0,4225.0,4330.0,4150.0,16667.0
240,2023.04.24,4315.0,95.0,4410.0,4410.0,4255.0,9500.0
241,2023.04.21,4410.0,130.0,4540.0,4540.0,4350.0,8216.0
242,2023.04.20,4540.0,120.0,4660.0,4675.0,4540.0,32207.0
243,2023.04.19,4660.0,5.0,4610.0,4675.0,4595.0,10914.0
244,2023.04.18,4655.0,5.0,4605.0,4660.0,4510.0,13013.0
245,2023.04.17,4650.0,40.0,4570.0,4660.0,4570.0,23360.0
246,2023.04.14,4610.0,30.0,4640.0,4660.0,4580.0,7656.0
247,2023.04.13,4640.0,100.0,4495.0,4645.0,4495.0,9718.0
248,2023.04.12,4540.0,195.0,4355.0,4540.0,4310.0,26030.0
249,2023.04.11,4345.0,165.0,4180.0,4345.0,4155.0,14861.0
250,2023.04.10,4180.0,150.0,4285.0,4325.0,4170.0,10381.0
251,2023.04.07,4330.0,30.0,4265.0,4350.0,4250.0,6145.0
252,2023.04.06,4300.0,0.0,4235.0,4360.0,4125.0,34959.0
253,2023.04.05,4300.0,35.0,4360.0,4375.0,4300.0,7072.0
254,2023.04.04,4335.0,95.0,4430.0,4495.0,4300.0,18960.0
255,2023.04.03,4430.0,20.0,4450.0,4490.0,4415.0,7016.0
256,2023.03.31,4450.0,20.0,4455.0,4480.0,4385.0,6725.0
257,2023.03.30,4430.0,150.0,4305.0,4435.0,4270.0,8804.0
258,2023.03.29,4280.0,45.0,4320.0,4395.0,4255.0,4544.0
259,2023.03.28,4325.0,45.0,4280.0,4365.0,4250.0,11192.0
260,2023.03.27,4280.0,45.0,4200.0,4300.0,4200.0,3452.0
261,2023.03.24,4235.0,0.0,4235.0,4325.0,4175.0,8719.0
262,2023.03.23,4235.0,10.0,4240.0,4465.0,4185.0,13937.0
263,2023.03.22,4245.0,25.0,4220.0,4305.0,4165.0,31474.0
264,2023.03.21,4220.0,165.0,4385.0,4465.0,4200.0,23627.0
265,2023.03.20,4385.0,35.0,4350.0,4485.0,4290.0,13075.0
266,2023.03.17,4350.0,45.0,4455.0,4465.0,4325.0,21431.0
267,2023.03.16,4395.0,140.0,4535.0,4575.0,4395.0,8586.0
268,2023.03.15,4535.0,25.0,4555.0,4590.0,4405.0,10379.0
269,2023.03.14,4560.0,90.0,4625.0,4625.0,4400.0,14883.0
270,2023.03.13,4650.0,45.0,4635.0,4695.0,4375.0,27945.0
271,2023.03.10,4695.0,10.0,4685.0,4700.0,4520.0,17020.0
272,2023.03.09,4685.0,5.0,4655.0,4700.0,4640.0,17089.0
273,2023.03.08,4690.0,10.0,4665.0,4700.0,4635.0,6845.0
274,2023.03.07,4700.0,40.0,4670.0,4730.0,4595.0,33661.0
275,2023.03.06,4660.0,85.0,4575.0,4665.0,4550.0,5884.0
276,2023.03.03,4575.0,45.0,4530.0,4590.0,4510.0,12631.0
277,2023.03.02,4530.0,5.0,4505.0,4590.0,4490.0,7198.0
278,2023.02.28,4535.0,70.0,4440.0,4545.0,4420.0,13225.0
279,2023.02.27,4465.0,50.0,4480.0,4485.0,4420.0,11693.0
280,2023.02.24,4515.0,75.0,4595.0,4635.0,4455.0,13943.0
281,2023.02.23,4590.0,70.0,4520.0,4600.0,4520.0,22257.0
282,2023.02.22,4520.0,90.0,4645.0,4850.0,4505.0,255333.0
283,2023.02.21,4430.0,20.0,4490.0,4490.0,4355.0,9106.0
284,2023.02.20,4410.0,10.0,4420.0,4500.0,4305.0,7467.0
285,2023.02.17,4420.0,75.0,4345.0,4420.0,4345.0,4174.0
286,2023.02.16,4345.0,95.0,4435.0,4465.0,4310.0,26399.0
287,2023.02.15,4440.0,100.0,4495.0,4550.0,4440.0,12771.0
288,2023.02.14,4540.0,85.0,4405.0,4545.0,4405.0,17880.0
289,2023.02.13,4455.0,40.0,4450.0,4570.0,4385.0,6851.0
290,2023.02.10,4495.0,25.0,4510.0,4520.0,4460.0,16745.0
291,2023.02.09,4520.0,120.0,4400.0,4535.0,4310.0,29654.0
292,2023.02.08,4400.0,25.0,4375.0,4450.0,4340.0,13512.0
293,2023.02.07,4375.0,0.0,4345.0,4400.0,4330.0,6098.0
294,2023.02.06,4375.0,5.0,4315.0,4400.0,4255.0,16851.0
295,2023.02.03,4380.0,180.0,4260.0,4390.0,4155.0,30052.0
296,2023.02.02,4200.0,0.0,4255.0,4260.0,4180.0,14267.0
297,2023.02.01,4200.0,5.0,4175.0,4255.0,4175.0,13752.0
298,2023.01.31,4205.0,85.0,4165.0,4210.0,4085.0,8901.0
299,2023.01.30,4120.0,30.0,4125.0,4195.0,4055.0,6272.0
300,2023.01.27,4090.0,30.0,4120.0,4155.0,4075.0,4393.0
301,2023.01.26,4120.0,90.0,4070.0,4140.0,4040.0,2677.0
302,2023.01.25,4030.0,20.0,4060.0,4070.0,4025.0,4039.0
303,2023.01.20,4050.0,70.0,3950.0,4060.0,3950.0,7846.0
304,2023.01.19,3980.0,25.0,3955.0,3995.0,3905.0,5006.0
305,2023.01.18,3955.0,5.0,3975.0,3975.0,3920.0,4770.0
306,2023.01.17,3960.0,40.0,3975.0,3995.0,3955.0,7046.0
307,2023.01.16,4000.0,5.0,4000.0,4040.0,3975.0,7738.0
308,2023.01.13,3995.0,55.0,3950.0,3995.0,3945.0,7495.0
309,2023.01.12,3940.0,40.0,3935.0,3945.0,3905.0,10244.0
310,2023.01.11,3900.0,0.0,3920.0,3930.0,3880.0,20162.0
311,2023.01.10,3900.0,25.0,3910.0,3940.0,3860.0,13570.0
312,2023.01.09,3875.0,15.0,3940.0,3940.0,3860.0,38984.0
313,2023.01.06,3860.0,50.0,3810.0,3940.0,3770.0,83825.0
314,2023.01.05,3810.0,50.0,3795.0,3810.0,3760.0,73210.0
315,2023.01.04,3760.0,200.0,3975.0,3975.0,3760.0,64891.0
316,2023.01.03,3960.0,60.0,3860.0,4035.0,3860.0,2586.0
317,2023.01.02,3900.0,180.0,3990.0,4125.0,3870.0,14310.0
318,2022.12.29,4080.0,70.0,4180.0,4185.0,4080.0,3353.0
319,2022.12.28,4150.0,60.0,4210.0,4250.0,4150.0,5488.0
320,2022.12.27,4210.0,115.0,4095.0,4220.0,4045.0,8053.0
321,2022.12.26,4095.0,30.0,4125.0,4125.0,4060.0,4855.0
322,2022.12.23,4125.0,40.0,4165.0,4200.0,4120.0,6680.0
323,2022.12.22,4165.0,15.0,4305.0,4305.0,4150.0,5126.0
324,2022.12.21,4150.0,10.0,4160.0,4370.0,4150.0,9701.0
325,2022.12.20,4160.0,65.0,4205.0,4310.0,4145.0,7594.0
326,2022.12.19,4225.0,40.0,4205.0,4665.0,4205.0,46676.0
327,2022.12.16,4265.0,55.0,4320.0,4320.0,4230.0,2502.0
328,2022.12.15,4320.0,5.0,4300.0,4320.0,4265.0,7084.0
329,2022.12.14,4325.0,75.0,4330.0,4335.0,4240.0,48096.0
330,2022.12.13,4250.0,45.0,4325.0,4325.0,4250.0,2093.0
331,2022.12.12,4295.0,90.0,4205.0,4295.0,4195.0,3127.0
332,2022.12.09,4205.0,35.0,4240.0,4265.0,4200.0,6195.0
333,2022.12.08,4240.0,70.0,4310.0,4310.0,4240.0,20321.0
334,2022.12.07,4310.0,85.0,4360.0,4375.0,4310.0,4543.0
335,2022.12.06,4395.0,25.0,4420.0,4420.0,4310.0,2443.0
336,2022.12.05,4420.0,65.0,4485.0,4485.0,4370.0,3592.0
337,2022.12.02,4485.0,15.0,4500.0,4540.0,4430.0,7891.0
338,2022.12.01,4500.0,115.0,4400.0,4500.0,4360.0,8814.0
339,2022.11.30,4385.0,15.0,4410.0,4410.0,4370.0,5981.0
340,2022.11.29,4370.0,60.0,4400.0,4410.0,4350.0,14457.0
341,2022.11.28,4430.0,10.0,4440.0,4475.0,4325.0,24650.0
342,2022.11.25,4440.0,55.0,4385.0,4440.0,4335.0,13827.0
343,2022.11.24,4385.0,55.0,4350.0,4420.0,4300.0,11732.0
344,2022.11.23,4330.0,150.0,4180.0,4400.0,4175.0,2831.0
345,2022.11.22,4180.0,50.0,4230.0,4230.0,4175.0,3029.0
346,2022.11.21,4230.0,50.0,4280.0,4280.0,4190.0,10399.0
347,2022.11.18,4280.0,15.0,4305.0,4305.0,4265.0,3117.0
348,2022.11.17,4265.0,85.0,4355.0,4355.0,4265.0,11292.0
349,2022.11.16,4350.0,5.0,4480.0,4480.0,4310.0,4642.0
350,2022.11.15,4355.0,45.0,4470.0,4470.0,4310.0,17751.0
351,2022.11.14,4310.0,10.0,4300.0,4385.0,4260.0,5872.0
352,2022.11.11,4300.0,50.0,4400.0,4400.0,4260.0,7421.0
353,2022.11.10,4250.0,5.0,4200.0,4275.0,4200.0,1991.0
354,2022.11.09,4255.0,10.0,4245.0,4305.0,4210.0,2852.0
355,2022.11.08,4245.0,65.0,4185.0,4260.0,4185.0,3975.0
356,2022.11.07,4180.0,20.0,4210.0,4210.0,4155.0,8976.0
357,2022.11.04,4200.0,90.0,4110.0,4200.0,4080.0,6438.0
358,2022.11.03,4110.0,35.0,4140.0,4160.0,4100.0,18394.0
359,2022.11.02,4145.0,10.0,4135.0,4225.0,4110.0,14590.0
360,2022.11.01,4135.0,0.0,4155.0,4190.0,4120.0,4336.0
361,2022.10.31,4135.0,25.0,4225.0,4245.0,4135.0,4953.0
362,2022.10.28,4110.0,80.0,4250.0,4265.0,4010.0,3053.0
363,2022.10.27,4190.0,45.0,4145.0,4210.0,4125.0,9803.0
364,2022.10.26,4145.0,5.0,4235.0,4235.0,4135.0,4270.0
365,2022.10.25,4150.0,10.0,4165.0,4175.0,4140.0,7396.0
