,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
28,2024.03.19,3435.0,50.0,3465.0,3500.0,3435.0,58710.0,28.0,28.0,20.0
29,2024.03.18,3485.0,50.0,3405.0,3500.0,3405.0,178846.0,29.0,29.0,21.0
30,2024.03.15,3435.0,20.0,3410.0,3435.0,3375.0,63933.0,30.0,30.0,22.0
31,2024.03.14,3415.0,130.0,3285.0,3425.0,3285.0,113561.0,31.0,31.0,23.0
32,2024.03.13,3285.0,60.0,3225.0,3300.0,3215.0,77650.0,32.0,32.0,24.0
33,2024.03.12,3225.0,25.0,3185.0,3225.0,3175.0,21416.0,33.0,33.0,25.0
34,2024.03.11,3200.0,0.0,3195.0,3215.0,3160.0,34353.0,34.0,34.0,26.0
35,2024.03.08,3200.0,5.0,3215.0,3215.0,3140.0,68736.0,35.0,35.0,27.0
36,2024.03.07,3195.0,30.0,3225.0,3225.0,3155.0,63566.0,36.0,36.0,28.0
37,2024.03.06,3225.0,5.0,3215.0,3240.0,3195.0,43975.0,37.0,37.0,29.0
38,2024.03.05,3230.0,15.0,3200.0,3230.0,3180.0,45946.0,38.0,38.0,30.0
39,2024.03.04,3215.0,15.0,3230.0,3230.0,3155.0,112487.0,39.0,39.0,31.0
40,2024.02.29,3230.0,70.0,3205.0,3245.0,3150.0,91784.0,40.0,40.0,32.0
41,2024.02.28,3160.0,35.0,3200.0,3220.0,3160.0,129063.0,41.0,41.0,33.0
42,2024.02.27,3195.0,105.0,3305.0,3305.0,3195.0,92175.0,42.0,42.0,34.0
43,2024.02.26,3300.0,30.0,3305.0,3310.0,3190.0,2174784.0,43.0,43.0,35.0
44,2024.02.23,3330.0,55.0,3395.0,3395.0,3280.0,101790.0,44.0,44.0,36.0
45,2024.02.22,3385.0,10.0,3415.0,3415.0,3330.0,85147.0,45.0,45.0,37.0
46,2024.02.21,3395.0,20.0,3375.0,3405.0,3360.0,52220.0,46.0,46.0,38.0
47,2024.02.20,3375.0,10.0,3375.0,3400.0,3330.0,44616.0,47.0,47.0,39.0
48,2024.02.19,3385.0,0.0,3385.0,3405.0,3355.0,48764.0,48.0,48.0,40.0
49,2024.02.16,3385.0,5.0,3360.0,3400.0,3330.0,48412.0,49.0,49.0,41.0
50,2024.02.15,3380.0,70.0,3430.0,3460.0,3350.0,165877.0,50.0,50.0,42.0
51,2024.02.14,3450.0,10.0,3440.0,3470.0,3410.0,75871.0,51.0,51.0,43.0
52,2024.02.13,3440.0,15.0,3435.0,3480.0,3415.0,97083.0,52.0,52.0,44.0
53,2024.02.08,3455.0,40.0,3505.0,3505.0,3380.0,100819.0,53.0,53.0,45.0
54,2024.02.07,3495.0,30.0,3470.0,3495.0,3415.0,61072.0,54.0,54.0,46.0
55,2024.02.06,3465.0,25.0,3440.0,3480.0,3400.0,79945.0,55.0,55.0,47.0
56,2024.02.05,3490.0,65.0,3395.0,3560.0,3360.0,284272.0,56.0,56.0,48.0
57,2024.02.02,3425.0,45.0,3380.0,3435.0,3345.0,76717.0,57.0,57.0,49.0
58,2024.02.01,3380.0,15.0,3365.0,3380.0,3295.0,96151.0,58.0,58.0,50.0
59,2024.01.31,3365.0,30.0,3350.0,3425.0,3330.0,44951.0,59.0,59.0,51.0
60,2024.01.30,3395.0,20.0,3350.0,3410.0,3350.0,40423.0,60.0,60.0,52.0
61,2024.01.29,3375.0,20.0,3355.0,3425.0,3320.0,89490.0,61.0,61.0,53.0
62,2024.01.26,3355.0,80.0,3275.0,3485.0,3265.0,176510.0,62.0,62.0,54.0
63,2024.01.25,3275.0,15.0,3290.0,3300.0,3250.0,43509.0,63.0,63.0,55.0
64,2024.01.24,3290.0,5.0,3255.0,3315.0,3250.0,40302.0,64.0,64.0,56.0
65,2024.01.23,3285.0,35.0,3245.0,3305.0,3225.0,66961.0,65.0,65.0,57.0
66,2024.01.22,3250.0,30.0,3260.0,3270.0,3210.0,61785.0,66.0,66.0,58.0
67,2024.01.19,3220.0,70.0,3180.0,3255.0,3150.0,42297.0,67.0,67.0,59.0
68,2024.01.18,3150.0,45.0,3190.0,3190.0,3085.0,121741.0,68.0,68.0,60.0
69,2024.01.17,3195.0,20.0,3220.0,3220.0,3115.0,74295.0,69.0,69.0,61.0
70,2024.01.16,3215.0,10.0,3225.0,3225.0,3155.0,33541.0,70.0,70.0,62.0
71,2024.01.15,3205.0,30.0,3275.0,3275.0,3180.0,80475.0,71.0,71.0,63.0
72,2024.01.12,3235.0,15.0,3250.0,3280.0,3210.0,43245.0,72.0,72.0,64.0
73,2024.01.11,3250.0,5.0,3255.0,3290.0,3240.0,41569.0,73.0,73.0,65.0
74,2024.01.10,3255.0,30.0,3330.0,3330.0,3250.0,54257.0,74.0,74.0,66.0
75,2024.01.09,3285.0,5.0,3335.0,3335.0,3260.0,38425.0,75.0,75.0,67.0
76,2024.01.08,3280.0,20.0,3320.0,3320.0,3280.0,52517.0,76.0,76.0,68.0
77,2024.01.05,3300.0,50.0,3350.0,3370.0,3300.0,55159.0,77.0,77.0,69.0
78,2024.01.04,3350.0,20.0,3360.0,3405.0,3335.0,64388.0,78.0,78.0,70.0
79,2024.01.03,3370.0,40.0,3400.0,3430.0,3365.0,52617.0,79.0,79.0,71.0
80,2024.01.02,3410.0,45.0,3505.0,3505.0,3410.0,71275.0,80.0,80.0,72.0
81,2023.12.28,3455.0,20.0,3510.0,3510.0,3425.0,86167.0,81.0,81.0,73.0
82,2023.12.27,3475.0,70.0,3460.0,3535.0,3460.0,93964.0,82.0,82.0,74.0
83,2023.12.26,3545.0,5.0,3550.0,3565.0,3510.0,62056.0,83.0,83.0,75.0
84,2023.12.22,3550.0,30.0,3605.0,3605.0,3500.0,90858.0,84.0,84.0,76.0
85,2023.12.21,3580.0,30.0,3575.0,3610.0,3540.0,48621.0,85.0,85.0,77.0
86,2023.12.20,3610.0,10.0,3625.0,3640.0,3565.0,73199.0,86.0,86.0,78.0
87,2023.12.19,3600.0,60.0,3520.0,3625.0,3520.0,100743.0,87.0,87.0,79.0
88,2023.12.18,3540.0,60.0,3530.0,3555.0,3510.0,39254.0,88.0,88.0,80.0
89,2023.12.15,3480.0,120.0,3575.0,3615.0,3475.0,183046.0,89.0,89.0,81.0
90,2023.12.14,3600.0,30.0,3600.0,3600.0,3560.0,31337.0,90.0,90.0,82.0
91,2023.12.13,3570.0,35.0,3550.0,3595.0,3510.0,49330.0,91.0,91.0,83.0
92,2023.12.12,3535.0,10.0,3515.0,3550.0,3495.0,28597.0,92.0,92.0,84.0
93,2023.12.11,3545.0,15.0,3530.0,3545.0,3500.0,17802.0,93.0,93.0,85.0
94,2023.12.08,3530.0,40.0,3490.0,3535.0,3490.0,19144.0,94.0,94.0,86.0
95,2023.12.07,3490.0,25.0,3515.0,3515.0,3460.0,40469.0,95.0,95.0,87.0
96,2023.12.06,3465.0,5.0,3460.0,3500.0,3455.0,26183.0,96.0,96.0,88.0
97,2023.12.05,3470.0,0.0,3470.0,3565.0,3410.0,57048.0,97.0,97.0,89.0
98,2023.12.04,3470.0,35.0,3430.0,3470.0,3390.0,44625.0,98.0,98.0,90.0
99,2023.12.01,3435.0,80.0,3515.0,3545.0,3435.0,45202.0,99.0,99.0,91.0
100,2023.11.30,3515.0,10.0,3505.0,3550.0,3485.0,21804.0,100.0,100.0,92.0
101,2023.11.29,3505.0,45.0,3445.0,3530.0,3445.0,34097.0,101.0,101.0,93.0
102,2023.11.28,3460.0,40.0,3500.0,3545.0,3460.0,41741.0,102.0,102.0,94.0
103,2023.11.27,3500.0,60.0,3590.0,3590.0,3500.0,45661.0,103.0,103.0,95.0
104,2023.11.24,3560.0,35.0,3595.0,3595.0,3550.0,25356.0,104.0,104.0,96.0
105,2023.11.23,3595.0,80.0,3525.0,3620.0,3500.0,80865.0,105.0,105.0,97.0
106,2023.11.22,3515.0,80.0,3555.0,3585.0,3495.0,68674.0,106.0,106.0,98.0
107,2023.11.21,3595.0,10.0,3600.0,3620.0,3565.0,42470.0,107.0,107.0,99.0
108,2023.11.20,3605.0,115.0,3490.0,3615.0,3470.0,89228.0,108.0,108.0,100.0
109,2023.11.17,3490.0,10.0,3495.0,3500.0,3445.0,36327.0,109.0,109.0,101.0
110,2023.11.16,3480.0,10.0,3520.0,3535.0,3465.0,81289.0,110.0,110.0,102.0
111,2023.11.15,3490.0,35.0,3525.0,3560.0,3455.0,160797.0,111.0,111.0,103.0
112,2023.11.14,3525.0,10.0,3515.0,3595.0,3360.0,91403.0,112.0,112.0,104.0
113,2023.11.13,3535.0,50.0,3565.0,3630.0,3520.0,45944.0,113.0,113.0,105.0
114,2023.11.10,3585.0,95.0,3675.0,3675.0,3550.0,104587.0,114.0,114.0,106.0
115,2023.11.09,3680.0,5.0,3695.0,3765.0,3620.0,247468.0,115.0,115.0,107.0
116,2023.11.08,3675.0,25.0,3650.0,3840.0,3630.0,893302.0,116.0,116.0,108.0
117,2023.11.07,3650.0,10.0,3645.0,3660.0,3595.0,44548.0,117.0,117.0,109.0
118,2023.11.06,3660.0,85.0,3570.0,3705.0,3565.0,132769.0,118.0,118.0,110.0
119,2023.11.03,3575.0,80.0,3550.0,3580.0,3500.0,42299.0,119.0,119.0,111.0
120,2023.11.02,3495.0,15.0,3525.0,3575.0,3490.0,76727.0,120.0,120.0,112.0
121,2023.11.01,3510.0,5.0,3460.0,3520.0,3455.0,52199.0,121.0,121.0,113.0
122,2023.10.31,3505.0,10.0,3560.0,3560.0,3365.0,172974.0,122.0,122.0,114.0
123,2023.10.30,3515.0,15.0,3495.0,3535.0,3495.0,24004.0,123.0,123.0,115.0
124,2023.10.27,3500.0,25.0,3495.0,3565.0,3440.0,33091.0,124.0,124.0,116.0
125,2023.10.26,3525.0,90.0,3595.0,3600.0,3525.0,82547.0,125.0,125.0,117.0
126,2023.10.25,3615.0,65.0,3550.0,3615.0,3520.0,148689.0,126.0,126.0,118.0
127,2023.10.24,3550.0,120.0,3430.0,3550.0,3320.0,113006.0,127.0,127.0,119.0
128,2023.10.23,3430.0,0.0,3365.0,3445.0,3355.0,42609.0,128.0,128.0,120.0
129,2023.10.20,3430.0,60.0,3440.0,3460.0,3350.0,72190.0,129.0,129.0,121.0
130,2023.10.19,3490.0,65.0,3415.0,3550.0,3370.0,131353.0,130.0,130.0,122.0
131,2023.10.18,3425.0,150.0,3295.0,3600.0,3255.0,360859.0,131.0,131.0,123.0
132,2023.10.17,3275.0,25.0,3245.0,3310.0,3240.0,47062.0,132.0,132.0,124.0
133,2023.10.16,3250.0,10.0,3215.0,3250.0,3125.0,115640.0,133.0,133.0,125.0
134,2023.10.13,3260.0,40.0,3255.0,3295.0,3215.0,31184.0,134.0,134.0,126.0
135,2023.10.12,3300.0,55.0,3245.0,3300.0,3245.0,45199.0,135.0,135.0,127.0
136,2023.10.11,3245.0,50.0,3200.0,3245.0,3190.0,35052.0,136.0,136.0,128.0
137,2023.10.10,3195.0,35.0,3230.0,3285.0,3170.0,49823.0,137.0,137.0,129.0
138,2023.10.06,3230.0,10.0,3160.0,3235.0,3160.0,65879.0,138.0,138.0,130.0
139,2023.10.05,3220.0,85.0,3295.0,3335.0,3220.0,57059.0,139.0,139.0,131.0
140,2023.10.04,3305.0,65.0,3330.0,3360.0,3290.0,58503.0,140.0,140.0,132.0
141,2023.09.27,3370.0,30.0,3305.0,3390.0,3285.0,66340.0,141.0,141.0,133.0
142,2023.09.26,3340.0,40.0,3360.0,3400.0,3290.0,76936.0,142.0,142.0,134.0
143,2023.09.25,3380.0,15.0,3395.0,3400.0,3370.0,46572.0,143.0,143.0,135.0
144,2023.09.22,3395.0,15.0,3385.0,3410.0,3350.0,20184.0,144.0,144.0,136.0
145,2023.09.21,3410.0,10.0,3400.0,3450.0,3365.0,43656.0,145.0,145.0,137.0
146,2023.09.20,3420.0,80.0,3465.0,3495.0,3420.0,30361.0,146.0,146.0,138.0
147,2023.09.19,3500.0,10.0,3510.0,3510.0,3480.0,22485.0,147.0,147.0,139.0
148,2023.09.18,3510.0,5.0,3535.0,3535.0,3445.0,81825.0,148.0,148.0,140.0
149,2023.09.15,3505.0,20.0,3520.0,3520.0,3485.0,34045.0,149.0,149.0,141.0
150,2023.09.14,3485.0,70.0,3420.0,3535.0,3415.0,39306.0,150.0,150.0,142.0
151,2023.09.13,3415.0,90.0,3505.0,3505.0,3415.0,45957.0,151.0,151.0,143.0
152,2023.09.12,3505.0,15.0,3505.0,3540.0,3485.0,26854.0,152.0,152.0,144.0
153,2023.09.11,3520.0,30.0,3490.0,3540.0,3490.0,16569.0,153.0,153.0,145.0
154,2023.09.08,3490.0,5.0,3485.0,3525.0,3435.0,48730.0,154.0,154.0,146.0
155,2023.09.07,3485.0,35.0,3520.0,3540.0,3405.0,39837.0,155.0,155.0,147.0
156,2023.09.06,3520.0,65.0,3560.0,3565.0,3520.0,33618.0,156.0,156.0,148.0
157,2023.09.05,3585.0,25.0,3590.0,3615.0,3545.0,30763.0,157.0,157.0,149.0
158,2023.09.04,3560.0,0.0,3575.0,3615.0,3525.0,33246.0,158.0,158.0,150.0
159,2023.09.01,3560.0,30.0,3590.0,3605.0,3525.0,51028.0,159.0,159.0,151.0
160,2023.08.31,3590.0,5.0,3585.0,3605.0,3535.0,58374.0,160.0,160.0,152.0
161,2023.08.30,3585.0,50.0,3540.0,3620.0,3515.0,78949.0,161.0,161.0,153.0
162,2023.08.29,3535.0,5.0,3530.0,3580.0,3515.0,61798.0,162.0,162.0,154.0
163,2023.08.28,3530.0,60.0,3540.0,3560.0,3465.0,45088.0,163.0,163.0,155.0
164,2023.08.25,3470.0,30.0,3485.0,3510.0,3455.0,22944.0,164.0,164.0,156.0
165,2023.08.24,3500.0,55.0,3500.0,3520.0,3435.0,42937.0,165.0,165.0,157.0
166,2023.08.23,3445.0,30.0,3455.0,3545.0,3415.0,55162.0,166.0,166.0,158.0
167,2023.08.22,3475.0,35.0,3525.0,3535.0,3475.0,28312.0,167.0,167.0,159.0
168,2023.08.21,3510.0,35.0,3485.0,3545.0,3435.0,44851.0,168.0,168.0,160.0
169,2023.08.18,3475.0,100.0,3330.0,3505.0,3330.0,87000.0,169.0,169.0,161.0
170,2023.08.17,3375.0,60.0,3475.0,3475.0,3335.0,58468.0,170.0,170.0,162.0
171,2023.08.16,3435.0,130.0,3555.0,3555.0,3420.0,65140.0,171.0,171.0,163.0
172,2023.08.14,3565.0,15.0,3550.0,3630.0,3530.0,41051.0,172.0,172.0,164.0
173,2023.08.11,3580.0,5.0,3570.0,3625.0,3555.0,115869.0,173.0,173.0,165.0
174,2023.08.10,3585.0,155.0,3430.0,3620.0,3430.0,174575.0,174.0,174.0,166.0
175,2023.08.09,3430.0,0.0,3430.0,3475.0,3420.0,19337.0,175.0,175.0,167.0
176,2023.08.08,3430.0,45.0,3455.0,3480.0,3430.0,64530.0,176.0,176.0,168.0
177,2023.08.07,3475.0,15.0,3460.0,3485.0,3430.0,45248.0,177.0,177.0,169.0
178,2023.08.04,3460.0,85.0,3370.0,3465.0,3350.0,38834.0,178.0,178.0,170.0
179,2023.08.03,3375.0,5.0,3330.0,3400.0,3330.0,47269.0,179.0,179.0,171.0
180,2023.08.02,3380.0,70.0,3450.0,3465.0,3350.0,142745.0,180.0,180.0,172.0
181,2023.08.01,3450.0,25.0,3390.0,3470.0,3390.0,119619.0,181.0,181.0,173.0
182,2023.07.31,3425.0,10.0,3415.0,3430.0,3385.0,46980.0,182.0,182.0,174.0
183,2023.07.28,3415.0,25.0,3345.0,3420.0,3345.0,69251.0,183.0,183.0,175.0
184,2023.07.27,3390.0,80.0,3255.0,3415.0,3255.0,130192.0,184.0,184.0,176.0
185,2023.07.26,3310.0,160.0,3435.0,3470.0,3250.0,270393.0,185.0,185.0,177.0
186,2023.07.25,3470.0,30.0,3485.0,3525.0,3450.0,97181.0,186.0,186.0,178.0
187,2023.07.24,3500.0,115.0,3600.0,3615.0,3490.0,211832.0,187.0,187.0,179.0
188,2023.07.21,3615.0,50.0,3660.0,3660.0,3595.0,90674.0,188.0,188.0,180.0
189,2023.07.20,3665.0,5.0,3635.0,3670.0,3620.0,66072.0,189.0,189.0,181.0
190,2023.07.19,3670.0,5.0,3665.0,3670.0,3645.0,59934.0,190.0,190.0,182.0
191,2023.07.18,3665.0,35.0,3700.0,3715.0,3645.0,126544.0,191.0,191.0,183.0
192,2023.07.17,3700.0,20.0,3715.0,3730.0,3675.0,69420.0,192.0,192.0,184.0
193,2023.07.14,3720.0,0.0,3710.0,3745.0,3680.0,111179.0,193.0,193.0,185.0
194,2023.07.13,3720.0,10.0,3730.0,3770.0,3710.0,37095.0,194.0,194.0,186.0
195,2023.07.12,3730.0,30.0,3750.0,3760.0,3700.0,34842.0,195.0,195.0,187.0
196,2023.07.11,3760.0,70.0,3670.0,3770.0,3670.0,43954.0,196.0,196.0,188.0
197,2023.07.10,3690.0,50.0,3685.0,3725.0,3675.0,80479.0,197.0,197.0,189.0
198,2023.07.07,3740.0,40.0,3725.0,3765.0,3690.0,69994.0,198.0,198.0,190.0
199,2023.07.06,3780.0,20.0,3810.0,3810.0,3705.0,99368.0,199.0,199.0,191.0
200,2023.07.05,3800.0,40.0,3810.0,3865.0,3760.0,92595.0,200.0,200.0,192.0
201,2023.07.04,3840.0,10.0,3890.0,3890.0,3810.0,44420.0,201.0,201.0,193.0
202,2023.07.03,3850.0,35.0,3885.0,3910.0,3835.0,54145.0,202.0,202.0,194.0
203,2023.06.30,3885.0,10.0,3870.0,3895.0,3855.0,41946.0,203.0,203.0,195.0
204,2023.06.29,3875.0,35.0,3930.0,3930.0,3870.0,96964.0,204.0,204.0,196.0
205,2023.06.28,3910.0,30.0,3885.0,3940.0,3885.0,120541.0,205.0,205.0,197.0
206,2023.06.27,3940.0,85.0,3860.0,3965.0,3850.0,289257.0,206.0,206.0,198.0
207,2023.06.26,3855.0,20.0,3810.0,3870.0,3745.0,130669.0,207.0,207.0,199.0
208,2023.06.23,3835.0,5.0,3870.0,3875.0,3785.0,64957.0,208.0,208.0,200.0
209,2023.06.22,3840.0,50.0,3775.0,3855.0,3760.0,66507.0,209.0,209.0,201.0
210,2023.06.21,3790.0,70.0,3845.0,3870.0,3750.0,133498.0,210.0,210.0,202.0
211,2023.06.20,3860.0,120.0,3700.0,3870.0,3700.0,145962.0,211.0,211.0,203.0
212,2023.06.19,3740.0,55.0,3685.0,3740.0,3670.0,66240.0,212.0,212.0,204.0
213,2023.06.16,3685.0,5.0,3670.0,3725.0,3670.0,103193.0,213.0,213.0,205.0
214,2023.06.15,3690.0,40.0,3800.0,3800.0,3640.0,75651.0,214.0,214.0,206.0
215,2023.06.14,3730.0,45.0,3825.0,3825.0,3700.0,101382.0,215.0,215.0,207.0
216,2023.06.13,3775.0,5.0,3760.0,3790.0,3760.0,67894.0,216.0,216.0,208.0
217,2023.06.12,3780.0,65.0,3810.0,3840.0,3770.0,68632.0,217.0,217.0,209.0
218,2023.06.09,3845.0,130.0,3715.0,3850.0,3715.0,179371.0,218.0,218.0,210.0
219,2023.06.08,3715.0,5.0,3710.0,3725.0,3685.0,57724.0,219.0,219.0,211.0
220,2023.06.07,3720.0,0.0,3705.0,3775.0,3705.0,68521.0,220.0,220.0,212.0
221,2023.06.05,3720.0,50.0,3670.0,3720.0,3655.0,60439.0,221.0,221.0,213.0
222,2023.06.02,3670.0,0.0,3670.0,3685.0,3655.0,69037.0,222.0,222.0,214.0
223,2023.06.01,3670.0,0.0,3655.0,3670.0,3640.0,50990.0,223.0,223.0,215.0
224,2023.05.31,3670.0,25.0,3650.0,3685.0,3640.0,92855.0,224.0,224.0,216.0
225,2023.05.30,3645.0,5.0,3700.0,3735.0,3645.0,115675.0,225.0,225.0,217.0
226,2023.05.26,3640.0,50.0,3715.0,3715.0,3640.0,164814.0,226.0,226.0,218.0
227,2023.05.25,3690.0,60.0,3785.0,3785.0,3680.0,147997.0,227.0,227.0,219.0
228,2023.05.24,3750.0,65.0,3810.0,3810.0,3745.0,129581.0,228.0,228.0,220.0
229,2023.05.23,3815.0,0.0,3795.0,3825.0,3785.0,95375.0,229.0,229.0,221.0
230,2023.05.22,3815.0,20.0,3795.0,3825.0,3775.0,62041.0,230.0,230.0,222.0
231,2023.05.19,3795.0,70.0,3745.0,3850.0,3730.0,115575.0,231.0,231.0,223.0
232,2023.05.18,3725.0,30.0,3705.0,3775.0,3700.0,165547.0,232.0,232.0,224.0
233,2023.05.17,3695.0,10.0,3660.0,3715.0,3660.0,100114.0,233.0,233.0,225.0
234,2023.05.16,3685.0,90.0,3825.0,3825.0,3665.0,321021.0,234.0,234.0,226.0
235,2023.05.15,3775.0,105.0,3880.0,3880.0,3750.0,224132.0,235.0,235.0,227.0
236,2023.05.12,3880.0,135.0,4040.0,4040.0,3870.0,276592.0,236.0,236.0,228.0
237,2023.05.11,4015.0,100.0,3960.0,4070.0,3915.0,484425.0,237.0,237.0,229.0
238,2023.05.10,3915.0,45.0,3840.0,3945.0,3840.0,160385.0,238.0,238.0,230.0
239,2023.05.09,3870.0,85.0,3920.0,3965.0,3830.0,366985.0,239.0,239.0,231.0
240,2023.05.08,3955.0,90.0,4010.0,4075.0,3950.0,541339.0,240.0,240.0,232.0
241,2023.05.04,4045.0,50.0,4370.0,4435.0,4025.0,4037263.0,241.0,241.0,233.0
242,2023.05.03,3995.0,225.0,3765.0,4185.0,3745.0,3097509.0,242.0,242.0,234.0
243,2023.05.02,3770.0,90.0,3715.0,3870.0,3680.0,174244.0,243.0,243.0,235.0
244,2023.04.28,3680.0,15.0,3700.0,3725.0,3675.0,74851.0,244.0,244.0,236.0
245,2023.04.27,3695.0,5.0,3675.0,3705.0,3655.0,69234.0,245.0,245.0,237.0
246,2023.04.26,3700.0,30.0,3745.0,3745.0,3665.0,64667.0,246.0,246.0,238.0
247,2023.04.25,3730.0,30.0,3770.0,3795.0,3700.0,70386.0,247.0,247.0,239.0
248,2023.04.24,3760.0,25.0,3790.0,3790.0,3745.0,71975.0,248.0,248.0,240.0
249,2023.04.21,3785.0,30.0,3820.0,3820.0,3750.0,91985.0,249.0,249.0,241.0
250,2023.04.20,3815.0,0.0,3845.0,3845.0,3755.0,96437.0,250.0,250.0,242.0
251,2023.04.19,3815.0,30.0,3785.0,3840.0,3750.0,97404.0,251.0,251.0,243.0
252,2023.04.18,3785.0,30.0,3815.0,3820.0,3755.0,73308.0,252.0,252.0,244.0
253,2023.04.17,3815.0,15.0,3850.0,3850.0,3780.0,85649.0,253.0,253.0,245.0
254,2023.04.14,3830.0,5.0,3835.0,3875.0,3795.0,128585.0,254.0,254.0,246.0
255,2023.04.13,3835.0,70.0,3765.0,3835.0,3740.0,113352.0,255.0,255.0,247.0
256,2023.04.12,3765.0,10.0,3750.0,3780.0,3725.0,117783.0,256.0,256.0,248.0
257,2023.04.11,3755.0,50.0,3705.0,3760.0,3690.0,80900.0,257.0,257.0,249.0
258,2023.04.10,3705.0,25.0,3780.0,3780.0,3700.0,151239.0,258.0,258.0,250.0
259,2023.04.07,3730.0,60.0,3720.0,3760.0,3705.0,148845.0,259.0,259.0,251.0
260,2023.04.06,3670.0,40.0,3705.0,3715.0,3665.0,201595.0,260.0,260.0,252.0
261,2023.04.05,3710.0,10.0,3705.0,3750.0,3700.0,200841.0,261.0,261.0,253.0
262,2023.04.04,3720.0,25.0,3725.0,3750.0,3700.0,242097.0,262.0,262.0,254.0
263,2023.04.03,3745.0,65.0,3815.0,3815.0,3715.0,195120.0,263.0,263.0,255.0
264,2023.03.31,3810.0,5.0,3830.0,3830.0,3765.0,145720.0,264.0,264.0,256.0
265,2023.03.30,3805.0,25.0,3820.0,3825.0,3745.0,76883.0,265.0,265.0,257.0
266,2023.03.29,3780.0,15.0,3740.0,3780.0,3740.0,67214.0,266.0,266.0,258.0
267,2023.03.28,3765.0,65.0,3680.0,3775.0,3680.0,70735.0,267.0,267.0,259.0
268,2023.03.27,3700.0,15.0,3725.0,3730.0,3655.0,148873.0,268.0,268.0,260.0
269,2023.03.24,3715.0,55.0,3685.0,3715.0,3650.0,69025.0,269.0,269.0,261.0
270,2023.03.23,3660.0,75.0,3700.0,3720.0,3650.0,166914.0,270.0,270.0,262.0
271,2023.03.22,3735.0,50.0,3795.0,3795.0,3700.0,173023.0,271.0,271.0,263.0
272,2023.03.21,3785.0,50.0,3850.0,3870.0,3765.0,103395.0,272.0,272.0,264.0
273,2023.03.20,3835.0,0.0,3845.0,3880.0,3815.0,129135.0,273.0,273.0,265.0
274,2023.03.17,3835.0,70.0,3910.0,3945.0,3835.0,267830.0,274.0,274.0,266.0
275,2023.03.16,3905.0,45.0,3910.0,3945.0,3840.0,134274.0,275.0,275.0,267.0
276,2023.03.15,3950.0,130.0,3865.0,4010.0,3855.0,146265.0,276.0,276.0,268.0
277,2023.03.14,3820.0,110.0,3925.0,3925.0,3805.0,250199.0,277.0,277.0,269.0
