,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,2024.04.05,1801.0,37.0,1838.0,1838.0,1776.0,5707.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1838.0,45.0,1790.0,1839.0,1780.0,7670.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1793.0,3.0,1796.0,1798.0,1780.0,2199.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1796.0,1.0,1780.0,1830.0,1780.0,5072.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1795.0,0.0,1867.0,1867.0,1780.0,2553.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1795.0,1.0,1793.0,1800.0,1778.0,1943.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1796.0,7.0,1803.0,1803.0,1780.0,2464.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1803.0,18.0,1785.0,1806.0,1783.0,5301.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1785.0,0.0,1785.0,1787.0,1751.0,11770.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1785.0,5.0,1770.0,1786.0,1761.0,5056.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1790.0,4.0,1794.0,1799.0,1753.0,8242.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1794.0,1.0,1794.0,1798.0,1753.0,6033.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1793.0,8.0,1770.0,1800.0,1770.0,1070.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1785.0,6.0,1781.0,1789.0,1780.0,82.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1791.0,4.0,1787.0,1792.0,1763.0,32746.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1787.0,3.0,1789.0,1795.0,1760.0,2633.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1790.0,3.0,1792.0,1792.0,1762.0,1438.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1793.0,0.0,1763.0,1793.0,1763.0,3833.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1793.0,15.0,1806.0,1806.0,1766.0,5064.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1808.0,7.0,1813.0,1813.0,1774.0,5207.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1815.0,35.0,1829.0,1829.0,1750.0,2652.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1780.0,1.0,1830.0,1830.0,1750.0,11565.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1781.0,43.0,1806.0,1824.0,1767.0,658.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1824.0,42.0,1781.0,1866.0,1740.0,9951.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1782.0,8.0,1790.0,1790.0,1764.0,1876.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1790.0,0.0,1795.0,1795.0,1781.0,2861.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1790.0,4.0,1793.0,1801.0,1763.0,1185.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1794.0,1.0,1795.0,1841.0,1751.0,11403.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1795.0,4.0,1799.0,1805.0,1750.0,4552.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1799.0,3.0,1796.0,1804.0,1743.0,24083.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1796.0,25.0,1817.0,1881.0,1774.0,15362.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1821.0,8.0,1793.0,1827.0,1785.0,4252.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1829.0,11.0,1840.0,1840.0,1789.0,13929.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1840.0,13.0,1853.0,1853.0,1823.0,1369.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1853.0,21.0,1880.0,1880.0,1811.0,4761.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1874.0,0.0,1874.0,1880.0,1866.0,229.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1874.0,0.0,1875.0,1875.0,1856.0,308.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1874.0,12.0,1862.0,1885.0,1862.0,581.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1862.0,13.0,1849.0,1885.0,1831.0,1126.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1849.0,5.0,1854.0,1854.0,1821.0,468.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1854.0,54.0,1799.0,1856.0,1794.0,5392.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1800.0,9.0,1791.0,1868.0,1763.0,6113.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1791.0,1.0,1790.0,1810.0,1750.0,1971.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1790.0,1.0,1791.0,1828.0,1782.0,5576.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1791.0,0.0,1791.0,1933.0,1785.0,13479.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1791.0,0.0,1791.0,1824.0,1780.0,7254.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1791.0,2.0,1776.0,1825.0,1776.0,4473.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1793.0,7.0,1824.0,1824.0,1763.0,9035.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1800.0,70.0,1873.0,1873.0,1800.0,13216.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1870.0,24.0,1894.0,1894.0,1857.0,4437.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1894.0,12.0,1876.0,1894.0,1874.0,2692.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1882.0,16.0,1916.0,1920.0,1880.0,2694.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1898.0,9.0,1889.0,1925.0,1855.0,5835.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1889.0,20.0,1868.0,1890.0,1868.0,1418.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1869.0,31.0,1880.0,1898.0,1864.0,1954.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1900.0,2.0,1907.0,1907.0,1893.0,559.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1902.0,10.0,1892.0,1910.0,1870.0,2296.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1892.0,42.0,1899.0,1920.0,1860.0,2459.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1850.0,2.0,1848.0,1902.0,1842.0,9530.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1848.0,13.0,1861.0,1861.0,1825.0,1139.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1861.0,7.0,1853.0,1861.0,1846.0,696.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1868.0,10.0,1831.0,1868.0,1825.0,2063.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1858.0,17.0,1870.0,1870.0,1837.0,2143.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1875.0,27.0,1878.0,1878.0,1859.0,1594.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1902.0,64.0,1823.0,1910.0,1823.0,2479.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1838.0,81.0,1900.0,1900.0,1831.0,18555.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1919.0,134.0,1785.0,1948.0,1755.0,35084.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1785.0,5.0,1785.0,1786.0,1777.0,5545.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1790.0,9.0,1799.0,1799.0,1771.0,5697.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1799.0,21.0,1811.0,1811.0,1787.0,2428.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1820.0,5.0,1809.0,1825.0,1790.0,5243.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1825.0,24.0,1801.0,1837.0,1765.0,7648.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1801.0,6.0,1807.0,1821.0,1774.0,4331.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1807.0,25.0,1845.0,1850.0,1807.0,1338.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1832.0,24.0,1795.0,1840.0,1760.0,3402.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1808.0,1.0,1809.0,1809.0,1793.0,2039.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1809.0,3.0,1813.0,1829.0,1800.0,287.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1812.0,0.0,1813.0,1813.0,1797.0,2528.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1812.0,11.0,1799.0,1816.0,1796.0,1614.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1801.0,0.0,1801.0,1802.0,1797.0,1048.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1801.0,1.0,1803.0,1803.0,1790.0,1535.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1802.0,1.0,1801.0,1802.0,1795.0,1163.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1801.0,1.0,1799.0,1801.0,1785.0,4782.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1800.0,14.0,1814.0,1832.0,1800.0,1919.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1814.0,8.0,1816.0,1819.0,1780.0,1397.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1806.0,0.0,1824.0,1830.0,1798.0,664.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1806.0,9.0,1832.0,1833.0,1790.0,4277.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1815.0,10.0,1800.0,1825.0,1800.0,1903.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1805.0,5.0,1810.0,1849.0,1801.0,1346.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1810.0,8.0,1810.0,1833.0,1801.0,6396.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1818.0,21.0,1831.0,1860.0,1806.0,7925.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1839.0,8.0,1814.0,1849.0,1814.0,3219.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1831.0,0.0,1830.0,1833.0,1820.0,5766.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1831.0,10.0,1830.0,1878.0,1820.0,5743.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1821.0,54.0,1865.0,1870.0,1821.0,4349.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1875.0,10.0,1890.0,1890.0,1810.0,1921.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1885.0,13.0,1886.0,1886.0,1861.0,900.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1872.0,20.0,1833.0,1873.0,1830.0,6330.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1852.0,8.0,1844.0,1852.0,1815.0,8870.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1844.0,26.0,1765.0,1865.0,1765.0,21275.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1818.0,39.0,1810.0,1839.0,1772.0,17127.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1779.0,140.0,1928.0,1928.0,1733.0,106585.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1919.0,9.0,1886.0,1945.0,1886.0,2854.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1910.0,23.0,1938.0,1956.0,1910.0,16610.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1933.0,57.0,1938.0,1977.0,1916.0,49373.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1990.0,0.0,2000.0,2060.0,1966.0,46129.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1990.0,30.0,2025.0,2185.0,1990.0,48543.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2020.0,20.0,2010.0,2040.0,1990.0,604.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2000.0,0.0,2010.0,2010.0,1996.0,329.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2000.0,10.0,1990.0,2025.0,1961.0,5870.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1990.0,4.0,1994.0,2000.0,1960.0,1167.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1994.0,2.0,1990.0,1999.0,1983.0,1179.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1996.0,6.0,2005.0,2005.0,1970.0,3659.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1990.0,35.0,2025.0,2045.0,1990.0,4201.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2025.0,15.0,2040.0,2040.0,2000.0,1186.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2040.0,30.0,2085.0,2085.0,2000.0,3692.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2070.0,0.0,2065.0,2090.0,2060.0,835.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2070.0,10.0,2050.0,2090.0,2050.0,1737.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2060.0,10.0,2050.0,2090.0,2050.0,6187.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2050.0,45.0,2005.0,2050.0,2005.0,2045.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2005.0,5.0,2000.0,2020.0,1986.0,1804.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2000.0,5.0,1995.0,2000.0,1979.0,1824.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1995.0,5.0,1950.0,2005.0,1941.0,3319.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1990.0,3.0,1993.0,1993.0,1955.0,866.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1993.0,5.0,1998.0,1998.0,1956.0,2057.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1998.0,7.0,1953.0,2005.0,1932.0,8700.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1991.0,1.0,2000.0,2000.0,1962.0,41388.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1990.0,0.0,1990.0,1990.0,1978.0,1414.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1990.0,9.0,1999.0,1999.0,1982.0,6656.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1999.0,1.0,2000.0,2000.0,1970.0,12180.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2000.0,0.0,2000.0,2000.0,1990.0,21528.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2000.0,0.0,2000.0,2000.0,1981.0,18711.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2000.0,0.0,1992.0,2000.0,1988.0,1050.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2000.0,0.0,2000.0,2000.0,1977.0,12287.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2000.0,0.0,2000.0,2000.0,1998.0,397.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2000.0,0.0,2000.0,2000.0,1950.0,6435.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2000.0,10.0,2005.0,2025.0,1995.0,480.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2010.0,10.0,1994.0,2020.0,1982.0,2192.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2000.0,0.0,1989.0,2000.0,1983.0,10233.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2000.0,10.0,2005.0,2005.0,1948.0,1442.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2010.0,5.0,2005.0,2010.0,1987.0,3799.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2005.0,5.0,2000.0,2005.0,1981.0,3576.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2000.0,0.0,1990.0,2000.0,1985.0,1195.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2000.0,50.0,2030.0,2050.0,1962.0,20113.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2050.0,50.0,2000.0,2050.0,1980.0,5923.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2000.0,0.0,2000.0,2010.0,1975.0,1814.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2000.0,10.0,2020.0,2030.0,1967.0,6455.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2010.0,30.0,2060.0,2075.0,2010.0,4432.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2040.0,30.0,2065.0,2065.0,2035.0,3111.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2070.0,70.0,2000.0,2070.0,1985.0,8563.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2000.0,5.0,2010.0,2030.0,1987.0,2704.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2005.0,5.0,2010.0,2025.0,1995.0,4607.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2000.0,0.0,2020.0,2020.0,1980.0,3947.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2000.0,1.0,1995.0,2005.0,1900.0,18477.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1999.0,1.0,1985.0,2000.0,1960.0,13893.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2000.0,0.0,1987.0,2000.0,1970.0,6925.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2000.0,10.0,1981.0,2010.0,1971.0,10320.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2010.0,55.0,2030.0,2055.0,2005.0,2238.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2065.0,20.0,2080.0,2080.0,2050.0,879.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2085.0,15.0,2080.0,2095.0,2050.0,5370.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2070.0,20.0,2040.0,2075.0,2035.0,6935.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2050.0,25.0,2025.0,2050.0,2010.0,5531.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2025.0,25.0,2045.0,2055.0,2020.0,1056.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2050.0,0.0,2035.0,2050.0,2035.0,1829.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2050.0,10.0,2040.0,2060.0,2020.0,2007.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2060.0,10.0,2070.0,2085.0,2035.0,6268.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2070.0,20.0,2050.0,2090.0,2050.0,8538.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2050.0,25.0,2075.0,2100.0,2045.0,8481.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2075.0,25.0,2100.0,2100.0,2075.0,2111.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2100.0,0.0,2075.0,2125.0,2070.0,7795.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2100.0,0.0,2085.0,2100.0,1990.0,49632.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2100.0,0.0,2080.0,2100.0,2080.0,4054.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2100.0,0.0,2085.0,2100.0,2070.0,6080.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2100.0,0.0,2085.0,2100.0,2070.0,16764.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2100.0,0.0,2080.0,2100.0,2075.0,2902.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2100.0,0.0,2080.0,2100.0,2050.0,6988.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2100.0,0.0,2100.0,2110.0,2075.0,6979.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2100.0,0.0,2085.0,2100.0,2075.0,5887.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2100.0,0.0,2090.0,2105.0,2080.0,3758.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2100.0,0.0,2100.0,2100.0,2080.0,13811.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2100.0,20.0,2120.0,2120.0,2080.0,7262.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2120.0,20.0,2100.0,2135.0,2075.0,6841.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2100.0,0.0,2080.0,2105.0,2080.0,2541.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2100.0,0.0,2080.0,2105.0,2075.0,5217.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2100.0,0.0,2090.0,2120.0,2060.0,10344.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2100.0,0.0,2110.0,2140.0,2070.0,6487.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2100.0,0.0,2130.0,2150.0,2070.0,14686.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2100.0,0.0,2190.0,2195.0,2100.0,7477.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2100.0,5.0,2095.0,2105.0,2085.0,871.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2105.0,10.0,2105.0,2105.0,2080.0,7401.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2115.0,15.0,2100.0,2120.0,2100.0,1073.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2100.0,0.0,2100.0,2120.0,2080.0,5214.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2100.0,20.0,2120.0,2120.0,2080.0,10045.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2120.0,20.0,2100.0,2130.0,2095.0,1466.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2100.0,0.0,2090.0,2125.0,2080.0,3518.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2100.0,25.0,2125.0,2125.0,2095.0,620.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2125.0,5.0,2145.0,2175.0,2125.0,966.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2120.0,20.0,2110.0,2125.0,2100.0,680.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2100.0,0.0,2100.0,2110.0,2080.0,5846.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2100.0,10.0,2105.0,2110.0,2085.0,7327.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2110.0,10.0,2095.0,2180.0,2090.0,7576.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2100.0,0.0,2100.0,2120.0,2095.0,4692.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2100.0,30.0,2170.0,2170.0,2090.0,8491.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2130.0,30.0,2105.0,2140.0,2105.0,3462.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,2100.0,0.0,2095.0,2145.0,2085.0,3876.0,223.0,223.0,219.0,219.0,219.0,211.0
