,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
47,2024.02.26,2775.0,30.0,2775.0,2820.0,2745.0,94936.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2805.0,65.0,2870.0,2870.0,2805.0,79008.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2870.0,30.0,2855.0,2870.0,2825.0,93790.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2840.0,30.0,2800.0,2850.0,2795.0,81376.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2810.0,10.0,2820.0,2850.0,2805.0,69493.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2820.0,10.0,2810.0,2845.0,2785.0,63930.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2810.0,35.0,2775.0,2810.0,2765.0,59431.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2775.0,15.0,2770.0,2800.0,2760.0,132481.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2790.0,70.0,2800.0,2800.0,2755.0,177044.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2860.0,100.0,2740.0,2920.0,2730.0,464788.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2760.0,65.0,2845.0,2845.0,2745.0,152211.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2825.0,20.0,2800.0,2840.0,2760.0,142997.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2805.0,20.0,2770.0,2825.0,2765.0,184903.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2785.0,35.0,2755.0,2795.0,2755.0,95644.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2750.0,5.0,2730.0,2765.0,2720.0,115900.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2745.0,0.0,2710.0,2760.0,2690.0,104527.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2745.0,0.0,2740.0,2745.0,2680.0,88490.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2745.0,20.0,2715.0,2750.0,2715.0,92380.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2725.0,40.0,2760.0,2800.0,2720.0,116429.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2765.0,10.0,2720.0,2780.0,2705.0,153477.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2775.0,25.0,2800.0,2845.0,2660.0,403713.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2800.0,50.0,2760.0,2830.0,2720.0,187301.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2750.0,0.0,2765.0,2830.0,2705.0,195220.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2750.0,40.0,2730.0,2780.0,2710.0,269298.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2710.0,65.0,2755.0,2785.0,2690.0,384183.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2775.0,60.0,2715.0,2775.0,2660.0,537871.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2715.0,85.0,2900.0,3065.0,2655.0,6288224.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2800.0,5.0,2805.0,2810.0,2730.0,690666.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2805.0,180.0,2600.0,3055.0,2600.0,7632504.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2625.0,25.0,2645.0,2730.0,2595.0,141041.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2650.0,25.0,2615.0,2650.0,2610.0,44590.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2625.0,20.0,2650.0,2650.0,2585.0,24907.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2645.0,50.0,2605.0,2650.0,2605.0,49357.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2595.0,15.0,2600.0,2620.0,2595.0,24991.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2610.0,10.0,2595.0,2615.0,2590.0,20146.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2600.0,0.0,2600.0,2615.0,2575.0,23347.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2600.0,60.0,2660.0,2660.0,2575.0,42721.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2660.0,5.0,2655.0,2665.0,2625.0,49344.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2655.0,10.0,2645.0,2655.0,2620.0,26742.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2645.0,35.0,2630.0,2680.0,2610.0,53023.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2680.0,5.0,2675.0,2695.0,2655.0,39250.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2675.0,10.0,2685.0,2695.0,2665.0,70299.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2685.0,5.0,2690.0,2705.0,2675.0,41796.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2690.0,0.0,2690.0,2705.0,2670.0,73190.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2690.0,35.0,2650.0,2715.0,2650.0,106140.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2655.0,15.0,2645.0,2665.0,2625.0,93428.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2640.0,25.0,2605.0,2645.0,2605.0,49383.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2615.0,0.0,2610.0,2625.0,2580.0,52729.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2615.0,10.0,2625.0,2625.0,2595.0,32453.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2625.0,5.0,2630.0,2645.0,2595.0,68097.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2630.0,15.0,2615.0,2630.0,2615.0,33259.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2615.0,30.0,2560.0,2620.0,2560.0,37925.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2585.0,30.0,2600.0,2615.0,2580.0,39618.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2615.0,0.0,2595.0,2660.0,2590.0,175361.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2615.0,15.0,2630.0,2645.0,2600.0,43047.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2630.0,40.0,2585.0,2640.0,2585.0,107722.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2590.0,0.0,2605.0,2610.0,2575.0,28268.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2590.0,25.0,2565.0,2605.0,2565.0,47942.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2565.0,110.0,2570.0,2590.0,2520.0,232444.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2675.0,10.0,2685.0,2725.0,2665.0,223554.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2685.0,20.0,2670.0,2720.0,2655.0,153156.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2665.0,25.0,2645.0,2675.0,2630.0,43871.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2640.0,50.0,2690.0,2695.0,2635.0,75368.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2690.0,20.0,2670.0,2715.0,2665.0,160447.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2670.0,5.0,2670.0,2680.0,2655.0,64608.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2665.0,25.0,2640.0,2675.0,2630.0,91450.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2640.0,5.0,2635.0,2640.0,2610.0,48457.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2635.0,50.0,2565.0,2645.0,2565.0,111019.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2585.0,35.0,2560.0,2595.0,2550.0,79902.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2550.0,50.0,2500.0,2640.0,2500.0,205415.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2500.0,25.0,2520.0,2540.0,2500.0,58464.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2525.0,5.0,2515.0,2525.0,2490.0,19476.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2520.0,0.0,2525.0,2525.0,2495.0,22081.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2520.0,5.0,2525.0,2540.0,2515.0,39556.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2515.0,5.0,2520.0,2520.0,2480.0,36855.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2520.0,5.0,2530.0,2545.0,2505.0,49635.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2525.0,35.0,2510.0,2530.0,2490.0,42010.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2490.0,20.0,2470.0,2505.0,2455.0,32372.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2470.0,10.0,2455.0,2475.0,2455.0,14646.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2460.0,20.0,2490.0,2515.0,2445.0,63543.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2480.0,30.0,2450.0,2480.0,2440.0,21735.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2450.0,50.0,2500.0,2505.0,2440.0,46375.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2500.0,5.0,2470.0,2510.0,2430.0,92459.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2495.0,5.0,2490.0,2570.0,2490.0,107362.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2490.0,20.0,2460.0,2540.0,2450.0,100668.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2470.0,15.0,2475.0,2490.0,2445.0,67412.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2485.0,0.0,2440.0,2485.0,2400.0,74366.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2485.0,15.0,2435.0,2510.0,2415.0,91302.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2500.0,5.0,2490.0,2520.0,2480.0,25095.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2495.0,65.0,2435.0,2510.0,2435.0,73658.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2430.0,25.0,2450.0,2450.0,2400.0,36270.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2455.0,20.0,2475.0,2475.0,2405.0,30339.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2475.0,50.0,2435.0,2485.0,2420.0,56420.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2425.0,40.0,2330.0,2440.0,2330.0,67798.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2385.0,25.0,2380.0,2420.0,2340.0,60780.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2360.0,40.0,2315.0,2390.0,2315.0,40309.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2320.0,5.0,2315.0,2420.0,2315.0,159149.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2325.0,75.0,2375.0,2400.0,2325.0,96524.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2400.0,15.0,2395.0,2430.0,2390.0,65065.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2415.0,15.0,2405.0,2415.0,2385.0,66098.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2400.0,35.0,2390.0,2510.0,2390.0,207553.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2435.0,35.0,2480.0,2510.0,2435.0,114238.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2470.0,60.0,2515.0,2535.0,2450.0,215745.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2530.0,15.0,2520.0,2605.0,2520.0,268969.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2545.0,10.0,2545.0,2615.0,2525.0,212581.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2555.0,50.0,2595.0,2610.0,2550.0,255455.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2605.0,55.0,2620.0,2640.0,2580.0,350474.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2660.0,160.0,2595.0,2775.0,2505.0,3465361.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2500.0,0.0,2500.0,2520.0,2495.0,75711.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2500.0,5.0,2505.0,2520.0,2495.0,28502.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2505.0,0.0,2515.0,2540.0,2490.0,57099.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2505.0,5.0,2490.0,2520.0,2480.0,10696.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2500.0,20.0,2520.0,2520.0,2490.0,44294.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2520.0,30.0,2535.0,2540.0,2510.0,25329.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2550.0,5.0,2535.0,2565.0,2535.0,43252.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2545.0,30.0,2505.0,2560.0,2500.0,88333.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2515.0,15.0,2545.0,2545.0,2495.0,48196.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2530.0,20.0,2500.0,2570.0,2500.0,26737.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2510.0,0.0,2525.0,2540.0,2495.0,57832.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2510.0,30.0,2490.0,2515.0,2470.0,76708.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2480.0,10.0,2470.0,2485.0,2435.0,29240.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2470.0,5.0,2480.0,2480.0,2455.0,19556.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2475.0,15.0,2460.0,2495.0,2460.0,26528.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2460.0,0.0,2470.0,2490.0,2450.0,22950.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2460.0,15.0,2490.0,2490.0,2445.0,27313.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2475.0,0.0,2475.0,2500.0,2440.0,46509.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2475.0,20.0,2485.0,2495.0,2440.0,49300.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2495.0,10.0,2510.0,2510.0,2425.0,62020.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2485.0,10.0,2475.0,2540.0,2475.0,83517.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2475.0,40.0,2545.0,2545.0,2465.0,54797.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2515.0,15.0,2510.0,2530.0,2480.0,33739.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2500.0,15.0,2465.0,2505.0,2460.0,20768.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2485.0,35.0,2430.0,2490.0,2425.0,25441.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2450.0,50.0,2490.0,2510.0,2440.0,64546.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2500.0,30.0,2470.0,2515.0,2445.0,71246.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2470.0,10.0,2470.0,2490.0,2435.0,61611.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2480.0,0.0,2465.0,2480.0,2425.0,35662.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2480.0,40.0,2500.0,2535.0,2435.0,95366.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2520.0,20.0,2505.0,2525.0,2485.0,47557.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2500.0,5.0,2485.0,2505.0,2460.0,45549.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2495.0,20.0,2470.0,2505.0,2450.0,28684.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2475.0,95.0,2340.0,2475.0,2340.0,69429.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2380.0,70.0,2440.0,2450.0,2330.0,214761.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2450.0,65.0,2525.0,2525.0,2430.0,147741.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2515.0,80.0,2570.0,2595.0,2500.0,130049.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2595.0,10.0,2600.0,2630.0,2555.0,63420.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2585.0,25.0,2580.0,2620.0,2555.0,33660.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2610.0,10.0,2635.0,2640.0,2590.0,67504.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2620.0,55.0,2640.0,2685.0,2615.0,85581.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2675.0,25.0,2670.0,2680.0,2630.0,57433.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2650.0,45.0,2695.0,2710.0,2600.0,132811.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2695.0,30.0,2670.0,2720.0,2665.0,59276.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2665.0,20.0,2655.0,2690.0,2635.0,51347.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2645.0,20.0,2645.0,2685.0,2635.0,42841.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2665.0,35.0,2630.0,2675.0,2610.0,49956.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2630.0,35.0,2665.0,2685.0,2620.0,96949.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2665.0,65.0,2730.0,2735.0,2650.0,139505.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2730.0,65.0,2795.0,2805.0,2720.0,117907.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2795.0,40.0,2835.0,2835.0,2785.0,87686.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2835.0,85.0,2755.0,2835.0,2755.0,199789.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2750.0,20.0,2770.0,2775.0,2720.0,80377.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2770.0,15.0,2795.0,2800.0,2750.0,112792.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2785.0,20.0,2805.0,2830.0,2780.0,128965.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2805.0,15.0,2820.0,2845.0,2795.0,127523.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2820.0,5.0,2800.0,2845.0,2770.0,157442.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2825.0,45.0,2785.0,2850.0,2760.0,194095.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2780.0,10.0,2800.0,2850.0,2775.0,233598.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2790.0,15.0,2780.0,2825.0,2760.0,287196.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2805.0,10.0,2770.0,2815.0,2750.0,304917.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2795.0,130.0,2675.0,2940.0,2650.0,2128891.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2665.0,25.0,2695.0,2715.0,2660.0,67753.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2690.0,0.0,2690.0,2705.0,2665.0,54133.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2690.0,60.0,2745.0,2755.0,2685.0,106705.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2750.0,20.0,2730.0,2760.0,2725.0,86566.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2730.0,10.0,2725.0,2730.0,2700.0,61728.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2720.0,15.0,2735.0,2740.0,2700.0,123006.0,222.0,222.0,218.0,218.0,218.0,210.0
