,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
103,2023.12.01,50600.0,1600.0,51600.0,51700.0,50500.0,847745.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,52200.0,300.0,51700.0,52200.0,50600.0,6744768.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,51900.0,400.0,52000.0,52600.0,51600.0,805971.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,52300.0,100.0,52200.0,52500.0,51900.0,693039.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,52200.0,400.0,51900.0,52300.0,51600.0,563515.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,51800.0,200.0,51900.0,51900.0,51600.0,569869.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,52000.0,0.0,51600.0,52300.0,51600.0,530676.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,52000.0,100.0,51400.0,52200.0,51400.0,416890.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,52100.0,100.0,52000.0,52300.0,50800.0,754456.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,52000.0,100.0,51900.0,52400.0,51800.0,511184.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,51900.0,800.0,51300.0,51900.0,51300.0,684075.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,51100.0,200.0,51500.0,51900.0,51100.0,564636.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,51300.0,0.0,51700.0,51800.0,51000.0,954723.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,51300.0,1100.0,50600.0,51300.0,50100.0,769125.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,50200.0,300.0,49950.0,50400.0,49700.0,417731.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,49900.0,250.0,49550.0,50000.0,49400.0,427974.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,49650.0,1250.0,48550.0,49650.0,48550.0,535546.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,48400.0,850.0,49400.0,49450.0,48350.0,770691.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,49250.0,550.0,49350.0,49550.0,49200.0,396697.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,49800.0,0.0,49550.0,49800.0,48900.0,940508.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,49800.0,450.0,49700.0,50100.0,49150.0,339393.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,49350.0,150.0,49400.0,49650.0,49150.0,520130.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,49200.0,50.0,49150.0,49500.0,48850.0,392201.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,49150.0,300.0,49800.0,49800.0,49000.0,589992.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,49450.0,50.0,49600.0,49850.0,49400.0,503736.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,49500.0,250.0,49700.0,49750.0,49250.0,292193.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,49250.0,450.0,49500.0,49750.0,49100.0,536053.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,49700.0,50.0,49850.0,50000.0,49700.0,266126.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,49750.0,250.0,49750.0,50100.0,49350.0,348191.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,49500.0,400.0,50000.0,50000.0,49400.0,362243.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,49900.0,400.0,50100.0,50200.0,49750.0,447873.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,50300.0,200.0,49850.0,50300.0,49550.0,410610.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,50100.0,100.0,49950.0,50300.0,49850.0,431596.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,50000.0,500.0,49850.0,50200.0,49350.0,437300.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,49500.0,350.0,48850.0,49900.0,48800.0,589968.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,49150.0,50.0,48650.0,49400.0,48450.0,410301.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,49100.0,200.0,48850.0,49200.0,48600.0,702805.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,48900.0,500.0,49350.0,49600.0,48800.0,598443.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,49400.0,1050.0,48950.0,50400.0,48850.0,732837.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,48350.0,650.0,47700.0,48550.0,47700.0,442598.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,47700.0,2000.0,49550.0,49600.0,47600.0,1599102.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,49700.0,2300.0,51400.0,51800.0,49450.0,1824321.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,52000.0,500.0,51100.0,52200.0,50500.0,915823.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,51500.0,500.0,50200.0,51800.0,49900.0,964467.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,51000.0,100.0,51300.0,51400.0,50800.0,920411.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,51100.0,400.0,50200.0,51300.0,49800.0,1351955.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,50700.0,0.0,50300.0,51000.0,50300.0,1044834.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,50700.0,100.0,50600.0,50800.0,50100.0,734557.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,50600.0,100.0,50800.0,50900.0,50100.0,715205.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,50700.0,300.0,50000.0,50800.0,50000.0,668245.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,50400.0,200.0,50300.0,50500.0,49800.0,786173.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,50200.0,500.0,49750.0,50200.0,49500.0,746683.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,49700.0,750.0,48850.0,49850.0,48800.0,758780.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,48950.0,150.0,49000.0,49100.0,48500.0,511524.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,48800.0,50.0,48400.0,49000.0,48200.0,445423.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,48750.0,650.0,47950.0,48850.0,47650.0,552319.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,48100.0,400.0,47550.0,48200.0,47500.0,310546.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,47700.0,300.0,47850.0,48000.0,47650.0,242582.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,48000.0,300.0,47500.0,48150.0,47450.0,298855.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,47700.0,200.0,47850.0,48100.0,47300.0,549487.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,47900.0,150.0,48050.0,48600.0,47900.0,493597.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,48050.0,250.0,48350.0,48450.0,47800.0,450691.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,48300.0,700.0,47850.0,48350.0,47750.0,547733.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,47600.0,250.0,47500.0,47700.0,47350.0,373121.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,47350.0,200.0,47400.0,47500.0,47200.0,426577.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,47150.0,50.0,47000.0,47300.0,46950.0,388201.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,47100.0,100.0,47200.0,47250.0,47000.0,332018.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,47200.0,50.0,46950.0,47400.0,46800.0,367919.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,47150.0,100.0,47300.0,47650.0,47100.0,399625.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,47250.0,0.0,47350.0,47450.0,47150.0,369828.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,47250.0,50.0,47250.0,47500.0,47050.0,342642.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,47300.0,0.0,47300.0,47550.0,47050.0,569348.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,47300.0,100.0,47350.0,47550.0,46900.0,641995.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,47200.0,450.0,46800.0,47400.0,46800.0,536344.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,46750.0,200.0,46600.0,46950.0,46400.0,524738.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,46550.0,50.0,46350.0,46750.0,46350.0,453640.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,46500.0,0.0,46700.0,47150.0,46350.0,604035.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,46500.0,300.0,47100.0,47500.0,46500.0,675171.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,46800.0,400.0,46250.0,47150.0,46150.0,605621.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,46400.0,250.0,46000.0,46650.0,45950.0,316415.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,46150.0,250.0,46400.0,46750.0,46150.0,402425.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,46400.0,200.0,46500.0,46800.0,46100.0,518938.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,46600.0,500.0,46000.0,46800.0,45550.0,721893.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,46100.0,300.0,46000.0,46400.0,45750.0,609418.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,45800.0,500.0,46150.0,46250.0,45400.0,596003.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,46300.0,1400.0,45650.0,46500.0,45050.0,896246.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,44900.0,100.0,44700.0,45100.0,44050.0,936447.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,44800.0,550.0,45200.0,45350.0,44750.0,441257.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,45350.0,150.0,45550.0,45700.0,44750.0,526189.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,45500.0,350.0,45150.0,45800.0,45100.0,291369.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,45150.0,150.0,45000.0,45750.0,44800.0,366924.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,45000.0,400.0,45500.0,45650.0,44850.0,439601.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,45400.0,150.0,45650.0,45700.0,45300.0,356802.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,45550.0,500.0,45800.0,46200.0,45450.0,424937.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,46050.0,150.0,45950.0,46450.0,45900.0,480032.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,45900.0,0.0,45900.0,46300.0,45800.0,495810.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,45900.0,650.0,45450.0,46150.0,45400.0,519295.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,45250.0,950.0,44600.0,45400.0,44350.0,635115.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,44300.0,750.0,43500.0,44600.0,43300.0,802886.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,43550.0,650.0,44000.0,44100.0,43500.0,999032.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,44200.0,850.0,45000.0,45050.0,44100.0,1496474.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,45050.0,750.0,45650.0,45800.0,45050.0,782726.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,45800.0,550.0,46200.0,46350.0,45800.0,628691.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,46350.0,250.0,46200.0,46750.0,46200.0,546022.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,46600.0,350.0,46250.0,46800.0,46250.0,631564.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,46250.0,1400.0,47100.0,47200.0,46250.0,884488.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,47650.0,50.0,47700.0,47900.0,47500.0,567443.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,47600.0,250.0,47150.0,47700.0,47150.0,522486.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,47350.0,50.0,47400.0,47600.0,47250.0,404769.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,47400.0,50.0,47350.0,47650.0,47100.0,437111.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,47350.0,350.0,47100.0,47650.0,47000.0,391185.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,47000.0,0.0,47050.0,47200.0,46750.0,431309.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,47000.0,50.0,47050.0,47400.0,47000.0,484721.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,47050.0,150.0,47100.0,47200.0,46800.0,745762.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,47200.0,900.0,48200.0,48300.0,47200.0,2107920.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,48100.0,400.0,48500.0,48550.0,48100.0,670554.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,48500.0,350.0,48850.0,48850.0,48500.0,563295.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,48850.0,300.0,49150.0,49150.0,48800.0,439245.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,49150.0,0.0,49200.0,49500.0,48900.0,443763.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,49150.0,350.0,49500.0,49600.0,48900.0,803696.0,222.0,222.0,218.0,218.0,218.0,210.0
