,날짜,종가,전일비,시가,고가,저가,거래량
377,2022.10.06,1990.0,70.0,2045.0,2045.0,1635.0,11214.0
378,2022.10.05,1920.0,335.0,2290.0,2290.0,1920.0,19362.0
379,2022.10.04,2255.0,395.0,2700.0,2700.0,2255.0,7563.0
380,2022.09.30,2650.0,60.0,2500.0,2700.0,2500.0,620.0
381,2022.09.29,2590.0,140.0,2795.0,2795.0,2325.0,747.0
382,2022.09.28,2730.0,0.0,2770.0,2770.0,2600.0,637.0
383,2022.09.27,2730.0,35.0,2500.0,2750.0,2500.0,779.0
384,2022.09.26,2695.0,50.0,2750.0,2750.0,2600.0,89.0
385,2022.09.23,2745.0,5.0,2770.0,2770.0,2600.0,12.0
386,2022.09.22,2750.0,270.0,2500.0,2765.0,2500.0,175.0
387,2022.09.21,2480.0,150.0,2500.0,2500.0,2450.0,897.0
388,2022.09.20,2330.0,335.0,2700.0,2700.0,2270.0,2924.0
389,2022.09.19,2665.0,5.0,2660.0,2700.0,2400.0,573.0
390,2022.09.16,2660.0,120.0,2600.0,2800.0,2500.0,7055.0
391,2022.09.15,2540.0,50.0,2450.0,2540.0,2400.0,1946.0
392,2022.09.14,2490.0,40.0,2400.0,2520.0,2400.0,1122.0
393,2022.09.13,2530.0,5.0,2530.0,2530.0,2500.0,222.0
394,2022.09.08,2535.0,90.0,2595.0,2595.0,2215.0,418.0
395,2022.09.07,2445.0,85.0,2590.0,2590.0,2155.0,12656.0
396,2022.09.06,2530.0,40.0,2595.0,2595.0,2400.0,296.0
397,2022.09.05,2490.0,315.0,2200.0,2490.0,2100.0,5933.0
398,2022.09.02,2175.0,20.0,2200.0,2200.0,2000.0,881.0
399,2022.09.01,2195.0,70.0,2195.0,2195.0,2195.0,1.0
400,2022.08.31,2125.0,65.0,2390.0,2390.0,1920.0,3129.0
401,2022.08.30,2190.0,45.0,2200.0,2200.0,2190.0,53.0
402,2022.08.29,2145.0,5.0,2200.0,2400.0,2000.0,2002.0
403,2022.08.26,2150.0,125.0,2400.0,2490.0,2050.0,10247.0
404,2022.08.25,2275.0,55.0,2290.0,2290.0,2270.0,136.0
405,2022.08.24,2220.0,70.0,2200.0,2290.0,2170.0,289.0
406,2022.08.23,2150.0,260.0,2600.0,2690.0,2070.0,8636.0
407,2022.08.22,2410.0,135.0,2600.0,2600.0,2405.0,2001.0
408,2022.08.19,2545.0,20.0,2550.0,2550.0,2545.0,307.0
409,2022.08.18,2565.0,195.0,2770.0,2770.0,2430.0,2093.0
410,2022.08.17,2760.0,15.0,2800.0,2800.0,2515.0,1133.0
411,2022.08.16,2775.0,45.0,2780.0,2780.0,2615.0,4.0
412,2022.08.12,2730.0,30.0,2730.0,2730.0,2615.0,100.0
413,2022.08.11,2700.0,100.0,2600.0,2800.0,2600.0,350.0
414,2022.08.10,2600.0,5.0,2700.0,2700.0,2440.0,1031.0
415,2022.08.09,2595.0,0.0,2700.0,2700.0,2400.0,1470.0
416,2022.08.08,2595.0,5.0,2600.0,2600.0,2510.0,443.0
417,2022.08.05,2590.0,85.0,2590.0,2595.0,2515.0,664.0
418,2022.08.04,2505.0,5.0,2600.0,2600.0,2500.0,5529.0
419,2022.08.03,2500.0,50.0,2595.0,2600.0,2450.0,1536.0
420,2022.08.02,2550.0,45.0,2450.0,2585.0,2400.0,2781.0
421,2022.08.01,2595.0,95.0,2600.0,2600.0,2595.0,7.0
422,2022.07.29,2500.0,95.0,2585.0,2585.0,2500.0,216.0
423,2022.07.28,2595.0,75.0,2780.0,2780.0,2500.0,4670.0
424,2022.07.27,2520.0,75.0,2580.0,2580.0,2410.0,5982.0
425,2022.07.26,2595.0,15.0,2800.0,2800.0,2500.0,1281.0
426,2022.07.25,2610.0,10.0,2695.0,2715.0,2585.0,3160.0
427,2022.07.22,2600.0,175.0,2800.0,2895.0,2500.0,3824.0
428,2022.07.21,2775.0,0.0,2800.0,2800.0,2635.0,2242.0
429,2022.07.20,2775.0,215.0,2990.0,2990.0,2660.0,2698.0
430,2022.07.19,2990.0,90.0,2990.0,2990.0,2990.0,1.0
431,2022.07.18,2900.0,95.0,3000.0,3000.0,2900.0,22.0
432,2022.07.15,2805.0,390.0,3300.0,3300.0,2720.0,35445.0
433,2022.07.14,3195.0,5.0,3195.0,3195.0,3195.0,1.0
434,2022.07.13,3190.0,0.0,3195.0,3195.0,3005.0,126.0
435,2022.07.12,3190.0,90.0,3100.0,3195.0,3050.0,542.0
436,2022.07.11,3100.0,100.0,3145.0,3145.0,3000.0,349.0
437,2022.07.08,3200.0,140.0,3100.0,3200.0,3075.0,203.0
438,2022.07.07,3060.0,10.0,3090.0,3090.0,3030.0,293.0
439,2022.07.06,3050.0,145.0,3200.0,3200.0,3000.0,4067.0
440,2022.07.05,3195.0,65.0,3195.0,3195.0,3195.0,1.0
441,2022.07.04,3130.0,35.0,3195.0,3195.0,3050.0,7043.0
442,2022.07.01,3095.0,200.0,3100.0,3200.0,3000.0,4306.0
443,2022.06.30,3295.0,105.0,3295.0,3295.0,3295.0,1.0
444,2022.06.29,3190.0,210.0,3010.0,3260.0,2915.0,12186.0
445,2022.06.28,3400.0,0.0,3400.0,3400.0,3300.0,253.0
446,2022.06.27,3400.0,55.0,3400.0,3400.0,3400.0,1.0
447,2022.06.24,3345.0,5.0,3345.0,3345.0,3345.0,1.0
448,2022.06.23,3350.0,195.0,3200.0,3400.0,3000.0,3018.0
449,2022.06.22,3155.0,120.0,3400.0,3400.0,3000.0,6998.0
450,2022.06.21,3275.0,45.0,3295.0,3295.0,3275.0,61.0
451,2022.06.20,3230.0,145.0,3350.0,3400.0,3015.0,1232.0
452,2022.06.17,3375.0,175.0,3390.0,3390.0,3100.0,7208.0
453,2022.06.16,3200.0,80.0,3390.0,3390.0,3200.0,7255.0
454,2022.06.15,3280.0,120.0,3490.0,3490.0,3100.0,6752.0
455,2022.06.14,3400.0,400.0,3190.0,3450.0,2850.0,11756.0
456,2022.06.13,3000.0,395.0,3490.0,3490.0,3000.0,1217.0
457,2022.06.10,3395.0,115.0,3595.0,3595.0,3280.0,941.0
458,2022.06.09,3510.0,35.0,3590.0,3600.0,3250.0,6443.0
459,2022.06.08,3545.0,110.0,3595.0,3595.0,3245.0,66.0
460,2022.06.07,3435.0,160.0,3465.0,3580.0,3360.0,5829.0
461,2022.06.03,3595.0,155.0,3485.0,3595.0,3335.0,2065.0
462,2022.06.02,3440.0,5.0,3495.0,3495.0,3270.0,4336.0
463,2022.05.31,3435.0,40.0,3460.0,3460.0,3400.0,283.0
464,2022.05.30,3475.0,75.0,3895.0,3895.0,3350.0,15163.0
465,2022.05.27,3400.0,0.0,3400.0,3500.0,3255.0,665.0
466,2022.05.26,3400.0,95.0,3495.0,3495.0,3215.0,2782.0
467,2022.05.25,3495.0,90.0,3500.0,3570.0,3200.0,6939.0
468,2022.05.24,3585.0,135.0,3585.0,3585.0,3585.0,1.0
469,2022.05.23,3450.0,145.0,3600.0,3600.0,3165.0,911.0
470,2022.05.20,3595.0,40.0,3595.0,3595.0,3595.0,1.0
471,2022.05.19,3555.0,20.0,3575.0,3575.0,3525.0,22.0
472,2022.05.18,3535.0,135.0,3500.0,3580.0,3500.0,112.0
473,2022.05.17,3400.0,160.0,3670.0,3670.0,3400.0,1067.0
474,2022.05.16,3560.0,165.0,3800.0,3800.0,3400.0,2576.0
475,2022.05.13,3725.0,25.0,3800.0,3800.0,3520.0,612.0
476,2022.05.12,3750.0,40.0,3895.0,3895.0,3500.0,1112.0
477,2022.05.11,3790.0,10.0,3895.0,3895.0,3790.0,528.0
478,2022.05.10,3800.0,185.0,3900.0,3970.0,3605.0,1472.0
479,2022.05.09,3985.0,35.0,3950.0,4300.0,3700.0,1318.0
480,2022.05.06,3950.0,60.0,4000.0,4000.0,3805.0,109.0
481,2022.05.04,3890.0,10.0,3900.0,3900.0,3890.0,200.0
482,2022.05.03,3900.0,5.0,3895.0,3900.0,3895.0,13.0
483,2022.05.02,3895.0,90.0,4090.0,4090.0,3660.0,2401.0
484,2022.04.29,3985.0,25.0,3970.0,4000.0,3900.0,955.0
485,2022.04.28,3960.0,15.0,3970.0,3970.0,3850.0,227.0
486,2022.04.27,3975.0,10.0,3980.0,3980.0,3965.0,42952.0
487,2022.04.26,3965.0,140.0,3840.0,3990.0,3835.0,1129.0
488,2022.04.25,3825.0,50.0,3845.0,3845.0,3555.0,417.0
489,2022.04.22,3775.0,30.0,3840.0,3845.0,3700.0,512.0
490,2022.04.21,3745.0,5.0,3745.0,3750.0,3705.0,25647.0
491,2022.04.20,3740.0,255.0,3480.0,3750.0,3450.0,3559.0
492,2022.04.19,3485.0,25.0,3695.0,3695.0,3400.0,3648.0
493,2022.04.18,3510.0,65.0,3700.0,3700.0,3410.0,2328.0
494,2022.04.15,3575.0,35.0,3585.0,3585.0,3575.0,399.0
495,2022.04.14,3610.0,110.0,3700.0,3700.0,3425.0,1248.0
496,2022.04.13,3500.0,290.0,3745.0,3745.0,3400.0,15897.0
497,2022.04.12,3790.0,50.0,3830.0,3830.0,3550.0,1811.0
498,2022.04.11,3840.0,40.0,3875.0,3875.0,3600.0,307.0
499,2022.04.08,3880.0,215.0,3695.0,3880.0,3400.0,2433.0
500,2022.04.07,3665.0,225.0,3450.0,3700.0,3450.0,4840.0
501,2022.04.06,3890.0,440.0,3445.0,3890.0,3365.0,5834.0
502,2022.04.05,3450.0,55.0,3490.0,3490.0,3300.0,2421.0
503,2022.04.04,3395.0,5.0,3490.0,3490.0,3300.0,1014.0
504,2022.04.01,3400.0,15.0,3485.0,3485.0,2880.0,16246.0
505,2022.03.31,3385.0,215.0,3560.0,3675.0,3365.0,13455.0
506,2022.03.30,3600.0,200.0,3800.0,3800.0,3600.0,2259.0
507,2022.03.29,3800.0,0.0,3895.0,3895.0,3610.0,1926.0
508,2022.03.28,3800.0,190.0,3700.0,3975.0,3615.0,4626.0
509,2022.03.25,3990.0,25.0,3990.0,3990.0,3990.0,1.0
510,2022.03.24,3965.0,0.0,3700.0,3995.0,3700.0,101.0
511,2022.03.23,3965.0,135.0,4190.0,4190.0,3550.0,11769.0
512,2022.03.22,4100.0,5.0,4100.0,4100.0,4100.0,500.0
513,2022.03.21,4095.0,110.0,3985.0,4100.0,3900.0,2404.0
514,2022.03.18,3985.0,110.0,4150.0,4150.0,3805.0,3953.0
515,2022.03.17,4095.0,390.0,4480.0,4480.0,3900.0,4462.0
516,2022.03.16,4485.0,115.0,4600.0,4600.0,4200.0,294.0
517,2022.03.15,4600.0,200.0,4500.0,4600.0,4490.0,418.0
518,2022.03.14,4400.0,85.0,4495.0,4495.0,4110.0,1089.0
519,2022.03.11,4485.0,10.0,4490.0,4490.0,4200.0,477.0
520,2022.03.10,4475.0,280.0,4195.0,4500.0,4195.0,2664.0
521,2022.03.08,4195.0,210.0,3975.0,4195.0,3800.0,5057.0
522,2022.03.07,3985.0,165.0,4150.0,4150.0,3800.0,5539.0
523,2022.03.04,4150.0,10.0,4200.0,4200.0,4150.0,301.0
524,2022.03.03,4140.0,30.0,4170.0,4170.0,4140.0,538.0
525,2022.03.02,4170.0,20.0,4170.0,4170.0,4170.0,13.0
526,2022.02.28,4190.0,0.0,4190.0,4190.0,4190.0,71.0
527,2022.02.25,4190.0,0.0,4175.0,4190.0,4000.0,726.0
528,2022.02.24,4190.0,145.0,4200.0,4200.0,3900.0,1023.0
529,2022.02.23,4045.0,15.0,4200.0,4200.0,3950.0,202.0
530,2022.02.22,4060.0,80.0,4235.0,4235.0,3815.0,3087.0
531,2022.02.21,4140.0,140.0,4095.0,4200.0,3910.0,7350.0
532,2022.02.18,4000.0,110.0,4110.0,4110.0,3495.0,27151.0
533,2022.02.17,4110.0,130.0,4300.0,4495.0,4020.0,772.0
534,2022.02.16,4240.0,40.0,4275.0,4275.0,4050.0,501.0
535,2022.02.15,4200.0,255.0,4300.0,4445.0,4200.0,1707.0
536,2022.02.14,4455.0,60.0,4395.0,4495.0,4280.0,1126.0
537,2022.02.11,4395.0,90.0,4480.0,4480.0,4270.0,246.0
538,2022.02.10,4485.0,10.0,4500.0,4500.0,4260.0,408.0
539,2022.02.09,4495.0,5.0,4500.0,4500.0,4350.0,434.0
540,2022.02.08,4490.0,5.0,4400.0,4495.0,4400.0,78.0
541,2022.02.07,4495.0,10.0,4500.0,4500.0,4250.0,2320.0
542,2022.02.04,4485.0,35.0,4450.0,4500.0,4395.0,227.0
543,2022.02.03,4450.0,0.0,4600.0,4600.0,4430.0,1053.0
544,2022.01.28,4450.0,10.0,4600.0,4600.0,4450.0,51.0
545,2022.01.27,4440.0,160.0,4440.0,4440.0,4440.0,1.0
546,2022.01.26,4600.0,225.0,4495.0,4600.0,4490.0,22.0
547,2022.01.25,4375.0,120.0,4250.0,4430.0,4210.0,948.0
548,2022.01.24,4495.0,100.0,4495.0,4495.0,4495.0,1.0
549,2022.01.21,4595.0,45.0,4500.0,4600.0,4300.0,2870.0
550,2022.01.20,4640.0,15.0,4745.0,4745.0,4300.0,978.0
551,2022.01.19,4655.0,235.0,5000.0,5000.0,4500.0,1992.0
552,2022.01.18,4890.0,5.0,4900.0,4900.0,4505.0,2258.0
553,2022.01.17,4895.0,60.0,4700.0,4930.0,4700.0,699.0
554,2022.01.14,4955.0,25.0,5000.0,5000.0,4715.0,3.0
555,2022.01.13,4930.0,15.0,4940.0,4940.0,4710.0,2835.0
556,2022.01.12,4945.0,155.0,5390.0,5390.0,4700.0,2958.0
557,2022.01.11,4790.0,175.0,4605.0,4875.0,4605.0,1790.0
558,2022.01.10,4615.0,65.0,4645.0,4645.0,4615.0,181.0
559,2022.01.07,4680.0,70.0,4750.0,4750.0,4490.0,3663.0
560,2022.01.06,4750.0,240.0,4990.0,4990.0,4500.0,505.0
561,2022.01.05,4990.0,10.0,4755.0,4995.0,4500.0,1629.0
562,2022.01.04,4980.0,5.0,5000.0,5000.0,4770.0,689.0
563,2022.01.03,4975.0,5.0,5000.0,5090.0,4755.0,320.0
564,2021.12.30,4970.0,25.0,5100.0,5200.0,4750.0,662.0
565,2021.12.29,4995.0,5.0,5070.0,5070.0,4995.0,299.0
566,2021.12.28,4990.0,10.0,5090.0,5090.0,4900.0,4988.0
567,2021.12.27,5000.0,0.0,5110.0,5110.0,4800.0,6382.0
568,2021.12.24,5000.0,50.0,5090.0,5090.0,4800.0,286.0
569,2021.12.23,5050.0,40.0,5100.0,5100.0,5000.0,590.0
570,2021.12.22,5090.0,90.0,5000.0,5090.0,5000.0,211.0
571,2021.12.21,5000.0,250.0,4500.0,5070.0,4400.0,3943.0
572,2021.12.20,4750.0,65.0,4695.0,4750.0,4405.0,2309.0
573,2021.12.17,4685.0,185.0,4690.0,4690.0,4500.0,17.0
574,2021.12.16,4500.0,135.0,4580.0,4600.0,4300.0,1303.0
575,2021.12.15,4365.0,320.0,4735.0,4735.0,4345.0,441.0
576,2021.12.14,4685.0,55.0,4750.0,4750.0,4305.0,2081.0
577,2021.12.13,4740.0,5.0,4750.0,4750.0,4300.0,488.0
578,2021.12.10,4745.0,75.0,4500.0,4750.0,4500.0,1061.0
579,2021.12.09,4670.0,170.0,4600.0,4700.0,4400.0,759.0
580,2021.12.08,4500.0,105.0,4495.0,4500.0,4490.0,628.0
581,2021.12.07,4395.0,155.0,4250.0,4490.0,4245.0,362.0
582,2021.12.06,4240.0,10.0,4250.0,4250.0,4240.0,11.0
583,2021.12.03,4250.0,15.0,4240.0,4250.0,3800.0,1996.0
584,2021.12.02,4235.0,80.0,4195.0,4300.0,4000.0,1679.0
585,2021.12.01,4155.0,15.0,4170.0,4170.0,4145.0,165.0
586,2021.11.30,4170.0,5.0,4200.0,4200.0,4145.0,6.0
587,2021.11.29,4165.0,10.0,4195.0,4195.0,4010.0,1291.0
588,2021.11.26,4175.0,0.0,4000.0,4250.0,4000.0,1934.0
589,2021.11.25,4175.0,25.0,4200.0,4200.0,4150.0,1704.0
590,2021.11.24,4150.0,150.0,4200.0,4200.0,4000.0,84.0
591,2021.11.23,4000.0,255.0,3995.0,4305.0,3900.0,4415.0
592,2021.11.22,3745.0,55.0,3800.0,3800.0,3355.0,7301.0
593,2021.11.19,3800.0,195.0,4000.0,4000.0,3500.0,19898.0
594,2021.11.18,3995.0,5.0,4075.0,4075.0,3515.0,3070.0
595,2021.11.17,3990.0,65.0,3900.0,4100.0,3900.0,679.0
596,2021.11.16,3925.0,75.0,4100.0,4200.0,3600.0,6635.0
597,2021.11.15,4000.0,85.0,4100.0,4100.0,3900.0,1521.0
598,2021.11.12,4085.0,10.0,4200.0,4200.0,3750.0,701.0
599,2021.11.11,4075.0,20.0,4080.0,4100.0,3820.0,7807.0
600,2021.11.10,4055.0,40.0,4090.0,4090.0,3760.0,1848.0
601,2021.11.09,4095.0,500.0,4595.0,4595.0,3910.0,19137.0
602,2021.11.08,4595.0,50.0,4600.0,4630.0,4510.0,2383.0
603,2021.11.05,4645.0,105.0,4695.0,4695.0,4500.0,2721.0
604,2021.11.04,4750.0,10.0,4720.0,4800.0,4300.0,9720.0
605,2021.11.03,4740.0,195.0,4700.0,4950.0,4570.0,3996.0
606,2021.11.02,4935.0,45.0,5000.0,5000.0,4515.0,11170.0
607,2021.11.01,4980.0,195.0,4800.0,5200.0,4600.0,7320.0
608,2021.10.29,4785.0,210.0,4945.0,4945.0,4600.0,6013.0
609,2021.10.28,4995.0,5.0,5000.0,5000.0,4800.0,1411.0
610,2021.10.27,5000.0,0.0,5000.0,5000.0,4995.0,362.0
611,2021.10.26,5000.0,60.0,5100.0,5400.0,4850.0,3454.0
612,2021.10.25,5060.0,10.0,5370.0,5370.0,4855.0,1023.0
613,2021.10.22,5050.0,100.0,4950.0,5080.0,4800.0,10945.0
614,2021.10.21,4950.0,140.0,5060.0,5060.0,4795.0,8127.0
615,2021.10.20,5090.0,40.0,5200.0,5200.0,5000.0,4202.0
616,2021.10.19,5130.0,270.0,5170.0,5350.0,5090.0,9443.0
617,2021.10.18,5400.0,20.0,5400.0,5400.0,5130.0,2791.0
618,2021.10.15,5380.0,20.0,5400.0,5400.0,5120.0,3280.0
619,2021.10.14,5400.0,0.0,5400.0,5400.0,5200.0,4614.0
620,2021.10.13,5400.0,20.0,5340.0,5400.0,5340.0,1761.0
621,2021.10.12,5380.0,180.0,5180.0,5380.0,5000.0,3371.0
622,2021.10.08,5200.0,150.0,5100.0,5250.0,5050.0,3463.0
623,2021.10.07,5350.0,30.0,5070.0,5400.0,5000.0,5707.0
624,2021.10.06,5380.0,60.0,5400.0,5400.0,5000.0,5652.0
625,2021.10.05,5440.0,290.0,5500.0,5790.0,4880.0,12753.0
626,2021.10.01,5730.0,580.0,5250.0,5730.0,5200.0,2775.0
627,2021.09.30,5150.0,190.0,5190.0,5190.0,4600.0,932.0
628,2021.09.29,4960.0,250.0,5190.0,5190.0,4915.0,5580.0
629,2021.09.28,5210.0,180.0,5100.0,5210.0,5100.0,2213.0
630,2021.09.27,5030.0,110.0,4900.0,5150.0,4900.0,1022.0
631,2021.09.24,5140.0,110.0,5340.0,5340.0,4855.0,20407.0
632,2021.09.23,5250.0,170.0,5420.0,5440.0,5100.0,2731.0
633,2021.09.17,5420.0,40.0,5570.0,5570.0,5250.0,4087.0
634,2021.09.16,5380.0,10.0,5570.0,5570.0,5250.0,3812.0
635,2021.09.15,5390.0,300.0,5730.0,5780.0,5360.0,7170.0
636,2021.09.14,5690.0,110.0,5790.0,5800.0,5600.0,40179.0
637,2021.09.13,5800.0,40.0,5980.0,5980.0,5310.0,14497.0
638,2021.09.10,5840.0,50.0,5980.0,5980.0,5050.0,30318.0
639,2021.09.09,5890.0,80.0,5710.0,5990.0,5610.0,6011.0
640,2021.09.08,5970.0,30.0,6080.0,6080.0,5700.0,1852.0
641,2021.09.07,6000.0,150.0,6150.0,6150.0,5870.0,490.0
642,2021.09.06,6150.0,40.0,6180.0,6190.0,5870.0,5975.0
643,2021.09.03,6190.0,20.0,6000.0,6200.0,5750.0,5849.0
644,2021.09.02,6170.0,170.0,5990.0,6190.0,5900.0,1267.0
645,2021.09.01,6000.0,30.0,6250.0,6250.0,5080.0,55326.0
646,2021.08.31,5970.0,230.0,5920.0,6600.0,5500.0,82203.0
647,2021.08.30,5740.0,360.0,5500.0,5890.0,5500.0,18984.0
648,2021.08.27,6100.0,150.0,5950.0,6400.0,5650.0,7587.0
649,2021.08.26,5950.0,150.0,6200.0,6390.0,5660.0,31988.0
650,2021.08.25,6100.0,130.0,6490.0,6490.0,5560.0,14502.0
651,2021.08.24,6230.0,510.0,6600.0,6790.0,6200.0,4749.0
652,2021.08.23,6740.0,60.0,6800.0,7000.0,5810.0,3491.0
653,2021.08.20,6680.0,70.0,6890.0,6890.0,6570.0,1859.0
654,2021.08.19,6750.0,240.0,7010.0,7010.0,6700.0,2785.0
655,2021.08.18,6990.0,250.0,7800.0,7800.0,6550.0,8888.0
656,2021.08.17,7240.0,160.0,7400.0,7550.0,6850.0,4229.0
657,2021.08.13,7400.0,500.0,6990.0,7790.0,6360.0,23290.0
658,2021.08.12,6900.0,290.0,7190.0,7190.0,6710.0,13729.0
659,2021.08.11,7190.0,40.0,7290.0,7290.0,6350.0,27976.0
660,2021.08.10,7230.0,90.0,7600.0,7600.0,7010.0,8620.0
661,2021.08.09,7320.0,60.0,7400.0,7750.0,7000.0,23125.0
662,2021.08.06,7380.0,270.0,7800.0,7800.0,7000.0,10034.0
663,2021.08.05,7650.0,160.0,7450.0,7650.0,7290.0,2010.0
664,2021.08.04,7490.0,70.0,7700.0,7800.0,7300.0,2622.0
665,2021.08.03,7560.0,30.0,7700.0,7700.0,7230.0,1326.0
666,2021.08.02,7530.0,270.0,7260.0,7700.0,7260.0,482.0
667,2021.07.30,7260.0,40.0,7400.0,7400.0,7200.0,693.0
668,2021.07.29,7220.0,10.0,7500.0,7500.0,7080.0,4298.0
669,2021.07.28,7230.0,620.0,7850.0,7850.0,7150.0,18590.0
670,2021.07.27,7850.0,150.0,8000.0,8000.0,7400.0,15637.0
671,2021.07.26,8000.0,260.0,8260.0,8350.0,7750.0,16592.0
672,2021.07.23,8260.0,100.0,8690.0,8690.0,8100.0,16862.0
673,2021.07.22,8360.0,500.0,8130.0,8500.0,7880.0,37943.0
674,2021.07.21,7860.0,330.0,8300.0,8300.0,7860.0,12302.0
675,2021.07.20,8190.0,10.0,8400.0,8470.0,7660.0,33847.0
676,2021.07.19,8200.0,350.0,8060.0,8300.0,8060.0,20968.0
677,2021.07.16,7850.0,560.0,7010.0,7980.0,6920.0,50670.0
678,2021.07.15,7290.0,310.0,7600.0,7900.0,7100.0,32804.0
679,2021.07.14,7600.0,400.0,7710.0,8500.0,7030.0,15520.0
680,2021.07.13,8000.0,0.0,7800.0,8510.0,7680.0,3260.0
681,2021.07.12,8000.0,130.0,7610.0,8100.0,7610.0,1505.0
682,2021.07.09,8130.0,40.0,7200.0,8720.0,7200.0,231.0
683,2021.07.08,8090.0,100.0,8300.0,8300.0,7900.0,8274.0
684,2021.07.07,8190.0,30.0,8000.0,8580.0,7960.0,1609.0
685,2021.07.06,8220.0,140.0,8210.0,8740.0,7500.0,20684.0
686,2021.07.05,8360.0,190.0,7960.0,8750.0,7960.0,7280.0
687,2021.07.02,8170.0,0.0,7740.0,8200.0,7740.0,11596.0
688,2021.07.01,8170.0,0.0,8000.0,8750.0,7970.0,12578.0
689,2021.06.30,8170.0,40.0,8500.0,8500.0,8000.0,12036.0
690,2021.06.29,8210.0,60.0,8400.0,8400.0,7810.0,7682.0
691,2021.06.28,8150.0,50.0,7810.0,8290.0,7810.0,23560.0
692,2021.06.25,8100.0,220.0,8830.0,8830.0,7710.0,25171.0
693,2021.06.24,8320.0,40.0,8480.0,8500.0,7580.0,36939.0
694,2021.06.23,8360.0,240.0,9550.0,9550.0,7820.0,29198.0
695,2021.06.22,8600.0,920.0,8830.0,8830.0,7360.0,28501.0
696,2021.06.21,7680.0,1000.0,7680.0,7680.0,7500.0,11246.0
697,2021.06.18,6680.0,870.0,6200.0,6680.0,6200.0,28404.0
698,2021.06.17,5810.0,750.0,5190.0,5810.0,5190.0,32170.0
699,2021.06.16,5060.0,170.0,4900.0,5370.0,4890.0,84946.0
700,2021.06.15,5230.0,120.0,5050.0,5600.0,5000.0,46381.0
701,2021.06.14,5110.0,40.0,5300.0,5300.0,5000.0,20036.0
702,2021.06.11,5150.0,440.0,5530.0,5540.0,5000.0,10080.0
703,2021.06.10,5590.0,190.0,5400.0,5700.0,5390.0,1258.0
704,2021.06.09,5400.0,160.0,5690.0,5690.0,5190.0,1273.0
705,2021.06.08,5560.0,160.0,6000.0,6000.0,5210.0,6542.0
706,2021.06.07,5400.0,350.0,5000.0,5490.0,5000.0,11182.0
707,2021.06.04,5050.0,260.0,4770.0,5180.0,4600.0,10381.0
708,2021.06.03,4790.0,0.0,4865.0,4865.0,4580.0,9848.0
709,2021.06.02,4790.0,5.0,4795.0,4945.0,4780.0,12094.0
710,2021.06.01,4795.0,0.0,4900.0,4900.0,4500.0,7491.0
711,2021.05.31,4795.0,95.0,4910.0,4910.0,4500.0,9084.0
712,2021.05.28,4890.0,65.0,4910.0,4910.0,4890.0,201.0
713,2021.05.27,4825.0,525.0,4500.0,4895.0,4500.0,10320.0
714,2021.05.26,4300.0,150.0,4330.0,4400.0,4150.0,4474.0
715,2021.05.25,4150.0,530.0,3890.0,4150.0,3725.0,10432.0
716,2021.05.24,3620.0,360.0,4100.0,4100.0,3505.0,33069.0
717,2021.05.21,3980.0,20.0,4000.0,4300.0,3620.0,13393.0
718,2021.05.20,4000.0,470.0,3565.0,4055.0,3565.0,39141.0
719,2021.05.18,3530.0,460.0,3185.0,3530.0,3070.0,23987.0
720,2021.05.17,3070.0,30.0,3180.0,3180.0,2905.0,10197.0
721,2021.05.14,3100.0,150.0,3000.0,3245.0,3000.0,1719.0
722,2021.05.13,3250.0,30.0,3295.0,3295.0,3000.0,1208.0
723,2021.05.12,3280.0,90.0,3290.0,3290.0,3015.0,737.0
724,2021.05.11,3190.0,65.0,3290.0,3290.0,2935.0,404.0
725,2021.05.10,3125.0,75.0,3050.0,3195.0,3000.0,6008.0
726,2021.05.07,3200.0,175.0,3285.0,3285.0,3000.0,1944.0
727,2021.05.06,3025.0,35.0,3095.0,3200.0,3015.0,8825.0
728,2021.05.04,3060.0,135.0,3665.0,3665.0,3050.0,5677.0
729,2021.05.03,3195.0,70.0,3250.0,3250.0,3015.0,2715.0
730,2021.04.30,3265.0,5.0,3270.0,3270.0,3075.0,4942.0
731,2021.04.29,3270.0,60.0,3315.0,3315.0,3270.0,1603.0
732,2021.04.28,3330.0,65.0,3385.0,3385.0,3140.0,106.0
733,2021.04.27,3265.0,75.0,3295.0,3295.0,3130.0,2371.0
734,2021.04.26,3190.0,205.0,3200.0,3380.0,3170.0,5343.0
735,2021.04.23,3395.0,5.0,3500.0,3500.0,3150.0,1127.0
736,2021.04.22,3400.0,200.0,3495.0,3495.0,3000.0,16223.0
737,2021.04.21,3200.0,120.0,3480.0,3495.0,2915.0,5094.0
738,2021.04.20,3320.0,170.0,3790.0,3790.0,3010.0,5678.0
739,2021.04.19,3490.0,155.0,3865.0,3865.0,3300.0,3261.0
740,2021.04.16,3645.0,85.0,3790.0,3790.0,3255.0,1254.0
741,2021.04.15,3560.0,240.0,3985.0,3985.0,3250.0,5414.0
742,2021.04.14,3800.0,0.0,3990.0,3990.0,3530.0,158.0
743,2021.04.13,3800.0,50.0,3985.0,3985.0,3705.0,107.0
744,2021.04.12,3850.0,10.0,3520.0,3860.0,3520.0,6.0
745,2021.04.09,3860.0,15.0,3870.0,3870.0,3550.0,404.0
746,2021.04.08,3845.0,135.0,3870.0,3870.0,3700.0,49.0
