,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
44,2024.02.29,21050.0,600.0,21650.0,21700.0,21000.0,117520.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,21650.0,200.0,21550.0,22150.0,21550.0,87092.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,21850.0,850.0,22700.0,22900.0,21700.0,141641.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,22700.0,50.0,22600.0,22950.0,22450.0,70396.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,22650.0,500.0,23150.0,23300.0,22600.0,97249.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,23150.0,500.0,23800.0,23850.0,23100.0,91308.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,23650.0,250.0,23500.0,23800.0,23250.0,77675.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,23400.0,50.0,23550.0,23550.0,23250.0,47603.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,23450.0,100.0,23400.0,23700.0,23350.0,78800.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,23350.0,0.0,23650.0,23700.0,23300.0,75351.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,23350.0,450.0,23150.0,23500.0,23000.0,83990.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,22900.0,450.0,23100.0,23200.0,22550.0,129065.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,23350.0,350.0,23250.0,23400.0,23050.0,68166.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,23000.0,300.0,23200.0,23500.0,23000.0,110409.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,23300.0,500.0,23900.0,23950.0,23100.0,89761.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,23800.0,50.0,23250.0,23850.0,23250.0,61751.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,23750.0,100.0,23850.0,23900.0,23150.0,70183.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,23850.0,900.0,23000.0,24000.0,22950.0,79138.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,22950.0,400.0,23150.0,23450.0,22600.0,98246.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,23350.0,1000.0,24250.0,24450.0,23250.0,131388.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,24350.0,350.0,24700.0,25050.0,24350.0,63337.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,24700.0,50.0,25000.0,25150.0,24650.0,55769.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,24750.0,350.0,24950.0,25050.0,24700.0,64841.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,25100.0,100.0,25000.0,25150.0,24500.0,59494.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,25000.0,700.0,25700.0,25700.0,24850.0,81773.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,25700.0,150.0,25800.0,25850.0,25200.0,69516.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,25550.0,250.0,26150.0,26200.0,25550.0,59895.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,25800.0,100.0,25900.0,26400.0,25500.0,84429.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,25900.0,0.0,25600.0,26300.0,25600.0,41567.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,25900.0,600.0,26550.0,26650.0,25700.0,60875.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,26500.0,650.0,27000.0,27300.0,26350.0,90914.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,27150.0,500.0,27650.0,27950.0,26750.0,87191.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,27650.0,150.0,27900.0,28050.0,27550.0,36391.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,27800.0,1700.0,29500.0,29850.0,27450.0,235512.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,29500.0,400.0,29900.0,30100.0,29400.0,32238.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,29900.0,200.0,30250.0,30600.0,29850.0,41315.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,30100.0,750.0,31250.0,31300.0,30100.0,35596.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,30850.0,750.0,30050.0,30900.0,30050.0,42277.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,30100.0,50.0,30000.0,30550.0,29800.0,38664.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,30150.0,500.0,29950.0,30600.0,29950.0,34306.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,30650.0,150.0,30350.0,30950.0,30250.0,40054.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,30500.0,100.0,30700.0,30900.0,30300.0,32057.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,30600.0,150.0,30350.0,30600.0,30100.0,25014.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,30450.0,50.0,30750.0,31050.0,30200.0,35906.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,30400.0,500.0,30900.0,31100.0,30400.0,28854.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,30900.0,100.0,30400.0,31000.0,30300.0,45078.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,30800.0,500.0,30600.0,30800.0,30000.0,41005.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,30300.0,200.0,30450.0,30450.0,29900.0,31065.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,30500.0,50.0,30200.0,30750.0,30200.0,37832.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,30450.0,450.0,30750.0,31150.0,30350.0,50999.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,30900.0,300.0,31650.0,31650.0,30650.0,73487.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,31200.0,1050.0,30100.0,31500.0,29900.0,86209.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,30150.0,100.0,30250.0,30500.0,29850.0,30675.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,30050.0,200.0,30700.0,30700.0,29950.0,23025.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,30250.0,100.0,30300.0,30450.0,29950.0,31783.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,30150.0,100.0,30000.0,30550.0,29700.0,50313.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,30250.0,350.0,30350.0,30450.0,29950.0,30946.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,29900.0,400.0,30000.0,30550.0,29650.0,50712.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,30300.0,550.0,30900.0,31350.0,30250.0,72378.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,30850.0,100.0,31200.0,31200.0,30600.0,50102.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,30950.0,500.0,30900.0,31850.0,30600.0,115586.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,30450.0,800.0,31000.0,31250.0,30450.0,55110.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,31250.0,500.0,31800.0,31800.0,30400.0,107727.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,30750.0,500.0,30250.0,31500.0,30250.0,87793.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,30250.0,800.0,31000.0,31050.0,30150.0,80916.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,31050.0,1200.0,29850.0,32450.0,29850.0,386728.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,29850.0,150.0,29450.0,30000.0,29350.0,34244.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,29700.0,250.0,29800.0,29850.0,29250.0,52120.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,29450.0,100.0,29350.0,29850.0,29300.0,43154.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,29350.0,250.0,29600.0,29850.0,29050.0,53219.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,29600.0,600.0,29000.0,29900.0,29000.0,69156.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,29000.0,300.0,29150.0,29600.0,29000.0,55001.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,28700.0,100.0,29000.0,29450.0,28550.0,56463.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,28600.0,200.0,29250.0,30100.0,28500.0,103889.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,28800.0,200.0,28450.0,28850.0,28050.0,75155.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,29000.0,1400.0,27300.0,29350.0,27300.0,180341.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,27600.0,300.0,28150.0,28400.0,27500.0,70944.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,27900.0,1100.0,28550.0,29000.0,27450.0,142966.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,29000.0,2700.0,27150.0,29750.0,26700.0,423531.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,26300.0,650.0,25400.0,26800.0,25100.0,122377.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,25650.0,400.0,26050.0,26150.0,24800.0,155630.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,26050.0,1550.0,24650.0,27050.0,24650.0,175372.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,24500.0,650.0,25500.0,25650.0,24400.0,53277.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,25150.0,50.0,25100.0,25800.0,25000.0,60900.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,25100.0,550.0,24800.0,25800.0,24550.0,75905.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,24550.0,1550.0,25600.0,25850.0,24300.0,131063.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,26100.0,100.0,26050.0,26200.0,25650.0,36386.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,26000.0,300.0,25850.0,26300.0,25200.0,51601.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,25700.0,800.0,25500.0,26650.0,24750.0,69083.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,24900.0,1000.0,25350.0,25700.0,24500.0,97119.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,25900.0,600.0,26550.0,26550.0,25400.0,82781.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,26500.0,0.0,26450.0,27000.0,26300.0,126005.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,26500.0,650.0,25950.0,26650.0,25950.0,63957.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,25850.0,650.0,26450.0,26500.0,25400.0,132117.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,26500.0,950.0,26900.0,27050.0,26400.0,53325.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,27450.0,600.0,26900.0,27500.0,26700.0,90128.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,26850.0,250.0,26700.0,27250.0,26550.0,55424.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,26600.0,400.0,27300.0,27350.0,26350.0,70199.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,27000.0,250.0,26500.0,27450.0,26500.0,48740.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,26750.0,250.0,26400.0,27500.0,26350.0,96787.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,26500.0,700.0,27150.0,27200.0,26150.0,82988.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,27200.0,1250.0,25500.0,27350.0,25500.0,165372.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,25950.0,350.0,26050.0,26600.0,25750.0,90227.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,26300.0,450.0,26750.0,26850.0,25900.0,210476.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,26750.0,550.0,26200.0,26900.0,25800.0,95588.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,26200.0,1500.0,27550.0,27600.0,26100.0,193275.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,27700.0,300.0,27900.0,27950.0,27400.0,73028.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,28000.0,50.0,28000.0,28200.0,27550.0,80433.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,27950.0,50.0,27700.0,28250.0,27550.0,79876.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,27900.0,150.0,28000.0,28150.0,27500.0,85547.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,27750.0,450.0,27350.0,27900.0,27350.0,77272.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,27300.0,650.0,28050.0,28050.0,27050.0,180929.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,27950.0,250.0,27700.0,28150.0,27350.0,94763.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,27700.0,1250.0,28300.0,28600.0,27350.0,222891.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,28950.0,200.0,29300.0,29400.0,28550.0,63568.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,29150.0,200.0,29100.0,29400.0,28750.0,60211.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,29350.0,700.0,29850.0,30000.0,29200.0,74817.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,30050.0,50.0,30000.0,30350.0,29750.0,66464.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,30100.0,250.0,29900.0,30300.0,29500.0,90727.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,29850.0,150.0,29400.0,30450.0,29400.0,197668.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,29700.0,300.0,29350.0,29750.0,29100.0,95047.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,29400.0,100.0,29800.0,29800.0,29200.0,101466.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,29500.0,50.0,29500.0,29700.0,29300.0,57843.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,29450.0,250.0,29500.0,29700.0,29000.0,64717.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,29200.0,350.0,28200.0,29250.0,28200.0,85165.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,28850.0,900.0,28050.0,29100.0,28050.0,118095.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,27950.0,100.0,28100.0,28200.0,27750.0,77990.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,28050.0,450.0,28600.0,28950.0,27850.0,98653.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,28500.0,250.0,28750.0,29600.0,27900.0,266940.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,28750.0,300.0,27850.0,29000.0,27850.0,91749.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,28450.0,100.0,28250.0,28650.0,27650.0,142145.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,28550.0,1300.0,29500.0,29650.0,28550.0,168764.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,29850.0,500.0,30050.0,30250.0,29500.0,87212.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,30350.0,750.0,29600.0,30600.0,29400.0,186664.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,29600.0,450.0,29750.0,29850.0,29300.0,134136.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,30050.0,50.0,30000.0,30400.0,29350.0,181563.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,30000.0,400.0,30700.0,30950.0,29650.0,108260.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,30400.0,450.0,29700.0,31400.0,29600.0,258172.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,29950.0,700.0,30350.0,30800.0,29850.0,137586.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,30650.0,150.0,31150.0,31150.0,29750.0,161023.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,30800.0,400.0,30500.0,31350.0,30450.0,151356.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,31200.0,450.0,30550.0,31550.0,30500.0,125748.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,30750.0,800.0,29900.0,31100.0,29900.0,184447.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,29950.0,200.0,29800.0,30200.0,29600.0,119325.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,30150.0,1050.0,29500.0,30600.0,29000.0,221795.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,29100.0,1600.0,30600.0,30700.0,29050.0,440906.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,30700.0,2600.0,33050.0,33150.0,29950.0,772672.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,33300.0,700.0,33800.0,33950.0,33100.0,180639.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,34000.0,50.0,33950.0,34650.0,33500.0,137689.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,33950.0,550.0,33400.0,34250.0,33050.0,114623.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,33400.0,1450.0,35200.0,35300.0,33250.0,215271.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,34850.0,0.0,34500.0,35050.0,33700.0,243073.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,34850.0,250.0,35100.0,35300.0,34500.0,89015.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,35100.0,250.0,35150.0,35350.0,34450.0,123313.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,34850.0,0.0,35600.0,35600.0,34700.0,170272.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,34850.0,1000.0,33900.0,35100.0,33900.0,199804.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,33850.0,650.0,33300.0,34000.0,33000.0,186147.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,33200.0,1350.0,34300.0,34500.0,33050.0,279716.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,34550.0,350.0,34600.0,35600.0,34100.0,223274.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,34900.0,800.0,35550.0,36150.0,34750.0,263838.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,35700.0,650.0,36150.0,36500.0,35700.0,237011.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,36350.0,850.0,36600.0,37000.0,35600.0,602125.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,37200.0,750.0,37600.0,38300.0,37000.0,511943.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,37950.0,1650.0,35900.0,39150.0,35050.0,1523269.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,36300.0,1400.0,40500.0,41150.0,35300.0,2778081.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,37700.0,1000.0,38900.0,44950.0,36800.0,3208316.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,38700.0,1100.0,37900.0,40400.0,37600.0,955029.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,37600.0,500.0,38050.0,38100.0,36700.0,231820.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,38100.0,100.0,38050.0,38450.0,37300.0,293153.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,38000.0,650.0,37350.0,38200.0,37000.0,340737.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,37350.0,1150.0,38450.0,39000.0,37200.0,270338.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,38500.0,400.0,38000.0,38800.0,37450.0,265880.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,38100.0,1300.0,39000.0,39350.0,37500.0,397164.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,39400.0,100.0,39900.0,40300.0,38650.0,603164.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,39500.0,5550.0,34250.0,39800.0,34200.0,2678181.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,33950.0,150.0,34200.0,34200.0,33700.0,127550.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,34100.0,200.0,34000.0,34450.0,33950.0,104072.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,33900.0,200.0,33850.0,34250.0,33550.0,92430.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,33700.0,450.0,34100.0,34200.0,33150.0,156623.0,222.0,222.0,218.0,218.0,218.0,210.0
