,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
43,2024.03.04,17310.0,350.0,17580.0,17840.0,17310.0,3180.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,17660.0,210.0,17460.0,17700.0,17450.0,2357.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,17450.0,230.0,17680.0,17770.0,17390.0,4363.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,17680.0,320.0,17860.0,18120.0,17500.0,6832.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,18000.0,70.0,18050.0,18130.0,17440.0,4719.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,18070.0,40.0,18030.0,18120.0,17960.0,1483.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,18030.0,170.0,18300.0,18300.0,18020.0,2157.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,18200.0,60.0,18140.0,18280.0,18020.0,7736.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,18140.0,570.0,18710.0,18710.0,18010.0,6254.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,18710.0,680.0,18380.0,18940.0,18000.0,4692.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,18030.0,80.0,18000.0,18100.0,17930.0,4286.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,17950.0,40.0,18480.0,18480.0,17950.0,1667.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,17990.0,10.0,18100.0,18100.0,17930.0,1514.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,18000.0,10.0,18000.0,18250.0,17950.0,3039.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,17990.0,10.0,18230.0,18250.0,17980.0,5570.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,17980.0,190.0,18170.0,18350.0,17970.0,5760.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,18170.0,250.0,18420.0,18710.0,17980.0,4920.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,18420.0,170.0,18690.0,18880.0,18310.0,5422.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,18590.0,200.0,18790.0,19110.0,18370.0,8580.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,18790.0,60.0,18470.0,19100.0,18460.0,4263.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,18730.0,260.0,18800.0,18800.0,18480.0,1622.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,18470.0,20.0,18500.0,19000.0,18470.0,1786.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,18490.0,110.0,18600.0,18600.0,18100.0,2927.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,18600.0,130.0,18580.0,18710.0,18570.0,1517.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,18730.0,40.0,18430.0,18770.0,18430.0,868.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,18770.0,30.0,18800.0,18900.0,18600.0,1255.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,18800.0,490.0,18310.0,18910.0,18310.0,2405.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,18310.0,130.0,18350.0,18450.0,18220.0,1538.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,18180.0,80.0,18100.0,18370.0,18000.0,2442.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,18100.0,20.0,18080.0,18890.0,18040.0,2279.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,18080.0,400.0,18300.0,18890.0,18050.0,5328.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,18480.0,80.0,18470.0,18650.0,18380.0,1917.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,18560.0,100.0,18790.0,18790.0,18400.0,981.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,18660.0,170.0,18400.0,19290.0,18400.0,4363.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,18830.0,0.0,18830.0,19250.0,18640.0,4826.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,18830.0,510.0,18500.0,18910.0,18260.0,2822.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,18320.0,160.0,18390.0,18500.0,18130.0,4151.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,18480.0,110.0,18590.0,18650.0,18290.0,4333.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,18590.0,180.0,18950.0,18950.0,18490.0,10616.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,18770.0,70.0,18840.0,18850.0,18660.0,2004.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,18840.0,250.0,19090.0,19090.0,18600.0,5588.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,19090.0,190.0,19280.0,19280.0,18900.0,6025.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,19280.0,20.0,19260.0,19460.0,19120.0,4112.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,19260.0,670.0,19900.0,19900.0,19100.0,11372.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,19930.0,670.0,20500.0,20500.0,19750.0,26668.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,20600.0,660.0,20200.0,23600.0,20150.0,92159.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,19940.0,20.0,19880.0,20500.0,19880.0,3268.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,19960.0,150.0,19990.0,19990.0,19710.0,6974.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,19810.0,100.0,19600.0,19990.0,19600.0,3519.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,19710.0,150.0,19880.0,19990.0,19650.0,8231.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,19860.0,340.0,19990.0,20500.0,19700.0,10875.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,20200.0,210.0,19990.0,20500.0,19970.0,5142.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,19990.0,0.0,19990.0,20500.0,19960.0,1529.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,19990.0,50.0,19950.0,20250.0,19950.0,2408.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,19940.0,180.0,20000.0,20200.0,19830.0,7871.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,19760.0,40.0,19750.0,19980.0,19750.0,6051.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,19720.0,70.0,19480.0,19980.0,19480.0,1605.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,19650.0,10.0,19310.0,19650.0,19310.0,1374.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,19640.0,140.0,19500.0,19890.0,19400.0,1324.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,19500.0,50.0,19400.0,19650.0,19050.0,1301.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,19450.0,120.0,19500.0,19690.0,19060.0,1399.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,19330.0,130.0,19640.0,19640.0,19060.0,1774.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,19200.0,160.0,19640.0,19640.0,19180.0,1150.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,19360.0,10.0,19080.0,19430.0,19080.0,3183.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,19350.0,150.0,19750.0,19750.0,19200.0,1300.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,19500.0,20.0,19180.0,19670.0,19180.0,1678.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,19480.0,170.0,19310.0,19680.0,19310.0,1193.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,19310.0,60.0,19370.0,19500.0,19040.0,1183.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,19370.0,70.0,19110.0,19500.0,19030.0,857.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,19300.0,290.0,19680.0,19680.0,19300.0,3274.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,19590.0,130.0,19260.0,19900.0,18880.0,5449.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,19460.0,60.0,19080.0,19500.0,19080.0,2921.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,19400.0,690.0,18890.0,19920.0,18830.0,4594.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,18710.0,120.0,18500.0,19000.0,18500.0,3253.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,18830.0,40.0,18870.0,18870.0,18400.0,2460.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,18870.0,20.0,18450.0,18970.0,18300.0,2213.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,18850.0,370.0,18480.0,18870.0,18370.0,3726.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,18480.0,360.0,18800.0,18860.0,18480.0,3407.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,18840.0,80.0,18880.0,18880.0,18290.0,8266.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,18760.0,470.0,18320.0,18780.0,18320.0,4272.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,18290.0,140.0,18230.0,18750.0,18200.0,4976.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,18150.0,0.0,18150.0,18350.0,18100.0,5165.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,18150.0,210.0,18180.0,18700.0,17980.0,8620.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,18360.0,20.0,18300.0,18410.0,17910.0,6020.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,18380.0,570.0,18100.0,18430.0,17690.0,9297.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,17810.0,10.0,17820.0,18210.0,17620.0,7733.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,17820.0,90.0,17770.0,19500.0,17510.0,33599.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,17730.0,20.0,17710.0,18210.0,17640.0,13848.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,17710.0,60.0,18000.0,21400.0,17300.0,183804.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,17770.0,60.0,17700.0,18000.0,17310.0,10174.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,17710.0,120.0,17660.0,23150.0,17660.0,189598.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,17830.0,380.0,18320.0,18330.0,17830.0,2455.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,18210.0,290.0,18510.0,18550.0,18210.0,4585.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,18500.0,10.0,18500.0,18790.0,18390.0,1971.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,18490.0,350.0,18860.0,19090.0,18310.0,2340.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,18840.0,150.0,18810.0,19060.0,18810.0,1177.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,18990.0,140.0,18660.0,19040.0,18660.0,4021.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,18850.0,320.0,18900.0,19300.0,18850.0,5265.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,19170.0,380.0,18500.0,19390.0,18500.0,1169.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,18790.0,120.0,18350.0,19180.0,18350.0,3436.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,18910.0,780.0,19680.0,19680.0,18880.0,4635.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,19690.0,460.0,20000.0,20000.0,19450.0,3870.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,20150.0,0.0,19650.0,20150.0,19650.0,3576.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,20150.0,50.0,20200.0,20200.0,19950.0,2998.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,20200.0,650.0,20600.0,20650.0,20100.0,5732.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,20850.0,100.0,20550.0,21000.0,20500.0,2064.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,20750.0,150.0,20750.0,20900.0,20600.0,3250.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,20900.0,0.0,20800.0,21050.0,20800.0,2231.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,20900.0,50.0,21100.0,21100.0,20850.0,2594.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,20950.0,250.0,21200.0,21350.0,20900.0,2218.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,21200.0,100.0,21100.0,21250.0,20950.0,1755.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,21100.0,100.0,21000.0,21200.0,20950.0,2132.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,21000.0,100.0,20850.0,21100.0,20850.0,2702.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,21100.0,100.0,21050.0,21450.0,20950.0,5039.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,21200.0,100.0,21300.0,21300.0,20950.0,3004.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,21300.0,0.0,21050.0,21400.0,21000.0,3884.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,21300.0,100.0,21500.0,21500.0,21000.0,1652.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,21200.0,150.0,21350.0,21600.0,21150.0,4228.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,21350.0,50.0,21200.0,24850.0,21150.0,27191.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,21300.0,100.0,21350.0,21350.0,21100.0,2523.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,21400.0,100.0,21300.0,21400.0,21150.0,907.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,21300.0,50.0,21150.0,21350.0,21150.0,1384.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,21250.0,50.0,21300.0,21500.0,21100.0,2874.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,21300.0,100.0,21200.0,21400.0,21100.0,696.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,21200.0,50.0,21000.0,21350.0,20850.0,1652.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,21150.0,300.0,20950.0,21500.0,20900.0,491.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,20850.0,450.0,21300.0,21400.0,20800.0,3145.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,21300.0,50.0,21350.0,21350.0,21000.0,1412.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,21350.0,450.0,21500.0,21800.0,21100.0,4686.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,21800.0,550.0,21250.0,21800.0,20850.0,2500.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,21250.0,100.0,20850.0,21600.0,20850.0,2143.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,21150.0,650.0,21600.0,21800.0,20950.0,5473.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,21800.0,300.0,21650.0,21900.0,21300.0,2979.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,22100.0,50.0,22050.0,22200.0,21800.0,911.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,22050.0,350.0,22400.0,22450.0,22050.0,817.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,22400.0,0.0,22400.0,22600.0,22150.0,1862.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,22400.0,700.0,21650.0,22600.0,21650.0,9766.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,21700.0,0.0,21650.0,21950.0,21400.0,968.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,21700.0,50.0,21750.0,21750.0,21500.0,1051.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,21750.0,250.0,22000.0,22100.0,21600.0,2774.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,22000.0,450.0,21450.0,22000.0,21350.0,1955.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,21550.0,250.0,21800.0,21950.0,21500.0,2569.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,21800.0,50.0,21900.0,21900.0,21500.0,3450.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,21750.0,450.0,21500.0,21850.0,21300.0,3760.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,21300.0,300.0,21000.0,21800.0,20650.0,6312.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,21000.0,100.0,20900.0,21400.0,20400.0,5265.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,20900.0,700.0,21600.0,22000.0,20300.0,20352.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,21600.0,200.0,21600.0,21950.0,21250.0,9749.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,21800.0,600.0,22150.0,22200.0,21450.0,6153.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,22400.0,100.0,22500.0,22500.0,21950.0,1769.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,22300.0,150.0,22400.0,22450.0,21900.0,2803.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,22150.0,0.0,22150.0,22400.0,22000.0,1422.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,22150.0,50.0,22500.0,22500.0,21950.0,4133.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,22200.0,500.0,22400.0,22450.0,22100.0,8932.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,22700.0,150.0,22850.0,22850.0,22050.0,7130.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,22850.0,150.0,23850.0,23850.0,22750.0,3219.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,23000.0,0.0,23100.0,23150.0,22800.0,802.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,23000.0,300.0,23150.0,23150.0,22600.0,1518.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,22700.0,100.0,22550.0,23100.0,22350.0,1990.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,22800.0,300.0,23050.0,23050.0,22400.0,5206.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,23100.0,800.0,24100.0,24100.0,23000.0,7168.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,23900.0,0.0,24100.0,24100.0,23650.0,1346.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,23900.0,350.0,24500.0,24500.0,23650.0,5828.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,24250.0,550.0,23750.0,24500.0,23700.0,1921.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,23700.0,200.0,23900.0,24250.0,23350.0,8146.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,23900.0,650.0,24550.0,24550.0,23500.0,12032.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,24550.0,50.0,24550.0,24700.0,24400.0,985.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,24500.0,0.0,24500.0,25250.0,24300.0,3429.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,24500.0,250.0,24750.0,25500.0,24500.0,3301.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,24750.0,250.0,25000.0,25400.0,24750.0,2236.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,25000.0,50.0,24950.0,25350.0,24600.0,2769.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,24950.0,450.0,25150.0,25700.0,24950.0,1812.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,25400.0,100.0,25500.0,25900.0,25200.0,2249.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,25500.0,700.0,24900.0,26350.0,24700.0,5121.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,24800.0,250.0,24550.0,25100.0,24500.0,3386.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,24550.0,300.0,24800.0,24900.0,24500.0,2328.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,24850.0,550.0,25350.0,25700.0,24850.0,4414.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,25400.0,100.0,25700.0,25700.0,25350.0,2272.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,25500.0,200.0,25300.0,25700.0,25300.0,3949.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,25300.0,100.0,25200.0,25400.0,25200.0,1601.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,25200.0,150.0,25300.0,25300.0,24950.0,1060.0,223.0,223.0,219.0,219.0,219.0,211.0
