,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
57,2024.02.08,8550.0,40.0,8690.0,8700.0,8510.0,30323.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,8510.0,120.0,8390.0,8830.0,8360.0,29603.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,8390.0,40.0,8450.0,8500.0,8210.0,32488.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,8350.0,200.0,8630.0,8640.0,8270.0,43048.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,8550.0,50.0,8600.0,8830.0,8500.0,62393.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,8500.0,270.0,8670.0,8720.0,8200.0,88747.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,8770.0,190.0,8980.0,8980.0,8630.0,72364.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,8960.0,320.0,8650.0,9060.0,8650.0,92676.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,8640.0,210.0,8820.0,9370.0,8580.0,216990.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,8850.0,110.0,8960.0,9030.0,8750.0,116187.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,8960.0,290.0,9120.0,9370.0,8740.0,262139.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,9250.0,450.0,9760.0,10610.0,9220.0,1168559.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,9700.0,1180.0,8600.0,9790.0,8380.0,1783699.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,8520.0,360.0,8180.0,8580.0,8180.0,101271.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,8160.0,50.0,8200.0,8320.0,8050.0,30318.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,8110.0,180.0,7860.0,8110.0,7860.0,34309.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,7930.0,310.0,8300.0,8350.0,7930.0,60530.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,8240.0,210.0,8260.0,8420.0,8080.0,51516.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,8450.0,210.0,8290.0,8660.0,8260.0,43535.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,8240.0,110.0,8390.0,8390.0,8200.0,30969.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,8350.0,0.0,8410.0,8630.0,8350.0,50141.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,8350.0,150.0,8600.0,8600.0,8280.0,44047.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,8500.0,120.0,8470.0,8640.0,8380.0,86535.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,8380.0,140.0,8370.0,8590.0,8260.0,91862.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,8240.0,110.0,8090.0,8240.0,8010.0,25525.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,8130.0,210.0,8340.0,8430.0,8050.0,55649.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,8340.0,20.0,8400.0,8470.0,8150.0,56251.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,8360.0,230.0,8130.0,8440.0,8100.0,73440.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,8130.0,140.0,7960.0,8170.0,7900.0,38481.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,7990.0,20.0,7870.0,8180.0,7870.0,47656.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,7970.0,90.0,8080.0,8110.0,7900.0,61793.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,8060.0,40.0,8180.0,8390.0,8040.0,84732.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,8020.0,200.0,8210.0,8240.0,7990.0,73911.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,8220.0,0.0,8390.0,8420.0,8180.0,90120.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,8220.0,390.0,8490.0,8490.0,8110.0,176014.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,8610.0,220.0,8390.0,8620.0,8240.0,231433.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,8390.0,90.0,8600.0,8600.0,8300.0,209378.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,8480.0,240.0,9050.0,9460.0,8320.0,901491.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,8720.0,1000.0,7730.0,9890.0,7660.0,3351332.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,7720.0,100.0,7620.0,7790.0,7460.0,22616.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,7620.0,230.0,7480.0,7820.0,7440.0,34793.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,7390.0,290.0,7150.0,7390.0,7100.0,19241.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,7100.0,140.0,7210.0,7210.0,7070.0,17045.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,7240.0,10.0,7340.0,7340.0,7190.0,13442.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,7230.0,130.0,7470.0,7470.0,7160.0,23528.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,7360.0,180.0,7540.0,7570.0,7340.0,18139.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,7540.0,60.0,7610.0,7610.0,7520.0,15123.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,7600.0,30.0,7640.0,7670.0,7590.0,10006.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,7630.0,170.0,7800.0,7800.0,7620.0,14290.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,7800.0,90.0,7750.0,7830.0,7660.0,14615.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,7710.0,140.0,7900.0,7900.0,7700.0,17230.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,7850.0,60.0,7870.0,7920.0,7770.0,11247.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,7910.0,120.0,8030.0,8030.0,7870.0,12195.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,8030.0,100.0,8130.0,8130.0,7970.0,11924.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,8130.0,90.0,7980.0,8190.0,7980.0,15390.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,8040.0,150.0,7930.0,8050.0,7870.0,12019.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,7890.0,190.0,8080.0,8080.0,7870.0,11060.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,8080.0,40.0,7990.0,8130.0,7970.0,12447.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,8040.0,200.0,7840.0,8200.0,7840.0,22297.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,7840.0,240.0,7570.0,7890.0,7570.0,14093.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,7600.0,0.0,7570.0,7850.0,7550.0,16389.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,7600.0,260.0,7960.0,7960.0,7510.0,18784.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,7860.0,90.0,7750.0,8050.0,7620.0,28808.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,7770.0,70.0,7700.0,8850.0,7700.0,183960.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,7700.0,200.0,7840.0,7890.0,7550.0,11968.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,7900.0,310.0,7670.0,7930.0,7590.0,29116.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,7590.0,50.0,7540.0,7650.0,7430.0,12151.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,7540.0,390.0,7150.0,7670.0,7150.0,27718.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,7150.0,50.0,7100.0,7220.0,7050.0,7268.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,7100.0,180.0,7310.0,7430.0,7100.0,10866.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,7280.0,60.0,7220.0,7430.0,7180.0,9243.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,7220.0,0.0,7220.0,7340.0,7110.0,11624.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,7220.0,200.0,7350.0,7350.0,7090.0,20221.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,7420.0,50.0,7470.0,7730.0,7350.0,42301.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,7470.0,300.0,7170.0,8770.0,7090.0,402174.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,7170.0,10.0,7050.0,7380.0,7050.0,11779.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,7160.0,600.0,7710.0,7710.0,7150.0,17564.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,7760.0,180.0,7700.0,7950.0,7590.0,10207.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,7940.0,150.0,7970.0,8130.0,7770.0,8356.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,8090.0,280.0,7850.0,8230.0,7850.0,13758.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,7810.0,280.0,8020.0,8120.0,7620.0,12751.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,8090.0,50.0,8040.0,8100.0,7870.0,12390.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,8040.0,250.0,7750.0,8110.0,7750.0,19907.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,7790.0,260.0,7560.0,8050.0,7560.0,28477.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,7530.0,110.0,7720.0,7760.0,7500.0,22765.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,7640.0,80.0,7560.0,7750.0,7560.0,15259.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,7560.0,20.0,7540.0,7780.0,7400.0,20915.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,7540.0,630.0,8000.0,8100.0,7540.0,32722.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,8170.0,150.0,8020.0,8200.0,7910.0,29764.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,8020.0,130.0,8170.0,9870.0,7860.0,534596.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,8150.0,300.0,8280.0,8520.0,8140.0,10676.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,8450.0,180.0,8550.0,8560.0,8310.0,8514.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,8630.0,380.0,9010.0,9010.0,8560.0,17189.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,9010.0,10.0,9000.0,9050.0,8950.0,5709.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,9000.0,170.0,9110.0,9220.0,8970.0,11719.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,9170.0,290.0,9500.0,9500.0,9170.0,8980.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,9460.0,190.0,9240.0,9560.0,9240.0,11823.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,9270.0,130.0,9160.0,9390.0,9140.0,10441.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,9140.0,320.0,9500.0,9540.0,9100.0,19461.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,9460.0,60.0,9420.0,9570.0,9400.0,9579.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,9520.0,10.0,9450.0,9570.0,9410.0,7895.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,9530.0,260.0,9600.0,9740.0,9500.0,21840.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,9790.0,200.0,10050.0,10050.0,9700.0,23591.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,9990.0,170.0,10050.0,10180.0,9950.0,24850.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,10160.0,40.0,10120.0,10360.0,10060.0,18009.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,10120.0,240.0,10360.0,10490.0,10010.0,17414.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,10360.0,390.0,9970.0,10400.0,9970.0,32217.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,9970.0,170.0,10140.0,10250.0,9960.0,17649.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,10140.0,320.0,9810.0,10300.0,9790.0,27713.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,9820.0,220.0,9650.0,10360.0,9640.0,38557.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,9600.0,130.0,9470.0,9690.0,9410.0,14046.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,9470.0,80.0,9790.0,9790.0,9330.0,16464.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,9550.0,50.0,9520.0,9780.0,9520.0,6170.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,9500.0,310.0,9860.0,9860.0,9500.0,20545.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,9810.0,160.0,9660.0,9950.0,9600.0,9192.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,9650.0,20.0,9640.0,10220.0,9640.0,18063.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,9630.0,190.0,9820.0,9920.0,9560.0,20486.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,9820.0,40.0,9700.0,10080.0,9590.0,37205.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,9860.0,700.0,10250.0,10560.0,9860.0,49722.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,10560.0,270.0,10750.0,10830.0,10540.0,19048.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,10830.0,120.0,10610.0,10950.0,10570.0,13784.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,10710.0,330.0,10900.0,10950.0,10660.0,24778.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,11040.0,10.0,11120.0,11120.0,10850.0,12330.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,11030.0,40.0,11020.0,11320.0,10980.0,36063.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,11070.0,270.0,11400.0,11400.0,11020.0,19372.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,11340.0,60.0,11280.0,11350.0,11000.0,29111.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,11280.0,420.0,11500.0,11500.0,11080.0,46487.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,11700.0,610.0,12310.0,12450.0,11600.0,40765.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,12310.0,400.0,11990.0,12550.0,11910.0,34932.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,11910.0,60.0,12100.0,12100.0,11860.0,16294.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,11970.0,200.0,11900.0,12180.0,11700.0,15323.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,11770.0,410.0,11200.0,11970.0,11200.0,36356.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,11360.0,600.0,11990.0,12250.0,11000.0,94297.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,11960.0,490.0,12410.0,12420.0,11960.0,48946.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,12450.0,910.0,13620.0,13620.0,12420.0,71217.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,13360.0,150.0,13350.0,13580.0,13150.0,29755.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,13510.0,30.0,13220.0,13680.0,13220.0,31822.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,13540.0,790.0,14210.0,14310.0,13420.0,55264.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,14330.0,260.0,14590.0,14740.0,13830.0,133378.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,14590.0,470.0,14120.0,14730.0,13610.0,214928.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,14120.0,1250.0,12850.0,14340.0,12560.0,426736.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,12870.0,770.0,12120.0,13330.0,12120.0,63663.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,12100.0,280.0,12390.0,12420.0,12100.0,18874.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,12380.0,330.0,11910.0,12390.0,11910.0,20231.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,12050.0,50.0,12000.0,12140.0,11750.0,20784.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,12100.0,150.0,12010.0,12210.0,11990.0,27639.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,12250.0,450.0,12560.0,12680.0,12150.0,19985.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,12700.0,340.0,13160.0,13160.0,12640.0,26043.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,13040.0,130.0,12810.0,13170.0,12800.0,11699.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,12910.0,160.0,12660.0,13070.0,12660.0,17095.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,12750.0,200.0,12550.0,12750.0,12300.0,20492.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,12550.0,600.0,13190.0,13310.0,12550.0,41010.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,13150.0,330.0,13600.0,13610.0,13020.0,24522.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,13480.0,20.0,13340.0,13550.0,13300.0,20046.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,13460.0,260.0,13090.0,13530.0,12910.0,25011.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,13200.0,130.0,13430.0,13590.0,13190.0,38955.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,13330.0,700.0,14000.0,14070.0,13300.0,85137.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,14030.0,400.0,14380.0,14390.0,14030.0,39772.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,14430.0,240.0,14800.0,14810.0,14080.0,92733.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,14670.0,70.0,14690.0,14880.0,14340.0,47681.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,14600.0,160.0,15000.0,15200.0,14530.0,80678.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,14760.0,550.0,14210.0,15050.0,14210.0,131843.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,14210.0,680.0,15000.0,15010.0,14080.0,103082.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,14890.0,60.0,14960.0,15500.0,14810.0,100527.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,14950.0,80.0,14840.0,15510.0,14840.0,114131.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,15030.0,410.0,14590.0,15680.0,14590.0,349335.0,222.0,222.0,218.0,218.0,218.0,210.0
