,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
46,2024.02.21,525.0,1.0,524.0,528.0,520.0,41037.0,46.0,46.0,38.0
47,2024.02.20,524.0,0.0,526.0,526.0,521.0,37575.0,47.0,47.0,39.0
48,2024.02.19,524.0,1.0,525.0,526.0,521.0,17699.0,48.0,48.0,40.0
49,2024.02.16,525.0,2.0,523.0,526.0,521.0,38610.0,49.0,49.0,41.0
50,2024.02.15,523.0,5.0,528.0,530.0,522.0,44636.0,50.0,50.0,42.0
51,2024.02.14,528.0,3.0,530.0,530.0,524.0,13656.0,51.0,51.0,43.0
52,2024.02.13,525.0,1.0,524.0,530.0,523.0,32743.0,52.0,52.0,44.0
53,2024.02.08,524.0,2.0,525.0,528.0,515.0,43756.0,53.0,53.0,45.0
54,2024.02.07,526.0,7.0,511.0,530.0,506.0,57096.0,54.0,54.0,46.0
55,2024.02.06,519.0,5.0,524.0,524.0,500.0,157214.0,55.0,55.0,47.0
56,2024.02.05,524.0,3.0,525.0,527.0,521.0,61128.0,56.0,56.0,48.0
57,2024.02.02,521.0,6.0,509.0,525.0,509.0,62776.0,57.0,57.0,49.0
58,2024.02.01,515.0,0.0,515.0,516.0,500.0,102564.0,58.0,58.0,50.0
59,2024.01.31,515.0,6.0,515.0,521.0,514.0,76144.0,59.0,59.0,51.0
60,2024.01.30,521.0,9.0,530.0,532.0,519.0,115119.0,60.0,60.0,52.0
61,2024.01.29,530.0,7.0,537.0,538.0,525.0,104561.0,61.0,61.0,53.0
62,2024.01.26,537.0,2.0,535.0,538.0,532.0,51352.0,62.0,62.0,54.0
63,2024.01.25,535.0,0.0,535.0,537.0,530.0,33233.0,63.0,63.0,55.0
64,2024.01.24,535.0,8.0,543.0,544.0,528.0,115512.0,64.0,64.0,56.0
65,2024.01.23,543.0,0.0,543.0,546.0,536.0,81222.0,65.0,65.0,57.0
66,2024.01.22,543.0,5.0,549.0,550.0,543.0,21926.0,66.0,66.0,58.0
67,2024.01.19,548.0,4.0,550.0,550.0,545.0,24022.0,67.0,67.0,59.0
68,2024.01.18,544.0,6.0,538.0,547.0,537.0,30126.0,68.0,68.0,60.0
69,2024.01.17,538.0,14.0,552.0,557.0,528.0,67047.0,69.0,69.0,61.0
70,2024.01.16,552.0,6.0,557.0,557.0,546.0,35499.0,70.0,70.0,62.0
71,2024.01.15,558.0,2.0,560.0,561.0,552.0,47120.0,71.0,71.0,63.0
72,2024.01.12,560.0,2.0,558.0,561.0,545.0,178980.0,72.0,72.0,64.0
73,2024.01.11,558.0,0.0,558.0,575.0,558.0,80845.0,73.0,73.0,65.0
74,2024.01.10,558.0,2.0,560.0,568.0,541.0,112430.0,74.0,74.0,66.0
75,2024.01.09,560.0,4.0,543.0,560.0,543.0,46994.0,75.0,75.0,67.0
76,2024.01.08,556.0,7.0,552.0,557.0,517.0,171520.0,76.0,76.0,68.0
77,2024.01.05,549.0,13.0,563.0,566.0,547.0,112584.0,77.0,77.0,69.0
78,2024.01.04,562.0,4.0,566.0,567.0,535.0,195226.0,78.0,78.0,70.0
79,2024.01.03,566.0,5.0,569.0,572.0,560.0,121872.0,79.0,79.0,71.0
80,2024.01.02,571.0,1.0,572.0,575.0,550.0,89490.0,80.0,80.0,72.0
81,2023.12.28,572.0,2.0,576.0,576.0,570.0,39594.0,81.0,81.0,73.0
82,2023.12.27,574.0,4.0,578.0,578.0,570.0,73647.0,82.0,82.0,74.0
83,2023.12.26,578.0,1.0,570.0,580.0,569.0,52152.0,83.0,83.0,75.0
84,2023.12.22,577.0,2.0,575.0,578.0,570.0,37676.0,84.0,84.0,76.0
85,2023.12.21,575.0,1.0,575.0,622.0,566.0,260098.0,85.0,85.0,77.0
86,2023.12.20,574.0,1.0,575.0,575.0,568.0,69762.0,86.0,86.0,78.0
87,2023.12.19,575.0,1.0,570.0,578.0,570.0,34994.0,87.0,87.0,79.0
88,2023.12.18,576.0,1.0,577.0,577.0,570.0,65459.0,88.0,88.0,80.0
89,2023.12.15,577.0,5.0,582.0,582.0,553.0,52878.0,89.0,89.0,81.0
90,2023.12.14,582.0,0.0,577.0,582.0,577.0,34468.0,90.0,90.0,82.0
91,2023.12.13,582.0,1.0,583.0,595.0,576.0,59344.0,91.0,91.0,83.0
92,2023.12.12,583.0,5.0,577.0,586.0,575.0,42209.0,92.0,92.0,84.0
93,2023.12.11,578.0,1.0,594.0,594.0,577.0,81737.0,93.0,93.0,85.0
94,2023.12.08,577.0,0.0,596.0,597.0,575.0,171871.0,94.0,94.0,86.0
95,2023.12.07,577.0,15.0,562.0,577.0,556.0,92849.0,95.0,95.0,87.0
96,2023.12.06,562.0,4.0,566.0,566.0,548.0,156344.0,96.0,96.0,88.0
97,2023.12.05,566.0,11.0,577.0,579.0,539.0,105993.0,97.0,97.0,89.0
98,2023.12.04,577.0,1.0,578.0,578.0,566.0,98903.0,98.0,98.0,90.0
99,2023.12.01,578.0,8.0,570.0,578.0,568.0,56616.0,99.0,99.0,91.0
100,2023.11.30,570.0,8.0,562.0,577.0,556.0,107566.0,100.0,100.0,92.0
101,2023.11.29,562.0,15.0,570.0,576.0,562.0,87701.0,101.0,101.0,93.0
102,2023.11.28,577.0,4.0,581.0,581.0,560.0,93804.0,102.0,102.0,94.0
103,2023.11.27,581.0,1.0,580.0,586.0,568.0,92118.0,103.0,103.0,95.0
104,2023.11.24,580.0,0.0,580.0,589.0,573.0,102602.0,104.0,104.0,96.0
105,2023.11.23,580.0,9.0,571.0,605.0,553.0,256663.0,105.0,105.0,97.0
106,2023.11.22,571.0,30.0,610.0,669.0,571.0,2621899.0,106.0,106.0,98.0
107,2023.11.21,541.0,5.0,546.0,546.0,541.0,124386.0,107.0,107.0,99.0
108,2023.11.20,546.0,1.0,547.0,549.0,545.0,29374.0,108.0,108.0,100.0
109,2023.11.17,547.0,3.0,544.0,550.0,542.0,26797.0,109.0,109.0,101.0
110,2023.11.16,544.0,7.0,537.0,551.0,537.0,63804.0,110.0,110.0,102.0
111,2023.11.15,537.0,2.0,536.0,543.0,535.0,34056.0,111.0,111.0,103.0
112,2023.11.14,535.0,1.0,534.0,536.0,527.0,29670.0,112.0,112.0,104.0
113,2023.11.13,534.0,16.0,548.0,549.0,526.0,72907.0,113.0,113.0,105.0
114,2023.11.10,550.0,6.0,550.0,554.0,540.0,46540.0,114.0,114.0,106.0
115,2023.11.09,556.0,1.0,552.0,557.0,552.0,23225.0,115.0,115.0,107.0
116,2023.11.08,555.0,2.0,554.0,557.0,550.0,70676.0,116.0,116.0,108.0
117,2023.11.07,553.0,6.0,550.0,554.0,546.0,106810.0,117.0,117.0,109.0
118,2023.11.06,547.0,19.0,538.0,548.0,528.0,102463.0,118.0,118.0,110.0
119,2023.11.03,528.0,6.0,536.0,540.0,528.0,145696.0,119.0,119.0,111.0
120,2023.11.02,534.0,5.0,530.0,545.0,529.0,63532.0,120.0,120.0,112.0
121,2023.11.01,529.0,1.0,529.0,548.0,528.0,90065.0,121.0,121.0,113.0
122,2023.10.31,528.0,15.0,516.0,535.0,513.0,118020.0,122.0,122.0,114.0
123,2023.10.30,513.0,27.0,511.0,531.0,509.0,337540.0,123.0,123.0,115.0
124,2023.10.27,540.0,6.0,545.0,546.0,534.0,47734.0,124.0,124.0,116.0
125,2023.10.26,546.0,2.0,548.0,552.0,542.0,39847.0,125.0,125.0,117.0
126,2023.10.25,548.0,8.0,553.0,553.0,540.0,90497.0,126.0,126.0,118.0
127,2023.10.24,540.0,1.0,539.0,542.0,525.0,59306.0,127.0,127.0,119.0
128,2023.10.23,539.0,14.0,540.0,553.0,537.0,68321.0,128.0,128.0,120.0
129,2023.10.20,553.0,10.0,563.0,563.0,525.0,131158.0,129.0,129.0,121.0
130,2023.10.19,563.0,16.0,565.0,568.0,561.0,47956.0,130.0,130.0,122.0
131,2023.10.18,579.0,5.0,574.0,581.0,568.0,48942.0,131.0,131.0,123.0
132,2023.10.17,574.0,2.0,572.0,582.0,565.0,39283.0,132.0,132.0,124.0
133,2023.10.16,572.0,14.0,577.0,584.0,571.0,68405.0,133.0,133.0,125.0
134,2023.10.13,586.0,1.0,593.0,599.0,585.0,66760.0,134.0,134.0,126.0
135,2023.10.12,587.0,2.0,597.0,600.0,575.0,23842.0,135.0,135.0,127.0
136,2023.10.11,585.0,5.0,576.0,619.0,576.0,45363.0,136.0,136.0,128.0
137,2023.10.10,580.0,18.0,598.0,610.0,575.0,98836.0,137.0,137.0,129.0
138,2023.10.06,598.0,22.0,576.0,599.0,576.0,46519.0,138.0,138.0,130.0
139,2023.10.05,576.0,6.0,578.0,592.0,570.0,57494.0,139.0,139.0,131.0
140,2023.10.04,582.0,20.0,601.0,601.0,579.0,68117.0,140.0,140.0,132.0
141,2023.09.27,602.0,11.0,591.0,606.0,579.0,95437.0,141.0,141.0,133.0
142,2023.09.26,591.0,9.0,596.0,600.0,590.0,46689.0,142.0,142.0,134.0
143,2023.09.25,600.0,3.0,597.0,603.0,591.0,71858.0,143.0,143.0,135.0
144,2023.09.22,597.0,1.0,595.0,598.0,592.0,28877.0,144.0,144.0,136.0
145,2023.09.21,598.0,10.0,608.0,608.0,595.0,102361.0,145.0,145.0,137.0
146,2023.09.20,608.0,5.0,613.0,613.0,607.0,33568.0,146.0,146.0,138.0
147,2023.09.19,613.0,7.0,620.0,620.0,611.0,44120.0,147.0,147.0,139.0
148,2023.09.18,620.0,0.0,620.0,622.0,613.0,54536.0,148.0,148.0,140.0
149,2023.09.15,620.0,0.0,627.0,627.0,618.0,20425.0,149.0,149.0,141.0
150,2023.09.14,620.0,2.0,618.0,622.0,616.0,27972.0,150.0,150.0,142.0
151,2023.09.13,622.0,1.0,620.0,623.0,611.0,66153.0,151.0,151.0,143.0
152,2023.09.12,623.0,4.0,621.0,631.0,618.0,48882.0,152.0,152.0,144.0
153,2023.09.11,619.0,3.0,627.0,627.0,615.0,60270.0,153.0,153.0,145.0
154,2023.09.08,616.0,1.0,609.0,629.0,607.0,50000.0,154.0,154.0,146.0
155,2023.09.07,615.0,3.0,619.0,630.0,615.0,75209.0,155.0,155.0,147.0
156,2023.09.06,618.0,10.0,628.0,628.0,615.0,32136.0,156.0,156.0,148.0
157,2023.09.05,628.0,4.0,624.0,629.0,619.0,44533.0,157.0,157.0,149.0
158,2023.09.04,624.0,1.0,618.0,637.0,618.0,35995.0,158.0,158.0,150.0
159,2023.09.01,623.0,7.0,630.0,638.0,620.0,79641.0,159.0,159.0,151.0
160,2023.08.31,630.0,3.0,639.0,639.0,626.0,47162.0,160.0,160.0,152.0
161,2023.08.30,633.0,3.0,630.0,636.0,626.0,52080.0,161.0,161.0,153.0
162,2023.08.29,636.0,14.0,625.0,639.0,618.0,118707.0,162.0,162.0,154.0
163,2023.08.28,622.0,3.0,619.0,625.0,610.0,122437.0,163.0,163.0,155.0
164,2023.08.25,619.0,0.0,625.0,625.0,606.0,100442.0,164.0,164.0,156.0
165,2023.08.24,619.0,24.0,608.0,668.0,596.0,770984.0,165.0,165.0,157.0
166,2023.08.23,595.0,2.0,600.0,600.0,593.0,60862.0,166.0,166.0,158.0
167,2023.08.22,593.0,4.0,597.0,600.0,579.0,117422.0,167.0,167.0,159.0
168,2023.08.21,597.0,1.0,595.0,610.0,593.0,35799.0,168.0,168.0,160.0
169,2023.08.18,598.0,2.0,603.0,611.0,590.0,48680.0,169.0,169.0,161.0
170,2023.08.17,600.0,15.0,620.0,620.0,590.0,102903.0,170.0,170.0,162.0
171,2023.08.16,615.0,26.0,636.0,636.0,613.0,98195.0,171.0,171.0,163.0
172,2023.08.14,641.0,14.0,633.0,659.0,627.0,119863.0,172.0,172.0,164.0
173,2023.08.11,627.0,6.0,635.0,654.0,619.0,105138.0,173.0,173.0,165.0
174,2023.08.10,633.0,16.0,619.0,636.0,618.0,96396.0,174.0,174.0,166.0
175,2023.08.09,617.0,2.0,619.0,621.0,601.0,98712.0,175.0,175.0,167.0
176,2023.08.08,619.0,12.0,607.0,661.0,607.0,812776.0,176.0,176.0,168.0
177,2023.08.07,607.0,30.0,579.0,620.0,571.0,191331.0,177.0,177.0,169.0
178,2023.08.04,577.0,2.0,576.0,578.0,570.0,47667.0,178.0,178.0,170.0
179,2023.08.03,575.0,12.0,589.0,589.0,565.0,117584.0,179.0,179.0,171.0
180,2023.08.02,587.0,12.0,599.0,599.0,587.0,97527.0,180.0,180.0,172.0
181,2023.08.01,599.0,5.0,587.0,602.0,587.0,265171.0,181.0,181.0,173.0
182,2023.07.31,594.0,6.0,598.0,601.0,581.0,185398.0,182.0,182.0,174.0
183,2023.07.28,588.0,5.0,578.0,592.0,571.0,61475.0,183.0,183.0,175.0
184,2023.07.27,583.0,20.0,563.0,588.0,563.0,91278.0,184.0,184.0,176.0
185,2023.07.26,563.0,43.0,606.0,606.0,550.0,377339.0,185.0,185.0,177.0
186,2023.07.25,606.0,29.0,635.0,635.0,600.0,217751.0,186.0,186.0,178.0
187,2023.07.24,635.0,18.0,650.0,650.0,631.0,214606.0,187.0,187.0,179.0
188,2023.07.21,653.0,5.0,655.0,656.0,650.0,98984.0,188.0,188.0,180.0
189,2023.07.20,658.0,1.0,655.0,660.0,651.0,74443.0,189.0,189.0,181.0
190,2023.07.19,657.0,8.0,661.0,666.0,653.0,54278.0,190.0,190.0,182.0
191,2023.07.18,665.0,4.0,669.0,674.0,665.0,79380.0,191.0,191.0,183.0
192,2023.07.17,669.0,6.0,670.0,677.0,660.0,76444.0,192.0,192.0,184.0
193,2023.07.14,675.0,5.0,680.0,682.0,665.0,78197.0,193.0,193.0,185.0
194,2023.07.13,680.0,5.0,675.0,683.0,670.0,122729.0,194.0,194.0,186.0
195,2023.07.12,675.0,6.0,663.0,682.0,663.0,114729.0,195.0,195.0,187.0
196,2023.07.11,669.0,15.0,650.0,669.0,650.0,106683.0,196.0,196.0,188.0
197,2023.07.10,654.0,2.0,652.0,656.0,648.0,42000.0,197.0,197.0,189.0
198,2023.07.07,652.0,8.0,660.0,660.0,650.0,151623.0,198.0,198.0,190.0
199,2023.07.06,660.0,21.0,678.0,678.0,660.0,145067.0,199.0,199.0,191.0
200,2023.07.05,681.0,1.0,680.0,683.0,677.0,53787.0,200.0,200.0,192.0
201,2023.07.04,680.0,0.0,681.0,682.0,675.0,59617.0,201.0,201.0,193.0
202,2023.07.03,680.0,1.0,679.0,684.0,675.0,90621.0,202.0,202.0,194.0
203,2023.06.30,679.0,2.0,675.0,689.0,669.0,149445.0,203.0,203.0,195.0
204,2023.06.29,677.0,7.0,686.0,689.0,675.0,80158.0,204.0,204.0,196.0
205,2023.06.28,684.0,1.0,685.0,685.0,679.0,57707.0,205.0,205.0,197.0
206,2023.06.27,683.0,3.0,680.0,685.0,679.0,96730.0,206.0,206.0,198.0
207,2023.06.26,680.0,1.0,689.0,689.0,675.0,41001.0,207.0,207.0,199.0
208,2023.06.23,679.0,0.0,679.0,681.0,674.0,62217.0,208.0,208.0,200.0
209,2023.06.22,679.0,0.0,679.0,686.0,673.0,117641.0,209.0,209.0,201.0
210,2023.06.21,679.0,6.0,685.0,690.0,675.0,95753.0,210.0,210.0,202.0
211,2023.06.20,685.0,4.0,684.0,687.0,676.0,148632.0,211.0,211.0,203.0
212,2023.06.19,681.0,3.0,688.0,688.0,678.0,51958.0,212.0,212.0,204.0
213,2023.06.16,678.0,4.0,674.0,679.0,674.0,55061.0,213.0,213.0,205.0
214,2023.06.15,674.0,0.0,676.0,684.0,670.0,58160.0,214.0,214.0,206.0
215,2023.06.14,674.0,1.0,677.0,683.0,672.0,105744.0,215.0,215.0,207.0
216,2023.06.13,673.0,3.0,672.0,676.0,670.0,53534.0,216.0,216.0,208.0
217,2023.06.12,670.0,15.0,682.0,682.0,668.0,85575.0,217.0,217.0,209.0
218,2023.06.09,685.0,8.0,678.0,687.0,674.0,92535.0,218.0,218.0,210.0
219,2023.06.08,677.0,5.0,685.0,685.0,674.0,47143.0,219.0,219.0,211.0
220,2023.06.07,682.0,2.0,682.0,683.0,678.0,57009.0,220.0,220.0,212.0
221,2023.06.05,680.0,13.0,667.0,685.0,667.0,83722.0,221.0,221.0,213.0
222,2023.06.02,667.0,1.0,672.0,674.0,653.0,124035.0,222.0,222.0,214.0
223,2023.06.01,668.0,0.0,667.0,687.0,659.0,150144.0,223.0,223.0,215.0
224,2023.05.31,668.0,18.0,688.0,689.0,661.0,143380.0,224.0,224.0,216.0
225,2023.05.30,686.0,4.0,690.0,692.0,685.0,96395.0,225.0,225.0,217.0
226,2023.05.26,690.0,7.0,682.0,692.0,673.0,147737.0,226.0,226.0,218.0
227,2023.05.25,683.0,5.0,694.0,694.0,680.0,77174.0,227.0,227.0,219.0
228,2023.05.24,688.0,20.0,667.0,692.0,662.0,253042.0,228.0,228.0,220.0
229,2023.05.23,668.0,7.0,661.0,668.0,661.0,156916.0,229.0,229.0,221.0
230,2023.05.22,661.0,9.0,659.0,665.0,652.0,217205.0,230.0,230.0,222.0
231,2023.05.19,652.0,13.0,642.0,653.0,637.0,200069.0,231.0,231.0,223.0
232,2023.05.18,639.0,0.0,639.0,647.0,636.0,119410.0,232.0,232.0,224.0
233,2023.05.17,639.0,0.0,638.0,655.0,632.0,131806.0,233.0,233.0,225.0
234,2023.05.16,639.0,3.0,640.0,647.0,637.0,90421.0,234.0,234.0,226.0
235,2023.05.15,642.0,11.0,649.0,650.0,641.0,122003.0,235.0,235.0,227.0
236,2023.05.12,653.0,5.0,653.0,659.0,650.0,41207.0,236.0,236.0,228.0
237,2023.05.11,658.0,6.0,667.0,667.0,658.0,64554.0,237.0,237.0,229.0
238,2023.05.10,664.0,3.0,660.0,664.0,656.0,105134.0,238.0,238.0,230.0
239,2023.05.09,661.0,0.0,663.0,664.0,655.0,49814.0,239.0,239.0,231.0
240,2023.05.08,661.0,1.0,656.0,665.0,656.0,116924.0,240.0,240.0,232.0
241,2023.05.04,660.0,3.0,662.0,665.0,650.0,108621.0,241.0,241.0,233.0
242,2023.05.03,663.0,10.0,672.0,673.0,651.0,97182.0,242.0,242.0,234.0
243,2023.05.02,673.0,18.0,655.0,674.0,655.0,79966.0,243.0,243.0,235.0
244,2023.04.28,655.0,9.0,648.0,661.0,648.0,116869.0,244.0,244.0,236.0
245,2023.04.27,646.0,11.0,651.0,653.0,646.0,112166.0,245.0,245.0,237.0
246,2023.04.26,657.0,13.0,655.0,670.0,653.0,150175.0,246.0,246.0,238.0
247,2023.04.25,670.0,6.0,675.0,678.0,666.0,123548.0,247.0,247.0,239.0
248,2023.04.24,676.0,8.0,684.0,685.0,670.0,281093.0,248.0,248.0,240.0
249,2023.04.21,684.0,13.0,697.0,697.0,681.0,187932.0,249.0,249.0,241.0
250,2023.04.20,697.0,7.0,704.0,710.0,696.0,124538.0,250.0,250.0,242.0
251,2023.04.19,704.0,1.0,703.0,706.0,698.0,236125.0,251.0,251.0,243.0
252,2023.04.18,703.0,12.0,714.0,715.0,698.0,214422.0,252.0,252.0,244.0
253,2023.04.17,715.0,5.0,711.0,720.0,703.0,121485.0,253.0,253.0,245.0
254,2023.04.14,710.0,24.0,687.0,715.0,687.0,263715.0,254.0,254.0,246.0
255,2023.04.13,686.0,9.0,693.0,694.0,682.0,137149.0,255.0,255.0,247.0
256,2023.04.12,695.0,13.0,682.0,699.0,680.0,164025.0,256.0,256.0,248.0
257,2023.04.11,682.0,4.0,673.0,686.0,670.0,228313.0,257.0,257.0,249.0
258,2023.04.10,686.0,22.0,702.0,707.0,676.0,186567.0,258.0,258.0,250.0
259,2023.04.07,708.0,1.0,707.0,713.0,707.0,70766.0,259.0,259.0,251.0
260,2023.04.06,707.0,17.0,719.0,726.0,700.0,149270.0,260.0,260.0,252.0
261,2023.04.05,724.0,9.0,725.0,725.0,718.0,84417.0,261.0,261.0,253.0
262,2023.04.04,715.0,5.0,705.0,719.0,704.0,147568.0,262.0,262.0,254.0
263,2023.04.03,710.0,0.0,708.0,712.0,704.0,82329.0,263.0,263.0,255.0
264,2023.03.31,710.0,21.0,694.0,717.0,694.0,183236.0,264.0,264.0,256.0
265,2023.03.30,689.0,3.0,688.0,693.0,683.0,155795.0,265.0,265.0,257.0
266,2023.03.29,686.0,1.0,682.0,693.0,681.0,92190.0,266.0,266.0,258.0
267,2023.03.28,687.0,2.0,684.0,690.0,678.0,97055.0,267.0,267.0,259.0
268,2023.03.27,685.0,8.0,694.0,695.0,672.0,104818.0,268.0,268.0,260.0
269,2023.03.24,693.0,9.0,685.0,700.0,680.0,72157.0,269.0,269.0,261.0
270,2023.03.23,684.0,18.0,702.0,702.0,680.0,135833.0,270.0,270.0,262.0
271,2023.03.22,702.0,6.0,709.0,711.0,700.0,103104.0,271.0,271.0,263.0
272,2023.03.21,708.0,13.0,724.0,725.0,704.0,84520.0,272.0,272.0,264.0
273,2023.03.20,721.0,29.0,693.0,738.0,676.0,152225.0,273.0,273.0,265.0
274,2023.03.17,692.0,19.0,673.0,692.0,672.0,94507.0,274.0,274.0,266.0
275,2023.03.16,673.0,19.0,692.0,693.0,671.0,57733.0,275.0,275.0,267.0
276,2023.03.15,692.0,20.0,672.0,699.0,672.0,102981.0,276.0,276.0,268.0
277,2023.03.14,672.0,31.0,708.0,708.0,670.0,322902.0,277.0,277.0,269.0
278,2023.03.13,703.0,26.0,717.0,724.0,700.0,168391.0,278.0,278.0,270.0
279,2023.03.10,729.0,17.0,741.0,746.0,728.0,153358.0,279.0,279.0,271.0
280,2023.03.09,746.0,2.0,754.0,754.0,740.0,165470.0,280.0,280.0,272.0
281,2023.03.08,748.0,14.0,759.0,764.0,745.0,198065.0,281.0,281.0,273.0
282,2023.03.07,762.0,6.0,768.0,768.0,756.0,168798.0,282.0,282.0,274.0
283,2023.03.06,768.0,12.0,784.0,784.0,761.0,122629.0,283.0,283.0,275.0
284,2023.03.03,780.0,0.0,778.0,785.0,776.0,96244.0,284.0,284.0,276.0
285,2023.03.02,780.0,14.0,771.0,783.0,769.0,119681.0,285.0,285.0,277.0
286,2023.02.28,766.0,4.0,756.0,772.0,756.0,99422.0,286.0,286.0,278.0
287,2023.02.27,762.0,13.0,775.0,775.0,752.0,140139.0,287.0,287.0,279.0
288,2023.02.24,775.0,29.0,804.0,804.0,770.0,435502.0,288.0,288.0,280.0
289,2023.02.23,804.0,12.0,816.0,819.0,785.0,129193.0,289.0,289.0,281.0
290,2023.02.22,816.0,17.0,832.0,832.0,815.0,171106.0,290.0,290.0,282.0
291,2023.02.21,833.0,3.0,830.0,840.0,826.0,118174.0,291.0,291.0,283.0
292,2023.02.20,830.0,9.0,846.0,846.0,818.0,151640.0,292.0,292.0,284.0
293,2023.02.17,839.0,11.0,841.0,849.0,830.0,77381.0,293.0,293.0,285.0
294,2023.02.16,850.0,9.0,841.0,852.0,841.0,131729.0,294.0,294.0,286.0
295,2023.02.15,841.0,43.0,889.0,889.0,840.0,188457.0,295.0,295.0,287.0
296,2023.02.14,884.0,12.0,872.0,887.0,872.0,63754.0,296.0,296.0,288.0
297,2023.02.13,872.0,14.0,886.0,886.0,871.0,98287.0,297.0,297.0,289.0
298,2023.02.10,886.0,25.0,903.0,907.0,881.0,165602.0,298.0,298.0,290.0
299,2023.02.09,911.0,1.0,914.0,920.0,909.0,187775.0,299.0,299.0,291.0
300,2023.02.08,912.0,22.0,902.0,915.0,902.0,211658.0,300.0,300.0,292.0
301,2023.02.07,890.0,11.0,885.0,910.0,884.0,211474.0,301.0,301.0,293.0
