,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
78,2024.01.10,4965.0,40.0,4925.0,5100.0,4865.0,1099755.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4925.0,105.0,4820.0,5140.0,4680.0,2570441.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4820.0,30.0,4790.0,4875.0,4725.0,901743.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4790.0,140.0,4730.0,4915.0,4610.0,1313908.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4930.0,525.0,4410.0,5250.0,4360.0,14158270.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4405.0,5.0,4440.0,4440.0,4360.0,119206.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4410.0,60.0,4350.0,4445.0,4345.0,197880.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4350.0,40.0,4330.0,4375.0,4300.0,101728.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4310.0,45.0,4355.0,4380.0,4295.0,181204.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4355.0,55.0,4420.0,4520.0,4350.0,333852.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4410.0,20.0,4390.0,4825.0,4320.0,1617190.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4390.0,70.0,4420.0,4420.0,4345.0,155666.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4460.0,115.0,4380.0,4460.0,4340.0,192116.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4345.0,10.0,4340.0,4425.0,4330.0,201421.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4355.0,30.0,4330.0,4360.0,4320.0,105714.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4325.0,5.0,4305.0,4355.0,4305.0,123458.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4320.0,0.0,4325.0,4355.0,4270.0,224127.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4320.0,115.0,4430.0,4480.0,4300.0,354082.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4435.0,65.0,4515.0,4545.0,4415.0,378201.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,4500.0,25.0,4485.0,4600.0,4445.0,471900.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,4525.0,225.0,4345.0,4935.0,4345.0,5224905.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,4300.0,165.0,4455.0,4465.0,4280.0,285205.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,4465.0,10.0,4500.0,4515.0,4380.0,327575.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,4475.0,165.0,4410.0,4645.0,4350.0,1071499.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,4310.0,40.0,4375.0,4500.0,4280.0,390754.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,4270.0,50.0,4320.0,4340.0,4250.0,107529.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,4320.0,5.0,4315.0,4335.0,4265.0,120273.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,4315.0,85.0,4430.0,4430.0,4315.0,157946.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,4400.0,65.0,4425.0,4480.0,4400.0,178185.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,4465.0,5.0,4475.0,4490.0,4370.0,174807.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,4470.0,5.0,4465.0,4500.0,4435.0,80262.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,4465.0,45.0,4510.0,4525.0,4460.0,134022.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4510.0,10.0,4500.0,4540.0,4415.0,131703.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4500.0,0.0,4490.0,4545.0,4470.0,167709.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4500.0,120.0,4395.0,4515.0,4335.0,152555.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,4380.0,150.0,4550.0,4555.0,4365.0,208224.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4530.0,15.0,4530.0,4545.0,4485.0,91171.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4545.0,65.0,4545.0,4550.0,4450.0,192340.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4480.0,120.0,4360.0,4550.0,4360.0,284614.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4360.0,40.0,4395.0,4465.0,4300.0,219450.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,4400.0,100.0,4620.0,4625.0,4390.0,316058.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4500.0,30.0,4525.0,4640.0,4475.0,433902.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,4470.0,295.0,4785.0,4785.0,4460.0,499822.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4765.0,135.0,4875.0,4960.0,4750.0,539940.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4900.0,10.0,4890.0,4910.0,4755.0,506186.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,4890.0,160.0,4760.0,4980.0,4700.0,772986.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,4730.0,0.0,4775.0,4815.0,4620.0,426172.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,4730.0,25.0,4745.0,4900.0,4670.0,520181.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4705.0,435.0,5070.0,5210.0,4620.0,1131223.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,5140.0,220.0,4900.0,5180.0,4750.0,1162307.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,4920.0,270.0,5170.0,5190.0,4810.0,989462.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,5190.0,470.0,5790.0,5830.0,5150.0,1741723.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,5660.0,540.0,5080.0,5990.0,5010.0,8635007.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,5120.0,630.0,5530.0,5530.0,4955.0,1926188.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,5750.0,100.0,5700.0,6070.0,5650.0,2946348.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,5650.0,90.0,5840.0,6310.0,5580.0,7137083.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,5560.0,340.0,6010.0,6380.0,5460.0,5308676.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5900.0,270.0,5630.0,6460.0,5620.0,11180468.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5630.0,140.0,5710.0,6070.0,5620.0,2797672.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,5770.0,30.0,5970.0,6770.0,5400.0,21609696.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5740.0,960.0,4855.0,6160.0,4845.0,16057044.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4780.0,180.0,4955.0,5020.0,4755.0,619762.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4960.0,170.0,4595.0,5140.0,4460.0,2495427.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,5130.0,950.0,4210.0,5220.0,4210.0,5393083.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4180.0,135.0,4000.0,4225.0,4000.0,153506.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4045.0,55.0,4110.0,4230.0,4045.0,95622.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4100.0,290.0,4390.0,4400.0,4100.0,117757.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4390.0,215.0,4110.0,4390.0,4105.0,120557.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4175.0,160.0,4275.0,4355.0,4175.0,135144.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,4335.0,55.0,4335.0,4410.0,4305.0,80070.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,4390.0,100.0,4215.0,4405.0,4200.0,119201.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4290.0,180.0,4470.0,4505.0,4285.0,149180.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4470.0,55.0,4525.0,4570.0,4445.0,142559.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4525.0,215.0,4705.0,4740.0,4520.0,297662.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4740.0,145.0,4890.0,4950.0,4725.0,249296.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,4885.0,65.0,4800.0,4945.0,4800.0,181878.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4820.0,80.0,4900.0,4930.0,4780.0,237296.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4900.0,90.0,4770.0,5100.0,4770.0,688602.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,4810.0,60.0,4870.0,5050.0,4785.0,360824.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4870.0,100.0,4980.0,4985.0,4820.0,313774.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4970.0,215.0,5570.0,5720.0,4970.0,3618657.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4755.0,105.0,4900.0,4955.0,4755.0,227990.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4860.0,0.0,4925.0,4970.0,4850.0,147296.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4860.0,15.0,4830.0,4970.0,4830.0,107676.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4875.0,20.0,4850.0,4925.0,4800.0,94817.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4855.0,165.0,5020.0,5040.0,4855.0,260552.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,5020.0,110.0,5130.0,5180.0,5020.0,175379.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,5130.0,50.0,5070.0,5160.0,5060.0,153687.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5080.0,10.0,5090.0,5200.0,5020.0,225724.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,5070.0,40.0,5030.0,5130.0,4960.0,344485.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5030.0,95.0,5200.0,5540.0,5000.0,2389803.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4935.0,45.0,4880.0,5030.0,4880.0,217202.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4890.0,240.0,5020.0,5130.0,4855.0,447156.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5130.0,250.0,4840.0,5340.0,4790.0,1689001.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4880.0,50.0,4775.0,4935.0,4775.0,177274.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4830.0,65.0,4770.0,4885.0,4740.0,201805.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4895.0,40.0,4785.0,4920.0,4700.0,249510.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4855.0,165.0,4970.0,4970.0,4805.0,238819.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,5020.0,210.0,5250.0,5250.0,4990.0,369194.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,5230.0,70.0,5300.0,5360.0,5210.0,279331.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,5300.0,20.0,5310.0,5340.0,5220.0,252918.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,5320.0,80.0,5180.0,5320.0,5150.0,263321.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5240.0,410.0,5570.0,5580.0,5210.0,740032.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5650.0,330.0,5480.0,5700.0,5300.0,1222630.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5320.0,40.0,5230.0,5430.0,5200.0,373785.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5280.0,230.0,5460.0,5520.0,5160.0,865344.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5510.0,210.0,5660.0,5790.0,5500.0,422869.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5720.0,120.0,5780.0,5880.0,5600.0,406652.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,5840.0,140.0,5670.0,5860.0,5630.0,361100.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5700.0,50.0,5610.0,5790.0,5470.0,591111.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5750.0,250.0,5730.0,6010.0,5700.0,714271.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,6000.0,250.0,6400.0,6520.0,5560.0,1982523.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,6250.0,10.0,6450.0,6750.0,6160.0,1411197.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,6260.0,610.0,6870.0,6890.0,6190.0,998282.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6870.0,40.0,7110.0,7390.0,6800.0,1464738.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6910.0,60.0,7500.0,7550.0,6910.0,1932609.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6970.0,300.0,7290.0,7350.0,6900.0,1614668.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,7270.0,270.0,7580.0,8050.0,6900.0,6598728.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,7000.0,230.0,6810.0,7130.0,6600.0,3055263.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6770.0,530.0,6370.0,7240.0,6310.0,8213604.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6240.0,0.0,6180.0,6370.0,6160.0,474708.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,6240.0,90.0,6330.0,6350.0,6180.0,323658.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6330.0,10.0,6250.0,6410.0,6180.0,503178.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6320.0,60.0,6350.0,6450.0,6100.0,461775.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6380.0,480.0,6780.0,6920.0,6330.0,850270.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6860.0,100.0,6700.0,7040.0,6590.0,1103706.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6760.0,240.0,6740.0,6770.0,6540.0,796758.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6520.0,150.0,6520.0,6550.0,6420.0,399336.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6670.0,150.0,6450.0,6670.0,6430.0,550317.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6520.0,170.0,6350.0,6680.0,6350.0,1283542.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6350.0,160.0,6460.0,6540.0,6350.0,526316.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6510.0,30.0,6540.0,6700.0,6350.0,1162792.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6540.0,400.0,6810.0,6910.0,6490.0,894520.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6940.0,240.0,7100.0,7110.0,6800.0,817458.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,7180.0,450.0,7520.0,7550.0,7070.0,1528772.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,7630.0,350.0,8050.0,8170.0,7630.0,2885584.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,7980.0,120.0,7860.0,8100.0,7700.0,2207727.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,7860.0,60.0,7810.0,8070.0,7710.0,1295379.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,7920.0,180.0,8140.0,8530.0,7920.0,9468644.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,7740.0,110.0,7800.0,7900.0,7530.0,2236842.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,7850.0,400.0,7800.0,8110.0,7710.0,3636329.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,8250.0,450.0,7980.0,8270.0,7520.0,8797398.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,7800.0,0.0,7830.0,7840.0,7580.0,1670935.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,7800.0,50.0,8260.0,8320.0,7800.0,3953684.0,221.0,221.0,217.0,217.0,217.0,209.0
