,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
718,2021.06.01,17350.0,150.0,17250.0,17400.0,17200.0,153860.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,17200.0,100.0,17350.0,17350.0,17050.0,152020.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,17300.0,150.0,17200.0,17350.0,17050.0,160443.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,17150.0,0.0,17200.0,17350.0,17050.0,153964.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,17150.0,150.0,17350.0,17500.0,17050.0,161346.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,17300.0,400.0,16900.0,17450.0,16900.0,232437.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,16900.0,200.0,17000.0,17150.0,16850.0,174581.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,17100.0,100.0,17250.0,17300.0,16900.0,297845.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,17200.0,600.0,17650.0,17650.0,16950.0,435809.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,17800.0,50.0,17700.0,18050.0,17700.0,164851.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,17750.0,200.0,17950.0,18150.0,17700.0,215652.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,17950.0,50.0,18000.0,18150.0,17800.0,185828.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,17900.0,100.0,17400.0,18400.0,17250.0,498369.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,17800.0,650.0,18400.0,18650.0,17400.0,601833.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,18450.0,250.0,18050.0,18450.0,17900.0,356241.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,18200.0,700.0,17900.0,18750.0,17800.0,608092.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,17500.0,100.0,17650.0,17950.0,17400.0,319587.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,17400.0,400.0,17050.0,17450.0,16900.0,252721.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,17000.0,100.0,17100.0,17300.0,16600.0,346060.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,17100.0,500.0,17450.0,17500.0,17100.0,302275.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,17600.0,0.0,17700.0,17800.0,17300.0,259560.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,17600.0,300.0,17800.0,17950.0,17300.0,372975.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,17900.0,300.0,18350.0,18550.0,17700.0,433583.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,18200.0,800.0,17450.0,18450.0,17450.0,679010.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,17400.0,800.0,16850.0,17550.0,16750.0,563223.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,16600.0,350.0,16500.0,17250.0,16400.0,577749.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,16250.0,300.0,16650.0,16650.0,16200.0,256955.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,16550.0,100.0,16550.0,16600.0,16300.0,237702.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,16650.0,100.0,16550.0,16800.0,16350.0,221021.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,16550.0,200.0,16400.0,16800.0,16300.0,333906.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,16350.0,300.0,16050.0,16400.0,15950.0,275823.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,16050.0,450.0,16300.0,16350.0,15850.0,477996.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,16500.0,100.0,16750.0,16950.0,16450.0,320922.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,16600.0,50.0,16500.0,16650.0,16200.0,353067.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,16550.0,750.0,15950.0,16800.0,15850.0,798436.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,15800.0,100.0,15700.0,15850.0,15450.0,268403.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,15700.0,0.0,15750.0,15800.0,15500.0,328181.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,15700.0,150.0,15650.0,15850.0,15250.0,565104.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,15550.0,900.0,14700.0,15600.0,14650.0,1031296.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,14650.0,150.0,14500.0,14700.0,14450.0,276124.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,14500.0,50.0,14450.0,14600.0,14300.0,365369.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,14450.0,200.0,14250.0,14450.0,14200.0,259249.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,14250.0,50.0,14250.0,14350.0,14150.0,146184.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,14200.0,0.0,14200.0,14300.0,14050.0,213013.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,14200.0,50.0,14300.0,14350.0,14150.0,155630.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,14150.0,150.0,14000.0,14250.0,14000.0,150905.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,14000.0,50.0,14100.0,14150.0,14000.0,97718.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,14050.0,100.0,14050.0,14150.0,13950.0,117126.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,14150.0,100.0,14300.0,14400.0,14050.0,139064.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,14250.0,150.0,14000.0,14250.0,13950.0,179904.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,14100.0,50.0,14050.0,14100.0,13900.0,174791.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,14150.0,0.0,14250.0,14350.0,14000.0,175906.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,14150.0,150.0,14250.0,14300.0,14100.0,123786.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,14300.0,0.0,14400.0,14400.0,14200.0,165373.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,14300.0,350.0,14050.0,14450.0,13950.0,292389.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,13950.0,50.0,14000.0,14150.0,13900.0,139586.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,13900.0,150.0,13800.0,14000.0,13800.0,164319.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,13750.0,100.0,13900.0,13950.0,13750.0,135107.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,13850.0,100.0,13950.0,14050.0,13750.0,169166.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,13950.0,0.0,14000.0,14050.0,13800.0,158211.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,13950.0,50.0,13850.0,14050.0,13750.0,143101.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,14000.0,0.0,13900.0,14050.0,13800.0,136627.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,14000.0,150.0,13950.0,14050.0,13850.0,143812.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,13850.0,100.0,13950.0,14000.0,13750.0,184000.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,13750.0,350.0,13850.0,13900.0,13600.0,275198.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,14100.0,300.0,14000.0,14100.0,13900.0,165929.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,13800.0,350.0,14200.0,14450.0,13800.0,428984.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,14150.0,50.0,14100.0,14250.0,14000.0,320229.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,14200.0,200.0,14450.0,14500.0,14150.0,241810.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,14400.0,150.0,14550.0,14600.0,14150.0,331500.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,14550.0,0.0,14800.0,14900.0,14550.0,362205.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,14550.0,50.0,14500.0,14650.0,14300.0,355877.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,14500.0,50.0,14550.0,14550.0,14250.0,284352.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,14450.0,0.0,14550.0,14750.0,14350.0,358221.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,14450.0,0.0,14450.0,14550.0,14300.0,321946.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,14450.0,50.0,14400.0,14600.0,14250.0,338832.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,14400.0,250.0,14250.0,14700.0,14200.0,623816.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,14150.0,150.0,14200.0,14250.0,13900.0,304833.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,14000.0,250.0,13850.0,14250.0,13800.0,661669.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,13750.0,150.0,13650.0,13850.0,13550.0,390117.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,13600.0,50.0,13750.0,13900.0,13500.0,300669.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,13650.0,250.0,13400.0,13700.0,13300.0,342629.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,13400.0,500.0,13900.0,14100.0,13300.0,546108.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,13900.0,150.0,13600.0,14350.0,13400.0,803517.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,13750.0,650.0,13150.0,13800.0,13100.0,852573.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,13100.0,50.0,13200.0,13200.0,13000.0,222793.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,13150.0,150.0,13000.0,13200.0,13000.0,225025.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,13000.0,150.0,13150.0,13150.0,13000.0,248718.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,13150.0,50.0,13100.0,13200.0,13000.0,223910.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,13100.0,50.0,13150.0,13200.0,13000.0,198644.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,13150.0,50.0,13100.0,13250.0,13050.0,201359.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,13100.0,50.0,13200.0,13300.0,13050.0,238300.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,13150.0,0.0,13200.0,13500.0,13150.0,444782.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,13150.0,50.0,13200.0,13200.0,13100.0,177143.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,13200.0,150.0,13100.0,13200.0,13000.0,231550.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,13050.0,200.0,13300.0,13300.0,13000.0,271905.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,13250.0,150.0,13400.0,13500.0,13150.0,406338.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,13400.0,200.0,13250.0,13400.0,13100.0,398461.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,13200.0,100.0,13200.0,13350.0,13100.0,337751.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,13100.0,200.0,13400.0,13450.0,13000.0,383360.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,13300.0,400.0,12900.0,13300.0,12900.0,314113.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,12900.0,300.0,13200.0,13200.0,12850.0,348307.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,13200.0,100.0,13300.0,13350.0,13100.0,274686.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,13300.0,650.0,13500.0,13550.0,13250.0,343909.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,13950.0,150.0,13850.0,13950.0,13700.0,410461.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,13800.0,150.0,13750.0,13850.0,13650.0,216953.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,13650.0,50.0,13600.0,13800.0,13500.0,249921.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,13600.0,300.0,13850.0,13900.0,13550.0,290291.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,13900.0,150.0,13950.0,13950.0,13650.0,275031.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,13750.0,250.0,13550.0,13900.0,13500.0,364784.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,13500.0,0.0,13550.0,13550.0,13400.0,175484.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,13500.0,0.0,13600.0,13600.0,13400.0,181120.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,13500.0,150.0,13400.0,13500.0,13350.0,261287.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,13350.0,50.0,13350.0,13500.0,13300.0,222026.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,13400.0,250.0,13250.0,13400.0,13200.0,212838.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,13150.0,0.0,13100.0,13300.0,13050.0,221483.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,13150.0,100.0,13050.0,13250.0,13050.0,146401.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,13050.0,150.0,13250.0,13250.0,13000.0,215981.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,13200.0,100.0,13350.0,13350.0,13200.0,228145.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,13300.0,50.0,13250.0,13450.0,13150.0,302791.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,13250.0,100.0,13350.0,13400.0,13200.0,217653.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,13350.0,150.0,13300.0,13350.0,13150.0,182357.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,13200.0,0.0,13200.0,13350.0,13200.0,153332.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,13200.0,50.0,13250.0,13300.0,13100.0,169811.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,13150.0,50.0,13100.0,13250.0,13050.0,125941.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,13100.0,250.0,13350.0,13450.0,13100.0,277004.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,13350.0,50.0,13450.0,13600.0,13300.0,307510.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,13400.0,50.0,13450.0,13550.0,13350.0,316787.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,13450.0,50.0,13400.0,13600.0,13350.0,252284.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,13400.0,100.0,13300.0,13450.0,13250.0,223208.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,13300.0,200.0,13600.0,13600.0,13200.0,197607.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,13500.0,250.0,13250.0,13750.0,13250.0,310863.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,13250.0,50.0,13300.0,13450.0,13150.0,222430.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,13200.0,50.0,13200.0,13450.0,13150.0,232416.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,13150.0,200.0,13350.0,13400.0,13050.0,175190.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,13350.0,150.0,13500.0,13550.0,13350.0,203705.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,13500.0,50.0,13450.0,13700.0,13250.0,306457.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,13450.0,550.0,13100.0,13550.0,13000.0,403523.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,12900.0,50.0,13000.0,13100.0,12850.0,172075.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,12850.0,100.0,13000.0,13000.0,12800.0,105463.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,12950.0,0.0,13000.0,13050.0,12800.0,148972.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,12950.0,150.0,12850.0,13000.0,12750.0,115680.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,12800.0,300.0,12550.0,12800.0,12550.0,144595.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,12500.0,100.0,12500.0,12700.0,12450.0,103540.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,12400.0,100.0,12600.0,12750.0,12400.0,169421.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,12500.0,200.0,12550.0,12700.0,12400.0,182562.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,12700.0,0.0,12600.0,12800.0,12600.0,101815.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,12700.0,100.0,12800.0,12850.0,12600.0,165355.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,12800.0,150.0,13150.0,13250.0,12800.0,282136.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,12950.0,50.0,13000.0,13050.0,12750.0,290354.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,13000.0,200.0,12800.0,13100.0,12650.0,309759.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,12800.0,450.0,12350.0,12850.0,12350.0,372669.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,12350.0,50.0,12200.0,12400.0,12150.0,121811.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,12300.0,200.0,12150.0,12450.0,12100.0,131680.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,12100.0,100.0,12250.0,12400.0,12050.0,216681.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,12200.0,150.0,12350.0,12400.0,12150.0,106053.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,12350.0,0.0,12350.0,12400.0,12300.0,96919.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,12350.0,150.0,12500.0,12550.0,12300.0,153422.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,12500.0,150.0,12750.0,12750.0,12450.0,194914.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,12650.0,0.0,12650.0,12800.0,12600.0,118848.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,12650.0,50.0,12550.0,12700.0,12400.0,105265.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,12600.0,100.0,12500.0,12800.0,12500.0,215464.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,12500.0,350.0,12150.0,12500.0,12150.0,121748.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,12150.0,50.0,12200.0,12250.0,12100.0,124361.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,12100.0,100.0,12250.0,12250.0,12000.0,126223.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,12000.0,50.0,12050.0,12200.0,11950.0,164902.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,11950.0,350.0,12100.0,12200.0,11900.0,299019.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,12300.0,150.0,12500.0,12550.0,12250.0,238890.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,12450.0,350.0,12850.0,12850.0,12350.0,320016.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,12800.0,200.0,13000.0,13100.0,12800.0,180969.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,13000.0,0.0,13050.0,13100.0,12900.0,169613.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,13000.0,100.0,12900.0,13200.0,12900.0,262292.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,12900.0,0.0,12950.0,13000.0,12850.0,140436.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,12900.0,0.0,12950.0,13000.0,12800.0,123109.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,12900.0,100.0,12900.0,13000.0,12750.0,176371.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,12800.0,0.0,12750.0,12850.0,12650.0,173534.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,12800.0,0.0,12850.0,13000.0,12750.0,205536.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,12800.0,200.0,12900.0,12950.0,12750.0,159833.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,13000.0,100.0,12950.0,13100.0,12850.0,171307.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,12900.0,150.0,12800.0,13000.0,12750.0,153482.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,12750.0,150.0,12700.0,12850.0,12600.0,116583.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,12900.0,200.0,13100.0,13100.0,12850.0,211512.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,13100.0,100.0,13000.0,13100.0,12850.0,97091.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,13000.0,100.0,13100.0,13200.0,12950.0,152316.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,13100.0,200.0,13300.0,13500.0,13100.0,168966.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,13300.0,50.0,13400.0,13450.0,13200.0,104323.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,13350.0,300.0,13550.0,13650.0,13350.0,100605.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,13650.0,50.0,13700.0,13800.0,13500.0,111817.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,13700.0,100.0,13700.0,13900.0,13500.0,95283.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,13600.0,150.0,13550.0,13650.0,13300.0,121116.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,13450.0,200.0,13750.0,13850.0,13450.0,151776.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,13650.0,550.0,14050.0,14300.0,13600.0,251165.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,14200.0,550.0,13750.0,14350.0,13700.0,249611.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,13650.0,450.0,14100.0,14700.0,13650.0,440034.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,14100.0,100.0,14150.0,14250.0,13600.0,328935.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,14000.0,700.0,13350.0,14000.0,13300.0,536781.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,13300.0,100.0,13200.0,13400.0,13000.0,215892.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,13200.0,200.0,13400.0,13450.0,13050.0,281088.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,13400.0,450.0,13150.0,13500.0,12950.0,416488.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,12950.0,100.0,12850.0,13000.0,12750.0,243562.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,12850.0,300.0,12550.0,12900.0,12500.0,271888.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,12550.0,50.0,12500.0,12650.0,12400.0,143064.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,12500.0,300.0,12200.0,12650.0,12200.0,178910.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,12200.0,250.0,12450.0,12500.0,12150.0,168010.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,12450.0,0.0,12450.0,12500.0,12250.0,179962.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,12450.0,250.0,12650.0,12750.0,12400.0,248511.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,12700.0,200.0,12900.0,12900.0,12600.0,196859.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,12900.0,100.0,12900.0,13000.0,12850.0,93814.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,13000.0,0.0,13000.0,13100.0,12850.0,133569.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,13000.0,100.0,13100.0,13150.0,12950.0,95151.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,13100.0,200.0,13300.0,13300.0,13000.0,127049.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,13300.0,50.0,13350.0,13400.0,13200.0,82599.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,13350.0,200.0,13150.0,13450.0,13100.0,148450.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,13150.0,150.0,13050.0,13200.0,12950.0,93024.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,13000.0,0.0,13050.0,13150.0,13000.0,72985.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,13000.0,50.0,13000.0,13150.0,13000.0,70354.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,13050.0,50.0,13100.0,13300.0,13050.0,88765.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,13100.0,50.0,13050.0,13100.0,13000.0,84706.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,13050.0,50.0,13200.0,13200.0,13000.0,107028.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,13100.0,350.0,13500.0,13500.0,13050.0,227684.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,13450.0,0.0,13450.0,13550.0,13350.0,148705.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,13450.0,50.0,13500.0,13800.0,13300.0,171698.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,13500.0,150.0,13850.0,14050.0,13500.0,134239.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,13650.0,250.0,13450.0,13850.0,13350.0,129893.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,13400.0,100.0,13300.0,13450.0,13250.0,53576.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,13300.0,0.0,13300.0,13450.0,13250.0,62534.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,13300.0,0.0,13250.0,13450.0,13250.0,101776.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,13300.0,0.0,13250.0,13450.0,13150.0,143230.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,13300.0,100.0,13250.0,13350.0,13150.0,78003.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,13400.0,100.0,13350.0,13650.0,13300.0,102676.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,13300.0,200.0,13300.0,13450.0,13250.0,97910.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,13500.0,0.0,13500.0,13700.0,13450.0,112938.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,13500.0,100.0,13600.0,13700.0,13350.0,173993.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,13400.0,0.0,13200.0,13600.0,13200.0,126022.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,13400.0,100.0,13600.0,13700.0,13350.0,119569.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,13500.0,100.0,13650.0,13700.0,13350.0,99695.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,13600.0,350.0,13100.0,13700.0,13100.0,203159.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,13250.0,450.0,13000.0,13400.0,13000.0,167980.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,12800.0,800.0,13600.0,13650.0,12800.0,208721.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,13600.0,450.0,13550.0,13850.0,13300.0,207325.0,957.0,957.0,957.0,957.0,949.0
