,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
39,2024.03.08,44650.0,300.0,45000.0,47600.0,44650.0,632847.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,44950.0,950.0,45900.0,45900.0,44150.0,411630.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,45900.0,1850.0,47500.0,48200.0,45200.0,1044441.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,44050.0,2850.0,41050.0,45000.0,40100.0,865967.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,41200.0,900.0,40650.0,41350.0,40300.0,174923.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,40300.0,50.0,40000.0,40650.0,39900.0,115486.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,40350.0,50.0,40500.0,41250.0,40150.0,132564.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,40300.0,1050.0,41450.0,42250.0,40100.0,186237.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,41350.0,950.0,42150.0,42150.0,41150.0,169248.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,42300.0,650.0,43100.0,43500.0,41900.0,243878.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,42950.0,550.0,43000.0,44300.0,42600.0,281079.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,43500.0,2400.0,41600.0,46700.0,41150.0,1380030.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,41100.0,950.0,39950.0,42050.0,39250.0,308604.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,40150.0,350.0,40000.0,41400.0,39800.0,202438.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,40500.0,400.0,41850.0,41850.0,40300.0,250416.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,40900.0,1500.0,39900.0,41700.0,39800.0,327500.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,39400.0,100.0,38900.0,39750.0,38150.0,153026.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,39300.0,1150.0,38150.0,39600.0,38000.0,235453.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,38150.0,1400.0,36950.0,38300.0,36850.0,188439.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,36750.0,750.0,36400.0,37750.0,36400.0,209135.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,36000.0,950.0,36600.0,36850.0,35900.0,144789.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,36950.0,200.0,36850.0,37450.0,36500.0,119239.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,36750.0,500.0,36650.0,37250.0,36000.0,242675.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,36250.0,0.0,35800.0,36400.0,35000.0,277062.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,36250.0,1000.0,36600.0,37550.0,35900.0,313121.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,37250.0,1250.0,39150.0,39400.0,37200.0,311312.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,38500.0,750.0,39750.0,39900.0,38400.0,199157.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,39250.0,1200.0,37300.0,40500.0,37300.0,339237.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,38050.0,1950.0,39600.0,39650.0,37950.0,332649.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,40000.0,350.0,40000.0,40550.0,39300.0,162725.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,40350.0,350.0,39700.0,40900.0,39700.0,156031.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,40000.0,1400.0,41400.0,41700.0,39900.0,203104.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,41400.0,200.0,42000.0,42900.0,41100.0,157087.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,41600.0,500.0,40900.0,43100.0,40700.0,302466.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,41100.0,1300.0,42800.0,42950.0,41050.0,221839.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,42400.0,850.0,42950.0,44200.0,42400.0,195814.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,43250.0,1150.0,43800.0,44200.0,42650.0,249648.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,44400.0,1400.0,45350.0,45750.0,43800.0,300027.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,45800.0,0.0,45650.0,46750.0,45550.0,160986.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,45800.0,2150.0,47850.0,47950.0,45500.0,344310.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,47950.0,100.0,48000.0,48600.0,47800.0,104718.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,47850.0,550.0,48500.0,48500.0,47750.0,95685.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,48400.0,500.0,47950.0,48650.0,47450.0,130333.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,47900.0,150.0,47600.0,48550.0,47600.0,113845.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,48050.0,1400.0,48950.0,49000.0,47850.0,209920.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,49450.0,950.0,50100.0,50400.0,49400.0,149257.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,50400.0,500.0,50000.0,50500.0,49400.0,108540.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,49900.0,550.0,49700.0,50400.0,49500.0,116015.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,49350.0,850.0,50200.0,50600.0,48900.0,157999.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,50200.0,900.0,51600.0,51900.0,50200.0,150226.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,51100.0,700.0,51000.0,52300.0,50800.0,169228.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,51800.0,500.0,51600.0,53100.0,51300.0,334921.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,51300.0,100.0,51200.0,51300.0,50000.0,146231.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,51400.0,400.0,52000.0,52000.0,50500.0,160557.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,51000.0,100.0,51500.0,52100.0,50500.0,145175.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,51100.0,1700.0,50100.0,51600.0,50100.0,279340.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,49400.0,1000.0,50000.0,50200.0,49200.0,114401.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,50400.0,1300.0,49100.0,50600.0,49050.0,174441.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,49100.0,50.0,49200.0,49700.0,48600.0,141772.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,49050.0,250.0,49800.0,49800.0,48700.0,129759.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,49300.0,500.0,48500.0,49450.0,47650.0,180437.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,48800.0,550.0,48250.0,49300.0,48000.0,126157.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,48250.0,1100.0,48850.0,49200.0,48050.0,263233.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,49350.0,1850.0,51600.0,51800.0,48800.0,284526.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,51200.0,1300.0,52500.0,52600.0,50800.0,153082.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,52500.0,2200.0,50000.0,52500.0,49700.0,266811.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,50300.0,650.0,50200.0,50700.0,49450.0,130663.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,49650.0,50.0,49700.0,50300.0,49550.0,100024.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,49700.0,1100.0,50800.0,51300.0,49550.0,96327.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,50800.0,100.0,51000.0,51500.0,50500.0,87670.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,50700.0,600.0,50300.0,51400.0,49700.0,143701.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,50100.0,600.0,49450.0,50400.0,49050.0,119868.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,49500.0,200.0,50300.0,50400.0,49000.0,114564.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,49700.0,2000.0,47650.0,49750.0,47600.0,173306.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,47700.0,1850.0,49150.0,49500.0,47250.0,272688.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,49550.0,100.0,49750.0,50000.0,49100.0,149795.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,49450.0,650.0,52100.0,52300.0,49000.0,269814.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,50100.0,350.0,50100.0,51000.0,49800.0,198988.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,49750.0,1950.0,50900.0,51900.0,49050.0,253588.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,51700.0,1600.0,52100.0,52700.0,51600.0,105638.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,53300.0,300.0,53000.0,55300.0,52200.0,180900.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,53000.0,1800.0,54800.0,55700.0,52900.0,216375.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,54800.0,2900.0,58100.0,58100.0,52700.0,435492.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,57700.0,5500.0,55500.0,57900.0,53900.0,610218.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,52200.0,1400.0,52400.0,52700.0,50800.0,192861.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,50800.0,2100.0,49800.0,51800.0,49300.0,245693.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,48700.0,450.0,49450.0,50000.0,47950.0,257804.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,49150.0,2550.0,51700.0,51900.0,48300.0,373744.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,51700.0,800.0,50900.0,52400.0,50600.0,202875.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,50900.0,0.0,51100.0,53000.0,50500.0,380796.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,50900.0,3500.0,52000.0,53400.0,50700.0,383984.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,54400.0,4900.0,60200.0,60300.0,54200.0,331641.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,59300.0,2800.0,56900.0,59800.0,54600.0,283291.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,56500.0,100.0,55900.0,57500.0,55500.0,182633.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,56400.0,2000.0,57000.0,58100.0,55600.0,256371.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,58400.0,1700.0,58200.0,59800.0,57900.0,211298.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,60100.0,1200.0,61300.0,62400.0,59600.0,174481.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,61300.0,700.0,63000.0,63000.0,61100.0,133295.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,62000.0,1100.0,62000.0,62700.0,61000.0,152943.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,63100.0,600.0,63000.0,64000.0,62300.0,125343.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,63700.0,2000.0,62500.0,64600.0,62100.0,231748.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,61700.0,2000.0,61500.0,62300.0,60500.0,162164.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,59700.0,700.0,62600.0,62900.0,59400.0,243911.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,60400.0,200.0,59500.0,61300.0,59500.0,109500.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,60200.0,1400.0,59800.0,62100.0,59800.0,210651.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,58800.0,2800.0,60900.0,60900.0,58500.0,274221.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,61600.0,600.0,60000.0,61700.0,60000.0,187716.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,61000.0,1300.0,62000.0,63100.0,61000.0,173653.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,62300.0,1600.0,63600.0,63900.0,62100.0,185664.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,63900.0,700.0,62800.0,64400.0,62500.0,225738.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,64600.0,3500.0,67500.0,67600.0,64400.0,356769.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,68100.0,600.0,67700.0,68300.0,66500.0,156575.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,67500.0,2100.0,70100.0,70900.0,67500.0,243542.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,69600.0,400.0,69700.0,70900.0,69100.0,225819.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,70000.0,900.0,70600.0,71300.0,69400.0,330208.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,69100.0,2500.0,67600.0,70400.0,67600.0,336823.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,66600.0,1600.0,67100.0,68700.0,66300.0,218280.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,68200.0,500.0,69600.0,70300.0,67200.0,228887.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,68700.0,900.0,71000.0,71300.0,67800.0,321930.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,69600.0,200.0,69900.0,71700.0,68600.0,176423.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,69400.0,1300.0,70500.0,71100.0,68500.0,302864.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,70700.0,2800.0,74100.0,74100.0,70700.0,291145.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,73500.0,700.0,75100.0,75100.0,73300.0,287669.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,74200.0,3400.0,71300.0,75200.0,69800.0,613023.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,70800.0,800.0,70200.0,72700.0,69500.0,357441.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,70000.0,1500.0,73000.0,73000.0,69700.0,331796.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,71500.0,3000.0,70000.0,73400.0,69800.0,494181.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,68500.0,900.0,69300.0,69400.0,67400.0,223972.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,67600.0,2200.0,67000.0,69100.0,66300.0,323012.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,65400.0,200.0,64800.0,66300.0,64200.0,150101.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,65600.0,800.0,65500.0,65900.0,64000.0,185110.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,64800.0,2900.0,67800.0,67800.0,64700.0,299244.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,67700.0,100.0,69200.0,69900.0,66400.0,244274.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,67800.0,900.0,67900.0,70400.0,67200.0,343221.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,66900.0,1100.0,67400.0,67600.0,66100.0,204820.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,68000.0,900.0,66500.0,68400.0,65700.0,266981.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,67100.0,3300.0,68300.0,71200.0,66900.0,337976.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,70400.0,900.0,70700.0,71700.0,68600.0,233245.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,71300.0,100.0,71900.0,72300.0,70100.0,201754.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,71400.0,600.0,70800.0,72300.0,70000.0,167867.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,72000.0,400.0,70800.0,72200.0,70300.0,192384.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,71600.0,2100.0,70300.0,71700.0,69400.0,296014.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,69500.0,5200.0,73900.0,74000.0,69100.0,580339.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,74700.0,2000.0,77800.0,77900.0,74600.0,321197.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,76700.0,3200.0,73500.0,77300.0,73500.0,388637.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,73500.0,5100.0,77100.0,78200.0,73500.0,439123.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,78600.0,200.0,79300.0,80300.0,77000.0,534634.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,78400.0,3900.0,79200.0,79400.0,75400.0,541265.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,74500.0,2900.0,69900.0,75800.0,69800.0,635804.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,71600.0,3600.0,75100.0,77100.0,68800.0,1047012.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,75200.0,5700.0,81400.0,86100.0,73100.0,2072084.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,80900.0,200.0,82100.0,82700.0,77900.0,722637.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,80700.0,2500.0,80600.0,84100.0,77100.0,1269437.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,78200.0,900.0,76200.0,79600.0,74900.0,758826.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,77300.0,5400.0,70700.0,82500.0,70100.0,2198446.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,71900.0,900.0,73600.0,75500.0,70600.0,746256.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,72800.0,2000.0,72000.0,73900.0,71300.0,941705.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,70800.0,3100.0,68300.0,72300.0,67800.0,1016441.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,67700.0,500.0,69500.0,69600.0,65600.0,808785.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,68200.0,200.0,69000.0,70700.0,68000.0,871996.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,68000.0,500.0,68400.0,71900.0,66500.0,1907352.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,67500.0,4100.0,64400.0,67900.0,63500.0,2083580.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,63400.0,6900.0,56600.0,68000.0,56500.0,3975304.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,56500.0,600.0,55600.0,57500.0,55200.0,263814.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,55900.0,900.0,57100.0,58000.0,55700.0,338910.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,56800.0,400.0,57400.0,57400.0,55700.0,317930.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,57200.0,300.0,57600.0,58000.0,56500.0,339184.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,56900.0,2900.0,54700.0,57300.0,54600.0,526060.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,54000.0,1800.0,52500.0,54100.0,51600.0,199369.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,52200.0,400.0,52600.0,53300.0,51600.0,212726.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,52600.0,900.0,53600.0,54300.0,52200.0,244694.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,53500.0,500.0,52400.0,54100.0,52100.0,251029.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,53000.0,1200.0,54000.0,54400.0,52500.0,248613.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,54200.0,400.0,54900.0,55800.0,53900.0,155137.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,54600.0,200.0,53600.0,55200.0,53400.0,154742.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,54400.0,800.0,55400.0,56200.0,54200.0,225356.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,55200.0,1000.0,55900.0,55900.0,54600.0,226953.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,56200.0,1000.0,57200.0,57300.0,55600.0,217437.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,57200.0,500.0,57000.0,57700.0,55300.0,345797.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,56700.0,900.0,56300.0,57500.0,55400.0,329069.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,55800.0,2500.0,58800.0,59100.0,55300.0,628152.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,58300.0,300.0,58700.0,58800.0,57300.0,409248.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,58000.0,1700.0,56500.0,58000.0,55500.0,607555.0,221.0,221.0,217.0,217.0,217.0,209.0
