,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
715,2021.06.04,30700.0,300.0,30850.0,31000.0,30350.0,220651.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,31000.0,300.0,31600.0,31600.0,30700.0,300977.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,31300.0,100.0,31300.0,31550.0,30950.0,183132.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,31200.0,200.0,31000.0,31600.0,30950.0,230274.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,31000.0,750.0,31900.0,31950.0,30850.0,371992.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,31750.0,200.0,32150.0,32150.0,31650.0,206151.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,31950.0,150.0,32100.0,32250.0,31350.0,285902.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,32100.0,600.0,32700.0,32750.0,31900.0,257109.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,32700.0,700.0,33400.0,33550.0,32300.0,324517.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,33400.0,150.0,33250.0,33750.0,32950.0,138362.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,33250.0,600.0,34200.0,34200.0,33050.0,252445.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,33850.0,1100.0,34350.0,34800.0,33700.0,226951.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,34950.0,600.0,34350.0,35400.0,34350.0,182644.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,34350.0,400.0,34850.0,35050.0,34000.0,269373.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,34750.0,150.0,35150.0,35250.0,34100.0,173381.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,34600.0,600.0,34300.0,35550.0,34100.0,319506.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,35200.0,1150.0,35950.0,36700.0,34600.0,365608.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,36350.0,650.0,35600.0,36800.0,35150.0,399670.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,35700.0,200.0,35700.0,36150.0,35100.0,371524.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,35500.0,800.0,35150.0,36550.0,35050.0,721166.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,34700.0,1450.0,33250.0,34800.0,32700.0,751051.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,33250.0,2350.0,31050.0,34100.0,31050.0,1538055.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,30900.0,100.0,30800.0,31850.0,30500.0,291466.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,30800.0,0.0,30900.0,31100.0,30150.0,267813.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,30800.0,300.0,30750.0,31100.0,30200.0,259895.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,30500.0,1500.0,31400.0,32000.0,29800.0,599586.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,32000.0,100.0,32300.0,32300.0,31650.0,167933.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,32100.0,900.0,31200.0,32250.0,31100.0,337151.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,31200.0,100.0,31100.0,31750.0,30550.0,221377.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,31100.0,600.0,30750.0,31450.0,30550.0,232410.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,30500.0,1000.0,31400.0,31500.0,30350.0,451642.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,31500.0,600.0,32100.0,32450.0,31450.0,329070.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,32100.0,600.0,32850.0,33700.0,32000.0,453141.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,32700.0,1750.0,30950.0,33400.0,30900.0,1018914.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,30950.0,450.0,31400.0,31400.0,30800.0,219483.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,31400.0,650.0,30750.0,31450.0,30550.0,231994.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,30750.0,200.0,31100.0,31700.0,30700.0,380919.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,30550.0,350.0,31000.0,31100.0,30450.0,184065.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,30900.0,500.0,30500.0,30950.0,30150.0,162087.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,30400.0,350.0,30750.0,30800.0,30300.0,206604.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,30750.0,100.0,30500.0,30800.0,30150.0,180586.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,30650.0,800.0,31450.0,31450.0,30600.0,228474.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,31450.0,600.0,30500.0,31600.0,30400.0,295160.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,30850.0,250.0,31100.0,31200.0,30600.0,181126.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,31100.0,800.0,31700.0,32150.0,30700.0,302707.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,31900.0,250.0,31950.0,32350.0,31600.0,208957.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,32150.0,50.0,32200.0,32850.0,31500.0,377042.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,32100.0,1800.0,30800.0,32500.0,30000.0,787248.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,30300.0,850.0,29950.0,30450.0,29400.0,559883.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,29450.0,1150.0,28400.0,29450.0,28150.0,375748.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,28300.0,400.0,27950.0,28600.0,27950.0,216225.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,27900.0,650.0,28650.0,28850.0,27700.0,322499.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,28550.0,450.0,29100.0,29100.0,28500.0,249218.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,29000.0,50.0,28800.0,29350.0,28400.0,293470.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,29050.0,500.0,29950.0,30100.0,28900.0,413208.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,29550.0,600.0,30150.0,30300.0,29400.0,312704.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,30150.0,150.0,30400.0,30650.0,29600.0,450993.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,30000.0,450.0,29850.0,30300.0,29350.0,698317.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,29550.0,1800.0,28000.0,30400.0,27750.0,2405636.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,27750.0,750.0,27200.0,28100.0,27050.0,581777.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,27000.0,100.0,27050.0,27200.0,26800.0,115654.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,26900.0,0.0,27150.0,27250.0,26600.0,181195.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,26900.0,100.0,27200.0,27250.0,26750.0,143746.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,27000.0,500.0,27300.0,27400.0,26800.0,195413.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,27500.0,100.0,27100.0,27700.0,27000.0,193375.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,27400.0,350.0,27350.0,27500.0,26950.0,177823.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,27050.0,250.0,27550.0,27850.0,26900.0,179138.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,27300.0,50.0,26600.0,27300.0,26500.0,341665.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,27350.0,700.0,26800.0,27500.0,26750.0,297093.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,26650.0,300.0,27200.0,27250.0,26600.0,282988.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,26950.0,1600.0,28100.0,28250.0,26650.0,842512.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,28550.0,1350.0,27450.0,29000.0,27350.0,1301881.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,27200.0,150.0,27150.0,27350.0,26600.0,226068.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,27050.0,350.0,27400.0,27850.0,27050.0,286454.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,27400.0,250.0,27050.0,27400.0,26600.0,222492.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,27150.0,150.0,27200.0,27350.0,26900.0,152605.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,27300.0,50.0,27400.0,28100.0,27250.0,202730.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,27350.0,600.0,26850.0,27600.0,26750.0,333998.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,26750.0,100.0,27000.0,27100.0,26550.0,192077.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,26850.0,650.0,27700.0,27900.0,26600.0,324181.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,27500.0,800.0,28100.0,28400.0,27300.0,394137.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,28300.0,1150.0,27250.0,29450.0,27100.0,1686753.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,27150.0,50.0,27300.0,27500.0,26800.0,197405.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,27200.0,650.0,26600.0,27700.0,26300.0,392771.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,26550.0,150.0,26000.0,26700.0,25150.0,218878.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,26400.0,100.0,26750.0,26800.0,25000.0,389371.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,26300.0,650.0,26050.0,26500.0,25800.0,302240.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,26950.0,250.0,27100.0,27300.0,26800.0,202485.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,27200.0,550.0,27750.0,27850.0,26800.0,422060.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,27750.0,200.0,27600.0,27750.0,26850.0,329245.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,27550.0,1200.0,28800.0,28900.0,27500.0,572258.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,28750.0,750.0,28300.0,29200.0,27850.0,852997.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,28000.0,100.0,28600.0,28650.0,27350.0,763682.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,27900.0,2450.0,26200.0,28250.0,25900.0,1045452.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,25450.0,1200.0,26650.0,26650.0,25350.0,398716.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,26650.0,300.0,27200.0,27300.0,26300.0,252351.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,26950.0,600.0,26500.0,26950.0,26200.0,334215.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,26350.0,450.0,26450.0,26650.0,25950.0,275317.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,25900.0,500.0,26400.0,26600.0,25300.0,372729.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,26400.0,850.0,27600.0,27750.0,25900.0,719307.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,27250.0,50.0,27200.0,27700.0,26550.0,734191.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,27200.0,750.0,26600.0,28000.0,26550.0,896808.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,26450.0,100.0,26550.0,27350.0,26250.0,528692.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,26550.0,200.0,26700.0,27250.0,26200.0,521244.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,26750.0,2050.0,25200.0,28900.0,25100.0,1573513.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,24700.0,250.0,24450.0,25050.0,24400.0,269214.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,24450.0,400.0,24050.0,24450.0,23850.0,308053.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,24050.0,150.0,24300.0,24850.0,23950.0,435437.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,24200.0,900.0,25450.0,25450.0,23900.0,703811.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,25100.0,550.0,24550.0,30000.0,24150.0,3645909.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,24550.0,400.0,24800.0,25350.0,24250.0,408937.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,24950.0,150.0,25150.0,25200.0,24450.0,300889.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,25100.0,1150.0,26050.0,26050.0,25100.0,509196.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,26250.0,150.0,26450.0,26600.0,25350.0,457695.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,26400.0,1300.0,25100.0,26550.0,24700.0,737172.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,25100.0,350.0,24850.0,25700.0,24700.0,555243.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,24750.0,250.0,25450.0,26800.0,24500.0,1478287.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,25000.0,2700.0,22700.0,27300.0,22550.0,3094235.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,22300.0,2100.0,20200.0,23750.0,19950.0,1276726.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,20200.0,550.0,19700.0,20250.0,19500.0,242864.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,19650.0,50.0,19600.0,19750.0,19500.0,172368.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,19600.0,50.0,19700.0,19750.0,19450.0,182165.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,19650.0,100.0,19400.0,19800.0,19350.0,214646.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,19550.0,50.0,19500.0,19750.0,19150.0,237460.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,19500.0,150.0,19450.0,19550.0,19200.0,212458.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,19350.0,250.0,19200.0,19500.0,18800.0,252584.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,19100.0,350.0,18950.0,19250.0,18750.0,339428.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,18750.0,1000.0,19750.0,19750.0,18400.0,636026.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,19750.0,650.0,20200.0,20550.0,19500.0,350763.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,20400.0,950.0,19600.0,20700.0,19200.0,695417.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,19450.0,500.0,19100.0,19550.0,18900.0,295416.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,18950.0,300.0,18600.0,19100.0,18500.0,243005.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,18650.0,250.0,18750.0,19000.0,18400.0,188943.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,18900.0,500.0,18400.0,19000.0,18200.0,263422.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,18400.0,400.0,18600.0,18850.0,18300.0,313844.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,18800.0,400.0,19200.0,19400.0,18550.0,399401.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,19200.0,750.0,18600.0,20350.0,18600.0,1262163.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,18450.0,550.0,19000.0,19150.0,18300.0,419545.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,19000.0,650.0,18500.0,19050.0,18150.0,540206.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,18350.0,150.0,18250.0,18750.0,17850.0,714029.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,18200.0,1250.0,17200.0,18900.0,17100.0,1551904.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,16950.0,300.0,16800.0,17250.0,16750.0,457445.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,16650.0,50.0,16650.0,16800.0,16500.0,179315.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,16700.0,350.0,16400.0,16700.0,16350.0,233886.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,16350.0,50.0,16400.0,16450.0,16100.0,198846.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,16300.0,150.0,16300.0,16300.0,15950.0,265001.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,16150.0,700.0,15500.0,16300.0,15500.0,460748.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,15450.0,50.0,15500.0,15900.0,15250.0,286374.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,15500.0,0.0,15250.0,15500.0,15200.0,165734.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,15500.0,100.0,15500.0,15800.0,15350.0,226591.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,15600.0,100.0,15350.0,15750.0,15250.0,179477.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,15500.0,200.0,15650.0,15650.0,15400.0,129525.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,15700.0,100.0,15750.0,15750.0,15400.0,199953.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,15600.0,150.0,15400.0,15600.0,15250.0,186895.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,15450.0,100.0,15400.0,15450.0,15200.0,138507.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,15350.0,50.0,15250.0,15500.0,15100.0,186274.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,15400.0,250.0,15250.0,15500.0,15200.0,201822.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,15150.0,0.0,15150.0,15250.0,15050.0,180212.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,15150.0,50.0,15200.0,15300.0,15100.0,150478.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,15200.0,50.0,15150.0,15350.0,15150.0,131895.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,15150.0,100.0,15450.0,15450.0,15150.0,152944.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,15250.0,50.0,15350.0,15450.0,15200.0,167022.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,15300.0,200.0,15500.0,15600.0,15300.0,251528.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,15500.0,50.0,15400.0,15550.0,15200.0,105726.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,15450.0,100.0,15400.0,15900.0,15250.0,329181.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,15350.0,100.0,15600.0,15600.0,15350.0,154345.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,15450.0,250.0,15400.0,15600.0,15200.0,176459.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,15200.0,0.0,15450.0,15450.0,15200.0,152777.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,15200.0,100.0,15250.0,15650.0,15150.0,154998.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,15100.0,300.0,15150.0,15350.0,15050.0,222259.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,15400.0,300.0,15900.0,15950.0,15350.0,218691.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,15700.0,650.0,16350.0,16500.0,15700.0,262411.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,16350.0,350.0,16700.0,16850.0,16150.0,274867.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,16700.0,200.0,16650.0,17050.0,16600.0,365083.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,16500.0,450.0,17100.0,17500.0,16500.0,416585.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,16950.0,350.0,16500.0,16950.0,16350.0,494753.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,16600.0,1000.0,15650.0,17000.0,15650.0,1406818.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,15600.0,400.0,15400.0,15800.0,15300.0,253978.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,15200.0,150.0,15050.0,15200.0,15000.0,151320.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,15050.0,100.0,15100.0,15200.0,15050.0,191228.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,14950.0,200.0,15000.0,15100.0,14900.0,150298.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,15150.0,100.0,15100.0,15400.0,15100.0,132377.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,15050.0,150.0,14900.0,15150.0,14850.0,144053.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,14900.0,650.0,15000.0,15250.0,14900.0,299223.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,15550.0,150.0,15800.0,15800.0,15400.0,175013.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,15700.0,100.0,15850.0,15850.0,15450.0,225303.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,15600.0,550.0,15100.0,15750.0,15050.0,342356.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,15050.0,250.0,14850.0,15200.0,14850.0,214151.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,14800.0,350.0,14500.0,14950.0,14500.0,220853.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,14450.0,300.0,14800.0,14850.0,14400.0,229132.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,14750.0,100.0,14850.0,14900.0,14650.0,176914.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,14850.0,100.0,14800.0,14900.0,14650.0,186391.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,14750.0,300.0,14500.0,14800.0,14450.0,159585.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,14450.0,150.0,14450.0,14800.0,14300.0,426333.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,14300.0,850.0,15150.0,15200.0,14300.0,524507.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,15150.0,200.0,15350.0,15800.0,15150.0,240124.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,15350.0,1000.0,16300.0,16500.0,15300.0,433602.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,16350.0,100.0,16350.0,16500.0,16000.0,393844.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,16250.0,250.0,16100.0,16550.0,15850.0,660238.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,16000.0,500.0,15500.0,16100.0,15200.0,602298.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,15500.0,500.0,15050.0,15500.0,15000.0,306530.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,15000.0,350.0,15350.0,15450.0,14850.0,452843.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,15350.0,200.0,15600.0,15650.0,15200.0,171811.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,15550.0,250.0,15350.0,15700.0,15250.0,223975.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,15300.0,50.0,15450.0,15550.0,15050.0,317898.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,15250.0,150.0,15150.0,15400.0,15050.0,223799.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,15100.0,0.0,15050.0,15150.0,14850.0,103525.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,15100.0,100.0,15150.0,15400.0,14950.0,296052.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,15200.0,50.0,15250.0,15400.0,15100.0,219970.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,15250.0,150.0,15000.0,15250.0,14950.0,229918.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,15100.0,0.0,15150.0,15350.0,15000.0,172269.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,15100.0,250.0,15200.0,15400.0,15000.0,191596.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,15350.0,400.0,15600.0,15850.0,15200.0,221646.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,15750.0,300.0,15900.0,15950.0,15200.0,510829.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,15450.0,150.0,15300.0,16200.0,15300.0,707515.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,15300.0,50.0,15400.0,15500.0,15200.0,241367.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,15350.0,150.0,15300.0,15400.0,15000.0,174157.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,15200.0,200.0,15100.0,15450.0,15050.0,163651.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,15000.0,0.0,15000.0,15250.0,14950.0,153391.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,15000.0,50.0,14950.0,15500.0,14950.0,246597.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,14950.0,100.0,14750.0,15000.0,14650.0,162418.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,14850.0,350.0,14650.0,14850.0,14350.0,175356.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,14500.0,350.0,14800.0,14850.0,14250.0,376336.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,14850.0,0.0,15000.0,15100.0,14750.0,225911.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,14850.0,250.0,15200.0,15300.0,14600.0,294815.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,15100.0,450.0,15600.0,15600.0,15050.0,187230.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,15550.0,50.0,15600.0,15700.0,15350.0,112477.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,15600.0,0.0,15650.0,15700.0,15450.0,100678.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,15600.0,150.0,15650.0,15800.0,15500.0,151534.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,15450.0,100.0,15600.0,16050.0,15400.0,378104.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,15550.0,850.0,15000.0,15700.0,14900.0,415873.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,14700.0,700.0,15100.0,15250.0,14650.0,238002.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,15400.0,500.0,15150.0,15400.0,15000.0,155402.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,14900.0,650.0,15100.0,15350.0,14900.0,187854.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,15550.0,150.0,15400.0,15850.0,15350.0,221841.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,15400.0,50.0,15400.0,15750.0,15100.0,293287.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,15450.0,500.0,15850.0,15900.0,15400.0,286138.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,15950.0,900.0,17200.0,17200.0,15700.0,877723.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,16850.0,1900.0,14900.0,17150.0,14850.0,1851577.0,953.0,953.0,953.0,953.0,945.0
