,날짜,종가,전일비,시가,고가,저가,거래량
69,2024.01.05,1062.0,4.0,1055.0,1068.0,1055.0,209831.0
70,2024.01.04,1058.0,3.0,1051.0,1063.0,1051.0,223731.0
71,2024.01.03,1055.0,9.0,1074.0,1074.0,1051.0,221666.0
72,2024.01.02,1064.0,11.0,1053.0,1066.0,1049.0,278194.0
73,2023.12.28,1053.0,14.0,1036.0,1056.0,1030.0,332589.0
74,2023.12.27,1039.0,3.0,1042.0,1042.0,1034.0,219839.0
75,2023.12.26,1036.0,5.0,1041.0,1047.0,1034.0,220117.0
76,2023.12.22,1041.0,4.0,1046.0,1047.0,1039.0,264878.0
77,2023.12.21,1045.0,9.0,1052.0,1058.0,1044.0,239984.0
78,2023.12.20,1054.0,6.0,1049.0,1060.0,1047.0,278547.0
79,2023.12.19,1048.0,7.0,1055.0,1057.0,1047.0,261129.0
80,2023.12.18,1055.0,5.0,1065.0,1065.0,1050.0,178027.0
81,2023.12.15,1060.0,7.0,1053.0,1072.0,1050.0,285898.0
82,2023.12.14,1053.0,3.0,1061.0,1066.0,1032.0,338196.0
83,2023.12.13,1056.0,14.0,1070.0,1077.0,1052.0,254880.0
84,2023.12.12,1070.0,1.0,1069.0,1076.0,1066.0,248030.0
85,2023.12.11,1069.0,19.0,1052.0,1070.0,1052.0,319953.0
86,2023.12.08,1050.0,0.0,1051.0,1060.0,1044.0,281379.0
87,2023.12.07,1050.0,11.0,1061.0,1079.0,1048.0,401616.0
88,2023.12.06,1061.0,14.0,1049.0,1061.0,1037.0,387756.0
89,2023.12.05,1047.0,14.0,1057.0,1066.0,1045.0,344577.0
90,2023.12.04,1061.0,6.0,1067.0,1069.0,1057.0,280918.0
91,2023.12.01,1067.0,0.0,1061.0,1073.0,1060.0,261683.0
92,2023.11.30,1067.0,3.0,1081.0,1100.0,1064.0,826417.0
93,2023.11.29,1064.0,15.0,1060.0,1066.0,1046.0,543821.0
94,2023.11.28,1079.0,29.0,1055.0,1135.0,1047.0,1937830.0
95,2023.11.27,1050.0,16.0,1068.0,1068.0,1049.0,247451.0
96,2023.11.24,1066.0,4.0,1075.0,1079.0,1064.0,192527.0
97,2023.11.23,1070.0,5.0,1066.0,1081.0,1058.0,361833.0
98,2023.11.22,1065.0,8.0,1072.0,1075.0,1059.0,236453.0
99,2023.11.21,1073.0,21.0,1055.0,1073.0,1055.0,341309.0
100,2023.11.20,1052.0,7.0,1045.0,1064.0,1030.0,394378.0
101,2023.11.17,1045.0,20.0,1065.0,1065.0,1037.0,354261.0
102,2023.11.16,1065.0,7.0,1058.0,1070.0,1049.0,331855.0
103,2023.11.15,1058.0,20.0,1040.0,1067.0,1040.0,387603.0
104,2023.11.14,1038.0,15.0,1022.0,1044.0,1019.0,270751.0
105,2023.11.13,1023.0,8.0,1035.0,1040.0,1022.0,199685.0
106,2023.11.10,1031.0,21.0,1051.0,1051.0,1028.0,282621.0
107,2023.11.09,1052.0,6.0,1054.0,1062.0,1042.0,287897.0
108,2023.11.08,1058.0,7.0,1062.0,1080.0,1053.0,415182.0
109,2023.11.07,1065.0,16.0,1084.0,1090.0,1061.0,478087.0
110,2023.11.06,1081.0,1.0,1085.0,1094.0,1074.0,610326.0
111,2023.11.03,1080.0,33.0,1090.0,1151.0,1073.0,4009620.0
112,2023.11.02,1047.0,5.0,1036.0,1055.0,1036.0,471610.0
113,2023.11.01,1042.0,37.0,1005.0,1060.0,1005.0,352230.0
114,2023.10.31,1005.0,19.0,1033.0,1047.0,999.0,356963.0
115,2023.10.30,1024.0,8.0,1008.0,1033.0,1008.0,198098.0
116,2023.10.27,1016.0,5.0,1018.0,1033.0,1005.0,332094.0
117,2023.10.26,1021.0,36.0,1026.0,1049.0,1018.0,318976.0
118,2023.10.25,1057.0,1.0,1058.0,1078.0,1051.0,304230.0
119,2023.10.24,1058.0,50.0,1011.0,1074.0,999.0,955622.0
120,2023.10.23,1008.0,8.0,1016.0,1060.0,1001.0,311848.0
121,2023.10.20,1016.0,1.0,1020.0,1032.0,997.0,629275.0
122,2023.10.19,1017.0,33.0,1049.0,1049.0,1012.0,618110.0
123,2023.10.18,1050.0,18.0,1073.0,1076.0,1045.0,292986.0
124,2023.10.17,1068.0,26.0,1060.0,1078.0,1046.0,344702.0
125,2023.10.16,1042.0,11.0,1052.0,1057.0,1026.0,406255.0
126,2023.10.13,1053.0,31.0,1080.0,1080.0,1051.0,551119.0
127,2023.10.12,1084.0,13.0,1073.0,1087.0,1073.0,239996.0
128,2023.10.11,1071.0,26.0,1056.0,1097.0,1056.0,471280.0
129,2023.10.10,1045.0,32.0,1071.0,1085.0,1039.0,571100.0
130,2023.10.06,1077.0,27.0,1042.0,1085.0,1041.0,318372.0
131,2023.10.05,1050.0,38.0,1089.0,1100.0,1050.0,479327.0
132,2023.10.04,1088.0,40.0,1117.0,1121.0,1087.0,527131.0
133,2023.09.27,1128.0,37.0,1082.0,1190.0,1082.0,1978823.0
134,2023.09.26,1091.0,13.0,1111.0,1118.0,1091.0,341904.0
135,2023.09.25,1104.0,17.0,1097.0,1130.0,1096.0,456486.0
136,2023.09.22,1121.0,19.0,1128.0,1139.0,1121.0,473595.0
137,2023.09.21,1140.0,21.0,1162.0,1166.0,1139.0,631274.0
138,2023.09.20,1161.0,5.0,1162.0,1185.0,1160.0,332321.0
139,2023.09.19,1166.0,9.0,1179.0,1181.0,1160.0,479013.0
140,2023.09.18,1175.0,13.0,1188.0,1194.0,1175.0,370680.0
141,2023.09.15,1188.0,18.0,1174.0,1204.0,1174.0,717908.0
142,2023.09.14,1170.0,12.0,1159.0,1178.0,1154.0,467344.0
143,2023.09.13,1158.0,10.0,1168.0,1173.0,1158.0,421253.0
144,2023.09.12,1168.0,17.0,1185.0,1187.0,1167.0,503452.0
145,2023.09.11,1185.0,18.0,1189.0,1204.0,1180.0,698583.0
146,2023.09.08,1167.0,6.0,1163.0,1179.0,1157.0,465805.0
147,2023.09.07,1161.0,21.0,1180.0,1188.0,1158.0,949299.0
148,2023.09.06,1182.0,18.0,1195.0,1207.0,1181.0,722283.0
149,2023.09.05,1200.0,34.0,1236.0,1236.0,1188.0,1218827.0
150,2023.09.04,1234.0,9.0,1238.0,1246.0,1200.0,1011431.0
151,2023.09.01,1225.0,16.0,1214.0,1254.0,1209.0,1324335.0
152,2023.08.31,1209.0,31.0,1242.0,1243.0,1207.0,971603.0
153,2023.08.30,1240.0,10.0,1240.0,1263.0,1235.0,1505145.0
154,2023.08.29,1230.0,7.0,1223.0,1284.0,1223.0,2534629.0
155,2023.08.28,1223.0,7.0,1212.0,1238.0,1200.0,1058006.0
156,2023.08.25,1216.0,47.0,1169.0,1232.0,1163.0,2262979.0
157,2023.08.24,1169.0,19.0,1187.0,1191.0,1165.0,1028709.0
158,2023.08.23,1188.0,4.0,1190.0,1211.0,1178.0,1326170.0
159,2023.08.22,1184.0,23.0,1167.0,1184.0,1162.0,862830.0
160,2023.08.21,1161.0,9.0,1148.0,1173.0,1146.0,615585.0
161,2023.08.18,1152.0,22.0,1166.0,1166.0,1151.0,1194654.0
162,2023.08.17,1174.0,15.0,1189.0,1189.0,1156.0,1614391.0
163,2023.08.16,1189.0,27.0,1204.0,1212.0,1189.0,1781174.0
164,2023.08.14,1216.0,10.0,1214.0,1218.0,1188.0,2196054.0
165,2023.08.11,1226.0,37.0,1250.0,1269.0,1215.0,4112310.0
166,2023.08.10,1263.0,162.0,1360.0,1382.0,1259.0,8558667.0
167,2023.08.09,1425.0,51.0,1416.0,1445.0,1380.0,16542366.0
168,2023.08.08,1374.0,120.0,1278.0,1397.0,1251.0,20853692.0
169,2023.08.07,1254.0,61.0,1200.0,1270.0,1200.0,3322368.0
170,2023.08.04,1193.0,2.0,1196.0,1221.0,1177.0,1152044.0
171,2023.08.03,1195.0,2.0,1190.0,1195.0,1159.0,1554214.0
172,2023.08.02,1197.0,25.0,1203.0,1230.0,1190.0,1448024.0
173,2023.08.01,1222.0,14.0,1230.0,1245.0,1208.0,1712208.0
174,2023.07.31,1236.0,19.0,1211.0,1253.0,1208.0,1637306.0
175,2023.07.28,1217.0,33.0,1170.0,1226.0,1163.0,2007484.0
176,2023.07.27,1184.0,23.0,1175.0,1227.0,1165.0,3652654.0
177,2023.07.26,1161.0,102.0,1260.0,1270.0,1139.0,7382662.0
178,2023.07.25,1263.0,47.0,1299.0,1375.0,1250.0,7590349.0
179,2023.07.24,1310.0,76.0,1400.0,1402.0,1294.0,4813135.0
180,2023.07.21,1386.0,63.0,1411.0,1439.0,1381.0,5754221.0
181,2023.07.20,1449.0,41.0,1454.0,1526.0,1400.0,12933575.0
182,2023.07.19,1490.0,68.0,1555.0,1557.0,1472.0,11242082.0
183,2023.07.18,1558.0,67.0,1636.0,1690.0,1550.0,31773756.0
184,2023.07.17,1625.0,272.0,1448.0,1719.0,1385.0,129898504.0
185,2023.07.14,1353.0,20.0,1392.0,1433.0,1349.0,6159877.0
186,2023.07.13,1373.0,20.0,1373.0,1510.0,1365.0,22453366.0
187,2023.07.12,1353.0,27.0,1384.0,1427.0,1346.0,5343547.0
188,2023.07.11,1380.0,9.0,1375.0,1399.0,1330.0,5194025.0
189,2023.07.10,1389.0,31.0,1340.0,1460.0,1330.0,22546212.0
190,2023.07.07,1358.0,60.0,1279.0,1400.0,1251.0,20016709.0
191,2023.07.06,1298.0,69.0,1247.0,1298.0,1191.0,4321527.0
192,2023.07.05,1229.0,64.0,1290.0,1295.0,1219.0,3386870.0
193,2023.07.04,1293.0,11.0,1305.0,1306.0,1279.0,1808449.0
194,2023.07.03,1304.0,7.0,1312.0,1330.0,1296.0,2014534.0
195,2023.06.30,1311.0,79.0,1362.0,1370.0,1311.0,3504548.0
196,2023.06.29,1390.0,19.0,1371.0,1435.0,1336.0,16689235.0
197,2023.06.28,1371.0,61.0,1343.0,1417.0,1330.0,17222590.0
198,2023.06.27,1310.0,1.0,1304.0,1374.0,1284.0,6634447.0
199,2023.06.26,1309.0,24.0,1290.0,1381.0,1281.0,8814070.0
200,2023.06.23,1285.0,18.0,1310.0,1317.0,1282.0,2459306.0
201,2023.06.22,1303.0,35.0,1321.0,1372.0,1288.0,5965744.0
202,2023.06.21,1338.0,78.0,1445.0,1487.0,1332.0,17949439.0
203,2023.06.20,1416.0,34.0,1424.0,1449.0,1368.0,19278975.0
204,2023.06.19,1450.0,264.0,1187.0,1530.0,1176.0,93658049.0
205,2023.06.16,1186.0,23.0,1168.0,1198.0,1165.0,1145028.0
206,2023.06.15,1163.0,15.0,1180.0,1188.0,1162.0,839607.0
207,2023.06.14,1178.0,13.0,1203.0,1203.0,1174.0,1509007.0
208,2023.06.13,1191.0,25.0,1167.0,1212.0,1166.0,3214378.0
209,2023.06.12,1166.0,10.0,1170.0,1173.0,1161.0,520063.0
210,2023.06.09,1176.0,14.0,1163.0,1193.0,1163.0,805209.0
211,2023.06.08,1162.0,9.0,1180.0,1180.0,1151.0,558234.0
212,2023.06.07,1171.0,1.0,1173.0,1189.0,1164.0,652238.0
213,2023.06.05,1170.0,1.0,1184.0,1184.0,1163.0,660953.0
214,2023.06.02,1169.0,21.0,1153.0,1170.0,1150.0,582770.0
215,2023.06.01,1148.0,3.0,1141.0,1157.0,1137.0,491940.0
216,2023.05.31,1151.0,11.0,1140.0,1162.0,1134.0,504067.0
217,2023.05.30,1140.0,14.0,1150.0,1167.0,1139.0,730440.0
218,2023.05.26,1154.0,38.0,1183.0,1217.0,1151.0,2039370.0
219,2023.05.25,1192.0,3.0,1209.0,1227.0,1179.0,4068302.0
220,2023.05.24,1189.0,16.0,1165.0,1197.0,1161.0,2143421.0
221,2023.05.23,1173.0,2.0,1161.0,1185.0,1144.0,2658827.0
222,2023.05.22,1171.0,52.0,1119.0,1241.0,1111.0,12439201.0
223,2023.05.19,1119.0,9.0,1111.0,1165.0,1109.0,1965142.0
224,2023.05.18,1110.0,1.0,1111.0,1118.0,1108.0,370496.0
225,2023.05.17,1109.0,30.0,1079.0,1116.0,1076.0,520091.0
226,2023.05.16,1079.0,4.0,1075.0,1093.0,1075.0,335483.0
227,2023.05.15,1075.0,27.0,1102.0,1107.0,1072.0,557489.0
228,2023.05.12,1102.0,8.0,1112.0,1121.0,1100.0,339797.0
229,2023.05.11,1110.0,17.0,1109.0,1129.0,1101.0,449804.0
230,2023.05.10,1093.0,5.0,1095.0,1124.0,1091.0,507957.0
231,2023.05.09,1098.0,8.0,1103.0,1114.0,1094.0,392975.0
232,2023.05.08,1106.0,9.0,1120.0,1128.0,1106.0,777466.0
233,2023.05.04,1115.0,20.0,1100.0,1119.0,1090.0,849374.0
234,2023.05.03,1095.0,1.0,1080.0,1104.0,1077.0,502566.0
235,2023.05.02,1094.0,35.0,1070.0,1101.0,1066.0,897255.0
236,2023.04.28,1059.0,10.0,1064.0,1077.0,1054.0,672809.0
237,2023.04.27,1069.0,1.0,1063.0,1074.0,1062.0,354128.0
238,2023.04.26,1068.0,9.0,1072.0,1082.0,1066.0,330254.0
239,2023.04.25,1077.0,3.0,1081.0,1089.0,1069.0,557547.0
240,2023.04.24,1080.0,8.0,1088.0,1099.0,1080.0,406111.0
241,2023.04.21,1088.0,13.0,1094.0,1102.0,1082.0,753107.0
242,2023.04.20,1101.0,26.0,1125.0,1127.0,1101.0,966718.0
243,2023.04.19,1127.0,9.0,1138.0,1148.0,1120.0,1174521.0
244,2023.04.18,1136.0,157.0,1187.0,1200.0,1136.0,5281629.0
245,2023.04.17,1293.0,188.0,1106.0,1293.0,1098.0,6816429.0
246,2023.04.14,1105.0,15.0,1087.0,1111.0,1086.0,584916.0
247,2023.04.13,1090.0,8.0,1072.0,1090.0,1068.0,390042.0
248,2023.04.12,1082.0,6.0,1066.0,1094.0,1065.0,472295.0
249,2023.04.11,1076.0,19.0,1046.0,1084.0,1046.0,608166.0
250,2023.04.10,1057.0,28.0,1092.0,1092.0,1054.0,753095.0
251,2023.04.07,1085.0,7.0,1092.0,1097.0,1080.0,470101.0
252,2023.04.06,1092.0,26.0,1140.0,1145.0,1090.0,864762.0
253,2023.04.05,1118.0,4.0,1120.0,1143.0,1107.0,783527.0
254,2023.04.04,1114.0,5.0,1117.0,1135.0,1112.0,729086.0
255,2023.04.03,1109.0,25.0,1092.0,1115.0,1090.0,531814.0
256,2023.03.31,1084.0,12.0,1107.0,1107.0,1082.0,471172.0
257,2023.03.30,1096.0,1.0,1090.0,1105.0,1081.0,474462.0
258,2023.03.29,1095.0,15.0,1081.0,1097.0,1078.0,377190.0
259,2023.03.28,1080.0,15.0,1065.0,1086.0,1062.0,428647.0
260,2023.03.27,1065.0,5.0,1075.0,1091.0,1047.0,499054.0
261,2023.03.24,1070.0,16.0,1054.0,1082.0,1054.0,499822.0
262,2023.03.23,1054.0,5.0,1048.0,1085.0,1044.0,583269.0
263,2023.03.22,1059.0,16.0,1093.0,1096.0,1052.0,562264.0
264,2023.03.21,1075.0,24.0,1120.0,1120.0,1075.0,527571.0
265,2023.03.20,1099.0,4.0,1084.0,1107.0,1084.0,352191.0
266,2023.03.17,1095.0,34.0,1072.0,1106.0,1065.0,732437.0
267,2023.03.16,1061.0,4.0,1052.0,1073.0,1030.0,556788.0
268,2023.03.15,1065.0,2.0,1065.0,1085.0,1064.0,366496.0
269,2023.03.14,1063.0,40.0,1098.0,1150.0,1057.0,673332.0
270,2023.03.13,1103.0,18.0,1110.0,1111.0,1075.0,812075.0
271,2023.03.10,1121.0,42.0,1152.0,1152.0,1118.0,842518.0
272,2023.03.09,1163.0,22.0,1141.0,1195.0,1135.0,878902.0
273,2023.03.08,1141.0,34.0,1167.0,1170.0,1139.0,548037.0
274,2023.03.07,1175.0,10.0,1165.0,1183.0,1165.0,561791.0
275,2023.03.06,1165.0,0.0,1167.0,1175.0,1151.0,448286.0
276,2023.03.03,1165.0,11.0,1155.0,1178.0,1155.0,385548.0
277,2023.03.02,1154.0,15.0,1139.0,1160.0,1139.0,438563.0
278,2023.02.28,1139.0,16.0,1122.0,1144.0,1122.0,361542.0
279,2023.02.27,1123.0,12.0,1130.0,1132.0,1111.0,407969.0
280,2023.02.24,1135.0,21.0,1155.0,1157.0,1130.0,506742.0
281,2023.02.23,1156.0,7.0,1143.0,1167.0,1143.0,441194.0
282,2023.02.22,1149.0,48.0,1187.0,1187.0,1141.0,852498.0
283,2023.02.21,1197.0,12.0,1185.0,1203.0,1181.0,617292.0
284,2023.02.20,1185.0,13.0,1161.0,1200.0,1155.0,684479.0
285,2023.02.17,1172.0,14.0,1167.0,1188.0,1166.0,545902.0
286,2023.02.16,1186.0,18.0,1168.0,1197.0,1168.0,519941.0
287,2023.02.15,1168.0,30.0,1200.0,1205.0,1165.0,962408.0
288,2023.02.14,1198.0,4.0,1202.0,1222.0,1193.0,636020.0
289,2023.02.13,1202.0,14.0,1218.0,1218.0,1201.0,803554.0
290,2023.02.10,1216.0,58.0,1268.0,1268.0,1210.0,1788007.0
291,2023.02.09,1274.0,1.0,1273.0,1290.0,1261.0,1047026.0
292,2023.02.08,1275.0,3.0,1281.0,1289.0,1270.0,1316213.0
293,2023.02.07,1272.0,22.0,1243.0,1293.0,1235.0,1679805.0
294,2023.02.06,1250.0,13.0,1238.0,1288.0,1236.0,2518302.0
295,2023.02.03,1237.0,18.0,1256.0,1256.0,1225.0,977984.0
296,2023.02.02,1255.0,12.0,1246.0,1260.0,1240.0,1051337.0
297,2023.02.01,1243.0,13.0,1252.0,1268.0,1238.0,1630196.0
298,2023.01.31,1256.0,0.0,1258.0,1305.0,1224.0,3264180.0
299,2023.01.30,1256.0,7.0,1276.0,1313.0,1255.0,4760739.0
300,2023.01.27,1249.0,5.0,1246.0,1304.0,1233.0,7272579.0
301,2023.01.26,1244.0,21.0,1223.0,1251.0,1223.0,1465222.0
302,2023.01.25,1223.0,7.0,1239.0,1240.0,1207.0,1322173.0
303,2023.01.20,1230.0,15.0,1205.0,1245.0,1205.0,1392663.0
304,2023.01.19,1215.0,5.0,1215.0,1240.0,1205.0,1383543.0
305,2023.01.18,1220.0,85.0,1285.0,1290.0,1210.0,3447237.0
306,2023.01.17,1305.0,15.0,1295.0,1305.0,1255.0,3885129.0
307,2023.01.16,1290.0,70.0,1360.0,1365.0,1265.0,9003992.0
308,2023.01.13,1360.0,20.0,1345.0,1380.0,1330.0,5934022.0
309,2023.01.12,1380.0,35.0,1405.0,1450.0,1370.0,12155084.0
310,2023.01.11,1415.0,80.0,1445.0,1565.0,1355.0,37224837.0
311,2023.01.10,1335.0,250.0,1080.0,1335.0,1075.0,21345225.0
312,2023.01.09,1085.0,20.0,1085.0,1095.0,1075.0,578184.0
313,2023.01.06,1065.0,10.0,1040.0,1115.0,1035.0,1489843.0
314,2023.01.05,1055.0,35.0,1020.0,1065.0,1020.0,455988.0
315,2023.01.04,1020.0,10.0,997.0,1030.0,997.0,354091.0
316,2023.01.03,1010.0,11.0,989.0,1015.0,986.0,711310.0
317,2023.01.02,999.0,11.0,1010.0,1025.0,999.0,503006.0
318,2022.12.29,1010.0,40.0,1040.0,1050.0,1000.0,723787.0
319,2022.12.28,1050.0,0.0,1040.0,1060.0,1035.0,299520.0
320,2022.12.27,1050.0,10.0,1030.0,1085.0,1030.0,410923.0
321,2022.12.26,1040.0,20.0,1060.0,1065.0,1035.0,462846.0
322,2022.12.23,1060.0,50.0,1095.0,1100.0,1060.0,665773.0
323,2022.12.22,1110.0,15.0,1110.0,1120.0,1105.0,352342.0
324,2022.12.21,1095.0,5.0,1105.0,1115.0,1085.0,466201.0
325,2022.12.20,1090.0,35.0,1125.0,1140.0,1090.0,604917.0
326,2022.12.19,1125.0,10.0,1125.0,1145.0,1125.0,366330.0
327,2022.12.16,1135.0,5.0,1150.0,1150.0,1125.0,457090.0
328,2022.12.15,1140.0,5.0,1125.0,1235.0,1120.0,4883793.0
329,2022.12.14,1135.0,30.0,1110.0,1135.0,1110.0,392140.0
330,2022.12.13,1105.0,0.0,1115.0,1125.0,1095.0,421637.0
331,2022.12.12,1105.0,15.0,1115.0,1120.0,1105.0,398650.0
332,2022.12.09,1120.0,5.0,1125.0,1130.0,1110.0,373978.0
333,2022.12.08,1115.0,25.0,1135.0,1140.0,1110.0,665346.0
334,2022.12.07,1140.0,25.0,1145.0,1160.0,1135.0,744203.0
335,2022.12.06,1165.0,15.0,1180.0,1205.0,1160.0,973838.0
336,2022.12.05,1180.0,20.0,1205.0,1210.0,1180.0,657735.0
337,2022.12.02,1200.0,10.0,1190.0,1220.0,1185.0,880152.0
338,2022.12.01,1190.0,0.0,1200.0,1230.0,1190.0,1710909.0
339,2022.11.30,1190.0,5.0,1190.0,1195.0,1170.0,719903.0
340,2022.11.29,1195.0,0.0,1175.0,1210.0,1175.0,1219748.0
341,2022.11.28,1195.0,50.0,1245.0,1245.0,1185.0,1509073.0
342,2022.11.25,1245.0,0.0,1250.0,1285.0,1220.0,5129997.0
343,2022.11.24,1245.0,70.0,1200.0,1250.0,1185.0,3650579.0
344,2022.11.23,1175.0,0.0,1185.0,1200.0,1160.0,1961243.0
345,2022.11.22,1175.0,65.0,1110.0,1220.0,1105.0,6798599.0
346,2022.11.21,1110.0,35.0,1155.0,1155.0,1105.0,1246490.0
347,2022.11.18,1145.0,10.0,1160.0,1165.0,1145.0,578759.0
348,2022.11.17,1155.0,5.0,1190.0,1225.0,1155.0,3172506.0
349,2022.11.16,1150.0,15.0,1165.0,1170.0,1135.0,845659.0
350,2022.11.15,1165.0,20.0,1135.0,1200.0,1135.0,2343686.0
351,2022.11.14,1145.0,10.0,1140.0,1160.0,1120.0,1376397.0
352,2022.11.11,1135.0,5.0,1165.0,1170.0,1130.0,2025920.0
353,2022.11.10,1140.0,35.0,1095.0,1155.0,1090.0,1777204.0
354,2022.11.09,1105.0,5.0,1100.0,1120.0,1095.0,942659.0
355,2022.11.08,1100.0,15.0,1080.0,1160.0,1080.0,5382908.0
356,2022.11.07,1085.0,35.0,1055.0,1085.0,1050.0,1000883.0
357,2022.11.04,1050.0,10.0,1055.0,1060.0,1040.0,627340.0
358,2022.11.03,1060.0,10.0,1040.0,1065.0,1035.0,588691.0
359,2022.11.02,1070.0,15.0,1085.0,1085.0,1065.0,652553.0
360,2022.11.01,1085.0,25.0,1055.0,1095.0,1050.0,885317.0
361,2022.10.31,1060.0,20.0,1060.0,1075.0,1045.0,622342.0
362,2022.10.28,1040.0,5.0,1045.0,1110.0,1040.0,1854337.0
363,2022.10.27,1045.0,20.0,1035.0,1050.0,1030.0,547490.0
