,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
50,2024.02.15,547.0,8.0,546.0,559.0,539.0,191585.0,50.0,50.0,42.0
51,2024.02.14,539.0,11.0,550.0,554.0,535.0,344609.0,51.0,51.0,43.0
52,2024.02.13,550.0,7.0,579.0,579.0,543.0,279466.0,52.0,52.0,44.0
53,2024.02.08,557.0,13.0,570.0,573.0,554.0,207095.0,53.0,53.0,45.0
54,2024.02.07,570.0,33.0,537.0,585.0,537.0,523792.0,54.0,54.0,46.0
55,2024.02.06,537.0,20.0,557.0,569.0,529.0,474775.0,55.0,55.0,47.0
56,2024.02.05,557.0,23.0,590.0,596.0,540.0,1317461.0,56.0,56.0,48.0
57,2024.02.02,580.0,28.0,607.0,635.0,561.0,2579396.0,57.0,57.0,49.0
58,2024.02.01,552.0,101.0,755.0,788.0,552.0,10114574.0,58.0,58.0,50.0
59,2024.01.31,653.0,150.0,590.0,653.0,572.0,2719496.0,59.0,59.0,51.0
60,2024.01.30,503.0,9.0,512.0,523.0,484.0,93466.0,60.0,60.0,52.0
61,2024.01.29,512.0,9.0,503.0,519.0,503.0,145205.0,61.0,61.0,53.0
62,2024.01.26,503.0,5.0,508.0,515.0,500.0,118890.0,62.0,62.0,54.0
63,2024.01.25,508.0,9.0,520.0,521.0,497.0,277007.0,63.0,63.0,55.0
64,2024.01.24,517.0,9.0,526.0,533.0,515.0,85241.0,64.0,64.0,56.0
65,2024.01.23,526.0,2.0,524.0,552.0,524.0,81242.0,65.0,65.0,57.0
66,2024.01.22,524.0,3.0,530.0,542.0,512.0,115819.0,66.0,66.0,58.0
67,2024.01.19,527.0,0.0,533.0,550.0,520.0,135789.0,67.0,67.0,59.0
68,2024.01.18,527.0,11.0,514.0,540.0,511.0,126216.0,68.0,68.0,60.0
69,2024.01.17,516.0,25.0,541.0,541.0,506.0,253590.0,69.0,69.0,61.0
70,2024.01.16,541.0,18.0,559.0,560.0,525.0,197743.0,70.0,70.0,62.0
71,2024.01.15,559.0,15.0,572.0,574.0,551.0,215701.0,71.0,71.0,63.0
72,2024.01.12,574.0,2.0,576.0,587.0,555.0,249086.0,72.0,72.0,64.0
73,2024.01.11,576.0,1.0,577.0,585.0,571.0,60636.0,73.0,73.0,65.0
74,2024.01.10,577.0,1.0,578.0,588.0,568.0,150127.0,74.0,74.0,66.0
75,2024.01.09,578.0,14.0,565.0,588.0,564.0,111002.0,75.0,75.0,67.0
76,2024.01.08,564.0,12.0,583.0,585.0,564.0,103448.0,76.0,76.0,68.0
77,2024.01.05,576.0,1.0,575.0,590.0,560.0,174795.0,77.0,77.0,69.0
78,2024.01.04,575.0,27.0,601.0,601.0,570.0,245394.0,78.0,78.0,70.0
79,2024.01.03,602.0,1.0,607.0,610.0,590.0,108329.0,79.0,79.0,71.0
80,2024.01.02,603.0,0.0,603.0,607.0,592.0,269778.0,80.0,80.0,72.0
81,2023.12.28,603.0,13.0,591.0,606.0,591.0,69747.0,81.0,81.0,73.0
82,2023.12.27,590.0,6.0,588.0,640.0,576.0,314749.0,82.0,82.0,74.0
83,2023.12.26,596.0,16.0,585.0,600.0,575.0,158001.0,83.0,83.0,75.0
84,2023.12.22,580.0,3.0,580.0,585.0,573.0,103324.0,84.0,84.0,76.0
85,2023.12.21,577.0,8.0,585.0,592.0,571.0,173345.0,85.0,85.0,77.0
86,2023.12.20,585.0,21.0,608.0,616.0,583.0,331092.0,86.0,86.0,78.0
87,2023.12.19,606.0,22.0,643.0,645.0,601.0,270501.0,87.0,87.0,79.0
88,2023.12.18,628.0,0.0,628.0,637.0,592.0,335610.0,88.0,88.0,80.0
89,2023.12.15,628.0,18.0,646.0,650.0,616.0,387776.0,89.0,89.0,81.0
90,2023.12.14,646.0,8.0,640.0,657.0,633.0,244277.0,90.0,90.0,82.0
91,2023.12.13,638.0,14.0,652.0,657.0,622.0,427336.0,91.0,91.0,83.0
92,2023.12.12,652.0,15.0,679.0,679.0,622.0,616180.0,92.0,92.0,84.0
93,2023.12.11,667.0,53.0,621.0,673.0,621.0,988822.0,93.0,93.0,85.0
94,2023.12.08,614.0,5.0,619.0,633.0,600.0,412952.0,94.0,94.0,86.0
95,2023.12.07,619.0,33.0,583.0,660.0,583.0,2111457.0,95.0,95.0,87.0
96,2023.12.06,586.0,16.0,570.0,598.0,570.0,133426.0,96.0,96.0,88.0
97,2023.12.05,570.0,31.0,603.0,608.0,570.0,329989.0,97.0,97.0,89.0
98,2023.12.04,601.0,33.0,576.0,601.0,576.0,258614.0,98.0,98.0,90.0
99,2023.12.01,568.0,16.0,587.0,599.0,560.0,226321.0,99.0,99.0,91.0
100,2023.11.30,584.0,17.0,573.0,587.0,560.0,287005.0,100.0,100.0,92.0
101,2023.11.29,567.0,21.0,588.0,594.0,555.0,527212.0,101.0,101.0,93.0
102,2023.11.28,588.0,8.0,598.0,602.0,572.0,477171.0,102.0,102.0,94.0
103,2023.11.27,596.0,29.0,633.0,638.0,581.0,980526.0,103.0,103.0,95.0
104,2023.11.24,625.0,1.0,626.0,663.0,625.0,471824.0,104.0,104.0,96.0
105,2023.11.23,626.0,26.0,665.0,680.0,620.0,972765.0,105.0,105.0,97.0
106,2023.11.22,652.0,9.0,656.0,690.0,648.0,1239827.0,106.0,106.0,98.0
107,2023.11.21,643.0,11.0,650.0,703.0,636.0,1316050.0,107.0,107.0,99.0
108,2023.11.20,654.0,18.0,672.0,672.0,605.0,1207471.0,108.0,108.0,100.0
109,2023.11.17,672.0,57.0,707.0,708.0,658.0,1492574.0,109.0,109.0,101.0
110,2023.11.16,729.0,1.0,729.0,750.0,695.0,2536293.0,110.0,110.0,102.0
111,2023.11.15,728.0,36.0,707.0,737.0,675.0,1841529.0,111.0,111.0,103.0
112,2023.11.14,692.0,21.0,688.0,725.0,655.0,2872785.0,112.0,112.0,104.0
113,2023.11.13,671.0,1.0,670.0,699.0,627.0,2267102.0,113.0,113.0,105.0
114,2023.11.10,670.0,88.0,723.0,738.0,644.0,2753799.0,114.0,114.0,106.0
115,2023.11.09,758.0,77.0,805.0,829.0,730.0,3197037.0,115.0,115.0,107.0
116,2023.11.08,835.0,34.0,891.0,891.0,835.0,1526936.0,116.0,116.0,108.0
117,2023.11.07,869.0,26.0,825.0,869.0,825.0,1643535.0,117.0,117.0,109.0
118,2023.11.06,843.0,14.0,800.0,850.0,784.0,2485719.0,118.0,118.0,110.0
119,2023.11.03,829.0,4.0,817.0,898.0,791.0,11011274.0,119.0,119.0,111.0
120,2023.11.02,825.0,14.0,920.0,980.0,812.0,25241037.0,120.0,120.0,112.0
121,2023.11.01,811.0,187.0,710.0,811.0,688.0,16413786.0,121.0,121.0,113.0
122,2023.10.31,624.0,144.0,500.0,624.0,500.0,8132427.0,122.0,122.0,114.0
123,2023.10.30,480.0,26.0,505.0,505.0,454.0,366943.0,123.0,123.0,115.0
124,2023.10.27,506.0,23.0,529.0,529.0,506.0,93674.0,124.0,124.0,116.0
125,2023.10.26,529.0,26.0,522.0,547.0,522.0,51115.0,125.0,125.0,117.0
126,2023.10.25,555.0,18.0,553.0,555.0,541.0,24965.0,126.0,126.0,118.0
127,2023.10.24,537.0,2.0,528.0,545.0,526.0,17728.0,127.0,127.0,119.0
128,2023.10.23,539.0,2.0,532.0,555.0,525.0,67496.0,128.0,128.0,120.0
129,2023.10.20,537.0,0.0,537.0,537.0,524.0,47682.0,129.0,129.0,121.0
130,2023.10.19,537.0,22.0,561.0,568.0,530.0,55945.0,130.0,130.0,122.0
131,2023.10.18,559.0,5.0,569.0,569.0,554.0,18515.0,131.0,131.0,123.0
132,2023.10.17,554.0,3.0,553.0,557.0,544.0,26141.0,132.0,132.0,124.0
133,2023.10.16,557.0,14.0,562.0,566.0,554.0,32680.0,133.0,133.0,125.0
134,2023.10.13,571.0,2.0,571.0,572.0,561.0,30208.0,134.0,134.0,126.0
135,2023.10.12,573.0,6.0,573.0,578.0,562.0,37779.0,135.0,135.0,127.0
136,2023.10.11,567.0,19.0,547.0,569.0,544.0,230438.0,136.0,136.0,128.0
137,2023.10.10,548.0,7.0,546.0,550.0,538.0,89702.0,137.0,137.0,129.0
138,2023.10.06,541.0,4.0,537.0,541.0,532.0,232982.0,138.0,138.0,130.0
139,2023.10.05,537.0,26.0,561.0,563.0,523.0,187581.0,139.0,139.0,131.0
140,2023.10.04,563.0,2.0,564.0,565.0,555.0,132791.0,140.0,140.0,132.0
141,2023.09.27,565.0,5.0,567.0,567.0,554.0,117736.0,141.0,141.0,133.0
142,2023.09.26,570.0,1.0,569.0,571.0,557.0,112017.0,142.0,142.0,134.0
143,2023.09.25,571.0,25.0,596.0,597.0,570.0,162998.0,143.0,143.0,135.0
144,2023.09.22,596.0,1.0,594.0,596.0,585.0,32055.0,144.0,144.0,136.0
145,2023.09.21,597.0,1.0,593.0,598.0,581.0,44753.0,145.0,145.0,137.0
146,2023.09.20,596.0,3.0,597.0,597.0,586.0,12208.0,146.0,146.0,138.0
147,2023.09.19,599.0,3.0,602.0,602.0,590.0,53452.0,147.0,147.0,139.0
148,2023.09.18,602.0,0.0,610.0,610.0,596.0,42976.0,148.0,148.0,140.0
149,2023.09.15,602.0,19.0,583.0,627.0,580.0,156095.0,149.0,149.0,141.0
150,2023.09.14,583.0,18.0,592.0,598.0,581.0,165246.0,150.0,150.0,142.0
151,2023.09.13,601.0,6.0,595.0,605.0,590.0,57141.0,151.0,151.0,143.0
152,2023.09.12,607.0,17.0,621.0,624.0,607.0,140151.0,152.0,152.0,144.0
153,2023.09.11,624.0,15.0,613.0,624.0,613.0,53858.0,153.0,153.0,145.0
154,2023.09.08,609.0,5.0,603.0,626.0,597.0,338843.0,154.0,154.0,146.0
155,2023.09.07,614.0,11.0,616.0,629.0,612.0,147358.0,155.0,155.0,147.0
156,2023.09.06,625.0,4.0,628.0,629.0,620.0,191370.0,156.0,156.0,148.0
157,2023.09.05,629.0,16.0,644.0,644.0,628.0,149272.0,157.0,157.0,149.0
158,2023.09.04,645.0,10.0,653.0,653.0,623.0,311589.0,158.0,158.0,150.0
159,2023.09.01,655.0,3.0,652.0,662.0,652.0,130539.0,159.0,159.0,151.0
160,2023.08.31,652.0,20.0,668.0,668.0,652.0,188240.0,160.0,160.0,152.0
161,2023.08.30,672.0,0.0,672.0,678.0,666.0,68513.0,161.0,161.0,153.0
162,2023.08.29,672.0,11.0,661.0,675.0,661.0,46878.0,162.0,162.0,154.0
163,2023.08.28,661.0,9.0,652.0,663.0,650.0,52981.0,163.0,163.0,155.0
164,2023.08.25,652.0,3.0,647.0,663.0,646.0,75576.0,164.0,164.0,156.0
165,2023.08.24,655.0,0.0,655.0,656.0,647.0,46353.0,165.0,165.0,157.0
166,2023.08.23,655.0,6.0,661.0,666.0,651.0,54848.0,166.0,166.0,158.0
167,2023.08.22,661.0,8.0,656.0,678.0,654.0,114399.0,167.0,167.0,159.0
168,2023.08.21,653.0,5.0,655.0,655.0,650.0,82911.0,168.0,168.0,160.0
169,2023.08.18,658.0,0.0,658.0,667.0,651.0,66768.0,169.0,169.0,161.0
170,2023.08.17,658.0,7.0,649.0,665.0,647.0,115633.0,170.0,170.0,162.0
171,2023.08.16,665.0,17.0,675.0,675.0,659.0,111438.0,171.0,171.0,163.0
172,2023.08.14,682.0,19.0,697.0,697.0,678.0,98871.0,172.0,172.0,164.0
173,2023.08.11,701.0,2.0,703.0,717.0,696.0,53280.0,173.0,173.0,165.0
174,2023.08.10,703.0,3.0,706.0,711.0,695.0,64701.0,174.0,174.0,166.0
175,2023.08.09,706.0,7.0,690.0,717.0,690.0,62562.0,175.0,175.0,167.0
176,2023.08.08,699.0,19.0,718.0,726.0,692.0,216054.0,176.0,176.0,168.0
177,2023.08.07,718.0,11.0,722.0,755.0,707.0,87885.0,177.0,177.0,169.0
178,2023.08.04,729.0,14.0,717.0,729.0,702.0,75479.0,178.0,178.0,170.0
179,2023.08.03,715.0,12.0,723.0,728.0,710.0,100275.0,179.0,179.0,171.0
180,2023.08.02,727.0,3.0,730.0,739.0,716.0,100207.0,180.0,180.0,172.0
181,2023.08.01,730.0,10.0,720.0,733.0,719.0,93894.0,181.0,181.0,173.0
182,2023.07.31,720.0,20.0,710.0,720.0,704.0,119167.0,182.0,182.0,174.0
183,2023.07.28,700.0,19.0,685.0,702.0,685.0,61412.0,183.0,183.0,175.0
184,2023.07.27,681.0,36.0,645.0,685.0,635.0,119961.0,184.0,184.0,176.0
185,2023.07.26,645.0,34.0,679.0,679.0,635.0,409334.0,185.0,185.0,177.0
186,2023.07.25,679.0,23.0,701.0,701.0,676.0,270923.0,186.0,186.0,178.0
187,2023.07.24,702.0,22.0,721.0,724.0,693.0,176042.0,187.0,187.0,179.0
188,2023.07.21,724.0,16.0,737.0,738.0,720.0,30646.0,188.0,188.0,180.0
189,2023.07.20,740.0,24.0,712.0,740.0,705.0,90290.0,189.0,189.0,181.0
190,2023.07.19,716.0,5.0,722.0,727.0,714.0,81484.0,190.0,190.0,182.0
191,2023.07.18,721.0,23.0,744.0,744.0,721.0,84931.0,191.0,191.0,183.0
192,2023.07.17,744.0,5.0,739.0,755.0,725.0,148215.0,192.0,192.0,184.0
193,2023.07.14,739.0,15.0,754.0,761.0,724.0,89443.0,193.0,193.0,185.0
194,2023.07.13,754.0,6.0,757.0,770.0,744.0,138195.0,194.0,194.0,186.0
195,2023.07.12,748.0,8.0,750.0,773.0,748.0,140117.0,195.0,195.0,187.0
196,2023.07.11,740.0,3.0,743.0,751.0,735.0,71928.0,196.0,196.0,188.0
197,2023.07.10,743.0,12.0,720.0,748.0,712.0,161593.0,197.0,197.0,189.0
198,2023.07.07,731.0,21.0,747.0,752.0,710.0,196517.0,198.0,198.0,190.0
199,2023.07.06,752.0,18.0,769.0,769.0,722.0,263601.0,199.0,199.0,191.0
200,2023.07.05,770.0,21.0,788.0,791.0,762.0,121234.0,200.0,200.0,192.0
201,2023.07.04,791.0,9.0,803.0,809.0,773.0,335474.0,201.0,201.0,193.0
202,2023.07.03,800.0,46.0,773.0,821.0,770.0,816651.0,202.0,202.0,194.0
203,2023.06.30,754.0,20.0,773.0,773.0,740.0,191499.0,203.0,203.0,195.0
204,2023.06.29,774.0,5.0,780.0,785.0,746.0,276030.0,204.0,204.0,196.0
205,2023.06.28,779.0,18.0,761.0,786.0,757.0,395103.0,205.0,205.0,197.0
206,2023.06.27,761.0,32.0,734.0,786.0,734.0,816680.0,206.0,206.0,198.0
207,2023.06.26,729.0,15.0,714.0,743.0,709.0,348993.0,207.0,207.0,199.0
208,2023.06.23,714.0,2.0,716.0,721.0,709.0,114813.0,208.0,208.0,200.0
209,2023.06.22,716.0,3.0,719.0,724.0,710.0,131633.0,209.0,209.0,201.0
210,2023.06.21,719.0,3.0,724.0,741.0,712.0,363260.0,210.0,210.0,202.0
211,2023.06.20,716.0,14.0,702.0,716.0,701.0,99449.0,211.0,211.0,203.0
212,2023.06.19,702.0,8.0,698.0,704.0,694.0,88858.0,212.0,212.0,204.0
213,2023.06.16,694.0,1.0,696.0,700.0,688.0,182873.0,213.0,213.0,205.0
214,2023.06.15,695.0,11.0,706.0,710.0,688.0,207761.0,214.0,214.0,206.0
215,2023.06.14,706.0,12.0,718.0,723.0,704.0,167377.0,215.0,215.0,207.0
216,2023.06.13,718.0,1.0,717.0,724.0,713.0,83819.0,216.0,216.0,208.0
217,2023.06.12,717.0,2.0,719.0,725.0,713.0,147050.0,217.0,217.0,209.0
218,2023.06.09,719.0,5.0,728.0,730.0,716.0,107885.0,218.0,218.0,210.0
219,2023.06.08,724.0,7.0,712.0,730.0,712.0,167106.0,219.0,219.0,211.0
220,2023.06.07,717.0,5.0,722.0,734.0,713.0,219862.0,220.0,220.0,212.0
221,2023.06.05,722.0,5.0,717.0,730.0,713.0,155441.0,221.0,221.0,213.0
222,2023.06.02,717.0,15.0,702.0,726.0,700.0,288712.0,222.0,222.0,214.0
223,2023.06.01,702.0,5.0,707.0,707.0,697.0,256268.0,223.0,223.0,215.0
224,2023.05.31,707.0,3.0,717.0,718.0,695.0,273448.0,224.0,224.0,216.0
225,2023.05.30,710.0,1.0,711.0,718.0,709.0,170234.0,225.0,225.0,217.0
226,2023.05.26,711.0,2.0,717.0,744.0,707.0,760186.0,226.0,226.0,218.0
227,2023.05.25,713.0,3.0,710.0,716.0,705.0,258906.0,227.0,227.0,219.0
228,2023.05.24,710.0,1.0,711.0,716.0,704.0,414605.0,228.0,228.0,220.0
229,2023.05.23,711.0,0.0,711.0,716.0,704.0,363741.0,229.0,229.0,221.0
230,2023.05.22,711.0,4.0,708.0,719.0,703.0,360303.0,230.0,230.0,222.0
231,2023.05.19,715.0,3.0,715.0,731.0,703.0,586027.0,231.0,231.0,223.0
232,2023.05.18,712.0,37.0,748.0,758.0,701.0,1847810.0,232.0,232.0,224.0
233,2023.05.17,749.0,44.0,751.0,916.0,726.0,20980183.0,233.0,233.0,225.0
234,2023.05.16,705.0,20.0,685.0,706.0,685.0,117582.0,234.0,234.0,226.0
235,2023.05.15,685.0,6.0,681.0,688.0,679.0,54448.0,235.0,235.0,227.0
236,2023.05.12,679.0,5.0,684.0,684.0,671.0,45567.0,236.0,236.0,228.0
237,2023.05.11,684.0,7.0,687.0,690.0,677.0,28215.0,237.0,237.0,229.0
238,2023.05.10,691.0,7.0,688.0,693.0,686.0,42009.0,238.0,238.0,230.0
239,2023.05.09,684.0,7.0,691.0,697.0,677.0,23463.0,239.0,239.0,231.0
240,2023.05.08,691.0,2.0,693.0,699.0,684.0,42300.0,240.0,240.0,232.0
241,2023.05.04,693.0,3.0,675.0,694.0,675.0,48345.0,241.0,241.0,233.0
242,2023.05.03,690.0,4.0,686.0,692.0,683.0,36455.0,242.0,242.0,234.0
243,2023.05.02,686.0,12.0,678.0,689.0,674.0,61592.0,243.0,243.0,235.0
244,2023.04.28,674.0,10.0,670.0,685.0,670.0,45034.0,244.0,244.0,236.0
245,2023.04.27,664.0,5.0,669.0,686.0,662.0,38519.0,245.0,245.0,237.0
246,2023.04.26,669.0,6.0,663.0,670.0,656.0,52658.0,246.0,246.0,238.0
247,2023.04.25,663.0,17.0,664.0,673.0,662.0,101141.0,247.0,247.0,239.0
248,2023.04.24,680.0,14.0,694.0,694.0,675.0,43134.0,248.0,248.0,240.0
249,2023.04.21,694.0,8.0,701.0,701.0,676.0,113984.0,249.0,249.0,241.0
250,2023.04.20,702.0,12.0,714.0,718.0,702.0,67700.0,250.0,250.0,242.0
251,2023.04.19,714.0,0.0,714.0,718.0,711.0,51695.0,251.0,251.0,243.0
252,2023.04.18,714.0,3.0,711.0,714.0,702.0,49343.0,252.0,252.0,244.0
253,2023.04.17,711.0,0.0,711.0,720.0,697.0,91058.0,253.0,253.0,245.0
254,2023.04.14,711.0,3.0,708.0,712.0,699.0,61631.0,254.0,254.0,246.0
255,2023.04.13,708.0,3.0,705.0,710.0,699.0,51252.0,255.0,255.0,247.0
256,2023.04.12,705.0,16.0,691.0,705.0,689.0,83490.0,256.0,256.0,248.0
257,2023.04.11,689.0,15.0,674.0,689.0,666.0,69172.0,257.0,257.0,249.0
258,2023.04.10,674.0,16.0,691.0,696.0,668.0,61819.0,258.0,258.0,250.0
259,2023.04.07,690.0,3.0,691.0,698.0,678.0,100517.0,259.0,259.0,251.0
260,2023.04.06,687.0,10.0,700.0,702.0,683.0,97695.0,260.0,260.0,252.0
261,2023.04.05,697.0,6.0,705.0,708.0,693.0,68260.0,261.0,261.0,253.0
262,2023.04.04,703.0,16.0,698.0,705.0,689.0,91573.0,262.0,262.0,254.0
263,2023.04.03,687.0,24.0,672.0,691.0,665.0,165687.0,263.0,263.0,255.0
264,2023.03.31,663.0,5.0,668.0,674.0,659.0,55312.0,264.0,264.0,256.0
265,2023.03.30,668.0,3.0,665.0,670.0,660.0,34554.0,265.0,265.0,257.0
266,2023.03.29,665.0,0.0,665.0,670.0,659.0,32414.0,266.0,266.0,258.0
267,2023.03.28,665.0,1.0,666.0,666.0,660.0,77863.0,267.0,267.0,259.0
268,2023.03.27,666.0,9.0,675.0,675.0,661.0,34080.0,268.0,268.0,260.0
269,2023.03.24,675.0,0.0,675.0,675.0,665.0,24752.0,269.0,269.0,261.0
270,2023.03.23,675.0,3.0,677.0,678.0,659.0,109808.0,270.0,270.0,262.0
271,2023.03.22,678.0,10.0,689.0,694.0,677.0,44451.0,271.0,271.0,263.0
272,2023.03.21,688.0,0.0,690.0,692.0,685.0,35391.0,272.0,272.0,264.0
273,2023.03.20,688.0,3.0,685.0,693.0,685.0,71181.0,273.0,273.0,265.0
274,2023.03.17,685.0,15.0,670.0,685.0,669.0,64944.0,274.0,274.0,266.0
275,2023.03.16,670.0,6.0,675.0,675.0,655.0,88924.0,275.0,275.0,267.0
276,2023.03.15,676.0,3.0,673.0,686.0,667.0,64052.0,276.0,276.0,268.0
277,2023.03.14,673.0,7.0,680.0,680.0,658.0,133098.0,277.0,277.0,269.0
278,2023.03.13,680.0,8.0,675.0,686.0,667.0,75898.0,278.0,278.0,270.0
279,2023.03.10,688.0,9.0,694.0,694.0,678.0,83198.0,279.0,279.0,271.0
280,2023.03.09,697.0,3.0,700.0,700.0,686.0,65730.0,280.0,280.0,272.0
281,2023.03.08,700.0,1.0,700.0,700.0,688.0,114763.0,281.0,281.0,273.0
282,2023.03.07,701.0,8.0,709.0,709.0,690.0,146187.0,282.0,282.0,274.0
283,2023.03.06,709.0,2.0,712.0,715.0,705.0,44233.0,283.0,283.0,275.0
284,2023.03.03,711.0,2.0,709.0,716.0,705.0,64320.0,284.0,284.0,276.0
285,2023.03.02,709.0,6.0,706.0,713.0,703.0,52316.0,285.0,285.0,277.0
286,2023.02.28,703.0,5.0,698.0,708.0,695.0,48638.0,286.0,286.0,278.0
287,2023.02.27,698.0,12.0,709.0,709.0,691.0,82950.0,287.0,287.0,279.0
288,2023.02.24,710.0,2.0,713.0,718.0,703.0,55019.0,288.0,288.0,280.0
289,2023.02.23,712.0,2.0,714.0,715.0,702.0,124911.0,289.0,289.0,281.0
290,2023.02.22,714.0,13.0,725.0,725.0,712.0,112460.0,290.0,290.0,282.0
291,2023.02.21,727.0,6.0,733.0,733.0,721.0,116586.0,291.0,291.0,283.0
292,2023.02.20,733.0,0.0,733.0,758.0,727.0,120541.0,292.0,292.0,284.0
293,2023.02.17,733.0,7.0,737.0,740.0,726.0,106640.0,293.0,293.0,285.0
294,2023.02.16,740.0,1.0,736.0,742.0,731.0,55640.0,294.0,294.0,286.0
295,2023.02.15,739.0,1.0,740.0,745.0,726.0,254029.0,295.0,295.0,287.0
296,2023.02.14,740.0,4.0,741.0,744.0,732.0,176403.0,296.0,296.0,288.0
297,2023.02.13,744.0,3.0,741.0,747.0,733.0,100711.0,297.0,297.0,289.0
298,2023.02.10,741.0,19.0,762.0,762.0,740.0,113767.0,298.0,298.0,290.0
299,2023.02.09,760.0,9.0,751.0,760.0,742.0,139935.0,299.0,299.0,291.0
300,2023.02.08,751.0,2.0,749.0,753.0,746.0,117144.0,300.0,300.0,292.0
