,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
739,2021.04.29,1390.0,10.0,1365.0,1400.0,1350.0,189402.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,1380.0,25.0,1405.0,1415.0,1360.0,263586.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,1405.0,25.0,1385.0,1405.0,1370.0,284090.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,1380.0,40.0,1340.0,1415.0,1330.0,718306.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,1340.0,0.0,1340.0,1340.0,1320.0,214058.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,1340.0,15.0,1325.0,1345.0,1320.0,125823.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,1325.0,25.0,1350.0,1360.0,1315.0,128650.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,1350.0,10.0,1335.0,1355.0,1330.0,110056.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,1340.0,25.0,1365.0,1375.0,1335.0,117357.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,1365.0,10.0,1355.0,1380.0,1350.0,152207.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,1355.0,5.0,1360.0,1375.0,1330.0,169139.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,1360.0,25.0,1325.0,1365.0,1315.0,241053.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,1335.0,25.0,1310.0,1340.0,1310.0,140400.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,1310.0,10.0,1320.0,1340.0,1305.0,166902.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,1320.0,30.0,1300.0,1340.0,1290.0,323245.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,1290.0,5.0,1295.0,1305.0,1285.0,205006.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,1295.0,0.0,1295.0,1300.0,1270.0,152697.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,1295.0,5.0,1300.0,1315.0,1280.0,133621.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,1300.0,10.0,1315.0,1325.0,1290.0,140182.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,1310.0,25.0,1305.0,1340.0,1280.0,420413.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,1285.0,5.0,1285.0,1300.0,1280.0,105067.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,1290.0,5.0,1285.0,1290.0,1275.0,62137.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,1285.0,10.0,1265.0,1295.0,1265.0,120280.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,1275.0,25.0,1315.0,1315.0,1265.0,135669.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,1300.0,5.0,1305.0,1320.0,1285.0,135669.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,1295.0,35.0,1315.0,1330.0,1290.0,130610.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,1330.0,5.0,1320.0,1330.0,1285.0,203806.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,1335.0,5.0,1350.0,1370.0,1320.0,199639.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,1340.0,5.0,1360.0,1360.0,1325.0,131461.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,1345.0,15.0,1305.0,1355.0,1300.0,152182.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,1330.0,0.0,1310.0,1335.0,1300.0,119789.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,1330.0,15.0,1315.0,1340.0,1265.0,242092.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,1315.0,15.0,1300.0,1345.0,1290.0,210962.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,1330.0,85.0,1255.0,1395.0,1255.0,527737.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,1245.0,10.0,1235.0,1245.0,1230.0,101915.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,1235.0,5.0,1230.0,1240.0,1210.0,134850.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,1230.0,15.0,1250.0,1255.0,1210.0,121920.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,1245.0,35.0,1280.0,1280.0,1200.0,255532.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,1280.0,25.0,1310.0,1320.0,1270.0,153834.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,1305.0,10.0,1290.0,1310.0,1265.0,216582.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,1315.0,5.0,1300.0,1335.0,1300.0,157148.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,1320.0,30.0,1270.0,1365.0,1270.0,264535.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,1290.0,25.0,1315.0,1335.0,1280.0,118970.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,1315.0,40.0,1330.0,1345.0,1290.0,238074.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,1355.0,35.0,1325.0,1375.0,1325.0,158773.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,1320.0,75.0,1385.0,1395.0,1315.0,280835.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,1395.0,10.0,1395.0,1420.0,1380.0,174722.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,1405.0,25.0,1415.0,1440.0,1405.0,117445.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,1430.0,20.0,1450.0,1470.0,1400.0,244644.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,1450.0,30.0,1475.0,1485.0,1395.0,201850.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,1480.0,5.0,1455.0,1480.0,1445.0,153652.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,1475.0,35.0,1435.0,1475.0,1430.0,152462.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,1440.0,0.0,1440.0,1450.0,1420.0,116082.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,1440.0,5.0,1425.0,1455.0,1420.0,156550.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,1435.0,10.0,1450.0,1450.0,1420.0,96507.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,1425.0,35.0,1450.0,1460.0,1425.0,100192.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,1460.0,5.0,1470.0,1480.0,1440.0,61030.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,1465.0,0.0,1475.0,1485.0,1450.0,59314.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,1465.0,5.0,1485.0,1490.0,1455.0,93241.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,1470.0,5.0,1465.0,1495.0,1455.0,111572.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,1465.0,10.0,1435.0,1470.0,1425.0,172292.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,1455.0,55.0,1510.0,1545.0,1445.0,243850.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,1510.0,30.0,1520.0,1580.0,1485.0,284338.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,1540.0,0.0,1550.0,1565.0,1530.0,138407.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,1540.0,30.0,1575.0,1590.0,1540.0,223696.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,1570.0,5.0,1580.0,1590.0,1550.0,215397.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,1575.0,5.0,1585.0,1595.0,1560.0,239284.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,1580.0,20.0,1610.0,1610.0,1575.0,351194.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,1600.0,20.0,1570.0,1630.0,1565.0,354619.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,1580.0,35.0,1545.0,1660.0,1540.0,1212945.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,1545.0,25.0,1555.0,1600.0,1540.0,481324.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,1570.0,50.0,1520.0,1570.0,1495.0,689835.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,1520.0,0.0,1525.0,1540.0,1510.0,129673.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,1520.0,25.0,1530.0,1535.0,1495.0,117285.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,1495.0,25.0,1505.0,1525.0,1485.0,216215.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,1520.0,50.0,1570.0,1575.0,1480.0,429004.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,1570.0,25.0,1570.0,1590.0,1555.0,413589.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,1545.0,15.0,1555.0,1570.0,1520.0,284429.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,1560.0,40.0,1540.0,1560.0,1490.0,589140.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,1520.0,0.0,1515.0,1540.0,1505.0,202531.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,1520.0,25.0,1485.0,1520.0,1480.0,177160.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,1495.0,40.0,1470.0,1500.0,1450.0,173459.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,1455.0,60.0,1415.0,1480.0,1400.0,223423.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,1395.0,60.0,1460.0,1465.0,1365.0,297895.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,1455.0,45.0,1500.0,1505.0,1450.0,346489.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,1500.0,20.0,1525.0,1535.0,1450.0,322122.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,1520.0,45.0,1555.0,1570.0,1510.0,409323.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,1565.0,20.0,1575.0,1590.0,1565.0,304237.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,1585.0,10.0,1595.0,1600.0,1580.0,343973.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,1595.0,5.0,1595.0,1605.0,1590.0,152434.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,1600.0,5.0,1600.0,1620.0,1590.0,205025.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,1595.0,5.0,1620.0,1620.0,1590.0,197766.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,1600.0,25.0,1625.0,1625.0,1590.0,486812.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,1625.0,0.0,1620.0,1645.0,1615.0,285514.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,1625.0,5.0,1625.0,1645.0,1610.0,459422.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,1630.0,15.0,1620.0,1640.0,1605.0,277362.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,1615.0,5.0,1610.0,1635.0,1610.0,253197.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,1610.0,35.0,1640.0,1655.0,1610.0,350489.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,1645.0,20.0,1660.0,1675.0,1630.0,493297.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,1665.0,20.0,1680.0,1690.0,1665.0,347271.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,1685.0,10.0,1695.0,1710.0,1665.0,613351.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,1695.0,35.0,1710.0,1730.0,1675.0,715461.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,1730.0,95.0,1645.0,1870.0,1625.0,8529172.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,1635.0,15.0,1630.0,1695.0,1615.0,748903.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,1620.0,10.0,1640.0,1640.0,1610.0,235217.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,1630.0,25.0,1655.0,1665.0,1610.0,577964.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,1655.0,5.0,1640.0,1675.0,1635.0,512990.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,1650.0,5.0,1650.0,1660.0,1630.0,280927.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,1645.0,10.0,1620.0,1645.0,1620.0,191745.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,1635.0,15.0,1640.0,1655.0,1625.0,173173.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,1650.0,20.0,1630.0,1655.0,1625.0,261829.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,1630.0,25.0,1650.0,1655.0,1625.0,340504.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,1655.0,5.0,1670.0,1670.0,1640.0,209698.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,1660.0,20.0,1680.0,1680.0,1650.0,213937.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,1680.0,20.0,1675.0,1710.0,1655.0,521501.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,1660.0,5.0,1660.0,1670.0,1640.0,335572.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,1655.0,10.0,1640.0,1665.0,1640.0,324007.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,1645.0,0.0,1635.0,1660.0,1635.0,391947.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,1645.0,25.0,1670.0,1670.0,1625.0,429566.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,1670.0,170.0,1625.0,1690.0,1615.0,1582893.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,1840.0,190.0,1675.0,1840.0,1635.0,1999036.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,1650.0,40.0,1615.0,1650.0,1615.0,167038.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,1610.0,20.0,1580.0,1615.0,1580.0,133867.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,1590.0,30.0,1615.0,1620.0,1590.0,88333.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,1620.0,5.0,1600.0,1620.0,1590.0,138586.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,1625.0,45.0,1575.0,1625.0,1565.0,203417.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,1580.0,50.0,1605.0,1635.0,1570.0,359505.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,1630.0,40.0,1655.0,1665.0,1605.0,234629.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,1670.0,10.0,1675.0,1695.0,1650.0,204290.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,1680.0,15.0,1695.0,1705.0,1660.0,121175.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,1695.0,40.0,1700.0,1715.0,1650.0,173278.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,1655.0,15.0,1655.0,1695.0,1645.0,217722.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,1670.0,30.0,1695.0,1710.0,1670.0,196856.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,1700.0,25.0,1710.0,1725.0,1660.0,266450.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,1725.0,20.0,1740.0,1755.0,1680.0,263729.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,1745.0,20.0,1765.0,1765.0,1710.0,176299.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,1765.0,25.0,1790.0,1795.0,1750.0,206505.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,1790.0,30.0,1835.0,1835.0,1755.0,551411.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,1760.0,15.0,1750.0,1775.0,1735.0,173107.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,1745.0,0.0,1715.0,1775.0,1715.0,177191.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,1745.0,40.0,1770.0,1810.0,1730.0,379486.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,1785.0,5.0,1720.0,1815.0,1710.0,720170.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,1790.0,55.0,1765.0,1850.0,1755.0,801954.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,1735.0,10.0,1730.0,1770.0,1710.0,431484.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,1725.0,80.0,1630.0,1780.0,1570.0,1407610.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,1645.0,40.0,1655.0,1725.0,1625.0,396850.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,1685.0,15.0,1705.0,1740.0,1655.0,371200.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,1700.0,80.0,1775.0,1780.0,1680.0,349663.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,1780.0,40.0,1805.0,1810.0,1760.0,180073.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,1820.0,30.0,1850.0,1860.0,1800.0,287675.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,1850.0,15.0,1880.0,1880.0,1820.0,277918.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,1865.0,20.0,1870.0,1930.0,1835.0,946897.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,1845.0,20.0,1865.0,1870.0,1810.0,377455.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,1865.0,110.0,1790.0,1875.0,1760.0,768349.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,1755.0,25.0,1770.0,1820.0,1745.0,748792.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,1730.0,0.0,1730.0,1760.0,1725.0,173465.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,1730.0,10.0,1710.0,1745.0,1695.0,226247.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,1740.0,15.0,1730.0,1795.0,1720.0,386663.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,1725.0,40.0,1680.0,1755.0,1675.0,429205.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,1685.0,30.0,1665.0,1740.0,1650.0,420835.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,1715.0,5.0,1720.0,1740.0,1675.0,214861.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,1720.0,25.0,1695.0,1725.0,1695.0,223179.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,1695.0,5.0,1675.0,1705.0,1675.0,124815.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,1690.0,10.0,1690.0,1750.0,1665.0,318332.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,1680.0,20.0,1660.0,1710.0,1650.0,251001.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,1660.0,55.0,1710.0,1720.0,1640.0,426213.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,1715.0,45.0,1740.0,1765.0,1695.0,236763.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,1760.0,60.0,1695.0,1760.0,1695.0,251682.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,1700.0,10.0,1665.0,1705.0,1650.0,225782.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,1710.0,85.0,1655.0,1790.0,1630.0,825844.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,1625.0,100.0,1695.0,1730.0,1590.0,715241.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,1725.0,30.0,1695.0,1740.0,1695.0,380010.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,1695.0,225.0,1890.0,1915.0,1675.0,1565777.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,1920.0,0.0,1920.0,1940.0,1895.0,420656.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,1920.0,25.0,1945.0,1955.0,1905.0,483296.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,1945.0,30.0,1980.0,1985.0,1905.0,464116.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,1975.0,5.0,1975.0,2010.0,1970.0,461939.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,1980.0,20.0,1990.0,2005.0,1970.0,437379.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,2000.0,25.0,2025.0,2035.0,1980.0,539785.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,2025.0,45.0,1975.0,2045.0,1975.0,974529.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,1980.0,5.0,1980.0,2000.0,1975.0,282134.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,1985.0,5.0,1985.0,1995.0,1975.0,401216.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,1990.0,5.0,1995.0,2005.0,1970.0,536592.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,1995.0,5.0,2010.0,2015.0,1990.0,300769.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,2000.0,5.0,2005.0,2055.0,1980.0,602958.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,1995.0,20.0,2000.0,2020.0,1975.0,524261.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,2015.0,5.0,2020.0,2045.0,1980.0,562094.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,2010.0,35.0,1950.0,2010.0,1950.0,476846.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,1975.0,10.0,1975.0,2025.0,1965.0,684485.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,1985.0,45.0,2025.0,2025.0,1980.0,659752.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,2030.0,5.0,2040.0,2080.0,2015.0,474149.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,2035.0,5.0,2030.0,2060.0,2020.0,438824.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,2030.0,20.0,2040.0,2070.0,2005.0,470452.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,2050.0,40.0,2055.0,2060.0,2020.0,594266.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,2010.0,5.0,2020.0,2040.0,2000.0,440452.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,2015.0,20.0,2005.0,2035.0,1995.0,547855.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,1995.0,5.0,2000.0,2025.0,1985.0,723449.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,2000.0,35.0,2025.0,2045.0,1985.0,633287.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,2035.0,65.0,2110.0,2130.0,2000.0,1259831.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,2100.0,75.0,2165.0,2180.0,2095.0,1048936.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,2175.0,45.0,2130.0,2240.0,2105.0,3292986.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,2130.0,90.0,2190.0,2205.0,2110.0,1822167.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,2220.0,20.0,2235.0,2255.0,2170.0,2215275.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,2240.0,110.0,2175.0,2240.0,2120.0,3186509.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,2130.0,15.0,2120.0,2195.0,2115.0,2224765.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,2115.0,80.0,2050.0,2165.0,2035.0,2474911.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,2035.0,50.0,2010.0,2070.0,1980.0,1073205.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,1985.0,40.0,1975.0,2040.0,1970.0,766962.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,2025.0,10.0,2075.0,2085.0,1990.0,931822.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,2035.0,75.0,2060.0,2095.0,2020.0,1145334.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,2110.0,195.0,2150.0,2155.0,2015.0,5308767.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,1915.0,55.0,1975.0,1995.0,1900.0,1123545.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,1970.0,60.0,1990.0,2060.0,1935.0,1555608.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,2030.0,125.0,1920.0,2205.0,1905.0,10389843.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,1905.0,40.0,1940.0,1995.0,1850.0,2349702.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,1945.0,185.0,1920.0,2020.0,1915.0,3775864.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,2130.0,180.0,2010.0,2200.0,1985.0,2926169.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,1950.0,190.0,2065.0,2120.0,1935.0,2376492.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,2140.0,20.0,1970.0,2355.0,1960.0,4552138.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,2120.0,60.0,2200.0,2235.0,2090.0,1711767.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,2180.0,90.0,2245.0,2270.0,2180.0,2316625.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,2270.0,80.0,2245.0,2280.0,2195.0,5330444.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,2350.0,190.0,2435.0,2450.0,2320.0,3507244.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,2540.0,110.0,2435.0,2555.0,2405.0,5797377.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,2430.0,20.0,2410.0,2645.0,2385.0,8442407.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,2410.0,55.0,2335.0,2410.0,2305.0,2513568.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,2355.0,55.0,2330.0,2570.0,2320.0,10877044.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,2300.0,35.0,2270.0,2335.0,2265.0,1602999.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,2265.0,5.0,2250.0,2325.0,2210.0,2317915.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,2270.0,195.0,2425.0,2500.0,2245.0,6175288.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,2465.0,45.0,2405.0,2640.0,2310.0,26212378.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,2420.0,430.0,1980.0,2585.0,1970.0,36727602.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,1990.0,20.0,1990.0,2005.0,1960.0,455571.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,2010.0,25.0,2045.0,2060.0,2005.0,480844.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,2035.0,20.0,2080.0,2090.0,2030.0,618896.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,2055.0,40.0,2020.0,2065.0,1950.0,757505.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,2015.0,5.0,2025.0,2080.0,2010.0,975205.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,2010.0,30.0,1980.0,2130.0,1945.0,1713791.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,1980.0,35.0,2040.0,2050.0,1955.0,926595.0,977.0,977.0,977.0,977.0,969.0
