,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2024.03.26,632.0,7.0,639.0,639.0,630.0,105196.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,639.0,9.0,648.0,650.0,635.0,158178.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,648.0,3.0,645.0,656.0,638.0,179375.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,645.0,20.0,625.0,654.0,625.0,200299.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,625.0,1.0,627.0,628.0,619.0,99049.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,626.0,3.0,631.0,631.0,623.0,108903.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,629.0,4.0,634.0,638.0,629.0,74036.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,633.0,4.0,637.0,641.0,625.0,92987.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,637.0,2.0,644.0,644.0,635.0,67708.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,639.0,7.0,645.0,645.0,637.0,81785.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,646.0,1.0,643.0,646.0,636.0,64036.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,645.0,1.0,641.0,655.0,639.0,60656.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,644.0,1.0,644.0,650.0,638.0,69043.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,645.0,14.0,654.0,657.0,634.0,181772.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,659.0,1.0,662.0,662.0,656.0,55265.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,660.0,10.0,661.0,667.0,658.0,66323.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,670.0,11.0,665.0,676.0,658.0,81295.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,659.0,7.0,669.0,669.0,658.0,101081.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,666.0,5.0,668.0,670.0,664.0,81909.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,671.0,4.0,675.0,676.0,665.0,94281.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,675.0,6.0,681.0,691.0,662.0,117353.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,681.0,4.0,690.0,703.0,677.0,93581.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,685.0,6.0,691.0,703.0,679.0,125226.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,691.0,9.0,696.0,707.0,691.0,122585.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,700.0,3.0,709.0,715.0,695.0,100281.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,703.0,7.0,718.0,718.0,690.0,99358.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,710.0,34.0,683.0,720.0,676.0,246251.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,676.0,10.0,675.0,687.0,668.0,100504.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,666.0,10.0,676.0,682.0,660.0,186629.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,676.0,2.0,680.0,685.0,669.0,55890.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,678.0,6.0,676.0,683.0,666.0,64779.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,672.0,3.0,687.0,687.0,662.0,57467.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,675.0,0.0,670.0,675.0,667.0,64651.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,675.0,1.0,674.0,691.0,660.0,93442.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,676.0,4.0,672.0,692.0,672.0,111191.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,672.0,13.0,708.0,708.0,659.0,265387.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,685.0,7.0,695.0,719.0,685.0,83605.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,692.0,2.0,707.0,707.0,686.0,82252.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,690.0,13.0,703.0,703.0,681.0,144271.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,703.0,10.0,693.0,715.0,692.0,66406.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,693.0,12.0,705.0,728.0,692.0,142100.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,705.0,8.0,720.0,723.0,700.0,132916.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,713.0,6.0,716.0,719.0,692.0,118401.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,707.0,17.0,720.0,732.0,705.0,173562.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,724.0,3.0,725.0,742.0,721.0,422694.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,721.0,9.0,719.0,724.0,699.0,242098.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,712.0,5.0,711.0,716.0,681.0,228503.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,707.0,2.0,705.0,720.0,690.0,229840.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,705.0,6.0,700.0,715.0,699.0,276707.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,699.0,21.0,724.0,724.0,698.0,399381.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,720.0,3.0,726.0,729.0,711.0,278308.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,717.0,12.0,737.0,737.0,711.0,329792.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,729.0,6.0,727.0,750.0,715.0,476739.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,723.0,9.0,720.0,739.0,712.0,851987.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,714.0,11.0,718.0,722.0,700.0,906617.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,725.0,35.0,670.0,793.0,662.0,13135684.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,690.0,31.0,662.0,848.0,654.0,10443703.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,659.0,11.0,666.0,666.0,644.0,223621.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,648.0,12.0,636.0,699.0,632.0,1037769.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,636.0,4.0,648.0,648.0,600.0,261008.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,640.0,7.0,649.0,654.0,639.0,190333.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,647.0,5.0,650.0,656.0,645.0,111682.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,652.0,0.0,654.0,662.0,642.0,205181.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,652.0,37.0,694.0,720.0,638.0,1077112.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,689.0,4.0,695.0,698.0,686.0,142852.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,693.0,36.0,707.0,716.0,690.0,589784.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,729.0,24.0,715.0,760.0,670.0,2795262.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,705.0,25.0,708.0,720.0,682.0,663867.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,680.0,17.0,697.0,697.0,672.0,281658.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,697.0,1.0,698.0,698.0,682.0,168592.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,698.0,15.0,685.0,699.0,676.0,439932.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,683.0,10.0,680.0,690.0,665.0,237540.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,673.0,6.0,665.0,679.0,656.0,157795.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,667.0,4.0,663.0,684.0,658.0,291233.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,663.0,17.0,683.0,684.0,654.0,459273.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,680.0,10.0,692.0,735.0,663.0,2173997.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,690.0,8.0,698.0,698.0,674.0,526744.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,698.0,20.0,707.0,714.0,675.0,1460782.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,718.0,101.0,757.0,771.0,697.0,5577970.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,819.0,189.0,635.0,819.0,630.0,14052838.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,630.0,11.0,644.0,644.0,628.0,108358.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,641.0,2.0,644.0,645.0,635.0,45916.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,639.0,1.0,638.0,642.0,637.0,31828.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,638.0,7.0,645.0,645.0,638.0,21757.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,645.0,6.0,637.0,645.0,633.0,124827.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,639.0,6.0,633.0,643.0,629.0,112604.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,633.0,6.0,638.0,638.0,630.0,21692.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,639.0,3.0,631.0,641.0,627.0,141847.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,636.0,14.0,625.0,637.0,622.0,67898.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,622.0,1.0,623.0,628.0,620.0,41514.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,623.0,9.0,633.0,640.0,623.0,73002.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,632.0,9.0,641.0,642.0,632.0,68374.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,641.0,2.0,639.0,644.0,636.0,23212.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,639.0,6.0,638.0,650.0,625.0,161341.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,633.0,1.0,635.0,636.0,624.0,60922.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,634.0,0.0,635.0,647.0,610.0,88604.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,634.0,8.0,633.0,635.0,627.0,45346.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,626.0,9.0,618.0,650.0,618.0,76620.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,617.0,4.0,614.0,621.0,614.0,60108.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,613.0,11.0,649.0,649.0,607.0,104540.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,624.0,4.0,612.0,624.0,610.0,107196.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,620.0,4.0,618.0,626.0,613.0,41541.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,624.0,21.0,635.0,635.0,621.0,108269.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,645.0,10.0,667.0,667.0,625.0,148335.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,635.0,11.0,610.0,749.0,610.0,1335127.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,624.0,9.0,626.0,632.0,619.0,83215.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,633.0,17.0,650.0,652.0,630.0,117096.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,650.0,29.0,672.0,672.0,645.0,97190.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,679.0,14.0,697.0,700.0,670.0,79296.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,693.0,13.0,698.0,710.0,689.0,89676.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,706.0,6.0,721.0,725.0,701.0,75742.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,712.0,30.0,677.0,716.0,677.0,168499.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,682.0,3.0,694.0,694.0,679.0,174302.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,679.0,12.0,705.0,705.0,667.0,77583.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,667.0,20.0,680.0,687.0,663.0,185835.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,647.0,9.0,645.0,674.0,635.0,55638.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,656.0,2.0,658.0,674.0,651.0,114641.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,658.0,62.0,720.0,720.0,647.0,311353.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,720.0,4.0,725.0,739.0,704.0,109976.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,724.0,11.0,730.0,738.0,715.0,43285.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,735.0,15.0,750.0,756.0,723.0,68206.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,750.0,30.0,770.0,780.0,742.0,95844.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,780.0,21.0,797.0,810.0,772.0,149583.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,801.0,25.0,772.0,803.0,772.0,547043.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,776.0,7.0,761.0,779.0,761.0,77362.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,769.0,1.0,780.0,784.0,755.0,99157.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,770.0,7.0,774.0,779.0,764.0,74436.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,777.0,35.0,748.0,788.0,747.0,261360.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,742.0,5.0,724.0,748.0,724.0,77046.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,737.0,3.0,740.0,745.0,692.0,100035.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,734.0,3.0,731.0,736.0,720.0,52179.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,731.0,20.0,711.0,734.0,711.0,52605.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,711.0,15.0,726.0,727.0,709.0,44884.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,726.0,7.0,723.0,741.0,715.0,62903.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,733.0,10.0,743.0,748.0,733.0,52350.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,743.0,14.0,729.0,747.0,726.0,92418.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,729.0,2.0,727.0,734.0,723.0,61112.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,727.0,7.0,734.0,734.0,721.0,59900.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,720.0,0.0,734.0,738.0,718.0,38806.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,720.0,4.0,723.0,723.0,712.0,21401.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,716.0,18.0,702.0,720.0,698.0,58602.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,698.0,8.0,702.0,706.0,691.0,54677.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,706.0,4.0,702.0,713.0,699.0,47729.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,710.0,9.0,702.0,720.0,700.0,56646.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,701.0,7.0,714.0,714.0,697.0,115147.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,708.0,2.0,698.0,726.0,698.0,62224.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,706.0,1.0,697.0,734.0,689.0,94052.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,707.0,3.0,730.0,730.0,691.0,79867.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,710.0,30.0,740.0,742.0,674.0,188070.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,740.0,12.0,725.0,743.0,710.0,102132.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,728.0,9.0,731.0,745.0,712.0,177959.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,719.0,42.0,687.0,723.0,672.0,167687.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,677.0,4.0,666.0,698.0,666.0,71023.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,681.0,3.0,674.0,727.0,658.0,119893.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,678.0,15.0,693.0,696.0,672.0,122521.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,693.0,5.0,693.0,697.0,686.0,64838.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,698.0,10.0,700.0,700.0,682.0,78674.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,708.0,3.0,705.0,714.0,692.0,86394.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,705.0,6.0,690.0,727.0,690.0,58869.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,699.0,17.0,686.0,700.0,679.0,91617.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,682.0,3.0,685.0,704.0,672.0,133546.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,679.0,36.0,643.0,689.0,640.0,212215.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,643.0,84.0,720.0,730.0,627.0,902801.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,727.0,35.0,762.0,767.0,720.0,347601.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,762.0,36.0,795.0,800.0,758.0,308332.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,798.0,4.0,806.0,806.0,789.0,335350.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,802.0,6.0,809.0,810.0,801.0,116039.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,808.0,20.0,828.0,828.0,807.0,254350.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,828.0,3.0,830.0,847.0,822.0,161469.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,831.0,3.0,829.0,859.0,820.0,365332.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,828.0,1.0,827.0,832.0,825.0,65727.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,827.0,4.0,823.0,831.0,823.0,85769.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,823.0,1.0,821.0,827.0,819.0,110192.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,824.0,1.0,825.0,829.0,819.0,129391.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,825.0,4.0,828.0,828.0,819.0,61395.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,829.0,2.0,831.0,835.0,820.0,87290.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,831.0,17.0,848.0,859.0,828.0,121979.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,848.0,17.0,865.0,867.0,848.0,176684.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,865.0,12.0,873.0,879.0,862.0,94392.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,877.0,23.0,864.0,950.0,854.0,489795.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,854.0,13.0,863.0,874.0,853.0,111463.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,867.0,16.0,854.0,882.0,845.0,337500.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,851.0,9.0,860.0,870.0,842.0,105298.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,860.0,23.0,837.0,872.0,837.0,396721.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,837.0,17.0,817.0,847.0,810.0,300446.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,820.0,5.0,823.0,826.0,819.0,105068.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,825.0,4.0,827.0,832.0,822.0,134009.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,829.0,3.0,832.0,833.0,824.0,121037.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,832.0,4.0,823.0,900.0,822.0,1035073.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,828.0,2.0,834.0,835.0,821.0,182179.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,830.0,1.0,830.0,840.0,820.0,129461.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,831.0,1.0,829.0,835.0,826.0,102216.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,830.0,7.0,840.0,841.0,825.0,115478.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,837.0,5.0,836.0,841.0,831.0,56284.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,832.0,2.0,832.0,838.0,827.0,73613.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,830.0,7.0,825.0,834.0,824.0,99017.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,823.0,8.0,831.0,831.0,820.0,172310.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,831.0,0.0,832.0,835.0,828.0,76726.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,831.0,4.0,827.0,833.0,824.0,90820.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,827.0,1.0,827.0,830.0,826.0,65858.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,826.0,3.0,831.0,831.0,823.0,41815.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,829.0,0.0,826.0,837.0,823.0,87466.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,829.0,2.0,829.0,831.0,815.0,263736.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,827.0,5.0,835.0,835.0,825.0,107674.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,832.0,10.0,845.0,845.0,831.0,88990.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,842.0,2.0,846.0,846.0,837.0,71465.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,844.0,2.0,842.0,850.0,840.0,66060.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,846.0,8.0,839.0,855.0,839.0,71878.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,838.0,6.0,830.0,843.0,829.0,51310.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,832.0,2.0,830.0,837.0,826.0,69164.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,830.0,8.0,821.0,831.0,820.0,142212.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,822.0,2.0,824.0,826.0,821.0,78845.0,238.0,238.0,234.0,234.0,234.0,226.0
