,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1038,2020.02.20,107000.0,5000.0,112500.0,113000.0,107000.0,193999.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,112000.0,1500.0,114000.0,115500.0,111000.0,121452.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,113500.0,2500.0,115500.0,116000.0,113500.0,93253.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,116000.0,500.0,116500.0,117500.0,114500.0,80548.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,116500.0,5000.0,119000.0,121000.0,115000.0,224033.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,121500.0,1500.0,121000.0,123000.0,119500.0,161972.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,120000.0,500.0,119500.0,120500.0,118000.0,62523.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,119500.0,3000.0,116000.0,119500.0,116000.0,96803.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,116500.0,500.0,115000.0,117000.0,114000.0,91086.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,116000.0,1000.0,117000.0,117500.0,115000.0,56845.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,117000.0,3000.0,116000.0,117500.0,115000.0,122878.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,114000.0,1500.0,116000.0,116500.0,114000.0,61452.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,115500.0,2500.0,114000.0,118000.0,112500.0,115104.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,113000.0,2500.0,111000.0,114500.0,110500.0,138592.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,115500.0,2500.0,118000.0,119000.0,115000.0,117262.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,118000.0,2500.0,121000.0,122500.0,117500.0,114039.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,120500.0,0.0,120500.0,122500.0,120000.0,105707.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,120500.0,9500.0,125000.0,125500.0,119000.0,243214.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,130000.0,1500.0,131000.0,131500.0,129000.0,81616.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,131500.0,500.0,133000.0,133000.0,130500.0,99770.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,132000.0,2500.0,134000.0,135500.0,130500.0,100003.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,134500.0,2000.0,140000.0,144000.0,134000.0,257631.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,136500.0,500.0,136000.0,138500.0,136000.0,46480.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,136000.0,1500.0,137500.0,138000.0,135000.0,54154.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,137500.0,0.0,137000.0,138500.0,135500.0,60640.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,137500.0,2500.0,136500.0,140000.0,136500.0,155039.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,135000.0,6500.0,129000.0,136000.0,128000.0,169220.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,128500.0,1500.0,130000.0,131500.0,127500.0,93607.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,130000.0,2000.0,130000.0,131000.0,128500.0,80284.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,128000.0,4000.0,130500.0,132000.0,128000.0,75220.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,132000.0,3500.0,129000.0,134500.0,128500.0,101387.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,128500.0,4000.0,130000.0,131500.0,128000.0,72254.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,132500.0,3000.0,135500.0,137000.0,132500.0,95250.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,135500.0,0.0,135500.0,136500.0,134500.0,47197.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,135500.0,1500.0,134000.0,136500.0,133000.0,56791.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,134000.0,2500.0,135000.0,135000.0,133000.0,86995.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,136500.0,500.0,137500.0,137500.0,135000.0,60237.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,137000.0,500.0,138500.0,138500.0,136500.0,45018.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,137500.0,0.0,139000.0,139000.0,137000.0,54282.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,137500.0,1500.0,137000.0,139000.0,136000.0,99939.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,136000.0,1000.0,137000.0,137500.0,135500.0,44824.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,137000.0,1000.0,136500.0,137500.0,135500.0,60711.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,136000.0,1000.0,134000.0,136000.0,133500.0,64761.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,135000.0,500.0,134500.0,136000.0,134000.0,49600.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,134500.0,4500.0,131000.0,135500.0,130500.0,123082.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,130000.0,500.0,130000.0,131500.0,128500.0,83235.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,129500.0,2000.0,128500.0,130500.0,127500.0,52147.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,127500.0,1500.0,126000.0,128500.0,125500.0,35498.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,126000.0,1000.0,127000.0,127500.0,125500.0,32024.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,127000.0,2500.0,124500.0,128000.0,124500.0,63714.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,124500.0,2500.0,127000.0,128000.0,123500.0,107372.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,127000.0,3000.0,128500.0,129500.0,127000.0,60747.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,130000.0,3000.0,132000.0,132000.0,129000.0,52797.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,133000.0,500.0,133000.0,134500.0,132000.0,33262.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,132500.0,3000.0,136000.0,136000.0,132500.0,88831.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,135500.0,6000.0,130000.0,137000.0,128500.0,144894.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,129500.0,1000.0,130500.0,131500.0,128500.0,51554.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,128500.0,3500.0,132000.0,132500.0,128500.0,89029.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,132000.0,3500.0,131000.0,132500.0,130500.0,60179.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,128500.0,1000.0,127500.0,129500.0,127500.0,43525.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,127500.0,2500.0,129500.0,130000.0,126500.0,81967.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,130000.0,3500.0,133000.0,133000.0,130000.0,73158.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,133500.0,2000.0,135000.0,136000.0,132500.0,68217.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,135500.0,500.0,136500.0,138000.0,134500.0,44063.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,135000.0,1000.0,133500.0,136000.0,133500.0,62562.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,134000.0,1500.0,133000.0,134500.0,132500.0,86447.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,132500.0,1000.0,134000.0,135000.0,132000.0,58792.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,133500.0,500.0,133500.0,135000.0,132500.0,48924.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,134000.0,1000.0,133500.0,135000.0,132500.0,77090.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,133000.0,4000.0,132500.0,135500.0,131500.0,163773.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,137000.0,500.0,137500.0,140000.0,135000.0,133914.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,136500.0,6000.0,130000.0,138500.0,130000.0,189803.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,130500.0,500.0,130000.0,130500.0,129000.0,61167.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,130000.0,7500.0,123000.0,132000.0,123000.0,178989.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,122500.0,2000.0,124000.0,124000.0,122000.0,49503.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,124500.0,1000.0,124500.0,124500.0,122000.0,85521.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,123500.0,3500.0,127500.0,128000.0,123500.0,76602.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,127000.0,1500.0,126000.0,127500.0,125000.0,41643.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,125500.0,1500.0,127500.0,128000.0,125000.0,45175.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,127000.0,2000.0,125500.0,127500.0,124500.0,43922.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,125000.0,1000.0,125500.0,126000.0,123500.0,61230.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,126000.0,2500.0,128000.0,128500.0,125500.0,43919.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,128500.0,2500.0,126500.0,129000.0,126500.0,50043.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,126000.0,0.0,126500.0,128000.0,125500.0,40973.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,126000.0,2500.0,128500.0,130000.0,126000.0,57362.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,128500.0,1500.0,131000.0,132500.0,127500.0,76865.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,130000.0,4000.0,126500.0,130500.0,126500.0,107758.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,126000.0,1000.0,124500.0,127000.0,124500.0,54016.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,125000.0,500.0,125000.0,127500.0,124500.0,93146.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,124500.0,500.0,125500.0,126000.0,124000.0,44691.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,124000.0,2000.0,125000.0,126500.0,123000.0,80718.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,126000.0,500.0,127000.0,127500.0,125000.0,48518.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,126500.0,3000.0,124000.0,127000.0,123000.0,72805.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,123500.0,3500.0,127000.0,128000.0,123000.0,91638.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,127000.0,2500.0,128500.0,130500.0,127000.0,43808.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,129500.0,500.0,128500.0,131000.0,127500.0,55317.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,129000.0,500.0,129500.0,130500.0,128000.0,58173.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,129500.0,7000.0,135500.0,136500.0,128500.0,161883.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,136500.0,1000.0,138000.0,138500.0,135000.0,57711.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,137500.0,2500.0,135500.0,139000.0,135500.0,108505.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,135000.0,0.0,134000.0,136500.0,134000.0,42610.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,135000.0,1000.0,134500.0,136500.0,134000.0,28398.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,134000.0,2000.0,135500.0,136000.0,132000.0,100249.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,136000.0,1500.0,136500.0,138500.0,135500.0,53755.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,137500.0,0.0,137500.0,139000.0,136500.0,56919.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,137500.0,1500.0,138000.0,138500.0,136000.0,52145.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,139000.0,1000.0,139000.0,140000.0,138500.0,40769.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,140000.0,4000.0,137000.0,140000.0,136000.0,90609.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,136000.0,1000.0,136500.0,137500.0,136000.0,31619.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,137000.0,500.0,136000.0,138500.0,136000.0,42927.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,136500.0,0.0,136000.0,138500.0,135000.0,76249.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,136500.0,2000.0,138000.0,140000.0,135000.0,105478.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,138500.0,4500.0,134000.0,139500.0,133500.0,102623.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,134000.0,1000.0,135000.0,137500.0,134000.0,99139.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,135000.0,1000.0,135500.0,137000.0,133500.0,74243.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,136000.0,500.0,136500.0,138500.0,135500.0,60970.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,136500.0,1000.0,137000.0,139500.0,135500.0,105336.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,137500.0,5500.0,133500.0,138500.0,132000.0,140746.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,132000.0,0.0,132000.0,135000.0,132000.0,137484.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,132000.0,1000.0,130500.0,133500.0,129000.0,99121.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,133000.0,2000.0,129000.0,134500.0,128500.0,140626.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,131000.0,2000.0,129500.0,134000.0,128000.0,134317.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,129000.0,1000.0,128000.0,129500.0,126000.0,66441.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,128000.0,2000.0,126000.0,129500.0,125500.0,88195.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,126000.0,5500.0,121000.0,126500.0,120000.0,90160.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,120500.0,4000.0,122500.0,122500.0,119000.0,126331.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,124500.0,1000.0,126500.0,126500.0,124000.0,46262.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,125500.0,1500.0,123000.0,126000.0,122500.0,83162.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,124000.0,4000.0,126000.0,127000.0,123000.0,64645.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,128000.0,3500.0,124500.0,129500.0,123500.0,147613.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,124500.0,2000.0,124000.0,128000.0,123500.0,119213.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,122500.0,1500.0,123500.0,125500.0,122000.0,81115.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,124000.0,3500.0,125500.0,128500.0,122500.0,115223.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,127500.0,5500.0,132000.0,132500.0,124500.0,177101.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,133000.0,2000.0,133000.0,135000.0,131500.0,47355.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,135000.0,1000.0,135000.0,138000.0,134500.0,51206.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,136000.0,2000.0,137000.0,139000.0,134500.0,81414.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,138000.0,1500.0,139500.0,140500.0,138000.0,34151.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,139500.0,4000.0,143500.0,144000.0,139500.0,65192.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,143500.0,3000.0,140000.0,146000.0,140000.0,87154.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,140500.0,1500.0,141000.0,142500.0,138000.0,63210.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,142000.0,1500.0,143500.0,144000.0,141000.0,61454.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,143500.0,1500.0,144000.0,145000.0,143000.0,54880.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,145000.0,1000.0,144000.0,145500.0,143000.0,30497.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,144000.0,1000.0,143500.0,145000.0,142000.0,78321.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,143000.0,500.0,143000.0,145500.0,142500.0,28167.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,143500.0,500.0,143000.0,145000.0,141500.0,82870.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,144000.0,4000.0,140500.0,144500.0,139500.0,95160.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,140000.0,7000.0,146500.0,147000.0,139000.0,224319.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,147000.0,1500.0,148000.0,149000.0,146000.0,90342.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,148500.0,500.0,148500.0,150000.0,146000.0,107822.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,148000.0,3000.0,150500.0,153000.0,148000.0,103256.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,151000.0,6500.0,157000.0,157500.0,149500.0,148883.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,157500.0,4000.0,161500.0,161500.0,156500.0,71797.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,161500.0,1000.0,160500.0,163000.0,159500.0,50897.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,160500.0,500.0,160500.0,161500.0,158500.0,43853.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,160000.0,3500.0,163500.0,164500.0,160000.0,55162.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,163500.0,2000.0,165500.0,165500.0,163000.0,58826.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,165500.0,5000.0,161500.0,166500.0,161000.0,74663.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,160500.0,0.0,160500.0,161500.0,160500.0,21679.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,160500.0,500.0,160000.0,161500.0,159000.0,38119.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,160000.0,500.0,160000.0,160500.0,159000.0,35741.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,160500.0,1000.0,160000.0,161000.0,159500.0,40511.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,159500.0,1500.0,161000.0,162000.0,159500.0,31837.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,161000.0,1500.0,163000.0,163500.0,159500.0,78025.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,162500.0,500.0,162000.0,163500.0,161500.0,47225.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,162000.0,2500.0,161000.0,162500.0,160500.0,40793.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,159500.0,1500.0,161000.0,162000.0,159500.0,66558.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,161000.0,0.0,161500.0,164500.0,160000.0,57770.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,161000.0,1500.0,162500.0,163500.0,160000.0,42794.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,162500.0,1000.0,163000.0,164000.0,160000.0,66290.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,163500.0,500.0,164000.0,165000.0,162500.0,33648.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,164000.0,3000.0,161000.0,164000.0,160500.0,46357.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,161000.0,2000.0,159500.0,162000.0,159500.0,44935.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,159000.0,2000.0,161500.0,161500.0,158500.0,45008.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,161000.0,0.0,162500.0,163000.0,160000.0,35599.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,161000.0,1500.0,160000.0,162000.0,159500.0,41386.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,159500.0,500.0,159500.0,160000.0,157500.0,46010.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,160000.0,2000.0,157500.0,160000.0,156000.0,52141.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,158000.0,1000.0,158000.0,159000.0,156000.0,51525.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,159000.0,1000.0,160000.0,161000.0,158000.0,41177.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,160000.0,500.0,160500.0,162000.0,160000.0,106571.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,160500.0,3500.0,157500.0,160500.0,157500.0,48527.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,157000.0,3000.0,158500.0,160000.0,157000.0,76960.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,160000.0,2000.0,161000.0,162000.0,158000.0,58638.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
