,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
49,2024.02.16,18180.0,800.0,17830.0,18850.0,17640.0,3058610.0,49.0,49.0,41.0
50,2024.02.15,17380.0,90.0,17430.0,18380.0,17340.0,1982766.0,50.0,50.0,42.0
51,2024.02.14,17290.0,690.0,17530.0,17770.0,17140.0,1344168.0,51.0,51.0,43.0
52,2024.02.13,17980.0,530.0,17700.0,18950.0,17680.0,2155169.0,52.0,52.0,44.0
53,2024.02.08,17450.0,90.0,17450.0,17950.0,16830.0,2030133.0,53.0,53.0,45.0
54,2024.02.07,17540.0,1040.0,18580.0,18580.0,17500.0,377268.0,54.0,54.0,46.0
55,2024.02.06,18580.0,80.0,17420.0,19590.0,17390.0,1243831.0,55.0,55.0,47.0
56,2024.02.05,18660.0,430.0,18200.0,18750.0,17540.0,422729.0,56.0,56.0,48.0
57,2024.02.02,18230.0,1680.0,16690.0,19830.0,16570.0,905750.0,57.0,57.0,49.0
58,2024.02.01,16550.0,550.0,17110.0,17240.0,16350.0,431333.0,58.0,58.0,50.0
59,2024.01.31,17100.0,1490.0,18050.0,18400.0,17070.0,539097.0,59.0,59.0,51.0
60,2024.01.30,18590.0,10.0,18750.0,19120.0,18050.0,372464.0,60.0,60.0,52.0
61,2024.01.29,18600.0,500.0,19100.0,19360.0,18060.0,493191.0,61.0,61.0,53.0
62,2024.01.26,19100.0,730.0,19470.0,19940.0,18930.0,446219.0,62.0,62.0,54.0
63,2024.01.25,19830.0,1020.0,21050.0,22050.0,19760.0,927251.0,63.0,63.0,55.0
64,2024.01.24,20850.0,1850.0,22300.0,22300.0,20750.0,737821.0,64.0,64.0,56.0
65,2024.01.23,22700.0,1150.0,21700.0,22700.0,20700.0,1224833.0,65.0,65.0,57.0
66,2024.01.22,21550.0,3290.0,18650.0,23700.0,18440.0,4830445.0,66.0,66.0,58.0
67,2024.01.19,18260.0,1300.0,17160.0,19320.0,17160.0,985750.0,67.0,67.0,59.0
68,2024.01.18,16960.0,690.0,17530.0,17760.0,16800.0,333750.0,68.0,68.0,60.0
69,2024.01.17,17650.0,120.0,18000.0,18340.0,17060.0,394911.0,69.0,69.0,61.0
70,2024.01.16,17770.0,170.0,19360.0,21250.0,17600.0,2361355.0,70.0,70.0,62.0
71,2024.01.15,52800.0,1400.0,55100.0,55800.0,52000.0,418740.0,71.0,71.0,63.0
72,2024.01.12,54200.0,1700.0,56600.0,58200.0,53500.0,535849.0,72.0,72.0,64.0
73,2024.01.11,55900.0,3600.0,53200.0,56000.0,53000.0,490384.0,73.0,73.0,65.0
74,2024.01.10,52300.0,800.0,53100.0,53100.0,50700.0,238123.0,74.0,74.0,66.0
75,2024.01.09,53100.0,400.0,54000.0,54000.0,52900.0,226544.0,75.0,75.0,67.0
76,2024.01.08,52700.0,1200.0,52100.0,53900.0,51500.0,281689.0,76.0,76.0,68.0
77,2024.01.05,51500.0,0.0,52100.0,52200.0,49950.0,193035.0,77.0,77.0,69.0
78,2024.01.04,51500.0,1800.0,52300.0,53800.0,51300.0,356475.0,78.0,78.0,70.0
79,2024.01.03,53300.0,2800.0,50700.0,55500.0,50600.0,1200951.0,79.0,79.0,71.0
80,2024.01.02,50500.0,3650.0,47000.0,50500.0,46950.0,780438.0,80.0,80.0,72.0
81,2023.12.28,46850.0,250.0,47300.0,47350.0,46000.0,180092.0,81.0,81.0,73.0
82,2023.12.27,46600.0,1950.0,44850.0,46900.0,44850.0,308894.0,82.0,82.0,74.0
83,2023.12.26,44650.0,0.0,44750.0,45100.0,43050.0,238279.0,83.0,83.0,75.0
84,2023.12.22,44650.0,50.0,45600.0,46450.0,44050.0,267237.0,84.0,84.0,76.0
85,2023.12.21,44600.0,200.0,43800.0,45900.0,43600.0,172855.0,85.0,85.0,77.0
86,2023.12.20,44800.0,700.0,45550.0,46250.0,44400.0,176846.0,86.0,86.0,78.0
87,2023.12.19,45500.0,1200.0,46250.0,46900.0,45250.0,159565.0,87.0,87.0,79.0
88,2023.12.18,46700.0,2400.0,45050.0,46950.0,44350.0,353544.0,88.0,88.0,80.0
89,2023.12.15,44300.0,800.0,44900.0,45500.0,43750.0,213008.0,89.0,89.0,81.0
90,2023.12.14,45100.0,1400.0,47700.0,48100.0,43700.0,519513.0,90.0,90.0,82.0
91,2023.12.13,46500.0,1200.0,47700.0,48000.0,45250.0,384635.0,91.0,91.0,83.0
92,2023.12.12,47700.0,2100.0,47700.0,48750.0,46000.0,790157.0,92.0,92.0,84.0
93,2023.12.11,45600.0,250.0,46700.0,47350.0,45000.0,435646.0,93.0,93.0,85.0
94,2023.12.08,45350.0,4350.0,43100.0,46050.0,42750.0,691979.0,94.0,94.0,86.0
95,2023.12.07,41000.0,1950.0,41900.0,42500.0,40900.0,248168.0,95.0,95.0,87.0
96,2023.12.06,42950.0,850.0,42450.0,43900.0,40900.0,316321.0,96.0,96.0,88.0
97,2023.12.05,42100.0,3600.0,44700.0,45800.0,41700.0,470846.0,97.0,97.0,89.0
98,2023.12.04,45700.0,1300.0,46500.0,46800.0,44900.0,384031.0,98.0,98.0,90.0
99,2023.12.01,47000.0,450.0,48000.0,49350.0,46300.0,932335.0,99.0,99.0,91.0
100,2023.11.30,47450.0,6150.0,43500.0,48650.0,42650.0,2092301.0,100.0,100.0,92.0
101,2023.11.29,41300.0,450.0,42050.0,42450.0,40600.0,228673.0,101.0,101.0,93.0
102,2023.11.28,41750.0,650.0,43000.0,43000.0,40900.0,276981.0,102.0,102.0,94.0
103,2023.11.27,42400.0,300.0,43000.0,43750.0,41700.0,175491.0,103.0,103.0,95.0
104,2023.11.24,42700.0,1200.0,41950.0,44000.0,41300.0,256797.0,104.0,104.0,96.0
105,2023.11.23,41500.0,2450.0,43950.0,44150.0,41450.0,326973.0,105.0,105.0,97.0
106,2023.11.22,43950.0,1350.0,41500.0,44750.0,41450.0,268087.0,106.0,106.0,98.0
107,2023.11.21,42600.0,1100.0,42300.0,44850.0,42050.0,655331.0,107.0,107.0,99.0
108,2023.11.20,41500.0,650.0,41000.0,42500.0,39950.0,213341.0,108.0,108.0,100.0
109,2023.11.17,40850.0,1100.0,42000.0,42900.0,40550.0,270770.0,109.0,109.0,101.0
110,2023.11.16,41950.0,100.0,42100.0,42850.0,40400.0,292653.0,110.0,110.0,102.0
111,2023.11.15,42050.0,4300.0,39200.0,43000.0,39050.0,590547.0,111.0,111.0,103.0
112,2023.11.14,37750.0,250.0,38200.0,38350.0,36250.0,188387.0,112.0,112.0,104.0
113,2023.11.13,38000.0,1350.0,38700.0,40150.0,36950.0,277706.0,113.0,113.0,105.0
114,2023.11.10,39350.0,1150.0,37600.0,40100.0,37300.0,245555.0,114.0,114.0,106.0
115,2023.11.09,38200.0,1400.0,39650.0,40450.0,37500.0,257926.0,115.0,115.0,107.0
116,2023.11.08,39600.0,200.0,40300.0,41450.0,38700.0,367456.0,116.0,116.0,108.0
117,2023.11.07,39800.0,1150.0,38450.0,40700.0,37950.0,526825.0,117.0,117.0,109.0
118,2023.11.06,38650.0,3000.0,36100.0,38850.0,35350.0,523331.0,118.0,118.0,110.0
119,2023.11.03,35650.0,350.0,36050.0,36600.0,35600.0,256207.0,119.0,119.0,111.0
120,2023.11.02,36000.0,3800.0,33450.0,36650.0,33400.0,784547.0,120.0,120.0,112.0
121,2023.11.01,32200.0,3750.0,28650.0,33300.0,28650.0,561502.0,121.0,121.0,113.0
122,2023.10.31,28450.0,1650.0,30500.0,31000.0,28250.0,263079.0,122.0,122.0,114.0
123,2023.10.30,30100.0,50.0,29950.0,30300.0,29300.0,126126.0,123.0,123.0,115.0
124,2023.10.27,30150.0,1500.0,32250.0,32450.0,29900.0,222647.0,124.0,124.0,116.0
125,2023.10.26,31650.0,1550.0,31850.0,32650.0,31500.0,148192.0,125.0,125.0,117.0
126,2023.10.25,33200.0,200.0,33000.0,34800.0,32550.0,255063.0,126.0,126.0,118.0
127,2023.10.24,33000.0,2250.0,31200.0,33000.0,31200.0,195759.0,127.0,127.0,119.0
128,2023.10.23,30750.0,1050.0,32100.0,32700.0,30750.0,128560.0,128.0,128.0,120.0
129,2023.10.20,31800.0,400.0,31200.0,33200.0,30350.0,251664.0,129.0,129.0,121.0
130,2023.10.19,31400.0,1800.0,32350.0,33100.0,31250.0,126387.0,130.0,130.0,122.0
131,2023.10.18,33200.0,50.0,32400.0,33900.0,32200.0,86695.0,131.0,131.0,123.0
132,2023.10.17,33150.0,850.0,32850.0,34000.0,32000.0,138549.0,132.0,132.0,124.0
133,2023.10.16,32300.0,1000.0,32750.0,32800.0,31700.0,111510.0,133.0,133.0,125.0
134,2023.10.13,33300.0,1000.0,32050.0,34300.0,31750.0,212688.0,134.0,134.0,126.0
135,2023.10.12,32300.0,800.0,31850.0,32550.0,31650.0,132267.0,135.0,135.0,127.0
136,2023.10.11,31500.0,1250.0,30750.0,32200.0,30750.0,113961.0,136.0,136.0,128.0
137,2023.10.10,30250.0,1200.0,31700.0,32050.0,30000.0,142536.0,137.0,137.0,129.0
138,2023.10.06,31450.0,250.0,30950.0,31700.0,30950.0,60612.0,138.0,138.0,130.0
139,2023.10.05,31200.0,150.0,31900.0,32600.0,30800.0,173405.0,139.0,139.0,131.0
140,2023.10.04,31350.0,1300.0,32300.0,32300.0,31150.0,158706.0,140.0,140.0,132.0
141,2023.09.27,32650.0,600.0,31650.0,32700.0,31500.0,100596.0,141.0,141.0,133.0
142,2023.09.26,32050.0,200.0,32300.0,32750.0,31600.0,86211.0,142.0,142.0,134.0
143,2023.09.25,32250.0,350.0,32550.0,32900.0,32000.0,81892.0,143.0,143.0,135.0
144,2023.09.22,32600.0,250.0,32100.0,33150.0,31950.0,120528.0,144.0,144.0,136.0
145,2023.09.21,32850.0,1250.0,33850.0,33850.0,32700.0,154322.0,145.0,145.0,137.0
146,2023.09.20,34100.0,300.0,34600.0,34750.0,33650.0,161151.0,146.0,146.0,138.0
147,2023.09.19,34400.0,2150.0,36700.0,37150.0,34250.0,427999.0,147.0,147.0,139.0
148,2023.09.18,36550.0,2500.0,38100.0,38400.0,36400.0,313493.0,148.0,148.0,140.0
149,2023.09.15,39050.0,1100.0,40250.0,40500.0,38750.0,249900.0,149.0,149.0,141.0
150,2023.09.14,40150.0,2150.0,38400.0,40150.0,38200.0,298655.0,150.0,150.0,142.0
151,2023.09.13,38000.0,100.0,38150.0,39400.0,37950.0,292694.0,151.0,151.0,143.0
152,2023.09.12,38100.0,650.0,39250.0,39250.0,37850.0,207149.0,152.0,152.0,144.0
153,2023.09.11,38750.0,1100.0,37900.0,38750.0,37200.0,289537.0,153.0,153.0,145.0
154,2023.09.08,37650.0,3200.0,41000.0,41150.0,36900.0,923806.0,154.0,154.0,146.0
155,2023.09.07,40850.0,700.0,40700.0,43100.0,40650.0,439034.0,155.0,155.0,147.0
156,2023.09.06,41550.0,1300.0,43650.0,44850.0,41000.0,322592.0,156.0,156.0,148.0
157,2023.09.05,42850.0,300.0,42750.0,43800.0,41550.0,268182.0,157.0,157.0,149.0
158,2023.09.04,43150.0,900.0,44500.0,45600.0,42800.0,392588.0,158.0,158.0,150.0
159,2023.09.01,44050.0,2550.0,42250.0,45200.0,42250.0,1009188.0,159.0,159.0,151.0
160,2023.08.31,41500.0,2000.0,39400.0,41850.0,38250.0,452126.0,160.0,160.0,152.0
161,2023.08.30,39500.0,1600.0,38800.0,39900.0,38450.0,363789.0,161.0,161.0,153.0
162,2023.08.29,37900.0,1150.0,37000.0,38100.0,37000.0,242262.0,162.0,162.0,154.0
163,2023.08.28,36750.0,150.0,37400.0,37850.0,36300.0,256686.0,163.0,163.0,155.0
164,2023.08.25,36900.0,2650.0,38300.0,38750.0,36850.0,422631.0,164.0,164.0,156.0
165,2023.08.24,39550.0,1350.0,39500.0,41800.0,39400.0,751917.0,165.0,165.0,157.0
166,2023.08.23,38200.0,800.0,39150.0,40100.0,37650.0,349277.0,166.0,166.0,158.0
167,2023.08.22,39000.0,1200.0,42200.0,43200.0,38450.0,602120.0,167.0,167.0,159.0
168,2023.08.21,40200.0,1900.0,42800.0,43100.0,40050.0,342171.0,168.0,168.0,160.0
169,2023.08.18,42100.0,1650.0,39950.0,44350.0,39050.0,874399.0,169.0,169.0,161.0
170,2023.08.17,40450.0,250.0,39800.0,41500.0,38750.0,449792.0,170.0,170.0,162.0
171,2023.08.16,40200.0,200.0,40700.0,41900.0,39900.0,472440.0,171.0,171.0,163.0
172,2023.08.14,40400.0,1600.0,41100.0,41750.0,40400.0,227813.0,172.0,172.0,164.0
173,2023.08.11,42000.0,0.0,41850.0,42900.0,41700.0,349703.0,173.0,173.0,165.0
174,2023.08.10,42000.0,1500.0,42200.0,42600.0,40850.0,592673.0,174.0,174.0,166.0
175,2023.08.09,43500.0,500.0,44000.0,44550.0,42700.0,389061.0,175.0,175.0,167.0
176,2023.08.08,44000.0,1400.0,46050.0,46800.0,43400.0,638400.0,176.0,176.0,168.0
177,2023.08.07,45400.0,2600.0,47600.0,48300.0,44850.0,539795.0,177.0,177.0,169.0
178,2023.08.04,48000.0,1550.0,49400.0,50900.0,47700.0,418704.0,178.0,178.0,170.0
179,2023.08.03,49550.0,1050.0,50000.0,51300.0,47300.0,819070.0,179.0,179.0,171.0
180,2023.08.02,50600.0,4500.0,54900.0,58500.0,50100.0,1238521.0,180.0,180.0,172.0
181,2023.08.01,55100.0,700.0,55400.0,56300.0,51900.0,502328.0,181.0,181.0,173.0
182,2023.07.31,55800.0,600.0,56400.0,57100.0,54100.0,366158.0,182.0,182.0,174.0
183,2023.07.28,56400.0,1400.0,54300.0,57700.0,53400.0,611245.0,183.0,183.0,175.0
184,2023.07.27,55000.0,7050.0,48450.0,57000.0,47800.0,1390945.0,184.0,184.0,176.0
185,2023.07.26,47950.0,3050.0,51900.0,53400.0,46400.0,1038167.0,185.0,185.0,177.0
186,2023.07.25,51000.0,1300.0,48850.0,54900.0,48650.0,1225282.0,186.0,186.0,178.0
187,2023.07.24,49700.0,400.0,49050.0,50500.0,46450.0,902462.0,187.0,187.0,179.0
188,2023.07.21,50100.0,600.0,50300.0,51900.0,48800.0,919744.0,188.0,188.0,180.0
189,2023.07.20,50700.0,8650.0,42400.0,54300.0,42400.0,3212102.0,189.0,189.0,181.0
190,2023.07.19,42050.0,1550.0,43450.0,44000.0,40950.0,535954.0,190.0,190.0,182.0
191,2023.07.18,43600.0,2500.0,45650.0,46100.0,43350.0,435121.0,191.0,191.0,183.0
192,2023.07.17,46100.0,750.0,44800.0,46200.0,43600.0,479694.0,192.0,192.0,184.0
193,2023.07.14,45350.0,1000.0,43850.0,45650.0,43100.0,1154370.0,193.0,193.0,185.0
194,2023.07.13,44350.0,6950.0,38150.0,44500.0,38150.0,2178392.0,194.0,194.0,186.0
195,2023.07.12,37400.0,950.0,37000.0,37900.0,36300.0,312749.0,195.0,195.0,187.0
196,2023.07.11,36450.0,2350.0,34700.0,36850.0,34500.0,346793.0,196.0,196.0,188.0
197,2023.07.10,34100.0,1900.0,36150.0,36200.0,33650.0,447933.0,197.0,197.0,189.0
198,2023.07.07,36000.0,300.0,35450.0,37200.0,34500.0,346229.0,198.0,198.0,190.0
199,2023.07.06,35700.0,2450.0,37800.0,38150.0,35350.0,498937.0,199.0,199.0,191.0
200,2023.07.05,38150.0,350.0,39600.0,41250.0,37150.0,848036.0,200.0,200.0,192.0
201,2023.07.04,38500.0,150.0,38500.0,38950.0,37550.0,245424.0,201.0,201.0,193.0
202,2023.07.03,38350.0,3250.0,35600.0,39000.0,35400.0,786782.0,202.0,202.0,194.0
203,2023.06.30,35100.0,1300.0,36000.0,36000.0,34700.0,385194.0,203.0,203.0,195.0
204,2023.06.29,36400.0,1950.0,35000.0,36700.0,34750.0,404523.0,204.0,204.0,196.0
205,2023.06.28,34450.0,1450.0,35950.0,36550.0,34450.0,351937.0,205.0,205.0,197.0
206,2023.06.27,35900.0,900.0,37600.0,39300.0,35550.0,587799.0,206.0,206.0,198.0
207,2023.06.26,36800.0,300.0,36200.0,37000.0,35450.0,227707.0,207.0,207.0,199.0
208,2023.06.23,36500.0,1500.0,35050.0,37350.0,34900.0,501486.0,208.0,208.0,200.0
209,2023.06.22,35000.0,600.0,34850.0,37150.0,34300.0,369637.0,209.0,209.0,201.0
210,2023.06.21,35600.0,300.0,35400.0,37200.0,34850.0,500819.0,210.0,210.0,202.0
211,2023.06.20,35300.0,450.0,34900.0,35650.0,32950.0,414133.0,211.0,211.0,203.0
212,2023.06.19,34850.0,1600.0,33650.0,36700.0,32750.0,728335.0,212.0,212.0,204.0
213,2023.06.16,33250.0,450.0,32800.0,33450.0,32100.0,254465.0,213.0,213.0,205.0
214,2023.06.15,32800.0,850.0,32750.0,33350.0,32000.0,279255.0,214.0,214.0,206.0
215,2023.06.14,31950.0,1350.0,33600.0,34000.0,31650.0,339958.0,215.0,215.0,207.0
216,2023.06.13,33300.0,600.0,33900.0,34750.0,33250.0,238612.0,216.0,216.0,208.0
217,2023.06.12,33900.0,0.0,33900.0,34300.0,32750.0,189840.0,217.0,217.0,209.0
218,2023.06.09,33900.0,550.0,33400.0,34500.0,32900.0,438833.0,218.0,218.0,210.0
219,2023.06.08,33350.0,2250.0,30850.0,33900.0,30050.0,509710.0,219.0,219.0,211.0
220,2023.06.07,31100.0,500.0,30450.0,31300.0,30100.0,177399.0,220.0,220.0,212.0
221,2023.06.05,30600.0,1400.0,32300.0,32300.0,30500.0,268193.0,221.0,221.0,213.0
222,2023.06.02,32000.0,100.0,32450.0,32850.0,31400.0,183675.0,222.0,222.0,214.0
223,2023.06.01,32100.0,150.0,31600.0,32400.0,30600.0,240014.0,223.0,223.0,215.0
224,2023.05.31,31950.0,250.0,31750.0,32700.0,31700.0,261846.0,224.0,224.0,216.0
225,2023.05.30,32200.0,2650.0,31150.0,32750.0,30800.0,885838.0,225.0,225.0,217.0
226,2023.05.26,29550.0,1100.0,28650.0,30050.0,28600.0,268625.0,226.0,226.0,218.0
227,2023.05.25,28450.0,550.0,29400.0,29400.0,28200.0,81188.0,227.0,227.0,219.0
228,2023.05.24,29000.0,200.0,28400.0,29150.0,28100.0,77180.0,228.0,228.0,220.0
229,2023.05.23,28800.0,100.0,28900.0,29000.0,28450.0,59094.0,229.0,229.0,221.0
230,2023.05.22,28900.0,450.0,29500.0,29550.0,28650.0,79734.0,230.0,230.0,222.0
231,2023.05.19,29350.0,1150.0,28500.0,29650.0,28450.0,268533.0,231.0,231.0,223.0
232,2023.05.18,28200.0,550.0,27750.0,28350.0,27600.0,91856.0,232.0,232.0,224.0
233,2023.05.17,27650.0,1050.0,26400.0,27750.0,25950.0,165628.0,233.0,233.0,225.0
234,2023.05.16,26600.0,150.0,27100.0,27400.0,25800.0,136584.0,234.0,234.0,226.0
235,2023.05.15,26750.0,850.0,27950.0,27950.0,26500.0,128314.0,235.0,235.0,227.0
236,2023.05.12,27600.0,900.0,26600.0,27600.0,26250.0,83595.0,236.0,236.0,228.0
237,2023.05.11,26700.0,100.0,26800.0,27050.0,26600.0,43862.0,237.0,237.0,229.0
238,2023.05.10,26600.0,300.0,26750.0,26900.0,26350.0,59544.0,238.0,238.0,230.0
239,2023.05.09,26900.0,900.0,27600.0,27900.0,26650.0,130318.0,239.0,239.0,231.0
240,2023.05.08,27800.0,700.0,27300.0,28200.0,27250.0,141491.0,240.0,240.0,232.0
241,2023.05.04,27100.0,850.0,28000.0,28050.0,26800.0,169401.0,241.0,241.0,233.0
242,2023.05.03,27950.0,100.0,27700.0,28550.0,27500.0,240952.0,242.0,242.0,234.0
243,2023.05.02,28050.0,150.0,28200.0,28500.0,27500.0,185950.0,243.0,243.0,235.0
244,2023.04.28,28200.0,550.0,29100.0,29200.0,27850.0,163131.0,244.0,244.0,236.0
245,2023.04.27,28750.0,250.0,28750.0,28750.0,27750.0,171525.0,245.0,245.0,237.0
246,2023.04.26,29000.0,300.0,28550.0,29550.0,28250.0,188243.0,246.0,246.0,238.0
247,2023.04.25,28700.0,400.0,29450.0,30600.0,28150.0,209771.0,247.0,247.0,239.0
248,2023.04.24,29100.0,650.0,29900.0,29950.0,28800.0,130889.0,248.0,248.0,240.0
249,2023.04.21,29750.0,500.0,30550.0,31300.0,29250.0,209240.0,249.0,249.0,241.0
250,2023.04.20,30250.0,550.0,31500.0,31550.0,30100.0,157075.0,250.0,250.0,242.0
251,2023.04.19,30800.0,350.0,30500.0,31000.0,30050.0,124597.0,251.0,251.0,243.0
252,2023.04.18,30450.0,700.0,31000.0,31050.0,30000.0,142119.0,252.0,252.0,244.0
253,2023.04.17,31150.0,350.0,31500.0,31550.0,30350.0,146948.0,253.0,253.0,245.0
254,2023.04.14,31500.0,850.0,32850.0,32950.0,31500.0,115149.0,254.0,254.0,246.0
255,2023.04.13,32350.0,650.0,33000.0,33600.0,31950.0,123837.0,255.0,255.0,247.0
256,2023.04.12,33000.0,400.0,32300.0,33050.0,31500.0,157775.0,256.0,256.0,248.0
257,2023.04.11,32600.0,450.0,32400.0,32950.0,32150.0,146584.0,257.0,257.0,249.0
258,2023.04.10,32150.0,1150.0,33200.0,33200.0,31750.0,162679.0,258.0,258.0,250.0
259,2023.04.07,33300.0,1300.0,32350.0,33650.0,32000.0,197130.0,259.0,259.0,251.0
260,2023.04.06,32000.0,1750.0,33300.0,33450.0,31600.0,225209.0,260.0,260.0,252.0
261,2023.04.05,33750.0,350.0,32800.0,33900.0,32750.0,216277.0,261.0,261.0,253.0
262,2023.04.04,33400.0,1300.0,34400.0,34600.0,32450.0,311782.0,262.0,262.0,254.0
263,2023.04.03,34700.0,500.0,34550.0,34850.0,33200.0,263720.0,263.0,263.0,255.0
264,2023.03.31,34200.0,2700.0,36700.0,36750.0,33500.0,617321.0,264.0,264.0,256.0
265,2023.03.30,36900.0,6000.0,31900.0,37750.0,31400.0,1459090.0,265.0,265.0,257.0
266,2023.03.29,30900.0,600.0,31650.0,31650.0,30250.0,176757.0,266.0,266.0,258.0
267,2023.03.28,31500.0,1500.0,30100.0,32700.0,29850.0,323643.0,267.0,267.0,259.0
268,2023.03.27,30000.0,600.0,30700.0,31050.0,29800.0,122875.0,268.0,268.0,260.0
269,2023.03.24,30600.0,700.0,30300.0,31500.0,29900.0,238034.0,269.0,269.0,261.0
270,2023.03.23,29900.0,0.0,29900.0,30700.0,29500.0,262332.0,270.0,270.0,262.0
271,2023.03.22,29900.0,1350.0,29150.0,30600.0,29000.0,395821.0,271.0,271.0,263.0
272,2023.03.21,28550.0,400.0,28450.0,28750.0,27700.0,197651.0,272.0,272.0,264.0
273,2023.03.20,28150.0,50.0,28300.0,29350.0,27600.0,248778.0,273.0,273.0,265.0
