,날짜,종가,전일비,시가,고가,저가,거래량
41,2024.02.16,4030.0,15.0,4055.0,4125.0,3965.0,380304.0
42,2024.02.15,4015.0,70.0,4190.0,4370.0,4005.0,715445.0
43,2024.02.14,4085.0,185.0,4125.0,4190.0,4005.0,795557.0
44,2024.02.13,4270.0,140.0,4130.0,4270.0,4055.0,1266923.0
45,2024.02.08,4130.0,65.0,4400.0,4550.0,4080.0,2534987.0
46,2024.02.07,4065.0,415.0,3660.0,4145.0,3630.0,4991301.0
47,2024.02.06,3650.0,10.0,3660.0,3660.0,3590.0,95855.0
48,2024.02.05,3660.0,15.0,3665.0,3700.0,3620.0,213435.0
49,2024.02.02,3645.0,80.0,3595.0,3645.0,3540.0,261065.0
50,2024.02.01,3565.0,100.0,3465.0,3575.0,3430.0,154071.0
51,2024.01.31,3465.0,10.0,3470.0,3485.0,3420.0,32179.0
52,2024.01.30,3475.0,15.0,3450.0,3480.0,3420.0,66871.0
53,2024.01.29,3460.0,5.0,3460.0,3485.0,3430.0,44988.0
54,2024.01.26,3455.0,15.0,3440.0,3480.0,3440.0,37281.0
55,2024.01.25,3440.0,0.0,3440.0,3475.0,3425.0,24557.0
56,2024.01.24,3440.0,25.0,3470.0,3485.0,3415.0,34171.0
57,2024.01.23,3465.0,0.0,3480.0,3490.0,3420.0,36670.0
58,2024.01.22,3465.0,25.0,3515.0,3520.0,3460.0,44440.0
59,2024.01.19,3490.0,40.0,3520.0,3545.0,3470.0,34790.0
60,2024.01.18,3530.0,10.0,3480.0,3585.0,3470.0,35135.0
61,2024.01.17,3520.0,0.0,3520.0,3530.0,3445.0,65048.0
62,2024.01.16,3520.0,40.0,3560.0,3600.0,3490.0,48779.0
63,2024.01.15,3560.0,5.0,3560.0,3605.0,3550.0,51815.0
64,2024.01.12,3565.0,100.0,3665.0,3675.0,3565.0,88551.0
65,2024.01.11,3665.0,25.0,3660.0,3680.0,3625.0,43800.0
66,2024.01.10,3640.0,15.0,3640.0,3675.0,3630.0,34717.0
67,2024.01.09,3655.0,25.0,3645.0,3660.0,3620.0,41730.0
68,2024.01.08,3630.0,40.0,3590.0,3630.0,3580.0,33415.0
69,2024.01.05,3590.0,10.0,3620.0,3625.0,3590.0,44692.0
70,2024.01.04,3600.0,55.0,3650.0,3650.0,3575.0,248652.0
71,2024.01.03,3655.0,10.0,3645.0,3685.0,3625.0,125739.0
72,2024.01.02,3645.0,10.0,3630.0,3655.0,3615.0,107649.0
73,2023.12.28,3635.0,20.0,3615.0,3640.0,3580.0,87439.0
74,2023.12.27,3615.0,55.0,3590.0,3630.0,3585.0,97961.0
75,2023.12.26,3670.0,10.0,3685.0,3715.0,3660.0,120376.0
76,2023.12.22,3680.0,10.0,3700.0,3710.0,3645.0,135940.0
77,2023.12.21,3670.0,0.0,3670.0,3730.0,3630.0,129279.0
78,2023.12.20,3670.0,45.0,3625.0,3705.0,3625.0,104549.0
79,2023.12.19,3625.0,5.0,3630.0,3645.0,3610.0,47333.0
80,2023.12.18,3630.0,40.0,3590.0,3635.0,3590.0,63643.0
81,2023.12.15,3590.0,15.0,3580.0,3635.0,3560.0,73946.0
82,2023.12.14,3575.0,0.0,3580.0,3605.0,3560.0,50904.0
83,2023.12.13,3575.0,10.0,3585.0,3610.0,3565.0,43739.0
84,2023.12.12,3585.0,15.0,3585.0,3620.0,3580.0,29436.0
85,2023.12.11,3600.0,10.0,3590.0,3605.0,3565.0,54262.0
86,2023.12.08,3590.0,30.0,3555.0,3690.0,3545.0,53893.0
87,2023.12.07,3560.0,25.0,3535.0,3590.0,3515.0,78928.0
88,2023.12.06,3535.0,45.0,3485.0,3570.0,3485.0,49606.0
89,2023.12.05,3490.0,25.0,3495.0,3535.0,3490.0,70991.0
90,2023.12.04,3515.0,25.0,3540.0,3550.0,3490.0,70156.0
91,2023.12.01,3540.0,70.0,3590.0,3590.0,3515.0,103175.0
92,2023.11.30,3610.0,40.0,3570.0,3625.0,3560.0,47230.0
93,2023.11.29,3570.0,0.0,3570.0,3580.0,3535.0,53490.0
94,2023.11.28,3570.0,65.0,3640.0,3640.0,3550.0,86382.0
95,2023.11.27,3635.0,35.0,3645.0,3655.0,3600.0,68902.0
96,2023.11.24,3600.0,10.0,3600.0,3660.0,3600.0,79710.0
97,2023.11.23,3590.0,30.0,3645.0,3660.0,3590.0,145372.0
98,2023.11.22,3620.0,130.0,3730.0,4025.0,3610.0,3170686.0
99,2023.11.21,3750.0,5.0,3745.0,3800.0,3680.0,32425.0
100,2023.11.20,3745.0,85.0,3665.0,3750.0,3630.0,41248.0
101,2023.11.17,3660.0,100.0,3765.0,3770.0,3650.0,35553.0
102,2023.11.16,3760.0,0.0,3730.0,3800.0,3650.0,73050.0
103,2023.11.15,3760.0,100.0,3670.0,3795.0,3665.0,94814.0
104,2023.11.14,3660.0,60.0,3565.0,3690.0,3565.0,35781.0
105,2023.11.13,3600.0,0.0,3630.0,3650.0,3570.0,43562.0
106,2023.11.10,3600.0,95.0,3670.0,3700.0,3590.0,64142.0
107,2023.11.09,3695.0,25.0,3725.0,3800.0,3685.0,55610.0
108,2023.11.08,3720.0,70.0,3760.0,3810.0,3705.0,34562.0
109,2023.11.07,3790.0,20.0,3810.0,3810.0,3680.0,53576.0
110,2023.11.06,3810.0,5.0,3835.0,3835.0,3770.0,60957.0
111,2023.11.03,3805.0,70.0,3755.0,3810.0,3720.0,65694.0
112,2023.11.02,3735.0,50.0,3705.0,3780.0,3705.0,63154.0
113,2023.11.01,3685.0,75.0,3615.0,3700.0,3615.0,74517.0
114,2023.10.31,3610.0,35.0,3645.0,3705.0,3590.0,83606.0
115,2023.10.30,3645.0,145.0,3500.0,3670.0,3480.0,75368.0
116,2023.10.27,3500.0,10.0,3475.0,3530.0,3425.0,47638.0
117,2023.10.26,3490.0,110.0,3530.0,3570.0,3455.0,55506.0
118,2023.10.25,3600.0,25.0,3575.0,3625.0,3565.0,85598.0
119,2023.10.24,3575.0,100.0,3470.0,3895.0,3430.0,970573.0
120,2023.10.23,3475.0,50.0,3350.0,3660.0,3350.0,80740.0
121,2023.10.20,3425.0,75.0,3485.0,3520.0,3390.0,112227.0
122,2023.10.19,3500.0,125.0,3600.0,3620.0,3490.0,88663.0
123,2023.10.18,3625.0,60.0,3695.0,3695.0,3625.0,31411.0
124,2023.10.17,3685.0,5.0,3640.0,3720.0,3630.0,40003.0
125,2023.10.16,3690.0,75.0,3750.0,3750.0,3600.0,56669.0
126,2023.10.13,3765.0,25.0,3745.0,3775.0,3650.0,56714.0
127,2023.10.12,3740.0,50.0,3690.0,3770.0,3680.0,36381.0
128,2023.10.11,3690.0,80.0,3620.0,3700.0,3620.0,27817.0
129,2023.10.10,3610.0,75.0,3720.0,3720.0,3550.0,50010.0
130,2023.10.06,3685.0,95.0,3580.0,3720.0,3550.0,44946.0
131,2023.10.05,3590.0,50.0,3625.0,3640.0,3530.0,69234.0
132,2023.10.04,3640.0,55.0,3690.0,3695.0,3540.0,100345.0
133,2023.09.27,3695.0,120.0,3530.0,3700.0,3530.0,84100.0
134,2023.09.26,3575.0,20.0,3600.0,3665.0,3545.0,82358.0
135,2023.09.25,3595.0,75.0,3675.0,3710.0,3585.0,93534.0
136,2023.09.22,3670.0,75.0,3715.0,3765.0,3670.0,99162.0
137,2023.09.21,3745.0,155.0,3900.0,3900.0,3725.0,171645.0
138,2023.09.20,3900.0,130.0,4030.0,4040.0,3870.0,257592.0
139,2023.09.19,4030.0,115.0,4145.0,4220.0,4025.0,138002.0
140,2023.09.18,4145.0,145.0,4280.0,4290.0,4145.0,227216.0
141,2023.09.15,4290.0,45.0,4335.0,4395.0,4290.0,152864.0
142,2023.09.14,4335.0,90.0,4480.0,4495.0,4310.0,504933.0
143,2023.09.13,4425.0,235.0,4170.0,4425.0,4120.0,765459.0
144,2023.09.12,4190.0,215.0,3955.0,4705.0,3955.0,6794458.0
145,2023.09.11,3975.0,55.0,3920.0,3985.0,3905.0,38368.0
146,2023.09.08,3920.0,25.0,3870.0,3920.0,3850.0,43221.0
147,2023.09.07,3895.0,60.0,3955.0,3995.0,3865.0,38796.0
148,2023.09.06,3955.0,85.0,3995.0,4025.0,3950.0,44984.0
149,2023.09.05,4040.0,0.0,4000.0,4075.0,3995.0,41484.0
150,2023.09.04,4040.0,15.0,4030.0,4085.0,4000.0,38462.0
151,2023.09.01,4055.0,5.0,4060.0,4135.0,4030.0,75825.0
152,2023.08.31,4060.0,90.0,4140.0,4185.0,4060.0,90883.0
153,2023.08.30,4150.0,25.0,4130.0,4165.0,4115.0,63918.0
154,2023.08.29,4125.0,5.0,4120.0,4165.0,4070.0,97504.0
155,2023.08.28,4120.0,95.0,4025.0,4140.0,3980.0,61450.0
156,2023.08.25,4025.0,45.0,4070.0,4135.0,4015.0,66986.0
157,2023.08.24,4070.0,20.0,4090.0,4180.0,4030.0,99211.0
158,2023.08.23,4090.0,170.0,3920.0,4465.0,3835.0,751827.0
159,2023.08.22,3920.0,0.0,3920.0,3955.0,3870.0,58409.0
160,2023.08.21,3920.0,120.0,3995.0,4000.0,3870.0,46203.0
161,2023.08.18,4040.0,190.0,3785.0,4040.0,3785.0,38264.0
162,2023.08.17,3850.0,20.0,3850.0,3980.0,3780.0,101027.0
163,2023.08.16,3870.0,130.0,4000.0,4000.0,3755.0,186514.0
164,2023.08.14,4000.0,90.0,4075.0,4115.0,3980.0,54896.0
165,2023.08.11,4090.0,30.0,4060.0,4185.0,4060.0,53492.0
166,2023.08.10,4060.0,40.0,4000.0,4095.0,3985.0,34326.0
167,2023.08.09,4020.0,20.0,3965.0,4070.0,3965.0,14593.0
168,2023.08.08,4000.0,75.0,4045.0,4115.0,3985.0,62499.0
169,2023.08.07,4075.0,35.0,4110.0,4135.0,3980.0,44034.0
170,2023.08.04,4110.0,105.0,4000.0,4115.0,3965.0,32555.0
171,2023.08.03,4005.0,75.0,4010.0,4120.0,3900.0,55782.0
172,2023.08.02,4080.0,145.0,4240.0,4245.0,4050.0,45950.0
173,2023.08.01,4225.0,20.0,4205.0,4285.0,4135.0,56812.0
174,2023.07.31,4205.0,100.0,4140.0,4205.0,4065.0,76374.0
175,2023.07.28,4105.0,75.0,4000.0,4120.0,3860.0,50156.0
176,2023.07.27,4030.0,180.0,3780.0,4035.0,3780.0,115153.0
177,2023.07.26,3850.0,200.0,4000.0,4050.0,3775.0,161342.0
178,2023.07.25,4050.0,110.0,4145.0,4185.0,4020.0,101374.0
179,2023.07.24,4160.0,55.0,4215.0,4235.0,4035.0,88330.0
180,2023.07.21,4215.0,95.0,4310.0,4380.0,4200.0,39007.0
181,2023.07.20,4310.0,50.0,4265.0,4330.0,4210.0,75583.0
182,2023.07.19,4260.0,70.0,4330.0,4355.0,4235.0,98363.0
183,2023.07.18,4330.0,225.0,4510.0,4565.0,4305.0,135138.0
184,2023.07.17,4555.0,60.0,4515.0,4620.0,4440.0,112345.0
185,2023.07.14,4495.0,80.0,4575.0,4575.0,4420.0,155262.0
186,2023.07.13,4575.0,5.0,4590.0,4620.0,4545.0,97117.0
187,2023.07.12,4570.0,120.0,4710.0,4710.0,4485.0,260325.0
188,2023.07.11,4690.0,45.0,4740.0,4810.0,4625.0,120400.0
189,2023.07.10,4735.0,55.0,4715.0,4800.0,4625.0,82341.0
190,2023.07.07,4790.0,5.0,4750.0,4790.0,4565.0,156972.0
191,2023.07.06,4795.0,5.0,4850.0,5040.0,4700.0,419856.0
192,2023.07.05,4800.0,150.0,4950.0,4980.0,4740.0,172611.0
193,2023.07.04,4950.0,40.0,4910.0,4985.0,4860.0,181855.0
194,2023.07.03,4910.0,25.0,4935.0,4980.0,4880.0,138577.0
195,2023.06.30,4935.0,155.0,4725.0,4970.0,4725.0,259099.0
196,2023.06.29,4780.0,65.0,4845.0,4885.0,4725.0,97603.0
197,2023.06.28,4845.0,30.0,4865.0,5000.0,4800.0,181022.0
198,2023.06.27,4875.0,40.0,4845.0,4915.0,4800.0,127422.0
199,2023.06.26,4835.0,75.0,4760.0,5080.0,4695.0,327600.0
200,2023.06.23,4760.0,30.0,4790.0,4830.0,4655.0,186629.0
201,2023.06.22,4790.0,60.0,4840.0,4900.0,4745.0,161867.0
202,2023.06.21,4850.0,80.0,4945.0,5050.0,4750.0,196324.0
203,2023.06.20,4930.0,140.0,5070.0,5110.0,4860.0,252132.0
204,2023.06.19,5070.0,30.0,5040.0,5100.0,4930.0,216603.0
205,2023.06.16,5100.0,20.0,5130.0,5240.0,5040.0,190419.0
206,2023.06.15,5120.0,40.0,5050.0,5200.0,5010.0,197901.0
207,2023.06.14,5080.0,170.0,5270.0,5310.0,5010.0,380805.0
208,2023.06.13,5250.0,40.0,5170.0,5410.0,5160.0,457747.0
209,2023.06.12,5210.0,200.0,5300.0,5400.0,5070.0,477141.0
210,2023.06.09,5410.0,190.0,5220.0,5420.0,5220.0,561267.0
211,2023.06.08,5220.0,130.0,5330.0,5390.0,5180.0,464687.0
212,2023.06.07,5350.0,200.0,5630.0,5680.0,5350.0,726678.0
213,2023.06.05,5550.0,290.0,5700.0,5890.0,5440.0,1787679.0
214,2023.06.02,5840.0,740.0,5250.0,6150.0,5060.0,12685586.0
215,2023.06.01,5100.0,220.0,5210.0,5730.0,5070.0,3000445.0
216,2023.05.31,5320.0,80.0,5240.0,5620.0,5100.0,1817338.0
217,2023.05.30,5240.0,275.0,5010.0,5500.0,4975.0,1964195.0
218,2023.05.26,4965.0,30.0,4955.0,5060.0,4920.0,364195.0
219,2023.05.25,4995.0,235.0,5150.0,5240.0,4950.0,552822.0
220,2023.05.24,5230.0,30.0,5250.0,5340.0,5110.0,554122.0
221,2023.05.23,5260.0,30.0,5500.0,6150.0,5240.0,6273242.0
222,2023.05.22,5290.0,100.0,5330.0,5380.0,5140.0,756670.0
223,2023.05.19,5390.0,50.0,5340.0,5930.0,5260.0,4778577.0
224,2023.05.18,5340.0,250.0,5560.0,5660.0,5330.0,1955436.0
225,2023.05.17,5590.0,200.0,5700.0,6460.0,5030.0,27823972.0
226,2023.05.16,5390.0,1240.0,4430.0,5390.0,4410.0,5269893.0
227,2023.05.15,4150.0,355.0,4560.0,4735.0,4020.0,1383922.0
228,2023.05.12,4505.0,80.0,4310.0,5380.0,4220.0,8630368.0
229,2023.05.11,4425.0,135.0,4900.0,5380.0,4310.0,10851800.0
230,2023.05.10,4560.0,1050.0,3510.0,4560.0,3500.0,1673866.0
231,2023.05.09,3510.0,30.0,3540.0,3595.0,3495.0,25637.0
232,2023.05.08,3540.0,40.0,3515.0,3555.0,3510.0,19064.0
233,2023.05.04,3500.0,10.0,3470.0,3555.0,3455.0,27493.0
234,2023.05.03,3490.0,15.0,3430.0,3540.0,3430.0,33743.0
235,2023.05.02,3475.0,40.0,3435.0,3530.0,3370.0,41485.0
236,2023.04.28,3435.0,60.0,3505.0,3550.0,3410.0,47511.0
237,2023.04.27,3495.0,60.0,3430.0,3505.0,3375.0,42757.0
238,2023.04.26,3435.0,10.0,3435.0,3485.0,3360.0,39474.0
239,2023.04.25,3425.0,25.0,3400.0,3550.0,3330.0,72908.0
240,2023.04.24,3400.0,95.0,3455.0,3535.0,3375.0,73971.0
241,2023.04.21,3495.0,205.0,3650.0,3690.0,3460.0,163075.0
242,2023.04.20,3700.0,85.0,3755.0,3800.0,3690.0,83262.0
243,2023.04.19,3785.0,15.0,3760.0,3850.0,3700.0,54149.0
244,2023.04.18,3800.0,70.0,3855.0,3870.0,3750.0,65909.0
245,2023.04.17,3870.0,70.0,3805.0,3900.0,3750.0,51848.0
246,2023.04.14,3800.0,50.0,3835.0,3880.0,3790.0,77553.0
247,2023.04.13,3850.0,45.0,3800.0,3890.0,3735.0,56416.0
248,2023.04.12,3805.0,105.0,3700.0,3835.0,3700.0,66376.0
249,2023.04.11,3700.0,105.0,3590.0,3700.0,3520.0,50345.0
250,2023.04.10,3595.0,75.0,3655.0,3665.0,3550.0,57718.0
251,2023.04.07,3670.0,40.0,3710.0,3720.0,3640.0,46246.0
252,2023.04.06,3710.0,70.0,3780.0,3780.0,3680.0,55969.0
253,2023.04.05,3780.0,45.0,3745.0,3800.0,3735.0,35252.0
254,2023.04.04,3735.0,10.0,3760.0,3785.0,3715.0,49668.0
255,2023.04.03,3725.0,150.0,3875.0,3875.0,3715.0,170205.0
256,2023.03.31,3875.0,225.0,4100.0,4110.0,3875.0,133202.0
257,2023.03.30,4100.0,10.0,4130.0,4155.0,4010.0,49842.0
258,2023.03.29,4090.0,10.0,4100.0,4440.0,4015.0,217817.0
259,2023.03.28,4100.0,305.0,3830.0,4755.0,3830.0,774313.0
260,2023.03.27,3795.0,10.0,3785.0,3880.0,3665.0,38470.0
261,2023.03.24,3785.0,50.0,3840.0,3850.0,3720.0,49982.0
262,2023.03.23,3835.0,65.0,3860.0,3900.0,3780.0,34257.0
263,2023.03.22,3900.0,140.0,4080.0,4100.0,3830.0,67817.0
264,2023.03.21,4040.0,90.0,4170.0,4175.0,4010.0,27581.0
265,2023.03.20,4130.0,135.0,4265.0,4290.0,4115.0,18382.0
266,2023.03.17,4265.0,90.0,4215.0,4295.0,4175.0,17108.0
267,2023.03.16,4175.0,60.0,4235.0,4250.0,4090.0,24315.0
268,2023.03.15,4235.0,195.0,4060.0,4680.0,4060.0,155939.0
269,2023.03.14,4040.0,320.0,4360.0,4360.0,4010.0,45800.0
270,2023.03.13,4360.0,155.0,4445.0,4445.0,4305.0,39981.0
271,2023.03.10,4515.0,290.0,4755.0,4755.0,4515.0,40700.0
272,2023.03.09,4805.0,70.0,4775.0,4810.0,4645.0,34448.0
273,2023.03.08,4735.0,135.0,4620.0,4745.0,4570.0,34280.0
274,2023.03.07,4600.0,70.0,4530.0,4600.0,4460.0,22625.0
275,2023.03.06,4530.0,70.0,4605.0,4650.0,4520.0,20572.0
276,2023.03.03,4600.0,30.0,4570.0,4650.0,4560.0,25986.0
277,2023.03.02,4570.0,145.0,4505.0,4590.0,4380.0,47813.0
278,2023.02.28,4425.0,10.0,4415.0,4740.0,4350.0,153295.0
279,2023.02.27,4415.0,85.0,4500.0,4500.0,4325.0,44319.0
280,2023.02.24,4500.0,250.0,4250.0,4900.0,4250.0,732478.0
281,2023.02.23,4250.0,15.0,4210.0,4255.0,4205.0,19256.0
282,2023.02.22,4265.0,130.0,4350.0,4355.0,4215.0,21356.0
283,2023.02.21,4395.0,50.0,4445.0,4470.0,4390.0,12644.0
284,2023.02.20,4445.0,25.0,4445.0,4500.0,4395.0,7898.0
285,2023.02.17,4420.0,20.0,4400.0,4510.0,4400.0,13798.0
286,2023.02.16,4400.0,25.0,4375.0,4450.0,4330.0,13178.0
287,2023.02.15,4375.0,145.0,4520.0,4630.0,4375.0,24107.0
288,2023.02.14,4520.0,90.0,4405.0,4600.0,4390.0,15353.0
289,2023.02.13,4430.0,25.0,4455.0,4470.0,4420.0,9857.0
290,2023.02.10,4455.0,45.0,4500.0,4510.0,4435.0,13315.0
291,2023.02.09,4500.0,55.0,4555.0,4580.0,4480.0,10282.0
292,2023.02.08,4555.0,75.0,4630.0,4650.0,4550.0,13882.0
293,2023.02.07,4630.0,35.0,4595.0,4640.0,4520.0,17610.0
294,2023.02.06,4595.0,50.0,4540.0,4595.0,4445.0,16262.0
295,2023.02.03,4545.0,35.0,4535.0,4595.0,4430.0,22326.0
296,2023.02.02,4510.0,0.0,4510.0,4610.0,4490.0,26024.0
297,2023.02.01,4510.0,10.0,4485.0,4520.0,4435.0,21663.0
298,2023.01.31,4500.0,5.0,4495.0,4550.0,4315.0,39383.0
299,2023.01.30,4495.0,50.0,4495.0,4530.0,4445.0,18523.0
300,2023.01.27,4445.0,115.0,4330.0,4465.0,4315.0,24330.0
301,2023.01.26,4330.0,75.0,4295.0,4500.0,4205.0,123935.0
302,2023.01.25,4255.0,30.0,4305.0,4355.0,4255.0,24212.0
303,2023.01.20,4285.0,5.0,4265.0,4325.0,4260.0,8982.0
304,2023.01.19,4280.0,20.0,4290.0,4290.0,4225.0,13532.0
305,2023.01.18,4300.0,55.0,4245.0,4300.0,4220.0,16484.0
306,2023.01.17,4245.0,140.0,4385.0,4385.0,4220.0,15873.0
307,2023.01.16,4385.0,65.0,4465.0,4465.0,4380.0,21278.0
308,2023.01.13,4450.0,25.0,4475.0,4510.0,4435.0,11202.0
309,2023.01.12,4475.0,105.0,4580.0,4600.0,4455.0,12971.0
310,2023.01.11,4580.0,150.0,4595.0,4595.0,4435.0,16401.0
311,2023.01.10,4430.0,80.0,4350.0,4495.0,4325.0,21808.0
312,2023.01.09,4350.0,155.0,4195.0,4365.0,4195.0,40137.0
313,2023.01.06,4195.0,115.0,4120.0,4210.0,4095.0,17395.0
314,2023.01.05,4080.0,55.0,4035.0,4145.0,4025.0,14808.0
315,2023.01.04,4025.0,55.0,3965.0,4025.0,3825.0,30382.0
316,2023.01.03,3970.0,400.0,4295.0,4295.0,3855.0,86991.0
317,2023.01.02,4370.0,170.0,4200.0,4380.0,4200.0,22934.0
318,2022.12.29,4200.0,185.0,4385.0,4385.0,4170.0,61074.0
319,2022.12.28,4385.0,15.0,4370.0,4465.0,4320.0,32572.0
320,2022.12.27,4370.0,25.0,4285.0,4435.0,4180.0,29616.0
321,2022.12.26,4345.0,45.0,4220.0,4355.0,4155.0,23854.0
322,2022.12.23,4300.0,160.0,4470.0,4485.0,4270.0,31366.0
323,2022.12.22,4460.0,175.0,4295.0,4470.0,4295.0,29681.0
324,2022.12.21,4285.0,105.0,4180.0,4310.0,4165.0,23920.0
325,2022.12.20,4180.0,220.0,4390.0,4395.0,4180.0,39833.0
326,2022.12.19,4400.0,185.0,4575.0,4575.0,4400.0,21931.0
327,2022.12.16,4585.0,70.0,4610.0,4940.0,4515.0,51927.0
328,2022.12.15,4655.0,55.0,4710.0,4725.0,4620.0,28198.0
329,2022.12.14,4710.0,105.0,4605.0,4770.0,4495.0,21726.0
330,2022.12.13,4605.0,60.0,4665.0,4770.0,4595.0,29524.0
331,2022.12.12,4665.0,80.0,4650.0,4770.0,4590.0,30223.0
332,2022.12.09,4585.0,210.0,4375.0,4690.0,4375.0,55942.0
333,2022.12.08,4375.0,150.0,4525.0,4540.0,4150.0,89217.0
334,2022.12.07,4525.0,75.0,4425.0,5150.0,4265.0,1099360.0
335,2022.12.06,4450.0,355.0,4800.0,4800.0,4350.0,79555.0
336,2022.12.05,4805.0,30.0,4810.0,4855.0,4745.0,39818.0
337,2022.12.02,4835.0,35.0,4770.0,4860.0,4740.0,87075.0
338,2022.12.01,4800.0,250.0,4595.0,4820.0,4570.0,148905.0
339,2022.11.30,4550.0,190.0,4425.0,4600.0,4360.0,87735.0
340,2022.11.29,4360.0,90.0,4170.0,4450.0,4155.0,47936.0
341,2022.11.28,4270.0,165.0,4435.0,4440.0,4255.0,50942.0
342,2022.11.25,4435.0,210.0,4285.0,4440.0,4180.0,37660.0
343,2022.11.24,4225.0,5.0,4240.0,4365.0,4175.0,51603.0
344,2022.11.23,4220.0,95.0,4220.0,4340.0,4130.0,55372.0
345,2022.11.22,4125.0,50.0,4105.0,4620.0,4070.0,235646.0
346,2022.11.21,4175.0,50.0,4220.0,4290.0,4100.0,25372.0
347,2022.11.18,4225.0,40.0,4290.0,4300.0,4130.0,28247.0
348,2022.11.17,4265.0,75.0,4340.0,4340.0,4145.0,64556.0
349,2022.11.16,4340.0,365.0,4080.0,4340.0,4060.0,233022.0
350,2022.11.15,3975.0,200.0,3780.0,3995.0,3780.0,73581.0
351,2022.11.14,3775.0,125.0,3650.0,3795.0,3650.0,36526.0
352,2022.11.11,3650.0,5.0,3680.0,3715.0,3645.0,48290.0
353,2022.11.10,3645.0,10.0,3655.0,3665.0,3570.0,10102.0
354,2022.11.09,3635.0,20.0,3635.0,3690.0,3615.0,11348.0
355,2022.11.08,3655.0,45.0,3615.0,3680.0,3570.0,18235.0
356,2022.11.07,3610.0,115.0,3525.0,3700.0,3495.0,60400.0
357,2022.11.04,3495.0,130.0,3315.0,3860.0,3290.0,739807.0
358,2022.11.03,3365.0,5.0,3365.0,3370.0,3285.0,14340.0
359,2022.11.02,3370.0,50.0,3450.0,3450.0,3370.0,15833.0
360,2022.11.01,3420.0,20.0,3370.0,3430.0,3350.0,25271.0
361,2022.10.31,3400.0,30.0,3370.0,3485.0,3340.0,50844.0
362,2022.10.28,3370.0,25.0,3385.0,3515.0,3295.0,54001.0
363,2022.10.27,3395.0,5.0,3430.0,3435.0,3310.0,27273.0
364,2022.10.26,3400.0,90.0,3490.0,3490.0,3340.0,23450.0
365,2022.10.25,3490.0,40.0,3465.0,3490.0,3425.0,11627.0
