,날짜,종가,전일비,시가,고가,저가,거래량
218,2023.05.26,3940.0,5.0,3960.0,3970.0,3895.0,47953.0
219,2023.05.25,3945.0,50.0,3985.0,4020.0,3930.0,69670.0
220,2023.05.24,3995.0,25.0,3995.0,4030.0,3970.0,47113.0
221,2023.05.23,4020.0,50.0,4100.0,4100.0,4000.0,85531.0
222,2023.05.22,4070.0,60.0,4080.0,4090.0,4020.0,77733.0
223,2023.05.19,4010.0,15.0,4045.0,4045.0,3975.0,91816.0
224,2023.05.18,4025.0,25.0,4020.0,4100.0,4000.0,253281.0
225,2023.05.17,4000.0,105.0,3980.0,4075.0,3965.0,244897.0
226,2023.05.16,3895.0,10.0,3870.0,3925.0,3850.0,75821.0
227,2023.05.15,3905.0,50.0,3985.0,4010.0,3870.0,118357.0
228,2023.05.12,3955.0,55.0,4010.0,4025.0,3945.0,84374.0
229,2023.05.11,4010.0,60.0,3970.0,4090.0,3950.0,232130.0
230,2023.05.10,3950.0,35.0,3915.0,4015.0,3895.0,131277.0
231,2023.05.09,3915.0,30.0,3895.0,3945.0,3835.0,59636.0
232,2023.05.08,3885.0,50.0,3860.0,3940.0,3850.0,100164.0
233,2023.05.04,3835.0,35.0,3850.0,3910.0,3805.0,104190.0
234,2023.05.03,3870.0,30.0,3885.0,3940.0,3840.0,57099.0
235,2023.05.02,3900.0,145.0,3765.0,3920.0,3755.0,96529.0
236,2023.04.28,3755.0,100.0,3890.0,3915.0,3700.0,168152.0
237,2023.04.27,3855.0,35.0,3805.0,3890.0,3720.0,104510.0
238,2023.04.26,3820.0,160.0,3960.0,3965.0,3820.0,179347.0
239,2023.04.25,3980.0,5.0,4100.0,4125.0,3895.0,231492.0
240,2023.04.24,3985.0,30.0,4020.0,4135.0,3900.0,237329.0
241,2023.04.21,4015.0,145.0,4150.0,4175.0,4015.0,340577.0
242,2023.04.20,4160.0,60.0,4130.0,4390.0,4020.0,1741695.0
243,2023.04.19,4100.0,135.0,3970.0,4140.0,3960.0,272171.0
244,2023.04.18,3965.0,75.0,4050.0,4070.0,3930.0,137261.0
245,2023.04.17,4040.0,95.0,4070.0,4100.0,3990.0,243869.0
246,2023.04.14,4135.0,160.0,4005.0,4165.0,3875.0,377854.0
247,2023.04.13,3975.0,45.0,3880.0,4005.0,3865.0,152679.0
248,2023.04.12,3930.0,75.0,3875.0,3945.0,3845.0,151255.0
249,2023.04.11,3855.0,55.0,3795.0,3860.0,3720.0,112766.0
250,2023.04.10,3800.0,25.0,3825.0,3905.0,3760.0,162847.0
251,2023.04.07,3825.0,50.0,3890.0,3890.0,3795.0,136357.0
252,2023.04.06,3875.0,65.0,3990.0,3990.0,3850.0,149040.0
253,2023.04.05,3940.0,0.0,3970.0,3970.0,3910.0,116564.0
254,2023.04.04,3940.0,35.0,3945.0,3990.0,3900.0,172207.0
255,2023.04.03,3975.0,60.0,3915.0,3985.0,3860.0,200498.0
256,2023.03.31,3915.0,95.0,4050.0,4055.0,3880.0,245844.0
257,2023.03.30,4010.0,5.0,4030.0,4050.0,3965.0,200101.0
258,2023.03.29,4015.0,60.0,3915.0,4020.0,3890.0,189103.0
259,2023.03.28,3955.0,10.0,3955.0,4015.0,3900.0,205165.0
260,2023.03.27,3945.0,55.0,3890.0,3950.0,3765.0,165791.0
261,2023.03.24,3890.0,30.0,3905.0,3950.0,3840.0,158473.0
262,2023.03.23,3860.0,135.0,3955.0,4000.0,3860.0,341600.0
263,2023.03.22,3995.0,55.0,3975.0,4040.0,3870.0,421184.0
264,2023.03.21,3940.0,25.0,4000.0,4040.0,3905.0,462319.0
265,2023.03.20,3965.0,235.0,3825.0,4205.0,3745.0,3806970.0
266,2023.03.17,3730.0,115.0,3690.0,3945.0,3650.0,636933.0
267,2023.03.16,3615.0,35.0,3640.0,3640.0,3550.0,81013.0
268,2023.03.15,3650.0,180.0,3515.0,3670.0,3515.0,154715.0
269,2023.03.14,3470.0,235.0,3680.0,3700.0,3440.0,327374.0
270,2023.03.13,3705.0,40.0,3755.0,3755.0,3575.0,191478.0
271,2023.03.10,3745.0,35.0,3705.0,3885.0,3705.0,270459.0
272,2023.03.09,3780.0,45.0,3770.0,4070.0,3735.0,2174389.0
273,2023.03.08,3735.0,15.0,3715.0,3740.0,3635.0,91662.0
274,2023.03.07,3720.0,5.0,3725.0,3745.0,3680.0,67592.0
275,2023.03.06,3725.0,10.0,3710.0,3725.0,3670.0,92372.0
276,2023.03.03,3715.0,0.0,3725.0,3760.0,3675.0,89091.0
277,2023.03.02,3715.0,60.0,3680.0,3785.0,3655.0,222516.0
278,2023.02.28,3655.0,45.0,3615.0,3665.0,3615.0,63225.0
279,2023.02.27,3610.0,15.0,3620.0,3640.0,3545.0,56776.0
280,2023.02.24,3625.0,60.0,3740.0,3740.0,3570.0,93813.0
281,2023.02.23,3685.0,45.0,3660.0,3695.0,3625.0,54750.0
282,2023.02.22,3640.0,60.0,3630.0,3690.0,3625.0,72596.0
283,2023.02.21,3700.0,45.0,3660.0,3725.0,3635.0,79033.0
284,2023.02.20,3655.0,60.0,3630.0,3695.0,3570.0,60129.0
285,2023.02.17,3595.0,20.0,3560.0,3635.0,3555.0,43293.0
286,2023.02.16,3615.0,35.0,3600.0,3635.0,3585.0,58388.0
287,2023.02.15,3580.0,110.0,3700.0,3705.0,3550.0,168752.0
288,2023.02.14,3690.0,20.0,3700.0,3715.0,3650.0,65938.0
289,2023.02.13,3670.0,20.0,3640.0,3675.0,3630.0,91468.0
290,2023.02.10,3690.0,65.0,3760.0,3760.0,3645.0,159652.0
291,2023.02.09,3755.0,15.0,3750.0,3770.0,3735.0,85013.0
292,2023.02.08,3770.0,20.0,3795.0,3825.0,3760.0,103494.0
293,2023.02.07,3790.0,5.0,3800.0,3805.0,3760.0,120172.0
294,2023.02.06,3785.0,0.0,3785.0,3795.0,3735.0,98305.0
295,2023.02.03,3785.0,75.0,3980.0,4015.0,3780.0,757808.0
296,2023.02.02,3860.0,80.0,3815.0,3860.0,3780.0,227791.0
297,2023.02.01,3780.0,0.0,3810.0,3810.0,3735.0,126524.0
298,2023.01.31,3780.0,5.0,3770.0,3815.0,3735.0,135973.0
299,2023.01.30,3775.0,25.0,3765.0,3820.0,3725.0,119588.0
300,2023.01.27,3750.0,20.0,3785.0,3800.0,3725.0,124754.0
301,2023.01.26,3770.0,15.0,3750.0,3840.0,3730.0,159371.0
302,2023.01.25,3755.0,150.0,3650.0,3780.0,3580.0,278595.0
303,2023.01.20,3605.0,5.0,3605.0,3620.0,3575.0,48144.0
304,2023.01.19,3600.0,125.0,3485.0,3765.0,3420.0,404531.0
305,2023.01.18,3475.0,40.0,3520.0,3525.0,3445.0,59834.0
306,2023.01.17,3515.0,95.0,3610.0,3620.0,3515.0,61084.0
307,2023.01.16,3610.0,10.0,3660.0,3660.0,3580.0,83195.0
308,2023.01.13,3620.0,60.0,3565.0,3620.0,3555.0,97185.0
309,2023.01.12,3560.0,5.0,3570.0,3595.0,3530.0,87159.0
310,2023.01.11,3565.0,55.0,3540.0,3590.0,3510.0,140733.0
311,2023.01.10,3510.0,30.0,3490.0,3645.0,3480.0,536481.0
312,2023.01.09,3480.0,80.0,3500.0,3520.0,3430.0,173406.0
313,2023.01.06,3400.0,30.0,3350.0,3420.0,3350.0,86681.0
314,2023.01.05,3370.0,25.0,3345.0,3385.0,3335.0,50623.0
315,2023.01.04,3345.0,40.0,3265.0,3350.0,3255.0,74146.0
316,2023.01.03,3305.0,0.0,3280.0,3325.0,3240.0,69576.0
317,2023.01.02,3305.0,105.0,3410.0,3435.0,3290.0,176856.0
318,2022.12.29,3410.0,135.0,3540.0,3540.0,3350.0,231505.0
319,2022.12.28,3545.0,5.0,3550.0,3570.0,3515.0,67703.0
320,2022.12.27,3550.0,25.0,3615.0,3730.0,3545.0,362573.0
321,2022.12.26,3525.0,5.0,3535.0,3555.0,3495.0,71339.0
322,2022.12.23,3530.0,160.0,3690.0,3690.0,3485.0,212136.0
323,2022.12.22,3690.0,0.0,3695.0,3725.0,3675.0,64910.0
324,2022.12.21,3690.0,10.0,3700.0,3705.0,3640.0,47289.0
325,2022.12.20,3680.0,85.0,3770.0,3770.0,3670.0,92305.0
326,2022.12.19,3765.0,5.0,3745.0,3790.0,3745.0,35248.0
327,2022.12.16,3770.0,70.0,3830.0,3845.0,3770.0,161386.0
328,2022.12.15,3840.0,70.0,3785.0,3855.0,3770.0,89465.0
329,2022.12.14,3770.0,15.0,3760.0,3785.0,3745.0,24254.0
330,2022.12.13,3755.0,35.0,3740.0,3785.0,3700.0,65856.0
331,2022.12.12,3720.0,30.0,3700.0,3770.0,3690.0,32002.0
332,2022.12.09,3690.0,10.0,3700.0,3740.0,3635.0,58729.0
333,2022.12.08,3700.0,115.0,3810.0,3810.0,3675.0,144363.0
334,2022.12.07,3815.0,15.0,3745.0,3830.0,3710.0,84676.0
335,2022.12.06,3800.0,75.0,3840.0,3910.0,3785.0,132461.0
336,2022.12.05,3875.0,35.0,3855.0,3895.0,3840.0,54720.0
337,2022.12.02,3840.0,45.0,3905.0,3910.0,3810.0,80817.0
338,2022.12.01,3885.0,75.0,3830.0,3910.0,3830.0,75285.0
339,2022.11.30,3810.0,55.0,3830.0,3930.0,3785.0,169293.0
340,2022.11.29,3865.0,40.0,3765.0,3880.0,3765.0,39306.0
341,2022.11.28,3825.0,150.0,4010.0,4010.0,3825.0,98246.0
342,2022.11.25,3975.0,35.0,4025.0,4030.0,3950.0,76682.0
343,2022.11.24,4010.0,85.0,4025.0,4050.0,3960.0,335006.0
344,2022.11.23,3925.0,80.0,3845.0,3935.0,3845.0,105249.0
345,2022.11.22,3845.0,10.0,3815.0,3875.0,3810.0,50871.0
346,2022.11.21,3835.0,170.0,4010.0,4050.0,3825.0,213178.0
347,2022.11.18,4005.0,35.0,4080.0,4080.0,4000.0,118193.0
348,2022.11.17,4040.0,55.0,3950.0,4050.0,3925.0,128418.0
349,2022.11.16,3985.0,25.0,4010.0,4040.0,3955.0,111809.0
350,2022.11.15,4010.0,10.0,4020.0,4035.0,3940.0,211219.0
351,2022.11.14,4020.0,25.0,4065.0,4085.0,3995.0,134861.0
352,2022.11.11,4045.0,30.0,4100.0,4105.0,4035.0,107531.0
353,2022.11.10,4015.0,40.0,4035.0,4075.0,4005.0,54843.0
354,2022.11.09,4055.0,30.0,4040.0,4090.0,4020.0,110985.0
355,2022.11.08,4025.0,10.0,4020.0,4070.0,4010.0,96818.0
356,2022.11.07,4015.0,85.0,3935.0,4040.0,3920.0,88635.0
357,2022.11.04,3930.0,10.0,3920.0,3950.0,3880.0,80721.0
358,2022.11.03,3920.0,95.0,4020.0,4020.0,3865.0,167314.0
359,2022.11.02,4015.0,40.0,3995.0,4085.0,3930.0,373665.0
360,2022.11.01,3975.0,135.0,3850.0,3990.0,3850.0,129732.0
361,2022.10.31,3840.0,10.0,3840.0,3885.0,3760.0,163103.0
362,2022.10.28,3830.0,85.0,3865.0,3900.0,3830.0,54176.0
363,2022.10.27,3915.0,100.0,3870.0,3920.0,3830.0,74619.0
364,2022.10.26,3815.0,45.0,3870.0,3875.0,3735.0,72777.0
365,2022.10.25,3860.0,25.0,3885.0,3925.0,3835.0,99572.0
