,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,10910.0,210.0,11240.0,11500.0,10890.0,147021.0
1,2024.04.16,11120.0,390.0,11460.0,11460.0,11030.0,168387.0
2,2024.04.15,11510.0,360.0,11600.0,11680.0,11400.0,166888.0
3,2024.04.12,11870.0,270.0,12140.0,12270.0,11850.0,140284.0
4,2024.04.11,12140.0,150.0,12190.0,12290.0,12040.0,82540.0
5,2024.04.09,12290.0,120.0,12450.0,12640.0,12270.0,104244.0
6,2024.04.08,12410.0,420.0,12740.0,12820.0,12210.0,190218.0
7,2024.04.05,12830.0,140.0,12550.0,13060.0,12520.0,124121.0
8,2024.04.04,12690.0,210.0,12900.0,13080.0,12600.0,169281.0
9,2024.04.03,12900.0,550.0,13150.0,13280.0,12900.0,243764.0
10,2024.04.02,13450.0,90.0,13370.0,13630.0,13100.0,172643.0
11,2024.04.01,13360.0,310.0,13050.0,13440.0,13040.0,132463.0
12,2024.03.29,13050.0,110.0,13160.0,13440.0,13000.0,159986.0
13,2024.03.28,13160.0,0.0,13160.0,13280.0,13000.0,173040.0
14,2024.03.27,13160.0,70.0,13240.0,13400.0,13100.0,143830.0
15,2024.03.26,13230.0,220.0,13450.0,13600.0,13170.0,226746.0
16,2024.03.25,13450.0,250.0,13640.0,13700.0,13430.0,183745.0
17,2024.03.22,13700.0,10.0,13690.0,13940.0,13680.0,123566.0
18,2024.03.21,13690.0,0.0,13870.0,13900.0,13660.0,175534.0
19,2024.03.20,13690.0,520.0,14290.0,14370.0,13680.0,280507.0
20,2024.03.19,14210.0,320.0,14600.0,14620.0,14190.0,231349.0
21,2024.03.18,14530.0,180.0,14620.0,14700.0,14240.0,259797.0
22,2024.03.15,14710.0,440.0,15010.0,15100.0,14670.0,170964.0
23,2024.03.14,15150.0,190.0,15220.0,15900.0,15000.0,497082.0
24,2024.03.13,14960.0,70.0,15190.0,15350.0,14760.0,312246.0
25,2024.03.12,14890.0,350.0,14400.0,14930.0,14400.0,225539.0
26,2024.03.11,14540.0,420.0,14960.0,15200.0,14530.0,210424.0
27,2024.03.08,14960.0,370.0,15620.0,15630.0,14940.0,294061.0
28,2024.03.07,15330.0,470.0,14860.0,15590.0,14690.0,314532.0
29,2024.03.06,14860.0,520.0,15360.0,15980.0,14860.0,401011.0
30,2024.03.05,15380.0,330.0,14740.0,15600.0,14450.0,347239.0
31,2024.03.04,15050.0,220.0,14910.0,15260.0,14680.0,264743.0
32,2024.02.29,14830.0,270.0,15000.0,15140.0,14400.0,252356.0
33,2024.02.28,15100.0,290.0,15100.0,15550.0,14990.0,307782.0
34,2024.02.27,15390.0,640.0,15860.0,16370.0,15280.0,367334.0
35,2024.02.26,16030.0,570.0,16630.0,16990.0,15890.0,432743.0
36,2024.02.23,16600.0,480.0,15990.0,16990.0,15480.0,782353.0
37,2024.02.22,16120.0,880.0,16940.0,17420.0,16120.0,1005918.0
38,2024.02.21,17000.0,2560.0,15010.0,17380.0,14960.0,2992768.0
39,2024.02.20,14440.0,800.0,13510.0,14440.0,13100.0,412465.0
40,2024.02.19,13640.0,560.0,14190.0,14200.0,13590.0,244180.0
41,2024.02.16,14200.0,30.0,14410.0,14440.0,13840.0,417450.0
42,2024.02.15,14170.0,1140.0,13100.0,14320.0,13100.0,585590.0
43,2024.02.14,13030.0,110.0,12800.0,13120.0,12200.0,196785.0
44,2024.02.13,12920.0,220.0,13120.0,13120.0,12510.0,284629.0
45,2024.02.08,13140.0,340.0,13000.0,13430.0,12940.0,228995.0
46,2024.02.07,12800.0,250.0,12550.0,13210.0,12550.0,212308.0
47,2024.02.06,12550.0,340.0,12640.0,12840.0,12430.0,142926.0
48,2024.02.05,12890.0,80.0,12900.0,12990.0,12460.0,151716.0
49,2024.02.02,12810.0,270.0,12680.0,12950.0,12120.0,167090.0
50,2024.02.01,12540.0,40.0,12300.0,12630.0,12000.0,141037.0
51,2024.01.31,12500.0,220.0,12730.0,13220.0,12400.0,277219.0
52,2024.01.30,12720.0,40.0,12950.0,13530.0,12570.0,407621.0
53,2024.01.29,12680.0,210.0,12730.0,13110.0,12200.0,320547.0
54,2024.01.26,12470.0,640.0,11950.0,12880.0,11550.0,427050.0
55,2024.01.25,11830.0,170.0,11660.0,12150.0,11250.0,446288.0
56,2024.01.24,11660.0,260.0,12270.0,12270.0,11590.0,176661.0
57,2024.01.23,11920.0,160.0,11950.0,12200.0,11800.0,220744.0
58,2024.01.22,12080.0,590.0,12670.0,12690.0,11940.0,369220.0
59,2024.01.19,12670.0,470.0,13140.0,13330.0,12600.0,288321.0
60,2024.01.18,13140.0,120.0,13250.0,13480.0,12900.0,223326.0
61,2024.01.17,13260.0,810.0,14110.0,14220.0,13260.0,261045.0
62,2024.01.16,14070.0,680.0,13130.0,14230.0,13130.0,363298.0
63,2024.01.15,13390.0,230.0,13620.0,13680.0,13300.0,174870.0
64,2024.01.12,13620.0,360.0,13840.0,13980.0,13490.0,225227.0
65,2024.01.11,13980.0,150.0,13840.0,14130.0,13760.0,184830.0
66,2024.01.10,13830.0,330.0,14210.0,14210.0,13680.0,266370.0
67,2024.01.09,14160.0,140.0,14320.0,14410.0,14120.0,225844.0
68,2024.01.08,14300.0,210.0,14510.0,14510.0,14260.0,193541.0
69,2024.01.05,14510.0,10.0,14390.0,14800.0,14290.0,189125.0
70,2024.01.04,14500.0,70.0,14320.0,14630.0,14200.0,148363.0
71,2024.01.03,14570.0,530.0,14870.0,15000.0,14390.0,242170.0
72,2024.01.02,15100.0,200.0,15330.0,15370.0,15010.0,129403.0
73,2023.12.28,15300.0,120.0,15260.0,15350.0,14780.0,155892.0
74,2023.12.27,15180.0,440.0,14970.0,15260.0,14800.0,177786.0
75,2023.12.26,14740.0,810.0,15500.0,15520.0,14740.0,277631.0
76,2023.12.22,15550.0,270.0,15840.0,16070.0,15440.0,228402.0
77,2023.12.21,15820.0,250.0,15930.0,16230.0,15750.0,205440.0
78,2023.12.20,16070.0,270.0,15800.0,16200.0,15700.0,190719.0
79,2023.12.19,15800.0,170.0,15980.0,16020.0,15800.0,244492.0
80,2023.12.18,15970.0,20.0,16040.0,16180.0,15800.0,269994.0
81,2023.12.15,15950.0,10.0,16080.0,16350.0,15930.0,191907.0
82,2023.12.14,15940.0,20.0,16300.0,16300.0,15910.0,182841.0
83,2023.12.13,15920.0,360.0,16280.0,16280.0,15910.0,228236.0
84,2023.12.12,16280.0,60.0,16220.0,16580.0,16040.0,263476.0
85,2023.12.11,16220.0,170.0,16500.0,16740.0,16200.0,153463.0
86,2023.12.08,16390.0,30.0,16590.0,16610.0,15600.0,147055.0
87,2023.12.07,16360.0,600.0,16940.0,16960.0,16200.0,213449.0
88,2023.12.06,16960.0,610.0,16180.0,18110.0,16100.0,762238.0
89,2023.12.05,16350.0,290.0,16550.0,16620.0,16010.0,239583.0
90,2023.12.04,16640.0,940.0,17420.0,17480.0,16470.0,353081.0
91,2023.12.01,17580.0,70.0,17700.0,17740.0,17100.0,198872.0
92,2023.11.30,17650.0,650.0,16950.0,17870.0,16660.0,388970.0
93,2023.11.29,17000.0,590.0,16410.0,17050.0,16200.0,302693.0
94,2023.11.28,16410.0,170.0,16610.0,16780.0,16390.0,166206.0
95,2023.11.27,16580.0,200.0,17000.0,17070.0,16280.0,184983.0
96,2023.11.24,16780.0,380.0,16400.0,16860.0,16120.0,173792.0
97,2023.11.23,16400.0,260.0,16180.0,16750.0,16010.0,206178.0
98,2023.11.22,16140.0,410.0,16550.0,16550.0,16060.0,240571.0
99,2023.11.21,16550.0,210.0,17050.0,17250.0,16350.0,202210.0
100,2023.11.20,16760.0,10.0,16660.0,17020.0,16000.0,241796.0
101,2023.11.17,16750.0,600.0,17350.0,17350.0,16390.0,362040.0
102,2023.11.16,17350.0,260.0,17290.0,17850.0,16800.0,417930.0
103,2023.11.15,17090.0,700.0,18930.0,18950.0,17000.0,582502.0
104,2023.11.14,17790.0,580.0,17400.0,18040.0,17400.0,187618.0
105,2023.11.13,17210.0,930.0,18100.0,18110.0,17020.0,320271.0
106,2023.11.10,18140.0,550.0,18000.0,18360.0,17800.0,162151.0
107,2023.11.09,18690.0,440.0,19130.0,19390.0,18350.0,195255.0
108,2023.11.08,19130.0,630.0,19490.0,20700.0,18880.0,259087.0
109,2023.11.07,19760.0,2140.0,22100.0,22150.0,19380.0,715180.0
110,2023.11.06,21900.0,3070.0,19960.0,23000.0,19400.0,1288698.0
111,2023.11.03,18830.0,1680.0,17500.0,19670.0,17490.0,1014437.0
112,2023.11.02,17150.0,1330.0,16200.0,17300.0,16200.0,381001.0
113,2023.11.01,15820.0,740.0,16560.0,16800.0,15700.0,366485.0
114,2023.10.31,16560.0,570.0,17370.0,17390.0,16000.0,435813.0
115,2023.10.30,17130.0,60.0,17190.0,17500.0,16710.0,261147.0
116,2023.10.27,17190.0,10.0,17120.0,17760.0,16900.0,430731.0
117,2023.10.26,17180.0,890.0,17500.0,18150.0,17040.0,527338.0
118,2023.10.25,18070.0,1190.0,19390.0,19710.0,18070.0,526548.0
119,2023.10.24,19260.0,280.0,19540.0,19920.0,18550.0,562578.0
120,2023.10.23,19540.0,1210.0,20100.0,20500.0,19530.0,617205.0
121,2023.10.20,20750.0,1450.0,21400.0,21600.0,17900.0,2262864.0
122,2023.10.19,22200.0,1300.0,22750.0,22800.0,21950.0,486710.0
123,2023.10.18,23500.0,1600.0,24200.0,24400.0,22800.0,803158.0
124,2023.10.17,25100.0,150.0,26000.0,26150.0,24900.0,228968.0
125,2023.10.16,25250.0,950.0,25600.0,25900.0,24750.0,346583.0
126,2023.10.13,26200.0,200.0,26000.0,27250.0,25250.0,472425.0
127,2023.10.12,26000.0,2550.0,24050.0,26550.0,23850.0,684012.0
128,2023.10.11,23450.0,800.0,23100.0,23850.0,23100.0,237845.0
129,2023.10.10,22650.0,1500.0,24300.0,24850.0,22450.0,481918.0
130,2023.10.06,24150.0,750.0,23350.0,24200.0,23150.0,236963.0
131,2023.10.05,23400.0,100.0,24050.0,24400.0,22950.0,443046.0
132,2023.10.04,23500.0,2050.0,25250.0,25250.0,23400.0,519867.0
133,2023.09.27,25550.0,750.0,24450.0,25700.0,24050.0,352636.0
134,2023.09.26,24800.0,150.0,24500.0,25250.0,24500.0,337084.0
135,2023.09.25,24950.0,2150.0,25800.0,26700.0,24750.0,930869.0
136,2023.09.22,27100.0,1050.0,27500.0,27800.0,26600.0,533413.0
137,2023.09.21,28150.0,2600.0,27900.0,29350.0,26300.0,1085755.0
138,2023.09.20,30750.0,200.0,30850.0,31000.0,29800.0,259920.0
139,2023.09.19,30550.0,1150.0,31750.0,32100.0,30250.0,408708.0
140,2023.09.18,31700.0,2200.0,33500.0,33550.0,31600.0,694486.0
141,2023.09.15,33900.0,5100.0,34600.0,35800.0,33400.0,1032294.0
