,날짜,종가,전일비,시가,고가,저가,거래량
27,2024.03.08,3345.0,15.0,3335.0,3365.0,3245.0,346648.0
28,2024.03.07,3360.0,15.0,3345.0,3385.0,3280.0,233511.0
29,2024.03.06,3345.0,20.0,3300.0,3360.0,3245.0,298942.0
30,2024.03.05,3325.0,25.0,3330.0,3350.0,3255.0,259891.0
31,2024.03.04,3350.0,50.0,3400.0,3410.0,3320.0,247369.0
32,2024.02.29,3400.0,15.0,3410.0,3415.0,3340.0,155764.0
33,2024.02.28,3415.0,10.0,3390.0,3420.0,3335.0,199961.0
34,2024.02.27,3405.0,35.0,3450.0,3460.0,3375.0,279160.0
35,2024.02.26,3440.0,35.0,3510.0,3515.0,3420.0,267014.0
36,2024.02.23,3475.0,15.0,3525.0,3530.0,3415.0,318907.0
37,2024.02.22,3490.0,10.0,3465.0,3545.0,3460.0,414081.0
38,2024.02.21,3480.0,0.0,3475.0,3485.0,3440.0,170543.0
39,2024.02.20,3480.0,10.0,3470.0,3480.0,3440.0,185337.0
40,2024.02.19,3490.0,25.0,3520.0,3530.0,3450.0,244121.0
41,2024.02.16,3515.0,125.0,3380.0,3525.0,3370.0,386889.0
42,2024.02.15,3390.0,25.0,3365.0,3390.0,3350.0,126933.0
43,2024.02.14,3365.0,15.0,3300.0,3380.0,3300.0,97817.0
44,2024.02.13,3350.0,40.0,3320.0,3365.0,3320.0,137223.0
45,2024.02.08,3310.0,40.0,3360.0,3360.0,3305.0,149187.0
46,2024.02.07,3350.0,5.0,3325.0,3365.0,3305.0,84713.0
47,2024.02.06,3345.0,25.0,3335.0,3380.0,3320.0,116599.0
48,2024.02.05,3370.0,20.0,3320.0,3395.0,3285.0,228520.0
49,2024.02.02,3350.0,15.0,3340.0,3365.0,3320.0,153624.0
50,2024.02.01,3335.0,5.0,3290.0,3340.0,3245.0,192248.0
51,2024.01.31,3340.0,5.0,3310.0,3350.0,3250.0,215155.0
52,2024.01.30,3345.0,5.0,3330.0,3355.0,3285.0,177996.0
53,2024.01.29,3350.0,20.0,3330.0,3370.0,3300.0,183875.0
54,2024.01.26,3370.0,20.0,3310.0,3370.0,3275.0,252917.0
55,2024.01.25,3350.0,20.0,3365.0,3365.0,3270.0,204583.0
56,2024.01.24,3370.0,15.0,3385.0,3385.0,3290.0,254891.0
57,2024.01.23,3385.0,40.0,3430.0,3450.0,3365.0,159866.0
58,2024.01.22,3425.0,80.0,3485.0,3515.0,3410.0,198764.0
59,2024.01.19,3505.0,50.0,3430.0,3545.0,3430.0,253575.0
60,2024.01.18,3455.0,0.0,3485.0,3520.0,3390.0,281392.0
61,2024.01.17,3455.0,125.0,3570.0,3570.0,3455.0,280167.0
62,2024.01.16,3580.0,30.0,3625.0,3625.0,3460.0,425322.0
63,2024.01.15,3550.0,55.0,3490.0,3550.0,3445.0,306206.0
64,2024.01.12,3495.0,40.0,3460.0,3560.0,3425.0,309202.0
65,2024.01.11,3455.0,25.0,3445.0,3510.0,3380.0,344820.0
66,2024.01.10,3430.0,70.0,3485.0,3535.0,3425.0,167780.0
67,2024.01.09,3500.0,20.0,3460.0,3515.0,3455.0,199920.0
68,2024.01.08,3480.0,5.0,3460.0,3490.0,3440.0,238513.0
69,2024.01.05,3485.0,15.0,3470.0,3500.0,3405.0,220221.0
70,2024.01.04,3470.0,15.0,3525.0,3630.0,3465.0,1090561.0
71,2024.01.03,3455.0,10.0,3465.0,3490.0,3420.0,188135.0
72,2024.01.02,3465.0,75.0,3400.0,3490.0,3390.0,347418.0
73,2023.12.28,3390.0,15.0,3375.0,3415.0,3350.0,223646.0
74,2023.12.27,3405.0,40.0,3375.0,3425.0,3350.0,210902.0
75,2023.12.26,3365.0,75.0,3400.0,3435.0,3360.0,158528.0
76,2023.12.22,3440.0,40.0,3405.0,3450.0,3355.0,240444.0
77,2023.12.21,3400.0,50.0,3525.0,3640.0,3380.0,918848.0
78,2023.12.20,3450.0,70.0,3410.0,3470.0,3395.0,247171.0
79,2023.12.19,3380.0,45.0,3430.0,3480.0,3380.0,304308.0
80,2023.12.18,3425.0,40.0,3415.0,3480.0,3380.0,348771.0
81,2023.12.15,3385.0,85.0,3310.0,3390.0,3295.0,215477.0
82,2023.12.14,3300.0,15.0,3290.0,3335.0,3280.0,138173.0
83,2023.12.13,3285.0,75.0,3360.0,3380.0,3275.0,160067.0
84,2023.12.12,3360.0,15.0,3400.0,3400.0,3330.0,184825.0
85,2023.12.11,3345.0,40.0,3305.0,3385.0,3280.0,245323.0
86,2023.12.08,3305.0,0.0,3310.0,3360.0,3265.0,212765.0
87,2023.12.07,3305.0,15.0,3305.0,3335.0,3250.0,183137.0
88,2023.12.06,3320.0,65.0,3425.0,3480.0,3265.0,522705.0
89,2023.12.05,3385.0,15.0,3445.0,3445.0,3280.0,349744.0
90,2023.12.04,3400.0,80.0,3375.0,3435.0,3300.0,229989.0
91,2023.12.01,3320.0,40.0,3380.0,3430.0,3280.0,176570.0
92,2023.11.30,3360.0,50.0,3280.0,3360.0,3280.0,105523.0
93,2023.11.29,3310.0,55.0,3340.0,3400.0,3285.0,126041.0
94,2023.11.28,3365.0,10.0,3375.0,3425.0,3340.0,108245.0
95,2023.11.27,3375.0,35.0,3410.0,3435.0,3350.0,147590.0
96,2023.11.24,3410.0,5.0,3435.0,3485.0,3385.0,98725.0
97,2023.11.23,3415.0,20.0,3410.0,3490.0,3395.0,153374.0
98,2023.11.22,3395.0,45.0,3440.0,3445.0,3385.0,105093.0
99,2023.11.21,3440.0,10.0,3455.0,3500.0,3400.0,143446.0
100,2023.11.20,3450.0,120.0,3305.0,3475.0,3295.0,179631.0
101,2023.11.17,3330.0,55.0,3380.0,3385.0,3300.0,151126.0
102,2023.11.16,3385.0,40.0,3355.0,3410.0,3340.0,108624.0
103,2023.11.15,3345.0,95.0,3260.0,3355.0,3235.0,149303.0
104,2023.11.14,3250.0,25.0,3175.0,3260.0,3175.0,185861.0
105,2023.11.13,3225.0,15.0,3245.0,3285.0,3130.0,207720.0
106,2023.11.10,3240.0,60.0,3255.0,3285.0,3175.0,196073.0
107,2023.11.09,3300.0,55.0,3340.0,3345.0,3240.0,135800.0
108,2023.11.08,3355.0,60.0,3435.0,3445.0,3345.0,101142.0
109,2023.11.07,3415.0,35.0,3445.0,3470.0,3370.0,187528.0
110,2023.11.06,3450.0,10.0,3440.0,3500.0,3415.0,255257.0
111,2023.11.03,3440.0,140.0,3330.0,3455.0,3330.0,177145.0
112,2023.11.02,3300.0,60.0,3260.0,3340.0,3240.0,183605.0
113,2023.11.01,3240.0,10.0,3235.0,3280.0,3190.0,159063.0
114,2023.10.31,3230.0,35.0,3285.0,3325.0,3080.0,308998.0
115,2023.10.30,3265.0,40.0,3180.0,3290.0,3180.0,155410.0
116,2023.10.27,3225.0,10.0,3235.0,3310.0,3160.0,205052.0
117,2023.10.26,3235.0,215.0,3310.0,3370.0,3195.0,315530.0
118,2023.10.25,3450.0,65.0,3510.0,3525.0,3450.0,99536.0
119,2023.10.24,3515.0,130.0,3385.0,3520.0,3280.0,239307.0
120,2023.10.23,3385.0,45.0,3375.0,3510.0,3350.0,233464.0
121,2023.10.20,3430.0,230.0,3615.0,3640.0,3425.0,501182.0
122,2023.10.19,3660.0,150.0,3755.0,3800.0,3640.0,304972.0
123,2023.10.18,3810.0,50.0,3850.0,3895.0,3785.0,205161.0
124,2023.10.17,3860.0,65.0,3830.0,3975.0,3830.0,306720.0
125,2023.10.16,3795.0,115.0,3900.0,3900.0,3775.0,259357.0
126,2023.10.13,3910.0,80.0,4150.0,4150.0,3905.0,541208.0
127,2023.10.12,3990.0,50.0,3940.0,4025.0,3940.0,206268.0
128,2023.10.11,3940.0,110.0,3835.0,3960.0,3830.0,196229.0
129,2023.10.10,3830.0,70.0,3865.0,3985.0,3785.0,269437.0
130,2023.10.06,3900.0,75.0,3770.0,3960.0,3760.0,208288.0
131,2023.10.05,3825.0,110.0,3945.0,3980.0,3810.0,347114.0
132,2023.10.04,3935.0,85.0,3950.0,3990.0,3920.0,305961.0
133,2023.09.27,4020.0,25.0,3925.0,4025.0,3915.0,420525.0
134,2023.09.26,3995.0,0.0,3950.0,4560.0,3920.0,4423538.0
135,2023.09.25,3995.0,70.0,4110.0,4165.0,3995.0,340162.0
136,2023.09.22,4065.0,35.0,4015.0,4140.0,3990.0,321958.0
137,2023.09.21,4100.0,55.0,4130.0,4215.0,4050.0,437649.0
138,2023.09.20,4155.0,195.0,4390.0,4390.0,4150.0,508349.0
139,2023.09.19,4350.0,60.0,4490.0,4510.0,4315.0,1072877.0
140,2023.09.18,4290.0,5.0,4330.0,4405.0,4290.0,402207.0
141,2023.09.15,4295.0,25.0,4265.0,4360.0,4250.0,293938.0
142,2023.09.14,4270.0,65.0,4205.0,4300.0,4205.0,262018.0
143,2023.09.13,4205.0,75.0,4310.0,4350.0,4175.0,615735.0
144,2023.09.12,4280.0,245.0,4475.0,4495.0,4280.0,928113.0
145,2023.09.11,4525.0,205.0,4650.0,4680.0,4525.0,882395.0
146,2023.09.08,4730.0,175.0,4655.0,4960.0,4440.0,4111215.0
147,2023.09.07,4555.0,20.0,4600.0,4615.0,4450.0,1048267.0
148,2023.09.06,4575.0,80.0,4620.0,4710.0,4565.0,867425.0
149,2023.09.05,4655.0,30.0,4725.0,4840.0,4640.0,1446541.0
150,2023.09.04,4685.0,215.0,4800.0,4810.0,4620.0,1622642.0
151,2023.09.01,4900.0,65.0,5350.0,5560.0,4895.0,9287473.0
152,2023.08.31,4965.0,195.0,5160.0,5210.0,4960.0,3085488.0
153,2023.08.30,5160.0,400.0,5380.0,5640.0,5160.0,7247844.0
154,2023.08.29,5560.0,550.0,5990.0,6060.0,5400.0,14493542.0
155,2023.08.28,6110.0,1345.0,5220.0,6190.0,5030.0,31427371.0
156,2023.08.25,4765.0,260.0,4640.0,4900.0,4510.0,3699628.0
157,2023.08.24,4505.0,585.0,4770.0,4980.0,4400.0,3948933.0
158,2023.08.23,5090.0,210.0,4880.0,5100.0,4620.0,4095856.0
159,2023.08.22,4880.0,605.0,4370.0,5270.0,4210.0,13800473.0
160,2023.08.21,4275.0,200.0,4100.0,4290.0,4050.0,608872.0
161,2023.08.18,4075.0,155.0,3840.0,4075.0,3795.0,224507.0
162,2023.08.17,3920.0,10.0,3865.0,3925.0,3730.0,260559.0
163,2023.08.16,3910.0,125.0,3975.0,3995.0,3870.0,243018.0
164,2023.08.14,4035.0,65.0,4040.0,4090.0,3975.0,196840.0
165,2023.08.11,4100.0,35.0,4040.0,4120.0,4025.0,169755.0
166,2023.08.10,4065.0,25.0,4035.0,4080.0,4010.0,142545.0
167,2023.08.09,4090.0,10.0,4070.0,4090.0,4030.0,104009.0
168,2023.08.08,4080.0,80.0,4150.0,4190.0,4060.0,193088.0
169,2023.08.07,4160.0,110.0,4050.0,4195.0,4015.0,406048.0
170,2023.08.04,4050.0,20.0,4035.0,4070.0,3985.0,134803.0
171,2023.08.03,4030.0,75.0,4065.0,4110.0,3970.0,175826.0
172,2023.08.02,4105.0,25.0,4070.0,4205.0,4025.0,281707.0
173,2023.08.01,4080.0,30.0,4050.0,4175.0,4025.0,326119.0
174,2023.07.31,4050.0,40.0,4000.0,4070.0,3950.0,166987.0
175,2023.07.28,4010.0,10.0,3905.0,4045.0,3895.0,257155.0
176,2023.07.27,4000.0,65.0,3900.0,4060.0,3900.0,252861.0
177,2023.07.26,3935.0,200.0,4105.0,4110.0,3790.0,689177.0
178,2023.07.25,4135.0,45.0,4100.0,4170.0,3950.0,315719.0
179,2023.07.24,4090.0,50.0,4090.0,4140.0,3930.0,372841.0
180,2023.07.21,4140.0,90.0,4230.0,4240.0,4135.0,212105.0
181,2023.07.20,4230.0,40.0,4160.0,4280.0,4095.0,146833.0
182,2023.07.19,4190.0,90.0,4285.0,4290.0,4180.0,229560.0
183,2023.07.18,4280.0,0.0,4300.0,4390.0,4260.0,234401.0
184,2023.07.17,4280.0,85.0,4385.0,4385.0,4210.0,229603.0
185,2023.07.14,4365.0,315.0,4625.0,4625.0,4335.0,663905.0
186,2023.07.13,4680.0,140.0,4560.0,4680.0,4555.0,333545.0
187,2023.07.12,4540.0,140.0,4700.0,4705.0,4515.0,377233.0
188,2023.07.11,4680.0,150.0,4605.0,4765.0,4600.0,1127965.0
189,2023.07.10,4530.0,160.0,4370.0,4590.0,4325.0,415678.0
190,2023.07.07,4370.0,70.0,4295.0,4550.0,4260.0,555390.0
191,2023.07.06,4300.0,130.0,4430.0,4545.0,4290.0,548955.0
192,2023.07.05,4430.0,430.0,4980.0,4980.0,4430.0,1591263.0
193,2023.07.04,4860.0,80.0,4800.0,5000.0,4760.0,785803.0
194,2023.07.03,4940.0,45.0,4940.0,5030.0,4920.0,488922.0
195,2023.06.30,4985.0,295.0,4700.0,4990.0,4700.0,607709.0
196,2023.06.29,4690.0,150.0,4835.0,4900.0,4650.0,579283.0
197,2023.06.28,4840.0,210.0,5040.0,5040.0,4840.0,599711.0
198,2023.06.27,5050.0,90.0,4910.0,5120.0,4880.0,890123.0
199,2023.06.26,4960.0,260.0,5110.0,5150.0,4830.0,1023978.0
200,2023.06.23,5220.0,140.0,5100.0,5220.0,5020.0,829804.0
201,2023.06.22,5080.0,140.0,5200.0,5270.0,4970.0,1220046.0
202,2023.06.21,5220.0,40.0,5240.0,5740.0,5100.0,3472997.0
203,2023.06.20,5260.0,310.0,5500.0,5710.0,5210.0,2758487.0
204,2023.06.19,5570.0,320.0,5080.0,5960.0,5010.0,10149756.0
205,2023.06.16,5250.0,520.0,4760.0,5360.0,4690.0,7266147.0
206,2023.06.15,4730.0,35.0,4675.0,5120.0,4520.0,5194024.0
207,2023.06.14,4765.0,205.0,4605.0,4950.0,4510.0,3656531.0
208,2023.06.13,4560.0,110.0,4755.0,4770.0,4520.0,1163242.0
209,2023.06.12,4670.0,390.0,4335.0,4750.0,4335.0,5050728.0
210,2023.06.09,4280.0,50.0,4310.0,4410.0,4280.0,480209.0
211,2023.06.08,4330.0,155.0,4175.0,4720.0,4105.0,3307701.0
212,2023.06.07,4175.0,65.0,4080.0,4265.0,4080.0,435224.0
213,2023.06.05,4110.0,110.0,4000.0,4115.0,3955.0,130290.0
214,2023.06.02,4000.0,5.0,4015.0,4030.0,3985.0,74109.0
215,2023.06.01,3995.0,45.0,4060.0,4060.0,3990.0,103143.0
216,2023.05.31,4040.0,10.0,4030.0,4095.0,4005.0,100144.0
217,2023.05.30,4030.0,75.0,3965.0,4045.0,3910.0,147882.0
218,2023.05.26,3955.0,55.0,4010.0,4020.0,3945.0,153463.0
219,2023.05.25,4010.0,55.0,4065.0,4085.0,4005.0,149388.0
220,2023.05.24,4065.0,55.0,4120.0,4120.0,4020.0,104043.0
221,2023.05.23,4120.0,50.0,4205.0,4205.0,4105.0,136342.0
222,2023.05.22,4170.0,55.0,4125.0,4225.0,4110.0,158632.0
223,2023.05.19,4115.0,100.0,4020.0,4140.0,3980.0,237115.0
224,2023.05.18,4015.0,0.0,4045.0,4050.0,3980.0,109102.0
225,2023.05.17,4015.0,70.0,4000.0,4065.0,3955.0,146143.0
226,2023.05.16,3945.0,65.0,3880.0,4010.0,3880.0,181770.0
227,2023.05.15,3880.0,130.0,4010.0,4010.0,3875.0,263573.0
228,2023.05.12,4010.0,75.0,4085.0,4095.0,3995.0,148011.0
229,2023.05.11,4085.0,20.0,4080.0,4135.0,4055.0,139391.0
230,2023.05.10,4065.0,20.0,4085.0,4130.0,4060.0,122548.0
231,2023.05.09,4085.0,70.0,4160.0,4160.0,4055.0,136287.0
232,2023.05.08,4155.0,10.0,4165.0,4240.0,4120.0,126780.0
233,2023.05.04,4165.0,85.0,4090.0,4215.0,4070.0,164187.0
234,2023.05.03,4080.0,45.0,4125.0,4170.0,4080.0,153420.0
235,2023.05.02,4125.0,20.0,4105.0,4165.0,3985.0,284170.0
236,2023.04.28,4105.0,80.0,4185.0,4250.0,4105.0,234265.0
237,2023.04.27,4185.0,65.0,4205.0,4235.0,4095.0,298252.0
238,2023.04.26,4250.0,195.0,4390.0,4570.0,4200.0,522534.0
239,2023.04.25,4445.0,55.0,4585.0,4685.0,4320.0,445016.0
240,2023.04.24,4500.0,115.0,4630.0,4700.0,4455.0,275400.0
241,2023.04.21,4615.0,50.0,4490.0,4665.0,4415.0,348928.0
242,2023.04.20,4565.0,90.0,4730.0,4850.0,4465.0,690885.0
243,2023.04.19,4655.0,5.0,4650.0,4720.0,4625.0,257848.0
244,2023.04.18,4660.0,160.0,4880.0,4880.0,4660.0,599341.0
245,2023.04.17,4820.0,265.0,4700.0,4835.0,4560.0,1704148.0
246,2023.04.14,4555.0,25.0,4535.0,4650.0,4480.0,393173.0
247,2023.04.13,4530.0,95.0,4500.0,4565.0,4470.0,626839.0
248,2023.04.12,4435.0,105.0,4330.0,4490.0,4320.0,400072.0
249,2023.04.11,4330.0,85.0,4255.0,4355.0,4165.0,243014.0
250,2023.04.10,4245.0,120.0,4370.0,4375.0,4205.0,265983.0
251,2023.04.07,4365.0,10.0,4385.0,4490.0,4355.0,185020.0
252,2023.04.06,4375.0,115.0,4490.0,4560.0,4360.0,974611.0
253,2023.04.05,4490.0,15.0,4515.0,4530.0,4420.0,237007.0
254,2023.04.04,4505.0,110.0,4400.0,4535.0,4400.0,444487.0
255,2023.04.03,4395.0,25.0,4480.0,4520.0,4380.0,419704.0
256,2023.03.31,4420.0,180.0,4235.0,4465.0,4235.0,749305.0
257,2023.03.30,4240.0,70.0,4390.0,4390.0,4200.0,307773.0
258,2023.03.29,4310.0,160.0,4155.0,4365.0,4055.0,462647.0
259,2023.03.28,4150.0,40.0,4085.0,4160.0,4080.0,139489.0
260,2023.03.27,4110.0,155.0,4250.0,4250.0,4055.0,311985.0
261,2023.03.24,4265.0,75.0,4185.0,4280.0,4170.0,129241.0
262,2023.03.23,4190.0,100.0,4250.0,4260.0,4165.0,295532.0
263,2023.03.22,4290.0,105.0,4440.0,4450.0,4275.0,189076.0
264,2023.03.21,4395.0,65.0,4545.0,4545.0,4350.0,150622.0
265,2023.03.20,4460.0,125.0,4335.0,4470.0,4330.0,232196.0
266,2023.03.17,4335.0,70.0,4300.0,4370.0,4235.0,173673.0
267,2023.03.16,4265.0,145.0,4325.0,4335.0,4205.0,255464.0
268,2023.03.15,4410.0,200.0,4255.0,4430.0,4255.0,252433.0
269,2023.03.14,4210.0,225.0,4385.0,4435.0,4175.0,251483.0
270,2023.03.13,4435.0,15.0,4365.0,4535.0,4360.0,285499.0
271,2023.03.10,4450.0,70.0,4490.0,4625.0,4400.0,391799.0
272,2023.03.09,4520.0,85.0,4500.0,4595.0,4455.0,788516.0
273,2023.03.08,4435.0,65.0,4330.0,4485.0,4300.0,387094.0
274,2023.03.07,4370.0,40.0,4280.0,4390.0,4260.0,232545.0
275,2023.03.06,4330.0,40.0,4245.0,4355.0,4225.0,252003.0
276,2023.03.03,4290.0,20.0,4290.0,4340.0,4225.0,150382.0
277,2023.03.02,4270.0,15.0,4220.0,4320.0,4220.0,159547.0
278,2023.02.28,4255.0,80.0,4190.0,4310.0,4190.0,140975.0
279,2023.02.27,4175.0,65.0,4240.0,4285.0,4095.0,180850.0
280,2023.02.24,4240.0,100.0,4300.0,4390.0,4235.0,230146.0
281,2023.02.23,4340.0,25.0,4365.0,4385.0,4315.0,154215.0
282,2023.02.22,4365.0,115.0,4435.0,4440.0,4340.0,179806.0
283,2023.02.21,4480.0,5.0,4465.0,4515.0,4425.0,148006.0
284,2023.02.20,4475.0,145.0,4335.0,4560.0,4275.0,252295.0
285,2023.02.17,4330.0,15.0,4300.0,4365.0,4250.0,107125.0
286,2023.02.16,4345.0,30.0,4355.0,4385.0,4250.0,156068.0
287,2023.02.15,4315.0,165.0,4465.0,4500.0,4300.0,264920.0
288,2023.02.14,4480.0,5.0,4495.0,4545.0,4475.0,117377.0
289,2023.02.13,4485.0,10.0,4495.0,4535.0,4450.0,183320.0
290,2023.02.10,4495.0,115.0,4610.0,4625.0,4480.0,289641.0
291,2023.02.09,4610.0,125.0,4730.0,4730.0,4595.0,279492.0
292,2023.02.08,4735.0,90.0,4845.0,4850.0,4730.0,445165.0
293,2023.02.07,4825.0,95.0,4775.0,4825.0,4550.0,1060319.0
294,2023.02.06,4730.0,65.0,4780.0,4830.0,4660.0,485326.0
295,2023.02.03,4795.0,75.0,4880.0,4880.0,4770.0,285892.0
296,2023.02.02,4870.0,35.0,4850.0,4870.0,4805.0,283764.0
297,2023.02.01,4835.0,85.0,4795.0,4850.0,4755.0,306200.0
298,2023.01.31,4750.0,45.0,4810.0,4815.0,4710.0,200210.0
299,2023.01.30,4795.0,80.0,4725.0,4815.0,4715.0,267528.0
300,2023.01.27,4715.0,15.0,4730.0,4790.0,4690.0,289408.0
301,2023.01.26,4700.0,5.0,4715.0,4750.0,4695.0,223107.0
302,2023.01.25,4695.0,55.0,4650.0,4745.0,4620.0,271749.0
303,2023.01.20,4640.0,35.0,4620.0,4645.0,4575.0,154137.0
304,2023.01.19,4605.0,5.0,4685.0,4745.0,4600.0,368190.0
305,2023.01.18,4610.0,45.0,4625.0,4675.0,4580.0,306477.0
306,2023.01.17,4655.0,145.0,4815.0,4835.0,4645.0,550215.0
307,2023.01.16,4800.0,260.0,5130.0,5160.0,4660.0,965353.0
308,2023.01.13,5060.0,95.0,4970.0,5070.0,4940.0,839850.0
309,2023.01.12,4965.0,45.0,5040.0,5080.0,4940.0,967756.0
310,2023.01.11,5010.0,75.0,4930.0,5010.0,4885.0,1602250.0
311,2023.01.10,4935.0,375.0,4710.0,5260.0,4700.0,14001770.0
312,2023.01.09,4560.0,90.0,4475.0,4575.0,4475.0,402654.0
313,2023.01.06,4470.0,15.0,4450.0,4545.0,4385.0,356861.0
314,2023.01.05,4455.0,105.0,4360.0,5070.0,4270.0,5552456.0
315,2023.01.04,4350.0,190.0,4090.0,4365.0,4055.0,290945.0
316,2023.01.03,4160.0,15.0,4200.0,4225.0,3960.0,331832.0
317,2023.01.02,4175.0,205.0,4385.0,4490.0,4160.0,242106.0
318,2022.12.29,4380.0,45.0,4520.0,4560.0,4380.0,174044.0
319,2022.12.28,4425.0,55.0,4370.0,4625.0,4355.0,341196.0
320,2022.12.27,4370.0,20.0,4360.0,4395.0,4330.0,180069.0
321,2022.12.26,4350.0,150.0,4600.0,4665.0,4350.0,294630.0
322,2022.12.23,4500.0,240.0,4645.0,4680.0,4390.0,327752.0
323,2022.12.22,4740.0,5.0,4775.0,4790.0,4710.0,202025.0
324,2022.12.21,4735.0,50.0,4810.0,4825.0,4695.0,211160.0
325,2022.12.20,4785.0,45.0,4765.0,4940.0,4760.0,282004.0
326,2022.12.19,4830.0,45.0,4800.0,4920.0,4800.0,173797.0
327,2022.12.16,4875.0,90.0,4860.0,4955.0,4855.0,224150.0
328,2022.12.15,4965.0,15.0,5100.0,5150.0,4965.0,708629.0
329,2022.12.14,4950.0,70.0,4920.0,4980.0,4865.0,433463.0
330,2022.12.13,4880.0,140.0,4775.0,5250.0,4775.0,3640671.0
331,2022.12.12,4740.0,35.0,4785.0,4860.0,4720.0,205529.0
332,2022.12.09,4775.0,5.0,4780.0,4825.0,4725.0,217682.0
333,2022.12.08,4780.0,150.0,4865.0,4920.0,4750.0,270450.0
334,2022.12.07,4930.0,50.0,4980.0,4990.0,4855.0,236185.0
335,2022.12.06,4980.0,210.0,5100.0,5160.0,4965.0,371361.0
336,2022.12.05,5190.0,210.0,5400.0,5410.0,5190.0,406618.0
337,2022.12.02,5400.0,120.0,5490.0,5550.0,5310.0,1187021.0
338,2022.12.01,5520.0,260.0,5300.0,5530.0,5230.0,1569843.0
339,2022.11.30,5260.0,110.0,5190.0,5300.0,5100.0,606309.0
340,2022.11.29,5150.0,30.0,5080.0,5240.0,5040.0,495226.0
341,2022.11.28,5120.0,100.0,5390.0,5640.0,5120.0,4535388.0
342,2022.11.25,5020.0,60.0,5080.0,5150.0,5000.0,254356.0
343,2022.11.24,5080.0,60.0,5080.0,5110.0,5020.0,197781.0
344,2022.11.23,5020.0,90.0,5120.0,5130.0,4995.0,304531.0
345,2022.11.22,5110.0,245.0,4895.0,5180.0,4895.0,904090.0
346,2022.11.21,4865.0,40.0,4880.0,4925.0,4840.0,171884.0
347,2022.11.18,4905.0,80.0,5010.0,5020.0,4905.0,255330.0
348,2022.11.17,4985.0,175.0,5120.0,5120.0,4980.0,380560.0
349,2022.11.16,5160.0,80.0,5080.0,5160.0,4970.0,469553.0
350,2022.11.15,5080.0,40.0,5010.0,5100.0,5010.0,230809.0
351,2022.11.14,5040.0,20.0,5050.0,5090.0,4930.0,516780.0
352,2022.11.11,5020.0,130.0,5010.0,5030.0,4960.0,373267.0
353,2022.11.10,4890.0,15.0,4860.0,5020.0,4830.0,391363.0
354,2022.11.09,4905.0,5.0,5020.0,5060.0,4885.0,544993.0
355,2022.11.08,4910.0,190.0,4740.0,4915.0,4730.0,458147.0
356,2022.11.07,4720.0,35.0,4690.0,4760.0,4685.0,191815.0
357,2022.11.04,4685.0,40.0,4705.0,4755.0,4650.0,241171.0
358,2022.11.03,4725.0,55.0,4545.0,4815.0,4545.0,493081.0
359,2022.11.02,4670.0,330.0,4995.0,4995.0,4670.0,686751.0
360,2022.11.01,5000.0,330.0,4990.0,5160.0,4830.0,2422831.0
361,2022.10.31,4670.0,30.0,4655.0,4730.0,4235.0,613960.0
362,2022.10.28,4700.0,30.0,4720.0,4820.0,4675.0,233735.0
363,2022.10.27,4730.0,100.0,4665.0,4755.0,4645.0,343586.0
364,2022.10.26,4630.0,40.0,4740.0,4790.0,4630.0,407407.0
365,2022.10.25,4670.0,320.0,4845.0,4850.0,4640.0,752122.0
