,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,1655.0,32.0,1628.0,1698.0,1618.0,169576.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1623.0,5.0,1618.0,1648.0,1613.0,157878.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1618.0,30.0,1588.0,1620.0,1588.0,139666.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1588.0,17.0,1569.0,1597.0,1471.0,185892.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1571.0,36.0,1535.0,1574.0,1450.0,211746.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1535.0,64.0,1472.0,1537.0,1456.0,233463.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1471.0,65.0,1406.0,1537.0,1406.0,414376.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1406.0,9.0,1397.0,1419.0,1397.0,99159.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1397.0,9.0,1388.0,1399.0,1388.0,65470.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1388.0,8.0,1449.0,1449.0,1341.0,123795.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1380.0,3.0,1377.0,1400.0,1377.0,109132.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1377.0,54.0,1323.0,1395.0,1323.0,159262.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1323.0,13.0,1340.0,1359.0,1306.0,180257.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1310.0,29.0,1311.0,1325.0,1281.0,138551.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1281.0,65.0,1252.0,1298.0,1251.0,379321.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1216.0,19.0,1225.0,1256.0,1202.0,99794.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1235.0,57.0,1178.0,1263.0,1161.0,154615.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1178.0,1.0,1161.0,1179.0,1160.0,38592.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1179.0,11.0,1168.0,1179.0,1160.0,32978.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1168.0,9.0,1159.0,1179.0,1156.0,29543.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1159.0,11.0,1171.0,1171.0,1145.0,53011.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1170.0,4.0,1165.0,1180.0,1165.0,13552.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1166.0,0.0,1166.0,1167.0,1158.0,44424.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1166.0,14.0,1180.0,1195.0,1164.0,32481.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1180.0,4.0,1194.0,1201.0,1165.0,36892.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1184.0,0.0,1190.0,1200.0,1184.0,40399.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1184.0,14.0,1170.0,1190.0,1163.0,25290.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1170.0,3.0,1173.0,1220.0,1170.0,52986.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1173.0,27.0,1146.0,1173.0,1141.0,44442.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1146.0,11.0,1157.0,1157.0,1146.0,40788.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1157.0,46.0,1191.0,1195.0,1157.0,126899.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1203.0,2.0,1205.0,1220.0,1183.0,79695.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1205.0,7.0,1212.0,1212.0,1205.0,76642.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1212.0,10.0,1222.0,1235.0,1211.0,47314.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1222.0,11.0,1233.0,1237.0,1220.0,50415.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1233.0,3.0,1230.0,1250.0,1222.0,43460.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1230.0,3.0,1233.0,1245.0,1225.0,104984.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1233.0,1.0,1234.0,1244.0,1220.0,165197.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1234.0,8.0,1226.0,1234.0,1215.0,33691.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1226.0,52.0,1275.0,1277.0,1226.0,54626.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1278.0,2.0,1280.0,1280.0,1260.0,25761.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1280.0,15.0,1265.0,1295.0,1264.0,56155.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1265.0,45.0,1220.0,1281.0,1218.0,104368.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1220.0,0.0,1220.0,1240.0,1213.0,55015.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1220.0,6.0,1226.0,1249.0,1210.0,114100.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1226.0,49.0,1262.0,1264.0,1225.0,82253.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1275.0,35.0,1239.0,1280.0,1231.0,59084.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1240.0,13.0,1242.0,1253.0,1240.0,33212.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1253.0,2.0,1251.0,1257.0,1251.0,20375.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1251.0,54.0,1305.0,1305.0,1250.0,35108.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1305.0,61.0,1290.0,1305.0,1246.0,20488.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1244.0,17.0,1265.0,1266.0,1237.0,49003.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1261.0,37.0,1286.0,1299.0,1261.0,69305.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1298.0,0.0,1298.0,1307.0,1293.0,12677.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1298.0,4.0,1294.0,1306.0,1294.0,12917.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1294.0,16.0,1280.0,1298.0,1278.0,17682.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1278.0,4.0,1274.0,1299.0,1262.0,22249.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1274.0,20.0,1254.0,1304.0,1254.0,36508.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1254.0,36.0,1275.0,1280.0,1254.0,53568.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1290.0,11.0,1253.0,1301.0,1250.0,55802.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1301.0,10.0,1298.0,1309.0,1293.0,18293.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1311.0,13.0,1329.0,1329.0,1305.0,30404.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1324.0,35.0,1359.0,1359.0,1311.0,22427.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1359.0,26.0,1375.0,1379.0,1350.0,17119.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1385.0,6.0,1380.0,1392.0,1375.0,34679.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1379.0,13.0,1392.0,1393.0,1364.0,36401.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1392.0,28.0,1369.0,1405.0,1365.0,64609.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1364.0,55.0,1309.0,1364.0,1309.0,62961.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1309.0,49.0,1353.0,1353.0,1300.0,121481.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1358.0,6.0,1410.0,1410.0,1358.0,42265.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1364.0,12.0,1362.0,1367.0,1340.0,98043.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1376.0,26.0,1405.0,1420.0,1376.0,54757.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1402.0,14.0,1388.0,1405.0,1376.0,34375.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1388.0,3.0,1385.0,1426.0,1381.0,25871.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1385.0,50.0,1427.0,1430.0,1383.0,70416.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1435.0,19.0,1402.0,1450.0,1396.0,144739.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1416.0,109.0,1494.0,1522.0,1416.0,178398.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1525.0,25.0,1536.0,1548.0,1500.0,96577.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1550.0,65.0,1602.0,1615.0,1537.0,50510.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1615.0,50.0,1565.0,1639.0,1552.0,165665.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1565.0,57.0,1508.0,1565.0,1495.0,115209.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1508.0,20.0,1488.0,1510.0,1475.0,55303.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1488.0,2.0,1490.0,1494.0,1450.0,36360.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1490.0,5.0,1495.0,1509.0,1451.0,72679.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1495.0,51.0,1547.0,1561.0,1479.0,112530.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1546.0,0.0,1546.0,1559.0,1501.0,112553.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1546.0,56.0,1490.0,1599.0,1480.0,212466.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1490.0,16.0,1473.0,1490.0,1432.0,162206.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1474.0,40.0,1434.0,1480.0,1434.0,187764.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1434.0,15.0,1430.0,1449.0,1415.0,137563.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1419.0,5.0,1414.0,1428.0,1392.0,78979.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1414.0,1.0,1415.0,1429.0,1408.0,77595.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1415.0,25.0,1390.0,1420.0,1390.0,29330.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1390.0,20.0,1410.0,1420.0,1350.0,48211.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1410.0,15.0,1395.0,1440.0,1385.0,49996.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1395.0,20.0,1415.0,1430.0,1390.0,78915.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1415.0,65.0,1480.0,1480.0,1405.0,148946.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1480.0,5.0,1475.0,1495.0,1450.0,176976.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1475.0,60.0,1415.0,1490.0,1415.0,283569.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1415.0,35.0,1385.0,1440.0,1385.0,137594.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1380.0,10.0,1370.0,1400.0,1335.0,279873.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1370.0,120.0,1255.0,1370.0,1255.0,284189.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1250.0,20.0,1280.0,1290.0,1225.0,133817.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1230.0,45.0,1215.0,1335.0,1195.0,158773.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1185.0,70.0,1115.0,1230.0,1115.0,193990.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1115.0,5.0,1115.0,1120.0,1030.0,180666.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1120.0,40.0,1155.0,1160.0,1110.0,122609.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1160.0,25.0,1140.0,1165.0,1100.0,88197.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1135.0,100.0,1235.0,1240.0,1135.0,124566.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1235.0,45.0,1155.0,1275.0,1120.0,183126.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1190.0,55.0,1225.0,1225.0,1190.0,61671.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1245.0,0.0,1240.0,1245.0,1200.0,92174.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1245.0,50.0,1290.0,1290.0,1245.0,59282.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1295.0,25.0,1310.0,1315.0,1265.0,55508.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1320.0,20.0,1290.0,1320.0,1285.0,55833.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1300.0,25.0,1325.0,1325.0,1300.0,22307.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1325.0,20.0,1330.0,1335.0,1305.0,18957.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1345.0,40.0,1305.0,1345.0,1295.0,33287.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1305.0,10.0,1300.0,1310.0,1250.0,94793.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1315.0,15.0,1320.0,1320.0,1300.0,33317.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1330.0,5.0,1330.0,1335.0,1305.0,40445.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1335.0,10.0,1325.0,1345.0,1320.0,12789.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1325.0,40.0,1365.0,1385.0,1320.0,45851.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1365.0,35.0,1400.0,1400.0,1355.0,29485.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1400.0,10.0,1390.0,1405.0,1365.0,36805.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1390.0,0.0,1420.0,1420.0,1365.0,47559.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1390.0,55.0,1445.0,1445.0,1390.0,57136.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1445.0,10.0,1445.0,1450.0,1390.0,90247.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1455.0,40.0,1430.0,1460.0,1410.0,57146.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1415.0,20.0,1395.0,1420.0,1385.0,24648.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1395.0,10.0,1390.0,1415.0,1375.0,27298.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1385.0,25.0,1435.0,1435.0,1370.0,57736.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1410.0,20.0,1410.0,1415.0,1390.0,49917.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1390.0,15.0,1365.0,1390.0,1355.0,37590.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1375.0,10.0,1370.0,1385.0,1325.0,61364.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1385.0,10.0,1385.0,1395.0,1320.0,54701.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1375.0,10.0,1365.0,1395.0,1290.0,127843.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1365.0,10.0,1525.0,1645.0,1355.0,788243.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1375.0,75.0,1300.0,1375.0,1300.0,109176.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1300.0,5.0,1295.0,1310.0,1290.0,27169.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1295.0,30.0,1290.0,1345.0,1270.0,58722.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1265.0,10.0,1295.0,1300.0,1260.0,52832.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1255.0,25.0,1305.0,1320.0,1230.0,55025.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1230.0,25.0,1255.0,1255.0,1220.0,22446.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1255.0,35.0,1220.0,1265.0,1220.0,15753.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1220.0,35.0,1185.0,1230.0,1185.0,12962.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1185.0,50.0,1235.0,1235.0,1185.0,58681.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1235.0,35.0,1245.0,1270.0,1225.0,30410.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1270.0,15.0,1285.0,1285.0,1250.0,27382.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1285.0,70.0,1240.0,1285.0,1225.0,101479.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1215.0,15.0,1230.0,1255.0,1215.0,13594.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1230.0,0.0,1235.0,1250.0,1230.0,17135.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1230.0,15.0,1240.0,1265.0,1210.0,28414.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1245.0,25.0,1220.0,1250.0,1210.0,13274.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1220.0,15.0,1215.0,1230.0,1210.0,27214.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1205.0,5.0,1205.0,1220.0,1185.0,26085.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1210.0,20.0,1230.0,1230.0,1170.0,57588.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1230.0,0.0,1230.0,1245.0,1215.0,35778.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1230.0,15.0,1245.0,1270.0,1215.0,72477.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1245.0,75.0,1290.0,1295.0,1205.0,187656.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1320.0,175.0,1145.0,1475.0,1145.0,402885.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1145.0,30.0,1115.0,1150.0,1115.0,15834.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1115.0,10.0,1105.0,1175.0,1100.0,35953.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1105.0,75.0,1150.0,1180.0,1105.0,72863.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1180.0,25.0,1205.0,1215.0,1175.0,40376.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1205.0,15.0,1190.0,1260.0,1190.0,5321.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1190.0,25.0,1160.0,1195.0,1160.0,30507.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1165.0,5.0,1165.0,1240.0,1160.0,37276.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1160.0,10.0,1170.0,1205.0,1160.0,22579.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1170.0,35.0,1170.0,1210.0,1155.0,12542.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1205.0,85.0,1135.0,1225.0,1130.0,22598.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1120.0,65.0,1185.0,1220.0,1070.0,63158.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1185.0,20.0,1205.0,1240.0,1170.0,9965.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1205.0,65.0,1250.0,1270.0,1205.0,36453.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1270.0,10.0,1280.0,1285.0,1255.0,20500.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1280.0,15.0,1210.0,1280.0,1210.0,43103.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1265.0,5.0,1260.0,1275.0,1230.0,20433.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1260.0,15.0,1275.0,1300.0,1250.0,24568.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1275.0,10.0,1255.0,1285.0,1245.0,22714.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1265.0,5.0,1250.0,1280.0,1225.0,28862.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1260.0,25.0,1235.0,1280.0,1210.0,14135.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1235.0,20.0,1240.0,1255.0,1180.0,30536.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1255.0,5.0,1260.0,1295.0,1250.0,25078.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1250.0,5.0,1255.0,1270.0,1240.0,26529.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1255.0,70.0,1190.0,1260.0,1190.0,34052.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1185.0,10.0,1195.0,1230.0,1175.0,30792.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1195.0,20.0,1200.0,1225.0,1175.0,20737.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1215.0,5.0,1200.0,1220.0,1195.0,17180.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1210.0,20.0,1230.0,1250.0,1200.0,25504.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1230.0,10.0,1220.0,1245.0,1220.0,23843.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1220.0,30.0,1180.0,1220.0,1180.0,22570.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1190.0,45.0,1220.0,1220.0,1170.0,39722.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1235.0,0.0,1260.0,1290.0,1235.0,20245.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1235.0,5.0,1240.0,1250.0,1230.0,11069.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1230.0,10.0,1210.0,1240.0,1210.0,10547.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1220.0,45.0,1265.0,1265.0,1220.0,27420.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1265.0,0.0,1250.0,1270.0,1210.0,44820.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1265.0,20.0,1285.0,1285.0,1265.0,14963.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1285.0,0.0,1270.0,1290.0,1245.0,18344.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1285.0,10.0,1275.0,1300.0,1255.0,20903.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1275.0,15.0,1290.0,1305.0,1275.0,13803.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1290.0,10.0,1295.0,1295.0,1280.0,12981.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1280.0,5.0,1285.0,1295.0,1275.0,18078.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1285.0,10.0,1300.0,1300.0,1280.0,8772.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1295.0,20.0,1315.0,1325.0,1290.0,16881.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1315.0,30.0,1285.0,1320.0,1280.0,27852.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1285.0,20.0,1305.0,1325.0,1285.0,16148.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1305.0,5.0,1300.0,1325.0,1280.0,7938.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1300.0,15.0,1270.0,1300.0,1270.0,4148.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1285.0,15.0,1280.0,1330.0,1275.0,15261.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1300.0,30.0,1285.0,1320.0,1265.0,40027.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1270.0,10.0,1260.0,1275.0,1250.0,12396.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1260.0,10.0,1255.0,1275.0,1250.0,7153.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1250.0,5.0,1245.0,1260.0,1240.0,6803.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1245.0,35.0,1285.0,1285.0,1240.0,23583.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1280.0,20.0,1245.0,1300.0,1240.0,37839.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1260.0,0.0,1260.0,1270.0,1255.0,14170.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1260.0,5.0,1270.0,1270.0,1240.0,51852.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1255.0,25.0,1235.0,1285.0,1235.0,64480.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1230.0,25.0,1260.0,1270.0,1225.0,113588.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1255.0,100.0,1165.0,1450.0,1140.0,886787.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1155.0,25.0,1165.0,1180.0,1145.0,27094.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1180.0,5.0,1185.0,1185.0,1145.0,19758.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1185.0,5.0,1180.0,1190.0,1170.0,5670.0,446.0,446.0,442.0,442.0,442.0,434.0
