,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
33,2024.03.18,9090.0,70.0,9160.0,9190.0,9070.0,56312.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,9160.0,80.0,9140.0,9350.0,9020.0,89658.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,9240.0,340.0,9600.0,9600.0,9200.0,102236.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,9580.0,280.0,9300.0,9620.0,9270.0,202013.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,9300.0,150.0,9210.0,9350.0,9100.0,87788.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,9150.0,180.0,9380.0,9470.0,9040.0,186308.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,8970.0,120.0,9020.0,9070.0,8780.0,88900.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,8850.0,220.0,9050.0,9240.0,8850.0,100248.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,9070.0,40.0,9000.0,9090.0,8900.0,48928.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,9030.0,120.0,9170.0,9190.0,8940.0,74062.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,9150.0,210.0,8990.0,9170.0,8990.0,35286.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,8940.0,160.0,9110.0,9110.0,8800.0,51629.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,9100.0,90.0,9100.0,9350.0,9070.0,63399.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,9190.0,230.0,9300.0,9400.0,9080.0,86149.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,9420.0,130.0,9450.0,9540.0,9330.0,59133.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,9550.0,190.0,9870.0,9870.0,9400.0,114423.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,9740.0,320.0,9510.0,9890.0,9450.0,162429.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,9420.0,30.0,9320.0,9590.0,9320.0,78323.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,9390.0,90.0,9530.0,9580.0,9340.0,76646.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,9480.0,40.0,9520.0,9600.0,9450.0,73713.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,9520.0,160.0,9710.0,9860.0,9440.0,149880.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,9680.0,40.0,9800.0,9880.0,9530.0,174317.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,9640.0,250.0,9290.0,9750.0,9110.0,244706.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,9390.0,390.0,9070.0,9450.0,9010.0,265005.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,9000.0,410.0,8800.0,9080.0,8720.0,231891.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,8590.0,110.0,8760.0,8840.0,8500.0,287197.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,8700.0,100.0,8750.0,8790.0,8520.0,261614.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,8800.0,300.0,9020.0,9050.0,8740.0,299916.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,9100.0,80.0,9250.0,9300.0,9010.0,308396.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,9180.0,220.0,9420.0,9540.0,8950.0,276813.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,9400.0,430.0,9820.0,9830.0,9400.0,136004.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,9830.0,470.0,10440.0,10440.0,9560.0,351109.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,10300.0,540.0,10890.0,10920.0,10070.0,247886.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,10840.0,110.0,10680.0,11060.0,10610.0,154085.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,10730.0,470.0,11140.0,11160.0,10560.0,268712.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,11200.0,300.0,11620.0,11620.0,10970.0,264713.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,11500.0,230.0,11790.0,11830.0,11290.0,255981.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,11730.0,470.0,12270.0,12300.0,11640.0,295328.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,12200.0,0.0,12320.0,12540.0,12000.0,184474.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,12200.0,40.0,12160.0,12600.0,11500.0,235196.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,12160.0,820.0,13100.0,13300.0,12070.0,359962.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,12980.0,180.0,12940.0,13500.0,12750.0,317746.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,12800.0,420.0,13190.0,13220.0,12550.0,273472.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,13220.0,70.0,13150.0,13740.0,13040.0,537100.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,13150.0,950.0,12290.0,13350.0,12240.0,934072.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,12200.0,120.0,12400.0,12400.0,12030.0,140801.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,12320.0,170.0,12190.0,12400.0,11910.0,325264.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,12150.0,50.0,12200.0,12290.0,11910.0,229236.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,12200.0,30.0,12230.0,12280.0,11910.0,202419.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,12230.0,200.0,11920.0,12400.0,11920.0,284419.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,12030.0,140.0,12370.0,12370.0,11850.0,242612.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,12170.0,1090.0,11300.0,12440.0,11230.0,820641.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,11080.0,200.0,10890.0,11120.0,10530.0,165504.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,10880.0,60.0,10900.0,11060.0,10860.0,107688.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,10940.0,270.0,11230.0,11450.0,10870.0,128667.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,11210.0,210.0,11060.0,11230.0,10980.0,119128.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,11000.0,10.0,10860.0,11150.0,10820.0,77640.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,11010.0,290.0,10770.0,11160.0,10610.0,140504.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,10720.0,430.0,11190.0,11310.0,10700.0,179665.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,11150.0,150.0,11400.0,11410.0,11060.0,157470.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,11300.0,90.0,11380.0,11500.0,11200.0,146585.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,11390.0,180.0,11450.0,11530.0,11180.0,255715.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,11210.0,110.0,11280.0,11610.0,11190.0,377709.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,11100.0,100.0,11220.0,11220.0,10900.0,120676.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,11200.0,200.0,11130.0,11270.0,11010.0,165005.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,11000.0,270.0,10800.0,11140.0,10800.0,176729.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,10730.0,360.0,10930.0,11100.0,10550.0,112321.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,11090.0,100.0,10970.0,11190.0,10740.0,117669.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,10990.0,310.0,11140.0,11430.0,10980.0,152136.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,11300.0,110.0,11400.0,11480.0,10790.0,348177.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,11410.0,110.0,11270.0,11480.0,10950.0,254137.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,11300.0,250.0,11080.0,11480.0,10880.0,274963.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,11050.0,10.0,11360.0,11750.0,10880.0,559181.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,11040.0,820.0,10380.0,11100.0,10160.0,406246.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,10220.0,70.0,10370.0,10380.0,10000.0,233837.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,10290.0,620.0,9800.0,10500.0,9610.0,350299.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,9670.0,120.0,9900.0,10130.0,9640.0,189237.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,9790.0,70.0,9650.0,10180.0,9560.0,223039.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,9720.0,150.0,9640.0,9850.0,9420.0,178000.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,9570.0,360.0,9030.0,9650.0,9030.0,106231.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,9210.0,400.0,9620.0,9620.0,9160.0,94478.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,9610.0,120.0,9550.0,9710.0,9400.0,189658.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,9490.0,810.0,8950.0,9570.0,8900.0,188517.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,8680.0,280.0,8450.0,8800.0,8450.0,38845.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,8400.0,370.0,8770.0,8980.0,8360.0,79759.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,8770.0,140.0,8780.0,8940.0,8620.0,65335.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,8910.0,230.0,9140.0,9180.0,8860.0,40129.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,9140.0,250.0,9390.0,9420.0,9020.0,104490.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,9390.0,110.0,9410.0,9600.0,9050.0,126015.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,9500.0,480.0,9200.0,9680.0,9100.0,215148.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,9020.0,350.0,9110.0,9110.0,8660.0,198638.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,8670.0,520.0,8330.0,8750.0,8330.0,118046.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,8150.0,240.0,7980.0,8420.0,7980.0,84722.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,7910.0,280.0,8380.0,8700.0,7850.0,177189.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,8190.0,190.0,7910.0,9180.0,7910.0,609527.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,8000.0,110.0,8110.0,8190.0,7870.0,59527.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,8110.0,240.0,8250.0,8280.0,7910.0,106942.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,8350.0,140.0,8630.0,8680.0,8250.0,82051.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,8490.0,160.0,8350.0,8550.0,7970.0,140995.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,8330.0,180.0,8490.0,8780.0,8310.0,68943.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,8510.0,360.0,8880.0,8880.0,8330.0,100641.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,8870.0,470.0,9240.0,9320.0,8810.0,84609.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,9340.0,100.0,9440.0,9600.0,9270.0,72247.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,9440.0,80.0,9530.0,9750.0,9290.0,95642.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,9360.0,500.0,9760.0,9820.0,9110.0,125814.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,9860.0,130.0,10010.0,10070.0,9710.0,63989.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,9990.0,220.0,9770.0,10260.0,9770.0,85821.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,9770.0,70.0,9780.0,10100.0,9730.0,97186.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,9700.0,400.0,10110.0,10200.0,9560.0,107890.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,10100.0,30.0,9930.0,10400.0,9930.0,125909.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,10130.0,280.0,10700.0,10750.0,10000.0,103476.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,10410.0,1110.0,11520.0,11520.0,10370.0,134491.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,11520.0,460.0,10780.0,11540.0,10780.0,93649.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,11060.0,350.0,11280.0,11630.0,10960.0,104944.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,11410.0,300.0,11710.0,12040.0,11250.0,102130.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,11710.0,150.0,11470.0,11920.0,11150.0,153759.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,11560.0,600.0,12140.0,12140.0,11450.0,138706.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,12160.0,170.0,12460.0,12730.0,11910.0,192111.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,12330.0,330.0,12650.0,12760.0,12150.0,106627.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,12660.0,560.0,13140.0,13250.0,12640.0,136537.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,13220.0,80.0,13350.0,13390.0,12930.0,173955.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,13300.0,380.0,13540.0,13690.0,13170.0,199731.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,13680.0,920.0,14450.0,14580.0,13580.0,281559.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,14600.0,820.0,15220.0,15540.0,14050.0,374624.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,15420.0,430.0,15980.0,16140.0,15210.0,267696.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,15850.0,890.0,16560.0,16690.0,15400.0,396886.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,16740.0,580.0,16070.0,16970.0,15950.0,530016.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,16160.0,790.0,16720.0,16770.0,15790.0,791446.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,16950.0,2480.0,14300.0,17330.0,14300.0,2253224.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,14470.0,160.0,14400.0,15340.0,14250.0,692653.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,14310.0,570.0,13920.0,14870.0,13600.0,969706.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,13740.0,1140.0,12700.0,13870.0,12550.0,757442.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,12600.0,670.0,11940.0,12690.0,11940.0,241798.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,11930.0,380.0,11640.0,12370.0,11640.0,207612.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,11550.0,20.0,11550.0,11830.0,11460.0,73128.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,11530.0,360.0,11700.0,11890.0,11530.0,78515.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,11890.0,0.0,11900.0,12160.0,11790.0,71336.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,11890.0,350.0,11500.0,12000.0,11310.0,121249.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,11540.0,450.0,11970.0,11970.0,11520.0,106440.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,11990.0,260.0,12250.0,12490.0,11800.0,73408.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,12250.0,260.0,11900.0,12380.0,11670.0,87940.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,11990.0,160.0,11610.0,12080.0,11460.0,106383.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,11830.0,880.0,12710.0,12710.0,11500.0,204376.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,12710.0,110.0,12680.0,13200.0,12590.0,350896.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,12600.0,400.0,12200.0,12940.0,11950.0,219458.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,12200.0,550.0,12750.0,12840.0,12070.0,166393.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,12750.0,390.0,12360.0,13160.0,12260.0,349469.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,12360.0,90.0,12520.0,12800.0,12130.0,174885.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,12450.0,340.0,12110.0,12840.0,12110.0,365051.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,12110.0,540.0,11580.0,12190.0,11420.0,89032.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,11570.0,480.0,12000.0,12010.0,11360.0,126296.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,12050.0,170.0,12220.0,12740.0,11910.0,187924.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,12220.0,40.0,12450.0,12680.0,12050.0,153093.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,12260.0,500.0,11940.0,12300.0,11740.0,128937.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,11760.0,340.0,11400.0,11800.0,11090.0,99876.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,11420.0,280.0,11690.0,12490.0,11300.0,328295.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,11700.0,250.0,11830.0,11950.0,10780.0,379188.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,11950.0,370.0,12530.0,12590.0,11950.0,135352.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,12320.0,120.0,12240.0,12430.0,11850.0,168299.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,12200.0,600.0,12700.0,13240.0,12160.0,345274.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,12800.0,500.0,12310.0,12860.0,11900.0,189022.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,12300.0,510.0,12810.0,12880.0,11600.0,326824.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,12810.0,90.0,12920.0,13130.0,12600.0,166107.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,12900.0,400.0,12500.0,13140.0,12210.0,295713.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,12500.0,470.0,12920.0,12920.0,12210.0,239010.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,12970.0,1040.0,12240.0,12970.0,11950.0,463857.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,11930.0,220.0,12420.0,12580.0,11850.0,225171.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,12150.0,220.0,12010.0,12520.0,11930.0,236229.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,11930.0,670.0,12660.0,12750.0,11910.0,247594.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,12600.0,170.0,12830.0,13220.0,12580.0,131071.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,12770.0,0.0,12710.0,13100.0,12610.0,128284.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,12770.0,610.0,13380.0,13380.0,12730.0,173677.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,13380.0,140.0,13160.0,13380.0,12840.0,180035.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,13240.0,340.0,13680.0,13810.0,12870.0,279876.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,13580.0,280.0,13350.0,13710.0,13160.0,150381.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,13300.0,110.0,13310.0,13540.0,13210.0,174638.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,13410.0,360.0,13710.0,13740.0,13250.0,366652.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,13770.0,370.0,14220.0,14340.0,13580.0,415333.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,14140.0,390.0,13680.0,14200.0,13200.0,530866.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,13750.0,30.0,13950.0,14400.0,13620.0,914054.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,13780.0,620.0,12830.0,13990.0,12830.0,1666457.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,13160.0,1510.0,11650.0,13500.0,11570.0,2379489.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,11650.0,60.0,11620.0,11740.0,11280.0,117894.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,11590.0,250.0,11440.0,11660.0,11290.0,129547.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,11340.0,380.0,10970.0,11370.0,10960.0,92746.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,10960.0,270.0,11250.0,11370.0,10900.0,134270.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,11230.0,550.0,11650.0,11680.0,10840.0,327705.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,11780.0,470.0,12250.0,12450.0,11760.0,235756.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,12250.0,200.0,12230.0,12420.0,11790.0,215356.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,12050.0,410.0,11800.0,12150.0,11480.0,209830.0,222.0,222.0,218.0,218.0,218.0,210.0
