,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
624,2021.10.25,96000.0,500.0,95500.0,96000.0,94600.0,6334.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,95500.0,2600.0,97200.0,97400.0,95200.0,16501.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,98100.0,0.0,98600.0,99100.0,97800.0,6987.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,98100.0,1900.0,101000.0,101000.0,98100.0,11820.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,100000.0,100.0,100500.0,101500.0,98100.0,22674.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,99900.0,100.0,101500.0,101500.0,99200.0,12341.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,99800.0,3100.0,97000.0,101000.0,96000.0,21382.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,96700.0,400.0,97300.0,97700.0,95800.0,16036.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,97100.0,2900.0,100500.0,101500.0,96800.0,23533.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,100000.0,500.0,99400.0,104000.0,98800.0,39376.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,99500.0,4700.0,95800.0,99700.0,95200.0,28890.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,94800.0,200.0,94300.0,95600.0,92400.0,19703.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,95000.0,3300.0,99400.0,101000.0,95000.0,32257.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,98300.0,3600.0,94700.0,98600.0,93300.0,41597.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,94700.0,2100.0,97000.0,99200.0,93800.0,23149.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,96800.0,1800.0,99500.0,99500.0,95200.0,27005.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,98600.0,2900.0,99100.0,104500.0,98200.0,46242.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,101500.0,4300.0,99100.0,107000.0,99000.0,87041.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,97200.0,2300.0,94900.0,99400.0,94900.0,18794.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,94900.0,2000.0,98600.0,98600.0,94600.0,26331.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,96900.0,400.0,96500.0,101500.0,95700.0,50654.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,96500.0,1700.0,95100.0,98000.0,94500.0,36160.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,94800.0,4300.0,90700.0,95300.0,90700.0,51526.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,90500.0,500.0,91000.0,91200.0,90100.0,8131.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,91000.0,200.0,91200.0,92000.0,90900.0,13631.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,91200.0,900.0,91000.0,93500.0,90000.0,42015.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,90300.0,1400.0,89200.0,90300.0,88900.0,8486.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,88900.0,300.0,88600.0,89200.0,88600.0,4820.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,89200.0,100.0,89100.0,89500.0,88500.0,4990.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,89100.0,300.0,89400.0,89700.0,88000.0,7106.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,89400.0,100.0,89200.0,89600.0,88300.0,5192.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,89300.0,1000.0,88500.0,89400.0,88200.0,6756.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,88300.0,400.0,87900.0,88300.0,87500.0,3581.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,87900.0,300.0,87600.0,88400.0,87400.0,7691.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,87600.0,0.0,87600.0,88000.0,86500.0,4678.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,87600.0,700.0,86900.0,88000.0,86500.0,7692.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,86900.0,100.0,86800.0,87300.0,85600.0,4182.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,86800.0,400.0,87200.0,87200.0,86300.0,4306.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,87200.0,500.0,87400.0,87700.0,86300.0,3652.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,86700.0,2400.0,84700.0,88000.0,84300.0,11911.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,84300.0,1400.0,83000.0,84400.0,83000.0,6974.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,82900.0,1600.0,83800.0,84700.0,82700.0,13384.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,84500.0,2100.0,86600.0,86600.0,84200.0,8504.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,86600.0,100.0,86100.0,86800.0,85500.0,4669.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,86500.0,1600.0,88000.0,88600.0,86400.0,8228.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,88100.0,500.0,88900.0,88900.0,87300.0,6627.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,88600.0,200.0,88500.0,89000.0,88400.0,2438.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,88400.0,700.0,88400.0,88800.0,88300.0,4781.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,89100.0,200.0,89300.0,89300.0,88800.0,2118.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,89300.0,400.0,89900.0,89900.0,88600.0,3574.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,89700.0,200.0,89500.0,89700.0,89100.0,2132.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,89500.0,100.0,89600.0,90300.0,89100.0,2928.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,89400.0,300.0,89100.0,89500.0,88700.0,2461.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,89100.0,600.0,89800.0,89800.0,88700.0,4755.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,89700.0,100.0,89800.0,89900.0,89300.0,2912.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,89800.0,200.0,90000.0,90200.0,88900.0,7248.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,90000.0,100.0,90000.0,90100.0,89700.0,1622.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,89900.0,300.0,90200.0,90200.0,89600.0,6517.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,90200.0,100.0,90300.0,90500.0,89800.0,3087.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,90300.0,300.0,90600.0,90800.0,89800.0,2919.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,90600.0,200.0,90500.0,90600.0,89500.0,6043.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,90400.0,0.0,90400.0,91000.0,90300.0,3878.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,90400.0,500.0,91000.0,91200.0,90200.0,3514.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,90900.0,900.0,90900.0,91500.0,90500.0,6793.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,91800.0,900.0,92900.0,92900.0,91600.0,3267.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,92700.0,300.0,93000.0,93000.0,92100.0,3323.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,93000.0,100.0,92900.0,93600.0,92900.0,2314.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,92900.0,100.0,92800.0,92900.0,91800.0,2423.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,92800.0,1100.0,91800.0,93200.0,91800.0,4213.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,91700.0,800.0,90700.0,92100.0,90700.0,4289.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,90900.0,500.0,90900.0,91000.0,89700.0,12931.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,91400.0,1400.0,93200.0,93200.0,90700.0,14520.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,92800.0,900.0,93700.0,93700.0,92400.0,8733.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,93700.0,200.0,93500.0,93700.0,93000.0,6232.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,93500.0,0.0,93700.0,93800.0,93200.0,5657.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,93500.0,800.0,94300.0,94500.0,93300.0,8075.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,94300.0,700.0,95000.0,95100.0,94100.0,4861.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,95000.0,100.0,95100.0,95100.0,94300.0,5722.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,95100.0,200.0,95300.0,95600.0,94300.0,2086.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,95300.0,800.0,95100.0,95500.0,94100.0,5969.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,94500.0,1200.0,94900.0,96000.0,94200.0,10863.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,95700.0,2000.0,93700.0,95700.0,92700.0,14700.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,93700.0,3100.0,97300.0,97300.0,92400.0,19947.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,96800.0,400.0,97500.0,98100.0,96800.0,6394.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,97200.0,300.0,98900.0,98900.0,96600.0,15668.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,97500.0,5000.0,102000.0,104000.0,97500.0,22842.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,102500.0,3800.0,99100.0,102500.0,98400.0,20322.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,98700.0,200.0,98000.0,99500.0,97500.0,6765.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,98500.0,2100.0,96800.0,98500.0,95400.0,13771.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,96400.0,200.0,96700.0,96800.0,95700.0,5835.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,96600.0,300.0,96300.0,96600.0,95800.0,4800.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,96300.0,200.0,95800.0,96600.0,95000.0,10338.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,96100.0,800.0,96500.0,98000.0,95900.0,9557.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,96900.0,500.0,96800.0,98400.0,95600.0,19132.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,96400.0,2600.0,93900.0,96400.0,92700.0,16162.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,93800.0,800.0,93300.0,94300.0,93200.0,6040.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,93000.0,900.0,94300.0,94300.0,93000.0,14678.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,93900.0,400.0,94300.0,95300.0,92800.0,20373.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,94300.0,0.0,94600.0,94700.0,92700.0,13705.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,94300.0,400.0,94000.0,94800.0,93400.0,9419.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,93900.0,0.0,94300.0,94400.0,93300.0,12583.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,93900.0,2900.0,91700.0,94100.0,91700.0,25867.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,91000.0,2400.0,90100.0,91200.0,89900.0,29006.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,88600.0,400.0,88200.0,89100.0,88100.0,7680.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,88200.0,1100.0,89800.0,90000.0,87800.0,5914.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,89300.0,1800.0,91100.0,91700.0,88900.0,15493.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,91100.0,100.0,90800.0,91500.0,90300.0,14827.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,91000.0,3600.0,88200.0,91800.0,88000.0,35876.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,87400.0,500.0,87000.0,87900.0,87000.0,10226.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,86900.0,500.0,86400.0,87000.0,86100.0,8224.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,86400.0,1000.0,86500.0,86800.0,85700.0,17242.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,87400.0,1600.0,88800.0,89400.0,86200.0,18967.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,89000.0,200.0,88800.0,89200.0,87900.0,11978.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,88800.0,1800.0,87500.0,89000.0,87200.0,17273.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,87000.0,600.0,86400.0,87600.0,86400.0,10120.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,86400.0,1700.0,84900.0,86500.0,84700.0,13642.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,84700.0,0.0,84800.0,85100.0,84000.0,9247.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,84700.0,100.0,84800.0,85400.0,84000.0,7432.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,84800.0,700.0,85500.0,85600.0,84000.0,12358.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,85500.0,1600.0,86900.0,86900.0,85300.0,21985.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,87100.0,900.0,87600.0,88000.0,86100.0,13733.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,88000.0,500.0,88700.0,88700.0,87100.0,11671.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,88500.0,1300.0,87200.0,88800.0,87200.0,10308.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,87200.0,1400.0,88700.0,88700.0,86400.0,16780.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,88600.0,3700.0,85000.0,89200.0,85000.0,53737.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,84900.0,1900.0,82800.0,85000.0,82800.0,25399.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,83000.0,1100.0,81800.0,83000.0,81700.0,19651.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,81900.0,700.0,81200.0,81900.0,80900.0,12767.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,81200.0,400.0,80800.0,81200.0,80400.0,10874.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,80800.0,500.0,80300.0,80800.0,79800.0,15731.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,80300.0,200.0,80400.0,80400.0,79800.0,14915.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,80100.0,300.0,79800.0,80400.0,79600.0,22678.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,79800.0,100.0,79800.0,79900.0,79500.0,16039.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,79700.0,600.0,79400.0,79800.0,78900.0,22669.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,79100.0,0.0,79200.0,79500.0,78600.0,15494.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,79100.0,1000.0,78100.0,79200.0,78000.0,28719.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,78100.0,0.0,78300.0,78600.0,77600.0,32103.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,78100.0,100.0,78000.0,78600.0,77800.0,16559.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,78000.0,400.0,78600.0,78800.0,77700.0,33611.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,78400.0,0.0,78800.0,79000.0,77900.0,21920.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,78400.0,600.0,79000.0,79100.0,77900.0,27794.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,79000.0,500.0,79900.0,80100.0,77900.0,30446.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,79500.0,600.0,80100.0,80900.0,79000.0,20543.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,80100.0,200.0,80700.0,80700.0,79900.0,14009.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,80300.0,900.0,81200.0,81500.0,80000.0,29483.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,81200.0,700.0,81700.0,81900.0,81200.0,4734.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,81900.0,0.0,81700.0,82100.0,81500.0,3051.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,81900.0,100.0,82000.0,82200.0,81600.0,2216.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,82000.0,400.0,82300.0,82300.0,81600.0,2957.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,82400.0,200.0,82200.0,82400.0,81600.0,2163.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,82200.0,300.0,82100.0,82300.0,81000.0,13764.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,81900.0,100.0,82100.0,82100.0,81500.0,4444.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,81800.0,400.0,82000.0,82300.0,81700.0,5101.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,82200.0,500.0,83100.0,83500.0,82200.0,6277.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,82700.0,300.0,83400.0,83400.0,82600.0,2634.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,83000.0,400.0,83000.0,84300.0,81200.0,71560.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,82600.0,200.0,82800.0,82900.0,82000.0,5370.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,82800.0,500.0,82000.0,82900.0,81700.0,6677.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,82300.0,100.0,82000.0,82800.0,81900.0,2166.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,82400.0,400.0,82200.0,83300.0,82200.0,5058.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,82800.0,600.0,83400.0,83400.0,82700.0,7857.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,83400.0,600.0,83700.0,84000.0,83400.0,4986.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,84000.0,100.0,83100.0,84200.0,82400.0,20795.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,83900.0,100.0,83200.0,84300.0,83200.0,6846.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,84000.0,0.0,83600.0,84600.0,83500.0,15942.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,84000.0,200.0,82500.0,84000.0,82500.0,12392.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,83800.0,100.0,84400.0,84400.0,83100.0,7702.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,83700.0,200.0,84100.0,84300.0,82900.0,15970.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,83500.0,200.0,83900.0,84000.0,83200.0,8056.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,83700.0,100.0,83500.0,83900.0,82900.0,12203.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,83600.0,200.0,83100.0,83600.0,82600.0,12827.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,83400.0,400.0,82400.0,83500.0,82400.0,6036.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,83000.0,700.0,82300.0,83000.0,81400.0,13521.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,82300.0,300.0,82600.0,83000.0,82100.0,6181.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,82600.0,200.0,82500.0,82800.0,82100.0,8001.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,82400.0,800.0,81700.0,82500.0,81300.0,7134.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,81600.0,700.0,81900.0,82300.0,81400.0,7182.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,82300.0,100.0,82300.0,82400.0,81600.0,7230.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,82200.0,400.0,82600.0,82800.0,82200.0,9755.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,82600.0,1100.0,83700.0,83800.0,82600.0,6407.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,83700.0,0.0,83800.0,83800.0,82500.0,15900.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,83700.0,200.0,82800.0,83800.0,82200.0,14820.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,83500.0,100.0,82200.0,83600.0,82200.0,7452.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,83400.0,100.0,83100.0,83500.0,81900.0,11957.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,83300.0,800.0,82400.0,83300.0,81800.0,7848.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,82500.0,100.0,82400.0,82500.0,81400.0,4085.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,82400.0,0.0,82100.0,82500.0,81500.0,5709.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,82400.0,700.0,81700.0,82400.0,81000.0,7079.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,81700.0,600.0,82000.0,82200.0,81300.0,2805.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,82300.0,600.0,82800.0,82800.0,81800.0,4070.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,82900.0,300.0,82800.0,83100.0,82000.0,4869.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,82600.0,700.0,83300.0,83300.0,82500.0,6834.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,83300.0,300.0,83700.0,83800.0,82900.0,10255.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,83600.0,200.0,83400.0,83700.0,82400.0,14555.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,83400.0,100.0,83300.0,83500.0,81400.0,15055.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,83500.0,600.0,83200.0,83600.0,82200.0,12278.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,82900.0,0.0,82500.0,82900.0,82000.0,9110.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,82900.0,100.0,83000.0,83100.0,81700.0,10128.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,83000.0,600.0,82500.0,83000.0,81600.0,8246.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,82400.0,1000.0,81900.0,82500.0,79900.0,16756.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,81400.0,400.0,81500.0,82000.0,80500.0,3102.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,81000.0,1000.0,80600.0,82300.0,79700.0,19106.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,82000.0,300.0,82700.0,82800.0,81900.0,9413.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,82300.0,600.0,81400.0,82500.0,81100.0,3928.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,81700.0,100.0,82300.0,82300.0,81400.0,15833.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,81800.0,100.0,82400.0,82400.0,81500.0,3740.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,81900.0,700.0,82100.0,82400.0,81500.0,2611.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,82600.0,1600.0,81400.0,82600.0,80800.0,21577.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,81000.0,300.0,81900.0,81900.0,80400.0,2389.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
