,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
29,2024.03.22,8650.0,60.0,8640.0,8750.0,8600.0,59023.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,8710.0,20.0,8810.0,8840.0,8570.0,80387.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,8730.0,180.0,8910.0,9060.0,8710.0,72846.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,8910.0,230.0,9000.0,9390.0,8880.0,121317.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,9140.0,20.0,8980.0,9190.0,8850.0,114546.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,9120.0,720.0,9840.0,9850.0,9120.0,265339.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,9840.0,160.0,9940.0,10010.0,9500.0,210990.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,10000.0,1010.0,9200.0,10200.0,9000.0,919092.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,8990.0,20.0,9140.0,9290.0,8880.0,105278.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,9010.0,190.0,9290.0,9460.0,8800.0,176623.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,9200.0,860.0,8580.0,9500.0,8470.0,598416.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,8340.0,10.0,8480.0,8480.0,8180.0,64448.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,8350.0,20.0,8290.0,8490.0,8290.0,36919.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,8370.0,130.0,8500.0,8680.0,8370.0,33731.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,8500.0,260.0,8770.0,8890.0,8460.0,78617.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,8760.0,50.0,8790.0,9000.0,8600.0,80605.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,8710.0,180.0,8940.0,9060.0,8670.0,116023.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,8890.0,340.0,8510.0,9130.0,8510.0,240144.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,8550.0,40.0,8510.0,8590.0,8410.0,25741.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,8510.0,60.0,8520.0,8700.0,8440.0,43559.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,8570.0,10.0,8590.0,8670.0,8480.0,43291.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,8560.0,150.0,8700.0,8730.0,8550.0,50710.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,8710.0,60.0,8650.0,8740.0,8600.0,23267.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,8650.0,100.0,8690.0,8870.0,8580.0,51487.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,8750.0,100.0,8680.0,8810.0,8580.0,67385.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,8650.0,0.0,8670.0,8780.0,8630.0,47372.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,8650.0,50.0,8650.0,8750.0,8620.0,43474.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,8700.0,40.0,8740.0,8850.0,8600.0,87405.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,8740.0,130.0,8870.0,9080.0,8730.0,49360.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,8870.0,40.0,8810.0,9100.0,8790.0,98436.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,8830.0,150.0,9000.0,9160.0,8810.0,36134.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,8980.0,40.0,8940.0,9100.0,8830.0,21654.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,8940.0,80.0,8860.0,9090.0,8860.0,25573.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,8860.0,60.0,8790.0,9070.0,8790.0,40466.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,8920.0,250.0,9110.0,9200.0,8920.0,49290.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,9170.0,100.0,9250.0,9310.0,9100.0,36377.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,9270.0,300.0,9570.0,9740.0,9210.0,100358.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,9570.0,190.0,9350.0,9980.0,9280.0,210067.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,9380.0,100.0,9510.0,9590.0,9240.0,94181.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,9480.0,210.0,9270.0,9700.0,9010.0,161883.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,9270.0,40.0,9290.0,9460.0,9230.0,68507.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,9230.0,150.0,9080.0,9290.0,9050.0,67309.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,9080.0,80.0,9000.0,9190.0,8970.0,39863.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,9000.0,220.0,8720.0,9020.0,8720.0,41247.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,8780.0,220.0,9000.0,9040.0,8730.0,74462.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,9000.0,60.0,8990.0,9170.0,8870.0,64164.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,9060.0,190.0,9420.0,9420.0,9060.0,59609.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,9250.0,390.0,9600.0,9720.0,9190.0,110612.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,9640.0,40.0,9680.0,9760.0,9520.0,51632.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,9680.0,140.0,9730.0,9880.0,9650.0,56143.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,9820.0,210.0,9610.0,9890.0,9610.0,58083.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,9610.0,360.0,9980.0,9980.0,9610.0,141627.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,9970.0,120.0,10090.0,10250.0,9930.0,99075.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,10090.0,510.0,10640.0,10640.0,10020.0,222100.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,10600.0,320.0,10510.0,10900.0,10440.0,405584.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,10280.0,420.0,10680.0,10680.0,10090.0,132957.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,10700.0,490.0,10060.0,10860.0,10060.0,210247.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,10210.0,270.0,10500.0,10640.0,10060.0,315784.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,10480.0,820.0,11370.0,11730.0,10240.0,619489.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,11300.0,450.0,10850.0,11700.0,10590.0,600011.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,10850.0,900.0,9900.0,10880.0,9780.0,780911.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,9950.0,280.0,9680.0,10050.0,9600.0,268196.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,9670.0,400.0,9260.0,9710.0,9100.0,199012.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,9270.0,80.0,9190.0,9280.0,9070.0,57138.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,9190.0,250.0,9460.0,9500.0,9150.0,120272.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,9440.0,500.0,9020.0,9930.0,8970.0,462539.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,8940.0,410.0,9260.0,9380.0,8920.0,103910.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,9350.0,40.0,9360.0,9520.0,9260.0,59494.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,9390.0,260.0,9700.0,9700.0,9310.0,106712.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,9650.0,0.0,9680.0,9700.0,9460.0,74966.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,9650.0,40.0,9510.0,9880.0,9510.0,91445.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,9610.0,20.0,9700.0,9710.0,9460.0,74901.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,9630.0,130.0,9450.0,9730.0,9450.0,75618.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,9500.0,40.0,9500.0,9590.0,9320.0,82053.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,9540.0,30.0,9460.0,9630.0,9340.0,62543.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,9570.0,100.0,9520.0,9800.0,9470.0,119231.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,9470.0,90.0,9300.0,9540.0,9000.0,101437.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,9380.0,100.0,9480.0,9490.0,9130.0,115841.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,9480.0,210.0,9290.0,9520.0,9200.0,121405.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,9270.0,70.0,9200.0,9320.0,9130.0,73957.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,9200.0,70.0,9080.0,9350.0,9080.0,69811.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,9130.0,100.0,9020.0,9240.0,8940.0,81564.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,9030.0,100.0,9070.0,9070.0,8770.0,60681.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,8930.0,350.0,8590.0,9120.0,8560.0,110440.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,8580.0,370.0,8950.0,8950.0,8510.0,104458.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,8950.0,290.0,8660.0,8950.0,8650.0,97610.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,8660.0,120.0,8600.0,8780.0,8510.0,102209.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,8540.0,250.0,8380.0,8650.0,8380.0,132145.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,8290.0,210.0,8510.0,8690.0,8230.0,146927.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,8500.0,190.0,8710.0,8800.0,8460.0,165506.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,8690.0,340.0,9010.0,9030.0,8600.0,214732.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,9030.0,150.0,9250.0,9300.0,9000.0,151072.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,9180.0,510.0,9720.0,9790.0,9130.0,223245.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,9690.0,300.0,9430.0,9850.0,9330.0,208002.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,9390.0,40.0,9460.0,9520.0,9170.0,158678.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,9430.0,230.0,9230.0,9640.0,9230.0,178066.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,9200.0,260.0,9500.0,9500.0,9100.0,148589.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,9460.0,340.0,9830.0,10560.0,9080.0,591640.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,9800.0,420.0,9350.0,9970.0,9190.0,108020.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,9380.0,330.0,9680.0,10000.0,9380.0,293148.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,9710.0,250.0,9850.0,10200.0,9710.0,168388.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,9960.0,420.0,10550.0,10670.0,9620.0,340234.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,10380.0,110.0,10500.0,11080.0,9750.0,441250.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,10490.0,750.0,9870.0,10620.0,9670.0,401462.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,9740.0,440.0,9950.0,10100.0,9710.0,177435.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,10180.0,550.0,10400.0,10570.0,10100.0,172581.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,10730.0,480.0,11170.0,11210.0,10220.0,197892.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,11210.0,50.0,11300.0,11560.0,11200.0,62867.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,11260.0,540.0,11650.0,11690.0,11210.0,99176.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,11800.0,170.0,11860.0,12040.0,11600.0,86398.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,11970.0,270.0,11860.0,12210.0,11600.0,196773.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,11700.0,550.0,11290.0,11920.0,11100.0,176449.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,11150.0,540.0,11690.0,11890.0,11090.0,149008.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,11690.0,500.0,10910.0,11790.0,10910.0,161763.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,11190.0,280.0,11460.0,11540.0,10960.0,114596.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,11470.0,40.0,11400.0,11730.0,10930.0,246828.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,11510.0,410.0,11100.0,11860.0,11030.0,194732.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,11100.0,110.0,10800.0,11280.0,10800.0,180014.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,10990.0,670.0,11410.0,11630.0,10950.0,185263.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,11660.0,720.0,12100.0,12280.0,11590.0,344207.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,12380.0,370.0,12590.0,12800.0,12200.0,392562.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,12750.0,150.0,12480.0,12950.0,12190.0,751792.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,12600.0,450.0,12800.0,13240.0,12200.0,774466.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,13050.0,1370.0,11680.0,13970.0,11500.0,3996434.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,11680.0,170.0,11510.0,11830.0,11350.0,175798.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,11510.0,40.0,11410.0,11630.0,11270.0,122916.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,11470.0,60.0,11470.0,11630.0,11250.0,172971.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,11530.0,270.0,11820.0,12090.0,11220.0,261525.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,11800.0,70.0,11780.0,12030.0,11740.0,175399.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,11730.0,270.0,11880.0,12070.0,11630.0,205361.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,12000.0,10.0,11930.0,12180.0,11660.0,229857.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,12010.0,430.0,12340.0,12550.0,11980.0,355886.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,12440.0,70.0,12440.0,12860.0,12420.0,213173.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,12510.0,270.0,12720.0,12860.0,12340.0,279923.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,12780.0,470.0,13260.0,13300.0,12660.0,483128.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,13250.0,80.0,13170.0,13550.0,13080.0,703515.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,13170.0,60.0,13310.0,13470.0,12910.0,479413.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,13230.0,60.0,13130.0,13680.0,13010.0,719291.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,13170.0,120.0,12910.0,13530.0,12910.0,699782.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,13050.0,280.0,13190.0,13800.0,12660.0,1463719.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,13330.0,670.0,13800.0,13810.0,12830.0,1598727.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,14000.0,400.0,14120.0,14640.0,13750.0,1353094.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,14400.0,340.0,14800.0,15900.0,14330.0,3061070.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,14740.0,430.0,14620.0,15340.0,13950.0,6995804.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,14310.0,3300.0,10990.0,14310.0,10950.0,9670210.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,11010.0,10.0,11600.0,11750.0,10600.0,980179.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,11000.0,0.0,10950.0,11200.0,10450.0,226720.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,11000.0,330.0,10670.0,11290.0,10570.0,498891.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,10670.0,290.0,10450.0,10790.0,10240.0,248215.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,10380.0,150.0,10670.0,10670.0,10380.0,207200.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,10530.0,720.0,9810.0,10630.0,9790.0,368581.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,9810.0,620.0,10430.0,10460.0,9800.0,158907.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,10430.0,510.0,10000.0,10540.0,9930.0,394034.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,9920.0,190.0,9810.0,9970.0,9580.0,111369.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,9730.0,180.0,9670.0,9890.0,9340.0,140922.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,9550.0,80.0,9430.0,9720.0,9430.0,80623.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,9470.0,230.0,9300.0,9530.0,9200.0,159013.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,9240.0,100.0,9140.0,9290.0,9020.0,82279.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,9140.0,60.0,8920.0,9210.0,8910.0,61656.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,9080.0,100.0,8830.0,9240.0,8830.0,80554.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,8980.0,330.0,9300.0,9300.0,8770.0,253206.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,9310.0,40.0,9350.0,9480.0,9130.0,106182.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,9350.0,60.0,9350.0,9460.0,9100.0,128652.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,9410.0,110.0,9380.0,9630.0,9300.0,102942.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,9300.0,160.0,9510.0,9510.0,9180.0,75123.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,9460.0,40.0,9500.0,9640.0,9380.0,58946.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,9500.0,40.0,9590.0,9590.0,9440.0,32024.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,9540.0,300.0,9840.0,9890.0,9000.0,103231.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,9840.0,290.0,9730.0,9900.0,9280.0,171584.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,9550.0,30.0,9580.0,9690.0,9460.0,63585.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,9580.0,30.0,9550.0,9700.0,9500.0,120899.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,9550.0,70.0,9480.0,9580.0,9400.0,28576.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,9480.0,240.0,9700.0,9890.0,9420.0,102194.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,9720.0,40.0,9760.0,9990.0,9470.0,68957.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,9760.0,10.0,9800.0,9860.0,9550.0,62716.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,9770.0,30.0,9890.0,9890.0,9730.0,33162.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,9800.0,100.0,9900.0,10000.0,9740.0,51676.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,9900.0,80.0,9940.0,10220.0,9790.0,78049.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,9980.0,420.0,9640.0,10190.0,9440.0,205019.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,9560.0,180.0,9780.0,9920.0,9520.0,99545.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,9740.0,150.0,9960.0,10350.0,9720.0,171689.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,9890.0,360.0,9550.0,9950.0,9540.0,136606.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,9530.0,140.0,9580.0,9750.0,9340.0,116506.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,9670.0,80.0,9800.0,9900.0,9530.0,117903.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,9750.0,90.0,9840.0,10000.0,9730.0,87476.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,9840.0,10.0,9870.0,10040.0,9720.0,131542.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,9830.0,190.0,10000.0,10100.0,9700.0,263056.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,10020.0,120.0,10150.0,10200.0,9930.0,111710.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,10140.0,60.0,10210.0,10500.0,10050.0,153399.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,10200.0,70.0,10600.0,10720.0,10090.0,208389.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,10270.0,320.0,10590.0,10670.0,10220.0,173316.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,10590.0,290.0,10990.0,11000.0,10430.0,205215.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,10880.0,250.0,11200.0,11220.0,10690.0,314267.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,11130.0,700.0,10430.0,11190.0,10340.0,533207.0,222.0,222.0,218.0,218.0,218.0,210.0
