,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2700.0,5.0,2700.0,2745.0,2700.0,74301.0
1,2024.04.16,2705.0,60.0,2715.0,2745.0,2680.0,117838.0
2,2024.04.15,2765.0,15.0,2750.0,2775.0,2715.0,217155.0
3,2024.04.12,2750.0,95.0,2635.0,2985.0,2635.0,1325370.0
4,2024.04.11,2655.0,35.0,2640.0,2655.0,2600.0,48141.0
5,2024.04.09,2620.0,10.0,2630.0,2645.0,2620.0,42366.0
6,2024.04.08,2630.0,30.0,2660.0,2670.0,2610.0,91904.0
7,2024.04.05,2660.0,20.0,2665.0,2685.0,2645.0,82849.0
8,2024.04.04,2680.0,10.0,2660.0,2685.0,2660.0,88312.0
9,2024.04.03,2670.0,25.0,2695.0,2700.0,2665.0,66386.0
10,2024.04.02,2695.0,35.0,2715.0,2760.0,2695.0,69118.0
11,2024.04.01,2730.0,30.0,2700.0,2745.0,2685.0,91381.0
12,2024.03.29,2700.0,5.0,2705.0,2725.0,2700.0,73081.0
13,2024.03.28,2705.0,20.0,2715.0,2750.0,2705.0,76653.0
14,2024.03.27,2725.0,40.0,2770.0,2780.0,2725.0,193238.0
15,2024.03.26,2765.0,40.0,2755.0,2780.0,2735.0,165953.0
16,2024.03.25,2725.0,10.0,2710.0,2730.0,2705.0,63884.0
17,2024.03.22,2715.0,0.0,2720.0,2740.0,2700.0,121186.0
18,2024.03.21,2715.0,15.0,2700.0,2715.0,2700.0,62609.0
19,2024.03.20,2700.0,0.0,2700.0,2715.0,2695.0,45320.0
20,2024.03.19,2700.0,5.0,2695.0,2725.0,2690.0,69616.0
21,2024.03.18,2695.0,0.0,2690.0,2700.0,2660.0,68786.0
22,2024.03.15,2695.0,5.0,2700.0,2705.0,2680.0,43052.0
23,2024.03.14,2700.0,5.0,2710.0,2725.0,2695.0,54907.0
24,2024.03.13,2705.0,20.0,2730.0,2730.0,2700.0,52836.0
25,2024.03.12,2725.0,10.0,2715.0,2735.0,2715.0,50415.0
26,2024.03.11,2735.0,20.0,2725.0,2745.0,2705.0,44029.0
27,2024.03.08,2715.0,35.0,2680.0,2715.0,2680.0,63245.0
28,2024.03.07,2680.0,5.0,2680.0,2700.0,2675.0,55047.0
29,2024.03.06,2685.0,20.0,2695.0,2715.0,2675.0,63516.0
30,2024.03.05,2705.0,40.0,2725.0,2735.0,2700.0,106374.0
31,2024.03.04,2745.0,15.0,2760.0,2770.0,2735.0,96975.0
32,2024.02.29,2760.0,25.0,2760.0,2780.0,2745.0,105247.0
33,2024.02.28,2785.0,25.0,2830.0,2830.0,2785.0,70229.0
34,2024.02.27,2810.0,25.0,2820.0,2860.0,2810.0,84559.0
35,2024.02.26,2835.0,15.0,2865.0,2865.0,2830.0,63519.0
36,2024.02.23,2850.0,0.0,2870.0,2870.0,2840.0,49033.0
37,2024.02.22,2850.0,20.0,2855.0,2880.0,2850.0,105443.0
38,2024.02.21,2870.0,20.0,2885.0,2940.0,2855.0,101608.0
39,2024.02.20,2890.0,10.0,2900.0,2920.0,2885.0,110576.0
40,2024.02.19,2900.0,10.0,2875.0,2910.0,2875.0,56343.0
41,2024.02.16,2890.0,20.0,2875.0,2900.0,2870.0,80964.0
42,2024.02.15,2870.0,5.0,2895.0,2920.0,2870.0,66424.0
43,2024.02.14,2875.0,0.0,2870.0,2885.0,2865.0,51977.0
