,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
716,2021.06.03,2895.0,15.0,2880.0,2955.0,2860.0,89802.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,2880.0,55.0,2830.0,2905.0,2830.0,141759.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,2825.0,35.0,2860.0,2865.0,2790.0,228732.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,2860.0,35.0,2870.0,2925.0,2845.0,190870.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,2895.0,95.0,2800.0,2925.0,2800.0,141413.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,2800.0,15.0,2820.0,2840.0,2660.0,353122.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,2815.0,125.0,3015.0,3015.0,2815.0,201299.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,2940.0,60.0,2900.0,2975.0,2880.0,202052.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,2880.0,85.0,2955.0,2955.0,2860.0,255031.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,2965.0,55.0,3040.0,3075.0,2910.0,205399.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,3020.0,5.0,3025.0,3100.0,2995.0,139794.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,3025.0,0.0,3000.0,3050.0,2990.0,111707.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,3025.0,110.0,3135.0,3150.0,3025.0,150324.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,3135.0,20.0,3200.0,3200.0,3050.0,196715.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,3155.0,95.0,3060.0,3250.0,3000.0,347103.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,3060.0,50.0,3110.0,3150.0,2930.0,182532.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,3110.0,40.0,3190.0,3190.0,3060.0,228153.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,3150.0,0.0,3150.0,3215.0,3150.0,182887.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,3150.0,40.0,3190.0,3200.0,3105.0,134565.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,3190.0,10.0,3200.0,3200.0,3135.0,62897.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,3200.0,35.0,3235.0,3245.0,3125.0,126854.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,3235.0,25.0,3260.0,3310.0,3210.0,69763.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,3260.0,90.0,3150.0,3295.0,3130.0,154658.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,3170.0,30.0,3200.0,3260.0,3120.0,81864.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,3200.0,130.0,3330.0,3330.0,3180.0,206220.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,3330.0,45.0,3375.0,3425.0,3310.0,117532.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,3375.0,20.0,3390.0,3400.0,3315.0,185697.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,3395.0,20.0,3415.0,3465.0,3340.0,197904.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,3415.0,50.0,3475.0,3485.0,3340.0,275562.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,3465.0,220.0,3255.0,3495.0,3255.0,823455.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,3245.0,65.0,3170.0,3265.0,3160.0,206259.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,3180.0,20.0,3190.0,3210.0,3145.0,100622.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,3200.0,50.0,3150.0,3225.0,3135.0,247344.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,3150.0,15.0,3125.0,3175.0,3060.0,84791.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,3135.0,15.0,3090.0,3180.0,3060.0,126983.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,3120.0,30.0,3135.0,3140.0,3045.0,128715.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,3150.0,35.0,3150.0,3190.0,3075.0,190378.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,3185.0,180.0,3075.0,3185.0,2955.0,489707.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,3005.0,35.0,3020.0,3040.0,2960.0,110207.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,3040.0,125.0,2915.0,3080.0,2915.0,379906.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,2915.0,10.0,2930.0,2935.0,2860.0,103960.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,2925.0,95.0,2835.0,3025.0,2835.0,326247.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,2830.0,25.0,2860.0,2860.0,2805.0,151639.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,2805.0,50.0,2830.0,2880.0,2800.0,107657.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,2855.0,35.0,2890.0,2915.0,2845.0,69961.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,2890.0,5.0,2890.0,2895.0,2860.0,63021.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,2885.0,5.0,2865.0,2920.0,2840.0,54968.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,2890.0,5.0,2885.0,2890.0,2830.0,75276.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,2885.0,5.0,2870.0,3040.0,2845.0,250003.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,2890.0,40.0,2850.0,2920.0,2820.0,50232.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,2850.0,80.0,2905.0,2940.0,2800.0,217315.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,2930.0,40.0,2970.0,2970.0,2915.0,85372.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,2970.0,10.0,2995.0,2995.0,2945.0,76295.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,2980.0,30.0,2965.0,3050.0,2955.0,121343.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,2950.0,5.0,3000.0,3000.0,2910.0,107653.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,2945.0,15.0,2960.0,2995.0,2910.0,103159.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,2960.0,40.0,3080.0,3080.0,2955.0,100286.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,3000.0,25.0,2980.0,3045.0,2960.0,106562.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,2975.0,30.0,2955.0,3015.0,2955.0,68606.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,2945.0,115.0,3060.0,3090.0,2945.0,115415.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,3060.0,40.0,3020.0,3070.0,2885.0,204021.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,3020.0,5.0,3015.0,3105.0,2980.0,154648.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,3015.0,55.0,3065.0,3065.0,2980.0,163189.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,3070.0,15.0,3085.0,3085.0,2995.0,135654.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,3085.0,10.0,3155.0,3210.0,3075.0,320070.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,3095.0,115.0,3145.0,3250.0,2990.0,785633.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,2980.0,65.0,2945.0,3035.0,2910.0,219897.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,3045.0,70.0,3090.0,3090.0,2950.0,140301.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,2975.0,120.0,3165.0,3165.0,2955.0,308805.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,3095.0,110.0,3225.0,3225.0,3060.0,287806.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,3205.0,135.0,3100.0,3250.0,3100.0,425077.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,3070.0,60.0,3100.0,3155.0,3005.0,277267.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,3130.0,20.0,3150.0,3240.0,3090.0,280818.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,3150.0,80.0,3240.0,3240.0,3135.0,258774.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,3230.0,70.0,3220.0,3320.0,3130.0,816722.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,3300.0,250.0,3060.0,3305.0,3005.0,1008527.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,3050.0,95.0,2930.0,3055.0,2930.0,303309.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,2955.0,20.0,2940.0,2995.0,2910.0,131132.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,2975.0,60.0,2905.0,3000.0,2805.0,412424.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,3035.0,15.0,3015.0,3065.0,2970.0,250111.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,3020.0,35.0,3020.0,3160.0,2975.0,696199.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,2985.0,180.0,2830.0,3065.0,2805.0,667927.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,2805.0,70.0,2890.0,2960.0,2790.0,216292.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,2875.0,165.0,2650.0,2905.0,2605.0,215750.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,2710.0,140.0,2910.0,2970.0,2635.0,337267.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,2850.0,10.0,2800.0,2905.0,2785.0,167247.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,2860.0,5.0,2865.0,2905.0,2780.0,174310.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,2865.0,45.0,2910.0,2945.0,2835.0,239467.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,2910.0,40.0,2935.0,2960.0,2875.0,188029.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,2950.0,50.0,3010.0,3040.0,2890.0,308216.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,3000.0,140.0,2885.0,3000.0,2810.0,350222.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,2860.0,70.0,3030.0,3030.0,2845.0,342621.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,2930.0,75.0,2855.0,3050.0,2820.0,347840.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,2855.0,130.0,3000.0,3030.0,2845.0,279329.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,2985.0,40.0,2960.0,3145.0,2945.0,649742.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,2945.0,50.0,2895.0,2950.0,2850.0,315152.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,2895.0,55.0,2845.0,2920.0,2765.0,155428.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,2840.0,5.0,2825.0,2900.0,2780.0,312015.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,2845.0,70.0,2950.0,3000.0,2710.0,619624.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,2915.0,30.0,2915.0,3125.0,2710.0,1034104.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,2885.0,35.0,2850.0,2975.0,2830.0,312144.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,2850.0,80.0,2930.0,2990.0,2800.0,311118.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,2930.0,15.0,2985.0,3055.0,2700.0,875944.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,2945.0,445.0,2590.0,2975.0,2570.0,1535850.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,2500.0,175.0,2350.0,2570.0,2345.0,766182.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,2325.0,100.0,2250.0,2435.0,2210.0,321812.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,2225.0,135.0,2100.0,2240.0,2100.0,567027.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,2090.0,50.0,2095.0,2110.0,2045.0,131629.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,2040.0,10.0,2075.0,2105.0,2025.0,118719.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,2050.0,25.0,2060.0,2130.0,2040.0,370571.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,2075.0,65.0,2140.0,2150.0,2065.0,316170.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,2140.0,75.0,2195.0,2215.0,2060.0,390083.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,2215.0,55.0,2280.0,2330.0,2190.0,210464.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,2270.0,85.0,2205.0,2285.0,2165.0,321921.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,2185.0,15.0,2205.0,2525.0,2180.0,2025080.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,2200.0,70.0,2130.0,2285.0,2050.0,461411.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,2130.0,165.0,2005.0,2130.0,1985.0,612138.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,1965.0,30.0,2060.0,2130.0,1945.0,437077.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,1935.0,60.0,1890.0,1935.0,1835.0,147021.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,1875.0,25.0,1940.0,1940.0,1850.0,90167.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,1900.0,30.0,1930.0,1940.0,1820.0,122142.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,1930.0,15.0,1945.0,1970.0,1920.0,116863.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,1945.0,25.0,1980.0,1980.0,1940.0,63865.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,1970.0,0.0,1995.0,1995.0,1940.0,97148.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,1970.0,5.0,2015.0,2015.0,1960.0,103360.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,1965.0,10.0,2000.0,2000.0,1965.0,61443.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,1975.0,10.0,1960.0,1985.0,1950.0,83977.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,1965.0,5.0,1960.0,1985.0,1940.0,69650.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,1970.0,25.0,2015.0,2050.0,1940.0,144673.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,1995.0,65.0,1895.0,2020.0,1895.0,222142.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,1930.0,30.0,1960.0,1970.0,1910.0,141672.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,1960.0,35.0,1955.0,1965.0,1890.0,185757.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,1925.0,15.0,1910.0,1950.0,1895.0,219780.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,1910.0,15.0,1905.0,1930.0,1870.0,134149.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,1925.0,50.0,1900.0,1935.0,1845.0,167250.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,1875.0,15.0,1910.0,2075.0,1865.0,504431.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,1890.0,85.0,1785.0,1910.0,1785.0,412525.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,1805.0,10.0,1780.0,1825.0,1780.0,198309.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,1795.0,0.0,1800.0,1810.0,1765.0,85637.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,1795.0,5.0,1800.0,1810.0,1765.0,103946.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,1800.0,5.0,1780.0,1810.0,1750.0,126120.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,1795.0,10.0,1750.0,1800.0,1740.0,107727.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,1785.0,60.0,1715.0,1785.0,1715.0,71036.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,1725.0,75.0,1815.0,1820.0,1710.0,116868.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,1800.0,30.0,1770.0,1820.0,1750.0,213198.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,1770.0,120.0,1650.0,1770.0,1650.0,235391.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,1650.0,50.0,1590.0,1715.0,1590.0,157301.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,1600.0,30.0,1605.0,1680.0,1575.0,157576.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,1630.0,45.0,1515.0,1670.0,1515.0,58276.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,1585.0,35.0,1570.0,1635.0,1570.0,74070.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,1620.0,20.0,1675.0,1675.0,1560.0,136574.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,1640.0,0.0,1640.0,1670.0,1615.0,70012.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,1640.0,15.0,1655.0,1695.0,1625.0,31138.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,1655.0,10.0,1615.0,1675.0,1615.0,44767.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,1645.0,45.0,1735.0,1735.0,1595.0,137590.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,1690.0,10.0,1700.0,1775.0,1670.0,94102.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,1700.0,5.0,1705.0,1750.0,1655.0,74992.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,1705.0,25.0,1730.0,1785.0,1650.0,141308.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,1730.0,35.0,1765.0,1790.0,1700.0,116652.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,1765.0,20.0,1775.0,1810.0,1750.0,85850.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,1785.0,10.0,1780.0,1800.0,1765.0,81488.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,1795.0,15.0,1810.0,1840.0,1750.0,133286.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,1810.0,0.0,1810.0,1835.0,1790.0,92755.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,1810.0,35.0,1765.0,1845.0,1760.0,167458.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,1775.0,20.0,1800.0,1800.0,1720.0,161105.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,1755.0,105.0,1645.0,1795.0,1640.0,212115.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,1650.0,50.0,1605.0,1685.0,1585.0,248145.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,1600.0,70.0,1770.0,1770.0,1570.0,230045.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,1670.0,50.0,1650.0,1745.0,1570.0,331812.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,1720.0,0.0,1730.0,1795.0,1670.0,183485.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,1720.0,105.0,1825.0,1840.0,1690.0,659436.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,1825.0,60.0,1765.0,1835.0,1730.0,226656.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,1765.0,40.0,1805.0,1830.0,1740.0,240892.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,1805.0,45.0,1885.0,1885.0,1750.0,490693.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,1850.0,15.0,1940.0,1940.0,1785.0,378066.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,1865.0,10.0,1840.0,1940.0,1840.0,339031.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,1855.0,20.0,1875.0,1900.0,1805.0,333896.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,1835.0,65.0,1860.0,1885.0,1775.0,817278.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,1900.0,200.0,1700.0,1980.0,1675.0,2572748.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,1700.0,40.0,1590.0,2115.0,1585.0,2859924.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,1660.0,50.0,1700.0,1785.0,1645.0,624615.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,1710.0,150.0,1630.0,1755.0,1520.0,1115000.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,1560.0,5.0,1470.0,1690.0,1450.0,970995.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,1555.0,15.0,1550.0,1565.0,1495.0,456517.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,1540.0,40.0,1585.0,1585.0,1520.0,569567.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,1580.0,20.0,1570.0,1600.0,1525.0,389281.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,1560.0,40.0,1520.0,1565.0,1495.0,541584.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,1520.0,30.0,1495.0,1575.0,1460.0,857589.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,1490.0,50.0,1425.0,1490.0,1385.0,767251.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,1440.0,55.0,1380.0,1590.0,1300.0,2999387.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,1385.0,45.0,1335.0,1400.0,1315.0,947565.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,1340.0,15.0,1415.0,1415.0,1245.0,1788098.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,1355.0,245.0,1555.0,1585.0,1350.0,2260160.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,1600.0,145.0,1550.0,1830.0,1505.0,17462214.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,1455.0,335.0,1175.0,1455.0,1120.0,7477435.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,1120.0,15.0,1135.0,1135.0,1075.0,327537.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,1135.0,40.0,1175.0,1180.0,1095.0,450136.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,1175.0,110.0,1065.0,1245.0,1050.0,1246980.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,1065.0,15.0,1050.0,1080.0,1045.0,143324.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,1050.0,20.0,1030.0,1075.0,1025.0,158722.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,1030.0,20.0,1000.0,1090.0,995.0,204634.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,1010.0,0.0,1010.0,1030.0,999.0,74548.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,1010.0,25.0,1035.0,1040.0,1000.0,107776.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,1035.0,15.0,1040.0,1050.0,1025.0,82172.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,1050.0,10.0,1065.0,1070.0,1030.0,45469.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,1060.0,0.0,1070.0,1075.0,1030.0,36417.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,1060.0,10.0,1075.0,1075.0,1030.0,102326.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,1070.0,65.0,1015.0,1070.0,1000.0,123827.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,1005.0,10.0,1000.0,1020.0,994.0,129082.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,1015.0,5.0,1025.0,1040.0,1000.0,72846.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,1020.0,20.0,1040.0,1040.0,996.0,177537.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,1040.0,10.0,1060.0,1080.0,1015.0,190207.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,1050.0,50.0,1100.0,1115.0,1040.0,217842.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,1100.0,10.0,1110.0,1115.0,1095.0,137045.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,1110.0,25.0,1115.0,1120.0,1100.0,183155.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,1135.0,20.0,1115.0,1145.0,1070.0,325623.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,1115.0,25.0,1140.0,1150.0,1095.0,424152.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,1140.0,30.0,1130.0,1170.0,1080.0,720771.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,1110.0,60.0,1040.0,1190.0,1025.0,1106913.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,1050.0,45.0,999.0,1210.0,981.0,1401086.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,1005.0,15.0,1010.0,1035.0,982.0,502776.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,1020.0,25.0,1190.0,1290.0,1015.0,8478327.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,995.0,40.0,938.0,995.0,933.0,572506.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,955.0,14.0,960.0,981.0,926.0,456218.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,969.0,27.0,990.0,990.0,924.0,976354.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,996.0,163.0,833.0,1080.0,833.0,7721235.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,833.0,36.0,899.0,899.0,826.0,136882.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,869.0,38.0,831.0,928.0,831.0,351268.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,831.0,51.0,770.0,890.0,770.0,279305.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,780.0,33.0,770.0,799.0,745.0,257487.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,747.0,14.0,749.0,771.0,745.0,106283.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,761.0,6.0,755.0,769.0,743.0,38764.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,755.0,6.0,761.0,761.0,750.0,32980.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,761.0,2.0,759.0,769.0,758.0,25141.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,759.0,19.0,785.0,785.0,753.0,57595.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,778.0,7.0,777.0,780.0,765.0,34038.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,771.0,8.0,780.0,785.0,765.0,35959.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,779.0,6.0,789.0,801.0,775.0,53377.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,785.0,3.0,800.0,800.0,783.0,14316.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,788.0,2.0,787.0,832.0,786.0,74832.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,786.0,20.0,805.0,805.0,785.0,136360.0,956.0,956.0,956.0,956.0,948.0
