,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
89,2023.12.15,5140.0,40.0,5050.0,5160.0,5020.0,60020.0,89.0,89.0,81.0
90,2023.12.14,5100.0,60.0,5190.0,5190.0,5010.0,91543.0,90.0,90.0,82.0
91,2023.12.13,5160.0,20.0,5170.0,5190.0,5090.0,32038.0,91.0,91.0,83.0
92,2023.12.12,5140.0,110.0,5050.0,5140.0,5010.0,15786.0,92.0,92.0,84.0
93,2023.12.11,5030.0,20.0,5090.0,5150.0,5030.0,22854.0,93.0,93.0,85.0
94,2023.12.08,5050.0,30.0,5170.0,5180.0,5010.0,7412.0,94.0,94.0,86.0
95,2023.12.07,5080.0,20.0,5040.0,5130.0,5020.0,16064.0,95.0,95.0,87.0
96,2023.12.06,5100.0,0.0,5020.0,5180.0,5020.0,19929.0,96.0,96.0,88.0
97,2023.12.05,5100.0,120.0,5250.0,5250.0,4945.0,105913.0,97.0,97.0,89.0
98,2023.12.04,5220.0,10.0,5300.0,5330.0,5150.0,35312.0,98.0,98.0,90.0
99,2023.12.01,5230.0,150.0,5070.0,5300.0,5050.0,64324.0,99.0,99.0,91.0
100,2023.11.30,5080.0,100.0,5020.0,5170.0,4980.0,28270.0,100.0,100.0,92.0
101,2023.11.29,4980.0,120.0,5100.0,5140.0,4960.0,24378.0,101.0,101.0,93.0
102,2023.11.28,5100.0,50.0,5050.0,5110.0,4995.0,28916.0,102.0,102.0,94.0
103,2023.11.27,5050.0,270.0,5370.0,5370.0,4980.0,95223.0,103.0,103.0,95.0
104,2023.11.24,5320.0,50.0,5410.0,5440.0,5240.0,31895.0,104.0,104.0,96.0
105,2023.11.23,5370.0,110.0,5460.0,5510.0,5370.0,38809.0,105.0,105.0,97.0
106,2023.11.22,5480.0,70.0,5410.0,5510.0,5340.0,108629.0,106.0,106.0,98.0
107,2023.11.21,5410.0,0.0,5410.0,5410.0,5160.0,77915.0,107.0,107.0,99.0
108,2023.11.20,5410.0,20.0,5390.0,5480.0,5360.0,64668.0,108.0,108.0,100.0
109,2023.11.17,5390.0,140.0,5250.0,5410.0,5220.0,105560.0,109.0,109.0,101.0
110,2023.11.16,5250.0,10.0,5240.0,5350.0,5160.0,65406.0,110.0,110.0,102.0
111,2023.11.15,5240.0,10.0,5230.0,5330.0,5150.0,89449.0,111.0,111.0,103.0
112,2023.11.14,5230.0,160.0,5070.0,5300.0,5060.0,77598.0,112.0,112.0,104.0
113,2023.11.13,5070.0,20.0,5000.0,5150.0,4965.0,99131.0,113.0,113.0,105.0
114,2023.11.10,5050.0,10.0,5040.0,5050.0,4925.0,38441.0,114.0,114.0,106.0
115,2023.11.09,5040.0,10.0,5040.0,5180.0,4950.0,60728.0,115.0,115.0,107.0
116,2023.11.08,5050.0,85.0,4965.0,5120.0,4940.0,67083.0,116.0,116.0,108.0
117,2023.11.07,4965.0,125.0,5050.0,5090.0,4915.0,43642.0,117.0,117.0,109.0
118,2023.11.06,5090.0,40.0,5140.0,5230.0,4950.0,60061.0,118.0,118.0,110.0
119,2023.11.03,5130.0,335.0,4850.0,5170.0,4840.0,117370.0,119.0,119.0,111.0
120,2023.11.02,4795.0,180.0,4635.0,4875.0,4570.0,72378.0,120.0,120.0,112.0
121,2023.11.01,4615.0,20.0,4560.0,4630.0,4400.0,57158.0,121.0,121.0,113.0
122,2023.10.31,4635.0,235.0,4400.0,4635.0,4300.0,81833.0,122.0,122.0,114.0
123,2023.10.30,4400.0,315.0,4625.0,4710.0,4395.0,190370.0,123.0,123.0,115.0
124,2023.10.27,4715.0,210.0,4950.0,4970.0,4665.0,69653.0,124.0,124.0,116.0
125,2023.10.26,4925.0,245.0,5080.0,5180.0,4820.0,71806.0,125.0,125.0,117.0
126,2023.10.25,5170.0,40.0,5220.0,5370.0,5100.0,72977.0,126.0,126.0,118.0
127,2023.10.24,5210.0,0.0,5210.0,5280.0,5100.0,62762.0,127.0,127.0,119.0
128,2023.10.23,5210.0,10.0,5160.0,5280.0,5110.0,67837.0,128.0,128.0,120.0
129,2023.10.20,5220.0,40.0,5250.0,5290.0,5150.0,67163.0,129.0,129.0,121.0
130,2023.10.19,5260.0,30.0,5250.0,5380.0,5100.0,256614.0,130.0,130.0,122.0
131,2023.10.18,5290.0,410.0,4910.0,5300.0,4910.0,515645.0,131.0,131.0,123.0
132,2023.10.17,4880.0,25.0,4780.0,4970.0,4780.0,32499.0,132.0,132.0,124.0
133,2023.10.16,4855.0,55.0,4715.0,4990.0,4715.0,50590.0,133.0,133.0,125.0
134,2023.10.13,4800.0,65.0,4830.0,4875.0,4730.0,23378.0,134.0,134.0,126.0
135,2023.10.12,4865.0,45.0,4840.0,4870.0,4785.0,20091.0,135.0,135.0,127.0
136,2023.10.11,4820.0,20.0,4830.0,4855.0,4740.0,20342.0,136.0,136.0,128.0
137,2023.10.10,4800.0,30.0,4780.0,4870.0,4585.0,18561.0,137.0,137.0,129.0
138,2023.10.06,4830.0,10.0,4675.0,4845.0,4675.0,37953.0,138.0,138.0,130.0
139,2023.10.05,4820.0,50.0,4830.0,4955.0,4735.0,15211.0,139.0,139.0,131.0
140,2023.10.04,4870.0,80.0,4785.0,5000.0,4610.0,42581.0,140.0,140.0,132.0
141,2023.09.27,4790.0,100.0,4645.0,4870.0,4600.0,28427.0,141.0,141.0,133.0
142,2023.09.26,4690.0,35.0,4725.0,4830.0,4525.0,25745.0,142.0,142.0,134.0
143,2023.09.25,4725.0,105.0,4830.0,4830.0,4680.0,11220.0,143.0,143.0,135.0
144,2023.09.22,4830.0,85.0,4745.0,4855.0,4665.0,33842.0,144.0,144.0,136.0
145,2023.09.21,4745.0,95.0,4830.0,4830.0,4650.0,34541.0,145.0,145.0,137.0
146,2023.09.20,4840.0,65.0,4850.0,4900.0,4750.0,40336.0,146.0,146.0,138.0
147,2023.09.19,4905.0,260.0,4565.0,5010.0,4565.0,185308.0,147.0,147.0,139.0
148,2023.09.18,4645.0,5.0,4645.0,4695.0,4600.0,13901.0,148.0,148.0,140.0
149,2023.09.15,4650.0,90.0,4650.0,4710.0,4525.0,57041.0,149.0,149.0,141.0
150,2023.09.14,4560.0,100.0,4415.0,4620.0,4390.0,44727.0,150.0,150.0,142.0
151,2023.09.13,4460.0,20.0,4400.0,4500.0,4400.0,7038.0,151.0,151.0,143.0
152,2023.09.12,4440.0,5.0,4485.0,4495.0,4395.0,6024.0,152.0,152.0,144.0
153,2023.09.11,4445.0,100.0,4355.0,4535.0,4305.0,21390.0,153.0,153.0,145.0
154,2023.09.08,4345.0,25.0,4400.0,4400.0,4230.0,13540.0,154.0,154.0,146.0
155,2023.09.07,4370.0,30.0,4415.0,4425.0,4270.0,35253.0,155.0,155.0,147.0
156,2023.09.06,4400.0,10.0,4405.0,4415.0,4335.0,10516.0,156.0,156.0,148.0
157,2023.09.05,4410.0,5.0,4355.0,4415.0,4335.0,86949.0,157.0,157.0,149.0
158,2023.09.04,4405.0,5.0,4485.0,4485.0,4350.0,37070.0,158.0,158.0,150.0
159,2023.09.01,4410.0,50.0,4460.0,4515.0,4410.0,17478.0,159.0,159.0,151.0
160,2023.08.31,4460.0,20.0,4485.0,4490.0,4400.0,18195.0,160.0,160.0,152.0
161,2023.08.30,4440.0,5.0,4435.0,4525.0,4415.0,11203.0,161.0,161.0,153.0
162,2023.08.29,4435.0,70.0,4370.0,4600.0,4370.0,22616.0,162.0,162.0,154.0
163,2023.08.28,4365.0,5.0,4375.0,4460.0,4360.0,10658.0,163.0,163.0,155.0
164,2023.08.25,4360.0,40.0,4350.0,4440.0,4350.0,20417.0,164.0,164.0,156.0
165,2023.08.24,4400.0,50.0,4450.0,4550.0,4390.0,19477.0,165.0,165.0,157.0
166,2023.08.23,4450.0,40.0,4480.0,4515.0,4375.0,12668.0,166.0,166.0,158.0
167,2023.08.22,4490.0,50.0,4540.0,4580.0,4450.0,5467.0,167.0,167.0,159.0
168,2023.08.21,4540.0,50.0,4435.0,4585.0,4435.0,10297.0,168.0,168.0,160.0
169,2023.08.18,4490.0,20.0,4495.0,4495.0,4385.0,12564.0,169.0,169.0,161.0
170,2023.08.17,4470.0,95.0,4530.0,4600.0,4400.0,27902.0,170.0,170.0,162.0
171,2023.08.16,4565.0,5.0,4560.0,4690.0,4450.0,36010.0,171.0,171.0,163.0
172,2023.08.14,4560.0,50.0,4650.0,4650.0,4495.0,21463.0,172.0,172.0,164.0
173,2023.08.11,4610.0,35.0,4640.0,4660.0,4585.0,26963.0,173.0,173.0,165.0
174,2023.08.10,4645.0,175.0,4470.0,4670.0,4395.0,52428.0,174.0,174.0,166.0
175,2023.08.09,4470.0,25.0,4495.0,4535.0,4450.0,17666.0,175.0,175.0,167.0
176,2023.08.08,4495.0,105.0,4545.0,4600.0,4475.0,24290.0,176.0,176.0,168.0
177,2023.08.07,4600.0,5.0,4605.0,4605.0,4425.0,33930.0,177.0,177.0,169.0
178,2023.08.04,4605.0,230.0,4600.0,4965.0,4475.0,611616.0,178.0,178.0,170.0
179,2023.08.03,4375.0,55.0,4320.0,4435.0,4175.0,41935.0,179.0,179.0,171.0
180,2023.08.02,4320.0,80.0,4350.0,4535.0,4320.0,33796.0,180.0,180.0,172.0
181,2023.08.01,4400.0,45.0,4330.0,4450.0,4330.0,20327.0,181.0,181.0,173.0
182,2023.07.31,4355.0,0.0,4400.0,4450.0,4320.0,20044.0,182.0,182.0,174.0
183,2023.07.28,4355.0,95.0,4220.0,4450.0,4220.0,39377.0,183.0,183.0,175.0
184,2023.07.27,4260.0,35.0,4210.0,4375.0,4210.0,36411.0,184.0,184.0,176.0
185,2023.07.26,4295.0,200.0,4450.0,4690.0,4250.0,83901.0,185.0,185.0,177.0
186,2023.07.25,4495.0,50.0,4440.0,4500.0,4340.0,71335.0,186.0,186.0,178.0
187,2023.07.24,4445.0,80.0,4525.0,4600.0,4420.0,25797.0,187.0,187.0,179.0
188,2023.07.21,4525.0,25.0,4450.0,4765.0,4450.0,41691.0,188.0,188.0,180.0
189,2023.07.20,4500.0,35.0,4500.0,4540.0,4495.0,17882.0,189.0,189.0,181.0
190,2023.07.19,4535.0,5.0,4540.0,4595.0,4505.0,21980.0,190.0,190.0,182.0
191,2023.07.18,4540.0,80.0,4540.0,4615.0,4520.0,41315.0,191.0,191.0,183.0
192,2023.07.17,4620.0,80.0,4605.0,4695.0,4580.0,26302.0,192.0,192.0,184.0
193,2023.07.14,4700.0,10.0,4710.0,4770.0,4670.0,8972.0,193.0,193.0,185.0
194,2023.07.13,4710.0,10.0,4710.0,4775.0,4700.0,4726.0,194.0,194.0,186.0
195,2023.07.12,4700.0,45.0,4760.0,4770.0,4650.0,19575.0,195.0,195.0,187.0
196,2023.07.11,4745.0,165.0,4565.0,4770.0,4540.0,26192.0,196.0,196.0,188.0
197,2023.07.10,4580.0,120.0,4695.0,4760.0,4580.0,28937.0,197.0,197.0,189.0
198,2023.07.07,4700.0,80.0,4620.0,4760.0,4555.0,37613.0,198.0,198.0,190.0
199,2023.07.06,4620.0,100.0,4710.0,4775.0,4545.0,39066.0,199.0,199.0,191.0
200,2023.07.05,4720.0,75.0,4770.0,4795.0,4630.0,44584.0,200.0,200.0,192.0
201,2023.07.04,4795.0,95.0,4870.0,4900.0,4750.0,32442.0,201.0,201.0,193.0
202,2023.07.03,4890.0,30.0,4900.0,4935.0,4830.0,11926.0,202.0,202.0,194.0
203,2023.06.30,4860.0,30.0,4890.0,4910.0,4840.0,14857.0,203.0,203.0,195.0
204,2023.06.29,4890.0,0.0,4890.0,4940.0,4815.0,18334.0,204.0,204.0,196.0
205,2023.06.28,4890.0,15.0,4845.0,4940.0,4845.0,29328.0,205.0,205.0,197.0
206,2023.06.27,4875.0,20.0,4855.0,4930.0,4830.0,20906.0,206.0,206.0,198.0
207,2023.06.26,4895.0,0.0,4895.0,4945.0,4865.0,9071.0,207.0,207.0,199.0
208,2023.06.23,4895.0,40.0,4850.0,4940.0,4815.0,23794.0,208.0,208.0,200.0
209,2023.06.22,4855.0,90.0,4845.0,4955.0,4560.0,88276.0,209.0,209.0,201.0
210,2023.06.21,4945.0,15.0,4970.0,4970.0,4875.0,27872.0,210.0,210.0,202.0
211,2023.06.20,4930.0,100.0,4785.0,4960.0,4760.0,84762.0,211.0,211.0,203.0
212,2023.06.19,4830.0,5.0,4825.0,4840.0,4730.0,56066.0,212.0,212.0,204.0
213,2023.06.16,4825.0,75.0,4880.0,4900.0,4795.0,88869.0,213.0,213.0,205.0
214,2023.06.15,4900.0,35.0,4940.0,4945.0,4855.0,53655.0,214.0,214.0,206.0
215,2023.06.14,4935.0,20.0,4945.0,4975.0,4915.0,26929.0,215.0,215.0,207.0
216,2023.06.13,4955.0,5.0,5020.0,5020.0,4945.0,35077.0,216.0,216.0,208.0
217,2023.06.12,4960.0,10.0,4960.0,4980.0,4940.0,20642.0,217.0,217.0,209.0
218,2023.06.09,4950.0,0.0,4960.0,4960.0,4920.0,34396.0,218.0,218.0,210.0
219,2023.06.08,4950.0,35.0,4985.0,4995.0,4940.0,40666.0,219.0,219.0,211.0
220,2023.06.07,4985.0,5.0,4980.0,5000.0,4970.0,24320.0,220.0,220.0,212.0
221,2023.06.05,4990.0,0.0,5000.0,5000.0,4950.0,50541.0,221.0,221.0,213.0
222,2023.06.02,4990.0,10.0,5000.0,5000.0,4975.0,17563.0,222.0,222.0,214.0
223,2023.06.01,5000.0,10.0,4970.0,5020.0,4960.0,22879.0,223.0,223.0,215.0
224,2023.05.31,5010.0,15.0,4995.0,5050.0,4975.0,19571.0,224.0,224.0,216.0
225,2023.05.30,4995.0,10.0,4985.0,5050.0,4950.0,27714.0,225.0,225.0,217.0
226,2023.05.26,4985.0,15.0,5000.0,5060.0,4980.0,37898.0,226.0,226.0,218.0
227,2023.05.25,5000.0,90.0,5060.0,5080.0,4995.0,43250.0,227.0,227.0,219.0
228,2023.05.24,5090.0,40.0,5110.0,5150.0,4995.0,35376.0,228.0,228.0,220.0
229,2023.05.23,5130.0,20.0,5110.0,5150.0,5090.0,27414.0,229.0,229.0,221.0
230,2023.05.22,5110.0,30.0,5150.0,5150.0,5050.0,29365.0,230.0,230.0,222.0
231,2023.05.19,5080.0,30.0,5100.0,5100.0,5030.0,30688.0,231.0,231.0,223.0
232,2023.05.18,5050.0,0.0,5050.0,5090.0,5020.0,18723.0,232.0,232.0,224.0
233,2023.05.17,5050.0,50.0,4985.0,5060.0,4985.0,18243.0,233.0,233.0,225.0
234,2023.05.16,5000.0,70.0,5000.0,5060.0,4985.0,40592.0,234.0,234.0,226.0
235,2023.05.15,5070.0,20.0,4990.0,5140.0,4990.0,32987.0,235.0,235.0,227.0
236,2023.05.12,5050.0,130.0,5120.0,5140.0,5050.0,53755.0,236.0,236.0,228.0
237,2023.05.11,5180.0,20.0,5190.0,5190.0,5140.0,31671.0,237.0,237.0,229.0
238,2023.05.10,5160.0,30.0,5260.0,5260.0,5150.0,24762.0,238.0,238.0,230.0
239,2023.05.09,5190.0,110.0,5240.0,5300.0,5170.0,25513.0,239.0,239.0,231.0
240,2023.05.08,5300.0,90.0,5230.0,5310.0,5200.0,24888.0,240.0,240.0,232.0
241,2023.05.04,5210.0,10.0,5180.0,5240.0,5140.0,16924.0,241.0,241.0,233.0
242,2023.05.03,5200.0,40.0,5180.0,5250.0,5170.0,20200.0,242.0,242.0,234.0
243,2023.05.02,5240.0,30.0,5200.0,5250.0,5160.0,13731.0,243.0,243.0,235.0
244,2023.04.28,5210.0,30.0,5210.0,5300.0,5130.0,46752.0,244.0,244.0,236.0
245,2023.04.27,5240.0,0.0,5240.0,5270.0,5120.0,43828.0,245.0,245.0,237.0
246,2023.04.26,5240.0,20.0,5300.0,5300.0,5100.0,79609.0,246.0,246.0,238.0
247,2023.04.25,5260.0,40.0,5300.0,5340.0,5200.0,38404.0,247.0,247.0,239.0
248,2023.04.24,5300.0,40.0,5340.0,5370.0,5260.0,41903.0,248.0,248.0,240.0
249,2023.04.21,5340.0,70.0,5410.0,5440.0,5290.0,53874.0,249.0,249.0,241.0
250,2023.04.20,5410.0,80.0,5480.0,5510.0,5410.0,30920.0,250.0,250.0,242.0
251,2023.04.19,5490.0,10.0,5480.0,5530.0,5410.0,44308.0,251.0,251.0,243.0
252,2023.04.18,5480.0,60.0,5510.0,5550.0,5400.0,56460.0,252.0,252.0,244.0
253,2023.04.17,5540.0,80.0,5620.0,5640.0,5510.0,49917.0,253.0,253.0,245.0
254,2023.04.14,5620.0,0.0,5690.0,5690.0,5580.0,22437.0,254.0,254.0,246.0
255,2023.04.13,5620.0,100.0,5520.0,5640.0,5460.0,52238.0,255.0,255.0,247.0
256,2023.04.12,5520.0,70.0,5430.0,5580.0,5410.0,81091.0,256.0,256.0,248.0
257,2023.04.11,5450.0,40.0,5360.0,5470.0,5350.0,41907.0,257.0,257.0,249.0
258,2023.04.10,5410.0,130.0,5530.0,5610.0,5350.0,78873.0,258.0,258.0,250.0
259,2023.04.07,5540.0,0.0,5560.0,5580.0,5450.0,57191.0,259.0,259.0,251.0
260,2023.04.06,5540.0,130.0,5670.0,5700.0,5510.0,70252.0,260.0,260.0,252.0
261,2023.04.05,5670.0,120.0,5800.0,5800.0,5670.0,43256.0,261.0,261.0,253.0
262,2023.04.04,5790.0,130.0,5890.0,5970.0,5720.0,125368.0,262.0,262.0,254.0
263,2023.04.03,5920.0,120.0,5780.0,6010.0,5780.0,130224.0,263.0,263.0,255.0
264,2023.03.31,5800.0,300.0,5500.0,6030.0,5380.0,352190.0,264.0,264.0,256.0
265,2023.03.30,5500.0,90.0,5490.0,5520.0,5380.0,35741.0,265.0,265.0,257.0
266,2023.03.29,5410.0,20.0,5400.0,5480.0,5380.0,29425.0,266.0,266.0,258.0
267,2023.03.28,5430.0,60.0,5370.0,5460.0,5310.0,38254.0,267.0,267.0,259.0
268,2023.03.27,5370.0,60.0,5320.0,5430.0,5250.0,33708.0,268.0,268.0,260.0
269,2023.03.24,5310.0,40.0,5360.0,5380.0,5280.0,46779.0,269.0,269.0,261.0
270,2023.03.23,5350.0,130.0,5450.0,5450.0,5300.0,52129.0,270.0,270.0,262.0
271,2023.03.22,5480.0,50.0,5460.0,5560.0,5410.0,24609.0,271.0,271.0,263.0
272,2023.03.21,5430.0,60.0,5510.0,5520.0,5380.0,50679.0,272.0,272.0,264.0
273,2023.03.20,5490.0,0.0,5490.0,5570.0,5440.0,33192.0,273.0,273.0,265.0
274,2023.03.17,5490.0,10.0,5520.0,5560.0,5430.0,26064.0,274.0,274.0,266.0
275,2023.03.16,5500.0,30.0,5490.0,5500.0,5310.0,48062.0,275.0,275.0,267.0
276,2023.03.15,5470.0,70.0,5460.0,5560.0,5370.0,72829.0,276.0,276.0,268.0
277,2023.03.14,5540.0,50.0,5510.0,5590.0,5360.0,69873.0,277.0,277.0,269.0
