,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
130,2023.10.25,8250.0,120.0,8140.0,8280.0,8080.0,342132.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,8130.0,0.0,8210.0,8230.0,8050.0,292287.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,8130.0,110.0,8240.0,8250.0,8070.0,456463.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,8240.0,0.0,8230.0,8350.0,8160.0,777980.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,8240.0,190.0,8350.0,8380.0,8200.0,674163.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,8430.0,170.0,8250.0,8540.0,8250.0,1147206.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,8260.0,20.0,8300.0,8310.0,8200.0,278774.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,8280.0,40.0,8240.0,8280.0,8150.0,392365.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,8240.0,30.0,8160.0,8380.0,8100.0,492485.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,8270.0,100.0,8250.0,8270.0,8150.0,423732.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,8170.0,60.0,8230.0,8270.0,8170.0,402943.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,8230.0,280.0,8050.0,8310.0,8050.0,1026680.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,7950.0,250.0,7770.0,7970.0,7720.0,546703.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,7700.0,10.0,7710.0,7740.0,7560.0,445808.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,7710.0,160.0,7860.0,7860.0,7670.0,775754.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,7870.0,10.0,7870.0,7930.0,7800.0,381261.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,7880.0,200.0,8050.0,8060.0,7870.0,525972.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,8080.0,0.0,8080.0,8130.0,7980.0,391684.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,8080.0,40.0,8010.0,8090.0,7920.0,373950.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,8040.0,120.0,8080.0,8160.0,8010.0,390544.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,8160.0,40.0,8200.0,8240.0,8090.0,399018.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,8200.0,80.0,8290.0,8310.0,8130.0,653517.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,8280.0,240.0,8090.0,8300.0,8080.0,1094537.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,8040.0,40.0,7990.0,8130.0,7960.0,900765.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,8000.0,260.0,7760.0,8000.0,7750.0,1020986.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,7740.0,0.0,7670.0,7780.0,7650.0,405204.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,7740.0,30.0,7800.0,7800.0,7680.0,317378.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,7770.0,220.0,7590.0,7780.0,7570.0,677226.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,7550.0,60.0,7490.0,7550.0,7480.0,385846.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,7490.0,10.0,7450.0,7490.0,7440.0,149033.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,7500.0,10.0,7470.0,7530.0,7430.0,185138.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,7490.0,30.0,7460.0,7530.0,7450.0,233141.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,7520.0,80.0,7420.0,7550.0,7410.0,312064.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,7440.0,60.0,7460.0,7500.0,7430.0,162308.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,7500.0,80.0,7400.0,7500.0,7390.0,375314.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,7420.0,30.0,7500.0,7500.0,7410.0,196889.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,7450.0,20.0,7450.0,7490.0,7420.0,167281.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,7430.0,80.0,7390.0,7430.0,7350.0,216843.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,7350.0,30.0,7260.0,7360.0,7250.0,360580.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,7320.0,50.0,7290.0,7350.0,7270.0,132556.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,7270.0,40.0,7250.0,7320.0,7230.0,238067.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,7310.0,30.0,7290.0,7340.0,7240.0,232169.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,7280.0,50.0,7350.0,7350.0,7240.0,237761.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,7330.0,70.0,7200.0,7370.0,7200.0,485738.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,7260.0,20.0,7210.0,7270.0,7160.0,330118.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,7240.0,120.0,7330.0,7330.0,7220.0,430357.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,7360.0,0.0,7320.0,7370.0,7270.0,248112.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,7360.0,0.0,7310.0,7390.0,7300.0,355023.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,7360.0,50.0,7370.0,7450.0,7310.0,402156.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,7410.0,120.0,7520.0,7520.0,7400.0,276168.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,7530.0,120.0,7500.0,7550.0,7450.0,439354.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,7410.0,20.0,7380.0,7500.0,7290.0,340251.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,7430.0,30.0,7450.0,7530.0,7420.0,442346.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,7400.0,60.0,7510.0,7510.0,7350.0,447899.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,7460.0,30.0,7450.0,7560.0,7420.0,440914.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,7490.0,180.0,7250.0,7500.0,7250.0,659700.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,7310.0,140.0,7210.0,7340.0,7190.0,566661.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,7170.0,60.0,7140.0,7200.0,7080.0,414412.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,7230.0,230.0,7050.0,7230.0,7050.0,518396.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,7000.0,60.0,7060.0,7060.0,6900.0,856230.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,7060.0,110.0,7220.0,7220.0,7050.0,565917.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,7170.0,60.0,7230.0,7240.0,7100.0,447018.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,7230.0,10.0,7220.0,7270.0,7170.0,245581.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,7220.0,40.0,7190.0,7270.0,7120.0,353414.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,7180.0,20.0,7270.0,7280.0,7170.0,327977.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,7200.0,100.0,7340.0,7370.0,7200.0,307265.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,7300.0,50.0,7300.0,7340.0,7270.0,399724.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,7350.0,20.0,7370.0,7420.0,7310.0,386687.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,7330.0,20.0,7410.0,7470.0,7300.0,609217.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,7350.0,70.0,7290.0,7400.0,7250.0,456911.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,7280.0,90.0,7240.0,7280.0,7200.0,273396.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,7190.0,0.0,7230.0,7280.0,7170.0,446347.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,7190.0,50.0,7260.0,7270.0,7150.0,643416.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,7240.0,180.0,7630.0,7650.0,7190.0,1661047.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,7420.0,80.0,7500.0,7590.0,7420.0,644805.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,7500.0,10.0,7490.0,7530.0,7360.0,477236.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,7490.0,220.0,7340.0,7490.0,7330.0,664873.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,7270.0,190.0,7140.0,7290.0,7110.0,437164.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,7080.0,160.0,7240.0,7240.0,7080.0,405958.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,7240.0,50.0,7190.0,7250.0,7180.0,274959.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,7190.0,50.0,7150.0,7190.0,7140.0,189455.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,7140.0,50.0,7200.0,7220.0,7140.0,293360.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,7190.0,50.0,7220.0,7220.0,7140.0,312831.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,7240.0,60.0,7180.0,7240.0,7170.0,198693.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,7180.0,40.0,7150.0,7220.0,7140.0,213097.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,7220.0,20.0,7250.0,7250.0,7170.0,199618.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,7200.0,0.0,7200.0,7210.0,7140.0,226662.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,7200.0,30.0,7220.0,7250.0,7170.0,477313.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,7170.0,30.0,7200.0,7230.0,7170.0,223562.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,7200.0,50.0,7240.0,7240.0,7160.0,300444.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,7250.0,40.0,7260.0,7310.0,7200.0,598823.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,7210.0,30.0,7270.0,7270.0,7160.0,329281.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,7240.0,20.0,7250.0,7320.0,7180.0,478646.0,222.0,222.0,218.0,218.0,218.0,210.0
