,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.25,18940.0,90.0,18800.0,19210.0,18800.0,50880.0,24.0,24.0,16.0
25,2024.03.22,18850.0,300.0,19100.0,19190.0,18760.0,98438.0,25.0,25.0,17.0
26,2024.03.21,19150.0,80.0,19300.0,19390.0,18930.0,83994.0,26.0,26.0,18.0
27,2024.03.20,19230.0,210.0,19050.0,19360.0,19010.0,130364.0,27.0,27.0,19.0
28,2024.03.19,19020.0,260.0,18860.0,19420.0,18760.0,143552.0,28.0,28.0,20.0
29,2024.03.18,18760.0,440.0,18320.0,19210.0,18240.0,143861.0,29.0,29.0,21.0
30,2024.03.15,18320.0,810.0,19180.0,19220.0,18180.0,168789.0,30.0,30.0,22.0
31,2024.03.14,19130.0,810.0,18470.0,19180.0,18360.0,236072.0,31.0,31.0,23.0
32,2024.03.13,18320.0,220.0,18520.0,18930.0,18300.0,111703.0,32.0,32.0,24.0
33,2024.03.12,18540.0,220.0,18350.0,18910.0,18230.0,119141.0,33.0,33.0,25.0
34,2024.03.11,18320.0,510.0,17990.0,18660.0,17910.0,193037.0,34.0,34.0,26.0
35,2024.03.08,17810.0,10.0,17750.0,17890.0,17200.0,118342.0,35.0,35.0,27.0
36,2024.03.07,17800.0,190.0,18010.0,18210.0,17560.0,183587.0,36.0,36.0,28.0
37,2024.03.06,17990.0,660.0,17330.0,18120.0,17300.0,174401.0,37.0,37.0,29.0
38,2024.03.05,17330.0,170.0,17160.0,17530.0,17150.0,49453.0,38.0,38.0,30.0
39,2024.03.04,17160.0,140.0,17020.0,17170.0,17000.0,54577.0,39.0,39.0,31.0
40,2024.02.29,17020.0,230.0,17260.0,17300.0,16990.0,59224.0,40.0,40.0,32.0
41,2024.02.28,17250.0,110.0,17270.0,17310.0,17090.0,86346.0,41.0,41.0,33.0
42,2024.02.27,17140.0,160.0,17140.0,17580.0,16940.0,93810.0,42.0,42.0,34.0
43,2024.02.26,17300.0,90.0,17210.0,17420.0,16920.0,57973.0,43.0,43.0,35.0
44,2024.02.23,17210.0,110.0,17330.0,17430.0,17130.0,89032.0,44.0,44.0,36.0
45,2024.02.22,17320.0,130.0,17450.0,17590.0,17270.0,75899.0,45.0,45.0,37.0
46,2024.02.21,17450.0,50.0,17480.0,17660.0,17370.0,91744.0,46.0,46.0,38.0
47,2024.02.20,17500.0,140.0,17640.0,17860.0,17390.0,127995.0,47.0,47.0,39.0
48,2024.02.19,17640.0,790.0,18580.0,18580.0,17590.0,217953.0,48.0,48.0,40.0
49,2024.02.16,18430.0,320.0,18770.0,18820.0,18260.0,117187.0,49.0,49.0,41.0
50,2024.02.15,18750.0,460.0,18400.0,18830.0,18220.0,214733.0,50.0,50.0,42.0
51,2024.02.14,18290.0,100.0,18050.0,18360.0,17890.0,104025.0,51.0,51.0,43.0
52,2024.02.13,18190.0,530.0,17780.0,18230.0,17640.0,177790.0,52.0,52.0,44.0
53,2024.02.08,17660.0,200.0,17590.0,17730.0,17330.0,83399.0,53.0,53.0,45.0
54,2024.02.07,17460.0,460.0,17030.0,17580.0,17020.0,81951.0,54.0,54.0,46.0
55,2024.02.06,17000.0,550.0,17430.0,17550.0,16850.0,169245.0,55.0,55.0,47.0
56,2024.02.05,17550.0,230.0,17650.0,18080.0,17470.0,151163.0,56.0,56.0,48.0
57,2024.02.02,17780.0,180.0,18100.0,18100.0,17580.0,134443.0,57.0,57.0,49.0
58,2024.02.01,17960.0,360.0,17590.0,18080.0,17470.0,152254.0,58.0,58.0,50.0
59,2024.01.31,17600.0,110.0,17700.0,17980.0,17520.0,104445.0,59.0,59.0,51.0
60,2024.01.30,17710.0,260.0,17570.0,18300.0,17550.0,258274.0,60.0,60.0,52.0
61,2024.01.29,17450.0,590.0,17700.0,18300.0,17110.0,573274.0,61.0,61.0,53.0
62,2024.01.26,16860.0,430.0,16400.0,17160.0,16380.0,117951.0,62.0,62.0,54.0
63,2024.01.25,16430.0,10.0,16440.0,16640.0,16160.0,76100.0,63.0,63.0,55.0
64,2024.01.24,16440.0,120.0,16490.0,16490.0,16170.0,31419.0,64.0,64.0,56.0
65,2024.01.23,16320.0,270.0,15940.0,16470.0,15920.0,56359.0,65.0,65.0,57.0
66,2024.01.22,16050.0,150.0,16200.0,16300.0,15900.0,65671.0,66.0,66.0,58.0
67,2024.01.19,16200.0,30.0,16360.0,16480.0,16100.0,56653.0,67.0,67.0,59.0
68,2024.01.18,16170.0,50.0,16140.0,16530.0,16100.0,73683.0,68.0,68.0,60.0
69,2024.01.17,16120.0,530.0,16600.0,16650.0,16030.0,90677.0,69.0,69.0,61.0
70,2024.01.16,16650.0,500.0,17190.0,17190.0,16500.0,94378.0,70.0,70.0,62.0
71,2024.01.15,17150.0,50.0,17100.0,17260.0,16940.0,61619.0,71.0,71.0,63.0
72,2024.01.12,17200.0,520.0,17710.0,17790.0,17080.0,93848.0,72.0,72.0,64.0
73,2024.01.11,17720.0,100.0,17540.0,17950.0,17430.0,108258.0,73.0,73.0,65.0
74,2024.01.10,17620.0,120.0,17570.0,18750.0,17310.0,466616.0,74.0,74.0,66.0
75,2024.01.09,17500.0,160.0,17470.0,17540.0,17230.0,113829.0,75.0,75.0,67.0
76,2024.01.08,17340.0,480.0,16990.0,17500.0,16910.0,199672.0,76.0,76.0,68.0
77,2024.01.05,16860.0,180.0,17150.0,17440.0,16820.0,133158.0,77.0,77.0,69.0
78,2024.01.04,17040.0,490.0,16540.0,17140.0,16420.0,169777.0,78.0,78.0,70.0
79,2024.01.03,16550.0,370.0,16890.0,16960.0,16460.0,118818.0,79.0,79.0,71.0
80,2024.01.02,16920.0,640.0,16280.0,17280.0,16240.0,296265.0,80.0,80.0,72.0
81,2023.12.28,16280.0,220.0,16010.0,16410.0,16010.0,70747.0,81.0,81.0,73.0
82,2023.12.27,16060.0,0.0,16060.0,16230.0,15930.0,69702.0,82.0,82.0,74.0
83,2023.12.26,16060.0,470.0,16540.0,16590.0,16050.0,121397.0,83.0,83.0,75.0
84,2023.12.22,16530.0,20.0,16600.0,16780.0,16460.0,77422.0,84.0,84.0,76.0
85,2023.12.21,16510.0,230.0,16700.0,16700.0,16440.0,95153.0,85.0,85.0,77.0
86,2023.12.20,16740.0,140.0,16600.0,16850.0,16560.0,95397.0,86.0,86.0,78.0
87,2023.12.19,16600.0,60.0,16540.0,16660.0,16380.0,93404.0,87.0,87.0,79.0
88,2023.12.18,16540.0,200.0,16380.0,16850.0,16360.0,202351.0,88.0,88.0,80.0
89,2023.12.15,16340.0,150.0,16400.0,16630.0,16150.0,153103.0,89.0,89.0,81.0
90,2023.12.14,16490.0,70.0,16580.0,16690.0,16330.0,97778.0,90.0,90.0,82.0
91,2023.12.13,16420.0,330.0,16090.0,16730.0,15970.0,201491.0,91.0,91.0,83.0
92,2023.12.12,16090.0,0.0,16110.0,16200.0,15800.0,153132.0,92.0,92.0,84.0
93,2023.12.11,16090.0,240.0,16330.0,16390.0,15940.0,138718.0,93.0,93.0,85.0
94,2023.12.08,16330.0,90.0,16530.0,16910.0,16260.0,198313.0,94.0,94.0,86.0
95,2023.12.07,16420.0,30.0,16400.0,16570.0,16300.0,161016.0,95.0,95.0,87.0
96,2023.12.06,16450.0,650.0,15950.0,16530.0,15830.0,297336.0,96.0,96.0,88.0
97,2023.12.05,15800.0,160.0,15600.0,15920.0,15520.0,152638.0,97.0,97.0,89.0
98,2023.12.04,15640.0,40.0,15680.0,15880.0,15310.0,149990.0,98.0,98.0,90.0
99,2023.12.01,15680.0,0.0,15690.0,15860.0,15600.0,101010.0,99.0,99.0,91.0
100,2023.11.30,15680.0,0.0,15680.0,16020.0,15520.0,169545.0,100.0,100.0,92.0
101,2023.11.29,15680.0,70.0,15800.0,16000.0,15650.0,174284.0,101.0,101.0,93.0
102,2023.11.28,15750.0,720.0,15140.0,15850.0,15090.0,366972.0,102.0,102.0,94.0
103,2023.11.27,15030.0,310.0,15370.0,15370.0,14960.0,208586.0,103.0,103.0,95.0
104,2023.11.24,15340.0,70.0,15470.0,15550.0,15190.0,230048.0,104.0,104.0,96.0
105,2023.11.23,15410.0,60.0,15470.0,15800.0,15330.0,187090.0,105.0,105.0,97.0
106,2023.11.22,15470.0,570.0,15910.0,16080.0,15360.0,266487.0,106.0,106.0,98.0
107,2023.11.21,16040.0,450.0,15680.0,16060.0,15530.0,219764.0,107.0,107.0,99.0
108,2023.11.20,15590.0,240.0,15320.0,15650.0,15210.0,232150.0,108.0,108.0,100.0
109,2023.11.17,15350.0,600.0,15990.0,15990.0,15300.0,312323.0,109.0,109.0,101.0
110,2023.11.16,15950.0,360.0,16350.0,16420.0,15890.0,285887.0,110.0,110.0,102.0
111,2023.11.15,16310.0,550.0,17120.0,17120.0,16300.0,269841.0,111.0,111.0,103.0
112,2023.11.14,16860.0,750.0,16090.0,16870.0,16090.0,134564.0,112.0,112.0,104.0
113,2023.11.13,16110.0,510.0,16680.0,16730.0,16000.0,202350.0,113.0,113.0,105.0
114,2023.11.10,16620.0,230.0,16850.0,16970.0,16460.0,112927.0,114.0,114.0,106.0
115,2023.11.09,16850.0,50.0,17030.0,17190.0,16800.0,110256.0,115.0,115.0,107.0
116,2023.11.08,16900.0,140.0,16720.0,17150.0,16710.0,236629.0,116.0,116.0,108.0
117,2023.11.07,16760.0,280.0,17220.0,17320.0,16450.0,244823.0,117.0,117.0,109.0
118,2023.11.06,17040.0,770.0,18200.0,18390.0,16840.0,465306.0,118.0,118.0,110.0
119,2023.11.03,17810.0,710.0,17250.0,18010.0,17170.0,134371.0,119.0,119.0,111.0
120,2023.11.02,17100.0,90.0,17340.0,17400.0,16820.0,173374.0,120.0,120.0,112.0
121,2023.11.01,17190.0,240.0,17050.0,17570.0,17050.0,66381.0,121.0,121.0,113.0
122,2023.10.31,16950.0,590.0,17540.0,17560.0,16700.0,102108.0,122.0,122.0,114.0
123,2023.10.30,17540.0,1500.0,16030.0,17840.0,15760.0,350326.0,123.0,123.0,115.0
124,2023.10.27,16040.0,820.0,16830.0,17100.0,15990.0,342523.0,124.0,124.0,116.0
125,2023.10.26,16860.0,660.0,17370.0,17370.0,16840.0,62580.0,125.0,125.0,117.0
126,2023.10.25,17520.0,130.0,17760.0,17980.0,17500.0,57135.0,126.0,126.0,118.0
127,2023.10.24,17650.0,240.0,17460.0,17670.0,17150.0,64085.0,127.0,127.0,119.0
128,2023.10.23,17410.0,90.0,17240.0,17820.0,17170.0,69515.0,128.0,128.0,120.0
129,2023.10.20,17320.0,380.0,17510.0,17700.0,17000.0,129238.0,129.0,129.0,121.0
130,2023.10.19,17700.0,650.0,18150.0,18490.0,17660.0,120057.0,130.0,130.0,122.0
131,2023.10.18,18350.0,370.0,18720.0,18720.0,18170.0,140242.0,131.0,131.0,123.0
132,2023.10.17,18720.0,0.0,18720.0,19100.0,18590.0,107870.0,132.0,132.0,124.0
133,2023.10.16,18720.0,40.0,18760.0,18850.0,18340.0,53456.0,133.0,133.0,125.0
134,2023.10.13,18760.0,40.0,18680.0,18940.0,18320.0,77180.0,134.0,134.0,126.0
135,2023.10.12,18800.0,60.0,18920.0,18940.0,18570.0,64706.0,135.0,135.0,127.0
136,2023.10.11,18860.0,630.0,18730.0,18910.0,18440.0,53706.0,136.0,136.0,128.0
137,2023.10.10,18230.0,160.0,18310.0,18990.0,18200.0,154848.0,137.0,137.0,129.0
138,2023.10.06,18070.0,80.0,17870.0,18310.0,17860.0,67531.0,138.0,138.0,130.0
139,2023.10.05,17990.0,470.0,18500.0,18600.0,17900.0,108227.0,139.0,139.0,131.0
140,2023.10.04,18460.0,940.0,19320.0,19320.0,18100.0,93855.0,140.0,140.0,132.0
141,2023.09.27,19400.0,110.0,19410.0,19910.0,19250.0,54613.0,141.0,141.0,133.0
142,2023.09.26,19510.0,490.0,19870.0,20150.0,19510.0,98327.0,142.0,142.0,134.0
143,2023.09.25,20000.0,500.0,20250.0,20700.0,19900.0,81940.0,143.0,143.0,135.0
144,2023.09.22,20500.0,300.0,20350.0,20700.0,20050.0,99111.0,144.0,144.0,136.0
145,2023.09.21,20800.0,0.0,20800.0,21450.0,20550.0,222934.0,145.0,145.0,137.0
146,2023.09.20,20800.0,100.0,20850.0,21700.0,20500.0,167758.0,146.0,146.0,138.0
147,2023.09.19,20700.0,400.0,20400.0,21050.0,20000.0,180926.0,147.0,147.0,139.0
148,2023.09.18,20300.0,100.0,20000.0,20350.0,19980.0,68308.0,148.0,148.0,140.0
149,2023.09.15,20200.0,200.0,20400.0,20800.0,20000.0,154917.0,149.0,149.0,141.0
150,2023.09.14,20000.0,200.0,19810.0,20050.0,19800.0,72504.0,150.0,150.0,142.0
151,2023.09.13,19800.0,700.0,20500.0,20550.0,19610.0,160304.0,151.0,151.0,143.0
152,2023.09.12,20500.0,150.0,20700.0,20900.0,20300.0,107058.0,152.0,152.0,144.0
153,2023.09.11,20650.0,200.0,20550.0,20850.0,20200.0,116764.0,153.0,153.0,145.0
154,2023.09.08,20450.0,550.0,20850.0,20850.0,20300.0,112531.0,154.0,154.0,146.0
155,2023.09.07,21000.0,400.0,20800.0,21300.0,20650.0,149593.0,155.0,155.0,147.0
156,2023.09.06,20600.0,450.0,21200.0,21200.0,20500.0,350165.0,156.0,156.0,148.0
157,2023.09.05,21050.0,200.0,21150.0,21400.0,20700.0,122146.0,157.0,157.0,149.0
158,2023.09.04,21250.0,150.0,21600.0,21600.0,20750.0,231499.0,158.0,158.0,150.0
159,2023.09.01,21100.0,1950.0,23000.0,23050.0,21000.0,326802.0,159.0,159.0,151.0
160,2023.08.31,23050.0,200.0,22850.0,23150.0,22700.0,105315.0,160.0,160.0,152.0
161,2023.08.30,22850.0,50.0,22950.0,23150.0,22700.0,127233.0,161.0,161.0,153.0
162,2023.08.29,22900.0,50.0,23000.0,23400.0,22600.0,131645.0,162.0,162.0,154.0
163,2023.08.28,22950.0,50.0,23000.0,23400.0,22800.0,135938.0,163.0,163.0,155.0
164,2023.08.25,22900.0,250.0,22900.0,23650.0,22750.0,205960.0,164.0,164.0,156.0
165,2023.08.24,23150.0,50.0,23150.0,23300.0,22600.0,146892.0,165.0,165.0,157.0
166,2023.08.23,23100.0,550.0,22700.0,24000.0,22550.0,557052.0,166.0,166.0,158.0
167,2023.08.22,22550.0,100.0,22800.0,23100.0,22350.0,130041.0,167.0,167.0,159.0
168,2023.08.21,22650.0,650.0,21700.0,22900.0,21650.0,195971.0,168.0,168.0,160.0
169,2023.08.18,22000.0,200.0,21450.0,22350.0,21400.0,169210.0,169.0,169.0,161.0
170,2023.08.17,21800.0,600.0,22100.0,22600.0,21250.0,284786.0,170.0,170.0,162.0
171,2023.08.16,22400.0,200.0,22100.0,23350.0,21750.0,603504.0,171.0,171.0,163.0
172,2023.08.14,22200.0,650.0,21500.0,22800.0,21150.0,470969.0,172.0,172.0,164.0
173,2023.08.11,21550.0,400.0,21000.0,21800.0,20600.0,398636.0,173.0,173.0,165.0
174,2023.08.10,21150.0,1700.0,19270.0,21750.0,19060.0,1376538.0,174.0,174.0,166.0
175,2023.08.09,19450.0,90.0,19360.0,19540.0,18870.0,190622.0,175.0,175.0,167.0
176,2023.08.08,19360.0,940.0,20300.0,20700.0,19350.0,306581.0,176.0,176.0,168.0
177,2023.08.07,20300.0,50.0,20350.0,20400.0,19460.0,217873.0,177.0,177.0,169.0
178,2023.08.04,20350.0,470.0,19910.0,20400.0,19820.0,130185.0,178.0,178.0,170.0
179,2023.08.03,19880.0,30.0,19870.0,20300.0,19310.0,191588.0,179.0,179.0,171.0
180,2023.08.02,19850.0,10.0,19950.0,20600.0,19670.0,219462.0,180.0,180.0,172.0
181,2023.08.01,19840.0,150.0,20200.0,20300.0,19620.0,137019.0,181.0,181.0,173.0
182,2023.07.31,19990.0,240.0,19830.0,20650.0,19550.0,218547.0,182.0,182.0,174.0
183,2023.07.28,19750.0,560.0,19190.0,19780.0,18700.0,140503.0,183.0,183.0,175.0
184,2023.07.27,19190.0,140.0,19340.0,19750.0,19080.0,200638.0,184.0,184.0,176.0
185,2023.07.26,19330.0,390.0,19740.0,20100.0,19050.0,495731.0,185.0,185.0,177.0
186,2023.07.25,19720.0,1130.0,20950.0,21550.0,19460.0,616404.0,186.0,186.0,178.0
187,2023.07.24,20850.0,200.0,20650.0,21000.0,20550.0,208835.0,187.0,187.0,179.0
188,2023.07.21,20650.0,650.0,21000.0,21150.0,20550.0,187117.0,188.0,188.0,180.0
189,2023.07.20,21300.0,400.0,20900.0,21400.0,20550.0,296575.0,189.0,189.0,181.0
190,2023.07.19,20900.0,50.0,21150.0,21250.0,20700.0,244753.0,190.0,190.0,182.0
191,2023.07.18,20850.0,50.0,20800.0,21250.0,20500.0,405355.0,191.0,191.0,183.0
192,2023.07.17,20800.0,1700.0,22250.0,22300.0,20650.0,919938.0,192.0,192.0,184.0
193,2023.07.14,22500.0,300.0,22950.0,23200.0,22050.0,321070.0,193.0,193.0,185.0
194,2023.07.13,22800.0,600.0,23650.0,24200.0,22600.0,466498.0,194.0,194.0,186.0
195,2023.07.12,23400.0,600.0,22750.0,23750.0,22550.0,530264.0,195.0,195.0,187.0
196,2023.07.11,22800.0,0.0,23200.0,24000.0,22350.0,808034.0,196.0,196.0,188.0
197,2023.07.10,22800.0,100.0,22750.0,23250.0,22050.0,315352.0,197.0,197.0,189.0
198,2023.07.07,22700.0,700.0,21900.0,22900.0,21850.0,450182.0,198.0,198.0,190.0
199,2023.07.06,22000.0,450.0,22250.0,22950.0,21800.0,372539.0,199.0,199.0,191.0
200,2023.07.05,22450.0,400.0,22400.0,22750.0,22000.0,565177.0,200.0,200.0,192.0
201,2023.07.04,22850.0,1100.0,24100.0,24700.0,22750.0,670241.0,201.0,201.0,193.0
202,2023.07.03,23950.0,1350.0,23550.0,24200.0,23050.0,1083023.0,202.0,202.0,194.0
203,2023.06.30,22600.0,100.0,22550.0,22900.0,21750.0,344886.0,203.0,203.0,195.0
204,2023.06.29,22700.0,950.0,21750.0,23000.0,21150.0,589962.0,204.0,204.0,196.0
205,2023.06.28,21750.0,50.0,22000.0,22100.0,21050.0,457411.0,205.0,205.0,197.0
206,2023.06.27,21800.0,0.0,21650.0,22200.0,21500.0,377123.0,206.0,206.0,198.0
207,2023.06.26,21800.0,1150.0,23150.0,23200.0,21550.0,667449.0,207.0,207.0,199.0
208,2023.06.23,22950.0,650.0,22950.0,23250.0,22300.0,932836.0,208.0,208.0,200.0
209,2023.06.22,23600.0,250.0,22750.0,24200.0,22600.0,2028911.0,209.0,209.0,201.0
210,2023.06.21,23350.0,2850.0,20750.0,23700.0,20650.0,4942391.0,210.0,210.0,202.0
211,2023.06.20,20500.0,900.0,21050.0,21700.0,20450.0,797197.0,211.0,211.0,203.0
212,2023.06.19,21400.0,1990.0,20450.0,23850.0,19870.0,4364449.0,212.0,212.0,204.0
213,2023.06.16,19410.0,320.0,19950.0,19980.0,19100.0,184724.0,213.0,213.0,205.0
214,2023.06.15,19730.0,150.0,19740.0,20100.0,19380.0,291600.0,214.0,214.0,206.0
215,2023.06.14,19580.0,920.0,20700.0,20750.0,19430.0,509555.0,215.0,215.0,207.0
216,2023.06.13,20500.0,100.0,20350.0,21000.0,20100.0,670165.0,216.0,216.0,208.0
217,2023.06.12,20400.0,2320.0,18700.0,20850.0,18700.0,2076071.0,217.0,217.0,209.0
218,2023.06.09,18080.0,220.0,18390.0,18460.0,17910.0,235165.0,218.0,218.0,210.0
219,2023.06.08,18300.0,570.0,18750.0,18860.0,18220.0,158783.0,219.0,219.0,211.0
220,2023.06.07,18870.0,20.0,19100.0,19110.0,18630.0,114406.0,220.0,220.0,212.0
221,2023.06.05,18850.0,320.0,18590.0,19030.0,18410.0,205912.0,221.0,221.0,213.0
222,2023.06.02,18530.0,20.0,18560.0,18700.0,18370.0,90010.0,222.0,222.0,214.0
223,2023.06.01,18550.0,50.0,18670.0,18760.0,18460.0,89543.0,223.0,223.0,215.0
224,2023.05.31,18600.0,260.0,18860.0,18860.0,18590.0,117454.0,224.0,224.0,216.0
225,2023.05.30,18860.0,30.0,19000.0,19150.0,18370.0,199784.0,225.0,225.0,217.0
226,2023.05.26,18890.0,70.0,18980.0,19400.0,18880.0,337607.0,226.0,226.0,218.0
227,2023.05.25,18820.0,130.0,18970.0,19000.0,18680.0,197779.0,227.0,227.0,219.0
228,2023.05.24,18950.0,780.0,18130.0,19080.0,18040.0,396279.0,228.0,228.0,220.0
229,2023.05.23,18170.0,50.0,18210.0,18340.0,18000.0,96671.0,229.0,229.0,221.0
230,2023.05.22,18220.0,80.0,18080.0,18390.0,17890.0,102724.0,230.0,230.0,222.0
231,2023.05.19,18140.0,250.0,18590.0,18640.0,17850.0,172858.0,231.0,231.0,223.0
232,2023.05.18,18390.0,60.0,18450.0,18480.0,18290.0,150006.0,232.0,232.0,224.0
233,2023.05.17,18330.0,110.0,18240.0,18530.0,17990.0,192889.0,233.0,233.0,225.0
234,2023.05.16,18220.0,120.0,18400.0,18640.0,18150.0,197894.0,234.0,234.0,226.0
235,2023.05.15,18340.0,870.0,17490.0,18340.0,17310.0,331200.0,235.0,235.0,227.0
236,2023.05.12,17470.0,780.0,16520.0,17700.0,16520.0,305738.0,236.0,236.0,228.0
237,2023.05.11,16690.0,120.0,16910.0,17150.0,16680.0,137545.0,237.0,237.0,229.0
238,2023.05.10,16810.0,360.0,17020.0,17200.0,16810.0,132925.0,238.0,238.0,230.0
239,2023.05.09,17170.0,630.0,17690.0,17910.0,17050.0,198355.0,239.0,239.0,231.0
240,2023.05.08,17800.0,50.0,17850.0,18170.0,17660.0,133547.0,240.0,240.0,232.0
241,2023.05.04,17850.0,310.0,18200.0,18380.0,17810.0,96166.0,241.0,241.0,233.0
242,2023.05.03,18160.0,140.0,18020.0,18590.0,17950.0,121214.0,242.0,242.0,234.0
243,2023.05.02,18020.0,290.0,17730.0,18170.0,17550.0,148724.0,243.0,243.0,235.0
244,2023.04.28,17730.0,1190.0,18970.0,19140.0,17700.0,316917.0,244.0,244.0,236.0
245,2023.04.27,18920.0,870.0,18300.0,19100.0,18110.0,493305.0,245.0,245.0,237.0
246,2023.04.26,18050.0,70.0,17750.0,18330.0,17420.0,382172.0,246.0,246.0,238.0
247,2023.04.25,17980.0,140.0,17600.0,18070.0,17400.0,274620.0,247.0,247.0,239.0
248,2023.04.24,17840.0,540.0,17300.0,18200.0,17200.0,273575.0,248.0,248.0,240.0
249,2023.04.21,17300.0,840.0,18000.0,18130.0,17140.0,427799.0,249.0,249.0,241.0
250,2023.04.20,18140.0,1560.0,19810.0,19950.0,17840.0,647861.0,250.0,250.0,242.0
251,2023.04.19,19700.0,440.0,19570.0,19980.0,19340.0,734610.0,251.0,251.0,243.0
252,2023.04.18,19260.0,110.0,19180.0,19670.0,18710.0,547334.0,252.0,252.0,244.0
253,2023.04.17,19370.0,1380.0,18370.0,19860.0,18120.0,1472128.0,253.0,253.0,245.0
254,2023.04.14,17990.0,140.0,17980.0,18300.0,17720.0,305015.0,254.0,254.0,246.0
255,2023.04.13,17850.0,710.0,17110.0,17930.0,16710.0,429119.0,255.0,255.0,247.0
256,2023.04.12,17140.0,840.0,17930.0,17930.0,17000.0,603461.0,256.0,256.0,248.0
257,2023.04.11,17980.0,350.0,18370.0,18480.0,17810.0,333550.0,257.0,257.0,249.0
258,2023.04.10,18330.0,120.0,18210.0,18570.0,17750.0,352115.0,258.0,258.0,250.0
259,2023.04.07,18210.0,250.0,18080.0,18450.0,18050.0,261606.0,259.0,259.0,251.0
260,2023.04.06,17960.0,1030.0,19000.0,19010.0,17900.0,477595.0,260.0,260.0,252.0
261,2023.04.05,18990.0,1000.0,18100.0,19660.0,18050.0,1024124.0,261.0,261.0,253.0
262,2023.04.04,17990.0,180.0,18170.0,18690.0,17920.0,391828.0,262.0,262.0,254.0
263,2023.04.03,18170.0,350.0,17830.0,18600.0,17230.0,688390.0,263.0,263.0,255.0
264,2023.03.31,17820.0,0.0,17790.0,18250.0,17220.0,498028.0,264.0,264.0,256.0
265,2023.03.30,17820.0,520.0,18400.0,18530.0,17810.0,557179.0,265.0,265.0,257.0
266,2023.03.29,18340.0,330.0,18790.0,18950.0,18000.0,708596.0,266.0,266.0,258.0
267,2023.03.28,18670.0,710.0,19000.0,19450.0,18500.0,693320.0,267.0,267.0,259.0
268,2023.03.27,19380.0,1370.0,21000.0,21350.0,19060.0,2574256.0,268.0,268.0,260.0
269,2023.03.24,20750.0,3750.0,19860.0,21800.0,18820.0,4443314.0,269.0,269.0,261.0
270,2023.03.23,17000.0,300.0,17130.0,17520.0,16780.0,394554.0,270.0,270.0,262.0
271,2023.03.22,17300.0,720.0,16890.0,17400.0,16500.0,554297.0,271.0,271.0,263.0
272,2023.03.21,16580.0,940.0,15900.0,16780.0,15710.0,596547.0,272.0,272.0,264.0
273,2023.03.20,15640.0,480.0,15700.0,15750.0,15050.0,398045.0,273.0,273.0,265.0
274,2023.03.17,16120.0,970.0,15160.0,18250.0,15160.0,2135080.0,274.0,274.0,266.0
275,2023.03.16,15150.0,130.0,14800.0,15360.0,14680.0,145520.0,275.0,275.0,267.0
276,2023.03.15,15020.0,570.0,14750.0,15030.0,14600.0,81312.0,276.0,276.0,268.0
