,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.03.27,1597.0,40.0,1637.0,1677.0,1570.0,38042.0,22.0,22.0,14.0
23,2024.03.26,1637.0,40.0,1559.0,1640.0,1545.0,62483.0,23.0,23.0,15.0
24,2024.03.25,1597.0,13.0,1640.0,1640.0,1551.0,49683.0,24.0,24.0,16.0
25,2024.03.22,1584.0,44.0,1540.0,1585.0,1540.0,44937.0,25.0,25.0,17.0
26,2024.03.21,1540.0,30.0,1504.0,1558.0,1500.0,43569.0,26.0,26.0,18.0
27,2024.03.20,1510.0,32.0,1542.0,1552.0,1480.0,41277.0,27.0,27.0,19.0
28,2024.03.19,1542.0,36.0,1578.0,1593.0,1522.0,59955.0,28.0,28.0,20.0
29,2024.03.18,1578.0,70.0,1490.0,1578.0,1487.0,59060.0,29.0,29.0,21.0
30,2024.03.15,1508.0,7.0,1501.0,1528.0,1490.0,59367.0,30.0,30.0,22.0
31,2024.03.14,1501.0,23.0,1518.0,1535.0,1495.0,33303.0,31.0,31.0,23.0
32,2024.03.13,1524.0,1.0,1512.0,1540.0,1512.0,12678.0,32.0,32.0,24.0
33,2024.03.12,1525.0,7.0,1518.0,1529.0,1505.0,9926.0,33.0,33.0,25.0
34,2024.03.11,1518.0,8.0,1510.0,1524.0,1491.0,7202.0,34.0,34.0,26.0
35,2024.03.08,1510.0,18.0,1492.0,1521.0,1485.0,36069.0,35.0,35.0,27.0
36,2024.03.07,1528.0,29.0,1543.0,1556.0,1482.0,44548.0,36.0,36.0,28.0
37,2024.03.06,1557.0,23.0,1515.0,1588.0,1510.0,65038.0,37.0,37.0,29.0
38,2024.03.05,1534.0,7.0,1519.0,1582.0,1496.0,35646.0,38.0,38.0,30.0
39,2024.03.04,1527.0,49.0,1565.0,1575.0,1525.0,25899.0,39.0,39.0,31.0
40,2024.02.29,1576.0,16.0,1557.0,1600.0,1530.0,14932.0,40.0,40.0,32.0
41,2024.02.28,1560.0,1.0,1537.0,1579.0,1514.0,34216.0,41.0,41.0,33.0
42,2024.02.27,1561.0,45.0,1516.0,1561.0,1486.0,28220.0,42.0,42.0,34.0
43,2024.02.26,1516.0,2.0,1487.0,1518.0,1487.0,20228.0,43.0,43.0,35.0
44,2024.02.23,1518.0,41.0,1559.0,1559.0,1518.0,29502.0,44.0,44.0,36.0
45,2024.02.22,1559.0,23.0,1582.0,1582.0,1550.0,18560.0,45.0,45.0,37.0
46,2024.02.21,1582.0,24.0,1590.0,1605.0,1572.0,9023.0,46.0,46.0,38.0
47,2024.02.20,1606.0,9.0,1607.0,1614.0,1581.0,22775.0,47.0,47.0,39.0
48,2024.02.19,1615.0,39.0,1576.0,1617.0,1546.0,33938.0,48.0,48.0,40.0
49,2024.02.16,1576.0,0.0,1576.0,1597.0,1565.0,26010.0,49.0,49.0,41.0
50,2024.02.15,1576.0,4.0,1580.0,1625.0,1572.0,146218.0,50.0,50.0,42.0
51,2024.02.14,1572.0,27.0,1533.0,1577.0,1502.0,93772.0,51.0,51.0,43.0
52,2024.02.13,1545.0,43.0,1503.0,1558.0,1503.0,36202.0,52.0,52.0,44.0
53,2024.02.08,1502.0,20.0,1522.0,1566.0,1464.0,131414.0,53.0,53.0,45.0
54,2024.02.07,1522.0,50.0,1463.0,1524.0,1463.0,155592.0,54.0,54.0,46.0
55,2024.02.06,1472.0,16.0,1488.0,1517.0,1450.0,45962.0,55.0,55.0,47.0
56,2024.02.05,1488.0,21.0,1467.0,1490.0,1450.0,40713.0,56.0,56.0,48.0
57,2024.02.02,1467.0,11.0,1478.0,1485.0,1446.0,43050.0,57.0,57.0,49.0
58,2024.02.01,1478.0,4.0,1456.0,1529.0,1456.0,43032.0,58.0,58.0,50.0
59,2024.01.31,1482.0,0.0,1468.0,1493.0,1425.0,147479.0,59.0,59.0,51.0
60,2024.01.30,1482.0,0.0,1482.0,1509.0,1461.0,22632.0,60.0,60.0,52.0
61,2024.01.29,1482.0,3.0,1485.0,1506.0,1433.0,82291.0,61.0,61.0,53.0
62,2024.01.26,1485.0,45.0,1440.0,1490.0,1423.0,68649.0,62.0,62.0,54.0
63,2024.01.25,1440.0,51.0,1477.0,1489.0,1423.0,63570.0,63.0,63.0,55.0
64,2024.01.24,1491.0,14.0,1505.0,1520.0,1457.0,28370.0,64.0,64.0,56.0
65,2024.01.23,1505.0,29.0,1476.0,1525.0,1452.0,69286.0,65.0,65.0,57.0
66,2024.01.22,1476.0,9.0,1467.0,1512.0,1445.0,53927.0,66.0,66.0,58.0
67,2024.01.19,1467.0,4.0,1471.0,1510.0,1454.0,36363.0,67.0,67.0,59.0
68,2024.01.18,1471.0,12.0,1476.0,1482.0,1433.0,58974.0,68.0,68.0,60.0
69,2024.01.17,1483.0,31.0,1504.0,1514.0,1458.0,102094.0,69.0,69.0,61.0
70,2024.01.16,1514.0,51.0,1536.0,1564.0,1509.0,78783.0,70.0,70.0,62.0
71,2024.01.15,1565.0,33.0,1582.0,1597.0,1559.0,50566.0,71.0,71.0,63.0
72,2024.01.12,1598.0,38.0,1633.0,1635.0,1583.0,66497.0,72.0,72.0,64.0
73,2024.01.11,1636.0,13.0,1646.0,1661.0,1625.0,33441.0,73.0,73.0,65.0
74,2024.01.10,1649.0,41.0,1608.0,1677.0,1608.0,138414.0,74.0,74.0,66.0
75,2024.01.09,1608.0,18.0,1630.0,1630.0,1552.0,147965.0,75.0,75.0,67.0
76,2024.01.08,1590.0,2.0,1588.0,1616.0,1582.0,78590.0,76.0,76.0,68.0
77,2024.01.05,1588.0,19.0,1600.0,1602.0,1575.0,50120.0,77.0,77.0,69.0
78,2024.01.04,1607.0,14.0,1621.0,1621.0,1583.0,51984.0,78.0,78.0,70.0
79,2024.01.03,1621.0,48.0,1652.0,1666.0,1621.0,55509.0,79.0,79.0,71.0
80,2024.01.02,1669.0,16.0,1653.0,1700.0,1640.0,53603.0,80.0,80.0,72.0
81,2023.12.28,1653.0,10.0,1651.0,1653.0,1630.0,62540.0,81.0,81.0,73.0
82,2023.12.27,1663.0,67.0,1700.0,1703.0,1601.0,125566.0,82.0,82.0,74.0
83,2023.12.26,1730.0,158.0,1572.0,1734.0,1555.0,375384.0,83.0,83.0,75.0
84,2023.12.22,1572.0,21.0,1558.0,1572.0,1532.0,76549.0,84.0,84.0,76.0
85,2023.12.21,1551.0,71.0,1636.0,1636.0,1551.0,121044.0,85.0,85.0,77.0
86,2023.12.20,1622.0,2.0,1624.0,1695.0,1592.0,90697.0,86.0,86.0,78.0
87,2023.12.19,1624.0,44.0,1600.0,1729.0,1584.0,380342.0,87.0,87.0,79.0
88,2023.12.18,1580.0,40.0,1540.0,1609.0,1540.0,62070.0,88.0,88.0,80.0
89,2023.12.15,1540.0,1.0,1534.0,1577.0,1528.0,23120.0,89.0,89.0,81.0
90,2023.12.14,1541.0,7.0,1540.0,1580.0,1520.0,52512.0,90.0,90.0,82.0
91,2023.12.13,1548.0,39.0,1576.0,1586.0,1528.0,88717.0,91.0,91.0,83.0
92,2023.12.12,1587.0,7.0,1571.0,1603.0,1538.0,143125.0,92.0,92.0,84.0
93,2023.12.11,1594.0,16.0,1626.0,1626.0,1550.0,50335.0,93.0,93.0,85.0
94,2023.12.08,1610.0,44.0,1566.0,1623.0,1528.0,94776.0,94.0,94.0,86.0
95,2023.12.07,1566.0,41.0,1530.0,1598.0,1526.0,45427.0,95.0,95.0,87.0
96,2023.12.06,1525.0,10.0,1520.0,1567.0,1502.0,96310.0,96.0,96.0,88.0
97,2023.12.05,1535.0,83.0,1618.0,1618.0,1534.0,107841.0,97.0,97.0,89.0
98,2023.12.04,1618.0,15.0,1593.0,1628.0,1560.0,87255.0,98.0,98.0,90.0
99,2023.12.01,1633.0,83.0,1550.0,1634.0,1513.0,100933.0,99.0,99.0,91.0
100,2023.11.30,1550.0,18.0,1532.0,1589.0,1501.0,149103.0,100.0,100.0,92.0
101,2023.11.29,1532.0,20.0,1552.0,1555.0,1501.0,105784.0,101.0,101.0,93.0
102,2023.11.28,1552.0,38.0,1590.0,1590.0,1509.0,191765.0,102.0,102.0,94.0
103,2023.11.27,1590.0,76.0,1666.0,1678.0,1545.0,193427.0,103.0,103.0,95.0
104,2023.11.24,1666.0,88.0,1754.0,1789.0,1625.0,326547.0,104.0,104.0,96.0
105,2023.11.23,1754.0,111.0,1700.0,1790.0,1620.0,481689.0,105.0,105.0,97.0
106,2023.11.22,1643.0,98.0,1545.0,1665.0,1538.0,511679.0,106.0,106.0,98.0
107,2023.11.21,1545.0,61.0,1528.0,1691.0,1484.0,1750306.0,107.0,107.0,99.0
108,2023.11.20,1484.0,105.0,1379.0,1550.0,1379.0,1218878.0,108.0,108.0,100.0
109,2023.11.17,1379.0,14.0,1365.0,1385.0,1352.0,42033.0,109.0,109.0,101.0
110,2023.11.16,1365.0,21.0,1393.0,1412.0,1352.0,61611.0,110.0,110.0,102.0
111,2023.11.15,1386.0,52.0,1360.0,1390.0,1342.0,40256.0,111.0,111.0,103.0
112,2023.11.14,1334.0,11.0,1342.0,1342.0,1312.0,67951.0,112.0,112.0,104.0
113,2023.11.13,1345.0,16.0,1359.0,1370.0,1335.0,20180.0,113.0,113.0,105.0
114,2023.11.10,1361.0,50.0,1383.0,1406.0,1345.0,47383.0,114.0,114.0,106.0
115,2023.11.09,1411.0,28.0,1460.0,1460.0,1394.0,11237.0,115.0,115.0,107.0
116,2023.11.08,1439.0,16.0,1423.0,1442.0,1393.0,31506.0,116.0,116.0,108.0
117,2023.11.07,1423.0,5.0,1432.0,1450.0,1390.0,34589.0,117.0,117.0,109.0
118,2023.11.06,1418.0,4.0,1453.0,1454.0,1391.0,58170.0,118.0,118.0,110.0
119,2023.11.03,1422.0,18.0,1436.0,1436.0,1390.0,44864.0,119.0,119.0,111.0
120,2023.11.02,1404.0,13.0,1400.0,1419.0,1390.0,38742.0,120.0,120.0,112.0
121,2023.11.01,1391.0,5.0,1351.0,1398.0,1340.0,37434.0,121.0,121.0,113.0
122,2023.10.31,1386.0,0.0,1405.0,1412.0,1342.0,35651.0,122.0,122.0,114.0
123,2023.10.30,1386.0,14.0,1372.0,1390.0,1362.0,31191.0,123.0,123.0,115.0
124,2023.10.27,1372.0,8.0,1372.0,1372.0,1335.0,24782.0,124.0,124.0,116.0
125,2023.10.26,1380.0,26.0,1370.0,1397.0,1321.0,38756.0,125.0,125.0,117.0
126,2023.10.25,1406.0,69.0,1337.0,1419.0,1337.0,100331.0,126.0,126.0,118.0
127,2023.10.24,1337.0,36.0,1303.0,1363.0,1302.0,123241.0,127.0,127.0,119.0
128,2023.10.23,1301.0,93.0,1394.0,1394.0,1300.0,169956.0,128.0,128.0,120.0
129,2023.10.20,1394.0,28.0,1401.0,1401.0,1294.0,97235.0,129.0,129.0,121.0
130,2023.10.19,1422.0,52.0,1448.0,1448.0,1401.0,151414.0,130.0,130.0,122.0
131,2023.10.18,1474.0,52.0,1526.0,1563.0,1463.0,118321.0,131.0,131.0,123.0
132,2023.10.17,1526.0,12.0,1523.0,1536.0,1502.0,88414.0,132.0,132.0,124.0
133,2023.10.16,1538.0,47.0,1584.0,1584.0,1536.0,40363.0,133.0,133.0,125.0
134,2023.10.13,1585.0,3.0,1603.0,1603.0,1566.0,52226.0,134.0,134.0,126.0
135,2023.10.12,1588.0,13.0,1598.0,1618.0,1575.0,88194.0,135.0,135.0,127.0
136,2023.10.11,1575.0,38.0,1577.0,1734.0,1551.0,678993.0,136.0,136.0,128.0
137,2023.10.10,1613.0,12.0,1628.0,1657.0,1606.0,29544.0,137.0,137.0,129.0
138,2023.10.06,1601.0,17.0,1596.0,1744.0,1586.0,58296.0,138.0,138.0,130.0
139,2023.10.05,1618.0,2.0,1620.0,1636.0,1585.0,26176.0,139.0,139.0,131.0
140,2023.10.04,1620.0,60.0,1680.0,1734.0,1620.0,27141.0,140.0,140.0,132.0
141,2023.09.27,1680.0,63.0,1610.0,1720.0,1580.0,46038.0,141.0,141.0,133.0
142,2023.09.26,1617.0,114.0,1717.0,1736.0,1605.0,42251.0,142.0,142.0,134.0
143,2023.09.25,1731.0,13.0,1744.0,1746.0,1661.0,28753.0,143.0,143.0,135.0
144,2023.09.22,1744.0,3.0,1707.0,1745.0,1692.0,27415.0,144.0,144.0,136.0
145,2023.09.21,1741.0,9.0,1750.0,1763.0,1733.0,20334.0,145.0,145.0,137.0
146,2023.09.20,1750.0,70.0,1801.0,1809.0,1735.0,34221.0,146.0,146.0,138.0
147,2023.09.19,1820.0,40.0,1844.0,1847.0,1793.0,6061.0,147.0,147.0,139.0
148,2023.09.18,1860.0,5.0,1855.0,1871.0,1812.0,15860.0,148.0,148.0,140.0
149,2023.09.15,1855.0,34.0,1825.0,1860.0,1810.0,17533.0,149.0,149.0,141.0
150,2023.09.14,1821.0,34.0,1836.0,1854.0,1811.0,26458.0,150.0,150.0,142.0
151,2023.09.13,1855.0,14.0,1861.0,1861.0,1786.0,52342.0,151.0,151.0,143.0
152,2023.09.12,1869.0,21.0,1848.0,1893.0,1822.0,24746.0,152.0,152.0,144.0
153,2023.09.11,1848.0,11.0,1859.0,1877.0,1836.0,28775.0,153.0,153.0,145.0
154,2023.09.08,1859.0,11.0,1855.0,1866.0,1840.0,30784.0,154.0,154.0,146.0
155,2023.09.07,1870.0,17.0,1877.0,1877.0,1833.0,54213.0,155.0,155.0,147.0
156,2023.09.06,1887.0,14.0,1901.0,1910.0,1871.0,20018.0,156.0,156.0,148.0
157,2023.09.05,1901.0,14.0,1919.0,1919.0,1879.0,21836.0,157.0,157.0,149.0
158,2023.09.04,1915.0,13.0,1902.0,1920.0,1867.0,43512.0,158.0,158.0,150.0
159,2023.09.01,1902.0,18.0,1909.0,1938.0,1883.0,64562.0,159.0,159.0,151.0
160,2023.08.31,1920.0,14.0,1934.0,1953.0,1874.0,90544.0,160.0,160.0,152.0
161,2023.08.30,1934.0,24.0,1910.0,1945.0,1899.0,55094.0,161.0,161.0,153.0
162,2023.08.29,1910.0,4.0,1918.0,1918.0,1895.0,9709.0,162.0,162.0,154.0
163,2023.08.28,1914.0,5.0,1919.0,1919.0,1900.0,11189.0,163.0,163.0,155.0
164,2023.08.25,1919.0,15.0,1904.0,1930.0,1881.0,24440.0,164.0,164.0,156.0
165,2023.08.24,1904.0,20.0,1904.0,1910.0,1897.0,10717.0,165.0,165.0,157.0
166,2023.08.23,1924.0,6.0,1938.0,1938.0,1899.0,13608.0,166.0,166.0,158.0
167,2023.08.22,1918.0,1.0,1929.0,1962.0,1821.0,7971.0,167.0,167.0,159.0
168,2023.08.21,1919.0,21.0,1921.0,1932.0,1915.0,9874.0,168.0,168.0,160.0
169,2023.08.18,1940.0,22.0,1876.0,1962.0,1873.0,13828.0,169.0,169.0,161.0
170,2023.08.17,1962.0,24.0,1938.0,1962.0,1861.0,16144.0,170.0,170.0,162.0
171,2023.08.16,1938.0,38.0,1947.0,1947.0,1856.0,17867.0,171.0,171.0,163.0
172,2023.08.14,1976.0,27.0,1949.0,1976.0,1874.0,40662.0,172.0,172.0,164.0
173,2023.08.11,1949.0,18.0,1966.0,1966.0,1888.0,18102.0,173.0,173.0,165.0
174,2023.08.10,1967.0,68.0,1978.0,1978.0,1821.0,12254.0,174.0,174.0,166.0
175,2023.08.09,1899.0,10.0,1909.0,1909.0,1880.0,4401.0,175.0,175.0,167.0
176,2023.08.08,1909.0,19.0,1928.0,1957.0,1862.0,12873.0,176.0,176.0,168.0
177,2023.08.07,1928.0,0.0,1975.0,1975.0,1889.0,10408.0,177.0,177.0,169.0
178,2023.08.04,1928.0,49.0,1879.0,1929.0,1870.0,11607.0,178.0,178.0,170.0
179,2023.08.03,1879.0,38.0,1916.0,1916.0,1829.0,11591.0,179.0,179.0,171.0
180,2023.08.02,1917.0,12.0,1871.0,1987.0,1871.0,45306.0,180.0,180.0,172.0
181,2023.08.01,1905.0,37.0,1869.0,1906.0,1858.0,11251.0,181.0,181.0,173.0
182,2023.07.31,1868.0,37.0,1849.0,1868.0,1835.0,26231.0,182.0,182.0,174.0
183,2023.07.28,1831.0,66.0,1769.0,1876.0,1769.0,39423.0,183.0,183.0,175.0
184,2023.07.27,1765.0,87.0,1678.0,1790.0,1674.0,78943.0,184.0,184.0,176.0
185,2023.07.26,1678.0,116.0,1786.0,1786.0,1608.0,230156.0,185.0,185.0,177.0
186,2023.07.25,1794.0,67.0,1861.0,1923.0,1751.0,117454.0,186.0,186.0,178.0
187,2023.07.24,1861.0,79.0,1930.0,1940.0,1810.0,80156.0,187.0,187.0,179.0
188,2023.07.21,1940.0,16.0,1945.0,1955.0,1918.0,31295.0,188.0,188.0,180.0
189,2023.07.20,1956.0,13.0,1988.0,1988.0,1948.0,15021.0,189.0,189.0,181.0
190,2023.07.19,1969.0,2.0,1971.0,1989.0,1940.0,20598.0,190.0,190.0,182.0
191,2023.07.18,1971.0,27.0,2010.0,2060.0,1966.0,23534.0,191.0,191.0,183.0
192,2023.07.17,1998.0,57.0,2115.0,2115.0,1981.0,34588.0,192.0,192.0,184.0
193,2023.07.14,2055.0,40.0,2015.0,2070.0,1996.0,82004.0,193.0,193.0,185.0
194,2023.07.13,2015.0,30.0,1985.0,2025.0,1952.0,62969.0,194.0,194.0,186.0
195,2023.07.12,1985.0,3.0,2000.0,2015.0,1978.0,15486.0,195.0,195.0,187.0
196,2023.07.11,1982.0,28.0,1995.0,2030.0,1982.0,12752.0,196.0,196.0,188.0
197,2023.07.10,2010.0,5.0,2005.0,2010.0,1980.0,5558.0,197.0,197.0,189.0
198,2023.07.07,2015.0,25.0,2000.0,2030.0,1954.0,53086.0,198.0,198.0,190.0
199,2023.07.06,2040.0,15.0,2055.0,2055.0,1994.0,57615.0,199.0,199.0,191.0
200,2023.07.05,2055.0,60.0,2105.0,2105.0,2035.0,23381.0,200.0,200.0,192.0
201,2023.07.04,2115.0,5.0,2110.0,2125.0,2035.0,69742.0,201.0,201.0,193.0
202,2023.07.03,2110.0,137.0,2030.0,2185.0,1983.0,134163.0,202.0,202.0,194.0
203,2023.06.30,1973.0,20.0,1953.0,1979.0,1945.0,31110.0,203.0,203.0,195.0
204,2023.06.29,1953.0,30.0,1984.0,2030.0,1945.0,34680.0,204.0,204.0,196.0
205,2023.06.28,1983.0,11.0,1990.0,1994.0,1975.0,13743.0,205.0,205.0,197.0
206,2023.06.27,1994.0,13.0,2040.0,2040.0,1984.0,28932.0,206.0,206.0,198.0
207,2023.06.26,1981.0,6.0,1997.0,2010.0,1970.0,21882.0,207.0,207.0,199.0
208,2023.06.23,1987.0,3.0,1984.0,2005.0,1970.0,21794.0,208.0,208.0,200.0
209,2023.06.22,1984.0,11.0,1987.0,2030.0,1960.0,27569.0,209.0,209.0,201.0
210,2023.06.21,1995.0,15.0,2020.0,2025.0,1995.0,29031.0,210.0,210.0,202.0
211,2023.06.20,2010.0,10.0,2040.0,2055.0,2010.0,30312.0,211.0,211.0,203.0
212,2023.06.19,2020.0,40.0,2080.0,2095.0,2010.0,26566.0,212.0,212.0,204.0
213,2023.06.16,2060.0,30.0,2100.0,2110.0,2055.0,23725.0,213.0,213.0,205.0
214,2023.06.15,2030.0,70.0,2115.0,2115.0,1996.0,61436.0,214.0,214.0,206.0
215,2023.06.14,2100.0,40.0,2165.0,2180.0,2095.0,22194.0,215.0,215.0,207.0
216,2023.06.13,2140.0,20.0,2145.0,2165.0,2125.0,15530.0,216.0,216.0,208.0
217,2023.06.12,2120.0,35.0,2205.0,2205.0,2120.0,17760.0,217.0,217.0,209.0
218,2023.06.09,2155.0,15.0,2160.0,2185.0,2145.0,16326.0,218.0,218.0,210.0
219,2023.06.08,2140.0,50.0,2205.0,2210.0,2135.0,21350.0,219.0,219.0,211.0
220,2023.06.07,2190.0,15.0,2215.0,2240.0,2190.0,17912.0,220.0,220.0,212.0
221,2023.06.05,2205.0,10.0,2215.0,2250.0,2175.0,21252.0,221.0,221.0,213.0
222,2023.06.02,2195.0,40.0,2215.0,2215.0,2160.0,14621.0,222.0,222.0,214.0
223,2023.06.01,2155.0,10.0,2165.0,2195.0,2145.0,29801.0,223.0,223.0,215.0
224,2023.05.31,2165.0,20.0,2145.0,2195.0,2145.0,19297.0,224.0,224.0,216.0
225,2023.05.30,2145.0,15.0,2135.0,2165.0,2125.0,18522.0,225.0,225.0,217.0
226,2023.05.26,2130.0,50.0,2205.0,2235.0,2130.0,51049.0,226.0,226.0,218.0
227,2023.05.25,2180.0,40.0,2210.0,2250.0,2180.0,17846.0,227.0,227.0,219.0
228,2023.05.24,2220.0,5.0,2230.0,2260.0,2185.0,21915.0,228.0,228.0,220.0
229,2023.05.23,2215.0,30.0,2190.0,2295.0,2160.0,41901.0,229.0,229.0,221.0
230,2023.05.22,2185.0,40.0,2215.0,2215.0,2125.0,47058.0,230.0,230.0,222.0
231,2023.05.19,2145.0,40.0,2215.0,2215.0,2115.0,40524.0,231.0,231.0,223.0
232,2023.05.18,2105.0,20.0,2095.0,2180.0,2085.0,35598.0,232.0,232.0,224.0
233,2023.05.17,2085.0,65.0,2020.0,2085.0,2000.0,55833.0,233.0,233.0,225.0
234,2023.05.16,2020.0,20.0,2060.0,2075.0,1999.0,60469.0,234.0,234.0,226.0
235,2023.05.15,2040.0,140.0,2185.0,2185.0,2020.0,106185.0,235.0,235.0,227.0
236,2023.05.12,2180.0,35.0,2250.0,2250.0,2180.0,29764.0,236.0,236.0,228.0
237,2023.05.11,2215.0,55.0,2170.0,2240.0,2170.0,22147.0,237.0,237.0,229.0
238,2023.05.10,2160.0,10.0,2160.0,2215.0,2155.0,21406.0,238.0,238.0,230.0
239,2023.05.09,2150.0,90.0,2240.0,2345.0,2130.0,46429.0,239.0,239.0,231.0
240,2023.05.08,2240.0,0.0,2235.0,2300.0,2230.0,26867.0,240.0,240.0,232.0
241,2023.05.04,2240.0,55.0,2230.0,2250.0,2210.0,25951.0,241.0,241.0,233.0
242,2023.05.03,2295.0,55.0,2300.0,2320.0,2250.0,27871.0,242.0,242.0,234.0
243,2023.05.02,2240.0,10.0,2235.0,2270.0,2200.0,21747.0,243.0,243.0,235.0
244,2023.04.28,2230.0,65.0,2365.0,2365.0,2215.0,89101.0,244.0,244.0,236.0
245,2023.04.27,2295.0,100.0,2135.0,2295.0,2130.0,947403.0,245.0,245.0,237.0
246,2023.04.26,2195.0,30.0,2235.0,2370.0,2195.0,43503.0,246.0,246.0,238.0
247,2023.04.25,2225.0,85.0,2260.0,2310.0,2180.0,60803.0,247.0,247.0,239.0
248,2023.04.24,2310.0,125.0,2435.0,2440.0,2305.0,64790.0,248.0,248.0,240.0
249,2023.04.21,2435.0,5.0,2380.0,2520.0,2380.0,55326.0,249.0,249.0,241.0
250,2023.04.20,2430.0,70.0,2505.0,2545.0,2400.0,44847.0,250.0,250.0,242.0
251,2023.04.19,2500.0,25.0,2525.0,2605.0,2500.0,32889.0,251.0,251.0,243.0
252,2023.04.18,2525.0,90.0,2615.0,2675.0,2510.0,43932.0,252.0,252.0,244.0
253,2023.04.17,2615.0,75.0,2540.0,2725.0,2495.0,75620.0,253.0,253.0,245.0
254,2023.04.14,2540.0,15.0,2555.0,2565.0,2465.0,39157.0,254.0,254.0,246.0
255,2023.04.13,2555.0,0.0,2645.0,2645.0,2440.0,53772.0,255.0,255.0,247.0
256,2023.04.12,2555.0,55.0,2610.0,2610.0,2465.0,36051.0,256.0,256.0,248.0
257,2023.04.11,2610.0,25.0,2650.0,2650.0,2460.0,62797.0,257.0,257.0,249.0
258,2023.04.10,2585.0,135.0,2655.0,2710.0,2475.0,116496.0,258.0,258.0,250.0
259,2023.04.07,2720.0,20.0,2730.0,2755.0,2675.0,43702.0,259.0,259.0,251.0
260,2023.04.06,2740.0,125.0,2865.0,2865.0,2720.0,63133.0,260.0,260.0,252.0
261,2023.04.05,2865.0,15.0,2850.0,2895.0,2795.0,39238.0,261.0,261.0,253.0
262,2023.04.04,2850.0,40.0,2810.0,2855.0,2725.0,77861.0,262.0,262.0,254.0
263,2023.04.03,2810.0,40.0,2880.0,2880.0,2750.0,69321.0,263.0,263.0,255.0
264,2023.03.31,2850.0,50.0,2865.0,3115.0,2800.0,222127.0,264.0,264.0,256.0
265,2023.03.30,2800.0,135.0,2670.0,2940.0,2670.0,214878.0,265.0,265.0,257.0
266,2023.03.29,2665.0,50.0,2715.0,2735.0,2655.0,27776.0,266.0,266.0,258.0
267,2023.03.28,2715.0,10.0,2725.0,2775.0,2655.0,50426.0,267.0,267.0,259.0
268,2023.03.27,2725.0,50.0,2770.0,2770.0,2655.0,49314.0,268.0,268.0,260.0
269,2023.03.24,2775.0,10.0,2770.0,2785.0,2705.0,33668.0,269.0,269.0,261.0
270,2023.03.23,2765.0,80.0,2845.0,2845.0,2740.0,30914.0,270.0,270.0,262.0
271,2023.03.22,2845.0,80.0,2960.0,2960.0,2820.0,41911.0,271.0,271.0,263.0
272,2023.03.21,2925.0,25.0,2930.0,2955.0,2890.0,32439.0,272.0,272.0,264.0
273,2023.03.20,2950.0,15.0,2945.0,2950.0,2855.0,45587.0,273.0,273.0,265.0
274,2023.03.17,2935.0,245.0,2700.0,2955.0,2700.0,117310.0,274.0,274.0,266.0
275,2023.03.16,2690.0,110.0,2800.0,2800.0,2650.0,44239.0,275.0,275.0,267.0
276,2023.03.15,2800.0,45.0,2780.0,2875.0,2780.0,21364.0,276.0,276.0,268.0
277,2023.03.14,2755.0,165.0,2870.0,2900.0,2730.0,69672.0,277.0,277.0,269.0
