,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
594,2021.12.06,6280.0,50.0,6190.0,6320.0,6100.0,61449.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,6230.0,90.0,6150.0,6260.0,6140.0,75907.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,6140.0,100.0,5990.0,6240.0,5990.0,121945.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,6040.0,100.0,5940.0,6100.0,5900.0,134064.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,5940.0,290.0,6280.0,6500.0,5940.0,342838.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,6230.0,220.0,6300.0,6440.0,6220.0,200019.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,6450.0,150.0,6660.0,6660.0,6400.0,208110.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,6600.0,80.0,6720.0,6720.0,6590.0,115758.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,6680.0,10.0,6680.0,6750.0,6600.0,145405.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,6670.0,60.0,6730.0,6760.0,6660.0,119070.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,6730.0,40.0,6780.0,6870.0,6730.0,173218.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,6770.0,30.0,6800.0,6830.0,6740.0,123845.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,6800.0,110.0,6720.0,6880.0,6700.0,202680.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,6690.0,10.0,6750.0,6760.0,6640.0,200039.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,6700.0,100.0,6820.0,6820.0,6660.0,229274.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,6800.0,20.0,6810.0,6860.0,6760.0,137150.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,6780.0,110.0,6670.0,6850.0,6670.0,143167.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,6670.0,20.0,6660.0,6800.0,6650.0,119706.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,6690.0,110.0,6800.0,6820.0,6680.0,144616.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,6800.0,90.0,6680.0,6810.0,6670.0,178337.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,6710.0,0.0,6670.0,6740.0,6660.0,145041.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,6710.0,70.0,6780.0,6820.0,6690.0,165005.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,6780.0,20.0,6900.0,6900.0,6740.0,195841.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,6800.0,100.0,6920.0,6940.0,6790.0,217454.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,6900.0,50.0,6950.0,7040.0,6890.0,300206.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,6950.0,70.0,7030.0,7080.0,6910.0,174552.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,7020.0,100.0,7150.0,7160.0,6990.0,225730.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,7120.0,110.0,7200.0,7220.0,7090.0,231669.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,7230.0,150.0,7370.0,7370.0,7170.0,300320.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,7380.0,90.0,7280.0,7430.0,7280.0,434861.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,7290.0,20.0,7300.0,7350.0,7160.0,194607.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,7270.0,20.0,7340.0,7410.0,7250.0,383990.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,7250.0,70.0,7300.0,7360.0,7220.0,304650.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,7320.0,40.0,7360.0,7380.0,7170.0,358204.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,7360.0,80.0,7320.0,7460.0,7280.0,697916.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,7280.0,220.0,7160.0,7340.0,7040.0,876318.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,7060.0,300.0,6820.0,7110.0,6760.0,539599.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,6760.0,40.0,6720.0,6820.0,6680.0,87048.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,6720.0,70.0,6600.0,6740.0,6600.0,98864.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,6650.0,80.0,6570.0,6690.0,6470.0,136625.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,6570.0,0.0,6620.0,6660.0,6540.0,75737.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,6570.0,80.0,6460.0,6610.0,6460.0,70113.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,6490.0,100.0,6600.0,6740.0,6390.0,202696.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,6590.0,80.0,6590.0,6720.0,6400.0,263816.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,6670.0,200.0,6810.0,6860.0,6600.0,306753.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,6870.0,30.0,6900.0,6940.0,6810.0,97419.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,6900.0,80.0,6840.0,6930.0,6720.0,177254.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,6980.0,160.0,7140.0,7140.0,6970.0,189317.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,7140.0,10.0,7150.0,7160.0,7020.0,223920.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,7130.0,110.0,7090.0,7260.0,7070.0,688382.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,7020.0,30.0,6990.0,7120.0,6950.0,227644.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,7050.0,230.0,6770.0,7070.0,6760.0,301059.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,6820.0,10.0,6900.0,6910.0,6790.0,130746.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,6830.0,0.0,6800.0,6850.0,6750.0,123080.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,6830.0,20.0,6860.0,6890.0,6790.0,108389.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,6810.0,170.0,6980.0,7000.0,6810.0,175171.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,6980.0,10.0,6970.0,7030.0,6930.0,135300.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,6990.0,50.0,7000.0,7070.0,6970.0,121937.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,7040.0,10.0,7030.0,7090.0,6990.0,199273.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,7050.0,40.0,7090.0,7100.0,7010.0,155583.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,7090.0,30.0,7160.0,7170.0,7030.0,199878.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,7120.0,40.0,7080.0,7170.0,7030.0,319554.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,7080.0,80.0,7000.0,7100.0,6960.0,316618.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,7000.0,40.0,7000.0,7020.0,6930.0,257792.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,6960.0,110.0,6890.0,6980.0,6860.0,251322.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,6850.0,20.0,6860.0,6990.0,6850.0,165984.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,6830.0,90.0,6780.0,6860.0,6700.0,182137.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,6740.0,20.0,6770.0,6830.0,6720.0,91877.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,6760.0,30.0,6810.0,6850.0,6700.0,90215.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,6790.0,180.0,6710.0,6900.0,6670.0,224546.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,6610.0,140.0,6480.0,6650.0,6480.0,125062.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,6470.0,130.0,6730.0,6730.0,6450.0,292573.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,6600.0,110.0,6630.0,6900.0,6600.0,401592.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,6710.0,10.0,6690.0,6770.0,6610.0,122335.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,6700.0,0.0,6700.0,6920.0,6550.0,396924.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,6700.0,70.0,6700.0,6800.0,6620.0,340949.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,6770.0,10.0,6830.0,6830.0,6690.0,133034.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,6760.0,50.0,6850.0,6850.0,6730.0,108208.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,6810.0,40.0,6830.0,6880.0,6790.0,109017.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,6850.0,50.0,6900.0,6900.0,6810.0,104404.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,6900.0,10.0,6890.0,6910.0,6810.0,100240.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,6890.0,10.0,6880.0,6910.0,6860.0,78242.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,6880.0,30.0,6870.0,6900.0,6820.0,85639.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,6850.0,40.0,6800.0,6900.0,6770.0,84341.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,6810.0,0.0,6800.0,6810.0,6730.0,116260.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,6810.0,50.0,6860.0,6860.0,6790.0,126603.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,6860.0,10.0,6830.0,6880.0,6820.0,101151.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,6850.0,30.0,6850.0,6890.0,6790.0,172155.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,6880.0,0.0,6870.0,6940.0,6830.0,137549.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,6880.0,70.0,6950.0,7010.0,6830.0,182208.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,6950.0,10.0,6980.0,7020.0,6950.0,87268.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,6960.0,0.0,6960.0,7030.0,6930.0,118277.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,6960.0,10.0,6990.0,7030.0,6940.0,154154.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,6970.0,0.0,6900.0,7090.0,6870.0,255320.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,6970.0,20.0,7010.0,7030.0,6930.0,119018.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,6990.0,10.0,7010.0,7010.0,6940.0,99485.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,7000.0,30.0,6940.0,7040.0,6940.0,159862.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,6970.0,30.0,6900.0,6990.0,6880.0,93599.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,6940.0,70.0,6850.0,6960.0,6850.0,129807.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,6870.0,40.0,6890.0,6930.0,6840.0,133589.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,6830.0,150.0,6950.0,6950.0,6770.0,358967.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,6980.0,120.0,7130.0,7130.0,6940.0,394388.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,7100.0,70.0,7130.0,7190.0,7090.0,150213.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,7170.0,70.0,7120.0,7200.0,7110.0,152733.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,7100.0,10.0,7090.0,7160.0,7050.0,157389.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,7090.0,80.0,7160.0,7190.0,7090.0,270775.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,7170.0,10.0,7200.0,7200.0,7150.0,134461.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,7180.0,0.0,7180.0,7200.0,7120.0,139302.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,7180.0,30.0,7240.0,7260.0,7160.0,171581.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,7210.0,10.0,7200.0,7230.0,7130.0,169535.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,7200.0,0.0,7230.0,7250.0,7180.0,197698.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,7200.0,100.0,7350.0,7350.0,7160.0,289550.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,7300.0,70.0,7340.0,7400.0,7260.0,383258.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,7370.0,190.0,7220.0,7430.0,7160.0,1101804.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,7180.0,40.0,7200.0,7220.0,7110.0,232273.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,7220.0,20.0,7260.0,7280.0,7180.0,223068.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,7240.0,70.0,7160.0,7240.0,7150.0,266227.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,7170.0,0.0,7170.0,7220.0,7160.0,175064.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,7170.0,0.0,7130.0,7190.0,7130.0,203934.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,7170.0,0.0,7170.0,7220.0,7130.0,166713.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,7170.0,10.0,7240.0,7290.0,7170.0,234202.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,7180.0,90.0,7100.0,7250.0,7060.0,369974.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,7090.0,30.0,7100.0,7170.0,7070.0,189246.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,7120.0,0.0,7160.0,7170.0,7070.0,131137.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,7120.0,100.0,7220.0,7300.0,7070.0,358675.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,7220.0,20.0,7240.0,7240.0,7170.0,179720.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,7240.0,70.0,7150.0,7280.0,7140.0,325737.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,7170.0,30.0,7160.0,7180.0,7070.0,209355.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,7140.0,100.0,7040.0,7150.0,7010.0,252773.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,7040.0,40.0,6990.0,7070.0,6960.0,141811.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,7000.0,20.0,6970.0,7070.0,6950.0,124961.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,6980.0,0.0,6980.0,7030.0,6920.0,138907.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,6980.0,20.0,7020.0,7030.0,6950.0,115479.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,7000.0,20.0,6940.0,7010.0,6910.0,169256.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,6980.0,110.0,7110.0,7110.0,6960.0,144994.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,7090.0,70.0,7160.0,7190.0,7030.0,211456.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,7160.0,60.0,7180.0,7210.0,7120.0,163749.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,7220.0,60.0,7300.0,7310.0,7180.0,289127.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,7280.0,130.0,7210.0,7320.0,7180.0,520121.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,7150.0,30.0,7220.0,7240.0,7070.0,256385.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,7180.0,40.0,7170.0,7370.0,7080.0,825236.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,7140.0,40.0,7200.0,7370.0,7060.0,1028646.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,7180.0,0.0,7110.0,7200.0,7070.0,251256.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,7180.0,70.0,7130.0,7190.0,7050.0,275521.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,7110.0,160.0,6940.0,7170.0,6940.0,390877.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,6950.0,30.0,6980.0,7050.0,6900.0,181106.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,6980.0,20.0,6940.0,7000.0,6840.0,215860.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,6960.0,80.0,6830.0,7030.0,6830.0,233750.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,6880.0,20.0,6910.0,6940.0,6770.0,196521.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,6900.0,70.0,6970.0,7020.0,6870.0,165676.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,6970.0,140.0,7150.0,7150.0,6930.0,326781.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,7110.0,40.0,7180.0,7190.0,7090.0,209813.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,7150.0,80.0,7090.0,7150.0,7050.0,254107.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,7070.0,10.0,7020.0,7090.0,6940.0,192019.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,7060.0,0.0,7090.0,7130.0,7020.0,196468.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,7060.0,100.0,7110.0,7180.0,7020.0,296307.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,7160.0,20.0,7190.0,7190.0,7090.0,200479.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,7180.0,200.0,7000.0,7220.0,7000.0,631713.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,6980.0,20.0,7030.0,7030.0,6960.0,157826.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,7000.0,20.0,7030.0,7050.0,6960.0,172960.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,7020.0,10.0,7000.0,7050.0,6970.0,185854.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,7010.0,60.0,6940.0,7040.0,6930.0,238167.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,6950.0,30.0,6920.0,6970.0,6900.0,184875.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,6920.0,60.0,6860.0,7010.0,6840.0,313269.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,6860.0,0.0,6860.0,6880.0,6810.0,129562.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,6860.0,80.0,6780.0,6900.0,6750.0,159138.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,6780.0,90.0,6860.0,6900.0,6750.0,178724.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,6870.0,160.0,6700.0,6900.0,6700.0,264417.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,6710.0,30.0,6660.0,6770.0,6660.0,134987.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,6680.0,0.0,6680.0,6720.0,6650.0,133764.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,6680.0,10.0,6690.0,6720.0,6650.0,124510.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,6690.0,10.0,6700.0,6730.0,6680.0,116915.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,6700.0,50.0,6750.0,6750.0,6680.0,141299.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,6750.0,90.0,6840.0,6850.0,6710.0,151896.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,6840.0,210.0,6620.0,6860.0,6570.0,305610.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,6630.0,80.0,6650.0,6750.0,6630.0,163792.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,6710.0,160.0,6870.0,6900.0,6670.0,175466.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,6870.0,50.0,6950.0,6950.0,6850.0,118006.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,6920.0,10.0,6870.0,7030.0,6840.0,192931.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,6930.0,50.0,6920.0,6970.0,6870.0,213757.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,6880.0,50.0,6840.0,6910.0,6780.0,158301.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,6830.0,120.0,6730.0,6910.0,6710.0,217223.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,6710.0,100.0,6670.0,6720.0,6600.0,163226.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,6610.0,60.0,6600.0,6680.0,6550.0,213621.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,6550.0,50.0,6500.0,6580.0,6500.0,117345.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,6500.0,110.0,6660.0,6700.0,6490.0,167462.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,6610.0,70.0,6640.0,6700.0,6480.0,286437.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,6680.0,10.0,6720.0,6790.0,6660.0,167400.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,6690.0,90.0,6710.0,6780.0,6600.0,203679.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,6780.0,70.0,6800.0,6890.0,6760.0,134663.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,6850.0,60.0,6800.0,6860.0,6720.0,163848.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,6790.0,80.0,6970.0,6970.0,6790.0,248867.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,6870.0,130.0,6810.0,6910.0,6790.0,274671.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,7000.0,230.0,6880.0,7030.0,6810.0,304345.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,6770.0,250.0,7030.0,7070.0,6740.0,442897.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,7020.0,100.0,7080.0,7100.0,6990.0,364713.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,7120.0,70.0,7200.0,7200.0,7110.0,242219.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,7190.0,20.0,7250.0,7260.0,7120.0,328921.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
