,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
511,2022.04.04,65800.0,400.0,65100.0,66000.0,64700.0,175469.0,511.0,511.0,511.0,503.0
512,2022.04.01,65400.0,500.0,65100.0,65800.0,64700.0,229147.0,512.0,512.0,512.0,504.0
513,2022.03.31,65900.0,1100.0,64800.0,66100.0,64700.0,322185.0,513.0,513.0,513.0,505.0
514,2022.03.30,64800.0,300.0,65400.0,65600.0,64400.0,187163.0,514.0,514.0,514.0,506.0
515,2022.03.29,65100.0,100.0,65100.0,65300.0,64500.0,206612.0,515.0,515.0,515.0,507.0
516,2022.03.28,65000.0,1400.0,63000.0,65000.0,63000.0,305936.0,516.0,516.0,516.0,508.0
517,2022.03.25,63600.0,200.0,63500.0,64000.0,62900.0,217104.0,517.0,517.0,517.0,509.0
518,2022.03.24,63800.0,100.0,63200.0,64000.0,62600.0,229439.0,518.0,518.0,518.0,510.0
519,2022.03.23,63900.0,900.0,63300.0,64100.0,63300.0,187378.0,519.0,519.0,519.0,511.0
520,2022.03.22,63000.0,900.0,62300.0,63400.0,62000.0,180195.0,520.0,520.0,520.0,512.0
521,2022.03.21,62100.0,500.0,62700.0,63000.0,61800.0,161941.0,521.0,521.0,521.0,513.0
522,2022.03.18,62600.0,300.0,61700.0,62700.0,61500.0,319653.0,522.0,522.0,522.0,514.0
523,2022.03.17,62300.0,1100.0,61700.0,62600.0,61700.0,349375.0,523.0,523.0,523.0,515.0
524,2022.03.16,61200.0,1400.0,60100.0,61200.0,59500.0,221832.0,524.0,524.0,524.0,516.0
525,2022.03.15,59800.0,200.0,59800.0,60300.0,59300.0,193398.0,525.0,525.0,525.0,517.0
526,2022.03.14,60000.0,200.0,59400.0,60300.0,59400.0,160231.0,526.0,526.0,526.0,518.0
527,2022.03.11,59800.0,400.0,59200.0,59800.0,58900.0,135840.0,527.0,527.0,527.0,519.0
528,2022.03.10,59400.0,900.0,59900.0,60000.0,59000.0,388294.0,528.0,528.0,528.0,520.0
529,2022.03.08,58500.0,500.0,58400.0,58900.0,58000.0,266560.0,529.0,529.0,529.0,521.0
530,2022.03.07,59000.0,1600.0,59700.0,60000.0,58800.0,274905.0,530.0,530.0,530.0,522.0
531,2022.03.04,60600.0,700.0,61400.0,61400.0,60400.0,133279.0,531.0,531.0,531.0,523.0
532,2022.03.03,61300.0,1200.0,60500.0,61400.0,60500.0,217201.0,532.0,532.0,532.0,524.0
533,2022.03.02,60100.0,300.0,59500.0,60500.0,59400.0,367268.0,533.0,533.0,533.0,525.0
534,2022.02.28,59800.0,300.0,59900.0,60100.0,59200.0,342656.0,534.0,534.0,534.0,526.0
535,2022.02.25,60100.0,100.0,60500.0,60600.0,59800.0,293033.0,535.0,535.0,535.0,527.0
536,2022.02.24,60000.0,1700.0,60800.0,61100.0,59900.0,343839.0,536.0,536.0,536.0,528.0
537,2022.02.23,61700.0,100.0,63100.0,63100.0,61400.0,259247.0,537.0,537.0,537.0,529.0
538,2022.02.22,61800.0,1800.0,62700.0,63000.0,61300.0,349595.0,538.0,538.0,538.0,530.0
539,2022.02.21,63600.0,800.0,63300.0,63800.0,62800.0,162260.0,539.0,539.0,539.0,531.0
540,2022.02.18,64400.0,500.0,63700.0,64500.0,63000.0,192927.0,540.0,540.0,540.0,532.0
541,2022.02.17,63900.0,100.0,63900.0,64400.0,63000.0,206255.0,541.0,541.0,541.0,533.0
542,2022.02.16,63800.0,1700.0,62600.0,63900.0,62500.0,169778.0,542.0,542.0,542.0,534.0
543,2022.02.15,62100.0,600.0,62500.0,63100.0,61700.0,175992.0,543.0,543.0,543.0,535.0
544,2022.02.14,62700.0,1700.0,63900.0,64000.0,62500.0,218864.0,544.0,544.0,544.0,536.0
545,2022.02.11,64400.0,500.0,64500.0,64900.0,64000.0,251457.0,545.0,545.0,545.0,537.0
546,2022.02.10,64900.0,100.0,64400.0,65200.0,64200.0,517494.0,546.0,546.0,546.0,538.0
547,2022.02.09,64800.0,900.0,64400.0,65200.0,64200.0,188052.0,547.0,547.0,547.0,539.0
548,2022.02.08,63900.0,0.0,64700.0,65200.0,63400.0,226317.0,548.0,548.0,548.0,540.0
549,2022.02.07,63900.0,500.0,63000.0,63900.0,62600.0,291383.0,549.0,549.0,549.0,541.0
550,2022.02.04,63400.0,1000.0,62700.0,63700.0,62400.0,200782.0,550.0,550.0,550.0,542.0
551,2022.02.03,62400.0,2000.0,60900.0,63300.0,60900.0,292280.0,551.0,551.0,551.0,543.0
552,2022.01.28,60400.0,700.0,60100.0,60900.0,59000.0,309142.0,552.0,552.0,552.0,544.0
553,2022.01.27,59700.0,2200.0,61500.0,61900.0,59300.0,390401.0,553.0,553.0,553.0,545.0
554,2022.01.26,61900.0,400.0,61600.0,62500.0,60900.0,319936.0,554.0,554.0,554.0,546.0
555,2022.01.25,61500.0,2300.0,63400.0,63600.0,60800.0,425561.0,555.0,555.0,555.0,547.0
556,2022.01.24,63800.0,1400.0,65600.0,65800.0,63200.0,247115.0,556.0,556.0,556.0,548.0
557,2022.01.21,65200.0,500.0,64100.0,65200.0,63700.0,210496.0,557.0,557.0,557.0,549.0
558,2022.01.20,64700.0,1400.0,66100.0,66600.0,64500.0,258947.0,558.0,558.0,558.0,550.0
559,2022.01.19,66100.0,700.0,65700.0,66800.0,65100.0,207822.0,559.0,559.0,559.0,551.0
560,2022.01.18,65400.0,700.0,66600.0,66800.0,65200.0,168392.0,560.0,560.0,560.0,552.0
561,2022.01.17,66100.0,400.0,66600.0,67000.0,65900.0,243280.0,561.0,561.0,561.0,553.0
562,2022.01.14,66500.0,1100.0,67500.0,67500.0,65600.0,474413.0,562.0,562.0,562.0,554.0
563,2022.01.13,67600.0,0.0,67300.0,68000.0,66900.0,353358.0,563.0,563.0,563.0,555.0
564,2022.01.12,67600.0,900.0,66900.0,67700.0,66700.0,242691.0,564.0,564.0,564.0,556.0
565,2022.01.11,66700.0,700.0,66600.0,67500.0,66200.0,282121.0,565.0,565.0,565.0,557.0
566,2022.01.10,67400.0,1600.0,65200.0,67800.0,65200.0,417413.0,566.0,566.0,566.0,558.0
567,2022.01.07,65800.0,400.0,65100.0,65900.0,64600.0,273976.0,567.0,567.0,567.0,559.0
568,2022.01.06,65400.0,300.0,65800.0,66600.0,65300.0,300328.0,568.0,568.0,568.0,560.0
569,2022.01.05,65700.0,900.0,64500.0,66700.0,64500.0,490227.0,569.0,569.0,569.0,561.0
570,2022.01.04,64800.0,300.0,63900.0,64900.0,63700.0,234268.0,570.0,570.0,570.0,562.0
571,2022.01.03,64500.0,400.0,63800.0,64900.0,63700.0,202737.0,571.0,571.0,571.0,563.0
572,2021.12.30,64100.0,1200.0,65100.0,65400.0,64100.0,299529.0,572.0,572.0,572.0,564.0
573,2021.12.29,65300.0,3200.0,66000.0,66300.0,65200.0,542192.0,573.0,573.0,573.0,565.0
574,2021.12.28,68500.0,600.0,68100.0,68500.0,67500.0,518395.0,574.0,574.0,574.0,566.0
575,2021.12.27,67900.0,200.0,67800.0,68000.0,67600.0,288995.0,575.0,575.0,575.0,567.0
576,2021.12.24,67700.0,400.0,67500.0,67900.0,67400.0,184301.0,576.0,576.0,576.0,568.0
577,2021.12.23,67300.0,100.0,67200.0,67400.0,66800.0,190419.0,577.0,577.0,577.0,569.0
578,2021.12.22,67200.0,100.0,67300.0,67600.0,66700.0,207312.0,578.0,578.0,578.0,570.0
579,2021.12.21,67300.0,300.0,67900.0,67900.0,67000.0,190851.0,579.0,579.0,579.0,571.0
580,2021.12.20,67000.0,1300.0,68000.0,68300.0,67000.0,246086.0,580.0,580.0,580.0,572.0
581,2021.12.17,68300.0,700.0,67500.0,68500.0,67400.0,305244.0,581.0,581.0,581.0,573.0
582,2021.12.16,67600.0,0.0,67900.0,68000.0,67300.0,156079.0,582.0,582.0,582.0,574.0
583,2021.12.15,67600.0,200.0,67500.0,67800.0,67200.0,134468.0,583.0,583.0,583.0,575.0
584,2021.12.14,67400.0,100.0,67500.0,67900.0,67000.0,167908.0,584.0,584.0,584.0,576.0
585,2021.12.13,67500.0,200.0,67300.0,68700.0,67000.0,274527.0,585.0,585.0,585.0,577.0
586,2021.12.10,67300.0,100.0,67400.0,67700.0,66800.0,210793.0,586.0,586.0,586.0,578.0
587,2021.12.09,67200.0,100.0,67000.0,67500.0,66500.0,428498.0,587.0,587.0,587.0,579.0
588,2021.12.08,67100.0,0.0,67600.0,68000.0,67000.0,262955.0,588.0,588.0,588.0,580.0
589,2021.12.07,67100.0,600.0,66500.0,67600.0,66100.0,296365.0,589.0,589.0,589.0,581.0
590,2021.12.06,66500.0,200.0,66100.0,67000.0,66000.0,264969.0,590.0,590.0,590.0,582.0
591,2021.12.03,66300.0,500.0,65800.0,66500.0,64800.0,295077.0,591.0,591.0,591.0,583.0
592,2021.12.02,65800.0,4000.0,62200.0,65900.0,61000.0,727439.0,592.0,592.0,592.0,584.0
593,2021.12.01,61800.0,2000.0,60100.0,62100.0,59700.0,3885866.0,593.0,593.0,593.0,585.0
594,2021.11.30,59800.0,2200.0,61800.0,62100.0,59200.0,886536.0,594.0,594.0,594.0,586.0
595,2021.11.29,62000.0,1300.0,62000.0,62400.0,61200.0,475952.0,595.0,595.0,595.0,587.0
596,2021.11.26,63300.0,1800.0,64800.0,65100.0,62900.0,435488.0,596.0,596.0,596.0,588.0
597,2021.11.25,65100.0,900.0,65600.0,65800.0,64600.0,235758.0,597.0,597.0,597.0,589.0
598,2021.11.24,66000.0,200.0,67000.0,67400.0,65400.0,318634.0,598.0,598.0,598.0,590.0
599,2021.11.23,66200.0,300.0,66000.0,67700.0,65900.0,309899.0,599.0,599.0,599.0,591.0
600,2021.11.22,65900.0,1100.0,64800.0,66300.0,64500.0,289572.0,600.0,600.0,600.0,592.0
601,2021.11.19,64800.0,100.0,65500.0,65500.0,64000.0,396401.0,601.0,601.0,601.0,593.0
602,2021.11.18,64900.0,1000.0,65600.0,65700.0,64700.0,288070.0,602.0,602.0,602.0,594.0
603,2021.11.17,65900.0,1100.0,66900.0,67300.0,65600.0,373096.0,603.0,603.0,603.0,595.0
604,2021.11.16,67000.0,600.0,66200.0,67200.0,66000.0,209123.0,604.0,604.0,604.0,596.0
605,2021.11.15,66400.0,100.0,66500.0,66900.0,66000.0,364525.0,605.0,605.0,605.0,597.0
606,2021.11.12,66500.0,600.0,66000.0,66700.0,65800.0,252535.0,606.0,606.0,606.0,598.0
607,2021.11.11,65900.0,1500.0,67100.0,67100.0,65700.0,416597.0,607.0,607.0,607.0,599.0
608,2021.11.10,67400.0,300.0,67600.0,68200.0,67100.0,187180.0,608.0,608.0,608.0,600.0
609,2021.11.09,67700.0,400.0,68100.0,68900.0,67700.0,167464.0,609.0,609.0,609.0,601.0
610,2021.11.08,68100.0,100.0,68100.0,68500.0,67300.0,175270.0,610.0,610.0,610.0,602.0
611,2021.11.05,68200.0,100.0,68400.0,68700.0,67700.0,209529.0,611.0,611.0,611.0,603.0
612,2021.11.04,68100.0,100.0,68600.0,68800.0,68000.0,176818.0,612.0,612.0,612.0,604.0
613,2021.11.03,68000.0,500.0,68600.0,68900.0,67600.0,182857.0,613.0,613.0,613.0,605.0
614,2021.11.02,68500.0,600.0,67900.0,69300.0,67900.0,198067.0,614.0,614.0,614.0,606.0
615,2021.11.01,67900.0,600.0,67800.0,68200.0,67600.0,189814.0,615.0,615.0,615.0,607.0
616,2021.10.29,67300.0,1800.0,69300.0,69700.0,67300.0,482420.0,616.0,616.0,616.0,608.0
617,2021.10.28,69100.0,700.0,69800.0,69900.0,69100.0,318771.0,617.0,617.0,617.0,609.0
618,2021.10.27,69800.0,900.0,70800.0,70900.0,69700.0,222574.0,618.0,618.0,618.0,610.0
619,2021.10.26,70700.0,300.0,70900.0,70900.0,70200.0,131318.0,619.0,619.0,619.0,611.0
620,2021.10.25,70400.0,0.0,70000.0,70700.0,69400.0,217055.0,620.0,620.0,620.0,612.0
621,2021.10.22,70400.0,600.0,70600.0,71200.0,70000.0,171997.0,621.0,621.0,621.0,613.0
622,2021.10.21,71000.0,400.0,70600.0,71400.0,70400.0,173468.0,622.0,622.0,622.0,614.0
623,2021.10.20,70600.0,100.0,70900.0,71100.0,70400.0,149050.0,623.0,623.0,623.0,615.0
624,2021.10.19,70700.0,300.0,70800.0,71200.0,70200.0,125048.0,624.0,624.0,624.0,616.0
625,2021.10.18,70400.0,200.0,70600.0,70800.0,69900.0,217602.0,625.0,625.0,625.0,617.0
626,2021.10.15,70600.0,500.0,70600.0,71800.0,70200.0,241427.0,626.0,626.0,626.0,618.0
627,2021.10.14,70100.0,900.0,69300.0,70200.0,69300.0,236949.0,627.0,627.0,627.0,619.0
628,2021.10.13,69200.0,100.0,69000.0,69600.0,68400.0,327437.0,628.0,628.0,628.0,620.0
629,2021.10.12,69100.0,2400.0,70800.0,71000.0,68500.0,670061.0,629.0,629.0,629.0,621.0
630,2021.10.08,71500.0,1200.0,72700.0,72800.0,71300.0,316934.0,630.0,630.0,630.0,622.0
631,2021.10.07,72700.0,100.0,72900.0,73600.0,72600.0,201456.0,631.0,631.0,631.0,623.0
632,2021.10.06,72800.0,1400.0,71700.0,74000.0,71400.0,537332.0,632.0,632.0,632.0,624.0
633,2021.10.05,71400.0,300.0,71100.0,72300.0,70400.0,341383.0,633.0,633.0,633.0,625.0
634,2021.10.01,71700.0,1700.0,72500.0,73100.0,71300.0,318981.0,634.0,634.0,634.0,626.0
635,2021.09.30,73400.0,500.0,72700.0,73500.0,72500.0,214378.0,635.0,635.0,635.0,627.0
636,2021.09.29,72900.0,1100.0,73400.0,74300.0,72700.0,373355.0,636.0,636.0,636.0,628.0
637,2021.09.28,74000.0,1600.0,72500.0,74500.0,72400.0,425848.0,637.0,637.0,637.0,629.0
638,2021.09.27,72400.0,0.0,71900.0,72900.0,71800.0,178607.0,638.0,638.0,638.0,630.0
639,2021.09.24,72400.0,600.0,72400.0,73300.0,72100.0,203196.0,639.0,639.0,639.0,631.0
640,2021.09.23,71800.0,1000.0,72300.0,72300.0,71200.0,282708.0,640.0,640.0,640.0,632.0
641,2021.09.17,72800.0,300.0,73000.0,73100.0,72500.0,284784.0,641.0,641.0,641.0,633.0
642,2021.09.16,73100.0,1000.0,74100.0,74400.0,73100.0,223861.0,642.0,642.0,642.0,634.0
643,2021.09.15,74100.0,900.0,74100.0,74900.0,74100.0,174754.0,643.0,643.0,643.0,635.0
644,2021.09.14,75000.0,1700.0,73600.0,75500.0,73600.0,312809.0,644.0,644.0,644.0,636.0
645,2021.09.13,73300.0,400.0,73100.0,73700.0,72700.0,247684.0,645.0,645.0,645.0,637.0
646,2021.09.10,73700.0,500.0,73300.0,73700.0,73000.0,158217.0,646.0,646.0,646.0,638.0
647,2021.09.09,73200.0,1500.0,74200.0,74600.0,73100.0,362607.0,647.0,647.0,647.0,639.0
648,2021.09.08,74700.0,300.0,73800.0,75200.0,73800.0,272429.0,648.0,648.0,648.0,640.0
649,2021.09.07,74400.0,300.0,74300.0,74700.0,73900.0,125998.0,649.0,649.0,649.0,641.0
650,2021.09.06,74700.0,100.0,74600.0,75000.0,74000.0,171471.0,650.0,650.0,650.0,642.0
651,2021.09.03,74600.0,300.0,74400.0,75100.0,74200.0,226599.0,651.0,651.0,651.0,643.0
652,2021.09.02,74300.0,200.0,74100.0,74700.0,73700.0,266629.0,652.0,652.0,652.0,644.0
653,2021.09.01,74100.0,400.0,73700.0,74500.0,73600.0,158168.0,653.0,653.0,653.0,645.0
654,2021.08.31,74500.0,1100.0,73000.0,74500.0,72000.0,374557.0,654.0,654.0,654.0,646.0
655,2021.08.30,73400.0,1100.0,74800.0,74900.0,73300.0,191797.0,655.0,655.0,655.0,647.0
656,2021.08.27,74500.0,500.0,74000.0,74500.0,73800.0,221772.0,656.0,656.0,656.0,648.0
657,2021.08.26,74000.0,100.0,74400.0,75700.0,73500.0,374228.0,657.0,657.0,657.0,649.0
658,2021.08.25,74100.0,200.0,74400.0,74500.0,73300.0,220053.0,658.0,658.0,658.0,650.0
659,2021.08.24,73900.0,1800.0,72400.0,74300.0,72200.0,350241.0,659.0,659.0,659.0,651.0
660,2021.08.23,72100.0,1400.0,71000.0,72700.0,71000.0,297947.0,660.0,660.0,660.0,652.0
661,2021.08.20,70700.0,1400.0,72200.0,72600.0,70200.0,492615.0,661.0,661.0,661.0,653.0
662,2021.08.19,72100.0,2300.0,73900.0,73900.0,72100.0,506721.0,662.0,662.0,662.0,654.0
663,2021.08.18,74400.0,800.0,75400.0,75600.0,73700.0,459463.0,663.0,663.0,663.0,655.0
664,2021.08.17,75200.0,1000.0,76200.0,77400.0,75000.0,502276.0,664.0,664.0,664.0,656.0
665,2021.08.13,76200.0,300.0,76600.0,77300.0,75500.0,421482.0,665.0,665.0,665.0,657.0
666,2021.08.12,76500.0,1100.0,78000.0,78500.0,76500.0,378773.0,666.0,666.0,666.0,658.0
667,2021.08.11,77600.0,1100.0,76900.0,78000.0,76500.0,292147.0,667.0,667.0,667.0,659.0
668,2021.08.10,76500.0,400.0,78000.0,78200.0,76100.0,290183.0,668.0,668.0,668.0,660.0
669,2021.08.09,76900.0,100.0,77200.0,77500.0,76400.0,250456.0,669.0,669.0,669.0,661.0
670,2021.08.06,77000.0,400.0,77800.0,78300.0,76700.0,179854.0,670.0,670.0,670.0,662.0
671,2021.08.05,77400.0,500.0,76600.0,78400.0,76400.0,390721.0,671.0,671.0,671.0,663.0
672,2021.08.04,76900.0,500.0,76100.0,77600.0,76100.0,281523.0,672.0,672.0,672.0,664.0
673,2021.08.03,76400.0,600.0,75300.0,76700.0,75100.0,278936.0,673.0,673.0,673.0,665.0
674,2021.08.02,75800.0,400.0,76100.0,76200.0,75300.0,188303.0,674.0,674.0,674.0,666.0
675,2021.07.30,75400.0,1300.0,76000.0,76500.0,75400.0,282221.0,675.0,675.0,675.0,667.0
676,2021.07.29,76700.0,600.0,75900.0,76800.0,75800.0,186931.0,676.0,676.0,676.0,668.0
677,2021.07.28,76100.0,500.0,75900.0,76400.0,75400.0,257331.0,677.0,677.0,677.0,669.0
678,2021.07.27,75600.0,100.0,76000.0,76300.0,75400.0,174633.0,678.0,678.0,678.0,670.0
679,2021.07.26,75500.0,1300.0,76900.0,77000.0,75500.0,254577.0,679.0,679.0,679.0,671.0
680,2021.07.23,76800.0,500.0,76800.0,77400.0,76300.0,162475.0,680.0,680.0,680.0,672.0
681,2021.07.22,77300.0,1700.0,75500.0,77500.0,75400.0,306820.0,681.0,681.0,681.0,673.0
682,2021.07.21,75600.0,100.0,75700.0,76600.0,75500.0,237544.0,682.0,682.0,682.0,674.0
683,2021.07.20,75500.0,500.0,75400.0,75800.0,75000.0,279407.0,683.0,683.0,683.0,675.0
684,2021.07.19,76000.0,1300.0,76500.0,76900.0,75900.0,232885.0,684.0,684.0,684.0,676.0
685,2021.07.16,77300.0,400.0,76600.0,77700.0,76400.0,214233.0,685.0,685.0,685.0,677.0
686,2021.07.15,76900.0,400.0,76600.0,77400.0,76200.0,253077.0,686.0,686.0,686.0,678.0
687,2021.07.14,76500.0,1000.0,77500.0,77600.0,76200.0,244409.0,687.0,687.0,687.0,679.0
688,2021.07.13,77500.0,400.0,77700.0,78100.0,77500.0,324842.0,688.0,688.0,688.0,680.0
689,2021.07.12,77100.0,1500.0,76000.0,77900.0,76000.0,262959.0,689.0,689.0,689.0,681.0
690,2021.07.09,75600.0,1500.0,76300.0,77100.0,74700.0,600067.0,690.0,690.0,690.0,682.0
691,2021.07.08,77100.0,900.0,78600.0,79100.0,77100.0,405612.0,691.0,691.0,691.0,683.0
692,2021.07.07,78000.0,1000.0,78600.0,78700.0,77800.0,359726.0,692.0,692.0,692.0,684.0
693,2021.07.06,79000.0,200.0,79200.0,79600.0,78800.0,205014.0,693.0,693.0,693.0,685.0
694,2021.07.05,79200.0,0.0,79400.0,79900.0,79000.0,162288.0,694.0,694.0,694.0,686.0
695,2021.07.02,79200.0,0.0,79300.0,79900.0,78900.0,168966.0,695.0,695.0,695.0,687.0
696,2021.07.01,79200.0,600.0,79600.0,80000.0,79100.0,235241.0,696.0,696.0,696.0,688.0
697,2021.06.30,79800.0,200.0,80000.0,80300.0,79700.0,220934.0,697.0,697.0,697.0,689.0
698,2021.06.29,80000.0,1600.0,81200.0,81200.0,80000.0,306848.0,698.0,698.0,698.0,690.0
699,2021.06.28,81600.0,300.0,81100.0,81700.0,80600.0,224692.0,699.0,699.0,699.0,691.0
700,2021.06.25,81300.0,2000.0,79500.0,81500.0,79500.0,430585.0,700.0,700.0,700.0,692.0
701,2021.06.24,79300.0,400.0,79300.0,79900.0,79100.0,281828.0,701.0,701.0,701.0,693.0
702,2021.06.23,79700.0,300.0,79200.0,79700.0,78800.0,272452.0,702.0,702.0,702.0,694.0
703,2021.06.22,79400.0,1100.0,79000.0,79700.0,78700.0,186419.0,703.0,703.0,703.0,695.0
704,2021.06.21,78300.0,1700.0,79500.0,79600.0,78000.0,478247.0,704.0,704.0,704.0,696.0
705,2021.06.18,80000.0,1200.0,80700.0,80800.0,80000.0,451014.0,705.0,705.0,705.0,697.0
706,2021.06.17,81200.0,200.0,81600.0,82500.0,80600.0,394082.0,706.0,706.0,706.0,698.0
707,2021.06.16,81000.0,500.0,80400.0,81800.0,80300.0,288527.0,707.0,707.0,707.0,699.0
708,2021.06.15,80500.0,400.0,80900.0,81500.0,80200.0,330608.0,708.0,708.0,708.0,700.0
709,2021.06.14,80900.0,900.0,81700.0,81800.0,80500.0,273200.0,709.0,709.0,709.0,701.0
710,2021.06.11,81800.0,300.0,81700.0,82100.0,81400.0,304589.0,710.0,710.0,710.0,702.0
711,2021.06.10,81500.0,1000.0,82500.0,82600.0,81500.0,468209.0,711.0,711.0,711.0,703.0
712,2021.06.09,82500.0,1100.0,83600.0,84000.0,82500.0,339089.0,712.0,712.0,712.0,704.0
713,2021.06.08,83600.0,100.0,83500.0,84400.0,83300.0,248453.0,713.0,713.0,713.0,705.0
714,2021.06.07,83700.0,600.0,84400.0,84600.0,83100.0,318505.0,714.0,714.0,714.0,706.0
715,2021.06.04,84300.0,300.0,84300.0,85000.0,84200.0,235581.0,715.0,715.0,715.0,707.0
716,2021.06.03,84600.0,1300.0,85300.0,85700.0,84400.0,368708.0,716.0,716.0,716.0,708.0
717,2021.06.02,85900.0,1900.0,83900.0,86000.0,83600.0,590100.0,717.0,717.0,717.0,709.0
718,2021.06.01,84000.0,200.0,83700.0,84200.0,83100.0,270794.0,718.0,718.0,718.0,710.0
719,2021.05.31,83800.0,600.0,83400.0,84300.0,83100.0,288866.0,719.0,719.0,719.0,711.0
720,2021.05.28,83200.0,400.0,83300.0,83700.0,82600.0,215554.0,720.0,720.0,720.0,712.0
721,2021.05.27,82800.0,1800.0,84000.0,84900.0,82700.0,627701.0,721.0,721.0,721.0,713.0
722,2021.05.26,84600.0,200.0,84200.0,84800.0,84100.0,230560.0,722.0,722.0,722.0,714.0
723,2021.05.25,84400.0,100.0,84100.0,85000.0,83500.0,349464.0,723.0,723.0,723.0,715.0
724,2021.05.24,84500.0,800.0,83700.0,84900.0,83200.0,247700.0,724.0,724.0,724.0,716.0
725,2021.05.21,83700.0,1200.0,84900.0,85600.0,83000.0,436598.0,725.0,725.0,725.0,717.0
726,2021.05.20,84900.0,1200.0,85200.0,85900.0,84200.0,359672.0,726.0,726.0,726.0,718.0
727,2021.05.18,86100.0,700.0,85800.0,86600.0,85400.0,319364.0,727.0,727.0,727.0,719.0
728,2021.05.17,85400.0,500.0,84900.0,86000.0,84500.0,400611.0,728.0,728.0,728.0,720.0
729,2021.05.14,84900.0,1400.0,87700.0,87700.0,84300.0,599282.0,729.0,729.0,729.0,721.0
730,2021.05.13,86300.0,2200.0,83000.0,88000.0,82800.0,1334035.0,730.0,730.0,730.0,722.0
731,2021.05.12,84100.0,1900.0,85600.0,86200.0,83200.0,585213.0,731.0,731.0,731.0,723.0
732,2021.05.11,86000.0,600.0,85400.0,86400.0,84500.0,570957.0,732.0,732.0,732.0,724.0
733,2021.05.10,85400.0,1000.0,86300.0,86400.0,84800.0,602680.0,733.0,733.0,733.0,725.0
734,2021.05.07,86400.0,0.0,86800.0,86900.0,85500.0,430169.0,734.0,734.0,734.0,726.0
735,2021.05.06,86400.0,2800.0,84400.0,86800.0,84100.0,796827.0,735.0,735.0,735.0,727.0
736,2021.05.04,83600.0,1400.0,86100.0,87500.0,82600.0,776386.0,736.0,736.0,736.0,728.0
737,2021.05.03,85000.0,3300.0,84100.0,88900.0,82900.0,1849657.0,737.0,737.0,737.0,729.0
738,2021.04.30,81700.0,1300.0,83000.0,84000.0,81600.0,543996.0,738.0,738.0,738.0,730.0
739,2021.04.29,83000.0,1200.0,84900.0,85300.0,82800.0,558159.0,739.0,739.0,739.0,731.0
740,2021.04.28,84200.0,200.0,84900.0,86900.0,83300.0,910762.0,740.0,740.0,740.0,732.0
741,2021.04.27,84400.0,500.0,87500.0,87700.0,83300.0,1036122.0,741.0,741.0,741.0,733.0
742,2021.04.26,84900.0,2500.0,84000.0,86900.0,83700.0,1024537.0,742.0,742.0,742.0,734.0
743,2021.04.23,82400.0,400.0,82000.0,83100.0,81100.0,320821.0,743.0,743.0,743.0,735.0
744,2021.04.22,82000.0,1600.0,80600.0,82500.0,80500.0,433687.0,744.0,744.0,744.0,736.0
745,2021.04.21,80400.0,1800.0,81900.0,81900.0,79800.0,462955.0,745.0,745.0,745.0,737.0
746,2021.04.20,82200.0,1100.0,81100.0,84200.0,81100.0,646656.0,746.0,746.0,746.0,738.0
747,2021.04.19,81100.0,300.0,80900.0,81700.0,80500.0,378464.0,747.0,747.0,747.0,739.0
748,2021.04.16,80800.0,600.0,80500.0,81900.0,79900.0,455858.0,748.0,748.0,748.0,740.0
749,2021.04.15,80200.0,400.0,80600.0,80900.0,79700.0,387387.0,749.0,749.0,749.0,741.0
750,2021.04.14,80600.0,3900.0,76500.0,81400.0,76400.0,896786.0,750.0,750.0,750.0,742.0
751,2021.04.13,76700.0,700.0,76100.0,77400.0,76000.0,302371.0,751.0,751.0,751.0,743.0
752,2021.04.12,76000.0,700.0,76800.0,77100.0,75700.0,308432.0,752.0,752.0,752.0,744.0
753,2021.04.09,76700.0,600.0,77300.0,77500.0,76500.0,253911.0,753.0,753.0,753.0,745.0
754,2021.04.08,77300.0,100.0,77700.0,78500.0,77300.0,272230.0,754.0,754.0,754.0,746.0
755,2021.04.07,77400.0,100.0,77500.0,78200.0,77200.0,212050.0,755.0,755.0,755.0,747.0
756,2021.04.06,77500.0,500.0,77900.0,78200.0,77100.0,261570.0,756.0,756.0,756.0,748.0
757,2021.04.05,78000.0,400.0,77400.0,78000.0,77200.0,132493.0,757.0,757.0,757.0,749.0
758,2021.04.02,77600.0,100.0,77300.0,78400.0,77300.0,219290.0,758.0,758.0,758.0,750.0
759,2021.04.01,77500.0,600.0,77700.0,78800.0,77200.0,211759.0,759.0,759.0,759.0,751.0
760,2021.03.31,78100.0,200.0,78300.0,79300.0,77800.0,320396.0,760.0,760.0,760.0,752.0
761,2021.03.30,78300.0,2400.0,76500.0,78600.0,76100.0,436039.0,761.0,761.0,761.0,753.0
762,2021.03.29,75900.0,1300.0,77600.0,77700.0,75300.0,422645.0,762.0,762.0,762.0,754.0
763,2021.03.26,77200.0,1600.0,76200.0,78000.0,75900.0,377861.0,763.0,763.0,763.0,755.0
764,2021.03.25,75600.0,400.0,75200.0,76200.0,74700.0,235573.0,764.0,764.0,764.0,756.0
765,2021.03.24,75200.0,1000.0,75900.0,76400.0,75100.0,348476.0,765.0,765.0,765.0,757.0
766,2021.03.23,76200.0,800.0,77500.0,77800.0,76100.0,301860.0,766.0,766.0,766.0,758.0
