,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
31,2024.03.14,7310.0,10.0,7280.0,7360.0,7100.0,396332.0,31.0,31.0,23.0
32,2024.03.13,7320.0,60.0,7410.0,7430.0,7240.0,459911.0,32.0,32.0,24.0
33,2024.03.12,7380.0,100.0,7230.0,7420.0,7190.0,375089.0,33.0,33.0,25.0
34,2024.03.11,7280.0,150.0,7350.0,7440.0,7150.0,613998.0,34.0,34.0,26.0
35,2024.03.08,7130.0,20.0,7210.0,7300.0,7130.0,359348.0,35.0,35.0,27.0
36,2024.03.07,7150.0,40.0,7130.0,7320.0,7040.0,543180.0,36.0,36.0,28.0
37,2024.03.06,7110.0,30.0,7050.0,7220.0,7010.0,353337.0,37.0,37.0,29.0
38,2024.03.05,7140.0,290.0,7360.0,7370.0,7110.0,516760.0,38.0,38.0,30.0
39,2024.03.04,7430.0,440.0,7190.0,7440.0,7170.0,855536.0,39.0,39.0,31.0
40,2024.02.29,6990.0,110.0,7020.0,7090.0,6930.0,543503.0,40.0,40.0,32.0
41,2024.02.28,7100.0,50.0,7070.0,7290.0,7060.0,508449.0,41.0,41.0,33.0
42,2024.02.27,7150.0,490.0,7630.0,7690.0,7080.0,1518543.0,42.0,42.0,34.0
43,2024.02.26,7640.0,390.0,7920.0,7990.0,7550.0,1097420.0,43.0,43.0,35.0
44,2024.02.23,8030.0,100.0,8200.0,8270.0,7980.0,1150623.0,44.0,44.0,36.0
45,2024.02.22,8130.0,40.0,8180.0,8220.0,7960.0,1707980.0,45.0,45.0,37.0
46,2024.02.21,8170.0,470.0,7630.0,8450.0,7620.0,7681029.0,46.0,46.0,38.0
47,2024.02.20,7700.0,40.0,7740.0,7760.0,7620.0,265236.0,47.0,47.0,39.0
48,2024.02.19,7740.0,60.0,7650.0,7750.0,7610.0,281897.0,48.0,48.0,40.0
49,2024.02.16,7680.0,80.0,7820.0,7820.0,7610.0,365125.0,49.0,49.0,41.0
50,2024.02.15,7760.0,60.0,7890.0,7950.0,7730.0,554915.0,50.0,50.0,42.0
51,2024.02.14,7820.0,10.0,7650.0,7900.0,7600.0,517099.0,51.0,51.0,43.0
52,2024.02.13,7810.0,90.0,7830.0,7910.0,7740.0,739562.0,52.0,52.0,44.0
53,2024.02.08,7720.0,210.0,7550.0,7800.0,7550.0,625951.0,53.0,53.0,45.0
54,2024.02.07,7510.0,180.0,7580.0,7690.0,7510.0,374154.0,54.0,54.0,46.0
55,2024.02.06,7690.0,150.0,7550.0,7770.0,7320.0,747449.0,55.0,55.0,47.0
56,2024.02.05,7540.0,210.0,7760.0,7800.0,7520.0,559357.0,56.0,56.0,48.0
57,2024.02.02,7750.0,210.0,7610.0,7780.0,7550.0,839959.0,57.0,57.0,49.0
58,2024.02.01,7540.0,230.0,7710.0,7840.0,7430.0,1234463.0,58.0,58.0,50.0
59,2024.01.31,7770.0,300.0,7880.0,8140.0,7700.0,1271779.0,59.0,59.0,51.0
60,2024.01.30,8070.0,260.0,8490.0,8540.0,7860.0,2789034.0,60.0,60.0,52.0
61,2024.01.29,8330.0,350.0,8590.0,8680.0,8200.0,2614623.0,61.0,61.0,53.0
62,2024.01.26,8680.0,490.0,9050.0,9130.0,8600.0,4473335.0,62.0,62.0,54.0
63,2024.01.25,9170.0,1640.0,7530.0,9630.0,7480.0,28928296.0,63.0,63.0,55.0
64,2024.01.24,7530.0,120.0,7400.0,7540.0,7350.0,165852.0,64.0,64.0,56.0
65,2024.01.23,7410.0,80.0,7560.0,7560.0,7340.0,153420.0,65.0,65.0,57.0
66,2024.01.22,7490.0,260.0,7410.0,7540.0,7260.0,381240.0,66.0,66.0,58.0
67,2024.01.19,7230.0,230.0,7150.0,7280.0,7100.0,256464.0,67.0,67.0,59.0
68,2024.01.18,7000.0,30.0,6950.0,7050.0,6880.0,124979.0,68.0,68.0,60.0
69,2024.01.17,6970.0,30.0,7100.0,7190.0,6850.0,216927.0,69.0,69.0,61.0
70,2024.01.16,7000.0,140.0,7060.0,7200.0,6980.0,181031.0,70.0,70.0,62.0
71,2024.01.15,7140.0,40.0,7210.0,7220.0,7040.0,111447.0,71.0,71.0,63.0
72,2024.01.12,7180.0,100.0,7280.0,7350.0,7110.0,270909.0,72.0,72.0,64.0
73,2024.01.11,7280.0,30.0,7310.0,7370.0,7220.0,204872.0,73.0,73.0,65.0
74,2024.01.10,7310.0,170.0,7490.0,7510.0,7260.0,266499.0,74.0,74.0,66.0
75,2024.01.09,7480.0,190.0,7760.0,7850.0,7440.0,734212.0,75.0,75.0,67.0
76,2024.01.08,7670.0,130.0,7770.0,7890.0,7520.0,467896.0,76.0,76.0,68.0
77,2024.01.05,7800.0,90.0,7720.0,7810.0,7570.0,256615.0,77.0,77.0,69.0
78,2024.01.04,7710.0,10.0,7680.0,7930.0,7560.0,382696.0,78.0,78.0,70.0
79,2024.01.03,7700.0,190.0,7770.0,7810.0,7540.0,435599.0,79.0,79.0,71.0
80,2024.01.02,7890.0,160.0,7700.0,7960.0,7680.0,502871.0,80.0,80.0,72.0
81,2023.12.28,7730.0,50.0,7600.0,7800.0,7530.0,331596.0,81.0,81.0,73.0
82,2023.12.27,7680.0,410.0,7270.0,7680.0,7240.0,392207.0,82.0,82.0,74.0
83,2023.12.26,7270.0,20.0,7320.0,7350.0,7180.0,157225.0,83.0,83.0,75.0
84,2023.12.22,7290.0,60.0,7430.0,7440.0,7250.0,250304.0,84.0,84.0,76.0
85,2023.12.21,7350.0,130.0,7410.0,7450.0,7230.0,230759.0,85.0,85.0,77.0
86,2023.12.20,7480.0,50.0,7530.0,7590.0,7440.0,218321.0,86.0,86.0,78.0
87,2023.12.19,7530.0,50.0,7500.0,7660.0,7450.0,286524.0,87.0,87.0,79.0
88,2023.12.18,7480.0,90.0,7470.0,7660.0,7450.0,339514.0,88.0,88.0,80.0
89,2023.12.15,7390.0,310.0,7700.0,7700.0,7350.0,310187.0,89.0,89.0,81.0
90,2023.12.14,7700.0,130.0,7780.0,7890.0,7590.0,592298.0,90.0,90.0,82.0
91,2023.12.13,7570.0,10.0,7630.0,7990.0,7540.0,748701.0,91.0,91.0,83.0
92,2023.12.12,7580.0,280.0,7410.0,7650.0,7410.0,543199.0,92.0,92.0,84.0
93,2023.12.11,7300.0,110.0,7430.0,7430.0,7260.0,142488.0,93.0,93.0,85.0
94,2023.12.08,7410.0,160.0,7370.0,7460.0,7330.0,232460.0,94.0,94.0,86.0
95,2023.12.07,7250.0,90.0,7240.0,7390.0,7220.0,269164.0,95.0,95.0,87.0
96,2023.12.06,7160.0,0.0,7180.0,7260.0,7050.0,233764.0,96.0,96.0,88.0
97,2023.12.05,7160.0,310.0,7500.0,7540.0,7090.0,456475.0,97.0,97.0,89.0
98,2023.12.04,7470.0,290.0,7790.0,7850.0,7450.0,458193.0,98.0,98.0,90.0
99,2023.12.01,7760.0,80.0,7700.0,7790.0,7570.0,391175.0,99.0,99.0,91.0
100,2023.11.30,7680.0,130.0,7590.0,7750.0,7490.0,626361.0,100.0,100.0,92.0
101,2023.11.29,7550.0,210.0,7720.0,7780.0,7460.0,865109.0,101.0,101.0,93.0
102,2023.11.28,7760.0,710.0,7120.0,7880.0,7120.0,3980939.0,102.0,102.0,94.0
103,2023.11.27,7050.0,320.0,6680.0,7140.0,6650.0,613638.0,103.0,103.0,95.0
104,2023.11.24,6730.0,150.0,6590.0,6770.0,6560.0,122344.0,104.0,104.0,96.0
105,2023.11.23,6580.0,110.0,6740.0,6740.0,6580.0,99738.0,105.0,105.0,97.0
106,2023.11.22,6690.0,20.0,6650.0,6720.0,6630.0,110957.0,106.0,106.0,98.0
107,2023.11.21,6710.0,60.0,6800.0,6800.0,6680.0,126472.0,107.0,107.0,99.0
108,2023.11.20,6770.0,0.0,6670.0,6800.0,6640.0,190076.0,108.0,108.0,100.0
109,2023.11.17,6770.0,240.0,6540.0,6920.0,6530.0,666506.0,109.0,109.0,101.0
110,2023.11.16,6530.0,30.0,6520.0,6570.0,6380.0,144833.0,110.0,110.0,102.0
111,2023.11.15,6500.0,80.0,6590.0,6640.0,6480.0,237480.0,111.0,111.0,103.0
112,2023.11.14,6580.0,140.0,6410.0,6580.0,6400.0,117837.0,112.0,112.0,104.0
113,2023.11.13,6440.0,90.0,6590.0,6690.0,6380.0,189609.0,113.0,113.0,105.0
114,2023.11.10,6530.0,20.0,6480.0,6530.0,6330.0,100348.0,114.0,114.0,106.0
115,2023.11.09,6550.0,50.0,6570.0,6620.0,6480.0,106392.0,115.0,115.0,107.0
116,2023.11.08,6500.0,10.0,6540.0,6650.0,6490.0,122311.0,116.0,116.0,108.0
117,2023.11.07,6490.0,110.0,6620.0,6670.0,6430.0,274512.0,117.0,117.0,109.0
118,2023.11.06,6600.0,250.0,6480.0,6600.0,6410.0,317066.0,118.0,118.0,110.0
119,2023.11.03,6350.0,90.0,6280.0,6380.0,6200.0,147179.0,119.0,119.0,111.0
120,2023.11.02,6260.0,270.0,6190.0,6330.0,6150.0,202892.0,120.0,120.0,112.0
121,2023.11.01,5990.0,100.0,5910.0,6070.0,5910.0,110392.0,121.0,121.0,113.0
122,2023.10.31,5890.0,210.0,6110.0,6160.0,5890.0,174114.0,122.0,122.0,114.0
123,2023.10.30,6100.0,110.0,6190.0,6260.0,6070.0,95595.0,123.0,123.0,115.0
124,2023.10.27,6210.0,90.0,6200.0,6320.0,6080.0,163904.0,124.0,124.0,116.0
125,2023.10.26,6120.0,190.0,6170.0,6200.0,6060.0,169079.0,125.0,125.0,117.0
126,2023.10.25,6310.0,50.0,6360.0,6400.0,6230.0,98563.0,126.0,126.0,118.0
127,2023.10.24,6360.0,310.0,6050.0,6390.0,6000.0,214108.0,127.0,127.0,119.0
128,2023.10.23,6050.0,30.0,6010.0,6210.0,5970.0,129834.0,128.0,128.0,120.0
129,2023.10.20,6080.0,30.0,5970.0,6200.0,5900.0,231332.0,129.0,129.0,121.0
130,2023.10.19,6050.0,230.0,6210.0,6250.0,6050.0,155322.0,130.0,130.0,122.0
131,2023.10.18,6280.0,40.0,6250.0,6380.0,6230.0,105805.0,131.0,131.0,123.0
132,2023.10.17,6320.0,140.0,6220.0,6320.0,6160.0,126147.0,132.0,132.0,124.0
133,2023.10.16,6180.0,40.0,6150.0,6200.0,6020.0,121483.0,133.0,133.0,125.0
134,2023.10.13,6220.0,80.0,6250.0,6300.0,6170.0,128406.0,134.0,134.0,126.0
135,2023.10.12,6300.0,10.0,6340.0,6340.0,6250.0,84364.0,135.0,135.0,127.0
136,2023.10.11,6290.0,240.0,6080.0,6310.0,6070.0,209509.0,136.0,136.0,128.0
137,2023.10.10,6050.0,20.0,6090.0,6230.0,5960.0,242826.0,137.0,137.0,129.0
138,2023.10.06,6030.0,0.0,6090.0,6110.0,6000.0,136087.0,138.0,138.0,130.0
139,2023.10.05,6030.0,0.0,6090.0,6210.0,6000.0,165900.0,139.0,139.0,131.0
140,2023.10.04,6030.0,170.0,6120.0,6140.0,6000.0,161924.0,140.0,140.0,132.0
141,2023.09.27,6200.0,50.0,6050.0,6230.0,6040.0,152887.0,141.0,141.0,133.0
142,2023.09.26,6150.0,90.0,6220.0,6310.0,6090.0,234512.0,142.0,142.0,134.0
143,2023.09.25,6240.0,110.0,6310.0,6350.0,6230.0,169324.0,143.0,143.0,135.0
144,2023.09.22,6350.0,50.0,6240.0,6370.0,6200.0,226608.0,144.0,144.0,136.0
145,2023.09.21,6300.0,250.0,6460.0,6500.0,6290.0,309395.0,145.0,145.0,137.0
146,2023.09.20,6550.0,90.0,6700.0,6700.0,6500.0,192386.0,146.0,146.0,138.0
147,2023.09.19,6640.0,120.0,6720.0,6810.0,6620.0,179663.0,147.0,147.0,139.0
148,2023.09.18,6760.0,160.0,6810.0,6830.0,6730.0,185421.0,148.0,148.0,140.0
149,2023.09.15,6920.0,20.0,6940.0,6950.0,6850.0,161296.0,149.0,149.0,141.0
150,2023.09.14,6940.0,110.0,6890.0,6960.0,6770.0,385685.0,150.0,150.0,142.0
151,2023.09.13,6830.0,110.0,6680.0,6870.0,6680.0,280566.0,151.0,151.0,143.0
152,2023.09.12,6720.0,60.0,6720.0,6770.0,6650.0,246127.0,152.0,152.0,144.0
153,2023.09.11,6660.0,230.0,6860.0,6890.0,6640.0,405959.0,153.0,153.0,145.0
154,2023.09.08,6890.0,20.0,6980.0,6990.0,6760.0,269239.0,154.0,154.0,146.0
155,2023.09.07,6910.0,40.0,6900.0,7050.0,6880.0,229263.0,155.0,155.0,147.0
156,2023.09.06,6950.0,190.0,7130.0,7180.0,6940.0,243612.0,156.0,156.0,148.0
157,2023.09.05,7140.0,70.0,7220.0,7280.0,7070.0,288885.0,157.0,157.0,149.0
158,2023.09.04,7210.0,40.0,7300.0,7300.0,7130.0,246398.0,158.0,158.0,150.0
159,2023.09.01,7250.0,250.0,6980.0,7290.0,6980.0,455817.0,159.0,159.0,151.0
160,2023.08.31,7000.0,0.0,7040.0,7060.0,6950.0,179541.0,160.0,160.0,152.0
161,2023.08.30,7000.0,10.0,7070.0,7110.0,7000.0,175086.0,161.0,161.0,153.0
162,2023.08.29,6990.0,90.0,6910.0,7020.0,6910.0,169580.0,162.0,162.0,154.0
163,2023.08.28,6900.0,0.0,6970.0,6970.0,6850.0,129214.0,163.0,163.0,155.0
164,2023.08.25,6900.0,100.0,6920.0,6980.0,6830.0,197059.0,164.0,164.0,156.0
165,2023.08.24,7000.0,180.0,6950.0,7130.0,6950.0,280606.0,165.0,165.0,157.0
166,2023.08.23,6820.0,90.0,6880.0,6960.0,6760.0,255405.0,166.0,166.0,158.0
167,2023.08.22,6910.0,150.0,7120.0,7210.0,6870.0,266561.0,167.0,167.0,159.0
168,2023.08.21,7060.0,100.0,7160.0,7170.0,7010.0,176137.0,168.0,168.0,160.0
169,2023.08.18,7160.0,70.0,6950.0,7260.0,6850.0,238512.0,169.0,169.0,161.0
170,2023.08.17,7090.0,50.0,6920.0,7150.0,6870.0,263314.0,170.0,170.0,162.0
171,2023.08.16,7040.0,10.0,7020.0,7140.0,6960.0,257879.0,171.0,171.0,163.0
172,2023.08.14,7050.0,130.0,7180.0,7190.0,7010.0,224667.0,172.0,172.0,164.0
173,2023.08.11,7180.0,50.0,7230.0,7300.0,7170.0,231597.0,173.0,173.0,165.0
174,2023.08.10,7230.0,80.0,7230.0,7230.0,7040.0,309069.0,174.0,174.0,166.0
175,2023.08.09,7310.0,80.0,7230.0,7400.0,7210.0,337424.0,175.0,175.0,167.0
176,2023.08.08,7230.0,190.0,7490.0,7540.0,7220.0,460812.0,176.0,176.0,168.0
177,2023.08.07,7420.0,500.0,7840.0,7880.0,7410.0,1080272.0,177.0,177.0,169.0
178,2023.08.04,7920.0,170.0,8080.0,8150.0,7870.0,379929.0,178.0,178.0,170.0
179,2023.08.03,8090.0,30.0,8120.0,8170.0,7970.0,384267.0,179.0,179.0,171.0
180,2023.08.02,8120.0,430.0,8580.0,8590.0,8050.0,719647.0,180.0,180.0,172.0
181,2023.08.01,8550.0,310.0,8400.0,8690.0,8230.0,1351571.0,181.0,181.0,173.0
182,2023.07.31,8240.0,50.0,8320.0,8430.0,8150.0,442207.0,182.0,182.0,174.0
183,2023.07.28,8290.0,30.0,8250.0,8380.0,8120.0,390163.0,183.0,183.0,175.0
184,2023.07.27,8260.0,380.0,7940.0,8260.0,7850.0,592124.0,184.0,184.0,176.0
185,2023.07.26,7880.0,350.0,8210.0,8320.0,7850.0,821650.0,185.0,185.0,177.0
186,2023.07.25,8230.0,70.0,8300.0,8360.0,8150.0,453746.0,186.0,186.0,178.0
187,2023.07.24,8300.0,20.0,8330.0,8410.0,8160.0,451691.0,187.0,187.0,179.0
188,2023.07.21,8320.0,310.0,8450.0,8450.0,8180.0,454532.0,188.0,188.0,180.0
189,2023.07.20,8630.0,100.0,8480.0,8680.0,8400.0,494242.0,189.0,189.0,181.0
190,2023.07.19,8530.0,60.0,8560.0,8740.0,8340.0,580433.0,190.0,190.0,182.0
191,2023.07.18,8590.0,140.0,8910.0,8910.0,8450.0,806314.0,191.0,191.0,183.0
192,2023.07.17,8730.0,260.0,8400.0,8990.0,8320.0,1575172.0,192.0,192.0,184.0
193,2023.07.14,8470.0,60.0,8490.0,8580.0,8290.0,817417.0,193.0,193.0,185.0
194,2023.07.13,8410.0,90.0,8390.0,8520.0,8280.0,373975.0,194.0,194.0,186.0
195,2023.07.12,8320.0,380.0,7890.0,8350.0,7870.0,435410.0,195.0,195.0,187.0
196,2023.07.11,7940.0,260.0,7800.0,7960.0,7730.0,260895.0,196.0,196.0,188.0
197,2023.07.10,7680.0,200.0,7880.0,7880.0,7650.0,331615.0,197.0,197.0,189.0
198,2023.07.07,7880.0,270.0,8050.0,8150.0,7790.0,405686.0,198.0,198.0,190.0
199,2023.07.06,8150.0,340.0,8420.0,8470.0,8100.0,345595.0,199.0,199.0,191.0
200,2023.07.05,8490.0,100.0,8630.0,8650.0,8400.0,343550.0,200.0,200.0,192.0
201,2023.07.04,8590.0,100.0,8490.0,8620.0,8380.0,271459.0,201.0,201.0,193.0
202,2023.07.03,8490.0,140.0,8430.0,8620.0,8360.0,431048.0,202.0,202.0,194.0
203,2023.06.30,8350.0,170.0,8540.0,8540.0,8150.0,330040.0,203.0,203.0,195.0
204,2023.06.29,8520.0,30.0,8500.0,8620.0,8430.0,304603.0,204.0,204.0,196.0
205,2023.06.28,8490.0,90.0,8630.0,8660.0,8400.0,349440.0,205.0,205.0,197.0
206,2023.06.27,8580.0,100.0,8680.0,8690.0,8430.0,413602.0,206.0,206.0,198.0
207,2023.06.26,8680.0,530.0,8150.0,8710.0,8050.0,1131705.0,207.0,207.0,199.0
208,2023.06.23,8150.0,160.0,8000.0,8210.0,7980.0,297391.0,208.0,208.0,200.0
209,2023.06.22,7990.0,100.0,8050.0,8190.0,7950.0,193236.0,209.0,209.0,201.0
210,2023.06.21,8090.0,150.0,8220.0,8330.0,8070.0,269626.0,210.0,210.0,202.0
211,2023.06.20,8240.0,40.0,8200.0,8270.0,8070.0,259162.0,211.0,211.0,203.0
212,2023.06.19,8280.0,60.0,8260.0,8280.0,8070.0,198970.0,212.0,212.0,204.0
213,2023.06.16,8220.0,50.0,8300.0,8350.0,8150.0,279406.0,213.0,213.0,205.0
214,2023.06.15,8270.0,170.0,8030.0,8310.0,7990.0,665638.0,214.0,214.0,206.0
215,2023.06.14,8100.0,60.0,8190.0,8200.0,7980.0,377194.0,215.0,215.0,207.0
216,2023.06.13,8160.0,10.0,8250.0,8360.0,8110.0,398964.0,216.0,216.0,208.0
217,2023.06.12,8170.0,240.0,8480.0,8480.0,8090.0,388650.0,217.0,217.0,209.0
218,2023.06.09,8410.0,180.0,8290.0,8410.0,8170.0,348800.0,218.0,218.0,210.0
219,2023.06.08,8230.0,30.0,8170.0,8240.0,8040.0,400776.0,219.0,219.0,211.0
220,2023.06.07,8200.0,0.0,8180.0,8270.0,8150.0,247403.0,220.0,220.0,212.0
221,2023.06.05,8200.0,40.0,8250.0,8260.0,8110.0,164034.0,221.0,221.0,213.0
222,2023.06.02,8240.0,100.0,8350.0,8420.0,8190.0,221237.0,222.0,222.0,214.0
223,2023.06.01,8340.0,70.0,8200.0,8340.0,8050.0,253440.0,223.0,223.0,215.0
224,2023.05.31,8270.0,100.0,8380.0,8390.0,8130.0,396976.0,224.0,224.0,216.0
225,2023.05.30,8370.0,330.0,8200.0,8380.0,8150.0,527426.0,225.0,225.0,217.0
226,2023.05.26,8040.0,130.0,7990.0,8110.0,7910.0,372875.0,226.0,226.0,218.0
227,2023.05.25,7910.0,140.0,8150.0,8210.0,7830.0,341021.0,227.0,227.0,219.0
228,2023.05.24,8050.0,0.0,7950.0,8120.0,7860.0,321586.0,228.0,228.0,220.0
229,2023.05.23,8050.0,40.0,8100.0,8110.0,7910.0,177210.0,229.0,229.0,221.0
230,2023.05.22,8090.0,180.0,7980.0,8140.0,7940.0,356743.0,230.0,230.0,222.0
231,2023.05.19,7910.0,360.0,7660.0,7930.0,7660.0,532385.0,231.0,231.0,223.0
232,2023.05.18,7550.0,200.0,7370.0,7570.0,7370.0,392235.0,232.0,232.0,224.0
233,2023.05.17,7350.0,50.0,7250.0,7410.0,7230.0,211273.0,233.0,233.0,225.0
234,2023.05.16,7300.0,140.0,7380.0,7560.0,7200.0,370969.0,234.0,234.0,226.0
235,2023.05.15,7440.0,80.0,7430.0,7480.0,7290.0,212712.0,235.0,235.0,227.0
236,2023.05.12,7520.0,50.0,7540.0,7900.0,7450.0,226740.0,236.0,236.0,228.0
237,2023.05.11,7570.0,10.0,7640.0,7700.0,7520.0,127548.0,237.0,237.0,229.0
238,2023.05.10,7560.0,90.0,7690.0,7700.0,7550.0,93728.0,238.0,238.0,230.0
239,2023.05.09,7650.0,190.0,7770.0,7790.0,7540.0,158468.0,239.0,239.0,231.0
240,2023.05.08,7840.0,240.0,7680.0,7900.0,7670.0,175359.0,240.0,240.0,232.0
241,2023.05.04,7600.0,100.0,7760.0,7760.0,7520.0,161705.0,241.0,241.0,233.0
242,2023.05.03,7700.0,140.0,7720.0,7930.0,7690.0,248568.0,242.0,242.0,234.0
243,2023.05.02,7840.0,80.0,7960.0,7980.0,7720.0,251095.0,243.0,243.0,235.0
244,2023.04.28,7920.0,130.0,8070.0,8070.0,7850.0,182021.0,244.0,244.0,236.0
245,2023.04.27,8050.0,180.0,7890.0,8060.0,7730.0,239594.0,245.0,245.0,237.0
246,2023.04.26,7870.0,30.0,7800.0,8020.0,7780.0,247894.0,246.0,246.0,238.0
247,2023.04.25,7840.0,40.0,7880.0,8040.0,7690.0,191875.0,247.0,247.0,239.0
248,2023.04.24,7880.0,190.0,8110.0,8150.0,7850.0,271714.0,248.0,248.0,240.0
249,2023.04.21,8070.0,0.0,8090.0,8320.0,8030.0,224434.0,249.0,249.0,241.0
250,2023.04.20,8070.0,150.0,8220.0,8220.0,8040.0,258940.0,250.0,250.0,242.0
251,2023.04.19,8220.0,110.0,8130.0,8290.0,8070.0,182176.0,251.0,251.0,243.0
252,2023.04.18,8110.0,250.0,8340.0,8360.0,8040.0,328062.0,252.0,252.0,244.0
253,2023.04.17,8360.0,160.0,8400.0,8490.0,8110.0,368326.0,253.0,253.0,245.0
254,2023.04.14,8520.0,40.0,8530.0,8660.0,8380.0,237087.0,254.0,254.0,246.0
255,2023.04.13,8480.0,60.0,8490.0,8600.0,8330.0,302307.0,255.0,255.0,247.0
256,2023.04.12,8540.0,380.0,8920.0,8930.0,8510.0,436159.0,256.0,256.0,248.0
257,2023.04.11,8920.0,370.0,8630.0,8940.0,8580.0,708784.0,257.0,257.0,249.0
258,2023.04.10,8550.0,30.0,8660.0,8680.0,8340.0,437557.0,258.0,258.0,250.0
259,2023.04.07,8580.0,250.0,8440.0,8700.0,8380.0,509861.0,259.0,259.0,251.0
260,2023.04.06,8330.0,240.0,8480.0,8480.0,8170.0,416836.0,260.0,260.0,252.0
261,2023.04.05,8570.0,40.0,8490.0,8650.0,8430.0,322384.0,261.0,261.0,253.0
262,2023.04.04,8530.0,180.0,8690.0,8690.0,8390.0,459497.0,262.0,262.0,254.0
263,2023.04.03,8710.0,200.0,9000.0,9000.0,8450.0,967325.0,263.0,263.0,255.0
264,2023.03.31,8910.0,280.0,9260.0,9370.0,8780.0,1005274.0,264.0,264.0,256.0
265,2023.03.30,9190.0,510.0,8890.0,9380.0,8850.0,2062810.0,265.0,265.0,257.0
266,2023.03.29,8680.0,450.0,8510.0,8830.0,8280.0,2090599.0,266.0,266.0,258.0
267,2023.03.28,8230.0,460.0,7720.0,8250.0,7660.0,1014391.0,267.0,267.0,259.0
268,2023.03.27,7770.0,10.0,7790.0,7820.0,7620.0,303184.0,268.0,268.0,260.0
269,2023.03.24,7780.0,450.0,7380.0,7820.0,7300.0,743804.0,269.0,269.0,261.0
270,2023.03.23,7330.0,40.0,7270.0,7380.0,7250.0,194929.0,270.0,270.0,262.0
271,2023.03.22,7370.0,110.0,7340.0,7410.0,7180.0,174174.0,271.0,271.0,263.0
272,2023.03.21,7260.0,30.0,7370.0,7370.0,7230.0,163067.0,272.0,272.0,264.0
273,2023.03.20,7290.0,120.0,7400.0,7470.0,7290.0,253634.0,273.0,273.0,265.0
274,2023.03.17,7410.0,520.0,7080.0,7410.0,7050.0,497933.0,274.0,274.0,266.0
275,2023.03.16,6890.0,240.0,6590.0,6950.0,6460.0,308691.0,275.0,275.0,267.0
276,2023.03.15,6650.0,20.0,6800.0,6800.0,6620.0,201038.0,276.0,276.0,268.0
